,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.2949145597,0.16019827996829153,2.0,437.0,-0.1816372696,447.0,-0.4081918498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.25438879805,0.12740738887954806,2.0,438.0,-1.3444794267,448.0,-1.1642981694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.25710741765,0.1048876935185741,2.0,439.0,-1.331274217,449.0,-1.1829406183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.13370947430000002,0.21124075171412277,2.0,450.0,0.0156602937,478.0,-0.28307924230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.41985179325,0.019324864381968076,2.0,451.0,-0.4335165359,479.0,-0.4061870506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.17108462095,0.14126176188324233,2.0,452.0,-0.0711974712,480.0,-0.2709717707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.14230101155000002,0.006699201557720988,2.0,453.0,-0.1470380624,481.0,-0.13756396070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.10417807100000001,0.0013966490299284237,2.0,454.0,-0.10516565100000001,482.0,-0.10319049100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.07870720760000001,0.19378104275859098,2.0,455.0,0.0583166818,483.0,-0.215731097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.013037934900000001,0.018660925126270076,2.0,456.0,0.0001573318,484.0,-0.026233201600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.06205736665000001,0.24963414599672942,2.0,457.0,0.23857536410000002,485.0,-0.1144606308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0467886084,0.11825132260744153,2.0,458.0,0.1304049205,486.0,-0.0368277037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.05763452885,0.07615095284426954,2.0,459.0,-0.111481384,487.0,-0.0037876737000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.01396813375,0.02254793458951957,2.0,460.0,-0.029911931200000002,488.0,0.0019756637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06522119745848279,2.0,461.0,-0.046118351,489.0,0.046118351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.1295523602,0.16453503402240233,2.0,462.0,0.2458961985,490.0,0.0132085219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.11696013694999999,0.06986449269670764,2.0,463.0,0.0675584804,491.0,0.1663617935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.029543851100000004,0.1794476777426414,2.0,464.0,0.1564325209,492.0,-0.0973448187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.21715095630000003,0.10446674924548914,2.0,465.0,-0.29102010310000004,493.0,-0.1432818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.04099552795,0.07556242376906865,2.0,466.0,0.0124351743,494.0,-0.0944262302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.14966049509999999,0.17265392844223315,2.0,467.0,-0.027575731500000002,495.0,-0.2717452587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13658911345000002,0.03814695568996924,2.0,468.0,-0.1096151424,496.0,-0.1635630845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.24685400385,0.3034352455084078,2.0,469.0,-0.0322928841,497.0,-0.46141512360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.06899540895,0.013455497957514157,2.0,470.0,0.0594809351,498.0,0.0785098828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.050927724550000004,0.0012231079845518168,2.0,471.0,-0.050062856600000004,499.0,-0.051792592500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.16835893685,0.09338927557615723,2.0,472.0,-0.1023227468,500.0,-0.2343951269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.072231773,0.20952525805421965,2.0,473.0,0.2203885038,501.0,-0.0759249578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.05276622770000001,0.09503063934310126,2.0,474.0,0.0144305818,502.0,-0.11996303720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0781222111,0.015804835701401156,2.0,475.0,-0.0669465046,503.0,-0.0892979176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.07683337325,0.11040095531116817,2.0,476.0,0.0012318909000000001,504.0,-0.1548986374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1506997754,0.024431327006949454,2.0,477.0,-0.13342421840000002,505.0,-0.1679753324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6309609796000001,0.2532401457355631,3.0,506.0,0.6483055449,507.0,0.369494421,514.0,0.8750829729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0997585309666666,0.22425074220329377,3.0,508.0,0.9280871809000001,509.0,1.0177100017,511.0,1.3534784103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0894011999000002,0.10047495313674415,3.0,510.0,1.1024805834,512.0,0.9830270777000001,513.0,1.1826959386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.4398475424333334,0.16419736547361563,3.0,515.0,0.3968004197,522.0,0.3014618053,523.0,0.6212804023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.06346578008685022,3.0,516.0,0.056650169300000004,517.0,0.0119362365,519.0,-0.0685864058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.29054465846666666,0.09180688364530847,3.0,518.0,0.3706837354,520.0,0.3105733741,521.0,0.1903768659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.75813341845,0.008594898835225063,2.0,524.0,0.7520559072,525.0,0.7642109297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.5545750859,0.19913695632180847,2.0,526.0,1.6953861781000001,527.0,1.4137639937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.7663479912,0.11289517173918852,2.0,528.0,1.6865190497,529.0,1.8461769327000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7793205830000001,0.05436233525507489,2.0,530.0,0.7408806071,531.0,0.8177605589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.28229125375526454,2.0,532.0,0.19961005980000002,533.0,-0.19961005980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.75994807655,0.009991546592361311,2.0,534.0,1.7528829862,535.0,1.7670131669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.686824557,0.04325752985804052,2.0,536.0,0.7174122497000001,537.0,0.6562368643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.29076487485,0.09972247915891082,2.0,538.0,0.3612793161,539.0,0.22025043360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4708980166209934,2.0,540.0,-0.3329751808,541.0,0.3329751808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.06597825110000001,0.38029100731966775,2.0,542.0,-0.3348846012,543.0,0.202928099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.32240109850000004,0.1012458256751159,3.0,544.0,0.2576086281,545.0,0.27052296600000003,546.0,0.4390717014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5743928998500001,0.30658073238419153,2.0,547.0,0.7911782147,548.0,0.357607585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6351517939333333,0.051759732543628804,3.0,549.0,0.6839164994,550.0,0.6406955592,551.0,0.5808433232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.06954042275655578,3.0,552.0,-0.06654114800000001,553.0,0.0721945655,554.0,-0.005653417500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5629099294666667,0.16941329751739564,3.0,555.0,0.4088755885,556.0,0.7443585690000001,557.0,0.5354956309000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.03608348050000001,0.09658936811182543,3.0,558.0,0.08984579990000001,559.0,-0.0754246004,560.0,0.09382924200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3272920352,0.11263994511564016,3.0,561.0,0.3603012634,578.0,0.41973947650000004,589.0,0.20183536570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9276274682666666,0.03587246839714383,3.0,562.0,0.8891009152,563.0,0.9600669552000001,564.0,0.9337145344000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.4884180422801063,9.0,565.0,0.28191734290000003,569.0,0.2095246665,574.0,0.3866405289,579.0,0.2620783436,580.0,0.5730744941,581.0,-0.7536207713,587.0,0.1391400411,590.0,-0.39524416360000003,592.0,-0.7035104823,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5713513429666667,0.07155987296344549,3.0,566.0,0.5047795855,568.0,0.5622465830000001,577.0,0.6470278604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6158953891666666,0.1147874732578694,3.0,567.0,0.7409401966,573.0,0.5914388641,576.0,0.5153071068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4879852423666667,0.04292296775305,3.0,570.0,0.473817943,585.0,0.5362009584,591.0,0.4539368257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.16217301195,0.040477547962376306,2.0,571.0,0.1907949606,582.0,0.1335510633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4612032363333334,0.07802758088105956,3.0,572.0,0.3733922398,575.0,0.4876380436,586.0,0.5225794256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5191627295,0.13167716858364806,3.0,583.0,0.5898173538,584.0,0.3672385916,588.0,0.6004322431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.10956676170000001,0.08287431554281811,6.0,593.0,-0.1292039382,594.0,-0.0240156025,595.0,-0.0724249404,596.0,-0.1841938536,613.0,-0.0255891431,614.0,-0.22197309240000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.03426941701666667,0.2837645585978667,6.0,597.0,0.1075238298,598.0,-0.3612844257,599.0,-0.2795914906,600.0,0.3152481244,601.0,0.2007275423,602.0,0.2229929219,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666819023314e-11,0.06902840774442642,6.0,603.0,0.0069067302,604.0,0.0454481967,605.0,-0.085703979,606.0,-0.0704895356,607.0,0.09667524920000001,608.0,0.0071633386,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.2634751574,0.2803118777898492,6.0,609.0,-0.6125055062,610.0,-0.4393746357,611.0,0.0191194317,612.0,-0.48049510780000004,621.0,-0.095644059,622.0,0.0280489326,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4031070338666667,0.24397174938640484,6.0,615.0,-0.2600779797,616.0,-0.1640768064,617.0,-0.1929054665,618.0,-0.6818717564,619.0,-0.7163541904,620.0,-0.40335600380000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.9482808474166666,0.39115048692766924,6.0,623.0,-1.6168071387,624.0,-1.0307290612,625.0,-0.4963944135,626.0,-1.0703443107,627.0,-0.7794379289000001,628.0,-0.6959722315,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1421792967197154,3.0,629.0,0.0414223187,647.0,0.11686825790000001,666.0,-0.1582905766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1258095622,0.46295078618634117,3.0,630.0,0.29781712390000004,648.0,0.4781361128,667.0,-0.39852455010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.009304647066666677,0.17637951559822215,3.0,631.0,0.21004402100000003,649.0,-0.061273911400000006,668.0,-0.1208561684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.054125364600000024,0.35642714947888077,3.0,632.0,0.1310469929,650.0,0.1716023134,669.0,-0.46502540010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.14928300503333333,0.3296148222883627,3.0,633.0,-0.46409934480000004,651.0,0.1933653744,670.0,-0.1771150447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.001231166733333335,0.31107729548025287,3.0,634.0,-0.3562679642,652.0,0.2235179222,671.0,0.1290565418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.09058413816666666,0.5150372746787529,3.0,635.0,-0.6399684896,653.0,-0.013112702,672.0,0.3813287771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.02103869643333332,0.49283253490575757,3.0,636.0,-0.5853391978,654.0,0.19741213840000002,673.0,0.3248109701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.04580604163333333,0.24609985614825622,3.0,637.0,-0.3165490084,655.0,0.16432387710000002,674.0,0.014807006400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1767696074666667,0.14827719275326692,3.0,638.0,-0.2657364433,656.0,-0.0055983745,675.0,-0.25897400460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.061980661400000005,0.2509950514778037,3.0,639.0,-0.28716323050000003,657.0,0.2086236726,676.0,-0.1074024263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.12135568403333334,0.19846651932082138,3.0,640.0,-0.19435795290000002,658.0,0.1032729626,677.0,-0.2729820618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.15505916063333336,0.41526782525652756,3.0,641.0,0.254827067,659.0,-0.5755070934000001,678.0,-0.1444974555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.06929162030000001,0.42871236506399923,3.0,642.0,0.37689515690000003,660.0,-0.4780791441,679.0,-0.10669087370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.11045357360000002,0.35795448251497763,3.0,643.0,-0.19518615820000002,662.0,0.5042499473000001,681.0,0.0222969317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1854299056666667,0.28214465211634,3.0,644.0,0.5038168752000001,663.0,0.0860520371,682.0,-0.0335791953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.09620596756666666,0.40851683982051556,3.0,645.0,0.4898043134,664.0,0.1245651057,683.0,-0.3257515164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.44909852033333336,0.1318223127709247,3.0,646.0,0.4438677581,665.0,0.3199694462,684.0,0.5834583567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.11906211970000001,0.039371155447391205,2.0,661.0,0.09122250870000001,680.0,0.1469017307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.060188418542081554,2.0,685.0,0.0425596389,689.0,-0.0425596389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.11414150425,0.13687223489441663,2.0,686.0,-0.017358218800000002,690.0,-0.2109247897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.014012131600000002,0.04666945357902589,2.0,687.0,0.0189881555,691.0,-0.0470124187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.09193332800000001,0.016603936367713287,2.0,688.0,0.080192572,692.0,0.103674084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2309632968666667,0.042277326604919625,3.0,693.0,-0.2104487783,694.0,-0.2795837969,695.0,-0.20285731540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.21367709710000002,0.009385029265005635,3.0,696.0,-0.22080069400000002,697.0,-0.20304284860000002,698.0,-0.21718774870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333334356622224e-11,0.030233199538943177,3.0,699.0,-0.034374374,700.0,0.022464322800000002,701.0,0.0119100513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4074770709,0.19993629086139333,3.0,702.0,0.22358042120000002,703.0,0.3785492729,704.0,0.6203015186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.10026507590311735,3.0,705.0,0.0661043587,706.0,0.0492627389,707.0,-0.11536709760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.14418343023333335,0.047838588499163004,3.0,708.0,-0.1890986885,709.0,-0.1495735161,710.0,-0.09387808610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.051283018300000004,0.06716797149540749,3.0,711.0,0.0233505412,712.0,-0.1068730091,713.0,-0.07032658700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.11926052803333333,0.03728755992815097,3.0,714.0,0.1296045607,715.0,0.150283993,716.0,0.07789303040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5635794324000001,0.09310251810840997,2.0,717.0,0.4977460105,718.0,0.6294128543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.4065049492,0.28852385301361805,2.0,719.0,0.6105221222,720.0,0.2024877762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3749960365,0.22109351339788036,2.0,721.0,0.5313327591,722.0,0.2186593139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6356743433371438,2.0,723.0,0.44948963880000004,724.0,-0.44948963880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9197691530000001,0.13632019160988604,2.0,725.0,-0.8233762211000001,726.0,-1.0161620849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.29206373445,0.03825143312105259,2.0,727.0,-0.26501588670000004,728.0,-0.3191115822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.46150807950000006,0.0604314551025734,2.0,729.0,-0.5042395712000001,730.0,-0.4187765878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5237344701723327,2.0,731.0,0.3703361954,732.0,-0.3703361954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.7288815046000001,0.25320882526335803,2.0,733.0,-0.9079271820000001,734.0,-0.5498358272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3031084008,0.21609181569595665,3.0,735.0,-0.5261932766,736.0,-0.09476448330000001,737.0,-0.2883674425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.9180222452083808,3.0,738.0,-0.25783995190000003,739.0,-0.7615314613,740.0,1.0193714132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.13908400476666669,0.9051504425820127,3.0,741.0,-0.5892271645,742.0,-0.7309124650000001,743.0,0.9028876152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.027657259299999997,0.8216704068436594,3.0,744.0,-0.2196734968,745.0,-0.6419382783,746.0,0.9445835530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.2893319536666667,0.7087087011443728,3.0,747.0,-0.7095646377,748.0,-0.6873450317,749.0,0.5289138084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10542268520000002,0.6887976473765626,3.0,750.0,-0.2345092343,751.0,-0.34732872,752.0,0.8981060099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2721266944333333,0.6320925538266762,3.0,753.0,0.0489076996,754.0,-0.2180702196,755.0,0.9855426033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3421614021333334,0.47327672078018884,3.0,756.0,-0.8019554520000001,757.0,-0.36806298590000003,758.0,0.1435342315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.7602883097,0.603754354241369,3.0,759.0,-1.4281247104,760.0,-0.5996191402000001,761.0,-0.2531210785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5593702071333334,0.5896865167134046,3.0,762.0,-0.9849480401,763.0,-0.8068994622000001,764.0,0.1137368809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.04504566590000001,0.5266518566015143,3.0,765.0,-0.5629375257,766.0,0.3604173808,767.0,0.3376571426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.18668207846666665,0.5581030035291915,3.0,768.0,-0.0101000898,769.0,-0.8117160872,770.0,0.2617699416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.23708907565000004,0.2651235450399985,2.0,771.0,-0.049618419100000005,780.0,-0.42455973220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0037410279046696353,2.0,772.0,0.0026453062,779.0,-0.0026453062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.36707103245,0.11884422846148593,2.0,773.0,-0.4511065923,778.0,-0.2830354726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.20176110525000002,0.12780449566380045,2.0,774.0,-0.2921325308,775.0,-0.11138967970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0426632752,0.14123127759066656,2.0,776.0,0.1425288693,777.0,-0.0572023189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.33705645685,0.17970489257191344,2.0,781.0,0.2099859087,782.0,0.46412700500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.35009556210000004,0.05238396984093964,2.0,783.0,0.3130545018,784.0,0.3871366224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.3822222863,0.01780815731800758,2.0,785.0,-0.3696300175,786.0,-0.3948145551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2204728156,0.19016260793647466,2.0,787.0,0.35493808520000003,788.0,0.086007546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,7.02231499999928e-05,0.26139111951358607,2.0,789.0,-0.18476121,790.0,0.1849016563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.18419896885,0.09578641423342718,2.0,791.0,0.11646774580000001,792.0,0.2519301919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1576795168,0.17923814828550425,2.0,793.0,0.2844200269,794.0,0.0309390067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0275881303,0.14279760778218512,2.0,795.0,-0.1285612871,796.0,0.0733850265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.12649888514702556,2.0,797.0,0.08944821950000001,798.0,-0.08944821950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03662474705240841,2.0,799.0,-0.025897607000000003,800.0,0.025897607000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.48945751445,0.2120613204958651,2.0,801.0,-0.6394075122,802.0,-0.3395075167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.64872426335,0.5510569042997223,2.0,803.0,-2.0383803372,804.0,-1.2590681895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.13475936795000001,0.08400068763352715,2.0,805.0,0.0753619121,806.0,0.19415682380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
