,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.4581669654,0.0315631280788297,2.0,437.0,0.4804854673,447.0,0.4358484635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.123186333,0.053726878896919225,2.0,438.0,1.1611769734,448.0,1.0851956926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.01052971935,0.09845654574713117,2.0,439.0,1.0801490105,449.0,0.9409104282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.058271749600000006,0.22489272035144975,2.0,450.0,0.21729491720000002,478.0,-0.10075141800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.11991097095,0.028703478583449533,2.0,451.0,-0.1402073953,479.0,-0.0996145466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11743433335,0.0464097170655508,2.0,452.0,0.15025095900000002,480.0,0.0846177077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.16882544595,0.0873027379915819,2.0,453.0,0.10709308790000001,481.0,0.230557804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.19931569970000002,0.01270853489047399,2.0,454.0,0.19032940850000002,482.0,0.2083019909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.06691873000000001,0.030948840234961025,2.0,455.0,0.0450345952,483.0,0.0888028648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.021872306,0.05411434074467616,2.0,456.0,-0.0163923113,484.0,0.0601369233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.10751192245,0.10183573763663681,2.0,457.0,0.0355031818,485.0,0.1795206631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11896984395000001,0.3580475541829193,2.0,458.0,0.37214769750000004,486.0,-0.1342080096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.048324268350000005,0.010318026419937837,2.0,459.0,0.041028321900000005,487.0,0.055620214800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0958160571,0.06124940172023903,2.0,460.0,0.0525061898,488.0,0.13912592440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.035642993633447966,2.0,461.0,-0.0252034025,489.0,0.0252034025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.08258309235,0.02896435855930049,2.0,462.0,0.1030639867,490.0,0.062102198000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.06127841935,0.042836776362365145,2.0,463.0,-0.030988244300000002,491.0,-0.09156859440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3311158229,0.08363784986018621,2.0,464.0,-0.39025671370000004,492.0,-0.2719749321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.28752922290000005,0.23545688802562356,2.0,465.0,-0.45402238510000004,493.0,-0.1210360607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.10177702579999999,0.29327691109398357,2.0,466.0,-0.3091551184,494.0,0.1056010668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1394650573,0.04193740095412363,2.0,467.0,0.1098108367,495.0,0.1691192779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.30793966435,0.020342987696797488,2.0,468.0,0.3223243289,496.0,0.2935549998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0881768024,0.029431885330073737,2.0,469.0,0.0673653167,497.0,0.10898828810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0256883622,0.12360099991311291,2.0,470.0,-0.061710743000000005,498.0,0.1130874674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1298225325,0.12426217006794509,2.0,471.0,0.041955909400000005,499.0,0.21768915560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.40551927745000005,0.03619616178344593,2.0,472.0,0.4311138289,500.0,0.37992472600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.018647546799999998,0.1034160358033789,2.0,473.0,-0.091773727,501.0,0.054478633400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.18746919830000003,0.21251809966782836,2.0,474.0,0.0371962089,502.0,0.33774218770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1643237498,0.013743415928910733,2.0,475.0,0.1546056872,503.0,0.1740418124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1411826222,0.15905833290308677,2.0,476.0,0.028711396400000002,504.0,0.253653848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.16048920025000002,0.05719102874694559,2.0,477.0,0.12004903600000001,505.0,0.2009293645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8546670412333334,0.12672925207737576,3.0,506.0,0.9753958290000001,507.0,0.7226875429,514.0,0.8659177518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.47358119,0.08792827076939957,3.0,508.0,0.5283210771,509.0,0.5202655466,511.0,0.3721569463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.3765160741333333,0.35380055296203095,3.0,510.0,2.729363792,512.0,2.0217703229,513.0,2.3784141075000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.04705845626666666,0.35799326989984886,3.0,515.0,0.363199341,522.0,-0.2960688559,523.0,-0.2083058539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333334071727497e-11,0.3782106883584739,3.0,516.0,0.41614746100000005,517.0,-0.3227876914,519.0,-0.09335976950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.3533780618333333,0.23257802967922028,3.0,518.0,1.1410122864,520.0,1.3171947915,521.0,1.6019271076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6062480937500001,0.12272875067663262,2.0,524.0,0.6930304256,525.0,0.5194657619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.9841533453,0.2831261374188172,2.0,526.0,1.184353757,527.0,0.7839529336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.02837769615,0.24806307097728766,2.0,528.0,1.2037847758,529.0,0.8529706165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7182026183500001,0.015051108592313527,2.0,530.0,0.7075598774,531.0,0.7288453593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.02321574780042897,2.0,532.0,-0.0164160127,533.0,0.0164160127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.7305040058499999,0.004451811146143636,2.0,534.0,1.7273561,535.0,1.7336519117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.38620584255,0.0032761228029983555,2.0,536.0,0.38852241120000003,537.0,0.3838892739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.01936779695,0.10275842303205217,2.0,538.0,0.0920289747,539.0,-0.053293380800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2847093422894048,2.0,540.0,-0.20131990660000001,541.0,0.20131990660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.3916758993,0.178128336272836,2.0,542.0,0.2657201448,543.0,0.5176316538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.08958511669999998,0.4046205594988308,3.0,544.0,-0.0500881072,545.0,0.29383853390000003,546.0,-0.5125057768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.06464340400000002,0.11974926171392647,2.0,547.0,0.020032111000000002,548.0,-0.14931891900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2684494695,0.06548134015452987,3.0,549.0,0.3043308094,550.0,0.1928702448,551.0,0.3081473543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.09677780550662075,3.0,552.0,-0.10720215470000001,553.0,0.0262749514,554.0,0.0809272033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.29144928296666667,0.07328172955281237,3.0,555.0,0.2115579028,556.0,0.3555452819,557.0,0.3072446642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.09051893150000001,0.017354002508327398,3.0,558.0,-0.07746087980000001,559.0,-0.08388449020000001,560.0,-0.1102114245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3090791851333334,0.25199010533763827,3.0,561.0,0.181101315,578.0,0.5993760117,589.0,0.1467602287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.17570494806666667,0.05671664337279457,3.0,562.0,-0.23838012960000002,563.0,-0.12791610050000002,564.0,-0.1608186141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.5251310809162222,9.0,565.0,-0.5080369265,569.0,-0.40091167600000005,574.0,-0.5137613023000001,579.0,0.7538795977,580.0,0.8888351286,581.0,0.2372802924,587.0,0.004708687400000001,590.0,-0.2619264334,592.0,-0.20006736790000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.37140474310000005,0.46048851308894945,3.0,566.0,-0.1544378669,568.0,0.5660118269000001,577.0,0.7026402693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0017832849333333327,0.04673262588907872,3.0,567.0,-0.0353761303,573.0,-0.0135239034,576.0,0.0542498885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8091422447333333,0.045667426996049976,3.0,570.0,0.8125889331,585.0,0.8529886728,591.0,0.7618491283000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5569234133500001,0.023030176181698572,2.0,571.0,-0.5406386196,582.0,-0.5732082071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2956314740333334,0.040396427905215346,3.0,572.0,0.24899072960000002,575.0,0.3195452319,586.0,0.3183584606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.15692932446666666,0.07068169509802044,3.0,583.0,-0.0758048077,584.0,-0.189744867,588.0,-0.20523829870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6948686366333335,0.41018631382149273,6.0,593.0,1.0589826737,594.0,0.1661808307,595.0,0.36988616100000005,596.0,0.489997506,613.0,0.8998259486,614.0,1.1843386998,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.048672416249999996,0.29380340440190594,6.0,597.0,0.1897676998,598.0,0.31162452150000003,599.0,0.0863062659,600.0,-0.4458526853,601.0,-0.2954740879,602.0,-0.13840621150000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666651854920406e-11,0.30461064566439644,6.0,603.0,0.4141432344,604.0,-0.0192753163,605.0,0.030503909500000002,606.0,0.1864872802,607.0,-0.49188424300000005,608.0,-0.1199748647,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.36106963835,0.5408893779207209,6.0,609.0,0.7519725844,610.0,1.1539985862,611.0,-0.08463195500000001,612.0,0.5276391287000001,621.0,-0.2423249606,622.0,0.059764446400000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.30074624013333334,0.47429476507970764,6.0,615.0,0.0449831683,616.0,-0.16277981760000002,617.0,-0.19502996620000002,618.0,0.5014494682,619.0,0.6596616703,620.0,0.9561929178,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.09292699358333334,0.4343809207611806,6.0,623.0,-0.8073608067,624.0,0.32599427670000003,625.0,-0.0334059647,626.0,0.3812104857,627.0,-0.1917840785,628.0,-0.23221587400000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.36323611505105785,3.0,629.0,-0.2127592785,647.0,-0.2066548514,666.0,0.4194141299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.14046462056666667,0.37526505356345763,3.0,630.0,0.2533944817,648.0,0.4462965231,667.0,-0.27829714310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5026628401666667,0.10475130664247422,3.0,631.0,0.5343870230000001,649.0,0.3857165343,668.0,0.5878849632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.11345482746666669,0.38851998660385567,3.0,632.0,0.3114605238,650.0,-0.2012810938,669.0,-0.4505439124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.42659291756666673,0.7009637402998591,3.0,633.0,1.1542486835,651.0,-0.2442170169,670.0,0.3697470861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.632129114,0.27202685935657805,3.0,634.0,0.9323211243,652.0,0.40195702050000004,671.0,0.5621091972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3568424436666666,0.1634420667344709,3.0,635.0,0.3794060755,653.0,0.5078303756,672.0,0.1832908799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1891115215666667,0.2361134606345207,3.0,636.0,0.39027736420000003,654.0,0.24789859150000002,673.0,-0.070841391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.499915648,0.6663979410352444,3.0,637.0,-0.2682098014,655.0,0.8443086575000001,674.0,0.9236480879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5569881976333334,0.5378785939236589,3.0,638.0,-0.0531972568,656.0,0.7617381862,675.0,0.9624236635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7611490168000001,0.4039281217856948,3.0,639.0,0.4012515806,657.0,0.6841671915,676.0,1.1980282783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.10399267556666665,0.7916844024461268,3.0,640.0,0.7280511542,658.0,-0.1920793955,677.0,-0.8479497854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.02022984646666667,0.3436626422481826,3.0,641.0,0.365993546,659.0,-0.3212924781,678.0,0.0159884715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0696316654,0.021686669976381124,3.0,642.0,0.0886392124,660.0,0.0742469047,679.0,0.046008879100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.42402330080000006,0.214564009910885,3.0,643.0,-0.1777231896,662.0,-0.5704092288,681.0,-0.5239374840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.40870922553333333,0.35648551528173306,3.0,644.0,0.7703014827,663.0,0.0575599277,682.0,0.3982662662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4559775851,0.28008866723536247,3.0,645.0,0.7749234321,664.0,0.34292471680000003,683.0,0.2500846064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.27150709463333333,0.24656425889087083,3.0,646.0,0.1989289279,665.0,0.06937797180000001,684.0,0.5462143842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.008599678,0.5418954614704943,2.0,661.0,0.3917776335,680.0,-0.3745782775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.010420791167686494,2.0,685.0,0.0073686121000000005,689.0,-0.0073686121000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.051785063199999995,0.15578124638425633,2.0,686.0,-0.0583689125,690.0,0.1619390389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.10297461020000001,0.08969500503668289,2.0,687.0,-0.16639855650000002,691.0,-0.039550663900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.25277993649999997,0.008010364984048541,2.0,688.0,0.2584441199,692.0,0.2471157531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.39915009826666664,0.15051869298881315,3.0,693.0,-0.5385472077,694.0,-0.23955042370000001,695.0,-0.4193526634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4842443918333334,0.31524726230740663,3.0,696.0,-0.8472828621,697.0,-0.3258149428,698.0,-0.2796353706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.04444720975211675,3.0,699.0,-0.051323217000000004,700.0,0.0256631339,701.0,0.0256600831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.38595794120000004,0.12691724495738063,3.0,702.0,0.2879164977,703.0,0.3406447158,704.0,0.5293126101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.1515875562284297,3.0,705.0,0.1374119218,706.0,-0.1626062272,707.0,0.0251943055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07570647596666667,0.11925319032214855,3.0,708.0,-0.0619934883,709.0,0.1439537287,710.0,0.1451591875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,1.1150284635333334,0.029930101122680942,3.0,711.0,1.148866764,712.0,1.0920234264,713.0,1.1041952002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,1.3918985751000001,0.08357766336933758,3.0,714.0,1.3881882898,715.0,1.4772695914,716.0,1.3102378441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.2426748391,0.45554470579319656,2.0,717.0,0.9205560885,718.0,1.5647935897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.3033232410500002,0.1387921145167305,2.0,719.0,1.4014640864,720.0,1.2051823957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3916617481,0.6371813857363297,2.0,721.0,0.8422170268,722.0,-0.0588935306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.880372349782018,2.0,723.0,0.6225172585000001,724.0,-0.6225172585000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.6682528844000002,0.04573508989085506,2.0,725.0,-1.7005924766,726.0,-1.6359132922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.50708804935,0.028790849121596917,2.0,727.0,-1.4867298447000001,728.0,-1.527446254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.55675403815,0.3197833768056386,2.0,729.0,-1.7828750324,730.0,-1.3306330439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.20768217574377554,2.0,731.0,0.1468534748,732.0,-0.1468534748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.37452653615,0.13493294024121177,2.0,733.0,-1.2791145391,734.0,-1.4699385332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.4785389167666665,0.08617370829600622,3.0,735.0,-1.5765260044,736.0,-1.4145518412,737.0,-1.4445389047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333333146541643e-11,0.07876583119827289,3.0,738.0,-0.0853641131,739.0,0.015501506200000001,740.0,0.0698626068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.08089300366666667,0.10777907078142049,3.0,741.0,-0.015530702200000001,742.0,-0.0218563521,743.0,-0.2052919567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.007479376133333345,0.25145017594995694,3.0,744.0,0.20253339450000002,745.0,0.09621196650000001,746.0,-0.2763072326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.15730076756666667,0.16095033442040707,3.0,747.0,-0.29396949640000003,748.0,0.020103547200000002,749.0,-0.1980363535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0762064439,0.1236395377312253,3.0,750.0,0.014561341200000001,751.0,-0.2170243041,752.0,-0.0261563688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1313463753,0.10538869823059224,3.0,753.0,0.2530234055,754.0,0.0688336571,755.0,0.0721820633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5568390066,0.03081243562179441,3.0,756.0,0.5250562026,757.0,0.5865794597,758.0,0.5588813575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7221476504000001,0.23573788246639574,3.0,759.0,0.9499382375000001,760.0,0.7373102336,761.0,0.47919448010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.3083952666333334,0.49518273167519816,3.0,762.0,1.6954561839000002,763.0,1.479342273,764.0,0.7503873430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3138665344,0.14506295607547257,3.0,765.0,0.4371595834,766.0,0.1540243925,767.0,0.35041562730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6548159590333333,0.11168498767351244,3.0,768.0,0.5259495409,769.0,0.7149339416,770.0,0.7235643946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.5546156494,0.2540087918526344,2.0,771.0,2.3750043102,780.0,2.7342269886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.057560362568863925,2.0,772.0,0.0407013227,779.0,-0.0407013227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.4819827858499997,0.3853488727583198,2.0,773.0,2.2094999848,778.0,2.7544655869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.98142981365,0.27095371441425087,2.0,774.0,0.7898366048000001,775.0,1.1730230225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.64484561755,0.201411051115952,2.0,776.0,0.7872647376,777.0,0.5024264975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.70044707425,0.14549742469922355,2.0,781.0,0.5975648586,782.0,0.8033292899000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8695414841,0.16516547727632214,2.0,783.0,0.7527518551,784.0,0.9863311131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.11107437410000001,0.1569585616386838,2.0,785.0,-0.22206083740000002,786.0,-8.79108e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.15375043570000002,0.02923078868698769,2.0,787.0,0.17441972460000002,788.0,0.1330811468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.43116537465000004,0.059138407469137094,2.0,789.0,0.4729825436,790.0,0.3893482057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.36793624490000004,0.2422640145135396,2.0,791.0,0.5392427724000001,792.0,0.19662971740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.2800883065500002,0.1592004700635187,2.0,793.0,1.1675165746,794.0,1.3926600385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5470827275,0.09686334203310427,2.0,795.0,0.47859000150000003,796.0,0.6155754535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.007590240459855044,2.0,797.0,-0.0053671105,798.0,0.0053671105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11678164797321422,2.0,799.0,0.0825770952,800.0,-0.0825770952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7627970283000001,0.5109534899293844,2.0,801.0,0.4014983507,802.0,1.1240957059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.45009556725,0.10406774366739727,2.0,803.0,-0.37650856,804.0,-0.5236825745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.7330786698,0.02217518544184813,2.0,805.0,0.7173984458,806.0,0.7487588938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
