,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.68618791385,0.9009864533910094,2.0,807.0,-0.0490942829,808.0,-1.3232815448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.7306155971000001,0.1385620507493784,2.0,809.0,0.8285937628000001,810.0,0.6326374314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.29470649335,0.10481147009456795,2.0,811.0,-1.2205935921,812.0,-1.3688193946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.01190178,0.1601970009535457,2.0,813.0,-1.1251781657,814.0,-0.8986253943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.25045882565,1.3092257983957407,2.0,815.0,-1.1762212658,816.0,0.6753036145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.59796194135,0.18775764818323007,2.0,817.0,-0.7307266476000001,818.0,-0.4651972351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.08938482534999997,0.5953760480751691,2.0,819.0,-0.3316096156,820.0,0.5103792663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.9325686303,0.0076394290702960395,2.0,821.0,0.9379705224,822.0,0.9271667382000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.07992062655000001,0.10024523613117424,2.0,823.0,-0.0090365403,824.0,-0.15080471280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.8230240128999999,0.29769097313248144,2.0,825.0,-0.6125247071000001,826.0,-1.0335233187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.71838494745,0.4637256831277554,2.0,827.0,0.3904813723,828.0,1.0462885226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.52712941465,0.019807569694774135,2.0,829.0,-1.5411354815,830.0,-1.5131233478000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.5146688984500001,0.44494334324167223,2.0,831.0,-0.8292913537000001,832.0,-0.2000464432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.63435500265,0.4652430523972164,2.0,833.0,0.3053784854,834.0,0.9633315199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.7486962665124444,2.0,835.0,-0.5294082071,840.0,0.5294082071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.80599042075,0.5055923175423247,2.0,836.0,1.1634981770000001,841.0,0.4484826645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.5855539001,0.8847840106273083,2.0,837.0,-0.0400828737,842.0,1.2111906739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.94726793295,0.27669441413316526,2.0,838.0,1.7516154364,843.0,2.1429204295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,2.28087596025,0.8580306645226989,2.0,839.0,1.6741566588999999,844.0,2.8875952616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.3059355673792195,2.0,845.0,-0.2163291143,846.0,0.2163291143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.31784419915,0.048812952821752284,2.0,847.0,1.3523601691,848.0,1.2833282292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.0450907596499999,0.4162641940105322,2.0,849.0,-0.7507475253,850.0,-1.339433994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.1645265276,0.04028728440731012,2.0,851.0,1.1930139396000001,852.0,1.1360391156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,6.938893903907228e-18,0.2926624297821251,3.0,853.0,-0.3156283304,863.0,0.2623864636,873.0,0.0532418668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.09619834726666666,0.1297138672549528,3.0,854.0,-0.2310618607,864.0,0.0276653323,874.0,-0.08519851340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3802911916,0.3278581188080367,3.0,855.0,0.013977464600000001,865.0,0.6462226655000001,875.0,0.4806734447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.4736476705666666,0.05815781268883709,3.0,856.0,0.44730840780000003,866.0,0.5403150926,876.0,0.4333195113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.9012911467999999,0.36419927661606744,3.0,857.0,1.0936046747,867.0,0.48124745300000005,877.0,1.1290213127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.4439718476,0.3437116621915788,3.0,858.0,0.0530498573,868.0,0.6987852214,878.0,0.5800804641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.11884480203333332,0.3329469009977209,3.0,859.0,0.2215323828,869.0,-0.2533495524,879.0,0.3883515757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.3090762685666666,0.31899329374187013,3.0,860.0,1.5267229159,870.0,1.4576032395,880.0,0.9429026503000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.5540491442000002,0.4257765349937657,3.0,861.0,2.0388753591,871.0,1.2409726533,881.0,1.3822994202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.02007499663333333,0.2090926828608685,3.0,862.0,-0.2182653893,872.0,0.1726389817,882.0,0.1058513975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.45938207716666674,0.08852235326476539,3.0,883.0,0.4532721162,884.0,0.3740729908,885.0,0.5508011245000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.0856652234,0.16954281242736413,3.0,886.0,-0.1962232709,887.0,0.1095332552,888.0,-0.17030565450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.016401870466666673,0.4180748489552267,3.0,889.0,0.3586032999,890.0,0.0593728145,891.0,-0.4671817258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.10914906673333331,0.22135518368169885,3.0,892.0,0.10269586130000001,893.0,-0.3389239114,894.0,-0.09121915010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2772496816,0.3770568529793779,3.0,895.0,-0.041227427000000004,896.0,-0.0784138555,897.0,-0.7121077623000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.4686710004000001,0.26860155311315725,3.0,898.0,0.7529501297000001,899.0,0.4339364022,900.0,0.21912646930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.19841613393333335,0.3087262923686226,3.0,901.0,0.1563551021,902.0,-0.40604991160000004,903.0,-0.3455535923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.40810272249111057,6.0,904.0,0.2665250709,905.0,0.3271836952,906.0,0.1078634562,907.0,0.2727921515,908.0,-0.7038747423,909.0,-0.2704896315,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.030559369799999996,0.18555886009391429,3.0,910.0,0.13341204010000002,911.0,0.0068999884,912.0,-0.2319901379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.19311948486666672,0.1407996693672749,3.0,913.0,0.16084618950000001,914.0,0.3472538597,915.0,0.0712584054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.38081896243333335,0.40692692683086973,3.0,916.0,0.0875209049,917.0,-0.6478955866,918.0,-0.5820822056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.11977587403333334,0.308605749926835,3.0,919.0,0.0363574517,920.0,0.0795638389,921.0,-0.4752489127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.2011199400666667,0.45962942424902026,3.0,922.0,0.6169057274,923.0,0.2788856572,924.0,-0.2924315644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.45332582299999996,0.12885969366661137,3.0,925.0,0.353033873,926.0,0.4082827008,927.0,0.5986608952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.09878835035000003,0.6296885379925853,2.0,928.0,-0.3464686849,929.0,0.5440453856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6543147018666667,0.14481340588755373,3.0,930.0,-0.5517610439,931.0,-0.5912106629,932.0,-0.8199723988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.17165883910000002,0.12738855405505645,3.0,933.0,0.26422031290000003,934.0,0.2243837782,935.0,0.0263724262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.26502839943333334,0.1729145510327872,3.0,936.0,0.2763549578,937.0,0.0867290181,938.0,0.4320012224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.4343442774834835,3.0,939.0,-0.4526545785,940.0,0.0392903254,941.0,0.413364253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.8811558779,0.27347626324928187,3.0,942.0,-0.7470256185,943.0,-0.7006405728,944.0,-1.1958014424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.6776476413333333,0.3713470817043853,3.0,945.0,-0.7465734877,946.0,-0.2766665387,947.0,-1.0097028976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5768204427666667,0.39866641847396905,3.0,948.0,-0.8247903094,949.0,-0.11695141910000001,950.0,-0.7887195998000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.8849490455333333,0.05834049374206683,3.0,951.0,-0.8999337103,952.0,-0.8205778236,953.0,-0.9343356027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.0111133455999999,0.26297422539700893,3.0,954.0,-0.7431635459,955.0,-1.021364271,956.0,-1.2688122199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.1272254849,0.09664674700854976,3.0,957.0,-1.0304204258,958.0,-1.1275428909,959.0,-1.223713138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.2029781629666667,0.21355119878045337,3.0,960.0,-1.363142212,961.0,-1.2852683114,962.0,-0.9605239655000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.13945217246330655,2.0,963.0,0.0986075768,964.0,-0.0986075768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.75462350965,0.02512611719008917,2.0,965.0,-1.7368566618,966.0,-1.7723903575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.2525119742000002,0.5187440586503038,3.0,967.0,-1.7636986466,968.0,-0.726527185,969.0,-1.2673100910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.1582569976,0.023003079496290154,2.0,970.0,-0.17452263110000002,971.0,-0.14199136410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.9488516161,0.10300024711654612,2.0,972.0,-1.8760194429000001,973.0,-2.0216837893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.3069039621333333,0.35742540708593573,3.0,974.0,0.6646242938,975.0,-0.0502257885,976.0,0.3063133811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.2040715212666667,0.1845565179647562,3.0,977.0,0.15467281160000002,978.0,0.049241118300000004,979.0,0.4083006339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.07736889393333336,0.5045077894434762,3.0,980.0,0.4411047302,981.0,0.28958255450000003,982.0,-0.4985806029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.016765466833333326,0.17565990154264077,3.0,983.0,0.17061440890000001,984.0,-0.0432022439,985.0,-0.1777085655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.8696313844666667,0.2365831742426463,3.0,986.0,0.7193456537,987.0,0.7472084439000001,988.0,1.1423400558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.18537028453333335,0.4744763055812276,3.0,989.0,0.033754943600000004,990.0,0.717124614,991.0,-0.19476870400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.15529656690000002,0.07921352937795872,3.0,992.0,-0.1494990404,993.0,-0.0791410782,994.0,-0.2372495821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.04184328046666667,0.1321212139779178,3.0,995.0,-0.1095670874,996.0,0.10135616500000001,997.0,0.1337407638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.05905124773333334,0.3781279857886705,3.0,998.0,-0.2848932393,999.0,0.4639557046,1000.0,-0.0019087221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.469446951953614e-18,0.5309536105463297,3.0,1001.0,-0.5208153598,1002.0,0.5405420357,1003.0,-0.0197266759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.6056113951666667,0.24745080941476588,3.0,1004.0,0.4428311588,1005.0,0.8903702648,1006.0,0.48363276190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.40382517353333336,0.08350032802085762,3.0,1007.0,0.4999833844,1008.0,0.3618700898,1009.0,0.3496220464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6993702076666667,0.26572697677224394,3.0,1010.0,0.4899062844,1011.0,0.6099257680000001,1012.0,0.9982785706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.2807116368,0.31174744735712473,3.0,1013.0,-0.0783388514,1014.0,0.43790907030000004,1015.0,0.48256469150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.35551041036666664,0.3354947866940116,3.0,1016.0,0.022571186,1017.0,0.6935036552,1018.0,0.3504563899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.14662138603333333,0.29616156418919254,3.0,1019.0,0.4884206325,1020.0,-0.0147059627,1021.0,-0.0338505117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.49928227620000004,0.18332133958564728,3.0,1022.0,0.5788333809,1023.0,0.6293903012000001,1024.0,0.2896231465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.086639031,0.14163116563566358,3.0,1025.0,1.1943927985,1026.0,0.92621999,1027.0,1.1393043045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.3183263669333333,0.45158173290187814,3.0,1028.0,0.6251002081,1029.0,0.5301016285,1030.0,-0.2002227358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.9265605990666668,0.6705907250010461,3.0,1031.0,0.1746982176,1032.0,1.1421199096,1033.0,1.46286367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.5387252621999999,0.6641784908445754,3.0,1034.0,-0.042546805800000004,1035.0,0.3960886858,1036.0,1.2626339066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.0833437847666667,0.317349262706706,3.0,1037.0,0.9578866546,1038.0,1.4442433342,1039.0,0.8479013655000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7250637965333334,0.2972618931997949,3.0,1040.0,0.9891219218,1041.0,0.4031147165,1042.0,0.7829547513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.9841160239333334,0.4074376404163206,3.0,1043.0,0.7916572702,1044.0,1.452131834,1045.0,0.7085589676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.2082430376,1.0257805631337054,3.0,1046.0,0.570441932,1047.0,0.6627749908,1048.0,2.39151219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5122598519,0.24420346951552846,3.0,1049.0,0.26089237390000003,1050.0,0.7486058147,1051.0,0.5272813671000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.23734052809999998,0.30231037153034057,3.0,1052.0,0.2679613242,1053.0,0.5231751713,1054.0,-0.0791149112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.07600147056666666,0.4938122203346416,3.0,1055.0,-0.0039569249,1056.0,0.6049136905,1057.0,-0.37295235390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.11543115726666668,0.14400824623260808,3.0,1058.0,-0.2067220013,1059.0,0.0505797969,1060.0,-0.19015126740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.6690851395666667,0.2200208084703609,3.0,1061.0,0.6374695034,1062.0,0.9032035044000001,1063.0,0.4665824109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.21174586813333332,0.32515357659886496,3.0,1064.0,-0.57787616,1065.0,0.043335285800000005,1066.0,-0.1006967302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.2880159909333333,0.5706193748813753,3.0,1067.0,0.4536883916,1068.0,0.7574668199,1069.0,-0.3471072387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.04005026806666665,0.81942610899908,3.0,1070.0,-0.8956239588,1071.0,0.6297251999,1072.0,0.3860495631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.30844989056666666,0.3548405239863378,3.0,1073.0,-0.10010480370000001,1074.0,0.5396362289000001,1075.0,0.4858182465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.06362601913333334,0.4612395265315955,3.0,1076.0,0.18926082430000002,1077.0,-0.4474143443,1078.0,0.4490315774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6228926958666666,0.4763787732530204,3.0,1079.0,0.1662742338,1080.0,1.1168359245,1081.0,0.5855679293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.31501175093333333,0.26114796011438085,3.0,1082.0,-0.0704901231,1083.0,-0.2844486884,1084.0,-0.5900964413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.014662037200000005,0.2662896330044904,3.0,1085.0,0.3217615924,1086.0,-0.1522131313,1087.0,-0.1255623495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.22569729410000003,0.2910326132675229,3.0,1088.0,-0.36587572970000004,1089.0,0.1088961517,1090.0,-0.4201123043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.5789866594333334,0.5416054148212163,3.0,1091.0,0.7722894652000001,1092.0,-0.0327491485,1093.0,0.9974196616000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.1788716929666667,0.32895504204950315,3.0,1094.0,1.3903838044999999,1095.0,1.3463525119,1096.0,0.7998787625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.18168587606666667,0.2051298507582842,3.0,1097.0,0.2752877977,1098.0,0.3233186327,1099.0,-0.0535488022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.22128596180000001,0.4042711227746684,3.0,1100.0,0.0917939504,1101.0,-0.077957835,1102.0,-0.6776940008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.18367982453333334,0.13083829077179032,3.0,1103.0,-0.33399353860000003,1104.0,-0.12167587040000001,1105.0,-0.0953700646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.8931030422,0.2228941374009942,3.0,1106.0,0.6418850064,1107.0,1.0671777217,1108.0,0.9702463985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.2892686712632518,3.0,1109.0,-0.27928531700000003,1110.0,-0.0190272755,1111.0,0.29831259250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.08069346703333335,0.4032492536280029,3.0,1112.0,-0.10650675970000001,1113.0,-0.19493130620000002,1114.0,0.5435184670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.0975569045,0.049442192407860346,3.0,1115.0,0.06817840210000001,1116.0,0.0698526646,1117.0,0.1546396468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.08647618785000004,0.5183450938353161,4.0,1118.0,-0.8596131343000001,1123.0,0.2481982298,1124.0,0.1420424479,1125.0,0.1234677052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.4024824398435167,4.0,1119.0,-0.5968803544,1120.0,0.1281473591,1121.0,0.1929350507,1122.0,0.2757979446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.39171967783333334,0.03980502822508137,3.0,1126.0,0.3712130108,1127.0,0.4375967075,1128.0,0.3663493152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.027827024899999997,0.057475630087923966,3.0,1129.0,-0.0777347427,1130.0,-0.0407593486,1131.0,0.0350130166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333333840431033e-11,0.27243355982159073,3.0,1132.0,-0.2905776306,1133.0,0.249660866,1134.0,0.0409167645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3388020531,0.1585340465999442,3.0,1135.0,0.4197600654,1136.0,0.1561351638,1137.0,0.44051093010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3016882868333333,0.11389542120218706,3.0,1138.0,0.2465453133,1139.0,0.4326599976,1140.0,0.22585954960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.7372078760999999,0.1586694084163913,3.0,1141.0,0.5705463239,1142.0,0.7546301821,1143.0,0.8864471223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.08675761926666666,0.20069777188758506,3.0,1144.0,-0.2851256088,1145.0,-0.0913387496,1171.0,0.11619150060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.32465255823333333,0.10769176365286315,3.0,1146.0,0.2307991938,1148.0,0.30093098890000003,1149.0,0.442227492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.0011905668999999998,0.10821630520366288,3.0,1147.0,0.0977628666,1152.0,-0.1157695366,1153.0,0.021578370700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.0470468504,0.14842096321043263,3.0,1150.0,0.05945869300000001,1151.0,-0.2165803567,1154.0,0.015981112500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.2432117129333333,0.18833056220401637,3.0,1155.0,1.0302012812,1158.0,1.3876420872000002,1159.0,1.3117917704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.2406346061333335,0.11804607591768801,3.0,1156.0,1.1818203776,1157.0,1.3765336963,1162.0,1.1635497445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.3128010693022874,3.0,1160.0,0.0447424087,1161.0,-0.332763048,1163.0,0.2880206393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2567215234333333,0.2842688395993152,3.0,1164.0,-0.3584198825,1177.0,-0.47615341240000003,1179.0,0.06440872460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.09291048823333332,0.05413180181724808,3.0,1165.0,-0.12331492170000001,1166.0,-0.0304120794,1178.0,-0.1250044636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.12134400193333333,0.10568953317333064,3.0,1167.0,0.1726950368,1168.0,-0.00020946310000000002,1169.0,0.1915464321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.14965140680000003,0.16045772627461918,3.0,1170.0,0.24951070960000002,1175.0,0.2348800761,1176.0,-0.0354365653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.09009702536666668,0.044779325216562145,3.0,1172.0,0.0821802571,1173.0,0.1383067547,1174.0,0.0498040643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.7332781422500001,0.12802637672076994,2.0,1180.0,-0.8238064614,1181.0,-0.6427498231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1810677626159298,2.0,1182.0,0.1280342428,1183.0,-0.1280342428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.16694375975565287,2.0,1184.0,-0.1180470646,1185.0,0.1180470646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.47726798010000004,0.16515955398423746,2.0,1186.0,0.36048253950000003,1187.0,0.5940534207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
