,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.8027363181,0.31047243449088385,2.0,437.0,-3.0222734819,447.0,-2.5831991543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.4801201605000003,0.015306245800441104,2.0,438.0,-2.4909433107,448.0,-2.4692970103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9387338326499999,0.330638928759361,2.0,439.0,-2.1725308613,449.0,-1.704936804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.14267614335,0.1333727973754499,2.0,450.0,0.2369849528,478.0,0.048367333900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1431129868,0.018021303484909126,2.0,451.0,0.1303700009,479.0,0.1558559727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.09798562070000001,0.06671229969092178,2.0,452.0,0.0508129012,480.0,0.1451583402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.035487105350000006,0.033876536171529685,2.0,453.0,0.059441433800000006,481.0,0.0115327769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0097031405,0.007526625315442884,2.0,454.0,-0.0150252683,482.0,-0.0043810127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0386882037,0.08546592566767726,2.0,455.0,0.0217453319,483.0,-0.0991217393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.016712817,0.029549384132532646,2.0,456.0,0.0041817529,484.0,-0.037607386900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.004500244350000001,0.020500196626138334,2.0,457.0,0.0189960724,485.0,-0.0099955837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.02412973335,0.16554448842022645,2.0,458.0,0.09292789700000001,486.0,-0.1411873637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.03447145595000001,0.003561968739394005,2.0,459.0,0.0369901482,487.0,0.031952763700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0133574185,0.02523464683800358,2.0,460.0,0.0312010084,488.0,-0.0044861714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.022779576477785928,2.0,461.0,-0.016107593,489.0,0.016107593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.11394803205000001,0.00930916846668367,2.0,462.0,-0.1073654559,490.0,-0.1205306082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.09032722409999999,0.0016806395181302594,2.0,463.0,-0.0915156157,491.0,-0.0891388325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.27231650485000003,0.039801105008177254,2.0,464.0,-0.3004601361,492.0,-0.2441728736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3282156263,0.054083860765451755,2.0,465.0,-0.366458691,493.0,-0.2899725616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.26167883965000005,0.1028235567589876,2.0,466.0,-0.3343860739,494.0,-0.18897160540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.012501956999999998,0.09643716410917842,2.0,467.0,-0.0556894157,495.0,0.0806933297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.12232217475,0.13410036542272094,2.0,468.0,0.027498897,496.0,0.2171454525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.21476843195,0.02221440688723357,2.0,469.0,-0.2304763897,497.0,-0.1990604742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.26992584015,0.038932657389884655,2.0,470.0,-0.2974553862,498.0,-0.24239629410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0127121524,0.030834239438934118,2.0,471.0,-0.0345152522,499.0,0.0090909474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.013700294300000006,0.19172007129179985,2.0,472.0,-0.14926685680000001,500.0,0.1218662682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.29085706155,0.02584420647095848,2.0,473.0,-0.2725824479,501.0,-0.3091316752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.026732923300000003,0.10448744951366565,2.0,474.0,-0.1006167074,502.0,0.0471508608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.01974090585,0.07846782017405378,2.0,475.0,0.035744221900000005,503.0,-0.0752260336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.03791817979999999,0.09948584368255571,2.0,476.0,-0.032428934900000005,504.0,0.1082652945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.11030869375,0.07762374440518834,2.0,477.0,0.1651969698,505.0,0.0554204177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.14847860596666665,0.3388255841503737,3.0,506.0,-0.4496368744,507.0,0.2183886451,514.0,-0.2141875886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.41991481193333335,0.1750993733713572,3.0,508.0,-0.5543389548000001,509.0,-0.2219074695,511.0,-0.4834980115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.38031726806666666,0.27261561522754596,3.0,510.0,0.6945097767,512.0,0.2064408378,513.0,0.2400011897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.14956881146666667,0.08479396671364357,3.0,515.0,-0.2328141407,522.0,-0.06330672300000001,523.0,-0.1525855707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.09257059726322472,3.0,516.0,0.0426296559,517.0,0.0635753942,519.0,-0.10620505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.45167119133333333,0.13522632811795982,3.0,518.0,0.44591565390000004,520.0,0.3194145264,521.0,0.5896833937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1366309138,0.10941394207841589,2.0,524.0,-0.059263573400000005,525.0,-0.21399825420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.336350356,0.4549763832842176,2.0,526.0,1.6580672419,527.0,1.0146334701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.66604930375,0.31856052359166004,2.0,528.0,1.8913056101999999,529.0,1.4407929973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9308611833,0.08137567653282,2.0,530.0,0.9884024760000001,531.0,0.8733198906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08192968564491283,2.0,532.0,-0.057933036300000004,533.0,0.057933036300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.6305594277000002,0.0021774743800593464,2.0,534.0,1.6320991346,535.0,1.6290197208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3291781862,0.09900819361754963,2.0,536.0,0.3991875513,537.0,0.2591688211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3149979693,0.12271123896506447,2.0,538.0,0.2282280201,539.0,0.4017679185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10947811682713467,2.0,540.0,-0.0774127188,541.0,0.0774127188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1534856377,0.002677745498102467,2.0,542.0,0.1515921857,543.0,0.1553790897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.007042864266666666,0.19140081890480531,3.0,544.0,-0.22051055490000002,545.0,0.14926851900000002,546.0,0.0501134431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0180226509,0.10997709888951558,2.0,547.0,-0.0957882033,548.0,0.0597429015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3255156925,0.0947472877927503,3.0,549.0,-0.43411263400000005,550.0,-0.2827096874,551.0,-0.2597247561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.06174673894226906,3.0,552.0,0.0529792844,553.0,-0.0678122309,554.0,0.0148329466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.297017261,0.04170919913242998,3.0,555.0,-0.2546029795,556.0,-0.3379836739,557.0,-0.2984651296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.011074671766666664,0.023247370120304534,3.0,558.0,0.0319134845,559.0,0.0153095525,560.0,-0.013999021700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3788997584333333,0.2461706050047915,3.0,561.0,0.2738652995,578.0,0.6601652963,589.0,0.2026686795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.4957638174333334,0.24226998003581585,3.0,562.0,1.2569200271,563.0,1.7413204663,564.0,1.4890509589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111136702071336e-11,0.766838936821039,9.0,565.0,0.6427154967,569.0,0.49385481400000003,574.0,0.7911998997,579.0,0.34981608270000003,580.0,0.3500812166,581.0,-0.6916333837,587.0,0.3225330864,590.0,-0.9818265506,592.0,-1.2767406617,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8060967999333334,0.12368939897741746,3.0,566.0,0.6866966492000001,568.0,0.933670069,577.0,0.7979236816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2790132196333333,0.2171813157815801,3.0,567.0,0.5248207234,573.0,0.1130777673,576.0,0.1991411682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.00932503073333333,0.18732303519587556,3.0,570.0,-0.1895259221,585.0,0.1843883899,591.0,-0.02283756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.0003513229,0.08519911193456127,2.0,571.0,0.9401064531000001,582.0,1.0605961927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.1049607532333334,0.17020255780124724,3.0,572.0,1.0039492123,575.0,1.3014679351,586.0,1.0094651123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7844499825,0.02077536573070298,3.0,583.0,0.7618412207,584.0,0.7888082322000001,588.0,0.8027004946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.24252572866666663,0.827165777472888,6.0,593.0,1.0110175216,594.0,-0.6116531495,595.0,-0.5048795974,596.0,-0.4135104871,613.0,1.0262349882,614.0,0.9479450962,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7700168098333333,0.38380420060109677,6.0,597.0,0.9492912614000001,598.0,1.2716664909,599.0,1.0291398431,600.0,0.6609918391,601.0,0.2353284169,602.0,0.47368300760000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,8.0953762212251e-18,0.3241013717528913,6.0,603.0,0.4912444161,604.0,0.08353964030000001,605.0,-0.23979146750000002,606.0,0.1066212794,607.0,-0.4558910665,608.0,0.0142771982,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.11251386386666666,0.5191454038906785,6.0,609.0,0.17563096250000002,610.0,0.5974747134,611.0,-0.6035929124,612.0,0.0679894264,621.0,-0.8100869089,622.0,-0.1024984642,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2788896051,0.39442363742520037,6.0,615.0,-0.1786370455,616.0,-0.5492079295,617.0,-0.8181421025000001,618.0,-0.2358684014,619.0,-0.2458306388,620.0,0.3543484871,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.1963726818,0.7488888173514331,6.0,623.0,-1.3048326094,624.0,-0.3797012708,625.0,0.5362893649,626.0,-0.7741435262,627.0,0.48387701780000003,628.0,0.26027493290000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.27168833765859557,3.0,629.0,-0.28904001020000003,647.0,0.2501441368,666.0,0.0388958734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3938030805333333,0.35808936782888323,3.0,630.0,0.12159594550000001,648.0,0.7994534011000001,667.0,0.260359895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.15947206686666668,0.21639237348661214,3.0,631.0,-0.0292594208,649.0,0.3956509923,668.0,0.11202462910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.34579189066666666,0.20975064623300543,3.0,632.0,0.5858059786,650.0,0.253896442,669.0,0.1976732514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.039469301533333334,0.18335751352504812,3.0,633.0,-0.22856701410000002,651.0,-0.0273917681,670.0,0.1375508776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.40901575796666667,0.13261583146123732,3.0,634.0,0.3927735824,652.0,0.2852690993,671.0,0.5490045922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.09450185849999998,0.3837628968386707,3.0,635.0,-0.4986688889,653.0,-0.0497737361,672.0,0.2649370495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.20863215086666667,0.3722683942433119,3.0,636.0,-0.061768250100000005,654.0,0.6332221831,673.0,0.0544425196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.19407777653333333,0.6342981960615199,3.0,637.0,-0.5330314297000001,655.0,0.6339105101,674.0,0.48135424920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.31582244360000006,0.467188208594302,3.0,638.0,-0.1804090154,656.0,0.7471882115,675.0,0.3806881347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3530343947666667,0.5013945443691025,3.0,639.0,-0.19988284620000002,657.0,0.7781818938,676.0,0.4808041367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1869240956,0.23579194378889712,3.0,640.0,4.94803e-05,658.0,-0.10900930190000001,677.0,-0.4518124652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.17079129666666668,0.3434725076075542,3.0,641.0,0.2254396392,659.0,-0.3539352056,678.0,-0.3838783236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.11135172113333336,0.15404043044253,3.0,642.0,-0.13457183320000002,660.0,-0.252463877,679.0,0.0529805468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3520584175666667,0.19689065816746695,3.0,643.0,-0.4374203552,662.0,-0.49186288920000004,681.0,-0.1268920083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.11424386586666667,0.20981911202386583,3.0,644.0,0.3340803678,663.0,-0.0838673218,682.0,0.0925185516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.2700475912,0.16370260048332852,3.0,645.0,-0.11841021410000001,664.0,-0.44360634730000004,683.0,-0.2481262122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2594174268,0.5464557354077129,3.0,646.0,0.1859413675,665.0,-0.8692086024000001,684.0,-0.0949850455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.29082798415,0.25830053127692276,2.0,661.0,0.1081819269,680.0,0.4734740414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15562700178796357,2.0,685.0,0.11004490830000001,689.0,-0.11004490830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.6685444943,0.30839206807503405,2.0,686.0,-0.4504783717,690.0,-0.8866106169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4731916299,0.3710423392627357,2.0,687.0,-0.7355581841000001,691.0,-0.2108250757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6764741455500001,0.08526043428523544,2.0,688.0,-0.7367623768,692.0,-0.6161859143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.037712545433333335,0.04309051552170126,3.0,693.0,-0.077072077,694.0,-0.044393981900000004,695.0,0.0083284226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0012508956666666682,0.048703505962748084,3.0,696.0,-0.022813476500000002,697.0,-0.0354509661,698.0,0.0545117556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.04526313033051392,3.0,699.0,-0.0199301164,700.0,-0.0318780274,701.0,0.051808143800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.012301663299999996,0.11163207199629693,3.0,702.0,-0.0955117657,703.0,-0.0559537446,704.0,0.1145605204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09588227010841995,3.0,705.0,0.0925388038,706.0,0.0063693392,707.0,-0.098908143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04395660573333334,0.014180694794735514,3.0,708.0,-0.0337536153,709.0,-0.0601493743,710.0,-0.0379668276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.34751170130000003,0.051484180777509034,3.0,711.0,0.2950419332,712.0,0.3979501687,713.0,0.34954300200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.40646626573333333,0.03165234341703457,3.0,714.0,0.37094029970000003,715.0,0.4167928419,716.0,0.43166565560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.1320608396,0.027397686905917294,2.0,717.0,0.1514339298,718.0,0.11268774940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1122238533,0.11070909795072023,2.0,719.0,0.1905070072,720.0,0.0339406994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.3073434777,1.1283238296218716,2.0,721.0,0.49050195360000004,722.0,-1.105188909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.26657189496005085,2.0,723.0,0.18849479460000002,724.0,-0.18849479460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8035884984500001,0.08338564573098703,2.0,725.0,-0.7446259429000001,726.0,-0.8625510540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.47542712649999996,0.34051582958370413,2.0,727.0,-0.2346460743,728.0,-0.7162081787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6658090752000001,0.5904603720521401,2.0,729.0,-1.0833276083,730.0,-0.2482905421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.24186378585284835,2.0,731.0,0.17102352310000002,732.0,-0.17102352310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8967871187,0.13582111295671892,2.0,733.0,-0.9928271487,734.0,-0.8007470887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.114966752,0.3711903135121565,3.0,735.0,0.7045002954,736.0,1.213334575,737.0,1.4270653856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-2.3129646346357427e-18,0.12002882003648399,3.0,738.0,0.08435804400000001,739.0,-0.13741403630000001,740.0,0.0530559923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.10598715576666667,0.1601053002993132,3.0,741.0,0.0152376534,742.0,0.29085062710000004,743.0,0.011873186800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09320268203333333,0.22913001739290798,3.0,744.0,0.2919266186,745.0,0.1451092255,746.0,-0.157427798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5098160241999999,0.6296552959029188,3.0,747.0,0.0021593051000000003,748.0,0.3128902564,749.0,1.2143985111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.22372789056666667,0.24703211695765726,3.0,750.0,0.1957959091,751.0,0.48353879200000005,752.0,-0.0081510294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12211753766666666,0.10139058002941473,3.0,753.0,0.0681784662,754.0,0.0590982844,755.0,0.2390758624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.3164081930666667,0.3268929299630515,3.0,756.0,1.0178042721,757.0,1.6656745540000002,758.0,1.2657457531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.4031689673,0.2280370051887911,3.0,759.0,1.1659222171999999,760.0,1.4228663073,761.0,1.6207183774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1779021582333333,0.18109824288294443,3.0,762.0,0.9799294891,763.0,1.335212504,764.0,1.2185644816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4076201204333334,0.34841792474930977,3.0,765.0,1.0053867583,766.0,1.6158986502000001,767.0,1.6015749528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.6288178820333332,0.05908400187455212,3.0,768.0,1.6051649251,769.0,1.5852248468,770.0,1.6960638742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0713675564,0.17801319680286307,2.0,771.0,-1.197241895,780.0,-0.9454932178000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03190315960786769,2.0,772.0,0.0225589405,779.0,-0.0225589405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.14777763485,0.20105680716487612,2.0,773.0,-1.2899462666,778.0,-1.0056090031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6065684007500001,0.141729785679372,2.0,774.0,0.5063503082,775.0,0.7067864933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.21630279125000001,0.10964879705989598,2.0,776.0,0.29383619920000004,777.0,0.1387693833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.8821898822,0.054474790689127674,2.0,781.0,-0.9207093761,782.0,-0.8436703883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.0792075959,0.529068239413905,2.0,783.0,-0.7050998561,784.0,-1.4533153357000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.058886787,0.01484899406901595,2.0,785.0,0.0483869626,786.0,0.0693866114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.2006081665,0.10964480466429868,2.0,787.0,-0.1230775816,788.0,-0.2781387514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.74654695935,0.14577560545668974,2.0,789.0,-0.6434680402,790.0,-0.8496258785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.157009918,0.30801133958089033,2.0,791.0,-0.060786988900000005,792.0,0.3748068249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.45732532805000004,0.014994651772690035,2.0,793.0,-0.4467225081,794.0,-0.46792814800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.136596874,0.11243507220591274,2.0,795.0,0.216100476,796.0,0.057093272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2576468925871277,2.0,797.0,0.18218386490000002,798.0,-0.18218386490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.027920394380706016,2.0,799.0,0.0197427002,800.0,-0.0197427002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.64252791995,0.16956220522847532,2.0,801.0,0.5226293348000001,802.0,0.7624265051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.8556366241,0.07481396587829307,2.0,803.0,-0.9085380867,804.0,-0.8027351615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.20971929815,0.04221218568985186,2.0,805.0,0.17987077540000002,806.0,0.2395678209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
