,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.0024801817999999982,0.0830451960897093,2.0,807.0,-0.0612020031,808.0,0.0562416395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.0543633232,0.3729675705520123,2.0,809.0,-3.3180912215,810.0,-2.7906354249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.81133343805,0.03204327797843929,2.0,811.0,-0.8339914572,812.0,-0.7886754189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.25224805145,0.11634053107503285,2.0,813.0,-0.3345132299,814.0,-0.169982873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.0221066039,0.20467168941181316,2.0,815.0,-1.1668313434,816.0,-0.8773818644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.0943047239,0.047836988980984096,2.0,817.0,-0.1281305832,818.0,-0.0604788646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.1114517405,0.31921998954843894,2.0,819.0,-0.3371743598,820.0,0.1142708788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.1078622262,0.07678858645491526,2.0,821.0,-2.053564496,822.0,-2.1621599564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.16615771420000003,0.08598935651270313,2.0,823.0,-0.10535405710000001,824.0,-0.22696137130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.09715171175000001,0.0834525197891323,2.0,825.0,0.0381418691,826.0,0.1561615544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.85827168245,0.24660548320211392,2.0,827.0,-3.0326480919,828.0,-2.683895273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.7137968834,0.04920330892827529,2.0,829.0,-0.7485888768000001,830.0,-0.67900489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.2276942106,0.05057281509872237,2.0,831.0,-0.2634545911,832.0,-0.1919338301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.1028893197,0.35806035755327414,2.0,833.0,-0.1502975872,834.0,0.3560762266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.024564449050895984,2.0,835.0,-0.0173696885,840.0,0.0173696885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.11066391225,0.008401352819769874,2.0,836.0,-0.1047232587,841.0,-0.1166045658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.1275466087,0.028929604331715864,2.0,837.0,0.14800292810000001,842.0,0.1070902893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.31879256310000004,0.03909551886012362,2.0,838.0,0.3464372696,843.0,0.29114785660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.046363748950000006,0.025010137818681763,2.0,839.0,0.0286789109,844.0,0.064048587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.02451365884359556,2.0,845.0,0.0173337744,846.0,-0.0173337744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.2878205895,0.06345743937670169,2.0,847.0,0.24294940380000002,848.0,0.33269177520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.5107182931500001,0.04015838357871519,2.0,849.0,0.4823220278,850.0,0.5391145585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.2112530998,0.06767398046968465,2.0,851.0,-0.16340036930000001,852.0,-0.2591058303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333262189875e-11,0.07018275366847629,3.0,853.0,-0.0567366918,863.0,0.0784815155,873.0,-0.0217448236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.07803383606666667,0.019008445290543546,3.0,854.0,-0.09852313280000001,864.0,-0.0609728447,874.0,-0.0746055307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.4153666629333334,0.14388417924190267,3.0,855.0,0.30951475900000003,865.0,0.3573909113,875.0,0.5791943185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.44755067703333334,0.13159450345138549,3.0,856.0,0.5220238981,866.0,0.2956082783,876.0,0.5250198547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.26985719323333335,0.14921174813610621,3.0,857.0,-0.3773302632,867.0,-0.33274527060000003,877.0,-0.09949604590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.14655902703333334,0.29806586483753883,3.0,858.0,0.226248518,868.0,0.3966805702,878.0,-0.1832520071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5017987302,0.3850264661134169,3.0,859.0,0.862417026,869.0,0.09629807900000001,879.0,0.5466810856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.3286785926,0.06702564102139569,3.0,860.0,0.3230924824,870.0,0.26462082060000003,880.0,0.3983224748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.2451076880333332,0.031522805529197694,3.0,861.0,1.2301576518,871.0,1.2813239584,881.0,1.2238414539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.43392900196666667,0.22357576880370805,3.0,862.0,0.18245773340000002,872.0,0.5090901841000001,882.0,0.6102390884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.23181346670000003,0.33916350403557455,3.0,883.0,0.09311632830000001,884.0,-0.20494439020000002,885.0,-0.5836123382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.031739298,0.18613367136473852,3.0,886.0,0.08121225110000001,887.0,0.1881383061,888.0,-0.1741326632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.06357004449999999,0.5395431451243826,3.0,889.0,0.4768593849,890.0,-0.0653470023,891.0,-0.6022225161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.7012555343666669,0.18626839277175303,3.0,892.0,-1.5280364836,893.0,-1.6774463816,894.0,-1.8982837379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-1.1215726862666668,0.5788238338610766,3.0,895.0,-0.6708398086,896.0,-0.9195435994000001,897.0,-1.7743346508000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.0272725047,0.2253891567529213,3.0,898.0,-0.8963365168,899.0,-0.8979531857,900.0,-1.2875278116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.15997991646666668,0.19321569485379508,3.0,901.0,0.3830754126,902.0,0.0465336317,903.0,0.050330705100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666631038238695e-11,0.46596454376621577,6.0,904.0,0.4810594319,905.0,0.4801913625,906.0,0.1081393279,907.0,0.0357227873,908.0,-0.5509200786,909.0,-0.5541928309,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.5643028862000001,0.22445624382395385,3.0,910.0,-1.5426696458,911.0,-1.3514465139,912.0,-1.7987924989000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1260208379,0.3422761864704536,3.0,913.0,0.1724236468,914.0,-0.0508524499,915.0,-0.4996337106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.3448682545,0.5379634426434444,3.0,916.0,-0.8252803386,917.0,-1.3098301181,918.0,-1.8994943068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.08393348343333333,0.44532886372697583,3.0,919.0,0.40015953670000004,920.0,-0.1757859265,921.0,-0.4761740605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.07747451370000001,0.39543762933779697,3.0,922.0,0.48315319,923.0,0.0561276751,924.0,-0.30685732400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.2371771754333334,0.2379834855749341,3.0,925.0,-1.0045472532,926.0,-1.2268089535,927.0,-1.4801753196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.24378173214999999,0.1021612533948279,2.0,928.0,-0.1715428171,929.0,-0.3160206472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.4884368296333335,0.5855910219069566,3.0,930.0,-1.0275933275,931.0,-1.2903328582,932.0,-2.1473843032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.21117152910000003,0.059488060597413336,3.0,933.0,0.22008588410000002,934.0,0.147729353,935.0,0.2656993502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-2.3750504077,1.3168326434258286,3.0,936.0,-0.9137143763000001,937.0,-2.7418215104,938.0,-3.4696153364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.24255639407522625,3.0,939.0,0.0142216081,940.0,-0.24935430490000002,941.0,0.2351326968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.10055619353333334,0.05390853240103638,3.0,942.0,-0.1524467076,943.0,-0.1043877862,944.0,-0.0448340868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.12942019056666668,0.13402490395921546,3.0,945.0,0.26370320480000004,946.0,0.1289024701,947.0,-0.0043451032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.38850653943333335,0.07175433873605427,3.0,948.0,0.44667352860000004,949.0,0.3083237674,950.0,0.4105223223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5903409746666667,0.1258532580435469,3.0,951.0,0.6724835305,952.0,0.4454501757,953.0,0.6530892178000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7285840923666668,0.24666925876216877,3.0,954.0,0.4813280998,955.0,0.729761777,956.0,0.9746624003000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.8192029173666667,0.0982853596240628,3.0,957.0,0.9273861462,958.0,0.7354077061000001,959.0,0.7948148998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.5912227239000001,0.37647488532995427,3.0,960.0,0.1567610419,961.0,0.8213230808,962.0,0.795584049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.1257388255621836,2.0,963.0,-0.7960175574,964.0,0.7960175574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.58279995975,0.0586086806867529,2.0,965.0,0.5413573642,966.0,0.6242425553000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.04633752173333335,0.8831169747260653,3.0,967.0,0.8201120876,968.0,0.2346461028,969.0,-0.9157456252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.16289294545,0.7777346112098953,2.0,970.0,-0.38704847210000004,971.0,0.712834363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.5262136284500001,0.00086574724820592,2.0,972.0,0.5268258042,973.0,0.5256014527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.1322304004,0.11476699855764645,3.0,974.0,-0.1304758001,975.0,-0.0183507618,976.0,-0.24786463930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.3193049160666667,0.1420437273346201,3.0,977.0,-0.17224681760000002,978.0,-0.45573752030000003,979.0,-0.32993041030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.2850381000666667,0.15073954391705402,3.0,980.0,-0.306005422,981.0,-0.12491257110000001,982.0,-0.4241963071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.59141868,0.21807290133048643,3.0,983.0,-0.5311084993,984.0,-0.40984799990000004,985.0,-0.8332995408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.9336462983666666,0.0647421111784644,3.0,986.0,-0.8750979896000001,987.0,-1.0031772859,988.0,-0.9226636196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.18288100506666669,0.07173750980242019,3.0,989.0,-0.2559666848,990.0,-0.1801040189,991.0,-0.11257231150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.09016012560000002,0.012043640911955285,3.0,992.0,-0.0807485837,993.0,-0.08599930500000001,994.0,-0.1037324881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.39748930123333337,0.10237441105416512,3.0,995.0,-0.2914267703,996.0,-0.49572648100000005,997.0,-0.40531465240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.045224213699999995,0.05707307936607099,3.0,998.0,-0.0898711219,999.0,-0.0648808332,1000.0,0.019079314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.07935946499322981,3.0,1001.0,-0.0424062048,1002.0,0.0915537245,1003.0,-0.0491475197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.12663503956666666,0.07105161370463538,3.0,1004.0,0.046249507100000004,1005.0,0.152616668,1006.0,0.1810389436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.06668933906666667,0.08577711286778522,3.0,1007.0,0.1564868307,1008.0,0.057984805,1009.0,-0.0144036185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.0334500078,0.03243578993453729,3.0,1010.0,-0.0034417793,1011.0,0.057492999,1012.0,0.0462988037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.8007518429666667,0.09020492412476913,3.0,1013.0,-0.8940202311000001,1014.0,-0.794275888,1015.0,-0.7139594098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.1267864062,0.06686442935253928,3.0,1016.0,-0.14523591300000002,1017.0,-0.18248902520000002,1018.0,-0.052634280400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.11117086433333333,0.056689139033007076,3.0,1019.0,-0.1764594845,1020.0,-0.0744393129,1021.0,-0.0826137956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.27045875059999996,0.09823282316378612,3.0,1022.0,-0.20301332100000002,1023.0,-0.3831626218,1024.0,-0.22520030900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-1.2457761063,0.04600923215734593,3.0,1025.0,-1.2970880716,1026.0,-1.2081969904,1027.0,-1.2320432569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.16493183050000002,0.015452763125189138,3.0,1028.0,-0.1472390053,1029.0,-0.1757809514,1030.0,-0.17177553480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.12308224533333334,0.03881745876221066,3.0,1031.0,-0.0950648026,1032.0,-0.1067914241,1033.0,-0.16739050930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.38605613853333337,0.031357192093578935,3.0,1034.0,-0.4217844536,1035.0,-0.37328011650000004,1036.0,-0.3631038455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.995174735766667,0.07432244473683597,3.0,1037.0,-2.0774019736,1038.0,-1.9753410795000002,1039.0,-1.9327811542000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3512894134,0.08776018437643712,3.0,1040.0,0.2782373239,1041.0,0.448638103,1042.0,0.3269928133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.22743121346666664,0.03961928617417999,3.0,1043.0,0.2730301697,1044.0,0.20783161500000003,1045.0,0.2014318557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2700997465,0.06076733095263264,3.0,1046.0,0.32002418590000004,1047.0,0.2878380101,1048.0,0.2024370435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.8899791078666667,0.060121768711534386,3.0,1049.0,-0.9588049083,1050.0,-0.8634328441,1051.0,-0.8476995712000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.026856573233333333,0.05881802921671688,3.0,1052.0,0.0087284632,1053.0,0.0054492064,1054.0,-0.0947473893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.3387311550666667,0.05683659401093276,3.0,1055.0,-0.3402951994,1056.0,-0.3947695847,1057.0,-0.2811286811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.016744872466666668,0.049017229519900465,3.0,1058.0,0.0398476888,1059.0,-0.044234743300000004,1060.0,-0.0458475629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-1.2861154190666666,0.10201372876361431,3.0,1061.0,-1.219234115,1062.0,-1.403532075,1063.0,-1.2355800672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.20450436913333334,0.031588799428197735,3.0,1064.0,-0.2201824803,1065.0,-0.1681433944,1066.0,-0.22518723270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.3630782738333334,0.1352106083760147,3.0,1067.0,-1.3572910893,1068.0,-1.2308541767,1069.0,-1.5010895555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.29829786843333334,0.050043638949681724,3.0,1070.0,-0.3431738022,1071.0,-0.3073873297,1072.0,-0.2443324734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3088607661666667,0.14455626029199803,3.0,1073.0,-0.3165624446,1074.0,-0.1606076226,1075.0,-0.4494122313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5481345013666666,0.2204218325226783,3.0,1076.0,-0.5563846524,1077.0,-0.3237034216,1078.0,-0.7643154301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.6185130037666664,0.039604423260056226,3.0,1079.0,-1.6186647416,1080.0,-1.6580413401,1081.0,-1.5788329295999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.027518793533333336,0.04970159291623214,3.0,1082.0,0.0173769437,1083.0,-0.0163296591,1084.0,0.081509096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.0011935636666666669,0.013029419483561507,3.0,1085.0,0.0101756235,1086.0,-0.0154117356,1087.0,0.0016554211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.3508655125666667,0.03383046656317047,3.0,1088.0,-0.35302307110000003,1089.0,-0.3835655606,1090.0,-0.316007906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.5257726941999998,0.1675037077473323,3.0,1091.0,-1.3501718547000001,1092.0,-1.6837924203,1093.0,-1.5433538076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.4528587826,0.055833657011593256,3.0,1094.0,-1.4596618185,1095.0,-1.3939353205,1096.0,-1.5049792088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.1541593173,0.12651877473778497,3.0,1097.0,-0.2733330113,1098.0,-0.021393078700000002,1099.0,-0.1677518619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.16833454579999999,0.002850528791990017,3.0,1100.0,-0.1651382417,1101.0,-0.1706133185,1102.0,-0.16925207720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.6086601784,0.025294395213673243,3.0,1103.0,-0.5882456328,1104.0,-0.6007776426,1105.0,-0.6369572598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.3997773878000002,0.030218319656679937,3.0,1106.0,-1.4029990079,1107.0,-1.3680773319,1108.0,-1.4282558236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.614007241618348e-20,0.019483108222779866,3.0,1109.0,0.0193444311,1110.0,-0.0196188856,1111.0,0.0002744545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.13158724230000002,0.08816652986528871,3.0,1112.0,-0.2086773378,1113.0,-0.15062843310000001,1114.0,-0.035455956000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.18077594663333332,0.2330751387584477,3.0,1115.0,-0.4021402468,1116.0,-0.2026547458,1117.0,0.0624671527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.20291625330000002,0.30109165993173986,4.0,1118.0,-0.24193050130000002,1123.0,0.2815636767,1124.0,0.3654789319,1125.0,0.40655290590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,0.6675405112056588,4.0,1119.0,-1.0011274167,1120.0,0.32133810100000004,1121.0,0.3512956624,1122.0,0.3284936533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.12304583926666668,0.033871187457566274,3.0,1126.0,0.1296007955,1127.0,0.1531604523,1128.0,0.08637627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5506288902333334,0.2683062514023395,3.0,1129.0,0.47330451430000003,1130.0,0.8491063014,1131.0,0.32947585500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.13072438040647513,3.0,1132.0,-0.0393841095,1133.0,-0.10650435,1134.0,0.1458884595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.3539715496333334,0.14847558850626502,3.0,1135.0,-0.3854667208,1136.0,-0.1922752024,1137.0,-0.48417272570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.17439821803333336,0.09054265704541796,3.0,1138.0,-0.2679382699,1139.0,-0.08718481480000001,1140.0,-0.1680715694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.5385873073666666,0.3416220746490461,3.0,1141.0,-0.8256374536000001,1142.0,-0.16073916230000002,1143.0,-0.6293853062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.05220726726666667,0.04621956580284447,3.0,1144.0,0.0798130308,1145.0,-0.0011517724,1171.0,0.0779605434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.24039216706666666,0.07604701068680446,3.0,1146.0,0.1590777637,1148.0,0.3097569233,1149.0,0.2523418142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.003392705400000001,0.08429587811698203,3.0,1147.0,0.0406763294,1152.0,0.0626177259,1153.0,-0.0931159391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.1302602969,0.05672415873870411,3.0,1150.0,-0.0647646923,1151.0,-0.1623961203,1154.0,-0.1636200781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.4408716896666667,0.08947596826913493,3.0,1155.0,1.5160993961,1158.0,1.3419264168,1159.0,1.4645892561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.3511787877666668,0.041075271347306284,3.0,1156.0,1.3978036462,1157.0,1.3354009354,1162.0,1.3203317817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333377838107e-11,0.030728708781756868,3.0,1160.0,-0.0133032574,1161.0,0.0351388372,1163.0,-0.021835579900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.26877728463333334,0.054016402775059556,3.0,1164.0,-0.2763485767,1177.0,-0.31860859880000003,1179.0,-0.21137467840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.24227663080000003,0.02069584101580216,3.0,1165.0,-0.2353589305,1166.0,-0.2259257131,1178.0,-0.2655452488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.015810183199999998,0.05582525533456901,3.0,1167.0,-0.025487308900000002,1168.0,0.079323215,1169.0,-0.0064053565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.2004192520666667,0.06614845984714461,3.0,1170.0,-0.1456685933,1175.0,-0.2739182496,1176.0,-0.18167091330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.06390579619999999,0.08211116953319411,3.0,1172.0,-0.156120281,1173.0,-0.0368933373,1174.0,0.0012962297000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6132955781,0.10725025769480313,2.0,1180.0,-0.6891329626,1181.0,-0.5374581936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.05465426146126067,2.0,1182.0,-0.038646398900000004,1183.0,0.038646398900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1619308437515779,2.0,1184.0,-0.11450239770000001,1185.0,0.11450239770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
