,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.7340706331,0.08876342579359539,2.0,438.0,-2.6713054128,448.0,-2.7968358534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.79757263585,0.12560403154522828,2.0,439.0,-1.7087571734,449.0,-1.8863880982999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1914424133,0.0007591765689182057,2.0,450.0,-0.19197923220000002,478.0,-0.19090559440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.14668347095,0.0804379760784595,2.0,451.0,-0.0898052326,479.0,-0.2035617093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.030622640550000003,0.01993812197125655,2.0,452.0,-0.0165242593,480.0,-0.0447210218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.00246186315,0.04213764348292868,2.0,453.0,0.0322576766,481.0,-0.0273339503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0189087067,0.023963689432543615,2.0,454.0,0.035853594,482.0,0.0019638194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.027694339550000002,0.004078263604205501,2.0,455.0,0.024810571700000002,483.0,0.030578107400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.11091740445,0.02887090025603108,2.0,456.0,0.0905025951,484.0,0.13133221380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13715901095,0.051327179028177135,2.0,457.0,0.1734528073,485.0,0.1008652146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.008323430400000002,0.07182039933881228,2.0,458.0,0.0591081218,486.0,-0.042461261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.023040751749999998,0.023738928824629052,2.0,459.0,0.0398267093,487.0,0.0062547942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.040273284900000005,0.021836818442173018,2.0,460.0,0.055714247300000005,488.0,0.0248323225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05303509851379354,2.0,461.0,-0.0375014778,489.0,0.0375014778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.02262521675,0.06052611980072216,2.0,462.0,-0.0654236465,490.0,0.020173213000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05302907775,0.02571207762919682,2.0,463.0,-0.0712102622,491.0,-0.0348478933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.00832684635,0.009749652999270596,2.0,464.0,-0.0014328006000000001,492.0,-0.015220892100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.07606033820000001,0.11004953349396679,2.0,465.0,-0.1538771096,493.0,0.0017564332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.01467693295,0.05467171094743204,2.0,466.0,0.0533356705,494.0,-0.0239818046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0004306657,0.015220845261785984,2.0,467.0,0.010332097200000001,495.0,-0.011193428600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0272920421,0.006598815234341539,2.0,468.0,-0.0226259751,496.0,-0.0319581091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.009533532550000001,0.16639142712302754,2.0,469.0,0.127190039,497.0,-0.1081229739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.04404602645,0.08094830366914456,2.0,470.0,-0.013193068,498.0,0.1012851209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1176320379,0.012694046413948838,2.0,471.0,-0.1266080842,499.0,-0.1086559916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.08034952905000001,0.01475012420683942,2.0,472.0,-0.09077944190000001,500.0,-0.0699196162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1617118915,0.09969901587098681,2.0,473.0,0.0912140413,501.0,0.2322097417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.05931168255000001,0.008799134183891449,2.0,474.0,-0.053089755100000004,502.0,-0.06553361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0052012686,0.007902811355624309,2.0,475.0,0.0003868629,503.0,-0.0107894001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0068569923500000005,0.03488076073688944,2.0,476.0,-0.0315214148,504.0,0.0178074301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.04819642125,0.08806665613573204,2.0,477.0,-0.0140761085,505.0,0.11046895100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.05721778410000001,0.03093972715367693,3.0,506.0,-0.078608702,507.0,-0.07130312800000001,514.0,-0.0217415223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2590620685,0.13133373842130824,3.0,508.0,0.1332514655,509.0,0.2486371581,511.0,0.39529758190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.11491459003333333,0.17008046152868478,3.0,510.0,0.3040694547,512.0,-0.025408785000000003,513.0,0.0660831004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2797647996666667,0.07877317229319579,3.0,515.0,-0.2316981357,522.0,-0.2369220557,523.0,-0.3706742076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,5.782411586589357e-19,0.03307113953224661,3.0,516.0,0.036860754,517.0,-0.0270712034,519.0,-0.0097895506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.10929931276666667,0.011232855693859727,3.0,518.0,0.1047873247,520.0,0.1010239954,521.0,0.12208661820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.37149451860000005,0.046759806693576426,2.0,524.0,0.404558695,525.0,0.3384303422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.36351973405000004,0.1281415171806923,2.0,526.0,0.2729099983,527.0,0.4541294698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.43224143475000004,0.21612518167844075,2.0,528.0,0.2794178532,529.0,0.5850650163000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.1438035003,0.08211721800003673,2.0,530.0,-0.201869142,531.0,-0.08573785860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.001907268090028688,2.0,532.0,-0.0013486422,533.0,0.0013486422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.0875587417,0.1591604391222901,2.0,534.0,-0.2001021675,535.0,0.0249846841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.07561022725,0.004715162460194821,2.0,536.0,-0.0722761039,537.0,-0.0789443506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0212193562,0.0009719930826383575,2.0,538.0,-0.020532053300000002,539.0,-0.0219066591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.016198517543248123,2.0,540.0,0.0114540816,541.0,-0.0114540816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.004579971750000002,0.09796868293888443,2.0,542.0,-0.0738542918,543.0,0.0646943483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.21854536726666665,0.041965921001101476,3.0,544.0,-0.2524827447,545.0,-0.2315321344,546.0,-0.17162122270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.26891974215000003,0.10605939080962494,2.0,547.0,-0.1939244277,548.0,-0.3439150566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2747582972,0.03710011932314465,3.0,549.0,0.3145425378,550.0,0.2411064711,551.0,0.2686258827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.043999163025277135,3.0,552.0,-0.0319432215,553.0,0.0501863634,554.0,-0.0182431418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.26857947796666665,0.06518517714537686,3.0,555.0,0.343112566,556.0,0.2222178028,557.0,0.2404080651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.07382733773333333,0.03354445238943102,3.0,558.0,-0.067975323,559.0,-0.0435939463,560.0,-0.1099127439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.30108739023333336,0.08243645662854719,3.0,561.0,0.34023414360000004,578.0,0.20637136150000002,589.0,0.35665666560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4158127652333334,0.13869193826144235,3.0,562.0,0.5735086647000001,563.0,0.31278928640000003,564.0,0.3611403446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.3163811624185878,9.0,565.0,-0.1748012101,569.0,-0.0455169043,574.0,0.12170659090000001,579.0,0.39287222380000003,580.0,0.5034266358,581.0,-0.2430448865,587.0,0.13834499420000002,590.0,-0.22982397710000002,592.0,-0.46316346680000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8934345130666667,0.12961945486161203,3.0,566.0,0.7480035392000001,568.0,0.9355137966,577.0,0.9967862034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6180592772333333,0.05362559598425967,3.0,567.0,0.6423462928,573.0,0.5565871753,576.0,0.6552443636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.46363886693333334,0.12273690574349988,3.0,570.0,0.5153931993,585.0,0.5520222138,591.0,0.3235011877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.67159758505,0.2234816790822289,2.0,571.0,-1.8296229957999999,582.0,-1.5135721743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5740849025333333,0.1038656013919386,3.0,572.0,0.5929495326,575.0,0.46207989400000005,586.0,0.667225281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.04587916443333334,0.11158620762031876,3.0,583.0,0.16810213770000001,584.0,0.0200896304,588.0,-0.0505542748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.10109292785,0.22823626010331,6.0,593.0,-0.08470158950000001,594.0,0.279389076,595.0,0.2767380517,596.0,0.3369989691,613.0,0.0131227271,614.0,-0.21498966730000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.33763473145000006,0.1957789087514212,6.0,597.0,0.2644020227,598.0,0.1838062737,599.0,0.0700326086,600.0,0.4235095162,601.0,0.5484041684000001,602.0,0.5356537991,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.1654746274013134,6.0,603.0,-0.017902928000000002,604.0,-0.22969743,605.0,0.037036737800000004,606.0,-0.09528460500000001,607.0,0.0375867963,608.0,0.2682614289,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.23772401820000003,0.21997074901130886,6.0,609.0,0.1385425512,610.0,-0.1097613462,611.0,0.4412379972,612.0,0.1621347491,621.0,0.4790177955,622.0,0.3151723624,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.01667372726666666,0.20641992052752647,6.0,615.0,-0.25002507620000003,616.0,-0.1406050221,617.0,-0.10176087860000001,618.0,0.1634428524,619.0,0.1735903286,620.0,0.2554001595,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.1890353653,0.23994856358062375,6.0,623.0,0.0962840878,624.0,0.34402780980000003,625.0,0.1632816072,626.0,0.5503653567,627.0,-0.1597051535,628.0,0.1399584838,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,4.625929269271485e-18,0.06572650620670778,3.0,629.0,0.06620592210000001,647.0,-0.000969559,666.0,-0.0652363631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.041011724366666676,0.21733214881356097,3.0,630.0,0.0031803523,648.0,0.27477585320000003,667.0,-0.15492103240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.09863493699999999,0.3412937323498793,3.0,631.0,0.2948119705,649.0,-0.2758376332,668.0,-0.3148791483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3304891623333333,0.09606058098934267,3.0,632.0,-0.2234417233,650.0,-0.4091777297,669.0,-0.35884803400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.040627649633333325,0.2260809330235314,3.0,633.0,-0.0782130221,651.0,0.3013444319,670.0,-0.1012484609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.08673631526666666,0.04322485379466063,3.0,634.0,0.1082555942,652.0,0.0369756699,671.0,0.1149776817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.19349943716666665,0.22044972664642737,3.0,635.0,0.0795235534,653.0,0.0533701413,672.0,0.4476046168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.04318076103333334,0.22050256917932082,3.0,636.0,-0.191221156,654.0,0.07428184160000001,673.0,0.2464815975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1504973688,0.17040562809419932,3.0,637.0,-0.3471564391,655.0,-0.046512249000000006,674.0,-0.057823418300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.18173234663333337,0.06312617508718527,3.0,638.0,-0.1138499573,656.0,-0.19267571760000002,675.0,-0.23867136500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.1277918097,0.07327732227173726,3.0,639.0,-0.2110162133,657.0,-0.0994023135,676.0,-0.0729569023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.12700657699999998,0.15395214763904397,3.0,640.0,-0.1484200771,658.0,0.0365313226,677.0,-0.2691309765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.03554611703333333,0.30103093502423106,3.0,641.0,0.3106558401,659.0,-0.2356244472,678.0,-0.18166974400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.14535218963333332,0.1593349226743496,3.0,642.0,0.0053786165,660.0,-0.1293513755,679.0,-0.3120838099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.061295780900000006,0.03469688588888266,3.0,643.0,-0.0760521623,662.0,-0.0861753148,681.0,-0.0216598656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.13304014793333332,0.17297730368525865,3.0,644.0,0.0658251113,663.0,-0.24861601430000002,682.0,-0.2163295408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.053349142000000016,0.13449710774101845,3.0,645.0,-0.1736036535,664.0,-0.0783312943,683.0,0.0918875218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2897078536666667,0.24463482300574313,3.0,646.0,-0.1557626111,665.0,-0.5720643198,684.0,-0.14129663010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.231253343,0.14615052556360084,2.0,661.0,-0.3345973707,680.0,-0.1279093153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0038497161566349697,2.0,685.0,0.0027221604,689.0,-0.0027221604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0797962406,0.03607047645222786,2.0,686.0,-0.0542905621,690.0,-0.1053019191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.004693185199999998,0.07219253874830633,2.0,687.0,0.046354648500000005,691.0,-0.0557410189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.016510356800000008,0.13852885420732203,2.0,688.0,-0.11446504900000001,692.0,0.0814443354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3205772300333334,0.013506309186406046,3.0,693.0,-0.33057489700000003,694.0,-0.32594446520000003,695.0,-0.3052123279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.03382997233333333,0.13295100258080753,3.0,696.0,0.1193106708,697.0,-0.1010768475,698.0,-0.1197237403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03441005000289379,3.0,699.0,-0.0306531937,700.0,-0.0065671883,701.0,0.037220382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.10728155886666667,0.2005298011406391,3.0,702.0,0.2044493474,703.0,0.2407169405,704.0,-0.12332161130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.14594294847425074,3.0,705.0,-0.1256721925,706.0,0.1600689057,707.0,-0.0343967132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06325918506666667,0.09232012703396617,3.0,708.0,-0.0854652724,709.0,0.038138781600000005,710.0,-0.1424510644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.25710445823333333,0.06980711249949469,3.0,711.0,-0.3298347277,712.0,-0.2508352349,713.0,-0.19064341210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1468542426666667,0.020439491130539954,3.0,714.0,-0.1436557308,715.0,-0.16870442300000002,716.0,-0.1282025742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.39984257045000005,0.12122244479987002,2.0,717.0,0.48555978320000004,718.0,0.3141253577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.3800276139,0.2254065680611129,2.0,719.0,0.5394141267,720.0,0.22064110110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.22876717010000003,0.20338653584777144,2.0,721.0,0.37258316880000003,722.0,0.0849511714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6457993845480146,2.0,723.0,0.4566491241,724.0,-0.4566491241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5227003224,0.011465664190626803,2.0,725.0,-0.5308077713,726.0,-0.5145928735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.32585854529999997,0.3385088479823983,2.0,727.0,-0.0864966434,728.0,-0.5652204472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.44375615170000005,0.01975498760817961,2.0,729.0,-0.429787266,730.0,-0.45772503740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5613102732998525,2.0,731.0,0.39690630060000004,732.0,-0.39690630060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3813946637,0.28228977491214235,2.0,733.0,-1.5810036778,734.0,-1.1817856496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.1737963304,0.17009658942878234,3.0,735.0,-0.3548895928,736.0,-0.149103875,737.0,-0.0173955234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.17532180289109509,3.0,738.0,-0.1092028314,739.0,-0.0930257864,740.0,0.2022286177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1088084936,0.09276059065281371,3.0,741.0,0.1890634671,742.0,0.0072490803,743.0,0.1301129334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.08252577276666667,0.04539256078921183,3.0,744.0,-0.11805248830000001,745.0,-0.031387665,746.0,-0.09813716500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2750912820666667,0.41177083492506267,3.0,747.0,0.11191538150000001,748.0,-0.0300835368,749.0,0.7434420015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.38972372153333334,0.0933340073286705,3.0,750.0,0.4854389483,751.0,0.2989687487,752.0,0.3847634676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3630088772,0.09015582791727751,3.0,753.0,0.38397491310000004,754.0,0.4408343657,755.0,0.2642173528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0170389289333333,0.23390800724178748,3.0,756.0,0.8841402842,757.0,1.2871213,758.0,0.8798552026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0743062375666665,0.2278946186404983,3.0,759.0,0.8940687917000001,760.0,1.3304725577,761.0,0.9983773633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8464059495333333,0.22285027429856302,3.0,762.0,0.6070101988000001,763.0,1.047832037,764.0,0.8843756128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9941136052,0.08160482840355202,3.0,765.0,0.9042236260000001,766.0,1.0145802013,767.0,1.0635369883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1327932715333333,0.29442932372047015,3.0,768.0,0.8447762259,769.0,1.4332411204,770.0,1.1203624683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.6488971099,0.0767371680539504,2.0,771.0,-0.594635738,780.0,-0.7031584818000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07921325617328928,2.0,772.0,-0.056012230600000004,779.0,0.056012230600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6940510069500001,0.06075378032425702,2.0,773.0,-0.737010417,778.0,-0.6510915969000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0654587523,0.02351087168490059,2.0,774.0,0.0820834491,775.0,0.0488340555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.17696723285,0.037300982046503096,2.0,776.0,0.2033430102,777.0,0.1505914555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.50703072665,0.2166269538427588,2.0,781.0,0.35385233860000004,782.0,0.6602091147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.38148560435,0.24116147276066344,2.0,783.0,0.2109586916,784.0,0.5520125171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.194821235,0.20524476325409768,2.0,785.0,-0.0496912711,786.0,-0.33995119890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3394107295,0.1847448793812887,2.0,787.0,0.2087763725,788.0,0.47004508650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.11036975475,0.09576652671378497,2.0,789.0,0.1780869152,790.0,0.0426525943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.15780578420000002,0.08808960634697563,2.0,791.0,-0.22009454220000002,792.0,-0.09551702620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.14016606595,0.09344703700779201,2.0,793.0,-0.2062430995,794.0,-0.0740890324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.16042164785,0.1600360632380156,2.0,795.0,0.0472590623,796.0,0.2735842334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.16005953911244034,2.0,797.0,-0.1131791855,798.0,0.1131791855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08192139510074614,2.0,799.0,-0.057927174000000005,800.0,0.057927174000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.049004221,0.00957101993654131,2.0,801.0,-0.0422364879,802.0,-0.0557719541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.36187277560000003,0.039241401635886186,2.0,803.0,-0.38962063680000003,804.0,-0.33412491440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.059488736800000004,0.13895429659877415,2.0,805.0,0.038766788600000004,806.0,-0.1577442622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.27893830625000005,0.11546060117398467,2.0,807.0,0.36058128030000003,808.0,0.1972953322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
