,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.45865014435,0.6131523444344088,2.0,436.0,-2.0250859637,446.0,-2.8922143250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.6026720274,0.47162084676998783,2.0,437.0,-2.2691857285,447.0,-2.9361583263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.6815379156499999,0.2626454700920258,2.0,438.0,-1.4958195227,448.0,-1.8672563086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.7387086755,1.3294683674543788,2.0,439.0,-1.6787847734999999,449.0,0.2013674225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.2070950372,0.02017044423766777,2.0,450.0,-0.1928323793,478.0,-0.2213576951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.37201138605,0.17726493181081754,2.0,451.0,-0.49735662140000003,479.0,-0.2466661507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.11442321700000001,0.13049861103744076,2.0,452.0,-0.022146764200000002,480.0,-0.2066996698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.015725657400000002,0.09589295295148842,2.0,453.0,0.08353221470000001,481.0,-0.052080899900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.06513836445000001,0.041459014861669,2.0,454.0,0.09445431500000001,482.0,0.0358224139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1323324065,0.1146598295436379,2.0,455.0,-0.2134091495,483.0,-0.0512556635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.05534268505000001,0.188801897396568,2.0,456.0,-0.18884578700000001,484.0,0.0781604169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.05072760965,0.07633549215781005,2.0,457.0,0.0032497345,485.0,-0.1047049538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1480469436,0.04879805259694836,2.0,458.0,0.1825523775,486.0,0.1135415097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0296510396,0.03418154745941196,2.0,459.0,-0.005481035600000001,487.0,-0.0538210436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0019053794499999978,0.04862556528209707,2.0,460.0,0.0324780875,488.0,-0.0362888464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.13965302119475514,2.0,461.0,0.0987495983,489.0,-0.0987495983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0290243846,0.12673729638064024,2.0,462.0,-0.1186411863,490.0,0.060592417100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1429911757,0.026460044787866267,2.0,463.0,-0.1617012528,491.0,-0.1242810986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.14211506835,0.22562050852106177,2.0,464.0,0.3016528599,492.0,-0.0174227232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.03847702395,0.008519187780792574,2.0,465.0,0.044500999400000005,493.0,0.0324530485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.11982456005000001,0.17772243781784117,2.0,466.0,-0.0058441809,494.0,0.24549330100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.003581185550000001,0.07094772399978566,2.0,467.0,0.0465864312,495.0,-0.0537488023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.11156957860000001,0.1464629345319172,2.0,468.0,-0.0080046444,496.0,-0.2151345128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.2833313397,0.4096674744285581,2.0,469.0,-0.0063473095,497.0,0.5730099889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.24684895005000002,0.10892861615716798,2.0,470.0,0.1698247869,498.0,0.3238731132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.02134821935,0.10374046523342204,2.0,471.0,-0.0520073671,499.0,0.0947038058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.05489959095,0.11239156187505667,2.0,472.0,0.024573244600000002,500.0,-0.1343724265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.43229773835,0.23345099388383647,2.0,473.0,0.2672229575,501.0,0.5973725192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.10497699965,0.056786624903554135,2.0,474.0,0.0648227921,502.0,0.1451312072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1971352748,0.04410884555181715,2.0,475.0,0.2283249386,503.0,0.16594561100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.08453906575,0.1198938714853508,2.0,476.0,-0.0002387038,504.0,0.1693168353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0242207678,0.1809870207795919,2.0,477.0,0.1037563819,505.0,-0.1521979175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.2534313139,0.11619734840185872,3.0,506.0,1.2624627105,507.0,1.1329818018,514.0,1.3648494294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0508748354333335,0.13856409484819915,3.0,508.0,0.9370679528,509.0,1.2051743931,511.0,1.0103821604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.7308834565666666,0.30320437938068767,3.0,510.0,1.8521193082,512.0,1.9547111263999999,513.0,1.3858199351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.4176153204,0.5810948126838188,3.0,515.0,0.7988854741,522.0,-0.25118916550000003,523.0,0.7051496526000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.43904016719506517,3.0,516.0,0.0181694792,517.0,0.42967336110000004,519.0,-0.4478428403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2240092675666667,0.3098294290381239,3.0,518.0,-0.1152597162,520.0,0.2953244196,521.0,0.49196309930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4456914891,0.1310093635993013,2.0,524.0,0.5383290985,525.0,0.3530538797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.20824753085000003,0.08292950288441614,2.0,526.0,0.14960751700000002,527.0,0.26688754470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.33316698850000004,0.01728262707294833,2.0,528.0,0.32094632570000003,529.0,0.3453876513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.035460934,0.0864510986550315,2.0,530.0,0.025669224100000002,531.0,-0.0965910921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3353430266954866,2.0,532.0,0.2371233282,533.0,-0.2371233282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.4608144516,0.4159262841553912,2.0,534.0,0.7549187476,535.0,0.1667101556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.14129119675,0.14769640078228524,2.0,536.0,0.2457283233,537.0,0.0368540702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.12829723295,0.15463850985351046,2.0,538.0,0.2376431719,539.0,0.018951294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.6025501006864136,2.0,540.0,-0.4260672622,541.0,0.4260672622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0846910101,0.4181274971000446,2.0,542.0,0.2109697785,543.0,-0.3803517987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.24443090133333334,0.17696760402097228,3.0,544.0,-0.059201372,545.0,-0.2623124808,546.0,-0.4117788512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.4370839741,0.881240300587086,2.0,547.0,0.1860470183,548.0,-1.0602149665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.056180995966666654,0.18120850123458926,3.0,549.0,0.2124374097,550.0,0.0985703015,551.0,-0.1424647233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.047378337563190334,3.0,552.0,0.0263386744,553.0,-0.054695383800000004,554.0,0.0283567093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.03959899693333333,0.07246179022939667,3.0,555.0,-0.0734707455,556.0,-0.08892200530000001,557.0,0.043595760000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0879997313,0.1269373986857931,3.0,558.0,-0.029052577000000003,559.0,0.0701245044,560.0,0.2229272665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.12494431630000001,0.09302970561042537,3.0,561.0,-0.2086766328,578.0,-0.024801228600000003,589.0,-0.1413550875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7143052984666666,0.2388257412048629,3.0,562.0,0.5994499658,563.0,0.5546064485000001,564.0,0.9888594811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.5959524849759765,9.0,565.0,0.5669649136,569.0,0.5674286614,574.0,0.6745242359,579.0,0.3110843551,580.0,0.21739167410000002,581.0,-0.7088483697,587.0,-0.1736209769,590.0,-0.7900000723,592.0,-0.6649244212000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4305883370666666,0.12342327331526486,3.0,566.0,0.34091396290000003,568.0,0.3794975076,577.0,0.5713535407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4113539157000001,0.07946219920981702,3.0,567.0,0.3404663465,573.0,0.39634519290000003,576.0,0.4972502077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.3757750412,0.07997010074575812,3.0,570.0,-0.4594971876,585.0,-0.3001772126,591.0,-0.3676507234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.4737760336,0.05231934904926312,2.0,571.0,1.5107714000999999,582.0,1.4367806671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.0551425959,0.06191269044941424,3.0,572.0,-0.0421704422,575.0,-0.0007437513000000001,586.0,-0.1225135942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6854201469666666,0.19110745593076,3.0,583.0,0.5002309929000001,584.0,0.6740878621,588.0,0.8819415859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.38413297511666666,0.8425588374611752,6.0,593.0,1.1983762859,594.0,-0.5834223509,595.0,-0.24616005500000002,596.0,-0.3013042376,613.0,1.0726354097,614.0,1.1646727986,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.17406632406666667,0.42533531928274726,6.0,597.0,0.3375972392,598.0,0.050396774400000004,599.0,0.2026608637,600.0,-0.6903151289,601.0,-0.41776851470000004,602.0,-0.5269691781,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.30484707750525164,6.0,603.0,0.1036024443,604.0,0.2324774404,605.0,-0.35947892470000004,606.0,0.42791737,607.0,-0.2557547911,608.0,-0.148763539,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.2568658695,0.2794967553680302,6.0,609.0,0.1228191574,610.0,-0.1729698809,611.0,-0.3604303246,612.0,-0.0253044501,621.0,-0.5469810448,622.0,-0.5583286740000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3041246109333333,0.5923912590148567,6.0,615.0,-0.7041432320000001,616.0,-0.9550608119,617.0,-0.8207186134000001,618.0,0.039570952,619.0,0.1717877236,620.0,0.4438163161,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.036481818283333335,0.5432167232715049,6.0,623.0,0.8004334785,624.0,0.2832877021,625.0,-0.2704544877,626.0,0.0367312561,627.0,-0.7760074581,628.0,-0.2928814006,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333333146541643e-11,0.057345900903780465,3.0,629.0,-0.0283539813,647.0,-0.0376456989,666.0,0.0659996803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.06467363553333334,0.5345841851086651,3.0,630.0,-0.0731596166,648.0,0.6546773435000001,667.0,-0.3874968203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.42226871503333335,0.1588396201042066,3.0,631.0,0.6034837387,649.0,0.30714873060000003,668.0,0.35617367580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.35039482613333334,0.15728178939536208,3.0,632.0,0.5284750748,650.0,0.2922275062,669.0,0.2304818974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1433879049,0.07187612496331823,3.0,633.0,-0.15123140270000002,651.0,-0.0679117222,670.0,-0.21102058980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.27533903993333336,0.24269723898705456,3.0,634.0,0.3630883997,652.0,0.4619572823,671.0,0.0009714378000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5198217884999999,0.23894659611689875,3.0,635.0,0.7714351611,653.0,0.2959665997,672.0,0.4920636047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.40371765553333333,0.17016759713177657,3.0,636.0,0.5696068266000001,654.0,0.2295722021,673.0,0.41197393790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5242969506333334,0.43129180399218586,3.0,637.0,0.0337140681,655.0,0.6953661128,674.0,0.8438106710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8007922063333334,0.46414676190238363,3.0,638.0,0.3082058267,656.0,0.8641886752,675.0,1.2299821171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4332309244333333,0.6060404241803606,3.0,639.0,-0.24136507370000002,657.0,0.6093607653,676.0,0.9316970817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.19788447976666668,0.13337235943546955,3.0,640.0,-0.2350226454,658.0,-0.0498791047,677.0,-0.3087516892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.16195936100000002,0.27686451546610835,3.0,641.0,-0.3736114782,659.0,-0.2636338949,678.0,0.1513672901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.26151039083333333,0.22774948189567085,3.0,642.0,0.2861672722,660.0,0.47592818530000003,679.0,0.022435715000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.19147775213333337,0.09156828846264774,3.0,643.0,-0.0864566933,662.0,-0.23337299290000002,681.0,-0.2546035702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6212933065666667,0.12477507026888701,3.0,644.0,0.6512002646,663.0,0.7283971852000001,682.0,0.4842824699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6504063772,0.12004219007761405,3.0,645.0,0.6959048589,664.0,0.741048245,683.0,0.5142660277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.046682839433333324,0.2213453076275404,3.0,646.0,-0.1459374933,665.0,-0.0024951407,684.0,0.2884811523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.4691124693,0.1598604017208236,2.0,661.0,0.5821508434,680.0,0.3560740952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.17623464590579832,2.0,685.0,-0.1246167132,689.0,0.1246167132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.32428588335,0.11209945365958544,2.0,686.0,-0.40355216720000003,690.0,-0.24501959950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.28116288095,0.1252800519058087,2.0,687.0,-0.3697492552,691.0,-0.1925765067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.41741411055,0.21940436986004613,2.0,688.0,-0.2622717928,692.0,-0.5725564283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9005725731333335,0.18629868674034697,3.0,693.0,-0.7145266652000001,694.0,-0.9000680403,695.0,-1.0871230139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4237732848333333,0.0874781904317196,3.0,696.0,-0.3617568805,697.0,-0.3857314472,698.0,-0.5238315268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04641539256584692,3.0,699.0,-0.053005414,700.0,0.0196318823,701.0,0.0333735317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,1.0547945877666667,0.293947637420512,3.0,702.0,0.7795300867,703.0,1.0204463034,704.0,1.3644073732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.264595126936459,3.0,705.0,-0.3030167402,706.0,0.1176524612,707.0,0.18536427900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09802614956666666,0.18381906173106233,3.0,708.0,0.0991815285,709.0,-0.2646101051,710.0,-0.1286498721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1858636823333333,0.06420498800148634,3.0,711.0,-0.2518283838,712.0,-0.1821861794,713.0,-0.1235764838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.18401774926666667,0.06051520417077792,3.0,714.0,-0.1383067722,715.0,-0.161102397,716.0,-0.2526440786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.24362130775000002,0.20605956671141035,2.0,717.0,0.09791519080000001,718.0,0.38932742470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1236728376,0.11350053575405716,2.0,719.0,0.0434158391,720.0,0.2039298361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1919162355,0.34849551221456754,2.0,721.0,-0.054507304400000005,722.0,0.4383397754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.14842014387684482,2.0,723.0,0.1049488902,724.0,-0.1049488902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7743170637500001,0.06987670032959943,2.0,725.0,-0.8237273524000001,726.0,-0.7249067751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7868124925000001,0.13180374446927037,2.0,727.0,-0.6936131710000001,728.0,-0.8800118140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.46922739040000006,0.13413526672851614,2.0,729.0,-0.3743794337,730.0,-0.5640753471000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.35880791819625507,2.0,731.0,0.2537155121,732.0,-0.2537155121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4654337247,0.11227547155859527,2.0,733.0,-1.5448244720000002,734.0,-1.3860429774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.1031421085333333,0.11072801173874941,3.0,735.0,-1.2218433399,736.0,-1.0849400753,737.0,-1.0026429104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.1564823173178713e-18,0.08260996358690063,3.0,738.0,0.0910828642,739.0,-0.0700840475,740.0,-0.020998816700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.2035130117,0.2942431296477241,3.0,741.0,-0.06726966620000001,742.0,-0.5411849255,743.0,-0.0020844434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.059204927399999996,0.2523876618971296,3.0,744.0,0.0186185981,745.0,-0.1704300862,746.0,0.3294262703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.8453481159333333,0.17445109465918804,3.0,747.0,-1.0397457364,748.0,-0.7024288694,749.0,-0.793869742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.096585663,0.18858890721691313,3.0,750.0,0.1900730642,751.0,-0.1204837705,752.0,0.22016769530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12144266583333334,0.16732385789108506,3.0,753.0,0.0897132041,754.0,-0.027744729500000002,755.0,0.3023595229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.12421939056666668,0.43029153078768245,3.0,756.0,0.6122921205,757.0,-0.0392591741,758.0,-0.2003747747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.06272590136666668,0.269065961969105,3.0,759.0,-0.37314260990000003,760.0,0.10377812410000001,761.0,0.0811867817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5358630392,0.43269075326145756,3.0,762.0,-0.8079551340000001,763.0,-0.7627160231,764.0,-0.0369179605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.21171282460000004,0.15321485905443538,3.0,765.0,0.3885587908,766.0,0.1276396937,767.0,0.1189399893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.022749389866666664,0.5189216795782422,3.0,768.0,-0.4051688026,769.0,0.5999497626,770.0,-0.1265327904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.66089396975,0.33886972848416885,2.0,771.0,-0.9005110527,780.0,-0.4212768868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.22650552598468993,2.0,772.0,-0.1601635934,779.0,0.1601635934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.30493559245,0.23551102659566492,2.0,773.0,-0.47146703640000004,778.0,-0.13840414850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.42802963904999997,0.2711341542055168,2.0,774.0,0.23630884,775.0,0.6197504381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.60998902585,0.4184885748846071,2.0,776.0,0.905905135,777.0,0.31407291670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6009736962000001,0.48253564592811365,2.0,781.0,0.2597694688,782.0,0.9421779236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.7398600198,0.014247294847172683,2.0,783.0,0.7499343786,784.0,0.7297856610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5639131848500001,0.05754637140053795,2.0,785.0,0.6046046143,786.0,0.5232217554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.92944118605,0.14781491032317715,2.0,787.0,1.0339621115,788.0,0.8249202606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.9137918016,0.08473852265912898,2.0,789.0,0.9737109856,790.0,0.8538726176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.9316339060000001,0.08951032628168516,2.0,791.0,0.8683405473,792.0,0.9949272647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8757905086,0.013315773445419683,2.0,793.0,0.8852061823,794.0,0.8663748349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.0472501196000001,0.03276652652251606,2.0,795.0,1.0704195527,796.0,1.0240806865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.13226345792224353,2.0,797.0,-0.093524388,798.0,0.093524388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0750017520847514,2.0,799.0,-0.0530342475,800.0,0.0530342475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.89956981465,0.1384074736007665,2.0,801.0,0.8017009515,802.0,0.9974386778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.58593832905,0.07608486296754458,2.0,803.0,0.6397384516,804.0,0.5321382065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
