,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.025631445749999995,0.15012242475156667,2.0,435.0,0.0805211388,445.0,-0.1317840303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.7525990514499998,0.09009960849631855,2.0,436.0,-1.6888890073,446.0,-1.8163090955999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.17449448755,0.2747562689527435,2.0,437.0,-2.9802124666000003,447.0,-3.3687765085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.3345404441,0.133097291815069,2.0,438.0,-3.2404264465,448.0,-3.4286544417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.5733818421,0.3375682129641852,2.0,439.0,-2.8120786146,449.0,-2.3346850696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.09375603865000001,0.13930669167774914,2.0,450.0,0.0047486677000000005,478.0,-0.192260745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1860201819,0.004347523714652348,2.0,451.0,-0.1890943454,479.0,-0.1829460184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.00888496505,0.029935849313281502,2.0,452.0,0.012282877000000001,480.0,-0.030052807100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.02537279815,0.021031572381536263,2.0,453.0,0.0402443656,481.0,0.010501230700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.011529394350000001,0.024758887930083778,2.0,454.0,0.029036571900000002,482.0,-0.0059777832000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.043005269400000004,0.007740221909364038,2.0,455.0,0.0484784328,483.0,0.037532106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.04445416295,0.07923519211056594,2.0,456.0,-0.0115735787,484.0,0.1004819046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.12489690305000001,0.014889104064782655,2.0,457.0,0.1354250895,485.0,0.1143687166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.088536851,0.014379198546135279,2.0,458.0,0.09870447980000001,486.0,0.0783692222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.07528137195000001,0.03470608584578921,2.0,459.0,0.050740463300000004,487.0,0.09982228060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06820950695,0.03913638305598318,2.0,460.0,0.0405359051,488.0,0.0958831088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04162660348216157,2.0,461.0,0.0294344536,489.0,-0.0294344536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.017667347700000002,0.09499871446188016,2.0,462.0,-0.0495068875,490.0,0.0848415829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.03685194125,0.032851985256059285,2.0,463.0,0.0600818028,491.0,0.013622079700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1816539693,0.1357569104894143,2.0,464.0,0.2776486013,492.0,0.0856593373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.05444468905,0.004855765269622226,2.0,465.0,0.0510111445,493.0,0.0578782336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1534775741,0.09462309750123624,2.0,466.0,0.220386208,494.0,0.0865689402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.035416596200000004,0.1377029335464849,2.0,467.0,0.0619540819,495.0,-0.1327872743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.06757207300000001,0.021915412936637835,2.0,468.0,-0.08306861010000001,496.0,-0.052075535900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.2555598477,0.07754445178419847,2.0,469.0,0.20072764,497.0,0.31039205540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1709399848,0.03878750130776117,2.0,470.0,0.1435130796,498.0,0.19836689000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.016159294900000003,0.06534137506427157,2.0,471.0,0.0623626243,499.0,-0.0300440345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.08802523795,0.15237405440971863,2.0,472.0,0.1957699651,500.0,-0.019719489200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.21627528505000002,0.02111666631869103,2.0,473.0,0.231207023,501.0,0.20134354710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.16638656950000003,0.04183446784425036,2.0,474.0,0.13680513360000002,502.0,0.1959680054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.12479263785,0.11885858923452641,2.0,475.0,0.0407469234,503.0,0.2088383523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1292447991,0.1092156133341141,2.0,476.0,0.2064718999,504.0,0.052017698300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.05925824290000001,0.011406180953979859,2.0,477.0,0.0673236308,505.0,0.051192855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6263798475666666,0.23729130082856573,3.0,506.0,0.8838425938000001,507.0,0.4164581907,514.0,0.5788387582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1052740008333333,0.17479214544272395,3.0,508.0,1.0661064706,509.0,0.9533884610000001,511.0,1.2963270708999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2493118874333333,0.0912810409226708,3.0,510.0,1.1580071653,512.0,1.2493592683,513.0,1.3405692287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2895154871,0.20990491246068915,3.0,515.0,0.5141787732,522.0,0.0984127949,523.0,0.25595489320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.13529304369712214,3.0,516.0,0.06758150880000001,517.0,0.0881877783,519.0,-0.155769287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.32873126356666665,0.1040246056249099,3.0,518.0,0.3519346685,520.0,0.2150642875,521.0,0.4191948347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.059815553749999986,0.28890032083585176,2.0,524.0,0.1444678222,525.0,-0.2640989297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.67036150135,0.0381883468925128,2.0,526.0,-0.6973647404000001,527.0,-0.6433582623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.34890813900000006,0.25930797353169033,2.0,528.0,-0.5322665655000001,529.0,-0.1655497125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.6344667457000001,0.05128094067935925,2.0,530.0,-0.5982056448,531.0,-0.6707278466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03267746387784125,2.0,532.0,0.0231064563,533.0,-0.0231064563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.5376256533000001,0.023135425561254974,2.0,534.0,-0.5539848696,535.0,-0.5212664370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.6547975231000001,0.06882248890095338,2.0,536.0,-0.6061326745,537.0,-0.7034623717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.22332727645,0.19159516957631664,2.0,538.0,-0.0878490328,539.0,-0.3588055201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11882484418973988,2.0,540.0,-0.0840218531,541.0,0.0840218531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.20267086085000002,0.14012842145811552,2.0,542.0,0.3017566179,543.0,0.10358510380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.036407779933333335,0.10704209320559592,3.0,544.0,-0.0556341765,545.0,0.0789445737,546.0,-0.132533737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1360182161,0.13295740318349053,2.0,547.0,-0.2300332975,548.0,-0.0420031347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1707352171333333,0.01637622193104738,3.0,549.0,0.1628887223,550.0,0.1597586312,551.0,0.1895582979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.042452391775473476,3.0,552.0,0.0376163081,553.0,0.0084125291,554.0,-0.0460288372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.24626993813333334,0.035744895757895634,3.0,555.0,0.2836609802,556.0,0.21243737470000001,557.0,0.2427114595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0016787887666666658,0.044920262170189795,3.0,558.0,-0.0363891219,559.0,-0.0097988207,560.0,0.0512243089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0069903506666666665,0.01999289230754836,3.0,561.0,-0.0083008729,578.0,-0.00034234200000000004,589.0,0.029614266900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.20470505950000004,0.039274157459834584,3.0,562.0,0.17389991570000002,563.0,0.1912850399,564.0,0.2489302229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.1274520559691855,9.0,565.0,-0.08414209090000001,569.0,-0.0561012121,574.0,-0.1163371311,579.0,0.1508339455,580.0,0.1731087886,581.0,0.1730580781,587.0,-0.10937322340000001,590.0,-0.026956515900000002,592.0,-0.10409063880000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.17231358043333334,0.09228086732665737,3.0,566.0,0.0683263299,568.0,0.2041640364,577.0,0.24445037500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4936981042,0.09111253348523976,3.0,567.0,0.3893811152,573.0,0.5576874107,576.0,0.5340257867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6241271765333334,0.10722731985376743,3.0,570.0,0.7406771795,585.0,0.5296614203000001,591.0,0.6020429298000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5198047869000001,0.13777786819767168,2.0,571.0,-0.6172284518000001,582.0,-0.42238112200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.27084845753333336,0.05770843981361519,3.0,572.0,0.25556491530000003,575.0,0.222320183,586.0,0.3346602743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.008303166566666667,0.01950237163439525,3.0,583.0,0.0261801259,584.0,0.0112244189,588.0,-0.012495045100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.16015823673333338,0.18381785464784023,6.0,593.0,-0.045774356100000003,594.0,-0.3833595463,595.0,-0.31776974480000003,596.0,-0.2571723165,613.0,-0.0320277226,614.0,0.0751542659,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.47795635298333333,0.11424756055488561,6.0,597.0,-0.4441348263,598.0,-0.3325569192,599.0,-0.5424239935,600.0,-0.6642435848,601.0,-0.41426024770000003,602.0,-0.4701185464,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.3877787807814457e-17,0.25473630945852993,6.0,603.0,0.2686589831,604.0,0.2332719443,605.0,-0.1173085844,606.0,0.1132053152,607.0,-0.40280754500000004,608.0,-0.0950201132,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.20786547190000002,0.2047521407799583,6.0,609.0,-0.038853561200000004,610.0,0.0234056147,611.0,-0.3422131883,612.0,-0.0571516039,621.0,-0.4148449134,622.0,-0.4175351793,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.30735968461666663,0.3912859430148432,6.0,615.0,-0.6873828070000001,616.0,-0.6945635284,617.0,-0.6003169368,618.0,0.011921230500000001,619.0,-0.0037883331,620.0,0.1299722671,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.27770207015,0.5083175517038709,6.0,623.0,0.1686802734,624.0,0.0353497309,625.0,-0.614033138,626.0,0.30367152270000003,627.0,-0.9197161334,628.0,-0.6401646765,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.1984932633356237,3.0,629.0,0.2169320794,647.0,-0.044396309700000004,666.0,-0.1725357696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.043761206033333354,0.4167025234375318,3.0,630.0,0.3323137994,648.0,0.028137217500000002,667.0,-0.49173463500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.05404949643333332,0.5487603588144904,3.0,631.0,0.577012532,649.0,-0.3199975639,668.0,-0.4191634574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2737983646,0.19428054502967598,3.0,632.0,-0.0494738954,650.0,-0.3879175268,669.0,-0.38400367160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.08818861323333334,0.13834079090668766,3.0,633.0,0.0096233173,651.0,-0.0277200197,670.0,-0.2464691373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.009603111733333334,0.1899373086438497,3.0,634.0,-0.1830023445,652.0,0.1967548073,671.0,0.0150568724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3062926456333333,0.24979995670644076,3.0,635.0,0.5903524622,653.0,0.12087456120000001,672.0,0.2076509135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.14371081556666668,0.2628191384272019,3.0,636.0,0.4225301039,654.0,-0.09947143030000001,673.0,0.1080737731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.36347200416666664,0.3603944310143812,3.0,637.0,0.0496277568,655.0,-0.5264835507,674.0,-0.6135602186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.24165078963333333,0.5377778017634454,3.0,638.0,0.35748368410000003,656.0,-0.3998554577,675.0,-0.6825805953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.29968898243333336,0.4444892265961441,3.0,639.0,0.17885954210000002,657.0,-0.3782954047,676.0,-0.6996310847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.15731445476666667,0.2800765827030799,3.0,640.0,0.1011623373,658.0,-0.1182222144,677.0,-0.4548834872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.16541634933333335,0.2749854813916873,3.0,641.0,0.1389316044,659.0,-0.39598839550000003,678.0,-0.2391922569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4340520481666667,0.2880166931561942,3.0,642.0,0.7515053228,660.0,0.3611809835,679.0,0.18946983820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.24628061813333335,0.14353427517932035,3.0,643.0,-0.39147038030000003,662.0,-0.24291028380000002,681.0,-0.1044611903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.04784703306666666,0.30352620892589677,3.0,644.0,0.397697204,663.0,-0.1088625939,682.0,-0.1452935109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.16224011243333333,0.20955300221704537,3.0,645.0,0.3992872978,664.0,0.0016578147,683.0,0.08577522480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1512757196,0.3444456532335395,3.0,646.0,0.4240510631,665.0,-0.2357870746,684.0,0.2655631703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.13159775105,0.17776564331496383,2.0,661.0,-0.0058984592,680.0,-0.2572970429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.015396632573274385,2.0,685.0,-0.010887063300000001,689.0,0.010887063300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.07516531405,0.0757031320788278,2.0,686.0,-0.1286955121,690.0,-0.021635116000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.13548495215,0.001977706178483203,2.0,687.0,-0.1340865027,691.0,-0.1368834016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0764350216,0.11948813651344377,2.0,688.0,0.00805585,692.0,-0.1609258932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.33288755066666664,0.02582026170709309,3.0,693.0,-0.3154752234,694.0,-0.3206343713,695.0,-0.36255305730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.20132265400000002,0.13653530706715597,3.0,696.0,-0.3366700792,697.0,-0.0636296873,698.0,-0.2036681955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.336808689942018e-18,0.07620608784550335,3.0,699.0,-0.07556882990000001,700.0,0.0768277471,701.0,-0.0012589172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.22163553083333332,0.29679208773398913,3.0,702.0,-0.4374855903,703.0,-0.3442362203,704.0,0.1168152181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1018248096948643,3.0,705.0,-0.0122652803,706.0,-0.09513662490000001,707.0,0.10740190520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0633800115,0.12370428098356974,3.0,708.0,-0.0608738027,709.0,-0.1883183548,710.0,0.059052123000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.029111469233333336,0.034861210992465606,3.0,711.0,-0.0261458574,712.0,0.0041722014000000005,713.0,-0.0653607517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.012205572333333331,0.05940594613484296,3.0,714.0,-0.031909089,715.0,-0.0112287328,716.0,0.0797545388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1849186465,0.07894871324289042,2.0,717.0,-0.129093476,718.0,-0.24074381700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.13037393335,0.03345218767426809,2.0,719.0,-0.1067196646,720.0,-0.1540282021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.007456924099999998,0.07369389544328608,2.0,721.0,-0.0595663773,722.0,0.044652529100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.05815760843219921,2.0,723.0,-0.0411236393,724.0,0.0411236393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.35009901415,0.15810409322111418,2.0,725.0,-1.2383025377,726.0,-1.4618954906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2166740107,0.1083480264061955,2.0,727.0,-1.1400603865,728.0,-1.2932876349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.24911519845,0.37815597313506166,2.0,729.0,-0.9817185455,730.0,-1.5165118514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3384554457226482,2.0,731.0,0.2393241408,732.0,-0.2393241408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.63363261835,0.23243529919795772,2.0,733.0,-1.7979891946,734.0,-1.4692760421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.1626976182,0.20882376747882828,3.0,735.0,-1.4013285856,736.0,-1.0733623265,737.0,-1.0134019425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.3694751274685553,3.0,738.0,-0.0176897261,739.0,-0.36031252210000003,740.0,0.3780022482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.11668384209999999,0.36014295100959737,3.0,741.0,0.0670330121,742.0,-0.5316351866,743.0,0.11455064820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.00029566629999999705,0.18170605317885313,3.0,744.0,-0.0198423019,745.0,-0.1705025286,746.0,0.1912318294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.4809910936333333,0.11199254483775915,3.0,747.0,-0.5993716167,748.0,-0.37672457540000004,749.0,-0.4668770888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.06748508133333335,0.27409252982271504,3.0,750.0,0.1600502426,751.0,-0.2409052693,752.0,0.28331027070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.09432999186666667,0.20062246158893823,3.0,753.0,-0.0516427259,754.0,0.0115333403,755.0,0.3230993612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3967502041666667,0.3991715936909887,3.0,756.0,0.0312676578,757.0,-0.46264264860000004,758.0,-0.7588756217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.48214149266666667,0.46244419939766146,3.0,759.0,-0.6000449022000001,760.0,0.0278409506,761.0,-0.8742205264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.7741743613000001,0.3259316257066891,3.0,762.0,-1.1157357579,763.0,-0.7402632502000001,764.0,-0.4665240758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.25638427463333335,0.09491391887920662,3.0,765.0,-0.152433271,766.0,-0.3384312518,767.0,-0.2782883011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.38005016350000004,0.3610533262404661,3.0,768.0,-0.6679384219000001,769.0,0.0250448175,770.0,-0.4972568861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.85656131845,0.05371311796256127,2.0,771.0,-0.8185804085,780.0,-0.8945422284000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0783333213224936,2.0,772.0,-0.0553900227,779.0,0.0553900227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.7855430545,0.09675180909055829,2.0,773.0,-0.8539569148,778.0,-0.7171291942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0399006619,0.0025348052764991593,2.0,774.0,-0.0416930399,775.0,-0.038108283900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.023502499950000005,0.18508337571079403,2.0,776.0,0.15437621,777.0,-0.1073712101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6946886075500001,0.03443185541106671,2.0,781.0,0.6703416091000001,782.0,0.719035606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.59070886985,0.302117080947129,2.0,783.0,0.3770798332,784.0,0.8043379065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.00882372145,0.002850847854432019,2.0,785.0,-0.010839575300000001,786.0,-0.006807867600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2664512417,0.056381578653651974,2.0,787.0,0.3063190383,788.0,0.2265834451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.45632526045000005,0.08393874493807385,2.0,789.0,0.39697160470000004,790.0,0.5156789162000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.31690347480000003,0.13662294588363358,2.0,791.0,0.2202964633,792.0,0.41351048630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3253966171,0.02622569008443385,2.0,793.0,0.3439409804,794.0,0.30685225380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2159215309,0.11974019278661502,2.0,795.0,0.1312524286,796.0,0.3005906332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.18723947800052415,2.0,797.0,-0.13239830460000002,798.0,0.13239830460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.025248428773432974,2.0,799.0,-0.0178533352,800.0,0.0178533352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
