,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.3283309276999997,0.1565613639204996,2.0,438.0,-3.4390365298,448.0,-3.2176253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.54529669695,0.12714342351396823,2.0,439.0,-2.6352006739,449.0,-2.45539272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.12455571465000001,0.08529390207345308,2.0,450.0,0.1848676112,478.0,0.0642438181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.042753049450000004,0.02838111680434525,2.0,451.0,0.022684569300000002,479.0,0.06282152960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1827882099,0.04831003167962533,2.0,452.0,0.2169485609,480.0,0.1486278589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.26812191225000004,0.00328542295422719,2.0,453.0,0.2657987674,481.0,0.2704450571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.23226874875,0.024665384089137654,2.0,454.0,0.2148276884,482.0,0.2497098091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1682155717,0.022437238083585002,2.0,455.0,0.18408109490000002,483.0,0.1523500485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.13639648910000002,0.006715327622840707,2.0,456.0,0.1411449428,484.0,0.1316480354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.24126039705000002,0.05920062791613405,2.0,457.0,0.28312156250000003,485.0,0.1993992316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2468084922,0.004048497449276705,2.0,458.0,0.24967121220000002,486.0,0.24394577220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2578310405,0.07147083869736964,2.0,459.0,0.20729352580000002,487.0,0.3083685552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.20401628405,0.09196062954011604,2.0,460.0,0.1389902993,488.0,0.2690422688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04001168176116801,2.0,461.0,0.028292531500000002,489.0,-0.028292531500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.025217079750000003,0.00997086937586582,2.0,462.0,0.0322675491,490.0,0.0181666104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.014747146800000001,0.03583912129576127,2.0,463.0,0.0400892325,491.0,-0.0105949389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.20887824845,0.06109255928434285,2.0,464.0,0.2520772114,492.0,0.1656792855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.11043612245000001,0.03885101385097938,2.0,465.0,0.13790793780000002,493.0,0.08296430710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.25589200115,0.10345590509999729,2.0,466.0,0.3290463732,494.0,0.1827376291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.200593599,0.0472781701285656,2.0,467.0,0.23402431370000001,495.0,0.1671628843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.12235180895,0.03837529899581203,2.0,468.0,0.0952163748,496.0,0.1494872431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.3371927009,0.015157860008094493,2.0,469.0,0.3264744753,497.0,0.3479109265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.28913588875,0.063679817176185,2.0,470.0,0.3341643193,498.0,0.24410745820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.23109381090000003,0.06675854970700154,2.0,471.0,0.2782992341,499.0,0.18388838770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.14072011395,0.051459028845602946,2.0,472.0,0.10433308570000001,500.0,0.1771071422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.189591206,0.18153558135109296,2.0,473.0,0.3179562466,501.0,0.061226165400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2535690345,0.03186098337537569,2.0,474.0,0.23103991710000002,502.0,0.27609815190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.24060481435000003,0.00019881318315756702,2.0,475.0,0.24074539650000001,503.0,0.24046423220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.27529667265,0.04848826833829308,2.0,476.0,0.309583056,504.0,0.2410102893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1769360063,0.039796141047862665,2.0,477.0,0.1487958851,505.0,0.2050761275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.22367656756666668,0.08899482370647574,3.0,506.0,0.3151071053,507.0,0.1373359221,514.0,0.2185866753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2371943405666667,0.12453793154699758,3.0,508.0,0.379381742,509.0,0.1474793201,511.0,0.1847219596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.22484720313333337,0.08655107005503698,3.0,510.0,0.13192528550000002,512.0,0.3031707677,513.0,0.23944555620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1780297417,0.10459746288960248,3.0,515.0,0.1978863,522.0,0.0649272552,523.0,0.2712756699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.06635176690244822,3.0,516.0,0.03759791,517.0,-0.0766120577,519.0,0.0390141477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.041261190466666674,0.07310554678918899,3.0,518.0,0.053375386100000005,520.0,-0.0371447544,521.0,0.1075529397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.32351466785000005,0.1375493520042209,2.0,524.0,-0.2262525883,525.0,-0.42077674740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.137255188,0.21655534393694653,2.0,526.0,-0.2903829402,527.0,0.0158725642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0019288311000000002,0.2989252103413731,2.0,528.0,-0.2094432122,529.0,0.2133008744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.247186616,0.021282696192995165,2.0,530.0,-0.2321374772,531.0,-0.2622357548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.01766772195146596,2.0,532.0,0.012492966000000001,533.0,-0.012492966000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.09208459155,0.07190155051926583,2.0,534.0,0.0412425176,535.0,0.1429266655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.39901568935000004,0.22078442832641038,2.0,536.0,-0.2428975229,537.0,-0.5551338558000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.30219250775,0.21855875471971806,2.0,538.0,0.4567368853,539.0,0.1476481302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.012348066985510211,2.0,540.0,0.0087314019,541.0,-0.0087314019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.03954784825,0.0971899862630075,2.0,542.0,-0.0291758501,543.0,0.1082715466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.0178084867,0.04256597987546583,3.0,544.0,-0.0519056935,545.0,0.029897872800000003,546.0,-0.0314176394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.33391411795000003,0.20223514871408588,2.0,547.0,-0.1909122729,548.0,-0.47691596300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.18682621653333334,0.08381694966658641,3.0,549.0,0.2658080572,550.0,0.0988927252,551.0,0.1957778672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.042795121678506805,3.0,552.0,-0.0370381932,553.0,0.0468484387,554.0,-0.0098102454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.1361878707,0.05335840813941782,3.0,555.0,0.1863458398,556.0,0.08012093170000001,557.0,0.1420968406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03197287386666667,0.007383544289035079,3.0,558.0,-0.0403263368,559.0,-0.0292731221,560.0,-0.026319162700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5999258372666667,0.04928204505781026,3.0,561.0,0.5849596712,578.0,0.6549560587000001,589.0,0.5598617819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.15299578976666667,0.09138099633130965,3.0,562.0,0.2498331895,563.0,0.068281429,564.0,0.1408727508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.20772999138844808,9.0,565.0,-0.19134280850000002,569.0,0.12002240280000001,574.0,0.2065256708,579.0,0.1354334463,580.0,0.35190057350000004,581.0,-0.08408751760000001,587.0,-0.1560421693,590.0,-0.2403425786,592.0,-0.1420670195,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4581919535333334,0.21953099492922043,3.0,566.0,0.21532182430000002,568.0,0.5167427357000001,577.0,0.6425113006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.17939886043333333,0.0867536154619524,3.0,567.0,0.2117768177,573.0,0.08111273990000001,576.0,0.24530702370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.08108978139999999,0.09724381456198877,3.0,570.0,-0.1919210399,585.0,-0.0100637846,591.0,-0.0412845197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.09516148965000001,0.06129280400517894,2.0,571.0,-0.051820932300000004,582.0,-0.13850204700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4983818035666667,0.029035009553701488,3.0,572.0,0.516879443,575.0,0.5133488832,586.0,0.4649170845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5258897644,0.06230896600080293,3.0,583.0,0.58653245,584.0,0.5290983449000001,588.0,0.46203849830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.04702774165,0.16231347934513168,6.0,593.0,-0.2330519447,594.0,-0.036525525600000004,595.0,0.1666534435,596.0,0.11526928510000001,613.0,-0.1968628314,614.0,-0.0976488768,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.1782262678666667,0.20330498589464543,6.0,597.0,-0.3062953859,598.0,0.2051478706,599.0,-0.3226572486,600.0,-0.3109560404,601.0,-0.1194924386,602.0,-0.21510436430000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.09423054150556015,6.0,603.0,-0.021934803500000002,604.0,-0.0902988364,605.0,-0.10584712360000001,606.0,0.0653105088,607.0,0.010721180700000001,608.0,0.1420490741,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.05922605020000001,0.06099414688894259,6.0,609.0,0.1349092716,610.0,0.00014266110000000002,611.0,-0.028405314,612.0,0.0834752195,621.0,0.0793722372,622.0,0.0858622258,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.13187718613333335,0.10651114533578043,6.0,615.0,-0.11413851920000001,616.0,-0.0835357415,617.0,0.0076650177,618.0,-0.2965254321,619.0,-0.2100316124,620.0,-0.09469682930000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.05741747038333334,0.15819534184821984,6.0,623.0,-0.0582853276,624.0,0.06615891510000001,625.0,0.0673995441,626.0,0.3103892616,627.0,-0.1536277986,628.0,0.11247022770000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.05133976012559068,3.0,629.0,-0.0051331847000000005,647.0,-0.048580340900000005,666.0,0.0537135256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.06471438123333334,0.31742009017680484,3.0,630.0,-0.13505716950000002,648.0,0.43072796290000004,667.0,-0.1015276497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.04039198863333333,0.08374846963000868,3.0,631.0,-0.0134881696,649.0,-0.1342860796,668.0,0.0265982833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.11894566890000002,0.17477625586307435,3.0,632.0,-0.2744199746,650.0,-0.152642554,669.0,0.0702255219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.15256061490000003,0.05438852916389263,3.0,633.0,-0.2078702705,651.0,-0.15066900900000002,670.0,-0.0991425652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.06001932203333334,0.13403113744691297,3.0,634.0,-0.0795748082,652.0,0.0719419117,671.0,0.1876908626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.17098974473333337,0.2708808896132669,3.0,635.0,-0.1414622053,653.0,0.3146941165,672.0,0.33973732300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.013270324433333333,0.37192877104568567,3.0,636.0,-0.4013609937,654.0,0.1236753894,673.0,0.3174965776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.39316174773333334,0.2171205031527842,3.0,637.0,0.1555816558,655.0,0.4426114171,674.0,0.5812921703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.04599198733333334,0.016197755590494495,3.0,638.0,0.0408092753,656.0,0.0330198634,675.0,0.0641468233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3185152107,0.32620044566608153,3.0,639.0,-0.056121053000000004,657.0,0.5396339815,676.0,0.4720327036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.19126917016666667,0.02385998157952159,3.0,640.0,-0.19236003640000002,658.0,-0.1668824655,677.0,-0.2145650086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.15583481766666665,0.05838862471020871,3.0,641.0,-0.21313205770000002,659.0,-0.0964128129,678.0,-0.1579595824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.06619422943333335,0.15724530569621395,3.0,642.0,-0.1143100395,660.0,0.17346819800000002,679.0,0.1394245298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3716827803,0.1236251257644817,3.0,643.0,-0.39046884600000004,662.0,-0.4848396741,681.0,-0.2397398208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.06481337,0.05383696326196787,3.0,644.0,0.09576966020000001,663.0,0.0026479709000000002,682.0,0.0960224789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.19446580576666664,0.16862905527395933,3.0,645.0,0.0035718250000000003,664.0,0.2566656254,683.0,0.3231599669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.05623858136666667,0.12565330627895321,3.0,646.0,-0.023427241,665.0,-0.1950424351,684.0,0.049753932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.051628332000000006,0.0709997973937619,2.0,661.0,0.0014238938000000001,680.0,0.1018327702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1955506780290946,2.0,685.0,0.1382752105,689.0,-0.1382752105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0764134837,0.07999645033113727,2.0,686.0,-0.0198474512,690.0,-0.1329795162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.023740187950000005,0.2361636590017997,2.0,687.0,-0.1432527368,691.0,0.1907331127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1983658014,0.16116729429290347,2.0,688.0,-0.3123282881,692.0,-0.08440331470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.0848054951,0.03122724638741221,3.0,693.0,-0.10980249610000001,694.0,-0.049801364800000004,695.0,-0.0948126244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1164050405,0.07933440421505406,3.0,696.0,0.1923410687,697.0,0.1228131169,698.0,0.0340609359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.010361139633126331,3.0,699.0,-0.011401508900000001,700.0,0.008840405800000001,701.0,0.0025611031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.03883198013333333,0.06320805687576146,3.0,702.0,-0.1114688804,703.0,0.003664576,704.0,-0.008691636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.12725471337204533,3.0,705.0,-0.0011447666,706.0,-0.1266784682,707.0,0.12782323480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.04795458153333334,0.042691413326058254,3.0,708.0,0.0505915122,709.0,0.0040058251,710.0,0.0892664073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.050171738,0.023355148506942595,3.0,711.0,-0.0771147585,712.0,-0.037709285,713.0,-0.0356911705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.017935726166666666,0.02916023423712197,3.0,714.0,-0.0177574798,715.0,-0.047184675,716.0,0.0111349763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.0384607481,0.07073386485711665,2.0,717.0,0.0115556474,718.0,-0.0884771436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.0624804294,0.046292906490122,2.0,719.0,-0.029746401300000003,720.0,-0.0952144575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.011734751100000003,0.11424912905578134,2.0,721.0,0.0690515828,722.0,-0.092521085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.09763546289875892,2.0,723.0,0.0690386979,724.0,-0.0690386979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5725446648,0.007572609317951617,2.0,725.0,-0.5671900214,726.0,-0.5778993082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.07221110325,0.4534561617581332,2.0,727.0,-0.7515691763,728.0,-1.3928530302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.78777565945,0.10882988849416517,2.0,729.0,-0.7108213073,730.0,-0.8647300116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.40751159692807376,2.0,731.0,0.2881542136,732.0,-0.2881542136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.73218939995,0.2891519309246441,2.0,733.0,-0.9366506911,734.0,-0.5277281088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4624050375,0.16014554501157843,3.0,735.0,-0.5588194791000001,736.0,-0.5508535417,737.0,-0.2775420917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.06725450946888663,3.0,738.0,-0.06902012540000001,739.0,0.0036825464000000002,740.0,0.065337579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1206299202,0.09066926706422389,3.0,741.0,-0.046104879,742.0,-0.2215746963,743.0,-0.0942101853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0583372405,0.1326906929480943,3.0,744.0,-0.0340088837,745.0,0.0605059026,746.0,-0.2015087404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.8431050256666666,0.2452929029812569,3.0,747.0,-1.1078380433,748.0,-0.6235265321,749.0,-0.7979505016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.44231193483333336,0.1765100574503685,3.0,750.0,0.4492226976,751.0,0.6152651173,752.0,0.2624479896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3165812562666667,0.20646447735915965,3.0,753.0,0.1976367447,754.0,0.5549857137,755.0,0.1971213104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5178941237333333,0.19157757763693348,3.0,756.0,0.3005849074,757.0,0.6623886067,758.0,0.5907088571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.41236462036666666,0.36432355407055317,3.0,759.0,0.0128431974,760.0,0.7262245277,761.0,0.498026136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.13224105513333334,0.2611400589987305,3.0,762.0,-0.1289634153,763.0,0.393316655,764.0,0.1323699257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.48564409273333337,0.18186168649628856,3.0,765.0,0.30075071740000003,766.0,0.4918672173,767.0,0.6643143435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4976720240666667,0.349997870887721,3.0,768.0,0.09354859330000001,769.0,0.7031541422,770.0,0.6963133367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.8939131841500001,0.15009507994238874,2.0,771.0,-1.000046433,780.0,-0.7877799353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09560236727833842,2.0,772.0,0.0676010822,779.0,-0.0676010822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.81534438225,0.2602737150125656,2.0,773.0,-0.9993856911000001,778.0,-0.6313030734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0481481517,0.10896851373805762,2.0,774.0,-0.1252005267,775.0,0.0289042233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.10249382309999999,0.07830694341112822,2.0,776.0,-0.0471224524,777.0,-0.1578651938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.07434630955,0.010669129544112935,2.0,781.0,0.06680209570000001,782.0,0.0818905234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.1133211072,0.13615789094603534,2.0,783.0,0.20959927520000002,784.0,0.0170429392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1283586046,0.03494964177621178,2.0,785.0,-0.1530717333,786.0,-0.1036454759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1497993142,0.02167552964812606,2.0,787.0,0.1651262282,788.0,0.1344724002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.12855395805,0.14428891302498098,2.0,789.0,0.0265262892,790.0,0.2305816269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.35094091555,0.012941069288919554,2.0,791.0,0.3417901977,792.0,0.3600916334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.21814389585,0.046260095250550685,2.0,793.0,-0.2508547229,794.0,-0.18543306880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.25507024685,0.06086237014695841,2.0,795.0,0.21203405220000002,796.0,0.2981064415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05955471043473167,2.0,797.0,0.042111539600000004,798.0,-0.042111539600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.028780184042148407,2.0,799.0,0.020350663300000002,800.0,-0.020350663300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.2239300044,0.025394643323697185,2.0,801.0,-1.2418867289,802.0,-1.2059732799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.6008967045,0.052229258554171265,2.0,803.0,-0.6378283674,804.0,-0.5639650416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.06887770395000001,0.0972530671175358,2.0,805.0,0.1376460072,806.0,0.0001094007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.2525190414,0.07580342817538198,2.0,807.0,-0.3061201595,808.0,-0.1989179233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.30208956275,0.005297677450800383,2.0,809.0,-0.2983435391,810.0,-0.3058355864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
