,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
286,mazF_ribo__mazF_total_60m,-3.3018418366,0.0,2.0,851.0,-3.3018418366,852.0,-3.3018418366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-8.0953762212251e-18,0.2023974929768702,3.0,853.0,0.2145642102,863.0,-0.18750925100000002,873.0,-0.027054959200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.023713189833333325,0.36892718665192425,3.0,854.0,-0.39810256920000003,864.0,0.2862046726,874.0,0.18303746610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.7884299345666667,0.21830747264441486,3.0,855.0,0.5364866884,865.0,0.9215850906,875.0,0.9072180247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.1860049549666667,0.1216004972718429,3.0,856.0,1.3261147336999999,866.0,1.1079739535,876.0,1.1239261777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.3935580123333333,0.14736596112476433,3.0,857.0,-0.2399530524,867.0,-0.4069502115,877.0,-0.5337707731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.38449083170000004,0.18729760895750772,3.0,858.0,0.1844648493,868.0,0.5557260041000001,878.0,0.41328164170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8231780505333334,0.04876408364212181,3.0,859.0,0.8681500902,869.0,0.7713479923000001,879.0,0.8300360691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.3896822470666665,0.10889458673705721,3.0,860.0,1.3039931734999999,870.0,1.3528331955000001,880.0,1.5122203722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.137071171966667,0.13208290942732537,3.0,861.0,2.0491421172,871.0,2.0731132459,881.0,2.2889581528000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6048739622333333,0.19557878536938625,3.0,862.0,0.4054686938,872.0,0.6127658374,882.0,0.7963873555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.2982660329666667,0.2789727143685363,3.0,883.0,0.4746855192,884.0,-0.0233594316,885.0,0.4434720113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.36706563913333334,0.11599084243535804,3.0,886.0,0.4374001464,887.0,0.430608407,888.0,0.233188364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.2001321558666667,0.4564420976308741,3.0,889.0,0.2601511647,890.0,-0.20791411410000002,891.0,-0.6526335182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.1236463771666667,0.20061600740828994,3.0,892.0,-2.2998059668,893.0,-1.9052875293,894.0,-2.1658456354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.8717619805333333,0.6547322240746702,3.0,895.0,-0.5086952049,896.0,-0.4790034804,897.0,-1.6275872563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.6731063263666666,0.21822545292942408,3.0,898.0,-1.432668342,899.0,-1.858628688,900.0,-1.7280219491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.08901664993333334,0.15886206931606253,3.0,901.0,0.2483390142,902.0,0.0880920238,903.0,-0.0693810882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,3.700743415417188e-17,0.6838193878213644,6.0,904.0,0.34463956970000004,905.0,0.2176445417,906.0,0.5019834032,907.0,0.5957715638000001,908.0,-0.5241574526,909.0,-1.1358816258,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.8584955509999999,0.20016262843941757,3.0,910.0,-2.0821367473,911.0,-1.7972075098,912.0,-1.6961423959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.049240435699999995,0.5215604942542077,3.0,913.0,0.1755326442,914.0,0.3222460925,915.0,-0.6455000438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.0680478731,0.29581559507209815,3.0,916.0,-1.0076919677,917.0,-0.8070648054,918.0,-1.3893868462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.08958561236666668,0.44515656021756506,3.0,919.0,0.196884888,920.0,0.1367942784,921.0,-0.6024360035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0043767441666666684,0.37710207206538515,3.0,922.0,0.1881955384,923.0,0.2543210598,924.0,-0.4293863657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.7348780924000001,0.234310987979417,3.0,925.0,-0.46468202620000004,926.0,-0.8578433828,927.0,-0.8821088682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.9321023133,0.0017800058399779178,2.0,928.0,-0.9308436591,929.0,-0.9333609675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.0323291558,0.287625282155191,3.0,930.0,-0.8249418472000001,931.0,-0.9113648899000001,932.0,-1.3606807303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.2918216087666667,0.3387672090192059,3.0,933.0,0.19200654960000002,934.0,0.6692820919,935.0,0.0141761848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.3025355949666668,0.860907339837213,3.0,936.0,-0.45864233930000003,937.0,-1.2694607095000001,938.0,-2.1795037361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.5594402387392425,3.0,939.0,-0.6458722563,940.0,0.3334314665,941.0,0.3124407898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.36789975403333336,0.43310487411594895,3.0,942.0,0.12098430580000001,943.0,-0.5211052013,944.0,-0.7035783666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.8028865827333335,0.2888408003386969,3.0,945.0,-1.0594427947,946.0,-0.4900463178,947.0,-0.8591706357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.06120061843333333,0.22429457078740647,3.0,948.0,-0.08377809750000001,949.0,0.3195499598,950.0,-0.052170007000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.4466858845333333,0.3958734646345818,3.0,951.0,0.4869046513,952.0,0.8209147292000001,953.0,0.0322382731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.9280270271000001,0.5167508782097558,3.0,954.0,0.41330010030000003,955.0,0.9240026307,956.0,1.4467783503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.4487721507666667,0.25291977990476594,3.0,957.0,1.4698633725999999,958.0,1.6904859011000002,959.0,1.1859671786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.5894222846666668,0.34570821970255666,3.0,960.0,1.8338434302,961.0,1.7405391728000001,962.0,1.193884251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.22607380462644225,2.0,963.0,0.1598583203,964.0,-0.1598583203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.338174843,0.35425852171811373,2.0,965.0,-1.08767624,966.0,-1.588673446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.6874769357333335,0.6803194333101625,3.0,967.0,-1.6028626856,968.0,-2.4061455417,969.0,-1.0534225799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1824651428,0.3228005317909437,2.0,970.0,0.4107195878,971.0,-0.0457893022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.01570802215,0.46792572147983624,2.0,972.0,-1.6848345714000001,973.0,-2.3465814729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.2888421638,0.33416399174699624,3.0,974.0,-0.0752400262,975.0,-0.11735171550000001,976.0,-0.6739347497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.7505541397999999,0.5072932402796863,3.0,977.0,-0.17121674250000002,978.0,-1.1152066147,979.0,-0.9652390622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.9261663821333334,0.33713965696181386,3.0,980.0,-1.2156164816000001,981.0,-0.555992606,982.0,-1.0068900588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.8260107830666668,0.5166904858673792,3.0,983.0,-1.0188216602,984.0,-0.2406400774,985.0,-1.2185706116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.15900498250000003,0.11252506025177035,3.0,986.0,0.0571071248,987.0,0.1401362264,988.0,0.27977159630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.6459294537666667,0.23388861926037952,3.0,989.0,-0.8828233297,990.0,-0.6397983868,991.0,-0.41516664480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.4938332071333334,0.06487888375639779,3.0,992.0,-0.448714912,993.0,-0.5681854444000001,994.0,-0.46459926500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.6027260001,0.23092698151426871,3.0,995.0,-0.3365691777,996.0,-0.7498642907,997.0,-0.7217445319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.5240038295333334,0.17475788867454517,3.0,998.0,-0.5489311268,999.0,-0.6849595917,1000.0,-0.3381207701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.05337557732018993,3.0,1001.0,0.0583693974,1002.0,-0.0120466609,1003.0,-0.0463227365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5402291216666667,0.3108156540399857,3.0,1004.0,0.8978145506,1005.0,0.3348682579,1006.0,0.38800455650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.3565829978000001,0.11283147211520023,3.0,1007.0,0.3992711688,1008.0,0.4418420602,1009.0,0.2286357644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6668636529,0.0761571431256716,3.0,1010.0,0.5803154072,1011.0,0.6966484717,1012.0,0.7236270798000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.03277105203333333,0.285007807638128,3.0,1013.0,-0.3501152811,1014.0,0.20139232440000002,1015.0,0.0504098006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.8928179709,0.36808009634488564,3.0,1016.0,-0.5193822293,1017.0,-0.9037738791000001,1018.0,-1.2552978043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-1.1136937949999999,0.29558005049975866,3.0,1019.0,-1.350377778,1020.0,-0.782389165,1021.0,-1.208314442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-1.1982973865,0.23311351379114695,3.0,1022.0,-0.9560848405000001,1023.0,-1.4210979181,1024.0,-1.2177094009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.5350799756,0.2114489118570896,3.0,1025.0,-0.548481387,1026.0,-0.31724911110000004,1027.0,-0.7395094287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.4841792239,0.04261688054080789,3.0,1028.0,-0.5083876385,1029.0,-0.43497160700000004,1030.0,-0.5091784262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.2634815524666667,0.08724215328793994,3.0,1031.0,-0.2347159068,1032.0,-0.36147416260000004,1033.0,-0.194254588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.6281388901333333,0.5953655140106692,3.0,1034.0,-0.8651725892000001,1035.0,-1.0684792356,1036.0,0.0492351544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.4681793913000001,0.27474793041518264,3.0,1037.0,-0.3442356206,1038.0,-0.7830640710000001,1039.0,-0.27723848230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6000857975000001,0.1485109186855403,3.0,1040.0,0.48142072420000004,1041.0,0.7666304755000001,1042.0,0.5522061928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.2982253683666667,0.14133308098747172,3.0,1043.0,0.37055678070000003,1044.0,0.3887528541,1045.0,0.1353664703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7390918957666667,0.1868757365975045,3.0,1046.0,0.7999162447,1047.0,0.8879779083,1048.0,0.5293815343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.16753928203333335,0.11323689651560136,3.0,1049.0,0.0386710719,1050.0,0.2128074526,1051.0,0.2511393216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.32867563473333333,0.16979974297465422,3.0,1052.0,-0.5243201761,1053.0,-0.2420051706,1054.0,-0.2197015575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.3757067996000001,0.2385566394834021,3.0,1055.0,-0.3854924538,1056.0,-0.13240790930000002,1057.0,-0.6092200357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.26813242880000004,0.22783912622557867,3.0,1058.0,-0.3198764384,1059.0,-0.4656492902,1060.0,-0.0188715578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.30608533613333333,0.23529104605578352,3.0,1061.0,-0.39896632800000004,1062.0,-0.4807595556,1063.0,-0.0385301248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.7701572976,0.25871671822297565,3.0,1064.0,-0.9511062591,1065.0,-0.47382498900000003,1066.0,-0.8855406447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.3774969980666667,0.2348687611231672,3.0,1067.0,-0.1617213401,1068.0,-0.3431034719,1069.0,-0.6276661822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.2082891654333333,0.27943817853324854,3.0,1070.0,-0.5220438056,1071.0,-0.11663618860000001,1072.0,0.0138124979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3899005995,0.5518904225671667,3.0,1073.0,0.2312390775,1074.0,-0.5770923007000001,1075.0,-0.8238485753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.6143225944,0.25318223270266477,3.0,1076.0,-0.5002941221,1077.0,-0.43820730950000003,1078.0,-0.9044663516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.017487450366666657,0.5708730796038901,3.0,1079.0,-0.6307473909,1080.0,0.4984992896,1081.0,0.0797857502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.3613647635000001,0.3726336133122611,3.0,1082.0,-0.4430135027,1083.0,-0.6864036502,1084.0,0.045322862400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.07957283236666667,0.24492999533761886,3.0,1085.0,-0.0531973841,1086.0,-0.3366231293,1087.0,0.1511020163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.11452910296666667,0.21048986565270855,3.0,1088.0,-0.3575192311,1089.0,0.0117442207,1090.0,0.0021877015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.29081214163333335,0.44688287492582984,3.0,1091.0,-0.1999916175,1092.0,0.3982355576,1093.0,0.6741924848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.17694104363333338,0.35643723109963643,3.0,1094.0,0.20022518190000002,1095.0,0.5211653629,1096.0,-0.1905674139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.2808817247666667,0.31872130559508294,3.0,1097.0,-0.5994629370000001,1098.0,0.0379794897,1099.0,-0.28116172700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.28330446416666666,0.2885760503002931,3.0,1100.0,0.0483147353,1101.0,-0.47735705800000006,1102.0,-0.4208710698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.8729115246000001,0.32434061334450776,3.0,1103.0,-0.7209975058,1104.0,-1.2453283654,1105.0,-0.6524087026000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3107761005333333,0.19239619699817076,3.0,1106.0,0.09402782920000001,1107.0,0.376943166,1108.0,0.4613573064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,1.850371707708594e-17,0.2948988988252742,3.0,1109.0,-0.2649129762,1110.0,-0.052830308000000006,1111.0,0.31774328420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.45703143483333336,0.3954754410430142,3.0,1112.0,0.08758436330000001,1113.0,0.409306115,1114.0,0.8742038262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.8222399609333335,0.2800976371415852,3.0,1115.0,0.502062721,1116.0,0.9427105597000001,1117.0,1.0219466021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.10538917567500004,1.1207516315858743,4.0,1118.0,1.7853362647000002,1123.0,-0.5088082996000001,1124.0,-0.4065001726,1125.0,-0.4484710898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.499999512961537e-11,0.1751598136358744,4.0,1119.0,0.19900347340000002,1120.0,-0.2278472889,1121.0,0.0218424404,1122.0,0.007001375000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5145809432666667,0.02767123238642511,3.0,1126.0,0.5406706914,1127.0,0.5175107643,1128.0,0.4855613741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.06747389873333333,0.06554941372671026,3.0,1129.0,0.050997593300000005,1130.0,0.13968958,1131.0,0.0117345229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.303470715546469,3.0,1132.0,-0.23855839680000002,1133.0,-0.1030086638,1134.0,0.3415670606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.24811861493333334,0.2683567997077416,3.0,1135.0,-0.50805022,1136.0,-0.2642419717,1137.0,0.027936346900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.007974903066666669,0.09988869926847514,3.0,1138.0,-0.0988282951,1139.0,0.023659663900000003,1140.0,0.09909334040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.2385510219666667,0.18363285699331144,3.0,1141.0,-0.3368325816,1142.0,-0.3521264904,1143.0,-0.0266939939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.47802136409999996,0.1684075887630127,3.0,1144.0,-0.32273364730000004,1145.0,-0.4542975269,1171.0,-0.6570329181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.4584000073,0.11012161718361785,3.0,1146.0,0.44034548910000004,1148.0,0.35842132,1149.0,0.5764332128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.08492537313333332,0.4096641497862818,3.0,1147.0,0.22700585850000002,1152.0,0.4046338571,1153.0,-0.37686359620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.26103435776666667,0.17658494301625724,3.0,1150.0,-0.23531938,1151.0,-0.0987167998,1154.0,-0.4490668935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.7325599850333333,0.32643353197998454,3.0,1155.0,1.9417755446,1158.0,1.8994857907,1159.0,1.3564186198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.2280102603999998,0.3732590372364523,3.0,1156.0,1.0501412209,1157.0,1.6569363424999999,1162.0,0.9769532178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.11705880709872349,3.0,1160.0,0.1225845168,1161.0,-0.0119714565,1163.0,-0.11061306030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.02818107526666667,0.3241246648444486,3.0,1164.0,-0.3403125078,1177.0,0.2691390455,1179.0,0.1557166881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.28777403100000004,0.2518860093636258,3.0,1165.0,-0.2353284628,1166.0,-0.0662395579,1178.0,-0.5617540723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.33249636816666667,0.18416437764293286,3.0,1167.0,-0.5450205929,1168.0,-0.219783797,1169.0,-0.2326847146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.32621346163333337,0.36540659471551484,3.0,1170.0,-0.0239159759,1175.0,-0.2224423111,1176.0,-0.7322820979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.6504887720333333,0.3485968885099723,3.0,1172.0,-0.4819837461,1173.0,-0.4181590163,1174.0,-1.0513235537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.7771376430500001,0.10191203629680443,2.0,1180.0,-0.7050749511000001,1181.0,-0.849200335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.49432003482340503,2.0,1182.0,-0.3495370487,1183.0,0.3495370487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.7945632582637844,2.0,1184.0,-0.561841068,1185.0,0.561841068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.17970071370000001,0.6585533902228955,2.0,1186.0,-0.2859668543,1187.0,0.6453682817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.10923851895,0.009551640897385432,2.0,1188.0,-0.1024844889,1189.0,-0.115992549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.0653388735,0.40193811580067346,2.0,1190.0,0.2188742938,1191.0,-0.3495520408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.3209128776,0.29128692254142186,2.0,1192.0,0.5268838358,1193.0,0.11494191940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-2.3129646346357427e-18,0.14409415213874388,3.0,1194.0,-0.1529000919,1199.0,0.1332769419,1204.0,0.01962315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.6304982304000001,0.3460485523320344,3.0,1195.0,-0.2495323822,1200.0,-0.9253764008,1205.0,-0.7165859082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.6110244564,0.2573081859321655,3.0,1196.0,-0.41776719,1201.0,-0.5122145461000001,1206.0,-0.9030916331000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.046885635966666665,0.24768233407185036,3.0,1197.0,0.0528439348,1202.0,0.2915350645,1207.0,-0.2037220914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.3129390164666667,0.2533570413298592,3.0,1198.0,-0.2330852068,1203.0,-0.5966020844000001,1208.0,-0.10912975820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.3529162824666667,0.33751958649716546,3.0,1209.0,0.44180847770000004,1210.0,-0.0201528583,1211.0,0.637093228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.2570008850666667,0.3764371132366229,3.0,1212.0,0.6587506785,1213.0,-0.0875845813,1214.0,0.19983655800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.1211493445,0.0786395692694255,2.0,1215.0,0.1767559172,1216.0,0.0655427718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.15330309220000002,0.3929560699923412,2.0,1217.0,0.1245588096,1218.0,-0.431164994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.13859262010689993,2.0,1219.0,0.09799978150000001,1220.0,-0.09799978150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.3285998449666665,0.28768805263765057,3.0,1221.0,-2.4226047377,1222.0,-2.5575262404,1223.0,-2.0056685568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.3885329286999997,0.5025119885261377,3.0,1224.0,-2.3981080143,1225.0,-2.8861889518,1226.0,-1.88130182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.3670739170666666,0.28387550926520516,3.0,1227.0,-1.2214559556,1228.0,-1.6942091877,1229.0,-1.1855566079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.8799617196999999,0.9152418991611094,6.0,1230.0,-0.0413173909,1231.0,-2.0989038281,1232.0,-1.7773275654,1242.0,0.0197441658,1243.0,-1.0866040879,1244.0,-0.2953616117,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.7122383834333333,0.4242993029899789,3.0,1233.0,-0.8092464268,1234.0,-1.0796333617,1235.0,-0.24783536180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
