,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.70412713925,0.10776808196087163,2.0,807.0,0.7803306808,808.0,0.6279235977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.73577096505,0.22467482009352627,2.0,809.0,-0.8946400539,810.0,-0.5769018762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.4885299193,0.07474516919680971,2.0,811.0,-0.43567710330000003,812.0,-0.5413827353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.54001869555,0.2395962408473974,2.0,813.0,0.7094388222,814.0,0.37059856890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.6732087864,0.26629165383484554,2.0,815.0,-0.8615054206,816.0,-0.4849121522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.25974119595,0.000715057277702173,2.0,817.0,0.25923557410000003,818.0,0.26024681780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.6354103120500001,0.19093545436439738,2.0,819.0,0.5003985575000001,820.0,0.7704220666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.6726355281,0.4611994787445892,2.0,821.0,-0.998752807,822.0,-0.3465182492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.022062171300000002,0.018111964756594885,2.0,823.0,0.0348692644,824.0,0.0092550782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.80352759885,0.05109670322970364,2.0,825.0,0.8396584242,826.0,0.7673967735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.632398733,0.2826402566308782,2.0,827.0,-0.4325418909,828.0,-0.8322555751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.29681107154999997,0.04199027154028496,2.0,829.0,-0.3265026773,830.0,-0.2671194658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.35643823820000003,0.029710516231716878,2.0,831.0,0.33542973070000004,832.0,0.37744674570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.0084881381,0.13643525061110728,2.0,833.0,0.10496242900000001,834.0,-0.08798615280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.7906403743743875,2.0,835.0,0.5590671702000001,840.0,-0.5590671702000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.10143918380000005,0.866633557058664,2.0,836.0,0.5113632812,841.0,-0.7142416488000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.7897375194,0.4261831836689694,2.0,837.0,-2.0910945386,842.0,-1.4883805002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.23185532885000001,0.15400036111557475,2.0,838.0,-0.1229606292,843.0,-0.3407500285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.8833518735500001,0.08815693514549194,2.0,839.0,-0.8210155069,844.0,-0.9456882402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.22214468278244312,2.0,845.0,-0.1570800116,846.0,0.1570800116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.29239422875,0.10181914042626879,2.0,847.0,-0.2203972241,848.0,-0.3643912334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.6892457102,1.0632177224187296,2.0,849.0,0.0625627512,850.0,-1.4410541716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.2617389807,0.6919985875102354,2.0,851.0,-0.7510558745,852.0,0.2275779131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333331758762862e-11,0.587221948745185,3.0,853.0,-0.6751485413,863.0,0.39198431110000004,873.0,0.2831642301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.24533172393333333,0.28941207405657093,3.0,854.0,-0.014596465400000001,864.0,0.1933965308,874.0,0.5571951064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.9499107856333334,0.30657666343648426,3.0,855.0,0.6413858696,865.0,0.9538451601000001,875.0,1.2545013272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.056095769,0.024514052815380192,3.0,856.0,1.0470145246,866.0,1.0374181433,876.0,1.0838546391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.1036381423,0.1896240624213378,3.0,857.0,-0.0359642575,867.0,-0.3178149556,877.0,0.042864786200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.2671780292666667,0.20486009474402844,3.0,858.0,0.2586611129,868.0,0.4761637573,878.0,0.06670921760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7900019041999999,0.27069948468107496,3.0,859.0,0.8979051942,869.0,0.4819914648,879.0,0.9901090536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.4681299853666667,0.45020668484889104,3.0,860.0,-0.9945284533000001,870.0,-1.8905708621000001,880.0,-1.5192906407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.6629232805,0.30110264263896647,3.0,861.0,-0.9191535456000001,871.0,-0.33128335870000003,881.0,-0.7383329372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.9716443815333333,0.08851001173728112,3.0,862.0,0.8821315268000001,872.0,1.0591162488,882.0,0.973685369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.010479642533333335,0.0496712425006734,3.0,883.0,0.058364458800000005,884.0,0.0138779661,885.0,-0.0408034973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.032148827533333334,0.16240164905092982,3.0,886.0,0.15500108610000002,887.0,-0.1359940319,888.0,-0.1154535368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.09131130963333334,0.48978950928342996,3.0,889.0,0.39467232750000003,890.0,-0.083786279,891.0,-0.5848199774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.5382900124666665,0.2516406866290716,3.0,892.0,-1.2485706625,893.0,-1.7023866014,894.0,-1.6639127734999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.5875957758666667,0.5522966849443981,3.0,895.0,-0.19822506780000002,896.0,-0.3448746062,897.0,-1.2196876536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.049331565433333335,0.13882000753010332,3.0,898.0,0.1131185276,899.0,0.14479354,900.0,-0.10991737130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.06605108773333333,0.24447591331612803,3.0,901.0,0.3260283945,902.0,0.0313374162,903.0,-0.1592125475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.4034998749061342,6.0,904.0,0.4122242928,905.0,0.4027341132,906.0,0.0056921089,907.0,0.1239225045,908.0,-0.5733776322,909.0,-0.3711953871,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.724546539,0.03299924672503726,3.0,910.0,-0.7458013843,911.0,-0.6865307256000001,912.0,-0.7413075071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.08472270379999998,0.31159773171062743,3.0,913.0,-0.0012488124,914.0,0.1766364219,915.0,-0.4295557209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.6312202448333334,0.292895727099785,3.0,916.0,-0.3182455564,917.0,-0.6766983991000001,918.0,-0.898716779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.003320991533333354,0.29263869973807766,3.0,919.0,0.31033728790000004,920.0,-0.027944963000000003,921.0,-0.2724293503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.07109539036666666,0.5325178411028064,3.0,922.0,0.6645793352,923.0,-0.0863344989,924.0,-0.36495866520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.0063147185666665,0.129283302372947,3.0,925.0,-0.8853753075,926.0,-1.1425763525,927.0,-0.9909924957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.38814430725000004,0.06444382045599158,2.0,928.0,-0.3425756448,929.0,-0.4337129697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.8101645568666666,0.2794371447378197,3.0,930.0,-0.5384865782,931.0,-0.795244053,932.0,-1.0967630394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.2614321277666667,0.07607742797837616,3.0,933.0,0.2983667349,934.0,0.3119912767,935.0,0.1739383717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.268205495,0.635577310223077,3.0,936.0,-0.5748671197,937.0,-1.4065001634,938.0,-1.8232492019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-1.850371707708594e-17,0.5069432414417742,3.0,939.0,-0.5769341718000001,940.0,0.2027251994,941.0,0.3742089724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.8059089663666666,0.38505619667134555,3.0,942.0,-0.3756153064,943.0,-1.1180289846,944.0,-0.9240826081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.3230706960333333,0.32525621238006125,3.0,945.0,-0.0793214604,946.0,-0.1974956497,947.0,-0.692394978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.03887113916666666,0.4117280181854913,3.0,948.0,-0.21619934740000002,949.0,0.4318086595,950.0,-0.3322227296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.13893001513333333,0.08015283272870243,3.0,951.0,-0.047813500700000004,952.0,-0.1985528446,953.0,-0.17042370010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.006112635800000002,0.1050270549138415,3.0,954.0,0.0673579322,955.0,0.06614009800000001,956.0,-0.1151601228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.02350592283333333,0.16217340273773445,3.0,957.0,-0.14677644110000002,958.0,0.041170072,959.0,0.1761241376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.21737405163333334,0.05483536257948975,3.0,960.0,-0.21709411,961.0,-0.2723488491,962.0,-0.1626791958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.15088249163863307,2.0,963.0,0.106690033,964.0,-0.106690033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.41410568535000003,0.3721442013445737,2.0,965.0,-0.150959997,966.0,-0.6772513737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.2562601913,0.21758887245598507,3.0,967.0,-0.5074520711,968.0,-0.1353436807,969.0,-0.1259848221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.1941116791,0.0740598669017492,2.0,970.0,-0.141743445,971.0,-0.2464799132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.50037852015,0.3605667623808817,2.0,972.0,-0.2454193174,973.0,-0.7553377229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.057050462933333344,0.2617309776640429,3.0,974.0,0.27025255400000003,975.0,-0.2350546417,976.0,0.1359534765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.15597923830000002,0.24503734815329362,3.0,977.0,-0.3897454167,978.0,-0.1771480682,979.0,0.09895577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.0039920776,0.06150447867568864,3.0,980.0,-0.0697681421,981.0,0.0057025741,982.0,0.0520893352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.053781366,0.06720805248258961,3.0,983.0,-0.1254105519,984.0,-0.043829238400000005,985.0,0.0078956923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.1987530428333333,0.2577814573376949,3.0,986.0,-0.4936021882,987.0,-0.015983515,988.0,-0.08667342530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.054703152799999995,0.21910482163642528,3.0,989.0,-0.2079058476,990.0,0.19626454340000002,991.0,-0.1524681542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.0544739762,0.17354071786547573,3.0,992.0,0.0096662389,993.0,-0.0922687802,994.0,0.24602446990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.0008493088666666643,0.06634667965096219,3.0,995.0,0.0770655671,996.0,-0.030536217600000002,997.0,-0.043981422900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.25074070753333333,0.12667305793586184,3.0,998.0,-0.3969545446,999.0,-0.1741410831,1000.0,-0.18112649490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333493486338e-11,0.06588595762743076,3.0,1001.0,0.0749792293,1002.0,-0.0486496234,1003.0,-0.0263296058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.21140653890000002,0.1101033571305504,3.0,1004.0,0.1029768357,1005.0,0.20813227110000002,1006.0,0.3231105099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.31370572653333334,0.29397459316843066,3.0,1007.0,0.0696822557,1008.0,0.64007125,1009.0,0.2313636739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.24514875410000003,0.12753998043488493,3.0,1010.0,0.1367906409,1011.0,0.38570104780000003,1012.0,0.2129545736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.6349168867333334,0.34518815834608924,3.0,1013.0,-0.8585762547,1014.0,-0.808809498,1015.0,-0.2373649075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.054530178500000005,0.3627495399730114,3.0,1016.0,-0.45775253930000004,1017.0,0.0488668249,1018.0,0.24529517890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.06001854993333334,0.33165962415630473,3.0,1019.0,-0.43024341520000003,1020.0,0.040251274600000005,1021.0,0.20993649080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.17798674906666667,0.1469704609167672,3.0,1022.0,-0.0191863139,1023.0,-0.3092245276,1024.0,-0.20554940570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.5097424393666667,0.28505294799579073,3.0,1025.0,-0.5694316608000001,1026.0,-0.760224568,1027.0,-0.1995710893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.1626532781,0.20434734975041463,3.0,1028.0,0.2986817385,1029.0,0.2616121979,1030.0,-0.0723341021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.43006792156666673,0.12677096112668482,3.0,1031.0,0.2858828543,1032.0,0.4802772112,1033.0,0.5240436992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.18431630243333333,0.488083040402363,3.0,1034.0,-0.6459574257,1035.0,-0.2334790605,1036.0,0.3264875789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.270244471,0.5981552457857187,3.0,1037.0,-0.9149935725,1038.0,0.2666379937,1039.0,-0.16237783420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.07297137463333332,0.3595154330607172,3.0,1040.0,-0.3367905997,1041.0,0.3354951402,1042.0,0.22020958340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.057780717566666674,0.428404747389458,3.0,1043.0,-0.2766983605,1044.0,0.5406520632,1045.0,-0.09061155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3575782491333334,0.45602667734303176,3.0,1046.0,0.0732985963,1047.0,0.11585724180000001,1048.0,0.8835789093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.2836527234666668,0.30504120993118417,3.0,1049.0,-1.4449194793,1050.0,-1.4742110026000002,1051.0,-0.9318276885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.20828485663333332,0.15495778965691653,3.0,1052.0,0.1823835613,1053.0,0.3745611667,1054.0,0.0679098419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.1748936954,0.15199812697317613,3.0,1055.0,-0.339321792,1056.0,-0.1458396075,1057.0,-0.0395196867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.020551040599999997,0.12039427822193587,3.0,1058.0,0.1588864684,1059.0,-0.060544132800000004,1060.0,-0.0366892138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.5777714984666668,0.19953178557064485,3.0,1061.0,-0.3698618293,1062.0,-0.5957431338,1063.0,-0.7677095323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.14443905866666665,0.14606027012700323,3.0,1064.0,-0.3045678437,1065.0,-0.11022967310000001,1066.0,-0.0185196592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.0404112145,0.4732121896675399,3.0,1067.0,-1.1689955373,1068.0,-0.5161958743,1069.0,-1.4360422319000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.026248093966666667,0.09059543699641476,3.0,1070.0,0.11925042790000001,1071.0,0.0212253264,1072.0,-0.0617314724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.42300781856666675,0.3770028075308507,3.0,1073.0,-0.6536568898,1074.0,-0.627420474,1075.0,0.0120539081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.8060949047333333,0.34802099111084056,3.0,1076.0,-0.8966051644,1077.0,-1.0999187184,1078.0,-0.42176083140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.5442815238333334,0.414797373111013,3.0,1079.0,-0.8786945639,1080.0,-0.0801191153,1081.0,-0.6740308923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.011397116633333341,0.23553216769074492,3.0,1082.0,-0.22577959900000003,1083.0,0.2407269209,1084.0,-0.0491386718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.22039274756666669,0.15368741283847356,3.0,1085.0,0.3785849069,1086.0,0.0716457425,1087.0,0.2109475933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.3289043911,0.44429097002304313,3.0,1088.0,-0.030261614000000003,1089.0,-0.8394789247000001,1090.0,-0.1169726346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.6739884005333333,0.2783824933546628,3.0,1091.0,-0.7302532493,1092.0,-0.3717711121,1093.0,-0.9199408402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.35764158539999996,0.08468461730332527,3.0,1094.0,-0.4367593087,1095.0,-0.2683155277,1096.0,-0.36784991980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.14150022093333334,0.49844600505256703,3.0,1097.0,0.2012603134,1098.0,0.607372097,1099.0,-0.3841317476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.06389343526666667,0.19956100551553432,3.0,1100.0,0.212780246,1101.0,0.14176264630000002,1102.0,-0.16286258650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2622889893666667,0.16438667090269737,3.0,1103.0,-0.1720115767,1104.0,-0.4520322224,1105.0,-0.16282316900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.2161764755,0.15748872014568693,3.0,1106.0,-0.38386401600000003,1107.0,-0.1932700792,1108.0,-0.0713953313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-1.850371707708594e-17,0.3328795670488946,3.0,1109.0,-0.0631095527,1110.0,-0.29680736280000003,1111.0,0.3599169155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.18898386896666666,0.5408265643448379,3.0,1112.0,-0.292415071,1113.0,0.08517692660000001,1114.0,0.7741897513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2976730366666667,0.5519852427288878,3.0,1115.0,-0.3349349149,1116.0,0.5465745429000001,1117.0,0.6813794820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.312917362325,0.2440214718255323,4.0,1118.0,-0.0375949267,1123.0,0.3552164396,1124.0,0.4100429736,1125.0,0.5240049628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,1.1520387004584238,4.0,1119.0,-1.7081556763,1120.0,0.32305745280000003,1121.0,0.7017421908,1122.0,0.6833560327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.4846120165666667,0.05154885158595617,3.0,1126.0,-0.45371890680000004,1127.0,-0.45599616200000004,1128.0,-0.5441209809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.7396936083666668,0.1648017901315764,3.0,1129.0,0.6537260988,1130.0,0.6356507652000001,1131.0,0.9297039611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,1.1564823173178713e-18,0.17875830785146427,3.0,1132.0,0.1862460525,1133.0,-0.1701868866,1134.0,-0.016059165900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.28530942740000004,0.0749389394272333,3.0,1135.0,-0.35687336550000004,1136.0,-0.2073991221,1137.0,-0.2916557946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.09541264723333336,0.23638320291273957,3.0,1138.0,-0.23639043280000002,1139.0,0.1774891073,1140.0,-0.2273366162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.5850282152,0.24572747291621772,3.0,1141.0,-0.7666639606000001,1142.0,-0.3054291651,1143.0,-0.6829915199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.22516901209999998,0.18960653251321763,3.0,1144.0,-0.4408647436,1145.0,-0.1498350008,1171.0,-0.0848072919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7038050283,0.08680983577967644,3.0,1146.0,0.6083962682,1148.0,0.7781331564,1149.0,0.7248856603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.4256012434333334,0.07456379530703101,3.0,1147.0,0.44458590480000004,1152.0,0.4888374941,1153.0,0.3433803314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.2878943919666667,0.13529969264281488,3.0,1150.0,0.2260912763,1151.0,0.1945329706,1154.0,0.44305892900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.6650227090333332,0.05684862198066635,3.0,1155.0,1.6713697946,1158.0,1.6052669102000001,1159.0,1.7184314223000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.3852159318000001,0.13031307543872242,3.0,1156.0,1.263718202,1157.0,1.5228427771000002,1162.0,1.3690868163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.08184514061174614,3.0,1160.0,-0.056691731,1161.0,0.0938299305,1163.0,-0.0371381995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.12469786083333334,0.1556944764329312,3.0,1164.0,-0.054420323300000004,1177.0,0.22760899680000002,1179.0,0.20090490900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.2122962615,0.051965683973508765,3.0,1165.0,0.2220075055,1166.0,0.25872125100000004,1178.0,0.156160028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1086683571,0.16948049969758808,3.0,1167.0,0.0823334877,1168.0,-0.2410794575,1169.0,-0.1672591015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.18343727453333336,0.3392404876254919,3.0,1170.0,0.5728205977,1175.0,-0.048262212900000004,1176.0,0.0257534388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.18564727303333337,0.15641488484018545,3.0,1172.0,-0.11658187,1173.0,-0.075652836,1174.0,-0.36470711310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.8360641496500001,0.011054763379419198,2.0,1180.0,-0.8438810478000001,1181.0,-0.8282472515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.2807742238970584,2.0,1182.0,-0.1985373577,1183.0,0.1985373577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.02220788955474205,2.0,1184.0,-0.0157033493,1185.0,0.0157033493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
