,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.96673468885,0.17515805171910068,2.0,438.0,-3.8428792427,448.0,-4.090590135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.4107376969,0.08967402956254707,2.0,439.0,-3.4741468113,449.0,-3.3473285825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-1.4413457737500002,0.13538401525348182,2.0,450.0,-1.537076729,478.0,-1.3456148185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-1.01756599215,0.0228533250987687,2.0,451.0,-1.0337257333,479.0,-1.001406251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.49020489815,0.3203153941897298,2.0,452.0,-0.2637077108,480.0,-0.7167020855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.5011494924,0.147944183514203,2.0,453.0,-0.39653715700000003,481.0,-0.6057618278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.3802879417,0.14547177998687952,2.0,454.0,-0.2774238596,482.0,-0.4831520238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.34394497775,0.042603639579652706,2.0,455.0,-0.37407030020000004,483.0,-0.3138196553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.21147932205000003,0.09348747602034402,2.0,456.0,-0.1453736938,484.0,-0.2775849503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.22655506190000002,0.07161196773566364,2.0,457.0,-0.1759177539,485.0,-0.2771923699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.2034445104,0.05338802682199224,2.0,458.0,-0.1656934746,486.0,-0.2411955462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.2679257345,0.01922742485538854,2.0,459.0,-0.254329892,487.0,-0.281521577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.2417936094,0.056878556775415,2.0,460.0,-0.2820128226,488.0,-0.2015743962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01834792275394293,2.0,461.0,0.0129739406,489.0,-0.0129739406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0329776704,0.10601727616613357,2.0,462.0,-0.1079432053,490.0,0.0419878645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.058078412450000005,0.0821710373820771,2.0,463.0,-0.11618211020000001,491.0,2.52853e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.77505868945,0.20295010098643101,2.0,464.0,-0.9185660821,492.0,-0.6315512968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4391016766,0.06621420122917462,2.0,465.0,-0.3922811659,493.0,-0.48592218730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0643665436,0.08977086514922485,2.0,466.0,-0.0008889561,494.0,-0.1278441311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.3541793488,0.2518596098048397,2.0,467.0,-0.17608771080000002,495.0,-0.5322709868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.62394357285,0.28810731953121277,2.0,468.0,-0.4202209335,496.0,-0.8276662122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.09546342975000001,0.08068307640080286,2.0,469.0,-0.0384118793,497.0,-0.1525149802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.06884753025000001,0.04352852916832637,2.0,470.0,-0.0380682121,498.0,-0.09962684840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.23298746120000002,0.03253774113351371,2.0,471.0,-0.2099798038,499.0,-0.2559951186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.5322748247,0.10324238140878526,2.0,472.0,-0.6052782127,500.0,-0.45927143670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.005745744450000003,0.06595448649458836,2.0,473.0,0.052382609100000005,501.0,-0.0408911202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2302794129,0.01658443139283968,2.0,474.0,-0.218552449,502.0,-0.2420063768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.241329296,0.06717586206752627,2.0,475.0,-0.1938287884,503.0,-0.2888298036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.25700463555,0.06177459347328209,2.0,476.0,-0.21332340160000002,504.0,-0.30068586950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.2925113997,0.1048469360958385,2.0,477.0,-0.2183734202,505.0,-0.3666493792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.26596767130000004,0.22412163904801602,3.0,506.0,0.3366686137,507.0,0.0150214171,514.0,0.4462129831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5076177390333333,0.03346571132723105,3.0,508.0,0.5337988888,509.0,0.5191414767,511.0,0.4699128516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9280933231000001,0.21333905878666895,3.0,510.0,0.7278164335,512.0,1.1524510483000001,513.0,0.9040124875000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.03468925303333333,0.07324042822038236,3.0,515.0,0.1190393555,522.0,-0.012773093000000001,523.0,-0.0021985034000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.15620462309951433,3.0,516.0,0.044120857900000005,517.0,0.1293987956,519.0,-0.1735196535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.13539985373333333,0.16260966296631116,3.0,518.0,-0.0323023199,520.0,0.1461148468,521.0,0.2923870343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.23841222665,0.04162703036252532,2.0,524.0,1.2089774712,525.0,1.2678469821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3979389984500001,0.369143519613818,2.0,526.0,1.6589628844000002,527.0,1.1369151125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.24461475755,0.11139312314022322,2.0,528.0,1.3233815903,529.0,1.1658479248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.1959770937499998,0.09342035758609514,2.0,530.0,1.2620352621,531.0,1.1299189254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07434550791859967,2.0,532.0,-0.0525702128,533.0,0.0525702128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.85113303225,0.0999732600942916,2.0,534.0,0.7804412621,535.0,0.9218248024000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.92754837185,0.007653412601868752,2.0,536.0,0.9329601518,537.0,0.9221365919000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5705389944,0.15103772646726224,2.0,538.0,0.677338795,539.0,0.4637391938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5990410069172429,2.0,540.0,-0.4235859582,541.0,0.4235859582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.38061976225,0.021272655488834356,2.0,542.0,0.3655777233,543.0,0.3956618012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.7283644625333334,0.016197634415073187,3.0,544.0,0.7382321201,545.0,0.7371905524,546.0,0.7096707151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.3121693425999998,0.08434693724746684,2.0,547.0,1.3718116339,548.0,1.2525270513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.24615617550000002,0.0635201981573583,3.0,549.0,-0.20299797390000002,550.0,-0.2163753425,551.0,-0.3190952101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333262189875e-11,0.03291661721231742,3.0,552.0,-0.0370920831,553.0,0.025731910900000002,554.0,0.0113601721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.16932176740000002,0.1385975052262443,3.0,555.0,-0.24076948210000002,556.0,-0.0095790143,557.0,-0.2576168058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.05350580326666667,0.034576330920600334,3.0,558.0,0.016295770600000002,559.0,0.0846440858,560.0,0.059577553400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.1622116445333333,0.12103845192580419,3.0,561.0,1.1745372013,578.0,1.2766157245,589.0,1.0354820078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7347354821333334,0.09603230280817553,3.0,562.0,0.7989764809000001,563.0,0.7808902901,564.0,0.6243396754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.5926281897988288,9.0,565.0,0.4924524823,569.0,0.2228822127,574.0,0.4759201122,579.0,0.2944362539,580.0,0.41843616510000003,581.0,-0.7508463029,587.0,0.4259494118,590.0,-0.9256494649,592.0,-0.6535808701,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5804662745,0.38355413840045205,3.0,566.0,0.9921232155,568.0,0.23315388520000002,577.0,0.5161217228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.33427924119999997,0.12587179798251028,3.0,567.0,0.4795637267,573.0,0.2580282269,576.0,0.26524577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.16953452430000002,0.21537867406090092,3.0,570.0,-0.41529536370000003,585.0,-0.013651368300000001,591.0,-0.0796568409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.24821997675000002,0.027380433854009737,2.0,571.0,0.22885908630000001,582.0,0.2675808672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7478725708999999,0.13260752775894022,3.0,572.0,0.6822016562000001,575.0,0.9005005766,586.0,0.6609154799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8100585545333333,0.0981207976429841,3.0,583.0,0.8726104637000001,584.0,0.6969710181000001,588.0,0.8605941818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8483902257000001,0.04776178085196335,6.0,593.0,0.8153758114,594.0,0.9174125626,595.0,0.8795932234,596.0,0.79518819,613.0,0.8701059498,614.0,0.8126656170000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.3789053833166667,0.4372131903968555,6.0,597.0,1.8357855571,598.0,0.5400287103,599.0,1.4936609552,600.0,1.5149668763,601.0,1.4055226076,602.0,1.4834675934,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.333333146541643e-11,0.1146280987109831,6.0,603.0,-0.1056474079,604.0,-0.11272127280000001,605.0,0.0565884347,606.0,-0.0762871923,607.0,0.0717552588,608.0,0.1663121797,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6272490951833334,0.1414055277268932,6.0,609.0,0.4782304069,610.0,0.6372634192000001,611.0,0.7929338471,612.0,0.45991022680000004,621.0,0.6190779463,622.0,0.7760787248000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.77488143815,0.21572859880167103,6.0,615.0,1.030076178,616.0,0.9828761671,617.0,0.8344539067000001,618.0,0.5068570086,619.0,0.5567481361000001,620.0,0.7382772324,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3611870611833334,0.343010480450375,6.0,623.0,-0.2511811373,624.0,0.3689203804,625.0,0.655643398,626.0,0.452229924,627.0,0.2537033247,628.0,0.6878064773,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.5323338394347106,3.0,629.0,-0.24640187700000002,647.0,0.610893365,666.0,-0.36449148800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.44680251113333336,0.41990484451653015,3.0,630.0,-0.6627567153,648.0,-0.7147814101000001,667.0,0.037130592000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1928617666,0.6498881752635802,3.0,631.0,0.5453909433,649.0,-0.4454040635,668.0,-0.6785721796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.31063210406666664,0.1573367520419695,3.0,632.0,0.48970287490000003,650.0,0.2476503967,669.0,0.1945430406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1183721848,0.7659885401687528,3.0,633.0,-0.0531112077,651.0,0.9555681566,670.0,-0.5473403945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3557830850333333,0.6045569124420154,3.0,634.0,1.042671624,652.0,-0.09549050170000001,671.0,0.12016813280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.21556476140000003,0.3140352284602681,3.0,635.0,-0.12043883600000001,653.0,0.2654805253,672.0,0.5016525949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0038395866999999806,0.46087623619435125,3.0,636.0,-0.3401724292,654.0,0.5274827724,673.0,-0.1757915831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8678031138333333,0.40287437012951355,3.0,637.0,-0.41267630720000004,655.0,-1.0119851612,674.0,-1.1787478731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.0645548785,0.6622730417230993,3.0,638.0,-0.3109307484,656.0,-1.5538106392,675.0,-1.3289232479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.6925091320333333,0.7639961535426427,3.0,639.0,0.187879117,657.0,-1.1814630848,676.0,-1.0839434283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6875726745666667,0.9040796056291429,3.0,640.0,0.11166995410000001,658.0,1.7295876765,677.0,0.2214603931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.13213532166666667,0.5422193015343587,3.0,641.0,0.4643526793,659.0,-0.265596679,678.0,-0.5951619653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.06885873883333334,0.1169482635848231,3.0,642.0,-0.12824938500000002,660.0,0.06586734030000001,679.0,-0.1441941718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.22427086480000002,0.275809742115368,3.0,643.0,0.1086644766,662.0,0.025077198800000002,681.0,0.539070919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.08216359863333333,0.07621329600072883,3.0,644.0,0.014045527200000001,663.0,0.067969005,682.0,0.1644762637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6003109293333333,0.1930514396037394,3.0,645.0,0.4010036752,664.0,0.7864302847,683.0,0.6134988281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.04322375683333333,0.15499590939797941,3.0,646.0,0.21955554,665.0,-0.0184080319,684.0,-0.0714762376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.17277601585,0.6558699214732168,2.0,661.0,-0.2909940532,680.0,0.6365460849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.23151970120452087,2.0,685.0,-0.1637091507,689.0,0.1637091507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.2231227892,0.2781979207863131,2.0,686.0,0.0264071529,690.0,0.4198384255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.13245839135,0.44651762131341133,2.0,687.0,0.1832772466,691.0,-0.4481940293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.28221454875,0.3026135380726157,2.0,688.0,0.49619463360000005,692.0,0.0682344639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.1221028339333332,0.05793556753079417,3.0,693.0,-1.1351954938,694.0,-1.0587413064,695.0,-1.1723717016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.46512711473333335,0.07540228049028244,3.0,696.0,-0.4559785719,697.0,-0.39471650750000004,698.0,-0.5446862648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.031296862595554815,3.0,699.0,0.0016860721,700.0,0.030419745,701.0,-0.0321058171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2873565445333333,0.36768374832973655,3.0,702.0,-0.0116315861,703.0,0.1758028899,704.0,0.6978983298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.3883267046777807,3.0,705.0,-0.302518326,706.0,0.4378941685,707.0,-0.13537584260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.22571520426666666,0.2017709460824783,3.0,708.0,-0.3254759929,709.0,0.006503758300000001,710.0,-0.3581733782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.6383762509333334,0.03824378083160379,3.0,711.0,-0.5998541996,712.0,-0.6389390028,713.0,-0.6763355504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5702466858,0.019809894123387444,3.0,714.0,-0.5593386156,715.0,-0.593113142,716.0,-0.5582882998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0800443419,0.12628792323297108,2.0,717.0,0.1693433888,718.0,-0.009254705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.07479845945,0.17938888994551366,2.0,719.0,0.20164556,720.0,-0.0520486411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,1.0218792586,1.2274665838214034,2.0,721.0,0.1539293135,722.0,1.8898292037000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.38488027556930127,2.0,723.0,0.2721514528,724.0,-0.2721514528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4642409785,0.13141390264150932,2.0,725.0,-1.3713173168,726.0,-1.5571646402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9955201245,0.011956631763328474,2.0,727.0,-0.9870655091,728.0,-1.0039747399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2308864256,0.025192183520158392,2.0,729.0,-1.2486999894,730.0,-1.2130728618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.43204199723182074,2.0,731.0,0.30549982600000003,732.0,-0.30549982600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.36150015545,0.12530953104609507,2.0,733.0,-1.4501073746,734.0,-1.2728929362999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7142182561,0.16945642790731297,3.0,735.0,-0.8803907498,736.0,-0.5416585064,737.0,-0.7206055121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5755437782044973,3.0,738.0,-0.0587789956,739.0,-0.5438987481,740.0,0.6026777437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3285249364666667,0.6548600468018032,3.0,741.0,0.29875036320000004,742.0,-0.3109399657,743.0,0.9977644119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0060916341333333195,0.48327229144563855,3.0,744.0,-0.2247211554,745.0,-0.3414148802,746.0,0.5478611332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5491579042666667,0.76555091249017,3.0,747.0,0.5242413871,748.0,-0.2036305784,749.0,1.3268629041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.007641091400000022,0.5163018455904945,3.0,750.0,-0.2660738872,751.0,-0.34369554290000004,752.0,0.5868461559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12786295096666667,0.4736995647498507,3.0,753.0,0.0120449708,754.0,-0.2771869386,755.0,0.6487308207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5822340492000001,0.4826434436686126,3.0,756.0,0.0993329087,757.0,0.5827498563,758.0,1.0646193826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6106225621666667,0.30893643453411407,3.0,759.0,0.27574068350000003,760.0,0.6716101498,761.0,0.8845168532000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8467635675666667,0.514316881928972,3.0,762.0,0.3714440925,763.0,0.7760803102,764.0,1.3927663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7013354674666666,0.5944456320224878,3.0,765.0,0.0242744859,766.0,0.942106407,767.0,1.1376255095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7264954390666668,0.08499887109016158,3.0,768.0,0.6607584782,769.0,0.6962465917,770.0,0.8224812473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.31106343075,0.44268380756402126,2.0,771.0,-0.9980387085,780.0,-1.6240881530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0659128685229001,2.0,772.0,-0.0466074363,779.0,0.0466074363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3618886676,0.05438823261667175,2.0,773.0,-1.3234303795,778.0,-1.4003469557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.18736311315,0.13917528196358395,2.0,774.0,-0.0889513275,775.0,-0.2857748988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.3214538964,0.11190591294743113,2.0,776.0,-0.2423244665,777.0,-0.40058332630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5488250317000001,0.07582146731789817,2.0,781.0,0.6024389054,782.0,0.49521115800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.547376622,0.4268450644661164,2.0,783.0,1.2455515824,784.0,1.8492016616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.03882684855,0.07579462179681841,2.0,785.0,-0.0147680425,786.0,0.0924217396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.38187484650000003,0.0407852882581699,2.0,787.0,0.4107144004,788.0,0.3530352926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.21156708745,0.07335319888032037,2.0,789.0,1.1596985431,790.0,1.2634356318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.06410948845000002,0.36969637472764394,2.0,791.0,0.32552430200000004,792.0,-0.1973053251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.92975338205,0.011547027220271998,2.0,793.0,0.9215884008,794.0,0.9379183633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.06267822835,0.33041662202410926,2.0,795.0,-0.17096160570000002,796.0,0.2963180624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.004253891321693388,2.0,797.0,0.0030079554000000002,798.0,-0.0030079554000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.020367678239250914,2.0,799.0,-0.014402123400000001,800.0,0.014402123400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.60477239485,0.18910700859863847,2.0,801.0,-1.738491243,802.0,-1.4710535466999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.6434715851500004,0.2017470693897427,2.0,803.0,-2.786128306,804.0,-2.5008148643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-1.2165831419000002,0.039202434819652604,2.0,805.0,-1.1888628344,806.0,-1.2443034494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.6735840565,0.1675687869958928,2.0,807.0,-1.5550950309,808.0,-1.7920730821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.8438461287,0.23834947900964376,2.0,809.0,-4.0123846616,810.0,-3.6753075958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
