,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.10147916520000001,0.15515298356480703,2.0,467.0,0.0082305616,495.0,-0.21118889200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1405776748,0.0677777868564327,2.0,468.0,0.0926515421,496.0,0.1885038075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.10395422345000001,0.18534067334227017,2.0,469.0,-0.027101423500000003,497.0,0.23500987040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.16725684025,0.26873074478389,2.0,470.0,0.3572781722,498.0,-0.0227644917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.14831638555,0.16008283863443384,2.0,471.0,0.0351207248,499.0,0.2615120463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0030051841499999996,0.06776524766117123,2.0,472.0,0.050922450300000005,500.0,-0.044912082000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.40348849525,0.6059954376776838,2.0,473.0,0.8319919786000001,501.0,-0.0250149881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1021849687,0.06907075762736183,2.0,474.0,-0.1510253698,502.0,-0.053344567600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.07040091835000001,0.016746493125309146,2.0,475.0,-0.058559359500000005,503.0,-0.0822424772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.005156618250000002,0.055224899391394654,2.0,476.0,-0.0338932826,504.0,0.0442065191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.19323023090000002,0.020173444633161706,2.0,477.0,0.2074950104,505.0,0.1789654514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.45988286373333337,0.15772269005297068,3.0,506.0,0.6268597784000001,507.0,0.4393664592,514.0,0.31342235360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3079983444,0.42585245519492015,3.0,508.0,0.39935915710000003,509.0,0.680755765,511.0,-0.1561198889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9023959550666666,0.06861556288195456,3.0,510.0,0.9668637682000001,512.0,0.8302744405,513.0,0.9100496565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3383653645333333,0.3895898901828081,3.0,515.0,0.4510107955,522.0,-0.0951357407,523.0,0.6592210388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.2721305490496585e-17,0.2583665480728052,3.0,516.0,0.24578946810000002,517.0,-0.2693321821,519.0,0.023542714000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3516850409,0.2803812308074026,3.0,518.0,0.0290508649,520.0,0.4896777651,521.0,0.5363264927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.05937631270000002,0.27684841286843015,2.0,524.0,0.25513770280000003,525.0,-0.1363850774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.49577503345000007,0.023760927623698577,2.0,526.0,0.4789735204,527.0,0.5125765465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.14987718835,0.2180310897192865,2.0,528.0,0.9957059263,529.0,1.3040484504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2870567348,0.14747827425019175,2.0,530.0,0.3913396226,531.0,0.18277384700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.27165427826568045,2.0,532.0,0.1920885823,533.0,-0.1920885823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.49018478485000005,0.14296204977750143,2.0,534.0,0.5912742197,535.0,0.38909535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.423164764,0.0878478820352483,2.0,536.0,1.4852825970999999,537.0,1.3610469309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.40730753070000003,0.14953929210318775,2.0,538.0,0.5130477782,539.0,0.30156728320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09025368331627329,2.0,540.0,0.0638189915,541.0,-0.0638189915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.22865868569999998,0.8400403944694917,2.0,542.0,0.36533957370000003,543.0,-0.8226569451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.030268112066666675,0.21749807687895598,3.0,544.0,0.0604291807,545.0,0.2311115132,546.0,-0.2007363577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4633477345,0.28062836714282546,2.0,547.0,0.2649135131,548.0,0.6617819559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.11159201493333333,0.06568250305606442,3.0,549.0,0.06900236950000001,550.0,0.1872355523,551.0,0.078538123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09459206203282969,3.0,552.0,0.0620680885,553.0,0.0468011823,554.0,-0.1088692708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.09079989379999999,0.08235081802786666,3.0,555.0,-0.0024853886,556.0,-0.165486941,557.0,-0.1044273518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08797106156666668,0.06678551775616391,3.0,558.0,0.0851950061,559.0,0.022616857400000002,560.0,0.1561013212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.10271431896666668,0.08390046641570949,3.0,561.0,0.0233421542,578.0,0.19050791490000002,589.0,0.0942928878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.43500591306666675,0.06964123685581018,3.0,562.0,0.3697534971,563.0,0.4269320777,564.0,0.5083321644000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.2763806601238406,9.0,565.0,0.006379529300000001,569.0,0.2557058453,574.0,0.240503394,579.0,0.1673568271,580.0,0.4076129361,581.0,-0.2204766477,587.0,-0.27667574030000003,590.0,-0.2961367656,592.0,-0.2842693783,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6531045385,0.4397415620713327,3.0,566.0,0.1750224926,568.0,0.7439875058000001,577.0,1.0403036171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.45529434603333335,0.03294316129554955,3.0,567.0,0.4928709618,573.0,0.4416295464,576.0,0.43138252990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3120557425,0.14183889731451127,3.0,570.0,0.17843883600000002,585.0,0.29683880630000004,591.0,0.4608895852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.2746107976,0.08082511004080206,2.0,571.0,1.2174588142,582.0,1.3317627810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3674927876333333,0.04198102306355568,3.0,572.0,0.35027765780000003,575.0,0.4153449162,586.0,0.3368557889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7211947695666666,0.18228468347075374,3.0,583.0,0.6666713519,584.0,0.5723936955,588.0,0.9245192613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.12411728915,1.076979013675485,6.0,593.0,2.2107407269,594.0,0.1454814914,595.0,0.1731347353,596.0,0.1119492732,613.0,2.1267780491,614.0,1.9766194590000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4318149640166667,0.41681503649470486,6.0,597.0,0.8186360266,598.0,0.6419927869000001,599.0,0.9398813318,600.0,-0.0029564095000000003,601.0,0.1358094194,602.0,0.0575266289,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.18603403657388265,6.0,603.0,0.2536457827,604.0,-0.1728289175,605.0,-0.0726807361,606.0,-0.0132764884,607.0,-0.1889570114,608.0,0.1940973707,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6389811529666666,0.5696770808229624,6.0,609.0,1.2594805887,610.0,1.3546367598,611.0,0.1769127477,612.0,0.7551277282000001,621.0,0.207892818,622.0,0.0798362754,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.7657141385999999,1.0919058583670365,6.0,615.0,-0.31783470010000003,616.0,-0.18398194,617.0,-0.1115167853,618.0,1.5139469016,619.0,1.5164893715,620.0,2.1771819839,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.36570880871666667,0.2297623972876297,6.0,623.0,0.6463050774,624.0,0.4582869432,625.0,0.1326256252,626.0,0.5869828368000001,627.0,0.12151857910000001,628.0,0.2485337906,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333326839487164e-11,0.2545239443370514,3.0,629.0,0.2926425305,647.0,-0.1698308433,666.0,-0.12281168710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.05693095760000002,0.47883257039904753,3.0,630.0,0.3161108245,648.0,0.3503067177,667.0,-0.4956246694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3081908180333333,0.2467075951673131,3.0,631.0,0.5801648301,649.0,0.24560163270000002,668.0,0.0988059913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3078943614333333,0.20271366604123423,3.0,632.0,0.4927010579,650.0,0.3399003943,669.0,0.0910816321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1641617058,0.060137804569352964,3.0,633.0,-0.22722131550000002,651.0,-0.1074491736,670.0,-0.1578146283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.056411510666666664,0.2566869309149065,3.0,634.0,-0.2153378129,652.0,0.2947674359,671.0,0.089804909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.15344727226666668,0.08417972208810037,3.0,635.0,0.2402583825,653.0,0.07217221800000001,672.0,0.1479112163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2791653520333333,0.14147688285597124,3.0,636.0,0.4344342718,654.0,0.2455124826,673.0,0.1575493017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3331188684,0.0964374495607638,3.0,637.0,0.23718899300000001,655.0,0.4300560016,674.0,0.3321116106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5127869595,0.028956334476191926,3.0,638.0,0.5204208148,656.0,0.5371615642,675.0,0.4807784995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.17396294833333337,0.4336611580585026,3.0,639.0,-0.310159591,657.0,0.5268440050000001,676.0,0.305204431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.35526423306666666,0.10554195049812859,3.0,640.0,-0.254969661,658.0,-0.3454544309,677.0,-0.4653686073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.17531042676666667,0.017414833114509278,3.0,641.0,-0.1592847439,659.0,-0.1728037849,678.0,-0.1938427515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1948432249333333,0.5777873644106633,3.0,642.0,0.84142571,660.0,0.0139828638,679.0,-0.270878899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4727874665666667,0.17590339645127637,3.0,643.0,-0.2842798313,662.0,-0.6325444022000001,681.0,-0.5015381662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.12581451933333335,0.08557986456575237,3.0,644.0,-0.1788091233,663.0,-0.027084315,682.0,-0.1715501197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.045227180900000004,0.21928687936354455,3.0,645.0,0.27248974470000004,664.0,0.0282940416,683.0,-0.1651022436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2038882514,0.1262688421888858,3.0,646.0,-0.0587446256,665.0,-0.2644677157,684.0,-0.2884524129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0452609888,0.1667201897034258,2.0,661.0,0.1631499655,680.0,-0.0726279879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03153630596298437,2.0,685.0,0.022299535800000003,689.0,-0.022299535800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.02653352755,0.008415494248286824,2.0,686.0,0.0205828745,690.0,0.0324841806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.00289933985,0.03563659170078314,2.0,687.0,-0.022299535800000003,691.0,0.028098215500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.022299535800000003,0.0,2.0,688.0,-0.022299535800000003,692.0,-0.022299535800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7084029628,0.06171261291909913,3.0,693.0,-0.6515412324000001,694.0,-0.6996383403,695.0,-0.7740293157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12015298826666666,0.43011524399569007,3.0,696.0,0.3648364754,697.0,-0.2699760512,698.0,-0.455319389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03900593130508405,3.0,699.0,-0.0428432406,700.0,0.0334551247,701.0,0.0093881159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.15385288730000002,0.2041123254622396,3.0,702.0,-0.0254152131,703.0,0.1109763623,704.0,0.37599751270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.005574828385320748,3.0,705.0,0.0054200599,706.0,0.0002976144,707.0,-0.0057176743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.040523681366666675,0.21733289291893065,3.0,708.0,0.1695506107,709.0,0.16241736510000002,710.0,-0.2103969317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.03697683250000001,0.13482717822999682,3.0,711.0,0.1112824263,712.0,-0.0699632714,713.0,-0.15224965240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.08144011673333335,0.03144807829388348,3.0,714.0,-0.076142043,715.0,-0.11520071800000001,716.0,-0.0529775892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.0074354742,0.06316085899368218,2.0,717.0,-0.052096945900000004,718.0,0.0372259975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.06041870255000001,0.15912115601719332,2.0,719.0,-0.052096945900000004,720.0,0.17293435100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0237716606,0.040058002629347264,2.0,721.0,-0.052096945900000004,722.0,0.0045536247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07367620744999742,2.0,723.0,-0.052096945900000004,724.0,0.052096945900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.0156213939,0.04398228842864871,2.0,725.0,-2.0467215683,726.0,-1.9845212195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.0467215683,0.0,2.0,727.0,-2.0467215683,728.0,-2.0467215683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.0467215683,0.0,2.0,729.0,-2.0467215683,730.0,-2.0467215683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.67032269087369,2.0,731.0,0.47398972030000003,732.0,-0.47398972030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.6662621304499998,0.24398864858924957,2.0,733.0,1.4937361025,734.0,1.8387881583999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.30354981656666663,0.21334559309592846,3.0,735.0,-0.3434081369,736.0,-0.0730860326,737.0,-0.4941552802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.43418943062645166,3.0,738.0,-0.1558678567,739.0,-0.3347395141,740.0,0.4906073708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1646858571,0.17995771641793556,3.0,741.0,0.0954860033,742.0,0.0295998539,743.0,0.3689717141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.05171695826666667,0.2416518920498291,3.0,744.0,-0.256323164,745.0,-0.1137241179,746.0,0.21489640710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.30400313053333333,0.40047685875988004,3.0,747.0,0.09467101650000001,748.0,0.0515742927,749.0,0.7657640824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0495918195,0.1923414393409675,3.0,750.0,-0.1711433876,751.0,0.1386942979,752.0,0.1812245482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.11521520783333335,0.3314723896491369,3.0,753.0,-0.4400997535,754.0,-0.12801981540000001,755.0,0.2224739454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.13214544276666668,0.1941957645281012,3.0,756.0,-0.2921512912,757.0,-0.18819615250000002,758.0,0.0839111154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.03118324660000001,0.18343493514375037,3.0,759.0,-0.24193552140000002,760.0,0.09252276890000001,761.0,0.0558630127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.12433867066666666,0.1733691409430134,3.0,762.0,-0.0630442334,763.0,0.1570170546,764.0,0.2790431908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.14675359766666668,0.4147968653166286,3.0,765.0,-0.3304937852,766.0,0.42048627850000003,767.0,0.3502682997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.0240746156,0.16264347305879492,3.0,768.0,-0.2118188442,769.0,0.0739179112,770.0,0.0656770862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.04457554655,0.03961588885202581,2.0,771.0,-0.0725882102,780.0,-0.0165628829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1100580398471231,2.0,772.0,0.0778227863,779.0,-0.0778227863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.4305142298,0.40483666755343806,2.0,773.0,0.1442514769,778.0,0.7167769827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.78170073855,0.48465239814973476,2.0,774.0,0.4389997413,775.0,1.1244017358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.58585404955,0.04793927162332933,2.0,776.0,0.5519558655,777.0,0.6197522336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.31094304635000003,0.0059840635991351,2.0,781.0,-0.31517441830000004,782.0,-0.3067116744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.25076340745000003,0.15266413930984615,2.0,783.0,-0.3587132556,784.0,-0.1428135593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.08858062494999999,0.27699505062210295,2.0,785.0,-0.1072844537,786.0,0.2844457036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.4130189541,0.561891215402134,2.0,787.0,0.8103360428,788.0,0.0157018654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3791760045,0.21896468711583839,2.0,789.0,0.5340074196,790.0,0.22434458940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0031451848999999935,0.14088565482688836,2.0,791.0,-0.1027663868,792.0,0.09647601700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.16204919115,0.03142445913573815,2.0,793.0,-0.1842696393,794.0,-0.139828743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.27955679705,0.00028681559192470315,2.0,795.0,-0.27935398780000004,796.0,-0.2797596063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15505351287399852,2.0,797.0,0.10963939040000001,798.0,-0.10963939040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.30472699814648496,2.0,799.0,0.2154745268,800.0,-0.2154745268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.1210302622,0.18968959847185213,2.0,801.0,0.2551610636,802.0,-0.0131005392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.40716267545,0.24937463427250006,2.0,803.0,-0.2308281805,804.0,-0.5834971704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.25849730435,0.1137605733535997,2.0,805.0,0.3389381772,806.0,0.1780564315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.1003629207,0.08915243026550587,2.0,807.0,-0.1634032087,808.0,-0.037322632700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.84389596,0.14021826552649425,2.0,809.0,-0.9430452464,810.0,-0.7447466736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.04422420175,0.24622416102111672,2.0,811.0,-0.8701174278,812.0,-1.2183309757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.5444553158500001,0.21939775105773157,2.0,813.0,-0.6995929534,814.0,-0.3893176783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.007929306350000005,0.17748296549979065,2.0,815.0,-0.13342871480000001,816.0,0.1175701021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.1932556829,0.3797908674406433,2.0,817.0,0.0752970149,818.0,-0.4618083807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.1775693157,0.23596064150314255,2.0,819.0,-0.34441868540000004,820.0,-0.010719946000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.7417606370500001,0.17844491837324286,2.0,821.0,-0.8679402489,822.0,-0.6155810252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.7390236485,0.12481044327125033,2.0,823.0,0.6507693377,824.0,0.8272779593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.1886358665,0.047153039098353264,2.0,825.0,-0.2219781002,826.0,-0.1552936328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.56059044965,0.045429882451551766,2.0,827.0,-0.5284666717000001,828.0,-0.5927142276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.9056515457500001,0.05775261790231136,2.0,829.0,-0.9464888135,830.0,-0.8648142780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.61571210725,0.13236934313221754,2.0,831.0,-0.7093113674,832.0,-0.5221128471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.38561883465,0.48456617892284837,2.0,833.0,-0.7282588657,834.0,-0.042978803600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.0710578206153518,2.0,835.0,0.757352248,840.0,-0.757352248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.82193035695,0.9063666296263669,2.0,836.0,-1.462828347,841.0,-0.18103236690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.1531151801,0.3483316867456537,2.0,837.0,-1.3994228779,842.0,-0.9068074823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.1793658127,0.40630367653652166,2.0,838.0,-0.4666658976,843.0,0.1079342722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.045758408500000014,0.7249209685697637,2.0,839.0,0.46683812420000004,844.0,-0.5583549412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1418232994905238,2.0,845.0,0.1002842168,846.0,-0.1002842168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.29224058470000003,0.06996585836297907,2.0,847.0,0.34171391760000003,848.0,0.2427672518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
