,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-1.08027777965,0.3377382575079502,2.0,849.0,-0.8414607675,850.0,-1.3190947918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.2332456460999999,0.04153934650536319,2.0,851.0,-1.2038728925,852.0,-1.2626183997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.06069694774132011,3.0,853.0,-0.0184247514,863.0,-0.049349692800000004,873.0,0.0677744442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.05211705976666666,0.12267816151020641,3.0,854.0,0.1695917397,864.0,0.0619341215,874.0,-0.0751746819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.21282330293333332,0.30235119860869525,3.0,855.0,0.0641737792,865.0,0.0135722314,875.0,0.5607238982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.1122342924333333,0.22353842521717854,3.0,856.0,1.3123563996,866.0,1.1533567514,876.0,0.8709897263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.5978950703333333,0.0665709740183145,3.0,857.0,0.5985861503000001,867.0,0.5309812467,877.0,0.664117814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.2506941933,0.3701986915017664,3.0,858.0,0.9711046072,868.0,1.1104544908,878.0,1.6705234819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.513480743,0.400116478273392,3.0,859.0,1.9117624614,869.0,1.1115544041,879.0,1.5171253635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6959320894666666,0.07102580320882036,3.0,860.0,0.7151775468,870.0,0.7553519129,880.0,0.6172668087000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.5789076603666665,0.08748730252365892,3.0,861.0,1.6329268127,871.0,1.6258269452,881.0,1.4779692232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.03045757640000001,0.1975121060035438,3.0,862.0,-0.2353374259,872.0,-0.0147887152,882.0,0.1587534119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.6221058166,0.49320827004145784,3.0,883.0,0.8737051412,884.0,0.93877393,885.0,0.0538383786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.6861760801,0.6923760106246434,3.0,886.0,0.8808968926,887.0,1.2603418416,888.0,-0.0827104939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.022446878466666636,0.5332013867532296,3.0,889.0,0.494155581,890.0,0.0093297141,891.0,-0.5708259305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.25494306533333333,0.0908550426696063,3.0,892.0,-0.3516154288,893.0,-0.2418982336,894.0,-0.17131553360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.29829676990000004,0.6723376175765298,3.0,895.0,-0.0431720954,896.0,0.20913807580000002,897.0,-1.0608562901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.22948965349999997,0.5219732566306081,3.0,898.0,0.7329833552,899.0,0.2646690125,900.0,-0.30918340720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.4786220058333333,0.4253454174189141,3.0,901.0,0.8750460229,902.0,0.5315169927,903.0,0.0293030019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666686549389926e-11,0.6461654070370133,6.0,904.0,0.4754170393,905.0,0.3702704592,906.0,0.6118595327,907.0,0.1446737833,908.0,-0.6499999647,909.0,-0.9522208497,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.3861725897333333,0.3125347048390658,3.0,910.0,-0.0875562755,911.0,-0.7109776539,912.0,-0.35998383980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.40854553503333335,0.7066421227492017,3.0,913.0,1.0441792444,914.0,0.5338092941,915.0,-0.35235193340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.9719461496999999,0.07191268867677766,3.0,916.0,-0.9066617645,917.0,-0.9601485338,918.0,-1.0490281508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.15136368220000004,0.44091349346894937,3.0,919.0,0.5277636841000001,920.0,0.26005926500000004,921.0,-0.3337319025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0003445087666666587,0.5623555893627417,3.0,922.0,0.3373444169,923.0,0.3125389538,924.0,-0.6488498444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.11623659373333334,0.22936519702614866,3.0,925.0,0.0026384416000000003,926.0,0.38023120180000003,927.0,-0.0341598622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.5007565476,0.6764909510517086,2.0,928.0,0.022405208700000002,929.0,0.9791078865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.7970536729666667,0.12322728616304433,3.0,930.0,-0.7732229843,931.0,-0.6874822371,932.0,-0.9304557975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,1.1777123755333332,0.27380698761798355,3.0,933.0,1.1582689086,934.0,1.4607228394,935.0,0.9141453786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.32418160793333334,0.32936967273603535,3.0,936.0,0.0533937203,937.0,-0.5524918599,938.0,-0.4734466842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.1346952067358788,3.0,939.0,-0.0886373486,940.0,-0.0663626883,941.0,0.155000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.42081985860000004,0.12276939356676864,3.0,942.0,0.5566974999000001,943.0,0.3178771247,944.0,0.3878849512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.7399400292333334,0.1279044220467536,3.0,945.0,0.8103104741,946.0,0.8172072036,947.0,0.5923024100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.32028162,0.07246780987021689,3.0,948.0,0.3568119528,949.0,0.23681879600000003,950.0,0.3672141112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.027517252133333326,0.175565943639527,3.0,951.0,-0.09738370610000001,952.0,-0.0483189765,953.0,0.228254439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.11541418143333333,0.2928620142209619,3.0,954.0,0.2121029763,955.0,-0.3520942449,956.0,-0.20625127570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.18152336989999998,0.34680405820567417,3.0,957.0,0.1119966693,958.0,-0.5642019024,959.0,-0.0923648766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.0677312660333333,0.5575475022004293,3.0,960.0,-1.7100426192,961.0,-0.7844742887,962.0,-0.7086768902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.27130573161536203,2.0,963.0,-0.1918421226,964.0,0.1918421226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.9821972469,0.03366603918018414,2.0,965.0,-2.9583917623,966.0,-3.0060027315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.48250157606666666,1.3559196749134166,3.0,967.0,-1.7738196622,968.0,0.9298982088000001,969.0,-0.6035832748000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1863530617,0.0901377862520951,2.0,970.0,0.2500901016,971.0,0.1226160218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.12895527585,0.13060439484830227,2.0,972.0,-3.0366040226,973.0,-3.2213065291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2717511761333333,0.1476990573576059,3.0,974.0,0.1071062363,975.0,0.3925969427,976.0,0.3155503494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.2849433207666667,0.5644325841239114,3.0,977.0,0.9235758236,978.0,0.07830154190000001,979.0,-0.1470474032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.2074989011666667,0.6133526795458699,3.0,980.0,-0.032633912,981.0,0.9045866969,982.0,-0.2494560814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.4193358845,0.25790209352815846,3.0,983.0,-0.3660841745,984.0,-0.1922164314,985.0,-0.6997070476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5082670892333333,0.29720078045209014,3.0,986.0,0.8215914717,987.0,0.4728450622,988.0,0.2303647338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.004266334233333333,0.021475139908177555,3.0,989.0,-0.015764381100000002,990.0,0.0269410547,991.0,0.0016223291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.11188709343333332,0.28627993766468723,3.0,992.0,0.3744739494,993.0,0.15449682820000002,994.0,-0.1933094973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.1592352458,0.05080070747956562,3.0,995.0,0.15786208540000002,996.0,0.1091350393,997.0,0.21070861270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.045847947,0.12979336499525349,3.0,998.0,0.0409137072,999.0,-0.19506179880000002,1000.0,0.016604250600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,1.734723475976807e-18,0.09928428883698967,3.0,1001.0,-0.1060074592,1002.0,0.090808279,1003.0,0.0151991802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.2580261285666667,0.24157678742019828,3.0,1004.0,-0.11308732190000001,1005.0,-0.5369026562,1006.0,-0.1240884076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.4081196148333333,0.29687135094004297,3.0,1007.0,-0.08596142970000001,1008.0,-0.6706540021,1009.0,-0.4677434127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.4216457210333333,0.165046518297636,3.0,1010.0,-0.2925736687,1011.0,-0.3647500496,1012.0,-0.6076134448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.6567141109666667,0.10788140856744337,3.0,1013.0,-0.5330026784,1014.0,-0.7312193096,1015.0,-0.7059203449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.3588619002,0.19391504533648893,3.0,1016.0,0.14853936880000002,1017.0,0.39749220020000003,1018.0,0.5305541316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.06180885853333334,0.3248883013520045,3.0,1019.0,0.37088722690000003,1020.0,-0.27686432580000003,1021.0,0.0914036745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.35022755646666665,0.3125295790690561,3.0,1022.0,0.5841625462,1023.0,-0.0047116872,1024.0,0.4712318104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.21751717543333335,0.19524485282737097,3.0,1025.0,-0.0078648468,1026.0,0.3349789932,1027.0,0.3254373799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.8539896788666668,0.10127224551894892,3.0,1028.0,0.7819268564,1029.0,0.9697787225000001,1030.0,0.8102634577000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.8893621409,0.26451535073325233,3.0,1031.0,0.6189998123,1032.0,0.9014720688000001,1033.0,1.1476145416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.7222830083666668,0.24804178566620275,3.0,1034.0,0.5900969973,1035.0,0.5683308565,1036.0,1.0084211713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.06734848653333332,0.407460791876011,3.0,1037.0,0.03127366,1038.0,0.4916472099,1039.0,-0.3208754103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.37979134786666674,0.3273184218639166,3.0,1040.0,0.5483014425,1041.0,0.0025506178,1042.0,0.5885219833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5769104156333335,0.07103969460477863,3.0,1043.0,0.6583684347000001,1044.0,0.5278099333,1045.0,0.5445528789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6623754541333333,0.29749349294141325,3.0,1046.0,0.4482331845,1047.0,0.5368316827,1048.0,1.0020614952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.12220071636666667,0.18448603238279346,3.0,1049.0,-0.3008809622,1050.0,-0.1333102,1051.0,0.0675890131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.059549995433333336,0.12842354524717484,3.0,1052.0,-0.0108286271,1053.0,0.0373835007,1054.0,-0.2052048599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.17318015146666668,0.42265553613899187,3.0,1055.0,-0.6393503150000001,1056.0,0.1850118294,1057.0,-0.0652019688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.26559238133333335,0.1551972409405738,3.0,1058.0,-0.2778052666,1059.0,-0.1046495164,1060.0,-0.41432236100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.08043311606666666,0.16951891647029943,3.0,1061.0,-0.2744800529,1062.0,-0.0056807673,1063.0,0.038861472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.21170915353333333,0.24777190674742985,3.0,1064.0,0.2556898801,1065.0,0.4345456465,1066.0,-0.055108066000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.16532576433333335,0.05511342183947649,3.0,1067.0,-0.21682925320000002,1068.0,-0.10720069380000001,1069.0,-0.171947346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.17451153883333334,0.5085034037004794,3.0,1070.0,0.23605047410000002,1071.0,-0.3619608368,1072.0,0.6494449792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.1608181799,0.14856847123965666,3.0,1073.0,0.3223041191,1074.0,0.1302180984,1075.0,0.0299323222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.08511503196666668,0.3820710821006211,3.0,1076.0,-0.4443076577,1077.0,0.3163231277,1078.0,-0.1273605659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.04088262946666668,0.311814652626285,3.0,1079.0,-0.2554530625,1080.0,0.36615848160000003,1081.0,0.011942469300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.11722725696666669,0.4518280641957403,3.0,1082.0,-0.6314852523000001,1083.0,0.21607677120000002,1084.0,0.06372671020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.06388372333333336,0.3816525412688674,3.0,1085.0,-0.24594658260000002,1086.0,-0.3204130779,1087.0,0.3747084905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.10361805173333333,0.3105374869690267,3.0,1088.0,-0.034839468900000004,1089.0,-0.4427788325,1090.0,0.16676414620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.03334485316666667,0.14766428994472708,3.0,1091.0,-0.042967234800000004,1092.0,0.1188953031,1093.0,-0.1759626278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.10303032453333334,0.13507719452173247,3.0,1094.0,-0.0417542289,1095.0,0.12518393790000001,1096.0,0.2256612646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.08544791086666666,0.20370551825614702,3.0,1097.0,-0.12097681660000001,1098.0,0.1336848881,1099.0,-0.2690518041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.39688836216666673,0.36112181566092943,3.0,1100.0,-0.7701646141,1101.0,-0.0492918703,1102.0,-0.3712086021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.5396857375,0.557299592971056,3.0,1103.0,-0.023051932,1104.0,-0.46573773150000003,1105.0,-1.130267549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.22038096893333334,0.38357020902730077,3.0,1106.0,0.1670450574,1107.0,0.6278278181,1108.0,-0.1337299687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-4.625929269271485e-18,0.12635270991148637,3.0,1109.0,0.1146811605,1110.0,-0.13545063640000002,1111.0,0.0207694759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.05937010406666666,0.27073940844473726,3.0,1112.0,-0.2075975774,1113.0,0.051978041700000005,1114.0,0.3337298479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.24078613150000003,0.18829319344632026,3.0,1115.0,0.0289083173,1116.0,0.3044737595,1117.0,0.3889763177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.595958727725,0.33540903824835117,4.0,1118.0,0.09679583,1123.0,0.7469544078,1124.0,0.7204229390000001,1125.0,0.8196617341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,0.7940757664643864,4.0,1119.0,-1.1812632224,1120.0,0.5324067699,1121.0,0.3585005864,1122.0,0.2903558661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,2.5272523836333334,0.07436828396382071,3.0,1126.0,2.477070015,1127.0,2.6126920482,1128.0,2.4919950877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.7558523230333334,0.42867382299682666,3.0,1129.0,0.4871545122,1130.0,1.2502183966,1131.0,0.5301840603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.333333146541643e-11,0.3353964199053817,3.0,1132.0,-0.37026612210000004,1133.0,0.28345908810000003,1134.0,0.0868070341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3744882545333333,0.18859325005216268,3.0,1135.0,0.5905918577,1136.0,0.2897138774,1137.0,0.2431590285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.4320639073666667,0.24764183377243293,3.0,1138.0,0.2174812639,1139.0,0.3756720147,1140.0,0.7030384435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,1.3618298479666668,0.9076897485579155,3.0,1141.0,0.31431938600000003,1142.0,1.9162779721,1143.0,1.8548921858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.2791089674666667,0.12849964608478182,3.0,1144.0,-0.23362893510000002,1145.0,-0.42416347190000003,1171.0,-0.1795344954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.6684215936666668,0.18656703787154189,3.0,1146.0,-0.5749012703,1148.0,-0.5471111706,1149.0,-0.8832523401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.35288634170000005,0.2779482152208581,3.0,1147.0,-0.2079742376,1152.0,-0.6733455629,1153.0,-0.1773392246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.7518460024666668,0.12235925279229633,3.0,1150.0,-0.852739447,1151.0,-0.6157419899000001,1154.0,-0.7870565705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.5748129157666667,0.10202904091830513,3.0,1155.0,0.47770349500000003,1158.0,0.5655987289000001,1159.0,0.6811365234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.14747304083333332,0.09641289494508137,3.0,1156.0,-0.1288779146,1157.0,-0.2518290716,1162.0,-0.061712136300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333377838107e-11,0.01707757577076683,3.0,1160.0,-0.0058903564,1161.0,-0.0133527164,1163.0,0.0192430729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.7104221159333334,0.457136537221777,3.0,1164.0,-1.1516573068,1177.0,-0.23889130160000002,1179.0,-0.7407177394000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.4335961968,0.16689904719065318,3.0,1165.0,-0.6131828589,1166.0,-0.28324904630000003,1178.0,-0.4043566852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2801167116666667,0.33376556141411673,3.0,1167.0,-0.6356054141,1168.0,-0.2312920518,1169.0,0.026547330900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.26784725086666666,0.08711134832217256,3.0,1170.0,-0.1724048746,1175.0,-0.34307210450000003,1176.0,-0.28806477350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.39840197203333333,0.23603698522983524,3.0,1172.0,-0.3844567593,1173.0,-0.16964675510000002,1174.0,-0.6411024017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.83925571055,0.28630775964315075,2.0,1180.0,-1.0417058689,1181.0,-0.6368055522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1703395294808007,2.0,1182.0,-0.1204482364,1183.0,0.1204482364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.19694992341370218,2.0,1184.0,-0.1392646264,1185.0,0.1392646264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.16679564075,0.04807188214623035,2.0,1186.0,0.2007875946,1187.0,0.1328036869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.13164120585,0.021415637288316382,2.0,1188.0,0.1467843482,1189.0,0.1164980635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.1688217036,0.13983137827370773,2.0,1190.0,-0.0699459878,1191.0,-0.2676974194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.1603417047,0.10961059427253945,2.0,1192.0,0.2378480992,1193.0,0.0828353102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.6218744968866142,3.0,1194.0,-0.5744076088,1199.0,-0.0859849067,1204.0,0.6603925155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-1.1310904582666668,0.08831512022171596,3.0,1195.0,-1.0493268524,1200.0,-1.1191935247,1205.0,-1.2247509977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-1.0981572816333334,0.11155847817936991,3.0,1196.0,-1.0068350054,1201.0,-1.0651388452,1206.0,-1.2224979943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.7384701144666667,0.1736294213491995,3.0,1197.0,-0.6067641300000001,1202.0,-0.6734134959,1207.0,-0.9352327175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-1.9193443508666668,0.1761623815131613,3.0,1198.0,-1.7289187677000002,1203.0,-2.0764987086,1208.0,-1.9526155763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.6959488010666668,0.4293115956395281,3.0,1209.0,-0.5790667579000001,1210.0,-0.3371819762,1211.0,-1.1715976691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.007869706266666684,0.8200603072147313,3.0,1212.0,0.4153626213,1213.0,0.5141044142,1214.0,-0.9530761543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.1293120167,0.11379446533517534,2.0,1215.0,-0.2097768548,1216.0,-0.0488471786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.25174564115000003,0.1763938348048372,2.0,1217.0,0.1270163644,1218.0,0.37647491790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.0024743390200049832,2.0,1219.0,0.0017496219000000001,1220.0,-0.0017496219000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-4.365892504333334,0.10117032656882824,3.0,1221.0,-4.4046847047,1222.0,-4.2510668025000005,1223.0,-4.4419260058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-4.3383435697,0.11094967815551332,3.0,1224.0,-4.4427408149,1225.0,-4.3504546857,1226.0,-4.2218352085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-4.4209054008,0.12146201912113329,3.0,1227.0,-4.473831624,1228.0,-4.2819605873,1229.0,-4.5069239911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-4.256887075700001,0.16372756872783592,6.0,1230.0,-4.4088628909,1231.0,-4.3191558762,1232.0,-4.2189574539,1242.0,-3.9499800578,1243.0,-4.2840922773,1244.0,-4.3602738981,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-4.4216713851666665,0.3331642951846615,3.0,1233.0,-4.8055365103,1234.0,-4.2517415921,1235.0,-4.2077360531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
