,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-0.12230078075,0.1194774383413978,2.0,809.0,-0.0378174739,810.0,-0.2067840876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,1.34641433805,0.05502154637056981,2.0,811.0,1.3075082295,812.0,1.3853204466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.1103432064,0.25909055134866155,2.0,813.0,0.0728614794,814.0,-0.2935478922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.40142078820000004,0.8226340952690421,2.0,815.0,-0.18026935900000002,816.0,0.9831109354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,1.5317932606000002,0.06674895851062146,2.0,817.0,1.4845946194000001,818.0,1.5789919018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.77588080485,0.1955139455995789,2.0,819.0,0.6376315681,820.0,0.9141300416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.09526010245,0.8396806910176692,2.0,821.0,0.6890040131,822.0,-0.49848380820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,1.2515335792,0.12573320361998452,2.0,823.0,1.1626267783,824.0,1.3404403801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.37839816535000004,0.13455268720566768,2.0,825.0,0.4735412829,826.0,0.2832550478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.07863750615000001,0.3996180049013733,2.0,827.0,-0.3612101073,828.0,0.203935095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,1.4483872914,0.18141938843343752,2.0,829.0,1.5766701712,830.0,1.3201044116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.0562102956,0.10166350756723253,2.0,831.0,0.015676660000000002,832.0,-0.1280972512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.5444194953000001,0.015022414269843692,2.0,833.0,1.5550419463,834.0,1.5337970443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.42892347247902496,2.0,835.0,0.30329469600000003,840.0,-0.30329469600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.6679863764,0.25989312504064016,2.0,836.0,-0.8517585675,841.0,-0.48421418530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.3542657389,0.28609160919166793,2.0,837.0,-0.5565630558,842.0,-0.15196842200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.07979015199999998,0.4813969503004901,2.0,838.0,-0.26060889600000003,843.0,0.4201892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.06977227265,0.13213795672163126,2.0,839.0,0.1632079179,844.0,-0.0236633726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.18521041727281848,2.0,845.0,-0.13096354200000002,846.0,0.13096354200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.09174483165,0.06514138129563231,2.0,847.0,2.1378067441,848.0,2.0456829192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.6855549602000001,0.7210914322507144,2.0,849.0,-1.1954436018,850.0,-0.1756663186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.5820400391,0.0077953326805189445,2.0,851.0,1.5875521717,852.0,1.5765279065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333377838107e-11,0.07224119486317465,3.0,853.0,-0.0296690615,863.0,0.0823519383,873.0,-0.0526828769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.2804779299,0.21435036155417544,3.0,854.0,0.4897703136,864.0,0.2902590123,874.0,0.0614044638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.9906931891666666,0.21498357713439054,3.0,855.0,0.7491285097,865.0,1.1610014580999999,875.0,1.0619495997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.0384685281333335,0.21456949272933093,3.0,856.0,1.232744479,866.0,0.8081663368,876.0,1.0744947686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.3743545660333334,0.4353643242242296,3.0,857.0,1.478633869,867.0,0.8963200155000001,877.0,1.7481098136000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.6707003249,0.020527643963210346,3.0,858.0,0.6477538310000001,868.0,0.6873192477000001,878.0,0.677027896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.9675862573666668,0.4360213445758118,3.0,859.0,1.1421912649000001,869.0,0.47132234780000004,879.0,1.2892451594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,2.7424771684,0.07996369732196888,3.0,860.0,2.6747969494,870.0,2.8307115226,880.0,2.7219230332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,3.0118687274666667,0.32283469901507594,3.0,861.0,3.3452893825,871.0,2.7007795823,881.0,2.9895372176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.4493769941666666,0.3539510502498872,3.0,862.0,0.7405145435,872.0,0.0553921542,882.0,0.5522242848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.0218970056,0.487444058586573,3.0,883.0,-0.5246969929,884.0,0.010423459500000001,885.0,0.44858251660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.038299542133333336,0.09957130779919793,3.0,886.0,-0.10746880560000001,887.0,-0.08325204060000001,888.0,0.07582221980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.09471210276666668,0.049728772457482286,3.0,889.0,0.14558028180000002,890.0,0.0923490358,891.0,0.0462069907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.3904529102666667,0.18834287776993236,3.0,892.0,0.4388867784,893.0,0.1826231773,894.0,0.5498487751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.07108623816666666,0.16473019056065333,3.0,895.0,0.0884551672,896.0,0.22644376800000002,897.0,-0.1016402207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.9842866687999999,0.11666492938139583,3.0,898.0,1.1118637424,899.0,0.9579650970000001,900.0,0.8830311670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.061377434266666676,0.19581823043330968,3.0,901.0,-0.0663933887,902.0,-0.25463949950000003,903.0,0.1369005854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666661106778946e-11,0.19523940334937648,6.0,904.0,-0.1528455658,905.0,-0.16656743670000002,906.0,0.0902261868,907.0,0.3509092501,908.0,-0.0408686804,909.0,-0.0808537539,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.47028658939999995,0.0506447639567118,3.0,910.0,0.4216726635,911.0,0.46644383170000003,912.0,0.522743273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1269551652666667,0.2765382432920207,3.0,913.0,-0.3793637803,914.0,-0.1701345001,915.0,0.1686327846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.19557626313333334,0.17800666131339093,3.0,916.0,0.11707249580000001,917.0,0.07031601850000001,918.0,0.39934027510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.1842212339,0.15404586571870466,3.0,919.0,0.1869002278,920.0,0.3369101304,921.0,0.0288533435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.03314111749999999,0.20708827107870226,3.0,922.0,0.20594777050000002,923.0,-0.1490897661,924.0,-0.1562813569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.4539454507666667,0.5389587312943717,3.0,925.0,-0.9820397869,926.0,-0.47505401760000004,927.0,0.09525745220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.25978350435,0.2780624481072941,2.0,928.0,-2.456403347,929.0,-2.0631636617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.21527766746666668,0.22570185916150629,3.0,930.0,-0.0453037122,931.0,0.3417818474,932.0,0.34935486720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.44143893456666666,0.10084297801592,3.0,933.0,-0.3725291563,934.0,-0.5571827409,935.0,-0.3946049065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.6655900227333333,0.2927176340733308,3.0,936.0,0.3359271608,937.0,0.8950388770000001,938.0,0.7658040304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.25781670278335744,3.0,939.0,-0.24320055570000002,940.0,-0.0270925919,941.0,0.2702931476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.3961188294333334,0.15585413267096807,3.0,942.0,-0.222846285,943.0,-0.4406483364,944.0,-0.5248618669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5210268873,0.2534920034851587,3.0,945.0,-0.5085998925,946.0,-0.2739769385,947.0,-0.7805038309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.28805671843333336,0.060530237761203226,3.0,948.0,-0.2344527263,949.0,-0.35370287370000003,950.0,-0.2760145553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.0258714744,0.12291111700257056,3.0,951.0,0.1024665112,952.0,-0.1425205946,953.0,-0.0375603398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.3702907924333334,0.2225375763964236,3.0,954.0,0.6045274305,955.0,0.16166908030000002,956.0,0.34467586650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.37955674676666673,0.27970957417449444,3.0,957.0,0.0868604187,958.0,0.6441592576,959.0,0.40765056400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.32810382930000004,0.070499749550715,3.0,960.0,0.38162891530000004,961.0,0.24822336500000003,962.0,0.3544592076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.8778197514361624,2.0,963.0,0.6207122989,964.0,-0.6207122989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.8015609354000001,0.5560100749426666,2.0,965.0,-0.408402441,966.0,-1.1947194298000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.5430698745333333,0.7129643170207063,3.0,967.0,-0.7475375594,968.0,-1.1314609967,969.0,0.2497889325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.18398517715,0.5495022910089894,2.0,970.0,0.20457161910000002,971.0,-0.5725419734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.8457999722,0.5714164214660582,2.0,972.0,-0.4417475457,973.0,-1.2498523987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.055448422466666654,0.338442725644353,3.0,974.0,0.4460511065,975.0,-0.15060633580000002,976.0,-0.1290995033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.27392546683333335,0.42281070146087,3.0,977.0,0.16637592340000001,978.0,-0.3114018518,979.0,-0.6767504721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.014553546833333356,0.782731268817707,3.0,980.0,-0.3223662594,981.0,0.909327447,982.0,-0.5433005471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.4422432883666667,0.21112181509371689,3.0,983.0,-0.4840971516,984.0,-0.2133293105,985.0,-0.6293034030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4692696973666666,0.21310543566809595,3.0,986.0,0.6994879976,987.0,0.2789038041,988.0,0.42941729040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.41696148530000005,0.36315689071215634,3.0,989.0,0.5670322417,990.0,0.6810308156,991.0,0.0028213986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.42399297763333327,0.28718695891311324,3.0,992.0,0.7390406045,993.0,0.3561078499,994.0,0.1768304785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.13752461923333334,0.366882728022453,3.0,995.0,0.28604890040000003,996.0,-0.2803337081,997.0,0.40685866540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2872829631,0.23286902885819774,3.0,998.0,0.022824431200000002,999.0,0.3773904024,1000.0,0.4616340557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.3333326839487164e-11,0.17283762220051335,3.0,1001.0,0.11778152110000001,1002.0,-0.1984202507,1003.0,0.0806387295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.9617821908666665,0.3095134267860276,3.0,1004.0,1.2310849606,1005.0,0.6236472071,1006.0,1.0306144049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.8502456618666666,0.08247651530678075,3.0,1007.0,0.7566274929,1008.0,0.9121909416,1009.0,0.8819185511000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.9810588416,0.06738581842508798,3.0,1010.0,0.9040431114,1011.0,1.0099603806,1012.0,1.0291730328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.7961048631666667,0.472329520719987,3.0,1013.0,0.4698920801,1014.0,0.5806824034,1015.0,1.337740106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.7115246488666666,0.3275292966231123,3.0,1016.0,0.4576806751,1017.0,1.0812384557999999,1018.0,0.5956548157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5968905673666667,0.09851018063801553,3.0,1019.0,0.7004873101,1020.0,0.5857744017000001,1021.0,0.5044099903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5138390006000001,0.3311793979433579,3.0,1022.0,0.6984365865000001,1023.0,0.13150125840000002,1024.0,0.7115791569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.7056466997333334,0.42047167351386966,3.0,1025.0,1.1882856593,1026.0,0.5100563601,1027.0,0.4185980798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.5587529334333333,0.389483607582925,3.0,1028.0,-0.6467713407,1029.0,-0.132792096,1030.0,-0.8966953636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.13002508823333334,0.5215010306643286,3.0,1031.0,-0.24746500570000002,1032.0,-0.08754162530000001,1033.0,0.7250818957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.1867386874666667,0.5685360026153943,3.0,1034.0,-0.44074419330000003,1035.0,-0.5839916818,1036.0,0.46451981270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.7167122073,0.2485103947893509,3.0,1037.0,0.4821140928,1038.0,0.9771203482,1039.0,0.6909021809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.8421729729666666,0.19923094063780725,3.0,1040.0,1.0465351306,1041.0,0.6485039217,1042.0,0.8314798666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6450474506666667,0.8253655711917368,3.0,1043.0,-0.2936373364,1044.0,0.9716261268,1045.0,1.2571535616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.0579544212333334,0.46320892636643163,3.0,1046.0,0.7324626365,1047.0,0.8531355805,1048.0,1.5882650467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.7285595236666668,0.2106015276213153,3.0,1049.0,0.877280385,1050.0,0.8208261691000001,1051.0,0.4875720169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.10756392056666668,0.27704625480218936,3.0,1052.0,-0.1906429697,1053.0,0.156372225,1054.0,0.3569625064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.01749858320000001,0.2609595561316842,3.0,1055.0,-0.31630676750000003,1056.0,0.1655973727,1057.0,0.0982136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.15879771383333333,0.030823411482484943,3.0,1058.0,0.1643828919,1059.0,0.1864466595,1060.0,0.1255635901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5814652977666667,0.29142713688748006,3.0,1061.0,0.7220157882,1062.0,0.2463996716,1063.0,0.7759804335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.11670618346666667,0.08172777896748186,3.0,1064.0,0.1062458277,1065.0,0.040712192700000004,1066.0,0.20316053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.8135512327333334,0.09488615625741303,3.0,1067.0,0.72579143,1068.0,0.9142382236000001,1069.0,0.8006240446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.0543426777,0.3783960496250024,3.0,1070.0,-0.4789723388,1071.0,0.2471394594,1072.0,0.0688048463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.17706629053333334,0.10704751471359623,3.0,1073.0,-0.2684075331,1074.0,-0.0592724867,1075.0,-0.2035188518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5809369549666666,0.40714325952236385,3.0,1076.0,-0.1460683693,1077.0,-0.6436695391,1078.0,-0.9530729565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.04342030886666665,0.275445257452013,3.0,1079.0,-0.27146021670000003,1080.0,0.1620304182,1081.0,0.2396907251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.1438650489,0.13816881472381282,3.0,1082.0,0.2051198736,1083.0,0.2408170479,1084.0,-0.0143417748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.3538029772,0.20676260280062334,3.0,1085.0,0.4500954814,1086.0,0.11645685950000001,1087.0,0.49485659070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.38204821293333335,0.0989838980762555,3.0,1088.0,-0.3996774951,1089.0,-0.2754341936,1090.0,-0.4710329501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.4173655689666667,0.2104396871814301,3.0,1091.0,0.22546889720000002,1092.0,0.3842146699,1093.0,0.6424131398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.4785725814,0.23006808788667074,3.0,1094.0,0.4489116669,1095.0,0.7220326467,1096.0,0.2647734306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.27647096903333335,0.18656645509203912,3.0,1097.0,0.4918920585,1098.0,0.16722490310000002,1099.0,0.17029594550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.008496778766666657,0.36077324408075556,3.0,1100.0,0.3696320849,1101.0,0.0077715613,1102.0,-0.3519133099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.4400162052333334,0.12253029990746063,3.0,1103.0,-0.3507726384,1104.0,-0.3895571613,1105.0,-0.5797188160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.20263211796666666,0.09705219428622283,3.0,1106.0,0.09103970950000001,1107.0,0.24951321170000001,1108.0,0.2673434327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.1475493979112285,3.0,1109.0,-0.0571360662,1110.0,-0.1104371009,1111.0,0.1675731671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.13854297123333334,0.16730042738783735,3.0,1112.0,-0.0053856270000000005,1113.0,-0.3263292102,1114.0,-0.0839140765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.10737062253333335,0.104590329466456,3.0,1115.0,-0.08225790620000001,1116.0,-0.22223118700000002,1117.0,-0.0176227744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.001783281924999991,0.564130049367677,4.0,1118.0,-0.7709480304,1123.0,0.5813697191,1124.0,0.0593586222,1125.0,0.1373528168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,1.0553859456865728,4.0,1119.0,-1.5725156076,1120.0,0.3521340422,1121.0,0.6151496461,1122.0,0.6052319193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.3772326313666667,0.07807115251155204,3.0,1126.0,1.4663470431,1127.0,1.3208825857,1128.0,1.3444682653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6739504054666666,0.04595332414803568,3.0,1129.0,0.6616198434,1130.0,0.6354203184,1131.0,0.7248110546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.22570724273782153,3.0,1132.0,-0.12424139999999999,1133.0,-0.1362900238,1134.0,0.2605314238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.26499372703333335,0.17735755064192876,3.0,1135.0,0.134969941,1136.0,0.1929798485,1137.0,0.4670313916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.22860252803333334,0.03989895070201914,3.0,1138.0,0.2451205378,1139.0,0.25758990260000003,1140.0,0.18309714370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.08870899160000001,0.08600101858810516,3.0,1141.0,0.1344316909,1142.0,-0.010495342500000001,1143.0,0.1421906264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.119220054,0.11950305060412326,3.0,1144.0,-0.1695923778,1145.0,-0.20529013170000002,1171.0,0.017222347500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5858108108666668,0.03290852437792053,3.0,1146.0,0.5531017843,1148.0,0.6189152693000001,1149.0,0.5854153790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.3483677819666667,0.0740254514927328,3.0,1147.0,0.2740801399,1152.0,0.3488949791,1153.0,0.4221282269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.4702558845333334,0.08009133122516757,3.0,1150.0,0.5529100421,1151.0,0.3930005576,1154.0,0.46485705390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.18770612633333336,0.06714188960133143,3.0,1155.0,-0.22345895100000002,1158.0,-0.2294060095,1159.0,-0.1102534185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.08301739416666667,0.07644406103454633,3.0,1156.0,0.0258711186,1157.0,0.0533288648,1162.0,0.16985219910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.11682177866147982,3.0,1160.0,0.0662697573,1161.0,0.0686176025,1163.0,-0.1348873598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.42560641836666674,0.03282091796145513,3.0,1164.0,0.3877098728,1177.0,0.4448733311,1179.0,0.44423605120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.5503044790000001,0.10118328826451828,3.0,1165.0,0.4504478511,1166.0,0.6527641952000001,1178.0,0.5477013907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.09115329320000003,0.2630650944862507,3.0,1167.0,-0.1992624579,1168.0,0.3134796657,1169.0,0.1592426718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3928135141666667,0.11463306562479975,3.0,1170.0,0.49803173900000003,1175.0,0.40975714150000003,1176.0,0.270651662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.1272138779666667,0.07844730959105918,3.0,1172.0,0.0396754691,1173.0,0.1508150232,1174.0,0.19115114160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.1662482566,0.06482669169581438,2.0,1180.0,-0.2120876499,1181.0,-0.1204088633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.31289800449761157,2.0,1182.0,0.2212523008,1183.0,-0.2212523008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.016326521831155127,2.0,1184.0,0.0115445943,1185.0,-0.0115445943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.20691028745,0.017658665964208606,2.0,1186.0,0.2193968499,1187.0,0.19442372500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.009050800750000004,0.08185975738044757,2.0,1188.0,0.0488327888,1189.0,-0.06693439030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
