,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.6998833797,0.23003643725075137,2.0,437.0,-2.537223055,447.0,-2.8625437044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.5667828473,0.27405668840400427,2.0,438.0,-2.7605701901,448.0,-2.3729955045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.5050872601,0.5966705058209484,2.0,439.0,-1.0831774993,449.0,-1.9269970209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.09303824335,0.03879258674902078,2.0,450.0,0.0656077422,478.0,0.1204687445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.11568946475,0.1503042353400386,2.0,451.0,0.2219706088,479.0,0.0094083207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.26803443180000003,0.1710295822606386,2.0,452.0,0.38897060920000004,480.0,0.14709825440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2018735173,0.03553059759636481,2.0,453.0,0.2269974438,481.0,0.1767495908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.17248317575,0.07219050206864448,2.0,454.0,0.2235295693,482.0,0.12143678220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1478880844,0.07001234285566747,2.0,455.0,0.098381882,483.0,0.1973942868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1842915442,0.05400687621170634,2.0,456.0,0.2224801726,484.0,0.1461029158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.23982796765000003,0.03049702466975897,2.0,457.0,0.2613926206,485.0,0.21826331470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.23853493734999998,0.06459411600233278,2.0,458.0,0.1928599999,486.0,0.2842098748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1739096878,0.0709188263134055,2.0,459.0,0.2240568708,487.0,0.1237625048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1698270959,0.062383036726050854,2.0,460.0,0.21393856420000001,488.0,0.12571562760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09177508394291524,2.0,461.0,0.0648947842,489.0,-0.0648947842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.1236233183,0.013952259916734199,2.0,462.0,0.1137575807,490.0,0.13348905590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07247970790000001,0.0901386943186235,2.0,463.0,0.1362173899,491.0,0.0087420259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3532912073,0.13369655533689365,2.0,464.0,-0.2587534664,492.0,-0.4478289482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.41004731005,0.06402321425065875,2.0,465.0,-0.455318559,493.0,-0.3647760611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.32743079435,0.22393484062518915,2.0,466.0,-0.16908495,494.0,-0.48577663870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.31972817435,0.09649219278523598,2.0,467.0,-0.2514978905,495.0,-0.3879584582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.08058122965000002,0.35870694370145506,2.0,468.0,0.1730628827,496.0,-0.33422534200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4266338525,0.023247135280496323,2.0,469.0,-0.41019564550000004,497.0,-0.4430720595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.464293851,0.21728718757608068,2.0,470.0,-0.31064860720000004,498.0,-0.6179390948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.16719457640000002,0.05276997009897985,2.0,471.0,-0.1298805727,499.0,-0.2045085801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.006826556550000001,0.0569667636087526,2.0,472.0,-0.047108141400000005,500.0,0.0334550283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.07201113095,0.1861818112238811,2.0,473.0,-0.2036615522,501.0,0.0596392903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.21119176715000001,0.08919438510286469,2.0,474.0,-0.1481218126,502.0,-0.2742617217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.25555407475,0.21138340350687,2.0,475.0,-0.1060834367,503.0,-0.4050247128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.37013729655000005,0.07551464583665608,2.0,476.0,-0.4235342147,504.0,-0.3167403784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.02256188155000001,0.14954760789106655,2.0,477.0,0.12830800920000002,505.0,-0.0831842461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4815019086000001,0.43064372217666846,3.0,506.0,0.8998362024000001,507.0,0.5051465514,514.0,0.039522972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.2379227539666666,1.1460819530415587,3.0,508.0,-0.4570688898,509.0,-0.7030366173,511.0,-2.5536627548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.0861183645,0.14941815060319685,3.0,510.0,0.08422948450000001,512.0,-0.19499864860000002,513.0,-0.1475859294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.7043762398000001,1.5150053218405162,3.0,515.0,1.0446976244,522.0,-1.6071370693,523.0,-1.5506892745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.469446951953614e-17,1.5586785595701143,3.0,516.0,-1.5297324637,517.0,1.5860956725,519.0,-0.0563632088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.07477970649999999,0.9439396966217983,3.0,518.0,-0.44259500430000004,520.0,-0.49735464420000003,521.0,1.164288768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.3006535658,0.13226866434947346,2.0,524.0,1.3941816353,525.0,1.2071254963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3027800508,0.4736762057888353,2.0,526.0,1.637719708,527.0,0.9678403936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9989808236,0.5928336609876299,2.0,528.0,1.4181775254,529.0,0.5797841218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.2625597101500001,0.23077391066194516,2.0,530.0,1.4257415073,531.0,1.099377913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.014524705706775639,2.0,532.0,0.0102705179,533.0,-0.0102705179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.0754460155,0.27558311132727015,2.0,534.0,1.8805793287,535.0,2.2703127023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8951429129499999,0.009298882184337756,2.0,536.0,0.8885676103,537.0,0.9017182156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5666725381000001,0.24046662926167237,2.0,538.0,0.39663695390000003,539.0,0.7367081223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.7751283539952387,2.0,540.0,-0.5480985154,541.0,0.5480985154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.48685802695,0.631779479756033,2.0,542.0,0.0401224726,543.0,0.9335935813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.41321621496666666,0.3593260887988261,3.0,544.0,0.0209851845,545.0,0.4921508779,546.0,0.7265125825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.0730470413500002,0.04236001414063347,2.0,547.0,1.0430939881,548.0,1.1030000946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7496269627666668,0.015914103124390514,3.0,549.0,0.7570563171,550.0,0.7604677725000001,551.0,0.7313567987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05649694476573981,3.0,552.0,0.0419201165,553.0,0.0223288854,554.0,-0.0642490019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6988837730333333,0.09073732924437435,3.0,555.0,0.6694811222,556.0,0.6264939048,557.0,0.8006762921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08626864833333332,0.056990634987960996,3.0,558.0,-0.10387965360000001,559.0,-0.132375092,560.0,-0.0225511994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-1.1232854794333333,0.18429786976432846,3.0,561.0,-1.0312260839,578.0,-1.003154094,589.0,-1.3354762604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.13255512023333335,0.2604721445563752,3.0,562.0,0.1605184526,563.0,-0.2205543224,564.0,-0.3376294909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.31717076232013547,9.0,565.0,-0.1909511056,569.0,0.0721626586,574.0,0.4943551452,579.0,0.1733240919,580.0,0.359418593,581.0,-0.49661994730000003,587.0,-0.09122002380000001,590.0,0.0028539257,592.0,-0.32332333760000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5387917113666667,0.5137243852717426,3.0,566.0,-0.0517389414,568.0,0.8827181632000001,577.0,0.7853959123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.19537805433333336,0.11045152114243081,3.0,567.0,-0.12206206230000001,573.0,-0.1416584397,576.0,-0.322413661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6550942682666667,0.26967716527456714,3.0,570.0,0.9508894308,585.0,0.5914860092,591.0,0.4229073648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.15489475090000002,0.29685961439623304,2.0,571.0,0.055016695500000004,582.0,-0.3648061973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.20179438019999998,0.0075151328628080835,3.0,572.0,0.1993348603,575.0,0.1958171787,586.0,0.2102311016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.5240191088333334,0.11132923890026183,3.0,583.0,-0.3955058762,584.0,-0.5855442031,588.0,-0.5910072472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.15568477971666667,0.3450151399542734,6.0,593.0,0.34906137800000003,594.0,-0.0733361564,595.0,0.0267944796,596.0,-0.029294725900000002,613.0,-0.1130792533,614.0,0.7739629563,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3952831199,0.5830873377251248,6.0,597.0,0.7487054538,598.0,1.3606410276,599.0,0.3925895763,600.0,-0.0953845836,601.0,-0.1930832479,602.0,0.15823049320000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.16971554644098594,6.0,603.0,0.1681469712,604.0,0.08231202,605.0,-0.25222684160000003,606.0,0.1489087278,607.0,0.0050131258000000005,608.0,-0.1521540032,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.15379202621666666,0.44147530278033026,6.0,609.0,0.22641252,610.0,0.38957644950000003,611.0,-0.6303953873,612.0,0.089018763,621.0,-0.42556918930000004,622.0,-0.5717953132,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.05926504151666667,0.4687236337722833,6.0,615.0,-0.3440692725,616.0,-0.4552545625,617.0,-0.6074426095000001,618.0,0.1696640507,619.0,0.37895530520000004,620.0,0.5025568395,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.1113484915666667,0.5594965600857115,6.0,623.0,-1.1702772614999999,624.0,-0.1627406002,625.0,0.17295008550000002,626.0,-0.0075787753,627.0,0.4604819559,628.0,0.0390736462,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.36997880076705875,3.0,629.0,-0.2891190212,647.0,-0.1278224945,666.0,0.41694151570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12133013790000001,0.36992021073722525,3.0,630.0,-0.24419826,648.0,0.4954910585,667.0,0.1126976152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4336008683333334,0.5541329793544958,3.0,631.0,-0.1826759533,649.0,0.5926905685,668.0,0.8907879898000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.27671270600000003,0.07269210800321849,3.0,632.0,-0.3508662769,650.0,-0.2736958458,669.0,-0.2055759953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.14904222673333334,0.18220074997798075,3.0,633.0,0.0696147195,651.0,0.0200385639,670.0,0.3574733968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.47719706053333333,0.29932750393183816,3.0,634.0,0.18678256040000002,652.0,0.7847050136,671.0,0.4601036076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.43199936990000004,0.5323658179880365,3.0,635.0,-0.1673317808,653.0,0.850049881,672.0,0.6132800095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.19567769870000004,0.20289109935397479,3.0,636.0,-0.0375995952,654.0,0.3310533761,673.0,0.2935793152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7585556419333331,0.9373302701943134,3.0,637.0,-0.31248760800000003,655.0,1.1590298567,674.0,1.4291246771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.9258061083333334,1.0582706180857708,3.0,638.0,-0.2959839094,656.0,1.5177652905999999,675.0,1.5556369438000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.9586612583333333,0.9778354257431612,3.0,639.0,-0.1589277409,657.0,1.3781422933,676.0,1.6567692226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.003084545866666663,0.09303642125171376,3.0,640.0,-0.0280818376,658.0,0.1077029446,677.0,-0.07036746940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.012374220766666647,0.43099104807171085,3.0,641.0,-0.2006480529,659.0,-0.2706264095,678.0,0.5083971247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.029548657466666666,0.41818515996514755,3.0,642.0,-0.3828469454,660.0,0.43216901830000004,679.0,-0.1379680453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2003256601,0.2015556685274473,3.0,643.0,-0.3887078154,662.0,-0.22449340210000002,681.0,0.0122242372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7965615360666667,0.2555410578581254,3.0,644.0,0.5020827965,663.0,0.9275855980000001,682.0,0.9600162137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.28925278976666663,0.05402722313119812,3.0,645.0,0.23426113440000002,664.0,0.2912362828,683.0,0.3422609521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2583560964666667,0.809343128228098,3.0,646.0,-0.5145703340000001,665.0,0.189874426,684.0,1.0997641974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7480035547,0.3421421317640769,2.0,661.0,0.9899345762,680.0,0.5060725332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.38418303236202683,2.0,685.0,0.2716584274,689.0,-0.2716584274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.04535312065,0.16558348649057972,2.0,686.0,-0.0717320855,690.0,0.1624383268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.009910593450000005,0.25366476410962246,2.0,687.0,-0.1694574814,691.0,0.1892786683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.004661359800000001,0.23480886312727497,2.0,688.0,0.1706962992,692.0,-0.1613735796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.0542472477,0.1428711505194248,3.0,693.0,-0.1557584595,694.0,0.1091306076,695.0,-0.1161138912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.008142344733333334,0.1124808349719508,3.0,696.0,-0.1215354595,697.0,0.079281132,698.0,0.0666813617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.07408334706631155,3.0,699.0,0.0845242814,700.0,-0.053667258100000004,701.0,-0.0308570233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.043675751733333344,0.07741705664349392,3.0,702.0,-0.1190287951,703.0,-0.047650638200000005,704.0,0.0356521781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.3877787807814457e-17,0.3882835857689816,3.0,705.0,-0.42887913580000003,706.0,0.3276259546,707.0,0.1012531812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.14605298723333335,0.18964201278104212,3.0,708.0,-0.0476680258,709.0,0.3313341918,710.0,0.15449279570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.08692489423333334,0.16174481533416685,3.0,711.0,-0.0985429635,712.0,0.1987019478,713.0,0.1606156984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.09649158966666667,0.29054179341637754,3.0,714.0,-0.332874019,715.0,0.22787198990000002,716.0,-0.18447273990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.77011797705,0.6699739737399266,2.0,717.0,1.2438611171,718.0,0.296374837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6348910517999999,0.852299388486568,2.0,719.0,1.237557729,720.0,0.0322243746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.45179916675000004,1.7974442817777068,2.0,721.0,0.8191858737000001,722.0,-1.7227842072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.357405457191874,2.0,723.0,0.9598306036,724.0,-0.9598306036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2908929133,0.024367521792234604,2.0,725.0,-1.3081233532,726.0,-1.2736624734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.20955551485,0.07165213118870299,2.0,727.0,-0.15888980700000002,728.0,-0.26022122270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.2982359523,0.10539408103956369,2.0,729.0,-0.3727608217,730.0,-0.2237110829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2712769185696636,2.0,731.0,0.19182174870000002,732.0,-0.19182174870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.46490924655,0.1398607501458953,2.0,733.0,-0.3660127617,734.0,-0.5638057314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4145303171333334,0.523458398774405,3.0,735.0,0.6483723264,736.0,-0.18508845140000002,737.0,0.7803070764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-2.3129646346357427e-18,0.21621627301643756,3.0,738.0,-0.18030995630000002,739.0,0.2397066965,740.0,-0.0593967402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.04109495366666666,0.23980590484276046,3.0,741.0,-0.1944711438,742.0,0.2352520511,743.0,-0.1640657683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.018035203700000002,0.31936284801253695,3.0,744.0,0.121812605,745.0,0.2726025634,746.0,-0.3403095573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5246414428666667,0.19742402325212147,3.0,747.0,-0.7269966251000001,748.0,-0.3325488908,749.0,-0.5143788127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.09479872176666669,0.14917178596784902,3.0,750.0,0.0320884372,751.0,-0.0573613893,752.0,-0.25912321320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1008035337,0.23676116482301957,3.0,753.0,-0.0878920104,754.0,0.1292376784,755.0,-0.3437562691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.25112674566666665,0.07887808364255751,3.0,756.0,0.28796209300000003,757.0,0.1605694853,758.0,0.3048486587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3800190010333333,0.19967800983407608,3.0,759.0,0.5872184721,760.0,0.1888259324,761.0,0.3640125986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.16351327386666667,0.09662120401606963,3.0,762.0,-0.21598509670000002,763.0,-0.0520090335,764.0,-0.2225456914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0552271412,0.2045863198171223,3.0,765.0,0.1878157253,766.0,-0.1803915814,767.0,0.1582572797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.025540796066666666,0.07044713941716037,3.0,768.0,-0.046835224,769.0,0.0295716414,770.0,0.09388597080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.15453052815,0.41166345422616607,2.0,771.0,1.8634405081,780.0,2.4456205482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16251852231874236,2.0,772.0,-0.11491794920000001,779.0,0.11491794920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.0893945041,0.15858570273054176,2.0,773.0,1.9772574782999999,778.0,2.2015315299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.33415580475,0.07622793287253157,2.0,774.0,-0.2802545165,775.0,-0.388057093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.53699321165,0.43774370630500287,2.0,776.0,0.8465247548,777.0,0.22746166850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.33750468440000003,0.18050746350617555,2.0,781.0,0.20986663290000002,782.0,0.4651427359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.12982777610000001,0.679030797716715,2.0,783.0,-0.3503195056,784.0,0.6099750578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.683298937,0.010420939094425116,2.0,785.0,-0.6759302203,786.0,-0.6906676537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.20108817845000002,0.009159085900904966,2.0,787.0,-0.20756463020000002,788.0,-0.19461172670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.35219756840000005,0.09340621453123261,2.0,789.0,0.2861494007,790.0,0.41824573610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0990910437,0.06495851379465437,2.0,791.0,-0.053158438100000004,792.0,-0.1450236493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.97943639765,0.19572033521976484,2.0,793.0,1.1178315739,794.0,0.8410412214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1895003134,0.41088079230759245,2.0,795.0,-0.1010362811,796.0,0.48003690790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06753658891499333,2.0,797.0,-0.04775558,798.0,0.04775558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.24682158189338035,2.0,799.0,-0.1745292143,800.0,0.1745292143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.8174584852,0.00993665467075521,2.0,801.0,0.8104322093,802.0,0.8244847611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.70647238965,0.43486026146435425,2.0,803.0,-2.0139650294,804.0,-1.3989797499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1809753448,0.12336628500948617,2.0,805.0,0.0937422081,806.0,0.2682084815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
