,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.49338325375000003,0.8327441963742865,2.0,436.0,-0.0954558145,446.0,1.082222322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.26576576275,0.9574201588251997,2.0,437.0,1.9427640495,447.0,0.588767476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,2.1059020056,0.7032617313689831,2.0,438.0,1.6086208664,448.0,2.6031831448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,2.87955076575,0.3172436271556828,2.0,439.0,2.6552256457,449.0,3.1038758858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.09921061975,0.04322828003248334,2.0,450.0,0.0686436098,478.0,0.1297776297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.04002216885,0.04474054087971441,2.0,451.0,-0.0716585087,479.0,-0.008385829000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.10877459380000001,0.007823971919370492,2.0,452.0,0.1032422102,480.0,0.11430697740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.26010149635,0.043603139540343276,2.0,453.0,0.29093357200000003,481.0,0.2292694207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.27969393615000004,0.03945259328893386,2.0,454.0,0.3075911324,482.0,0.2517967399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.22113519425,0.01050031161848128,2.0,455.0,0.2285600358,483.0,0.2137103527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.18754258415000002,0.007777857738503364,2.0,456.0,0.1930423601,484.0,0.18204280820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.16264000709999998,0.03968732452672722,2.0,457.0,0.1345768308,485.0,0.1907031834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0157998457,0.10852201257529094,2.0,458.0,-0.0609368053,486.0,0.0925364967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.005273582400000004,0.09946729542315706,2.0,459.0,-0.0650604167,487.0,0.0756075815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0018572144500000002,0.025340034527646372,2.0,460.0,-0.0197753247,488.0,0.0160608958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.002168798886961057,2.0,461.0,0.0015335724000000001,489.0,-0.0015335724000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.08112045485,0.022905672072358486,2.0,462.0,0.0649236988,490.0,0.0973172109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0730842511,0.09004529541232369,2.0,463.0,0.0094126121,491.0,0.1367558901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.3672430434,0.006667086394065116,2.0,464.0,0.3625287014,492.0,0.3719573854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.29887149115,0.050445780324923035,2.0,465.0,0.26320093780000003,493.0,0.3345420445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.45858882580000004,0.01594019389983249,2.0,466.0,0.4473174066,494.0,0.469860245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.24589696115,0.022316982625339595,2.0,467.0,0.23011647140000002,495.0,0.2616774509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.15420730405,0.04194981612285566,2.0,468.0,0.1245443046,496.0,0.1838703035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.5902595702,0.03831242638423077,2.0,469.0,0.5631685937,497.0,0.6173505467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.5342703856,0.002081001114896335,2.0,470.0,0.5327988956,498.0,0.5357418756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.3857179913,0.054833467492614744,2.0,471.0,0.424491108,499.0,0.3469448746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.38021684720000004,0.13861937801744953,2.0,472.0,0.4782355494,500.0,0.282198145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.35561644675000004,0.0636844115317851,2.0,473.0,0.40064812600000005,501.0,0.3105847675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.22489555745,0.01808783099002096,2.0,474.0,0.2376855854,502.0,0.2121055295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.20831442285000001,0.09314296793969568,2.0,475.0,0.1424523986,503.0,0.2741764471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.19336038,0.02033734434828751,2.0,476.0,0.20774105410000002,504.0,0.1789797059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.017540434100000002,0.009027252276224444,2.0,477.0,0.023923665400000002,505.0,0.0111572028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9545027614,0.2518833566876557,3.0,506.0,1.1309406901,507.0,0.6660402744,514.0,1.0665273197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0992728963000002,0.35299848222133895,3.0,508.0,0.8689749314,509.0,1.5056778898,511.0,0.9231658677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1900761549,0.654771448731542,3.0,510.0,1.9279717873000002,512.0,0.9638104218,513.0,0.6784462556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3386930922333334,0.4733956204535648,3.0,515.0,0.8311218015,522.0,-0.1130422788,523.0,0.297999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.16531030327112084,3.0,516.0,-0.0675330529,517.0,0.18838528810000002,519.0,-0.12085223510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.32420968943333334,0.5224376555302095,3.0,518.0,0.3183122049,520.0,-0.1952542583,521.0,0.8495711217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.65958573015,0.451282358393639,2.0,524.0,0.978690546,525.0,0.3404809143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.2861709864,0.18114999545762653,2.0,526.0,0.4142633766,527.0,0.1580785962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.5987676002,0.08603945417962207,2.0,528.0,0.5379285187,529.0,0.6596066817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.21203853900000003,0.030167684241699112,2.0,530.0,-0.2333703131,531.0,-0.19070676490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.24784400724586647,2.0,532.0,0.1752521782,533.0,-0.1752521782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.5720945577000001,0.0721547330014075,2.0,534.0,0.6231156587000001,535.0,0.5210734567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0005572505000000002,0.01766474022359105,2.0,536.0,0.0130481081,537.0,-0.0119336071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1881761338,0.21325789147002575,2.0,538.0,0.338972235,539.0,0.0373800326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2325126768323628,2.0,540.0,-0.1644112905,541.0,0.1644112905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0972616753,0.19486116618594432,2.0,542.0,-0.2350493273,543.0,0.0405259767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,1.5411011782,2.260160796505547,3.0,544.0,4.1504962586,545.0,0.2766505242,546.0,0.1961567518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.4531471549,0.4745027277732791,2.0,547.0,1.7886712514,548.0,1.1176230584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6680062675666667,0.09499358898651025,3.0,549.0,-0.5749100030000001,550.0,-0.6643189931,551.0,-0.7647898066000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333327995969477e-11,0.1511381127860755,3.0,552.0,0.1360583732,553.0,-0.16268022170000002,554.0,0.0266218486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6421017785333333,0.1915505325731737,3.0,555.0,-0.8061204591000001,556.0,-0.4315816961,557.0,-0.6886031804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.24110467716666664,0.1262840585209602,3.0,558.0,0.24327914050000002,559.0,0.1137474284,560.0,0.3662874626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2755805769333333,0.06309314951078918,3.0,561.0,0.3216926227,578.0,0.2036778045,589.0,0.30137130360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-1.1325959528333334,0.23387933375010328,3.0,562.0,-0.9328988765,563.0,-1.38989401,564.0,-1.074994972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.40931260362139305,9.0,565.0,-0.3352784734,569.0,-0.25781092380000004,574.0,0.18946381140000002,579.0,-0.18311819999999998,580.0,-0.22210517570000002,581.0,0.2161989174,587.0,-0.2299549019,590.0,-0.1385593894,592.0,0.9611643353,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.21086587863333336,0.2692495598595139,3.0,566.0,0.5205269514,568.0,0.0319970292,577.0,0.0800736553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.2869565761333333,0.12636946284156117,3.0,567.0,-0.2443205124,573.0,-0.4291293377,576.0,-0.1874198783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.1640607765666667,0.3562856003675161,3.0,570.0,-0.5596639075000001,585.0,0.1315316429,591.0,-0.0640500651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-4.2393796971499995,0.03617497940986656,2.0,571.0,-4.2138001239,582.0,-4.2649592704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.001877675966666668,0.047662594071543024,3.0,572.0,-0.0335029062,575.0,0.0529427138,586.0,-0.0250728355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.35500722473333335,0.14995963674729665,3.0,583.0,-0.2488254585,584.0,-0.28964150380000003,588.0,-0.5265547119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3772481330833333,0.8048463997064772,6.0,593.0,-1.051539046,594.0,0.3998329934,595.0,0.4110431389,596.0,0.22569749120000002,613.0,-0.9250629613,614.0,-1.3234604147,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.0327997873333334,0.5181155580418593,6.0,597.0,-1.7814082195,598.0,-1.3236175843,599.0,-1.3267144845,600.0,-0.6985246434,601.0,-0.5289574953,602.0,-0.537576297,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666672671602118e-11,0.24106766398676682,6.0,603.0,-0.3526311079,604.0,-0.0551121335,605.0,0.2650393961,606.0,-0.18127342700000001,607.0,0.10036285290000001,608.0,0.2236144193,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.08282708433333331,0.6391487852494258,6.0,609.0,-0.43968087180000004,610.0,-0.7011066956,611.0,0.725868713,612.0,-0.3257299023,621.0,0.6221040883,622.0,0.6155071744,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.11832363916666672,0.6025647677828241,6.0,615.0,0.5124149489000001,616.0,0.7951047950000001,617.0,0.6394014102000001,618.0,-0.3770934514,619.0,-0.2250915288,620.0,-0.6347943389,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.02111719893333335,0.321174010744386,6.0,623.0,-0.26850121320000003,624.0,-0.4751354795,625.0,0.2809910525,626.0,-0.14090690960000002,627.0,0.1748269814,628.0,0.3020223748,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.7978393947705609,3.0,629.0,-0.5805958524,647.0,-0.32916074230000003,666.0,0.9097565947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.15887615043333334,0.5151419808436317,3.0,630.0,-0.16568732500000002,648.0,0.7528582162,667.0,-0.1105424399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3664673824333334,0.19264122745374984,3.0,631.0,0.23836177050000001,649.0,0.5880078281000001,668.0,0.2730325487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.12444891333333334,0.11594523901850043,3.0,632.0,0.0033508818000000003,650.0,-0.15379873530000002,669.0,-0.2228988865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.22040747333333333,0.5563908515476895,3.0,633.0,-0.8628500661,651.0,0.1054415585,670.0,0.0961860876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.025220049700000014,0.3092023232707291,3.0,634.0,-0.34935568980000004,652.0,0.2664939883,671.0,0.0072015524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.24971579016666667,0.36547030606561,3.0,635.0,0.6704913687,653.0,0.0114088498,672.0,0.067247152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.20596624086666668,0.6797731510298114,3.0,636.0,0.3961984396,654.0,-0.9430988191,673.0,-0.0709983431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.24847874883333332,0.33676081063240976,3.0,637.0,-0.14022941190000002,655.0,0.45217723460000003,674.0,0.4334884238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5845935113333334,0.4843157560139376,3.0,638.0,0.038511921000000005,656.0,0.7531932990000001,675.0,0.962075314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3212028905,0.3361038651652267,3.0,639.0,-0.0552331375,657.0,0.5911995435,676.0,0.4276422655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.39357751766666665,0.4310137646883124,3.0,640.0,-0.42745995400000003,658.0,0.0533774802,677.0,-0.8066500792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.13152554216666668,0.5208935484485147,3.0,641.0,-0.7261826151,659.0,0.08758974080000001,678.0,0.2440162478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.19372109036666665,0.3967641987585697,3.0,642.0,0.188568319,660.0,0.5930365794,679.0,-0.2004416273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.04043226986666667,0.20905530625281843,3.0,643.0,-0.0775630276,662.0,0.1847005343,681.0,-0.2284343163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.47126270336666676,0.41037048168293533,3.0,644.0,0.5388632815000001,663.0,0.8436354730000001,682.0,0.0312893556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2614303351,0.3165942090343954,3.0,645.0,0.5624817734,664.0,0.2905095068,683.0,-0.0687002749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5893258670666667,0.5517829700000083,3.0,646.0,-1.1444921432,665.0,-0.040989612,684.0,-0.582495846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.03235671725,0.2846293913520016,2.0,661.0,0.1689066555,680.0,-0.23362009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2804464196584807,2.0,685.0,0.1983055651,689.0,-0.1983055651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.06617021965,0.14086495745784963,2.0,686.0,-0.033436347000000005,690.0,0.1657767863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.20173034695,0.005503666989969519,2.0,687.0,-0.1978386667,691.0,-0.2056220272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2475648493,0.589624725703213,2.0,688.0,-0.6644924912,692.0,0.1693627926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5807858871333335,0.06330500534093322,3.0,693.0,-0.6498439885,694.0,-0.5255021339,695.0,-0.567011539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2464858853,0.09023420705398538,3.0,696.0,-0.2375683794,697.0,-0.1610415199,698.0,-0.3408477566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.013903970579392974,3.0,699.0,-0.007710058200000001,700.0,0.0160507927,701.0,-0.0083407345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.4881632859666667,0.21699175793364045,3.0,702.0,-0.6863388083,703.0,-0.5218545509,704.0,-0.2562964987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.12091931320124262,3.0,705.0,-0.0957537396,706.0,-0.0401282227,707.0,0.1358819624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.10121897406666668,0.19059237391065362,3.0,708.0,0.0599925564,709.0,-0.0653862453,710.0,0.30905061110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1287109765,0.06189095165345211,3.0,711.0,-0.10779745190000001,712.0,-0.0799861685,713.0,-0.1983493091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2705097948,0.09166001363620087,3.0,714.0,-0.3751963836,715.0,-0.2316608212,716.0,-0.2046721796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.26682555700000005,0.362544827062503,2.0,717.0,0.0104676513,718.0,0.5231834627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2499864496,0.3089568481204607,2.0,719.0,0.0315209672,720.0,0.468451932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.10537479920000002,0.23688682919844517,2.0,721.0,-0.0621294841,722.0,0.27287908250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.30888982585273406,2.0,723.0,-0.2184180905,724.0,0.2184180905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1185113877,0.04840934312998673,2.0,725.0,-1.0842808129,726.0,-1.1527419625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.4602832871,0.15172989929465142,2.0,727.0,-0.5675725278,728.0,-0.35299404640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0143765048,0.40749984948027523,2.0,729.0,-0.7262305979,730.0,-1.3025224117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2301187470256659,2.0,731.0,0.16271852650000002,732.0,-0.16271852650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.01398580065,0.24160632891021425,2.0,733.0,-2.1848272742,734.0,-1.8431443271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.09780846076666667,0.4704626475400963,3.0,735.0,-0.6352515968,736.0,0.10234737690000001,737.0,0.23947883760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5354868151165869,3.0,738.0,-0.1241128034,739.0,-0.46253214010000004,740.0,0.5866449435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.2567464261666667,0.20278071040166132,3.0,741.0,-0.2632877484,742.0,-0.456177331,743.0,-0.0507741991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.013369573433333318,0.3822504274540095,3.0,744.0,-0.1497987003,745.0,-0.3086872772,746.0,0.4183772572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7181023375333334,0.04540143271335262,3.0,747.0,-0.7421763367,748.0,-0.7463967403,749.0,-0.6657339356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.15528878280000002,0.2529329319058325,3.0,750.0,0.16285327700000002,751.0,-0.1013415449,752.0,0.4043546163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2435415060666667,0.32256395320375303,3.0,753.0,0.0313206669,754.0,0.0845684662,755.0,0.6147353851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.003922309966666658,0.24210658643847388,3.0,756.0,0.050781366700000004,757.0,-0.25818853480000004,758.0,0.219174098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.17734093623333333,0.26621765923064034,3.0,759.0,-0.3846305538,760.0,-0.27027970490000003,761.0,0.12288745000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5842277964,0.34622301410649725,3.0,762.0,-0.9079849372000001,763.0,-0.6254658448,764.0,-0.2192326072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.35235643833333335,0.1480027876712318,3.0,765.0,0.2017192056,766.0,0.4975760078,767.0,0.3577741016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.1815190797,0.22921123227911583,3.0,768.0,0.1377930312,769.0,-0.022679422,770.0,0.4294436299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.86473644885,0.8013382408795092,2.0,771.0,1.2981047447,780.0,2.431368153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12715530920114243,2.0,772.0,-0.0899123814,779.0,0.0899123814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.7388868727000002,0.7918936389782326,2.0,773.0,1.1789335106,778.0,2.2988402348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1435122916,0.27477310792292026,2.0,774.0,0.3378062195,775.0,-0.0507816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.37025011139999997,0.06900075080333319,2.0,776.0,0.4190410102,777.0,0.3214592126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2060282267,0.10118854733642206,2.0,781.0,0.2775793347,782.0,0.1344771187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.42430380310000004,0.31595365289116023,2.0,783.0,0.2008908326,784.0,0.6477167736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.33961568605000003,0.11469647754460391,2.0,785.0,-0.4207183431,786.0,-0.258513029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.31096148755,0.06620395221135604,2.0,787.0,-0.3577747511,788.0,-0.26414822400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.12846248059999998,0.0141714717870261,2.0,789.0,-0.1184417368,790.0,-0.1384832244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.18830159835000002,0.2553785202667428,2.0,791.0,-0.0077217149,792.0,-0.3688814818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.11603955315,0.025294756641969375,2.0,793.0,-0.0981534592,794.0,-0.13392564710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.3276976627,0.11006429590365899,2.0,795.0,-0.40552487270000004,796.0,-0.2498704527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06004891372806397,2.0,797.0,-0.0424609941,798.0,0.0424609941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04908554425366657,2.0,799.0,-0.0347087212,800.0,0.0347087212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,2.2182892486499997,0.06044685822172,2.0,801.0,2.261031632,802.0,2.1755468653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.22503146470000002,0.10653861680351427,2.0,803.0,-0.3003656431,804.0,-0.1496972863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.6117188061000001,0.061849007906009966,2.0,805.0,0.655452659,806.0,0.5679849532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
