,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
132,cstr_pfr__str_0045m,0.461549258,0.149017942697683,2.0,453.0,0.5669208558000001,481.0,0.3561776602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.17411365835,0.3158313661979752,2.0,454.0,0.3974401591,482.0,-0.049212842400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07216432125,0.4377725022387172,2.0,455.0,0.3817162262,483.0,-0.23738758370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.12533274205,0.14266444861513258,2.0,456.0,0.2262117411,484.0,0.024453743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.8154626498,1.187119352456819,2.0,457.0,1.6548827940000002,485.0,-0.0239574944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,1.0281496251,0.2686735868678929,2.0,458.0,1.2181305403,486.0,0.8381687099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.54110181165,0.20406909916471502,2.0,459.0,0.3968031678,487.0,0.6854004555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.16197330565,0.315067939493038,2.0,460.0,-0.060813370900000004,488.0,0.3847599822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.23473938422916915,2.0,461.0,-0.16598581040000002,489.0,0.16598581040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.48076380095,0.06321896839256397,2.0,462.0,0.4360612397,490.0,0.5254663622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.2511019326,0.08150474289511231,2.0,463.0,-0.308734489,491.0,-0.19346937620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.4949446149,0.646291063045874,2.0,464.0,0.0379478216,492.0,0.9519414082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.08353513875,0.19015452818083942,2.0,465.0,0.2179946951,493.0,-0.0509244176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.19033321720000002,0.5217451105205421,2.0,466.0,-0.1785962885,494.0,0.5592627229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.06461736305,0.06151744037443204,2.0,467.0,0.1081167623,495.0,0.0211179638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.049758169,0.2439054845586328,2.0,468.0,0.1227090531,496.0,-0.2222253911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.5512758638,0.1189787401823895,2.0,469.0,0.4671451898,497.0,0.6354065378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.10501617414999997,0.8749528887445074,2.0,470.0,0.723701295,498.0,-0.5136689467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.029267630399999994,0.24568412285409585,2.0,471.0,0.2029925397,499.0,-0.1444572789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0600189438,0.021483687194328114,2.0,472.0,-0.0448276829,500.0,-0.0752102047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.8820166565,0.6148603613593395,2.0,473.0,1.3167885875,501.0,0.4472447255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.3367176515,0.23553877763768866,2.0,474.0,0.1701665846,502.0,0.5032687184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.16268707245000003,0.15295232845669335,2.0,475.0,0.054533443800000005,503.0,0.2708407011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.04320752,0.7374918120922711,2.0,476.0,-0.5646929814,504.0,0.4782779414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.43329909395000005,0.3776381646374744,2.0,477.0,0.16626858690000001,505.0,0.7003296010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.19346971180000003,0.16890791480722805,3.0,506.0,0.0,507.0,0.2688273217,514.0,0.3115818137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.22072696873333333,0.38231032444680035,3.0,508.0,0.0,509.0,0.6621809062,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4468051456,0.7738892132624099,3.0,510.0,1.3404154368,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2323708954,0.0,2.0,524.0,-0.2323708954,525.0,-0.2323708954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.93684548315,0.3257231604588971,2.0,526.0,1.1671665387,527.0,0.7065244276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.2594142984,0.1662655425291185,2.0,528.0,0.1418468058,529.0,0.376981791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3560808292,0.23437427190544516,2.0,530.0,0.5218084662,531.0,0.1903531922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09131861031179214,2.0,532.0,-0.06457200860000001,533.0,0.06457200860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.39904135065,0.4035700832498664,2.0,534.0,0.6844084932000001,535.0,0.11367420810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.32639077985000003,0.21810383870341257,2.0,536.0,0.17216807650000002,537.0,0.4806134832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0809890891,0.21408620356599684,2.0,538.0,-0.2323708954,539.0,0.0703927172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.42536220738158886,2.0,540.0,-0.3007765013,541.0,0.3007765013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1657067194,0.11039244761450896,2.0,542.0,-0.2437659677,543.0,-0.0876474711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.8576357095,0.0,3.0,544.0,-1.8576357095,545.0,-1.8576357095,546.0,-1.8576357095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4910307829,0.7067825554739681,2.0,547.0,-0.008739954900000001,548.0,0.9908015207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.10535883163333333,0.16237632708249058,3.0,549.0,0.1998771627,550.0,-0.08213508500000001,551.0,0.1983344172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.15688543471772246,3.0,552.0,-0.0265068149,553.0,-0.1419435036,554.0,0.1684503185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.018553880833333338,0.15577829748332114,3.0,555.0,0.1869715711,556.0,-0.0109421763,557.0,-0.1203677523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1942964605666667,0.005309025238306635,3.0,558.0,-0.1912771416,559.0,-0.2004265674,560.0,-0.1911856727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3495431131834533,3.0,629.0,0.2906279462,647.0,0.0972389812,666.0,-0.3878669274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.6328523752999999,0.6033925247216332,3.0,630.0,0.7458689505,648.0,1.1717456153999999,667.0,-0.019057440000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5829980745333334,0.359325238333769,3.0,631.0,0.6898849233000001,649.0,0.8767520408,668.0,0.1823572595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6004210471,0.39909451793225315,3.0,632.0,1.0291031154,650.0,0.5325388723,669.0,0.2396211536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.6877755830666668,0.420069223468874,3.0,633.0,-1.1155499873,651.0,-0.2758607394,670.0,-0.6719160225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.34833456590000006,0.4713957920349314,3.0,634.0,-0.5970359373,652.0,0.1953306958,671.0,-0.6432984562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.015777227933333332,0.3417317409084236,3.0,635.0,0.382490745,653.0,-0.2937598779,672.0,-0.0413991833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2896817561,0.029387727503637533,3.0,636.0,0.30189598630000003,654.0,0.25615661840000004,673.0,0.3109926636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.9991703822333333,0.21462931976364544,3.0,637.0,1.088755351,655.0,0.7542613195000001,674.0,1.1544944762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6932683598999999,0.29080834681279505,3.0,638.0,0.3926419145,656.0,0.7140157699,675.0,0.9731473953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6784722164666667,0.30242232749691883,3.0,639.0,0.3310107961,657.0,0.8824053303,676.0,0.822000523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.07464132123333334,0.6136302101110552,3.0,640.0,0.1375278888,658.0,0.4047484152,677.0,-0.7662002677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.17626604756666667,0.19894465295266414,3.0,641.0,0.40145260920000003,659.0,0.10300766580000001,678.0,0.0243378677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2709909117333333,0.8691435632348912,3.0,642.0,1.2744461844,660.0,-0.2159492187,679.0,-0.2455242305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2423108915,0.12499211093511486,3.0,643.0,-0.3445625391,662.0,-0.27939775510000003,681.0,-0.1029723803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.03278093276666668,0.5857136957400187,3.0,644.0,0.08736780150000001,663.0,0.48354191090000004,682.0,-0.6692525107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.8881892236666666,0.3784274801303402,3.0,645.0,-0.45416350720000004,664.0,-1.1490611266,683.0,-1.0613430372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1483813004,0.3148386932263383,3.0,646.0,0.40007295330000003,665.0,-0.20464702240000002,684.0,0.2497179703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.62422831,0.06354773606413101,2.0,661.0,-0.6691633451,680.0,-0.5792932749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18054350785008247,2.0,685.0,0.1276635387,689.0,-0.1276635387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.29955128145000004,0.2873080794234434,2.0,686.0,0.09639379020000001,690.0,0.5027087727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.34375140635,0.3564914428157597,2.0,687.0,0.0916738897,691.0,0.595828923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.19512915895,0.049077144320080805,2.0,688.0,-0.2298319405,692.0,-0.16042637740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2794909789,0.11889087870832331,3.0,693.0,-0.1520543056,694.0,-0.298994366,695.0,-0.3874242651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6522037665666667,0.24335650874562365,3.0,696.0,-0.7927057124,697.0,-0.3711998749,698.0,-0.7927057124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.10151563581138721,3.0,699.0,0.0726552275,700.0,0.0433362912,701.0,-0.1159915187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.07273304926666667,0.2086863636828447,3.0,702.0,-0.3030732909,703.0,-0.0188616087,704.0,0.1037357518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.3595337676534071,3.0,705.0,-0.41156036700000004,706.0,0.252982708,707.0,0.158577659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.17725509963333333,0.20507058322414012,3.0,708.0,-0.41156036700000004,709.0,-0.0897626306,710.0,-0.030442301300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.09117308173333333,0.4459122652992818,3.0,711.0,0.4388832438,712.0,0.2461963684,713.0,-0.41156036700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.28723427490000003,0.16383552305833135,3.0,714.0,0.3270385859,715.0,0.10716411,716.0,0.4275001288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.0934000101,0.2865321299281221,2.0,717.0,0.8907911980000001,718.0,1.2960088222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.9555947495,0.38094046283645583,2.0,719.0,1.224960334,720.0,0.6862291650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.2019933942,0.24905247833217978,2.0,721.0,-0.025886697900000002,722.0,-0.37810009050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10038242241276697,2.0,723.0,-0.0709810916,724.0,0.0709810916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.2561532126,0.09815689150022316,2.0,725.0,0.3255606162,726.0,0.186745809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.3533478741,0.37636231228532163,2.0,727.0,0.6194762173,728.0,0.08721953090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.09674884825000002,0.2826098088250123,2.0,729.0,-0.103086464,730.0,0.2965841605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,1.056765107733938,2.0,731.0,0.7472457738,732.0,-0.7472457738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.0864589456,0.1831276587147281,2.0,733.0,0.0430318637,734.0,-0.2159497549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6223648388333335,0.10339430328825969,3.0,735.0,-0.6150492094000001,736.0,-0.7292226687000001,737.0,-0.5228226384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-7.401486830834377e-17,1.0549578944889455,3.0,738.0,-0.5090859240000001,739.0,-0.7038722928000001,740.0,1.2129582168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.32603998846666665,0.28779420112813797,3.0,741.0,-0.6162514218,742.0,-0.3211430275,743.0,-0.040725516100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.10653195553333338,0.4482848608483297,3.0,744.0,-0.37159665810000003,745.0,-0.3590513463,746.0,0.4110521378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7353319853333334,0.09606225697532773,3.0,747.0,-0.8065653351000001,748.0,-0.6260789429,749.0,-0.773351678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.04697002523333332,0.4409698697065182,3.0,750.0,-0.24072538540000002,751.0,-0.3578895635,752.0,0.45770487320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2548016824,0.594162183645815,3.0,753.0,-0.2997514204,754.0,0.1822470708,755.0,0.8819093968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.1828142887666667,0.4626553004545709,3.0,756.0,-0.3510544571,757.0,0.4327766648,758.0,0.4667206586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.05985783016666666,0.29038982762732674,3.0,759.0,-0.2616990839,760.0,0.1383130508,761.0,0.3029595236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.44365102473333334,0.2808941826465444,3.0,762.0,-0.29068181930000003,763.0,-0.7678287006000001,764.0,-0.27244255430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.18435711946666666,0.5731397361903058,3.0,765.0,-0.2889778391,766.0,0.0204566645,767.0,0.821592533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.16495543716666666,0.021350715473338163,3.0,768.0,0.18900154160000002,769.0,0.1576431914,770.0,0.1482215785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.16850933035,0.12244369231576982,2.0,771.0,0.0819285652,780.0,0.2550900955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08014456954422734,2.0,772.0,0.056670768600000004,779.0,-0.056670768600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.72357564295,0.4266501050149164,2.0,773.0,0.4218884605,778.0,1.0252628254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.37815344555,0.1093784506213012,2.0,774.0,0.45549568970000004,775.0,0.3008112014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.59550017945,0.10248516218214804,2.0,776.0,0.5230322263,777.0,0.6679681326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.35571424375000005,0.4058270068750677,2.0,781.0,-0.6426772723,782.0,-0.06875121520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.45103673975,0.7183868219982276,2.0,783.0,0.9590129331,784.0,-0.0569394536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.49932665835,0.06789856118963412,2.0,785.0,0.5473381914000001,786.0,0.4513151253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1577142129,0.685841335853429,2.0,787.0,-0.6426772723,788.0,0.3272488465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.16262293440000003,0.6788993553342165,2.0,789.0,-0.6426772723,790.0,0.3174314035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.31847757195000004,0.4584876131522635,2.0,791.0,-0.6426772723,792.0,0.0057221284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.06649197185,0.04153288489288599,2.0,793.0,-0.0371237873,794.0,-0.09586015640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.6426772723,0.0,2.0,795.0,-0.6426772723,796.0,-0.6426772723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.9088829147156067,2.0,797.0,-0.6426772723,798.0,0.6426772723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.028388160365703324,2.0,799.0,0.0200734607,800.0,-0.0200734607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.78974997825,0.5650752024743865,2.0,801.0,1.1893184858,802.0,0.39018147070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.57702294875,0.06354814583251078,2.0,803.0,0.5320876239,804.0,0.6219582736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.12708535410000002,0.3169862395095134,2.0,805.0,-0.35122847360000004,806.0,0.09705776540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.48558362285,0.025903083999936752,2.0,807.0,-0.5038998692000001,808.0,-0.4672673765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.38323868320000004,0.8241256284123536,2.0,809.0,-0.9659835036000001,810.0,0.19950613720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.8615779092,0.1476518075881045,2.0,811.0,-0.7571723148,812.0,-0.9659835036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.014175386400000003,0.22812365740478466,2.0,813.0,-0.1754831715,814.0,0.1471323987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.4597285031,0.7159526877262982,2.0,815.0,-0.9659835036000001,816.0,0.0465264974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.7725458603500001,0.2735621385576384,2.0,817.0,-0.9659835036000001,818.0,-0.5791082171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.6818020707,0.2492810901971781,2.0,819.0,0.5055337214,820.0,0.85807042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.24763263404999997,0.5742044274680539,2.0,821.0,0.1583912104,822.0,-0.6536564785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.7414814099,0.28135581158783113,2.0,823.0,0.5425328076,824.0,0.9404300122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.043285598800000005,0.03802571183786512,2.0,825.0,-0.0701738375,826.0,-0.0163973601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.39860692745000004,0.42836101888561906,2.0,827.0,-0.0957099462,828.0,-0.7015039087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.3564773265,0.16069245653298753,2.0,829.0,-0.2428506008,830.0,-0.4701040522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
