,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.43300612985000003,0.07818792157137329,2.0,436.0,0.37771892030000004,446.0,0.4882933394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.13648522140000002,0.40438934275269267,2.0,437.0,0.42243166790000003,447.0,-0.1494612251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.8352058495,0.048678082739131906,2.0,438.0,-0.8007852471,448.0,-0.8696264519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.4969073172,1.1741200974014854,2.0,439.0,-2.3271356,449.0,-0.6666790344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.06057439355,0.10513640135829368,2.0,450.0,0.0137682688,478.0,-0.1349170559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2707077137,0.24342765771693142,2.0,451.0,-0.4428370612,479.0,-0.0985783662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.047170390650000005,0.11178227355897369,2.0,452.0,0.1262123943,480.0,-0.031871613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.037567342850000005,0.05292217490434094,2.0,453.0,-0.0001457141,481.0,-0.07498897160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.028830215450000002,0.07994696155386763,2.0,454.0,0.027700823200000002,482.0,-0.0853612541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2520099082,0.12067848996838813,2.0,455.0,-0.1666773296,483.0,-0.3373424868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1583920238,0.05273831264554342,2.0,456.0,-0.1211004053,484.0,-0.19568364230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1638624509,0.08009506881685309,2.0,457.0,0.2204982172,485.0,0.10722668460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0401043637,0.049585748903672164,2.0,458.0,0.075166783,486.0,0.005041944400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.04170530135,0.4170890658905915,2.0,459.0,0.2532212055,487.0,-0.3366318082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.16832634759999998,0.19765506090250312,2.0,460.0,0.0285631137,488.0,0.3080895815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2034745632881186,2.0,461.0,-0.1438782435,489.0,0.1438782435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.030467848199999998,0.09415161298309803,2.0,462.0,-0.0970430922,490.0,0.036107395800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.17000043395,0.06697207297394951,2.0,463.0,-0.21735684090000001,491.0,-0.122644027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.060758822750000004,0.10640814308659534,2.0,464.0,0.014483096800000001,492.0,-0.1360007423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.455144641,0.05726222216686376,2.0,465.0,-0.4146541354,493.0,-0.4956351466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.12414714255,0.012054675159099108,2.0,466.0,-0.1326710851,494.0,-0.1156232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.27494623345,0.18650014829260822,2.0,467.0,-0.406821753,495.0,-0.1430707139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.10868262335000001,0.05775310792731076,2.0,468.0,-0.0678450091,496.0,-0.1495202376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.47614367445000005,0.039098198441270944,2.0,469.0,-0.44849707320000004,497.0,-0.5037902757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.19081982995,0.27829763988373385,2.0,470.0,0.0059663184,498.0,-0.3876059783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.404638791,0.009360213303135988,2.0,471.0,-0.4112574613,499.0,-0.39802012070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.27224658155000003,0.20120270790115097,2.0,472.0,-0.12997478240000002,500.0,-0.4145183807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1198243606,0.08326685935779023,2.0,473.0,-0.1787029215,501.0,-0.060945799700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1846205107,0.1406382907728957,2.0,474.0,-0.2840667998,502.0,-0.0851742216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1641360164,0.09774730201854122,2.0,475.0,-0.2332537965,503.0,-0.0950182363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.32887868725,0.11242854115554965,2.0,476.0,-0.2493797034,504.0,-0.4083776711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.2598900543,0.1237411900550228,2.0,477.0,-0.3473882889,505.0,-0.1723918197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6362886089666667,0.8175690488051266,3.0,506.0,-0.29627978520000003,507.0,0.9754654018000001,514.0,1.2296802103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5782760626666666,1.4203558962088485,3.0,508.0,1.6192709968,509.0,1.1553477425,511.0,-1.0397905513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5868187503333333,0.38411255417320744,3.0,510.0,1.9771694177999999,512.0,1.5740227509,513.0,1.2092640823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.030847998733333288,1.1342166937096243,3.0,515.0,0.5730409683000001,522.0,0.6736547816,523.0,-1.3392397461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333377838107e-11,0.0638944344265875,3.0,516.0,-0.0188428575,517.0,0.07119689950000001,519.0,-0.052354042100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6878034205,0.6023576707977863,3.0,518.0,1.2957444975999999,520.0,0.6764768613000001,521.0,0.09118890260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.09612830835,0.03999011111525452,2.0,524.0,-0.0678510296,525.0,-0.1244055871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.27387468945,0.010709180213620727,2.0,526.0,1.2814472234,527.0,1.2663021555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.04857867335,0.001622840114861413,2.0,528.0,1.0497261946,529.0,1.0474311521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7803774739,0.4565226018032442,2.0,530.0,0.4575672464,531.0,1.1031877014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.21023872313958267,2.0,532.0,0.14866122680000002,533.0,-0.14866122680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.0167254889000001,0.13325386477257076,2.0,534.0,0.9225007775,535.0,1.1109502003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5111382766,0.06922450159205357,2.0,536.0,0.4621891621,537.0,0.5600873911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.39070389615,0.14627523211761242,2.0,538.0,0.4941361047,539.0,0.2872716876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.43838582636675383,2.0,540.0,0.3099855906,541.0,-0.3099855906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.39480212235,0.3059152156439754,2.0,542.0,0.1784873989,543.0,0.6111168458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.7816349556666666,0.47756588535249817,3.0,544.0,1.3034268477,545.0,0.3662427608,546.0,0.6752352585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6513481019,0.35987604032447545,2.0,547.0,0.9058188904000001,548.0,0.3968773134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3000137445,0.18761704067044396,3.0,549.0,0.4285587661,550.0,0.08472041720000001,551.0,0.38676205020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.09835424093846024,3.0,552.0,-0.1133591025,553.0,0.0506927223,554.0,0.0626663802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.29262319023333333,0.1481980423871904,3.0,555.0,0.2782812363,556.0,0.4474708107,557.0,0.1521175237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.061735507099999996,0.1619378274958251,3.0,558.0,0.030167769,559.0,0.0333419329,560.0,-0.2487162232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3092559947333334,0.11139875173417231,3.0,561.0,0.27715632490000003,578.0,0.4331802487,589.0,0.2174314106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2051783832333334,0.145707534461202,3.0,562.0,1.0450233606,563.0,1.3299040988,564.0,1.2406076903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.669399402678936,9.0,565.0,0.3003233906,569.0,0.6577742791,574.0,0.5540924868,579.0,0.3930371548,580.0,0.5857440169,581.0,-1.0753691032,587.0,0.0562706772,590.0,-0.8211437908,592.0,-0.6507291115,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0700387316,0.21432055412503986,3.0,566.0,1.2994474659,568.0,1.0357210822,577.0,0.8749476467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6789040214666667,0.21815457171382013,3.0,567.0,0.6538357069,573.0,0.9085098302,576.0,0.4743665273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.031831904,0.07065895999816604,3.0,570.0,0.9727095264000001,585.0,1.0126991817,591.0,1.1100870039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.21129979675,0.03320771328284747,2.0,571.0,2.234781196,582.0,2.1878183975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.2624518948666665,0.18347024563158282,3.0,572.0,1.4153620052,575.0,1.3129818965,586.0,1.0590117829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9118699536666667,0.23971283684441327,3.0,583.0,1.0500535937,584.0,0.6350735228000001,588.0,1.0504827445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5874422250166667,0.51508375733871,6.0,593.0,1.2342132062,594.0,-0.06351525570000001,595.0,0.1961268989,596.0,0.2931150835,613.0,0.8740048067,614.0,0.9907086105,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.2635724813,0.17149488963749104,6.0,597.0,1.5015140812999999,598.0,1.2902157894,599.0,1.3998122508,600.0,1.0266497006,601.0,1.1533300123,602.0,1.2099130534,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666631038238695e-11,0.5310605656361075,6.0,603.0,0.5960544663,604.0,0.0316136268,605.0,0.1861949077,606.0,0.45758828230000004,607.0,-0.6630799022,608.0,-0.608371381,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.12375923783333335,0.3492240916984043,6.0,609.0,0.3126600244,610.0,0.5332748747,611.0,0.0026991881,612.0,0.3689840392,621.0,-0.049717278100000005,622.0,-0.4253454213,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8179970102666667,0.24299153453689049,6.0,615.0,-1.1971549383,616.0,-0.603119087,617.0,-0.7381160407,618.0,-0.9960526199,619.0,-0.8147641863,620.0,-0.5587751894,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.9995883826833335,0.3924639083603652,6.0,623.0,-1.2517259117,624.0,-1.1605547317,625.0,-0.6316797862,626.0,-1.5046033735000002,627.0,-0.46095568670000003,628.0,-0.9880108063,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333334071727497e-11,0.2855456862894934,3.0,629.0,0.2309585193,647.0,-0.31926827,666.0,0.0883097506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.08890749856666665,0.3921052581214105,3.0,630.0,-0.0398627993,648.0,0.276368172,667.0,-0.5032278684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.10950845993333334,0.29879474865074246,3.0,631.0,0.4524527111,649.0,-0.0946780702,668.0,-0.0292492611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.17867440713333335,0.5379109718024763,3.0,632.0,0.7436008605000001,650.0,0.11979962000000001,669.0,-0.3273772591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2609721835666667,0.5313481030175013,3.0,633.0,0.7642530470000001,651.0,-0.29457956080000003,670.0,0.3132430645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.11706468669999999,0.22857317213261336,3.0,634.0,0.2670893652,652.0,-0.1460038726,671.0,0.2301085675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.160712721,0.5746436235500167,3.0,635.0,0.8222800621,653.0,-0.1257789189,672.0,-0.2143629802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.500528661,0.7023855819783985,3.0,636.0,1.3065965151,654.0,0.1751894359,673.0,0.019800032000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.06951501996666666,0.2494920409985427,3.0,637.0,-0.3571395034,655.0,0.0884533483,674.0,0.0601410952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.03509574736666665,0.33148524076111346,3.0,638.0,-0.051510138000000004,656.0,-0.3580688514,675.0,0.3042917473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.16140468913333333,0.1467962713198956,3.0,639.0,-0.3106485853,657.0,-0.1563804412,676.0,-0.0171850409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.23282930773333335,0.45772032718198624,3.0,640.0,0.2945905152,658.0,-0.46688882800000003,677.0,-0.5261896104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.38834801153333337,0.05409036718499725,3.0,641.0,-0.32637680210000003,659.0,-0.4260748864,678.0,-0.4125923461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.10928940736666669,0.27597732123557817,3.0,642.0,-0.13668660500000002,660.0,0.1793646915,679.0,-0.37054630860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.031410705500000004,0.3336509198723792,3.0,643.0,0.29864385190000003,662.0,-0.0243306683,681.0,-0.36854530010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.14476051973333334,0.2367369748211379,3.0,644.0,0.4171120666,663.0,0.028903984400000002,682.0,-0.0117344918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2659408840333333,0.4546796328081942,3.0,645.0,0.7676900597,664.0,0.1489296296,683.0,-0.11879703720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.34987580470000007,0.26323649215186495,3.0,646.0,0.3981290528,665.0,0.5856475624,684.0,0.06585079890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.14907306215000002,0.21278397103973706,2.0,661.0,-0.299534051,680.0,0.0013879267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.25240106649877425,2.0,685.0,-0.1784745057,689.0,0.1784745057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.5113676557,0.30975825565193577,2.0,686.0,-0.2923354926,690.0,-0.7303998188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4639264664,0.31687426264533014,2.0,687.0,-0.2398625265,691.0,-0.6879904063000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.022181769900000002,0.04990598087715152,2.0,688.0,-0.013107087600000001,692.0,0.0574706274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.09438885933333334,0.16129681359098894,3.0,693.0,0.0010582924,694.0,0.0014700605,695.0,0.2806382251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.05510683656666667,0.028739321747913844,3.0,696.0,0.0502271277,697.0,0.08597361390000001,698.0,0.029119768100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.33333360913457e-11,0.165364005356914,3.0,699.0,-0.09580309570000001,700.0,0.190945525,701.0,-0.0951424294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.32813313926666665,0.2019853795427907,3.0,702.0,0.16611407150000002,703.0,0.263848283,704.0,0.5544370633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.1564823173178714e-17,0.3938579935404473,3.0,705.0,-0.3684749144,706.0,0.4150919507,707.0,-0.046617036300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.09291584066666668,0.30717149358809104,3.0,708.0,0.2303510206,709.0,0.30737311710000004,710.0,-0.2589766157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.028543489533333338,0.19181355421040294,3.0,711.0,0.1739879597,712.0,-0.0521677392,713.0,-0.2074506891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.10523342013333332,0.20484253953339016,3.0,714.0,0.0653098292,715.0,0.3270987722,716.0,-0.076708341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0105576805,0.6675438883614261,2.0,717.0,-0.46146712970000003,718.0,0.48258249070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.3717890682,0.11617820078340789,2.0,719.0,0.28963867460000003,720.0,0.4539394618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0384799003,0.11744896401734575,2.0,721.0,-0.0445690586,722.0,0.1215288592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5084475841070323,2.0,723.0,-0.3595267346,724.0,0.3595267346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.12728887565,0.10560948153359431,2.0,725.0,-0.2019660562,726.0,-0.0526116951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.514627532,0.1729220573939621,2.0,727.0,-1.3923531726,728.0,-1.6369018914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.60514485495,0.4370993296533813,2.0,729.0,-1.914220755,730.0,-1.2960689549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.41931588889935656,2.0,731.0,0.2965011085,732.0,-0.2965011085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3075982033,0.18571329733204134,2.0,733.0,-1.4389173352,734.0,-1.1762790714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.2739371423333334,0.10234434270056997,3.0,735.0,0.2105375536,736.0,0.39200668600000005,737.0,0.2192671874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.713282867041271,3.0,738.0,-0.4573435622,739.0,-0.3645398995,740.0,0.8218834617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0007225949333333389,0.679927485935313,3.0,741.0,0.0382509089,742.0,-0.6992985793000001,743.0,0.6588798856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.009277679666666669,0.856774454357897,3.0,744.0,-0.3296469844,745.0,-0.6261885688000001,746.0,0.9836685922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.07531821940000001,0.5213415236984024,3.0,747.0,-0.4115383526,748.0,-0.33965930710000003,749.0,0.5252430015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1878166995,0.5338563934384912,3.0,750.0,-0.4362338911,751.0,-0.5521972184,752.0,0.424981011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06127973246666666,0.5904779130714201,3.0,753.0,-0.1070500746,754.0,-0.42675548010000003,755.0,0.7176447521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.30897286063333335,0.49530241363046895,3.0,756.0,-0.16902931000000002,757.0,0.2760182058,758.0,0.8199296861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0026830360000000045,0.1579868429775624,3.0,759.0,0.0870702606,760.0,-0.1795782021,761.0,0.10055704950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.022138998866666648,0.6478197254727889,3.0,762.0,0.35248001700000003,763.0,-0.7701764635,764.0,0.35127944990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.667029091,0.29398199033005606,3.0,765.0,0.5528771308,766.0,0.44724335810000004,767.0,1.0009667841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7578718380333335,0.5092169941702728,3.0,768.0,1.2496508898,769.0,0.23284619780000002,770.0,0.7911184265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.48698981275000003,0.31031430582775255,2.0,771.0,-0.2675644628,780.0,-0.7064151627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3758769591404627,2.0,772.0,-0.26578514670000003,779.0,0.26578514670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.37840784035,0.007285124237326439,2.0,773.0,-0.3835592011,778.0,-0.3732564796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.01702624565,0.0015150257054561845,2.0,774.0,-0.0180975306,775.0,-0.0159549607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.056932778850000004,0.036681678411392755,2.0,776.0,-0.030994915300000002,777.0,-0.0828706424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.33929218705,0.15902320786870608,2.0,781.0,0.22684579840000002,782.0,0.45173857570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.63141826055,0.2658674803465123,2.0,783.0,0.4434215623,784.0,0.8194149588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.33673581825,0.07395873783340681,2.0,785.0,-0.38903254330000003,786.0,-0.2844390932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.13202804070000002,0.027384100273380868,2.0,787.0,0.1126645577,788.0,0.1513915237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6487484424500001,0.45132367153159386,2.0,789.0,0.3296144138,790.0,0.9678824711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.33280663475,0.06876172870017021,2.0,791.0,-0.3814285194,792.0,-0.2841847501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.13952818039999998,0.2838590875386426,2.0,793.0,0.3402468661,794.0,-0.0611905053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.29288069640000003,0.3440842286814556,2.0,795.0,0.049576405000000004,796.0,0.5361849878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4057858253296848,2.0,797.0,0.2869339088,798.0,-0.2869339088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.18831936666842614,2.0,799.0,0.13316190120000002,800.0,-0.13316190120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.04451965764999999,0.3008106253670399,2.0,801.0,0.2572248907,802.0,-0.1681855754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.28923363945,0.17771172599863422,2.0,803.0,-1.1635724729,804.0,-1.414894806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
