,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.28135739495,0.16378585459986722,2.0,436.0,-0.16554330650000001,446.0,-0.3971714834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.9187097661000001,0.003275678952071821,2.0,437.0,-0.9210260209000001,447.0,-0.9163935113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.8047727159,0.0014322658570753788,2.0,438.0,-0.8037599510000001,448.0,-0.8057854808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.6571085786499999,0.614086767943813,2.0,439.0,-1.0913334964999999,449.0,-0.22288366080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.05197478230000001,0.12836184422908883,2.0,450.0,0.0387907482,478.0,-0.14274031280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.13367861085,0.07061832891237163,2.0,451.0,-0.1836133101,479.0,-0.0837439116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0549726797,0.04593570061016119,2.0,452.0,-0.0224912343,480.0,-0.0874541251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.04739051825,0.10104286785385912,2.0,453.0,0.0240575788,481.0,-0.1188386153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0012457389500000002,0.04593726338685829,2.0,454.0,0.0337282894,482.0,-0.0312368115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.06316306325,0.15347711510826145,2.0,455.0,0.1716877721,483.0,-0.0453616456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0897503737,0.02619901730954075,2.0,456.0,0.1082758765,484.0,0.0712248709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.06980042085,0.1645373395440624,2.0,457.0,0.18614588940000001,485.0,-0.0465450477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.20035524675000002,0.058069677511927646,2.0,458.0,0.24141670950000002,486.0,0.15929378400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0326358698,0.15288280677862726,2.0,459.0,0.1407403392,487.0,-0.0754685996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.05700004385,0.12162326488467304,2.0,460.0,-0.029000591500000002,488.0,0.1430006792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06626192853274165,2.0,461.0,-0.046854259,489.0,0.046854259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09485339415,0.06044228974622808,2.0,462.0,-0.13759254710000002,490.0,-0.0521142412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0267540883,0.01811055662415083,2.0,463.0,-0.0139479909,491.0,-0.0395601857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0420865278,0.010504767593284276,2.0,464.0,0.0346585354,492.0,0.0495145202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.08722222705,0.13672717024119996,2.0,465.0,-0.18390293630000001,493.0,0.0094584822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.04580832245,0.03967260334136037,2.0,466.0,0.0738610893,494.0,0.0177555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.006459891200000005,0.1479435628158705,2.0,467.0,0.11107178770000001,495.0,-0.0981520053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0882217086,0.02611977567094979,2.0,468.0,-0.0697522381,496.0,-0.1066911791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.16476890555,0.08145813967919534,2.0,469.0,0.1071693026,497.0,0.2223685085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0163663621,0.0008759965488671841,2.0,470.0,0.0169857852,498.0,0.015746939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.03768046825,0.09116901345766142,2.0,471.0,0.0267857594,499.0,-0.1021466959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0926111345,0.13156746912239894,2.0,472.0,0.1856433841,500.0,-0.0004211151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.3797254325,0.11600655966324164,2.0,473.0,0.29769640750000004,501.0,0.4617544575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.08998691125000001,0.08591224970019526,2.0,474.0,-0.0292377769,502.0,-0.1507360456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.061087823250000006,0.014386667078668846,2.0,475.0,0.0712607331,503.0,0.050914913400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0173194669,0.10046848324773434,2.0,476.0,0.0537224789,504.0,-0.0883614127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.11866325900000001,0.0066281668125645204,2.0,477.0,0.1233500807,505.0,0.11397643730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2120227978,0.2758321998250789,3.0,506.0,0.0704299947,507.0,0.0357422659,514.0,0.5298961328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.477812596,0.43536287874582963,3.0,508.0,0.4689467134,509.0,0.9175407053,511.0,0.0469503693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2694916610333333,0.12791721307363463,3.0,510.0,1.3613735315,512.0,1.1233953225,513.0,1.3237061291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0774308018,0.37907982174802385,3.0,515.0,-0.3009857687,522.0,0.07610776250000001,523.0,0.4571704116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.4645924959512764,3.0,516.0,-0.3387777481,517.0,0.5296227083,519.0,-0.1908449602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.08726961456666667,0.29918179748759377,3.0,518.0,0.3618934122,520.0,-0.2315528219,521.0,0.1314682534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.20337428365000002,0.14116695555160524,2.0,524.0,-0.10355417210000001,525.0,-0.3031943952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.3291002343,0.009169301684704801,2.0,526.0,-0.3226165589,527.0,-0.3355839097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.20042369935,0.16545445647357593,2.0,528.0,-0.3174176675,529.0,-0.08342973120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.5888018465,0.026997933420982962,2.0,530.0,-0.5697114247,531.0,-0.6078922683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15467092426475618,2.0,532.0,0.1093688594,533.0,-0.1093688594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.11405324030000001,0.08704961434072447,2.0,534.0,-0.0524998677,535.0,-0.17560661290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5886902791,0.20720591005242564,2.0,536.0,-0.44217357500000004,537.0,-0.7352069832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.5703260359000001,0.21752667799606487,2.0,538.0,-0.4165114468,539.0,-0.7241406250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2257894547865742,2.0,540.0,0.1596572546,541.0,-0.1596572546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.10942370300000001,0.05769961961266538,2.0,542.0,0.0686239107,543.0,0.1502234953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.23384204526666666,0.45116457467453347,3.0,544.0,0.3309153074,545.0,0.6285683833,546.0,-0.2579575549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8914396189,0.12637176177274656,2.0,547.0,0.8020812892,548.0,0.9807979486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7586690783000001,0.08657262208046008,3.0,549.0,-0.6626486676000001,550.0,-0.7825985976000001,551.0,-0.8307599697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.0786105708293443,3.0,552.0,0.0413176561,553.0,-0.09065354440000001,554.0,0.0493358883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.8777047594999999,0.05403540845322354,3.0,555.0,-0.9122720259,556.0,-0.905406162,557.0,-0.8154360906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.07068416383333333,0.13322991713982887,3.0,558.0,-0.2144993359,559.0,-0.046085224300000005,560.0,0.0485320687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3896493712333333,0.014821526764424827,3.0,561.0,0.3726636286,578.0,0.39632811300000004,589.0,0.3999563721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7703578861666668,0.12479475862737564,3.0,562.0,0.8243186804,563.0,0.8590922517,564.0,0.6276627264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111111819835426e-11,0.2656991236650462,9.0,565.0,0.23125387990000001,569.0,0.2553163486,574.0,0.0629865711,579.0,0.2288470163,580.0,0.2272892772,581.0,-0.1684468271,587.0,-0.0821780507,590.0,-0.4721732873,592.0,-0.2828949281,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2575768008,0.2747804628243201,3.0,566.0,-0.0437657469,568.0,0.3222317712,577.0,0.4942643781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.1490327855666667,0.18534209737686203,3.0,567.0,0.1989300143,573.0,0.3043184437,576.0,-0.056150101300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.05648714786666667,0.05517621846726209,3.0,570.0,0.0666684808,585.0,0.1058636314,591.0,-0.0030706686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.05789546095,0.023838085277184198,2.0,571.0,2.0410393892,582.0,2.0747515327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.32924743846666665,0.0163867972045167,3.0,572.0,0.3148074641,575.0,0.32587769110000003,586.0,0.3470571602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8592610702333333,0.0466033652211668,3.0,583.0,0.9065114431,584.0,0.8133328493,588.0,0.8579389183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.66334447135,1.4080658512294058,6.0,593.0,2.9593812918999998,594.0,0.4850580292,595.0,0.3218559481,596.0,0.3378661887,613.0,2.797523888,614.0,3.0783814822,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7804929684833334,0.35007870470885544,6.0,597.0,1.1522259454000001,598.0,1.0763483549,599.0,1.0676058427,600.0,0.46580574620000004,601.0,0.4406256817,602.0,0.48034624000000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.850371707708594e-17,0.35881321547331285,6.0,603.0,0.3259997113,604.0,0.1071096629,605.0,-0.059862761300000004,606.0,0.4188388328,607.0,-0.5250332877,608.0,-0.26705215800000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.47354860414999994,0.4119348308561541,6.0,609.0,0.8236993047000001,610.0,1.0304964225,611.0,0.1912175533,612.0,0.6255864362,621.0,0.0105953769,622.0,0.1596965313,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.8041449800166666,0.9418723704879854,6.0,615.0,0.1748050264,616.0,-0.0241178964,617.0,-0.21188290880000002,618.0,1.3885054068,619.0,1.4364751915,620.0,2.0610850606,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.07725159155000001,0.2540132985473073,6.0,623.0,0.29037045100000003,624.0,0.42386869460000004,625.0,-0.2467489225,626.0,0.143017851,627.0,-0.0396057461,628.0,-0.10739277870000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,4.625929269271485e-18,0.22372245150654807,3.0,629.0,-0.1722516001,647.0,0.2528554465,666.0,-0.0806038464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.32092493466666666,0.6055124888455383,3.0,630.0,0.08754808950000001,648.0,1.0083994908,667.0,-0.13317277630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4231402704,0.14585192988950446,3.0,631.0,0.3841038738,649.0,0.5845383660000001,668.0,0.3007785714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4258656066,0.10991199214468306,3.0,632.0,0.5011242952,650.0,0.4767390496,669.0,0.299733475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.16894143593333336,0.19415343885281405,3.0,633.0,-0.2667864535,651.0,0.0546674267,670.0,-0.29470528100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.0021160160999999975,0.21601926323161658,3.0,634.0,-0.0758226543,652.0,0.2411103165,671.0,-0.1716357105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2583592859333333,0.19959147887690906,3.0,635.0,0.087293018,653.0,0.2101426258,672.0,0.477642214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2814917289666667,0.3739074090323211,3.0,636.0,-0.1334828644,654.0,0.5921963482,673.0,0.3857617031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.39854257853333336,0.6196995838790474,3.0,637.0,-0.3092855063,655.0,0.8433528585000001,674.0,0.6615603834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7381585851333333,0.46894327961448695,3.0,638.0,0.20022960250000002,656.0,1.0608083326,675.0,0.9534378203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4907579177666667,0.6829178018723839,3.0,639.0,-0.2790485142,657.0,1.0237329646,676.0,0.7275893029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1507247294,0.1777569670236433,3.0,640.0,-0.2399677225,658.0,0.0539727037,677.0,-0.2661791694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1838313127,0.08897955702034982,3.0,641.0,-0.09532464580000001,659.0,-0.1828929544,678.0,-0.2732763379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.04888374626666666,0.21997946656131728,3.0,642.0,0.0614915517,660.0,0.2622881687,679.0,-0.1771284816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.39277692996666674,0.04557943749355197,3.0,643.0,-0.41180849300000005,662.0,-0.34076603310000003,681.0,-0.42575626380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.09145725916666668,0.13520435659138874,3.0,644.0,0.086148498,663.0,0.2292378061,682.0,-0.041014526600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.07377722293333333,0.12936188837134147,3.0,645.0,0.0755525996,664.0,0.20224228560000002,683.0,-0.0564632164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.06143677446666667,0.2008270566634457,3.0,646.0,-0.0368126996,665.0,-0.2734404439,684.0,0.1259428201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.25050089740000003,0.00830937003622074,2.0,661.0,0.2563765093,680.0,0.2446252855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.018422033908572312,2.0,685.0,0.013026345100000001,689.0,-0.013026345100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.24662097595000002,0.18684294757900916,2.0,686.0,-0.37873889120000004,690.0,-0.1145030607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.23525230045,0.06456338895999905,2.0,687.0,-0.1895990903,691.0,-0.2809055106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.14756729810000002,0.04655871203038936,2.0,688.0,-0.1146453171,692.0,-0.1804892791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6419510360666667,0.05222946781970031,3.0,693.0,-0.6648373406,694.0,-0.5821852172,695.0,-0.6788305504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.32855620516666667,0.07383684296138114,3.0,696.0,-0.4136291515,697.0,-0.2909007903,698.0,-0.2811386737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.0983467173595615,3.0,699.0,-0.11322923200000001,700.0,0.0491024538,701.0,0.0641267782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.24238304853333337,0.1363283507238821,3.0,702.0,0.1305651402,703.0,0.2023337527,704.0,0.3942502527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.05577323028807374,3.0,705.0,-0.0184579082,706.0,-0.044204485200000004,707.0,0.0626623934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0678250512,0.146297065872177,3.0,708.0,0.20728817300000002,709.0,0.0806486823,710.0,-0.0844617017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.015069962233333336,0.010651824583318419,3.0,711.0,0.0272550065,712.0,0.0075266165000000005,713.0,0.0104282637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.10212553706666667,0.0166727015468196,3.0,714.0,-0.1213082058,715.0,-0.09394767080000001,716.0,-0.0911207346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9786012309500001,0.6460391600027422,2.0,717.0,0.52178256,718.0,1.4354199019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.9263476909499999,0.4599120473774731,2.0,719.0,0.6011407635,720.0,1.2515546184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.09411327665,0.11112127183697677,2.0,721.0,0.0155386718,722.0,0.1726878815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3076407200267118,2.0,723.0,-0.2175348393,724.0,0.2175348393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.02416588885,0.10333146236752576,2.0,725.0,0.048900488900000004,726.0,-0.0972322666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7334594510500001,0.26596015531688955,2.0,727.0,-0.5453972217,728.0,-0.9215216804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.2222768858,0.03739589720187379,2.0,729.0,0.1958339933,730.0,0.2487197783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.15685420399148914,2.0,731.0,0.1109126713,732.0,-0.1109126713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.038907416449999996,0.22178909002518224,2.0,733.0,-0.195735986,734.0,0.11792115310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.25930727566666667,0.34304247946006394,3.0,735.0,-0.0261606849,736.0,0.16421952580000002,737.0,0.6398629861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4347561856478064,3.0,738.0,-0.2167049654,739.0,-0.2838109519,740.0,0.5005159173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.050772725833333344,0.46681649725837243,3.0,741.0,-0.25725141420000003,742.0,-0.3787439515,743.0,0.4836771882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11540890780000002,0.32564716581544545,3.0,744.0,0.1264767108,745.0,-0.215631068,746.0,0.4353810806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.0019014063999999904,0.43648959879848725,3.0,747.0,-0.08871876840000001,748.0,-0.3821649818,749.0,0.47658796940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.057733608766666666,0.3381357476800335,3.0,750.0,-0.12963947920000002,751.0,-0.1452349977,752.0,0.4480753032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20048109523333335,0.21682844659771594,3.0,753.0,0.15927595190000002,754.0,0.007211795500000001,755.0,0.4349555383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5106495320333333,0.15543770180853556,3.0,756.0,0.4553256875,757.0,0.3904421427,758.0,0.6861807659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.38503998536666667,0.16770186476111898,3.0,759.0,0.2201145951,760.0,0.3796185114,761.0,0.5553868496000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3776966570333333,0.30310325872412197,3.0,762.0,0.1794366775,763.0,0.2270440997,764.0,0.7266091939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6326920505000001,0.22081165047003637,3.0,765.0,0.39162106830000004,766.0,0.6813152955,767.0,0.8251397877000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6893933137333333,0.2412846664276365,3.0,768.0,0.6536360479000001,769.0,0.4679826788,770.0,0.9465612145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.0393599506,0.28425509915591224,2.0,771.0,0.16163875760000002,780.0,-0.2403586588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0552687730337149,2.0,772.0,0.0390809242,779.0,-0.0390809242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.14418179135,0.13603973375645245,2.0,773.0,0.2403764096,778.0,0.0479871731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.7890212174,0.12285474699341313,2.0,774.0,0.7021497927,775.0,0.8758926421000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.7753216120499999,0.16490938193850607,2.0,776.0,0.8919301543,777.0,0.6587130698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0268220449,0.08425588904695043,2.0,781.0,0.0327558656,782.0,-0.0863999554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.49034135255,0.16774049536191396,2.0,783.0,-0.37173091080000004,784.0,-0.6089517943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.30940200495000003,0.17585831738360047,2.0,785.0,-0.4337526137,786.0,-0.1850513962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.34230582610000004,0.2992721179181727,2.0,787.0,-0.5539231701,788.0,-0.1306884821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.06683657905,0.0488330404526135,2.0,789.0,-0.1013667531,790.0,-0.032306405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.3493577175,0.1522480925997491,2.0,791.0,-0.2417020588,792.0,-0.45701337620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.60900423635,0.03860933748109184,2.0,793.0,0.6363051607,794.0,0.581703312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.200580705,0.09710056490306253,2.0,795.0,-0.2692411729,796.0,-0.1319202371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.004938436022548547,2.0,797.0,-0.0034920016,798.0,0.0034920016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09371710477560434,2.0,799.0,0.0662680003,800.0,-0.0662680003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.08331764265000002,0.4021569003663375,2.0,801.0,-0.2010502287,802.0,0.36768551400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.44213351390000005,0.12987953919193332,2.0,803.0,0.5339722168000001,804.0,0.35029481100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
