,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.6523511746500001,0.29276961720352185,2.0,437.0,-1.445331793,447.0,-1.8593705563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.7475775658500003,0.19324974513849236,2.0,438.0,-2.6109293606,448.0,-2.8842257711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.56224478685,0.7656520625378781,2.0,439.0,-3.1036425523,449.0,-2.0208470214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.056572668650000005,0.10015539863888856,2.0,450.0,0.0142478929,478.0,-0.1273932302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.26727701165,0.06269522741050387,2.0,451.0,-0.3116092321,479.0,-0.22294479120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0392309188,0.03553511685722472,2.0,452.0,-0.0643580409,480.0,-0.0141037967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.08549680195,0.03069155285653323,2.0,453.0,0.10719900710000001,481.0,0.0637945968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.14172612165,0.08264759242152184,2.0,454.0,0.0832854486,482.0,0.2001667947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0502866508,0.008987221971391983,2.0,455.0,0.0439317252,483.0,0.056641576400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0965471059,0.028102934279112035,2.0,456.0,0.1164188813,484.0,0.0766753305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.12589987645,0.053706026105810004,2.0,457.0,0.1638757717,485.0,0.0879239812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0328838013,0.05474948654153357,2.0,458.0,0.0715975345,486.0,-0.0058299319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.01772643025,0.19171644319761624,2.0,459.0,-0.1532904273,487.0,0.1178375668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.10763611714999999,0.05012237924027176,2.0,460.0,0.1430779914,488.0,0.0721942429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07586948142397568,2.0,461.0,-0.0536478248,489.0,0.0536478248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.047589865950000004,0.05786086392969579,2.0,462.0,0.0066760567,490.0,0.0885036752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.034770591600000005,0.05812696850542091,2.0,463.0,-0.0758725652,491.0,0.006331382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.21839540395,0.10897878835314165,2.0,464.0,0.1413357637,492.0,0.2954550442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.1349873833,0.07875347978781261,2.0,465.0,0.0793002637,493.0,0.19067450290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.22874501660000002,0.04989055463561317,2.0,466.0,0.1934670671,494.0,0.26402296610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.14224486965,0.08836720409490079,2.0,467.0,0.2047299189,495.0,0.0797598204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.015480299400000001,0.02542649254449273,2.0,468.0,-0.0024989459,496.0,0.0334595447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.44011579415,0.22143234998716885,2.0,469.0,0.2835394779,497.0,0.5966921104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.30937980210000005,0.013044021844229287,2.0,470.0,0.30015628580000003,498.0,0.3186033184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.2115283155,0.06303701461496886,2.0,471.0,0.16695441500000002,499.0,0.256102216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0560994222,0.28286331516205976,2.0,472.0,-0.1439151461,500.0,0.2561139905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2665487368,0.06368415124577895,2.0,473.0,0.2215172416,501.0,0.311580232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.28137974685,0.056472044127470034,2.0,474.0,0.24144798150000002,502.0,0.32131151220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2650671039,0.18026193142443164,2.0,475.0,0.1376026698,503.0,0.392531538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.2974574379,0.14484121143363812,2.0,476.0,0.39987564070000003,504.0,0.1950392351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0431085336,0.10832317287562908,2.0,477.0,-0.0334875165,505.0,0.1197045837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.24462968350000003,0.27283912851028597,3.0,506.0,0.41884702030000004,507.0,0.38484771770000004,514.0,-0.0698056875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7465399677666666,0.033523868614099686,3.0,508.0,0.7132906868000001,509.0,0.7459973792,511.0,0.7803318373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5229872970666666,0.10539364944490906,3.0,510.0,0.4084567609,512.0,0.6158880609,513.0,0.5446170694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.08431358703333336,0.15367032592511456,3.0,515.0,0.26172084500000004,522.0,-0.0012968744,523.0,-0.0074832095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.6020852139652106e-18,0.17189778349694115,3.0,516.0,-0.175488409,517.0,0.16806675240000002,519.0,0.007421656600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.16562150963333333,0.17631794288473848,3.0,518.0,-0.1341133034,520.0,-0.3555693029,521.0,-0.0071819226000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.92144496345,0.10052156582450875,2.0,524.0,0.9925244443000001,525.0,0.8503654826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3602545615,0.19507983400827877,2.0,526.0,1.498196835,527.0,1.222312288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.3388739083,0.17573926641104617,2.0,528.0,1.4631403353,529.0,1.2146074813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.10582097595,0.10242965953241513,2.0,530.0,1.1782496828,531.0,1.0333922691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10775426516507797,2.0,532.0,0.0761937716,533.0,-0.0761937716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.5159536239,0.22433808304569258,2.0,534.0,1.3573226441,535.0,1.6745846037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7012748549500001,0.007175946667468579,2.0,536.0,0.6962006944,537.0,0.7063490155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.34065146215000003,0.0905008638760562,2.0,538.0,0.27665768760000004,539.0,0.4046452367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1162283690195836,2.0,540.0,-0.0821858679,541.0,0.0821858679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.23389057835000002,0.26399314108791266,2.0,542.0,-0.42056191860000003,543.0,-0.047219238100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.034568853966666674,0.29974568697639425,3.0,544.0,0.2142899037,545.0,-0.36732361750000003,546.0,0.049327151900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.15464169365000002,0.032068072819142986,2.0,547.0,0.1319661419,548.0,0.17731724540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.193413808,0.15153989464666848,3.0,549.0,0.2332760845,550.0,0.0259272942,551.0,0.3210380453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0529469084378554,3.0,552.0,-0.021200971000000002,553.0,-0.039061011,554.0,0.060261982000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.19920817643333333,0.0556951424667552,3.0,555.0,0.1882423205,556.0,0.2595706215,557.0,0.1498115873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1531638834,0.04720428735074605,3.0,558.0,0.1617487307,559.0,0.1954865865,560.0,0.102256333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.45949416083333333,0.15324044758361202,3.0,561.0,0.3619462744,578.0,0.6361193542,589.0,0.3804168539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1588824954,0.1776757571316504,3.0,562.0,0.9546977264000001,563.0,1.2436512038,564.0,1.278298556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.4928536786802965,9.0,565.0,0.6824288925,569.0,0.41913503690000004,574.0,0.4327455197,579.0,-0.0287685059,580.0,0.0647842585,581.0,-0.5975454049000001,587.0,0.2022406034,590.0,-0.48440088600000003,592.0,-0.6906195142,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9276509258333334,0.11471952133614438,3.0,566.0,0.9395717264000001,568.0,0.8074364689,577.0,1.0359445822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1566360811666667,0.03590829128993233,3.0,567.0,1.1751731854,573.0,1.115247641,576.0,1.1794874171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.625889875,0.00948314882321843,3.0,570.0,0.6284718784000001,585.0,0.6338146237,591.0,0.6153831229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.40341101635000004,0.024772951576854794,2.0,571.0,0.38589389430000004,582.0,0.42092813840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6685806841,0.046591983463359396,3.0,572.0,0.6464527537,575.0,0.7221132135,586.0,0.6371760851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.1169886218333331,0.11227198988757202,3.0,583.0,0.9873507175,584.0,1.1810934078,588.0,1.1825217402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.03130245018333333,0.0771563312808815,6.0,593.0,0.0084632028,594.0,-0.0623916183,595.0,-0.1421753892,596.0,-0.084555316,613.0,0.048256860900000004,614.0,0.0445875587,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.20758422541666668,0.19862172099668937,6.0,597.0,0.5097734611,598.0,0.2624609896,599.0,0.3227268368,600.0,-0.0129854015,601.0,0.013378783100000001,602.0,0.1501506834,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.734723475976807e-18,0.2112157297184057,6.0,603.0,0.0634542455,604.0,0.3546442127,605.0,-0.0209457472,606.0,-0.08592687980000001,607.0,-0.2916433378,608.0,-0.0195824934,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.08193767768333333,0.26712442446811585,6.0,609.0,0.216534364,610.0,0.1695692024,611.0,-0.3155954147,612.0,0.08688757,621.0,-0.3672577509,622.0,-0.2817640369,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.08947426583333333,0.17545184956348622,6.0,615.0,-0.1696914272,616.0,-0.1866782061,617.0,-0.2643947926,618.0,-0.0191495198,619.0,-0.1255587904,620.0,0.22862714110000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3751772883666667,0.31517477927770066,6.0,623.0,-0.23159989390000002,624.0,0.6786770773,625.0,0.4096880734,626.0,0.5508240756,627.0,0.4235535104,628.0,0.4199208874,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4257185476168879,3.0,629.0,-0.333473283,647.0,-0.146045965,666.0,0.479519248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.07399942660000002,0.16234869514647718,3.0,630.0,-0.2579816026,648.0,-0.0131534506,667.0,0.0491367734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.47359500886666667,0.23125365528693137,3.0,631.0,0.2070848012,649.0,0.6212544520000001,668.0,0.5924457734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.10616976623333334,0.07637359234170993,3.0,632.0,0.019551686000000002,650.0,0.1351293555,669.0,0.1638282572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0781928611,0.2751064651601607,3.0,633.0,0.1762802397,651.0,-0.2325141936,670.0,0.2908125372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.42870970613333337,0.05779749363524,3.0,634.0,0.4711613826,652.0,0.4520814199,671.0,0.36288631590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.24528867153333334,0.20712106288318685,3.0,635.0,0.0574359505,653.0,0.2110251296,672.0,0.46740493450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.13890677876666666,0.3694748489376705,3.0,636.0,0.5537178921,654.0,0.017875229700000002,673.0,-0.1548727855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2241244192,0.5311973453694048,3.0,637.0,-0.3828941407,655.0,0.6039027668,674.0,0.4513646315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.30873009490000003,0.22869282807829813,3.0,638.0,0.0916404277,656.0,0.2870656089,675.0,0.5474842481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.30934467039999997,0.3692822838936319,3.0,639.0,-0.1077362988,657.0,0.4410606534,676.0,0.5947096566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.04394108870000001,0.164217156531827,3.0,640.0,0.2045345846,658.0,0.050963132,677.0,-0.1236744505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.23233393263333335,0.06255633856068808,3.0,641.0,-0.20768037250000002,659.0,-0.18586065340000002,678.0,-0.30346077200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.03528092583333333,0.630623237471078,3.0,642.0,-0.2741299716,660.0,0.6798776129,679.0,-0.5115904188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.06869041426666665,0.21514363829260888,3.0,643.0,-0.0713211775,662.0,-0.2825066073,681.0,0.14775654200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.26136817409999996,0.011083468196089716,3.0,644.0,0.2690957261,663.0,0.2486694124,682.0,0.2663393838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6684026219,0.20077500351698394,3.0,645.0,0.8019775516000001,664.0,0.4375148656,683.0,0.7657154485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.07488163603333332,0.28270369454345873,3.0,646.0,-0.3928806723,665.0,0.147983668,684.0,0.0202520962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.16453279805,0.2551571985312372,2.0,661.0,0.3449561834,680.0,-0.0158905873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08948584751771267,2.0,685.0,-0.06327604960000001,689.0,0.06327604960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1250976584,0.12481272849894577,2.0,686.0,-0.21335358510000002,690.0,-0.0368417317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0647379343,0.11274542066506872,2.0,687.0,-0.1444609858,691.0,0.0149851172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.15056461640000002,0.2800313209664452,2.0,688.0,0.0474474296,692.0,-0.3485766624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4459070762,0.046254666352289996,3.0,693.0,-0.4910099746,694.0,-0.39858082980000004,695.0,-0.44813042420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1200436789,0.08644137980997503,3.0,696.0,-0.0236471395,697.0,-0.145816683,698.0,-0.19066721420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.09992920716478773,3.0,699.0,-0.1089438947,700.0,0.0874001617,701.0,0.021543733000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.16798956296666667,0.19132285247857952,3.0,702.0,0.0582048997,703.0,0.056855000200000005,704.0,0.38890878900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09507464642521676,3.0,705.0,-0.0464479231,706.0,-0.0629220263,707.0,0.1093699494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.10180670473333335,0.06800142379229801,3.0,708.0,0.1664657056,709.0,0.0308947751,710.0,0.1080596335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08464894833333335,0.12004816613938936,3.0,711.0,-0.19639409770000002,712.0,-0.0998138876,713.0,0.0422611403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21392430073333335,0.02648330361675027,3.0,714.0,-0.1891074478,715.0,-0.2108582893,716.0,-0.2418071651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.42376212965000004,0.2010895302282319,2.0,717.0,0.2815703592,718.0,0.5659539001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.27320259805,0.22578183592313894,2.0,719.0,0.1135507308,720.0,0.4328544653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.37777344715000005,0.07245072188960452,2.0,721.0,0.4290038439,722.0,0.32654305040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1876534133604833,2.0,723.0,0.1326910011,724.0,-0.1326910011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.7189182688,0.005295765646195974,2.0,725.0,-1.7151735970000002,726.0,-1.7226629406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2202277592000002,0.15097197472900015,2.0,727.0,-1.1134744521,728.0,-1.3269810663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.40308676515,0.09191363536485975,2.0,729.0,-1.3380940103,730.0,-1.46807952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.498149525321935,2.0,731.0,0.35224490740000003,732.0,-0.35224490740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.93329710235,0.25841029984662856,2.0,733.0,-2.1160207777,734.0,-1.750573427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.21772228593333334,0.3714778529876867,3.0,735.0,-0.6306843018,736.0,-0.1117030884,737.0,0.0892205324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.44895300416799466,3.0,738.0,-0.1612479417,739.0,-0.3460587285,740.0,0.5073066702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3537155795333334,0.16298312009480176,3.0,741.0,0.22946541580000002,742.0,0.2934277534,743.0,0.5382535694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10063484176666666,0.22446494507870524,3.0,744.0,-0.0120127032,745.0,-0.0451982791,746.0,0.3591155076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4232147844333333,0.44935450308461256,3.0,747.0,0.056040209800000004,748.0,0.2893015312,749.0,0.9243026123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.017024924100000005,0.1915345093371586,3.0,750.0,-0.19065472490000002,751.0,0.0550062578,752.0,0.18672323940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0848412377,0.23842135389964184,3.0,753.0,-0.1859237125,754.0,0.1771018123,755.0,0.2633456133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5270043760666666,0.11084558978800858,3.0,756.0,0.41052575700000005,757.0,0.6311924968,758.0,0.5392948744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.48408919210000007,0.4350557121435353,3.0,759.0,-0.016598156,760.0,0.7698956249000001,761.0,0.6989701074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6954342356666667,0.2374360606173848,3.0,762.0,0.4274046556,763.0,0.7794891314,764.0,0.87940892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.34824705910000003,0.18293615893692194,3.0,765.0,0.2190230404,766.0,0.2681472756,767.0,0.5575708613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5235960987,0.20853430910290294,3.0,768.0,0.40594648,769.0,0.7643700314,770.0,0.4004717847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.30411951325,0.06836255673985277,2.0,771.0,-0.2557798858,780.0,-0.3524591407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04364893071483273,2.0,772.0,0.0308644549,779.0,-0.0308644549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.16554481725000003,0.00469919004937866,2.0,773.0,-0.16886764640000002,778.0,-0.16222198810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2643944219,0.09537288850042643,2.0,774.0,-0.33183323810000004,775.0,-0.1969556057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.03803828434999999,0.21879724232086517,2.0,776.0,0.11667472940000001,777.0,-0.1927512981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0926982749,0.41794851649433234,2.0,781.0,0.3882325051,782.0,-0.2028359553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.19849145569999999,0.1568454278063851,2.0,783.0,0.08758499010000001,784.0,0.3093979213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.47255351585000005,0.062960471932251,2.0,785.0,-0.5170732925,786.0,-0.42803373920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.07917236295,0.06986636143850897,2.0,787.0,0.1285753409,788.0,0.029769385000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4556184286,0.09492210410904334,2.0,789.0,0.3884983651,790.0,0.5227384921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.43325195765,0.2892930354970434,2.0,791.0,0.22869089050000002,792.0,0.6378130248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.4259068154,0.11088629905150706,2.0,793.0,1.5043152694000002,794.0,1.3474983614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.12895822265,0.13456351470754388,2.0,795.0,0.2241089964,796.0,0.0338074489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.20197042172379182,2.0,797.0,-0.1428146548,798.0,0.1428146548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03514034904078321,2.0,799.0,-0.0248479791,800.0,0.0248479791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.27260235135,0.16596021063902164,2.0,801.0,0.15525076100000001,802.0,0.38995394170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.41780044285,0.3611668539247473,2.0,803.0,-1.6731839744,804.0,-1.1624169113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.32590421425000005,0.058399330834738195,2.0,805.0,0.2846096514,806.0,0.36719877710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.73558787465,0.15810291221136843,2.0,807.0,-0.8473835160000001,808.0,-0.6237922333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
