,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-1.0207133631,0.2556364917002707,2.0,807.0,-1.2014756599,808.0,-0.8399510663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.12317474485,0.14578046879570938,2.0,809.0,-1.2262571029,810.0,-1.0200923868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.2626386246,0.06169608955919594,2.0,811.0,0.2190129013,812.0,0.3062643479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.24734676425,0.5426307920652984,2.0,813.0,-0.8636488515,814.0,-1.631044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.4760825703,0.08275815613280288,2.0,815.0,-0.4175637169,816.0,-0.5346014237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.06676916120000001,0.18212050078759728,2.0,817.0,-0.062009479900000004,818.0,0.19554780230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.6248571404500001,0.4068192882654719,2.0,819.0,-0.337192463,820.0,-0.9125218179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.501562756,0.16680294453134836,2.0,821.0,-0.3836152628,822.0,-0.6195102492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.13904384715,0.1412836062501908,2.0,823.0,0.2389464432,824.0,0.0391412511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.6565754909,0.3131095053684547,2.0,825.0,-0.8779773454,826.0,-0.4351736364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.50668915015,0.03989893280709035,2.0,827.0,-0.5349019561,828.0,-0.4784763442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.3205235247,0.003093874727560905,2.0,829.0,0.3227112245,830.0,0.3183358249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.3260959812,0.014986194280612153,2.0,831.0,-1.3366928208,832.0,-1.3154991416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.73587351395,0.011585135326030506,2.0,833.0,-0.7440654417,834.0,-0.7276815862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.03768323923479711,2.0,835.0,-0.026646074000000002,840.0,0.026646074000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.15155866499999998,0.03140680091164497,2.0,836.0,-0.1293507031,841.0,-0.1737666269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.18326471005,0.10745111059818171,2.0,837.0,0.10728530110000001,842.0,0.259244119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.6529139417500001,0.13751640224243114,2.0,838.0,0.7501527223000001,843.0,0.5556751612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.73148123165,0.23015031700999353,2.0,839.0,0.8942220815,844.0,0.5687403818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1293110244913312,2.0,845.0,0.0914367023,846.0,-0.0914367023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.9643406833000001,0.012724487785142955,2.0,847.0,0.9553431117000001,848.0,0.9733382549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.07100284065000001,0.21227173030094482,2.0,849.0,0.22110162060000002,850.0,-0.0790959393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.18706215865,0.07685664965453441,2.0,851.0,0.1327163005,852.0,0.2414080168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.33333360913457e-11,0.07093822406506779,3.0,853.0,0.07846570900000001,863.0,-0.0188715917,873.0,-0.059594117200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.2472081744,0.03986469369723664,3.0,854.0,-0.2880099306,864.0,-0.2083517735,874.0,-0.2452628191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.02511785170000001,0.1200950227066021,3.0,855.0,-0.0982624632,865.0,0.031982942800000004,875.0,0.1416330755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.36525938220000004,0.07311069694270964,3.0,856.0,0.3940626433,866.0,0.4195814966,876.0,0.2821340067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.5053026792333333,0.12366465576624293,3.0,857.0,1.5093495123,867.0,1.379664278,877.0,1.6268942474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.2091496406,0.10382084089734206,3.0,858.0,1.2993484714,868.0,1.2324380545,878.0,1.0956623959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.9424854352,0.2939463783526025,3.0,859.0,1.1759469755,869.0,0.6123858406,879.0,1.0391234895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7560144893333334,0.05859409231934669,3.0,860.0,0.7103620554000001,870.0,0.73559537,880.0,0.8220860426000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.6235767994666667,0.06585956888545468,3.0,861.0,0.6267584051,871.0,0.5561840905000001,881.0,0.6877879028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.14414942166666667,0.06267535597333743,3.0,862.0,0.2070437191,872.0,0.081695326,882.0,0.14370921990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.08923135160000001,0.1488118676004147,3.0,883.0,0.13699026450000001,884.0,0.20830044050000002,885.0,-0.0775966502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.36542490580000003,0.07720760333007179,3.0,886.0,0.3488525698,887.0,0.4495730028,888.0,0.2978491448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.12767175806666667,0.18091248988862998,3.0,889.0,0.0958648745,890.0,0.3223783615,891.0,-0.0352279618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.7805952936,0.19050095668351805,3.0,892.0,-1.6644512206000002,893.0,-1.6768849756000002,894.0,-2.0004496846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.12506186823333335,0.2628845351878299,3.0,895.0,0.2669484427,896.0,0.2865178685,897.0,-0.1782807065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.41707930293333334,0.02489574949935965,3.0,898.0,-0.44568653890000004,899.0,-0.400322548,900.0,-0.40522882190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.11807355870000001,0.08854683898391186,3.0,901.0,0.0458057818,902.0,0.216845846,903.0,0.0915690483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.25483034361061696,6.0,904.0,-0.0846103475,905.0,-0.0482162665,906.0,0.3653964418,907.0,0.2487631394,908.0,-0.1961107376,909.0,-0.2852222296,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.6090659041333335,0.053380410926383556,3.0,910.0,-1.6702847815,911.0,-1.5846737849,912.0,-1.572239146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.007827374233333332,0.16332828793550552,3.0,913.0,0.032072675700000004,914.0,0.1318537981,915.0,-0.1874085965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.4544850102333334,0.14948082297011123,3.0,916.0,0.41197343000000003,917.0,0.6206169219000001,918.0,0.33086467880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.1370757137666667,0.1419100788662542,3.0,919.0,0.1711110209,920.0,0.2588732931,921.0,-0.0187571727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.024857576966666666,0.21747093317949917,3.0,922.0,-0.12501019800000002,923.0,0.2742860039,924.0,-0.07470307500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.7997155027333335,0.4591053131278969,3.0,925.0,1.3260315941,926.0,0.48159185400000004,927.0,0.5915230601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.32329328455,0.26920375099582144,2.0,928.0,-2.1329374867,929.0,-2.5136490824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.5016205760666667,0.18361690130860264,3.0,930.0,0.4950948093,931.0,0.6884133677000001,932.0,0.32135355120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.19127612723333334,0.21294069990406916,3.0,933.0,-0.0468395475,934.0,0.3634323239,935.0,0.2572356053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.8551566624666668,0.5239689601229921,3.0,936.0,-0.3371347457,937.0,-0.8434584753000001,938.0,-1.3848767664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,2.3129646346357427e-18,0.1570446369517789,3.0,939.0,-0.1286180338,940.0,0.1750161487,941.0,-0.0463981149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.007628207233333333,0.08870398779989967,3.0,942.0,0.1089591408,943.0,-0.055976690700000005,944.0,-0.030097828400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.21637476496666666,0.14880327904529464,3.0,945.0,-0.2199544162,946.0,-0.0658139562,947.0,-0.36335592250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.23584469760000001,0.04643433523167611,3.0,948.0,-0.1939290324,949.0,-0.2857586219,950.0,-0.2278464385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.15640786410000002,0.04889725469969055,3.0,951.0,-0.1476623813,952.0,-0.11247347440000001,953.0,-0.20908773660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.05728078130000001,0.05335913678937939,3.0,954.0,0.0925690579,955.0,-0.0041040775,956.0,0.08337736350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.0035723804666666675,0.07154289473738971,3.0,957.0,-0.0641114329,958.0,0.0784333296,959.0,-0.0036047553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.10639610906666667,0.11417556910082169,3.0,960.0,0.1718538271,961.0,-0.025441407200000002,962.0,0.1727759073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.37914280449994986,2.0,963.0,0.2680944481,964.0,-0.2680944481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.1316247136,0.8561231266714333,2.0,965.0,0.736995182,966.0,-0.47374575480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.19447697626666668,0.2353686705595052,3.0,967.0,0.3430697475,968.0,-0.076894401,969.0,0.3172555823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.16796032385,0.2846625273657175,2.0,970.0,0.0333264796,971.0,-0.36924712730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.05746086815000001,0.8085668840434495,2.0,972.0,0.5142822586,973.0,-0.6292039949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.15274270163333334,0.17685305439509225,3.0,974.0,-0.1469110224,975.0,-0.3324394692,976.0,0.021122386700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.0479750103,0.06567839213922069,3.0,977.0,-0.0203740627,978.0,0.1106092439,979.0,0.0536898497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.03826125103333334,0.2239834759064049,3.0,980.0,0.1968534033,981.0,-0.2179669997,982.0,0.13589734950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.20091795603333332,0.07259690136499508,3.0,983.0,0.2728534822,984.0,0.1276772786,985.0,0.2022231073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.2913374434666667,0.17179042769223707,3.0,986.0,0.1550554542,987.0,0.484307784,988.0,0.23464909220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.06389892256666667,0.1071900530968067,3.0,989.0,0.0517633401,990.0,-0.083567399,991.0,-0.1598927088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.0039063684000000005,0.017886393516924688,3.0,992.0,0.0173135836,993.0,-0.0164026796,994.0,0.0108082012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.09281712553333334,0.1062258038307542,3.0,995.0,0.06474835300000001,996.0,0.0034444066000000003,997.0,0.210258617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.0359634401,0.1294481244171872,3.0,998.0,0.0850470128,999.0,-0.1724566237,1000.0,-0.0204807094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.04950564685340102,3.0,1001.0,-0.0065929531,1002.0,-0.045878809900000005,1003.0,0.052471763000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.11992290030000001,0.08471385066907529,3.0,1004.0,0.21083914210000002,1005.0,0.043205953000000005,1006.0,0.10572360580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.011630153933333337,0.09686014109264283,3.0,1007.0,-0.0858623783,1008.0,-0.0469645047,1009.0,0.0979364212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.14539578860000002,0.03789883758038745,3.0,1010.0,0.1026665243,1011.0,0.1585763283,1012.0,0.1749445132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.2894125269,0.06258785774242037,3.0,1013.0,0.3214722213,1014.0,0.3294752098,1015.0,0.2172901496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.08037494713333333,0.026870274082822276,3.0,1016.0,-0.10275823790000001,1017.0,-0.0877911724,1018.0,-0.0505754311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.08852742883333332,0.09955027808025231,3.0,1019.0,-0.1146889269,1020.0,0.0214911347,1021.0,-0.1723844943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.038081293800000006,0.07351899509746554,3.0,1022.0,-0.08994368330000001,1023.0,0.0460543858,1024.0,-0.0703545839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.06609800686666667,0.02414834091362439,3.0,1025.0,0.0588073738,1026.0,0.0464350122,1027.0,0.0930516346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.3732589817,0.02102271945128069,3.0,1028.0,-0.3616044707,1029.0,-0.36064487030000003,1030.0,-0.3975276041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.23920595503333333,0.059576646861053184,3.0,1031.0,-0.1727634718,1032.0,-0.2569862068,1033.0,-0.2878681865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3317456883,0.1249571636855922,3.0,1034.0,-0.4747300431,1035.0,-0.2770135368,1036.0,-0.243493485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.16292604953333334,0.014438043414877392,3.0,1037.0,0.1550415142,1038.0,0.17958966440000002,1039.0,0.15414697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.22086567550000002,0.03826895351371466,3.0,1040.0,0.24268769080000002,1041.0,0.1766776106,1042.0,0.24323172510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.13664486256666666,0.08081890893104411,3.0,1043.0,0.0433824727,1044.0,0.18615547030000001,1045.0,0.1803966447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.08113119083333332,0.1489233018103332,3.0,1046.0,0.1917851623,1047.0,-0.08819107450000001,1048.0,0.1397994847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.4536280039666667,0.03862255620640793,3.0,1049.0,0.4911764598,1050.0,0.4556933285,1051.0,0.4140142236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.29523037716666667,0.05872138750919969,3.0,1052.0,-0.2711609699,1053.0,-0.36216224900000005,1054.0,-0.2523679126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.25283921086666666,0.03526374360677557,3.0,1055.0,-0.2769635324,1056.0,-0.2691855778,1057.0,-0.2123685224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.11265926320000001,0.018704860313594775,3.0,1058.0,-0.0919486296,1059.0,-0.1177066575,1060.0,-0.1283225025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.19590201973333335,0.12192139333704098,3.0,1061.0,0.298054213,1062.0,0.2287218301,1063.0,0.060930016100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.009491538966666664,0.17230595891413905,3.0,1064.0,0.1588914767,1065.0,-0.17900248700000002,1066.0,0.0485856272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.22784501123333337,0.07147384640228684,3.0,1067.0,0.310257687,1068.0,0.1904627908,1069.0,0.1828145559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.20837067966666667,0.0830955445750839,3.0,1070.0,0.20761622540000002,1071.0,0.125654931,1072.0,0.2918408826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.16475263983333333,0.09863388082976715,3.0,1073.0,0.0991026784,1074.0,0.2781766551,1075.0,0.11697858600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.16089564786666669,0.11181541906445233,3.0,1076.0,0.0848122412,1077.0,0.1085981329,1078.0,0.2892765695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5451673672,0.1276349127674901,3.0,1079.0,0.6530639219000001,1080.0,0.5781640211,1081.0,0.4042741586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.14750983873333334,0.1234373575518978,3.0,1082.0,-0.2791920047,1083.0,-0.0344285545,1084.0,-0.12890895700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.19637673646666667,0.054846403446335866,3.0,1085.0,-0.1629166906,1086.0,-0.166540173,1087.0,-0.2596733458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.07981883570000001,0.1020407584748832,3.0,1088.0,-0.0631432165,1089.0,-0.18917030370000001,1090.0,0.0128570131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.5006697286,0.09826997688767786,3.0,1091.0,0.3944492607,1092.0,0.5883472521,1093.0,0.5192126730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.32922334896666666,0.14036129545225629,3.0,1094.0,0.4731580812,1095.0,0.3217803031,1096.0,0.19273166260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.03322785516666666,0.03884211829389736,3.0,1097.0,0.0099371814,1098.0,-0.0442607352,1099.0,-0.0653600117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.0014496382666666734,0.1704498138509224,3.0,1100.0,-0.0538137241,1101.0,0.19267413600000002,1102.0,-0.13451149710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.0495068906,0.10021041289701753,3.0,1103.0,-0.017704278900000002,1104.0,0.0309430997,1105.0,-0.1617594926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.35996412136666667,0.023284732870828762,3.0,1106.0,0.3511854998,1107.0,0.34234478300000004,1108.0,0.3863620813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.047309514686798816,3.0,1109.0,0.0194626281,1110.0,0.034473830000000004,1111.0,-0.0539364581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.15774890530000002,0.1995717089165972,3.0,1112.0,0.37386980810000003,1113.0,0.1189537665,1114.0,-0.0195768587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.002960253099999995,0.22754287897181044,3.0,1115.0,0.25870098280000003,1116.0,-0.15442603500000002,1117.0,-0.1131557071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.072816182825,0.19408865075190837,4.0,1118.0,-0.1918054204,1123.0,0.2703701665,1124.0,0.1355904688,1125.0,0.07710951640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.734723475976807e-18,0.07979258668885968,4.0,1119.0,-0.1085680535,1120.0,-0.0078964039,1121.0,0.0735490547,1122.0,0.0429154027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.1768960297666666,0.01789604066677976,3.0,1126.0,1.1633686611,1127.0,1.1971884241,1128.0,1.1701310041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.06270315586666667,0.14183637325651943,3.0,1129.0,-0.0005663563000000001,1130.0,-0.22500348920000002,1131.0,0.0374603779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.2434928021602799,3.0,1132.0,0.042520294300000004,1133.0,-0.2619524053,1134.0,0.219432111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.21849718240000002,0.0584374743628383,3.0,1135.0,0.28585686990000003,1136.0,0.1813615052,1137.0,0.1882731721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.11229289213333334,0.07974658211619454,3.0,1138.0,0.0676526215,1139.0,0.2043622356,1140.0,0.0648638193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.3460283909,0.17197989299651556,3.0,1141.0,-0.1552605594,1142.0,-0.3936335515,1143.0,-0.4891910618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.028199844200000004,0.11397265250411064,3.0,1144.0,-0.0995597123,1145.0,-0.0882831204,1171.0,0.1032433001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.29984690796666663,0.06632330654773776,3.0,1146.0,0.3065684802,1148.0,0.2304187597,1149.0,0.36255348400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.07825259993333333,0.027915517460703646,3.0,1147.0,0.1019225809,1152.0,0.08536688690000001,1153.0,0.047468332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.15391605613333334,0.05259304893819513,3.0,1150.0,0.21432888560000002,1151.0,0.1183480816,1154.0,0.1290712012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.30317920626666667,0.08182336879354463,3.0,1155.0,0.210873046,1158.0,0.33187538910000003,1159.0,0.3667891837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.06810488883333334,0.040997729927917594,3.0,1156.0,0.022347661,1157.0,0.080470609,1162.0,0.1014963965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.1472096650027089,3.0,1160.0,-0.032960112300000004,1161.0,0.1608958057,1163.0,-0.1279356934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.030233661466666673,0.15134701510302115,3.0,1164.0,0.0084143188,1177.0,-0.197157344,1179.0,0.09804204080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.008558847099999998,0.06367774742633857,3.0,1165.0,-0.06496799610000001,1166.0,0.045778354300000004,1178.0,0.0448661831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2546230051333333,0.02707932553986424,3.0,1167.0,-0.26502721100000004,1168.0,-0.2749572341,1169.0,-0.2238845703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.12278683656666667,0.16584423486183114,3.0,1170.0,0.29656377030000003,1175.0,-0.0337829995,1176.0,0.1055797389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.19695333066666665,0.09280286289490935,3.0,1172.0,-0.1894190081,1173.0,-0.2932936892,1174.0,-0.10814729470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.54193715335,0.07804087716059065,2.0,1180.0,0.4867539199,1181.0,0.5971203868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0850217217534213,2.0,1182.0,0.060119436000000005,1183.0,-0.060119436000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.07887107857517038,2.0,1184.0,-0.0557702745,1185.0,0.0557702745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.28517496245,0.1572973508518179,2.0,1186.0,0.17394893900000002,1187.0,0.3964009859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
