,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
270,lrp__dellrp_min_trans,0.0,0.0,2.0,819.0,0.0,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.0,0.0,2.0,821.0,0.0,822.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0,0.0,2.0,823.0,0.0,824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.0,0.0,2.0,825.0,0.0,826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.0,0.0,2.0,827.0,0.0,828.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.35532379555,0.5025037307006948,2.0,829.0,0.7106475911,830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.0,0.0,2.0,831.0,0.0,832.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.0,0.0,2.0,833.0,0.0,834.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.47109747843320143,2.0,835.0,0.33311622160000004,840.0,-0.33311622160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0298689466,0.03936028792327115,2.0,836.0,-0.0577008731,841.0,-0.0020370201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.13533333755,0.0966084690000702,2.0,837.0,0.2036458411,842.0,0.067020834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.5766628947,0.6245457855162224,2.0,838.0,0.1350423346,843.0,1.0182834548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.2033612905,0.5716720757813748,2.0,839.0,0.7991280891,844.0,1.6075944919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0,2.0,845.0,0.0,846.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.0,0.0,2.0,847.0,0.0,848.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.0,0.0,2.0,849.0,0.0,850.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.0,0.0,2.0,851.0,0.0,852.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.0,3.0,853.0,0.0,863.0,0.0,873.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.0,0.0,3.0,854.0,0.0,864.0,0.0,874.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.0,0.0,3.0,855.0,0.0,865.0,0.0,875.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.0,0.0,3.0,856.0,0.0,866.0,0.0,876.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.0,0.0,3.0,857.0,0.0,867.0,0.0,877.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.0,0.0,3.0,858.0,0.0,868.0,0.0,878.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.0,0.0,3.0,859.0,0.0,869.0,0.0,879.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.09105761613333334,0.15771641755903681,3.0,860.0,0.0,870.0,0.2731728484,880.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.0,0.0,3.0,861.0,0.0,871.0,0.0,881.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.0,0.0,3.0,862.0,0.0,872.0,0.0,882.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.050609753,0.0,3.0,883.0,-0.050609753,884.0,-0.050609753,885.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.14002525553333334,0.17566382449145754,3.0,886.0,0.2953552533,887.0,-0.050609753,888.0,0.1753302663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.05817573116666667,0.18842198570264632,3.0,889.0,-0.050609753,890.0,0.2757466995,891.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.1928900876,0.225390162835334,3.0,892.0,0.3942113358,893.0,-0.050609753,894.0,0.23506868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.050609753,0.0,3.0,895.0,-0.050609753,896.0,-0.050609753,897.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.1638913661666667,0.37152683667705305,3.0,898.0,0.5928936045000001,899.0,-0.050609753,900.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.10073308870000001,0.1700911627165249,3.0,901.0,0.06799550700000001,902.0,0.2848135121,903.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666665732708214e-11,0.12396807089911505,6.0,904.0,0.2530487651,905.0,-0.050609753,906.0,-0.050609753,907.0,-0.050609753,908.0,-0.050609753,909.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.1220285108,0.1513282981272404,3.0,910.0,0.1849537072,911.0,-0.050609753,912.0,0.23174157820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.050609753,0.0,3.0,913.0,-0.050609753,914.0,-0.050609753,915.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.050609753,0.0,3.0,916.0,-0.050609753,917.0,-0.050609753,918.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.050609753,0.0,3.0,919.0,-0.050609753,920.0,-0.050609753,921.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.060421130033333326,0.19231113062297056,3.0,922.0,-0.050609753,923.0,0.2824828961,924.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.050609753,0.0,3.0,925.0,-0.050609753,926.0,-0.050609753,927.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.008077922750000004,0.08299690698980461,2.0,928.0,0.06676559850000001,929.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.050609753,0.0,3.0,930.0,-0.050609753,931.0,-0.050609753,932.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.050609753,0.0,3.0,933.0,-0.050609753,934.0,-0.050609753,935.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.050609753,0.0,3.0,936.0,-0.050609753,937.0,-0.050609753,938.0,-0.050609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.14623763709462295,3.0,939.0,-0.0824558749,940.0,-0.0863895301,941.0,0.168845405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.10603871743333333,0.06505548922068724,3.0,942.0,0.0707218094,943.0,0.1811145354,944.0,0.0662798075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.1137832105,0.19835936428942091,3.0,945.0,-0.040348299500000004,946.0,0.3375767598,947.0,0.0441211712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.18623767453333337,0.1981162378824026,3.0,948.0,0.1298123417,949.0,0.40644560150000003,950.0,0.0224550804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.10435988536666667,0.07015781754392818,3.0,951.0,-0.182170196,952.0,-0.0459281832,953.0,-0.0849812769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.2169359456666667,0.3053086606243487,3.0,954.0,0.1354351251,955.0,-0.40257397370000003,956.0,-0.3836689884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.32238521696666667,0.20940733740439504,3.0,957.0,-0.3250516968,958.0,-0.5304465815,959.0,-0.1116573726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.7281013954000001,0.002338829979776789,3.0,960.0,-0.7258218502,961.0,-0.7279870225,962.0,-0.7304953135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4808224826093186,2.0,963.0,-0.339992838,964.0,0.339992838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-4.47177116425,2.4979580044276397,2.0,965.0,-6.2380942083,966.0,-2.7054481202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.1137895563666667,3.1131695545265066,3.0,967.0,-5.6647180265,968.0,0.1464477444,969.0,-0.823098387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.27383220795,0.09031298489718816,2.0,970.0,0.2099712839,971.0,0.337693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-4.866121928149999,2.5518941828305706,2.0,972.0,-6.6705836096999995,973.0,-3.0616602466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.1757941355,0.18595036316699237,3.0,974.0,0.23162777240000001,975.0,-0.031676271900000004,976.0,0.327430906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.23323674863333332,0.01334951028231567,3.0,977.0,0.2188163343,978.0,0.2451637516,979.0,0.23573016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.030494423499999996,0.2492654921302093,3.0,980.0,-0.0990253395,981.0,0.3178565485,982.0,-0.1273479385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.07408039726666667,0.8001145910250137,3.0,983.0,0.5095620609,984.0,0.254343865,985.0,-0.9861471177000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4950296828,0.6389535773825648,3.0,986.0,1.101522926,987.0,0.5556321144,988.0,-0.172065992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.11959065313333332,0.38334563344295586,3.0,989.0,0.5595349125,990.0,-0.058065272,991.0,-0.1426976811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.11800969796666666,0.3913891172068337,3.0,992.0,0.2210080807,993.0,0.4475996575,994.0,-0.3145786443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.052432799933333336,0.18664090611108505,3.0,995.0,0.1286591111,996.0,-0.1602569576,997.0,0.18889624630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.21771802026666667,0.21645069476132195,3.0,998.0,-0.08557733070000001,999.0,-0.1000629398,1000.0,-0.4675137903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333377838107e-11,0.07247924923042788,3.0,1001.0,-0.0831302178,1002.0,0.0331825836,1003.0,0.0499476343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.032105367333333336,0.1681254124107097,3.0,1004.0,0.0581185028,1005.0,-0.1475104495,1006.0,0.18570804870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.24738089136666666,0.3766569128281017,3.0,1007.0,0.0515746502,1008.0,0.0089577315,1009.0,0.6816102924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.23855425546666667,0.4097520946019133,3.0,1010.0,-0.2343650626,1011.0,0.48755456760000004,1012.0,0.4624732614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.0026928898333333415,0.19001584333250385,3.0,1013.0,-0.1671155843,1014.0,-0.0462984885,1015.0,0.2053354033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.1634143894,0.270085610489743,3.0,1016.0,0.1510831063,1017.0,0.4394544306,1018.0,-0.1002943687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.7628162196666667,0.1617292718311484,3.0,1019.0,0.8034197337000001,1020.0,0.9003747596,1021.0,0.5846541657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.1849818609666667,0.9357450737421364,3.0,1022.0,0.6281968803,1023.0,0.024605767400000002,1024.0,-1.2077482306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.3884190661333333,0.21670000156649577,3.0,1025.0,0.1709599166,1026.0,0.3899454255,1027.0,0.6043518563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.602534315,0.25126786646473637,3.0,1028.0,0.3631371043,1029.0,0.8641916198,1030.0,0.5802742209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.6624960943333332,0.11935756157889539,3.0,1031.0,0.800287109,1032.0,0.5910599741,1033.0,0.5961411999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.24243656216666667,0.08971794884855179,3.0,1034.0,0.3175265605,1035.0,0.2667011857,1036.0,0.14308194030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.26799367706666666,0.21987906123689926,3.0,1037.0,0.3667040455,1038.0,0.0160576474,1039.0,0.4212193383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.22532963836666667,0.14860680997652764,3.0,1040.0,0.263116928,1041.0,0.35139486540000003,1042.0,0.061477121700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5952248478333333,0.2911631110503441,3.0,1043.0,0.9197401999,1044.0,0.3568534612,1045.0,0.5090808824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6154830005666667,0.469342521511184,3.0,1046.0,0.7493504670000001,1047.0,1.0033481554,1048.0,0.0937503793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.4746693712999999,0.15601456392107374,3.0,1049.0,0.6131622176,1050.0,0.5051994123,1051.0,0.305646484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.25352337343333337,0.16681466048866414,3.0,1052.0,0.4138078926,1053.0,0.0808674087,1054.0,0.265894819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.0481956539,0.09943184328490633,3.0,1055.0,0.055607566600000005,1056.0,-0.1425867925,1057.0,-0.057607735800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.5655967606333334,0.31777021146821277,3.0,1058.0,0.2419110536,1059.0,0.5777780640000001,1060.0,0.8771011643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5159174949666667,0.2565770609763801,3.0,1061.0,0.2950007134,1062.0,0.45541208860000004,1063.0,0.7973396829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.02899053443333331,0.46943891483952765,3.0,1064.0,-0.27173029590000003,1065.0,0.5699250545,1066.0,-0.21122315530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.3603206030333334,0.21085393388093968,3.0,1067.0,0.5819476262000001,1068.0,0.3368024429,1069.0,0.16221174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.15712889650000003,0.3538144407350106,3.0,1070.0,-0.4025794212,1071.0,0.2484394114,1072.0,-0.31724667970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.14857186226666666,0.5613251622327432,3.0,1073.0,-0.3630449911,1074.0,-0.5710398339,1075.0,0.4883692382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.44098547273333333,0.2625802495698866,3.0,1076.0,-0.1678598111,1077.0,-0.6915665792,1078.0,-0.46353002790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.7283002478666666,0.6017300766499275,3.0,1079.0,-1.402624843,1080.0,-0.5362029028,1081.0,-0.2460729978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.6479703879666666,0.5055361280678051,3.0,1082.0,0.2248992998,1083.0,1.2078231977,1084.0,0.5111886664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.15359972100000002,0.5792868365670903,3.0,1085.0,0.24485977550000002,1086.0,0.1124615808,1087.0,-0.8181205193000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.16251669803333335,0.2249575272247179,3.0,1088.0,0.41366570900000005,1089.0,0.0943792866,1090.0,-0.0204949015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.05222074883333335,0.6965229983314731,3.0,1091.0,-0.7456064163,1092.0,0.3631107656,1093.0,0.5391578972000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.38921819946666675,0.3300340420155087,3.0,1094.0,0.048168512000000004,1095.0,0.7070057401000001,1096.0,0.4124803463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.5027147146666667,0.22858423333340808,3.0,1097.0,-0.6774908177,1098.0,-0.5866180438,1099.0,-0.2440352825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.31881908929999997,0.41050046656116634,3.0,1100.0,-0.2169991048,1101.0,-0.7706469673,1102.0,0.0311888042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.022793704666666675,0.16945694673682046,3.0,1103.0,0.18960308050000002,1104.0,-0.149192194,1105.0,0.0279702275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5371358442666666,0.33404530533330634,3.0,1106.0,0.8551803090000001,1107.0,0.5671164025000001,1108.0,0.1891108213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.333331758762862e-11,0.3254240920137877,3.0,1109.0,-0.2483821148,1110.0,-0.12000268430000001,1111.0,0.36838479900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2742432013,0.5918648525596366,3.0,1112.0,-0.1372430026,1113.0,0.0074259032,1114.0,0.9525467033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.5277112408666667,0.45661323037948004,3.0,1115.0,0.1904695169,1116.0,0.3453382897,1117.0,1.047325916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.19783310575000002,2.3275775276239097,4.0,1118.0,3.6882513944,1123.0,-0.88893676,1124.0,-1.0039911057,1125.0,-1.0039911057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,1.8399053009133848,4.0,1119.0,2.75754067,1120.0,-0.8208381004,1121.0,-1.0039911057,1122.0,-0.9327114639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.6593294230666668,0.07034380625454073,3.0,1126.0,-0.6067453513000001,1127.0,-0.739235241,1128.0,-0.6320076769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.9070649384333334,0.08413498199765987,3.0,1129.0,-1.0039911057,1130.0,-0.8643188269000001,1131.0,-0.8528848827000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.1573905878560767,3.0,1132.0,-0.0801701393,1133.0,-0.101164209,1134.0,0.1813343483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.016872441566666674,0.27198208894254194,3.0,1135.0,-0.1525548034,1136.0,0.3305949355,1137.0,-0.1274228074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.12179321679999999,0.12875022716746942,3.0,1138.0,0.0114323945,1139.0,0.2632405838,1140.0,0.0907066721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.1591818976,0.18886674933255118,3.0,1141.0,0.3585703129,1142.0,0.13599810680000002,1143.0,-0.0170227269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.5208780339666667,0.2172150511916387,3.0,1144.0,-0.4659113126,1145.0,-0.7602962269,1171.0,-0.3364265624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.5016674134333333,0.330560027036037,3.0,1146.0,-0.8614325294,1148.0,-0.2113460603,1149.0,-0.4322236506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.11740376443333334,0.18992422597514638,3.0,1147.0,0.0212717029,1152.0,-0.0396087428,1153.0,-0.3338742534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.25213961980000005,0.264728745508975,3.0,1150.0,0.043906070400000004,1151.0,-0.3342153597,1154.0,-0.46610957010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9337116355666666,0.22195914839249004,3.0,1155.0,1.178190284,1158.0,0.7448501949,1159.0,0.8780944278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5796322790333334,0.47283499544582136,3.0,1156.0,0.8317741771,1157.0,0.8729552741000001,1162.0,0.0341673859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-9.25185853854297e-18,0.24283366516304647,3.0,1160.0,0.2029053002,1161.0,-0.2690541665,1163.0,0.0661488663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.6857993582333334,0.4513407714552822,3.0,1164.0,-0.1871490456,1177.0,-1.0663471927,1179.0,-0.8039018364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.6662817680333334,0.27319647893089233,3.0,1165.0,-0.44354940260000003,1166.0,-0.9711138034000001,1178.0,-0.5841820981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.44943837496666666,0.2797909435728405,3.0,1167.0,-0.23398431120000002,1168.0,-0.765654332,1169.0,-0.3486764817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.72435682,0.297026258527679,3.0,1170.0,-0.8005137264000001,1175.0,-0.3966670886,1176.0,-0.9758896450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.5799746862333333,0.279645161000827,3.0,1172.0,-0.7666984374,1173.0,-0.2584635248,1174.0,-0.7147620965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.5799244138,0.07888482784226648,2.0,1180.0,-0.5241444171,1181.0,-0.6357044105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.15556407267855052,2.0,1182.0,-0.11000041070000001,1183.0,0.11000041070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2554966935783603,2.0,1184.0,-0.1806634446,1185.0,0.1806634446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.09129836090000001,0.18512976368340686,2.0,1186.0,0.0396081504,1187.0,-0.22220487220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.1008877706,0.3447989672661315,2.0,1188.0,0.3446974585,1189.0,-0.1429219173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.007525083500000002,0.25460754625757664,2.0,1190.0,-0.18755980600000002,1191.0,0.17250963900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.2054874244,4.1204243510584907e-05,2.0,1192.0,0.2055165602,1193.0,0.2054582886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.1910361083164153,3.0,1194.0,-0.1484196267,1199.0,-0.0671178396,1204.0,0.2155374663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.3328018884666667,0.02333110628894177,3.0,1195.0,0.33175922900000004,1200.0,0.3566368444,1205.0,0.310009592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.206828318,0.2590015558679459,3.0,1196.0,0.38061216540000004,1201.0,0.3307234592,1206.0,-0.0908506706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.06565190250000001,0.0700152856940293,3.0,1197.0,-0.0082074994,1202.0,0.1310549558,1207.0,0.07410825110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.6349511528666667,0.5061065122605516,3.0,1198.0,-0.25499647400000003,1203.0,-0.4403902845,1208.0,-1.2094667001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.0,0.0,3.0,1209.0,0.0,1210.0,0.0,1211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.0,0.0,3.0,1212.0,0.0,1213.0,0.0,1214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.0,0.0,2.0,1215.0,0.0,1216.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
