,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.60726179,0.06277029492705474,2.0,437.0,-2.5628764888,447.0,-2.6516470912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.40388272785,0.15927704138406124,2.0,438.0,-2.2912568518,448.0,-2.5165086039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.4604505604,0.2220103114222354,2.0,439.0,-1.6174355570999999,449.0,-1.3034655637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.4240083833,0.06725219141612825,2.0,450.0,0.3764539027,478.0,0.4715628639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.7168447146,0.12515524154852167,2.0,451.0,0.8053428346,479.0,0.6283465946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.35696322420000004,0.10719287569666718,2.0,452.0,0.2811664149,480.0,0.43276003350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.30517880555,0.10344158618767822,2.0,453.0,0.3783230526,481.0,0.23203455850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.23263159505000003,0.11847290533606011,2.0,454.0,0.3164045898,482.0,0.1488586003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.2251000565,0.06568701819272503,2.0,455.0,0.2715477925,483.0,0.17865232050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.24556686445,0.024368790553931985,2.0,456.0,0.2627982015,484.0,0.22833552740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.24117489425000002,0.09442270789422069,2.0,457.0,0.3079418313,485.0,0.17440795720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.338949269,0.13369497481181633,2.0,458.0,0.4334858923,486.0,0.24441264570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.35049731135,0.14360357297041831,2.0,459.0,0.4520403716,487.0,0.2489542511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.31967424720000004,0.00026491797983562717,2.0,460.0,0.3198615725,488.0,0.3194869219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05678192356269806,2.0,461.0,-0.0401508832,489.0,0.0401508832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.05083146455,0.1378437619936862,2.0,462.0,-0.1483017234,490.0,0.0466387943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.01564996665,0.0057296318714431214,2.0,463.0,-0.0115985051,491.0,-0.0197014282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0035645557499999966,0.11043229937487917,2.0,464.0,-0.074522872,492.0,0.0816519835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.351277051,0.07525226304676304,2.0,465.0,0.4044884365,493.0,0.2980656655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0664637143,0.10037702478386346,2.0,466.0,-0.0045135606,494.0,0.1374409892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.12992725815,0.1637888971389253,2.0,467.0,0.0141110183,495.0,0.245743498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.3658655015,0.08423653270592224,2.0,468.0,0.306301278,496.0,0.42542972500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.03489729255,0.11913304481204802,2.0,469.0,-0.1191370764,497.0,0.0493424913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.23003572860000002,0.03923600711825251,2.0,470.0,-0.20229168190000002,498.0,-0.2577797753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1036652051,0.025598223608641522,2.0,471.0,-0.1217658826,499.0,-0.08556452760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.022771233600000003,0.15759694598459903,2.0,472.0,-0.0886666356,500.0,0.1342091028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.11957610240000001,0.07110689748389669,2.0,473.0,-0.069295933,501.0,-0.1698562718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1696268806,0.04927967985475591,2.0,474.0,-0.2044728764,502.0,-0.1347808848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10593795950000001,0.045200635251110594,2.0,475.0,-0.0739762838,503.0,-0.1378996352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.08996004455,0.1504661718438971,2.0,476.0,-0.19635569500000002,504.0,0.0164356059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.23553458905000002,0.030736619034439926,2.0,477.0,0.21380051730000002,505.0,0.2572686608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0510089579333333,0.15765743176592417,3.0,506.0,1.0654668981,507.0,0.8866205409000001,514.0,1.2009394348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.9126858487333334,0.1023918519175982,3.0,508.0,1.8062012135,509.0,1.921432569,511.0,2.0104237637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3275493566333336,0.09110819609242268,3.0,510.0,1.3281600177000001,512.0,1.2361373649,513.0,1.4183506873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,1.0851856945666667,0.07942081447361607,3.0,515.0,1.1475769142,522.0,0.9957821166,523.0,1.1121980529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333326839487164e-11,0.21426700198882112,3.0,516.0,-0.1071473959,517.0,0.2467055824,519.0,-0.1395581866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3455704257,0.35438067767687914,3.0,518.0,0.7482138197,520.0,0.0810475605,521.0,0.2074498969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.056310775400000006,0.05185306996840544,2.0,524.0,-0.09297643280000001,525.0,-0.019645118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.65604095335,0.041829911318863135,2.0,526.0,0.6264627394,527.0,0.6856191673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.5168386364,0.048027464880216746,2.0,528.0,0.4828780903,529.0,0.5507991825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4027923331,0.0699707611585571,2.0,530.0,0.3533155334,531.0,0.45226913280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.6711454972948414,2.0,532.0,-0.47457153230000004,533.0,0.47457153230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.3333609915,0.06938598583041478,2.0,534.0,0.3824242926,535.0,0.2842976904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5321772301500001,0.043362250463146,2.0,536.0,0.5628389715000001,537.0,0.5015154888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2100194749,0.29020817981076946,2.0,538.0,0.004811303,539.0,0.4152276468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07552379134363191,2.0,540.0,0.053403385000000005,541.0,-0.053403385000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.11046966455,0.14083038658305336,2.0,542.0,-0.2100517859,543.0,-0.0108875432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.12625180710000003,0.3391679885939661,3.0,544.0,0.4658696674,545.0,-0.2124645125,546.0,0.1253502664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2566215447,0.13375591864823053,2.0,547.0,0.3512012618,548.0,0.1620418276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6746241427666666,0.050891607089618686,3.0,549.0,-0.7078439446,550.0,-0.6999938708,551.0,-0.6160346129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.04097919192045217,3.0,552.0,0.0316968008,553.0,0.0145782127,554.0,-0.0462750135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.7778362317999999,0.07342569264866712,3.0,555.0,-0.6975534781,556.0,-0.7943695182,557.0,-0.8415856991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.013174554966666668,0.04754277470375957,3.0,558.0,-0.0413945427,559.0,0.045652908900000004,560.0,0.0352652987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.15447307703333332,0.10272744323226632,3.0,561.0,0.0497704374,578.0,0.2551042636,589.0,0.1585445301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.0922525416,0.07191543378650604,3.0,562.0,-0.0722440842,563.0,-0.1720534453,564.0,-0.0324600953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.20652043154864536,9.0,565.0,0.4005722486,569.0,0.10340695200000001,574.0,0.1153037016,579.0,-0.266996498,580.0,-0.0665863071,581.0,0.13960223,587.0,-0.1143761714,590.0,-0.14739007,592.0,-0.1635360857,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.23074333636666666,0.09579662543881948,3.0,566.0,-0.2099901171,568.0,-0.14702440220000002,577.0,-0.3352154898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2608158419,0.1144405862732277,3.0,567.0,0.3469054689,573.0,0.1309489121,576.0,0.3045931447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.16636617083333335,0.2109614473650525,3.0,570.0,0.4049693058,585.0,0.0045658944,591.0,0.0895633123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.0190779596000001,0.030485857685917103,2.0,571.0,-1.0406347163,582.0,-0.9975212029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.02430561756666667,0.13103540702514682,3.0,572.0,-0.0978162689,575.0,-0.10208158020000001,586.0,0.12698099640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.25453623993333335,0.08226111998948657,3.0,583.0,0.3300084863,584.0,0.266748559,588.0,0.16685167450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7059834985000001,0.37271820302448067,6.0,593.0,1.1199610828,594.0,0.1847135342,595.0,0.4114823246,596.0,0.5681708808,613.0,0.9661998981000001,614.0,0.9853732705,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5741340999333333,0.4509190205416949,6.0,597.0,-0.1767661398,598.0,-0.0954737043,599.0,-0.23435053250000001,600.0,-0.9529447165,601.0,-1.093597112,602.0,-0.8916723945,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.24267255697870568,6.0,603.0,0.1838808745,604.0,-0.0969558063,605.0,0.0693311231,606.0,0.0121960874,607.0,-0.4248825725,608.0,0.2564302938,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6217180855166667,0.35264349967117337,6.0,609.0,0.8894958947,610.0,0.9533333436,611.0,0.3424788304,612.0,0.9736142598,621.0,0.20669156190000001,622.0,0.3646946227,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.14298343253333334,0.7318984098088344,6.0,615.0,-0.3557052013,616.0,-0.5389080928000001,617.0,-0.6605645349,618.0,0.761729768,619.0,0.7807303398000001,620.0,0.8706183164,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.054099720316666655,0.7130362395349445,6.0,623.0,0.9145422037000001,624.0,0.4524675602,625.0,-0.6511139875,626.0,0.34479664400000004,627.0,-0.7826463898,628.0,-0.6026443525,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.18409224639177654,3.0,629.0,0.0462532955,647.0,0.1565548195,666.0,-0.202808115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3229478332333333,0.2599063318383628,3.0,630.0,0.3376792527,648.0,0.5751751517,667.0,0.0559890953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.48968425520000003,0.5810223886198304,3.0,631.0,0.17325845450000002,649.0,-0.9104150007,668.0,-0.7318962194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1648909487,0.5063995368116802,3.0,632.0,0.3323297521,650.0,-0.6799955240000001,669.0,-0.1470070742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.24249934899999995,0.7888327691207088,3.0,633.0,1.13183712,651.0,-0.0316823392,670.0,-0.37265673380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.007225586899999993,0.8032111284172142,3.0,634.0,0.807771274,652.0,-0.7986247079000001,671.0,0.0125301946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.6167748141666666,0.5110475823865935,3.0,635.0,-1.049997103,653.0,-0.7471629029,672.0,-0.053164436600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.28303206596666663,0.42813852683430365,3.0,636.0,-0.7141205864,654.0,0.14209419210000002,673.0,-0.2770698036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.29310141800000006,0.4990432468007345,3.0,637.0,-0.8658591265000001,655.0,0.0481009503,674.0,-0.0615460778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5154272395333334,0.31006311080698346,3.0,638.0,-0.8734490715000001,656.0,-0.3385159806,675.0,-0.3343166665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2547167871666667,0.5276888038506958,3.0,639.0,0.8366690328,657.0,0.1201189287,676.0,-0.1926376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2504200889666666,0.5347485216598256,3.0,640.0,0.3067426116,658.0,-0.7595080015,677.0,-0.298494877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.04016531176666668,0.8346342606246824,3.0,641.0,0.9685575585,659.0,-0.2000213784,678.0,-0.6480402448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.6915441298,0.4360474891572344,3.0,642.0,-0.4790777372,660.0,-1.193101164,679.0,-0.4024534882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3259887542,0.21244521111620157,3.0,643.0,-0.3673585911,662.0,-0.5147062478000001,681.0,-0.0959014237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7101286859,0.4586295586333738,3.0,644.0,-0.23691966650000001,663.0,-0.7408303301,682.0,-1.1526360611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.2773150362,0.10364058798962592,3.0,645.0,-1.3602457524,664.0,-1.3105707843,683.0,-1.1611285719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.16164177980000002,0.30356134467908275,3.0,646.0,0.1648679948,665.0,-0.4353186545,684.0,-0.2144746797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.0710454313,0.435095168347472,2.0,661.0,-1.3787041753,680.0,-0.7633866873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1350654979432362,2.0,685.0,0.0955057295,689.0,-0.0955057295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3507562544,0.12787711998500104,2.0,686.0,-0.2603334757,690.0,-0.4411790331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3943029545,0.5051090485947033,2.0,687.0,-0.7514689880000001,691.0,-0.037136921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.7847169807500001,0.3152708259648086,2.0,688.0,-1.0076471197,692.0,-0.5617868418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.34493152583333336,0.05980954526404063,3.0,693.0,-0.29562962460000003,694.0,-0.41146533220000003,695.0,-0.3276996207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.094436636,0.04316561513741704,3.0,696.0,0.054640174400000005,697.0,0.08834541580000001,698.0,0.14032431780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.07410861737145881,3.0,699.0,-0.033613904,700.0,-0.0513448364,701.0,0.0849587404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.007038789966666667,0.03722143823429049,3.0,702.0,0.028870271700000002,703.0,-0.0359390043,704.0,0.0281851025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.2719216771171398,3.0,705.0,0.0193731441,706.0,0.26171701940000003,707.0,-0.2810901635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.22622490293333333,0.1423137497578375,3.0,708.0,-0.3331457219,709.0,-0.0646943439,710.0,-0.280834643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5080262360666667,0.07129300757627427,3.0,711.0,-0.5002968137,712.0,-0.5828690069,713.0,-0.4409128876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5914331209666668,0.046090095527420286,3.0,714.0,-0.5386536039,715.0,-0.6237422409000001,716.0,-0.6119035181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.17321025245000002,0.32528534582009455,2.0,717.0,-0.056801221400000004,718.0,0.4032217263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.17105635515,0.21905618751114142,2.0,719.0,0.0161602395,720.0,0.3259524708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.17189166715,0.2143849357456622,2.0,721.0,-0.0202986253,722.0,-0.32348470900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21102134072256126,2.0,723.0,-0.14921462100000002,724.0,0.14921462100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5369411323,0.04768939684528873,2.0,725.0,-0.5706626282,726.0,-0.5032196364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.863648654,0.041325245885728355,2.0,727.0,-1.8928700156,728.0,-1.8344272924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.7808114712,0.20450459046276664,2.0,729.0,-1.9254180539,730.0,-1.6362048885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3605153221303174,2.0,731.0,0.254922829,732.0,-0.254922829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.21260287845,0.16893144801914473,2.0,733.0,0.093150306,734.0,0.3320554509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.09531238266666668,0.5731426060789132,3.0,735.0,-0.41237196600000003,736.0,-0.0185204333,737.0,0.7168295473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333333146541643e-11,0.20774564589543792,3.0,738.0,-0.23778703040000002,739.0,0.1463024464,740.0,0.0914845841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.10090821909999999,0.2816465882639164,3.0,741.0,-0.33069280900000003,742.0,-0.1853249364,743.0,0.2132930881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.17067589903333333,0.23461283020901244,3.0,744.0,0.2088290103,745.0,0.3838738258,746.0,-0.080675139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.46146177270000005,0.3369015342296985,3.0,747.0,0.0724481199,748.0,0.6539868782,749.0,0.65795032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3496848837666667,0.07589434731836013,3.0,750.0,0.31036881040000003,751.0,0.43717091420000004,752.0,0.3015149267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.27557335050000004,0.18437393132819155,3.0,753.0,0.46081292970000004,754.0,0.0920774349,755.0,0.27382968690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0808303763666667,0.5236888655664996,3.0,756.0,0.7059431017000001,757.0,0.8573668753,758.0,1.6791811521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0629528131666668,0.39677385881548005,3.0,759.0,0.7386240818,760.0,0.9448714821,761.0,1.5053628756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5637906206666666,0.46937384422534617,3.0,762.0,0.2022722862,763.0,0.3948496649,764.0,1.0942499109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.3838897316333334,0.47431675796343326,3.0,765.0,0.8467145774,766.0,1.5599650007,767.0,1.7449896167999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.3402151787,0.5476192376252035,3.0,768.0,1.398066664,769.0,0.7659668401,770.0,1.8566120320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.1820043715,0.07589294223702596,2.0,771.0,-2.2356687856,780.0,-2.1283399574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04112953301225291,2.0,772.0,0.0290829717,779.0,-0.0290829717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.45225765485,0.2900816254453172,2.0,773.0,-2.6573763393,778.0,-2.2471389704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.64258358325,0.09051352052175406,2.0,774.0,-0.7065863074000001,775.0,-0.5785808591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.48039429800000005,0.060634231265686095,2.0,776.0,-0.5232691741000001,777.0,-0.43751942190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.44307295985000006,0.12623935920994991,2.0,781.0,-0.5323376668,782.0,-0.3538082529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.0261347542500001,0.0006815326380992609,2.0,783.0,-1.0256528379,784.0,-1.0266166706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1718628069,0.20696321488308786,2.0,785.0,0.3182078996,786.0,0.0255177142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1284737703,0.010489533826211742,2.0,787.0,-0.12105654980000001,788.0,-0.1358909908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.7662423901500001,0.059630538798179165,2.0,789.0,-0.7240772318,790.0,-0.8084075485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.4781203755,0.07805613504000439,2.0,791.0,-0.5333143979,792.0,-0.42292635310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.5393627735000001,0.33444812097991966,2.0,793.0,-0.7758533078000001,794.0,-0.3028722392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.4580586434,0.21260210621617498,2.0,795.0,-0.3077262524,796.0,-0.6083910344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.032865016597640455,2.0,797.0,0.023239076100000002,798.0,-0.023239076100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.023866383478435043,2.0,799.0,-0.016876081600000002,800.0,0.016876081600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.7214909395,0.15504004149986744,2.0,801.0,-2.6118610748,802.0,-2.8311208042000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.88199156115,0.29957094060750605,2.0,803.0,-1.0938202047,804.0,-0.6701629176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,1.32024015725,0.10346836615995933,2.0,805.0,1.3934033406,806.0,1.2470769739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
