,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.33170883005,0.04182864998178682,2.0,807.0,-0.302131508,808.0,-0.36128615210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.8333979569,0.07955309593496844,2.0,809.0,-2.8896504905000002,810.0,-2.7771454233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.6550240577499999,0.08030556807094061,2.0,811.0,-0.598239446,812.0,-0.7118086695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.5500286499,0.36256473692671953,2.0,813.0,-0.2936566658,814.0,-0.8064006340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.35400557115,0.22857119256979747,2.0,815.0,-1.5156298114,816.0,-1.1923813309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.13745161205,0.11711571781426934,2.0,817.0,-0.2202649303,818.0,-0.0546382938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.3390507636,0.4165701859140987,2.0,819.0,-0.6336103669,820.0,-0.0444911603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.4560260672,0.3017123114588212,2.0,821.0,-2.6693688886,822.0,-2.2426832458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.0031806740000000014,0.052759945587564326,2.0,823.0,-0.0404875893,824.0,0.0341262413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.25156859155,0.11037094965917259,2.0,825.0,-0.3296126385,826.0,-0.1735245446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.82915061885,0.05222264321667993,2.0,827.0,-2.866077604,828.0,-2.7922236337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.5885733768500001,0.09845027922541497,2.0,829.0,-0.6581882369000001,830.0,-0.5189585168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.9038146769000001,0.0813433266804234,2.0,831.0,-0.9613330948000001,832.0,-0.846296259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.9579793143499999,0.12669013596457965,2.0,833.0,-1.0475627686,834.0,-0.8683958601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.03423437710409068,2.0,835.0,0.0242073602,840.0,-0.0242073602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.22660183615,0.2472249466433568,2.0,836.0,-0.4014162724,841.0,-0.0517873999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.8426490921500001,0.06616487409651516,2.0,837.0,-0.795863461,842.0,-0.8894347233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.2818769654,0.5406907783552078,2.0,838.0,-0.6642030813,843.0,0.1004491505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.47655261940000004,0.4942600356816505,2.0,839.0,-0.8260472423,844.0,-0.1270579965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.05713951750286039,2.0,845.0,0.040403740300000004,846.0,-0.040403740300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.08538842390000001,0.03445725956568374,2.0,847.0,-0.061023462,848.0,-0.1097533858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.0692290731,0.19087493443849857,2.0,849.0,0.2041980336,850.0,-0.0657398874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.45469715335000005,0.12367394271520772,2.0,851.0,-0.5421478369,852.0,-0.36724646980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-8.673617379884035e-19,0.04934836220316259,3.0,853.0,-0.0476082712,863.0,0.0509214776,873.0,-0.0033132064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.0808417631,0.06557376125147951,3.0,854.0,-0.1520652623,864.0,-0.0674859798,874.0,-0.0229740472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.03650694699999999,0.1940306818130803,3.0,855.0,-0.11222701950000001,865.0,-0.0342348596,875.0,0.2559827201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.18295293036666668,0.09357864087199123,3.0,856.0,0.1706027477,866.0,0.0961626154,876.0,0.28209342800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.2609706181333334,0.2467734317484174,3.0,857.0,-0.3048288558,867.0,-0.48287436800000005,877.0,0.0047913694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.7833339999,0.3232772567276056,3.0,858.0,-0.8710043278,868.0,-0.4252638603,878.0,-1.0537338116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5658478123666667,0.19060960801836593,3.0,859.0,0.5715928165,869.0,0.3724306466,879.0,0.753519974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.1943848861666667,0.045553924225524074,3.0,860.0,-0.20873490090000002,870.0,-0.14338388400000002,880.0,-0.2310358736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.4371407713666667,0.0891976457577845,3.0,861.0,0.5173338309000001,871.0,0.45301767200000004,881.0,0.3410708112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.22663089850000004,0.023293958744286705,3.0,862.0,0.2509348632,872.0,0.22445872020000002,882.0,0.20449911210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.2174742773666667,0.04699838055097136,3.0,883.0,0.1638833935,884.0,0.23686292180000001,885.0,0.2516765168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.17112144863333334,0.02368169426799188,3.0,886.0,0.1899793075,887.0,0.1788421114,888.0,0.14454292700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.008116141133333329,0.21645209682880778,3.0,889.0,0.0155009807,890.0,0.220781315,891.0,-0.21193387230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8702299542666667,0.1670756302553979,3.0,892.0,-0.9779921102,893.0,-0.6777676563,894.0,-0.9549300963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.0019930315999999912,0.22524651381961355,3.0,895.0,0.11314886830000001,896.0,0.1424081679,897.0,-0.261536131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6715076208,0.17519116885320188,3.0,898.0,-0.5933602692000001,899.0,-0.5489901792,900.0,-0.872172414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.13737989623333333,0.10878436511722127,3.0,901.0,0.0120431856,902.0,0.2072641936,903.0,0.1928323095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-4.625929269271485e-18,0.19756249477434903,6.0,904.0,-0.0699929344,905.0,-0.036363582900000004,906.0,0.1944507853,907.0,0.28523036820000003,908.0,-0.1929972544,909.0,-0.18032738180000002,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.2050650187333334,0.14933024488006777,3.0,910.0,-1.2032174194,911.0,-1.0566671461,912.0,-1.3553104907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.048584117,0.16212029329557676,3.0,913.0,-0.0113061419,914.0,0.2321289117,915.0,-0.0750704188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.10937602390000001,0.24157948212091993,3.0,916.0,-0.2499573978,917.0,0.16957300620000001,918.0,-0.2477436801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.14164067310000003,0.09349557044924313,3.0,919.0,0.0500736925,920.0,0.2369523144,921.0,0.13789601240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.04286345960000001,0.17293502108597272,3.0,922.0,-0.09510961700000001,923.0,0.23686637330000002,924.0,-0.0131663775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6825022839666667,0.29134028531807754,3.0,925.0,-0.3689553278,926.0,-0.7337040255,927.0,-0.9448474986000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.7993896151500001,0.04515008482371963,2.0,928.0,-0.7674636840000001,929.0,-0.8313155463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.18205946429999997,0.062300626232788904,3.0,930.0,-0.12988237960000001,931.0,-0.1652582421,932.0,-0.2510377712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.16770101906666665,0.1627770936116505,3.0,933.0,-0.3556474068,934.0,-0.0718573418,935.0,-0.0755983086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.0311461395,0.5365562673687088,3.0,936.0,-0.4124935108,937.0,-1.3114152378,938.0,-1.3695296699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,4.625929269271485e-18,0.07106350126976606,3.0,939.0,0.0052909624,940.0,-0.0735611036,941.0,0.06827014120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.0323284911,0.11927739863416073,3.0,942.0,0.1681817502,943.0,-0.055219983900000005,944.0,-0.015976293000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.2165745391666667,0.058514459660346595,3.0,945.0,0.2779800871,946.0,0.1614594527,947.0,0.21028407770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.28147605226666667,0.06650306747275317,3.0,948.0,0.2623889783,949.0,0.2266035921,950.0,0.3554355864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.25134747386666667,0.04508689405521885,3.0,951.0,0.2023154426,952.0,0.2607068755,953.0,0.2910201035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.0523518533,0.16526580675051353,3.0,954.0,-0.1383997116,955.0,0.1429143991,956.0,0.1525408724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.24289437593333332,0.05130389997389144,3.0,957.0,0.1862665486,958.0,0.2862767013,959.0,0.25613987790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.15887757283333334,0.058881967577800974,3.0,960.0,0.1265393037,961.0,0.1232513083,962.0,0.2268421065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.625595743202605,2.0,963.0,-0.44236299230000004,964.0,0.44236299230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.6254836067,0.49510162922287126,2.0,965.0,0.27539388730000003,966.0,0.9755733261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.7623192229333333,1.2541803053969696,3.0,967.0,-2.060646395,968.0,0.4424774742,969.0,-0.668788748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1396541701,0.36843101329453964,2.0,970.0,-0.12086589780000001,971.0,0.400174238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.6353134822500001,0.48260833374750317,2.0,972.0,0.2940578568,973.0,0.9765691077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.022880643033333332,0.0942562076217164,3.0,974.0,0.0382724144,975.0,-0.131428066,976.0,0.0245137225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.05665950573333334,0.11035830607089625,3.0,977.0,-0.0697387742,978.0,0.1338786971,979.0,0.1058385943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.14395353726666668,0.014786873505969762,3.0,980.0,0.1501582954,981.0,0.1546271286,982.0,0.12707518780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.09986310213333334,0.051938121715281206,3.0,983.0,-0.0504441083,984.0,-0.09514657700000001,985.0,-0.1539986211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.42452231526666667,0.18923473232695184,3.0,986.0,0.20712610680000001,987.0,0.5522979017,988.0,0.5141429373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.026694658166666663,0.08843246611586435,3.0,989.0,0.0349964512,990.0,0.11068348730000001,991.0,-0.065595964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.01796556246666667,0.09491594305456172,3.0,992.0,0.089078048,993.0,0.054633256500000005,994.0,-0.08981461710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.045630054333333336,0.012117633133580757,3.0,995.0,-0.0544780105,996.0,-0.050593423400000004,997.0,-0.0318187291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.09469404103333333,0.11191822318884836,3.0,998.0,0.1923825401,999.0,0.11911920220000001,1000.0,-0.027419619200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-1.1564823173178713e-18,0.030279798190576752,3.0,1001.0,-0.0048270273,1002.0,0.0324033625,1003.0,-0.0275763352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.0862839675,0.14528325189665994,3.0,1004.0,-0.0537447776,1005.0,0.2363057534,1006.0,0.0762909267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.11895339090000001,0.11145977744969354,3.0,1007.0,-0.0086187079,1008.0,0.1679982838,1009.0,0.19748059680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.07432351533333333,0.026116220522033703,3.0,1010.0,0.046753925,1011.0,0.0986910909,1012.0,0.0775255301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.05120507470000001,0.18991469477919976,3.0,1013.0,-0.0964399021,1014.0,-0.214418092,1015.0,0.15724277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.055168209733333334,0.029848947150003455,3.0,1016.0,-0.0339438357,1017.0,-0.0422622313,1018.0,-0.0892985622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.02709969053333333,0.021969702054659063,3.0,1019.0,-0.009081697500000001,1020.0,-0.020643185,1021.0,-0.0515741891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.060713871966666666,0.03282792487260789,3.0,1022.0,0.0544863154,1023.0,0.0314457756,1024.0,0.09620952490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.33455654763333337,0.10232102334137386,3.0,1025.0,0.2521794155,1026.0,0.3023959631,1027.0,0.4490942643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.2461390617666667,0.037182985120971825,3.0,1028.0,-0.28615862070000003,1029.0,-0.2126607798,1030.0,-0.23959778480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.2841318272666667,0.10781775823372258,3.0,1031.0,-0.3236181081,1032.0,-0.3666398199,1033.0,-0.1621375538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3396364925,0.030480514189451895,3.0,1034.0,-0.31757780480000003,1035.0,-0.3744170988,1036.0,-0.3269145739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.20141591,0.0941420357952547,3.0,1037.0,-0.2555437405,1038.0,-0.0927103609,1039.0,-0.2559936286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.17984745876666666,0.08001793220522432,3.0,1040.0,0.22852459500000002,1041.0,0.0874958641,1042.0,0.2235219172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.1406281799,0.1227137328910384,3.0,1043.0,0.0155782735,1044.0,0.2608640586,1045.0,0.1454422076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2732726226666667,0.03412305545209595,3.0,1046.0,0.2575731108,1047.0,0.24982498400000003,1048.0,0.31241977320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.12965063796666668,0.060858299445246684,3.0,1049.0,0.1685397281,1050.0,0.16089595,1051.0,0.059516235800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.08280059890000001,0.06446900088720038,3.0,1052.0,-0.15192207100000002,1053.0,-0.0243041438,1054.0,-0.07217558190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.19906035623333332,0.07340150085149383,3.0,1055.0,-0.195915488,1056.0,-0.2739837459,1057.0,-0.1272818348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.004622495233333332,0.054605692482501966,3.0,1058.0,-0.0248995735,1059.0,0.0676340969,1060.0,-0.0288670377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3442674676,0.13758207397315736,3.0,1061.0,0.3655110167,1062.0,0.4699921664,1063.0,0.1972992197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.13575269650000002,0.03888733760346694,3.0,1064.0,0.14349693160000002,1065.0,0.0935759429,1066.0,0.170185215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.15810962566666667,0.11342716286297272,3.0,1067.0,0.1569386281,1068.0,0.27211775380000003,1069.0,0.045272495100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.2110236850666667,0.2211046028869349,3.0,1070.0,0.1887493691,1071.0,0.0018993245000000001,1072.0,0.44242236160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.028797558766666675,0.18919254925078355,3.0,1073.0,-0.1769658695,1074.0,-0.0937401435,1075.0,0.1843133367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.1483725264,0.09473413719628361,3.0,1076.0,0.1752946097,1077.0,0.0430912374,1078.0,0.2267317321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.4731356308666667,0.13896879837797485,3.0,1079.0,0.326313947,1080.0,0.4904673164,1081.0,0.6026256292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.000329338466666676,0.19699768845743346,3.0,1082.0,-0.2153862979,1083.0,0.17070245420000002,1084.0,0.045671859100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.027115953866666667,0.054340362312222466,3.0,1085.0,0.0208309689,1086.0,0.0843255269,1087.0,-0.0238086342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.1458448302666667,0.051416318378708296,3.0,1088.0,-0.2042589539,1089.0,-0.10744644560000001,1090.0,-0.1258290913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3475031808,0.15235535323865795,3.0,1091.0,0.2001917969,1092.0,0.3378721944,1093.0,0.5044455511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.30693425040000005,0.0809126021925108,3.0,1094.0,0.3986669681,1095.0,0.27641978300000003,1096.0,0.2457160001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.15307597033333334,0.10514421234369273,3.0,1097.0,0.27068844070000003,1098.0,0.1203616017,1099.0,0.0681778686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.0638091645,0.14148863430892816,3.0,1100.0,-0.099238796,1101.0,0.1543084203,1102.0,0.1363578692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.15919252543333334,0.03616165513835761,3.0,1103.0,-0.1929111802,1104.0,-0.1636628615,1105.0,-0.1210035346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5557124794666667,0.07919410768331238,3.0,1106.0,0.4729014486,1107.0,0.6307105025,1108.0,0.5635254873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-9.25185853854297e-18,0.16693473803536366,3.0,1109.0,0.1190504708,1110.0,0.0717662183,1111.0,-0.19081668910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.025812779666666664,0.09004370168244431,3.0,1112.0,0.0127069765,1113.0,0.038563695,1114.0,-0.1287090105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.15570969866666665,0.19063484038659784,3.0,1115.0,0.055366892300000005,1116.0,-0.315346487,1117.0,-0.2071495013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.524384907425,0.11028247799348967,4.0,1118.0,0.6702340522,1123.0,0.4387627599,1124.0,0.43918101,1125.0,0.5493618076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.0408340855860843e-17,0.3049423575223997,4.0,1119.0,-0.4557182335,1120.0,0.15662042140000001,1121.0,0.1814135329,1122.0,0.1176842792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.2541458472666667,0.01758672321792079,3.0,1126.0,1.2686485059,1127.0,1.2592049811,1128.0,1.2345840548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.34469066256666664,0.05418076416067379,3.0,1129.0,0.3756707046,1130.0,0.3762722142,1131.0,0.2821290689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.2170734384012905,3.0,1132.0,0.0212588191,1133.0,-0.2269207053,1134.0,0.2056618862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.10068508050000001,0.12613550534984247,3.0,1135.0,0.23767242630000002,1136.0,0.07504016520000001,1137.0,-0.01065735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.07532667876666667,0.03024518376835408,3.0,1138.0,0.0772606408,1139.0,0.10455847230000001,1140.0,0.0441609232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.5413889568,0.08870226429159836,3.0,1141.0,-0.4390337258,1142.0,-0.5958295013,1143.0,-0.5893036433000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.25610692673333335,0.05847131618317267,3.0,1144.0,-0.3233393198,1145.0,-0.2278525217,1171.0,-0.2171289387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3388115926333333,0.14273213345119373,3.0,1146.0,0.46180042870000004,1148.0,0.1823025885,1149.0,0.3723317607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.2288891319666667,0.05641327715015902,3.0,1147.0,0.1646779338,1152.0,0.2704894328,1153.0,0.2515000293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.28620935936666664,0.02572415480260118,3.0,1150.0,0.2593516473,1151.0,0.2886505124,1154.0,0.31062591840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.5724569763333334,0.08499825928130308,3.0,1155.0,0.5075962127,1158.0,0.6686801092,1159.0,0.5410946071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4181550724333334,0.03194434471675812,3.0,1156.0,0.38516594130000004,1157.0,0.42035876400000005,1162.0,0.448940512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.05619898105043549,3.0,1160.0,0.055108499400000004,1161.0,0.0021209157,1163.0,-0.0572294151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.10936256020000001,0.1664950451625456,3.0,1164.0,0.25601914530000003,1177.0,-0.0716202009,1179.0,0.1436887362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.12957423626666667,0.0972784160898934,3.0,1165.0,0.0241946161,1166.0,0.1485825681,1178.0,0.21594552460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.20955920356666669,0.05827734960254863,3.0,1167.0,-0.2729116964,1168.0,-0.1975322756,1169.0,-0.1582336387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.21134511873333336,0.12050654942184798,3.0,1170.0,0.34926863690000004,1175.0,0.126425421,1176.0,0.15834129830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3621949694666666,0.13803429931492367,3.0,1172.0,-0.32386550480000004,1173.0,-0.5153433086,1174.0,-0.24737609500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.1290676921,0.027140680319592304,2.0,1180.0,0.1482590512,1181.0,0.109876333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.11410862750404499,2.0,1182.0,0.0806869843,1183.0,-0.0806869843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.025400357029331935,2.0,1184.0,0.0179607647,1185.0,-0.0179607647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.12134282785000002,0.17589594734375352,2.0,1186.0,-0.0030343893000000003,1187.0,0.24572004500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
