,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.8067460522500001,0.24565743388645742,2.0,807.0,-0.9804520896000001,808.0,-0.6330400149000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.6825498834,0.1855158207928323,2.0,809.0,-0.8137293783,810.0,-0.5513703885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.69895884845,0.02776526837581053,2.0,811.0,-0.6793258389,812.0,-0.718591858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.29896967595,0.21493163393932302,2.0,813.0,-0.14699006010000001,814.0,-0.45094929180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.37938906995,0.32924284428348677,2.0,815.0,-0.6121989178,816.0,-0.14657922210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.01026850335,0.1006126531987408,2.0,817.0,0.0814123927,818.0,-0.060875386000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.27107224955000003,0.20634441788998623,2.0,819.0,-0.4169797867,820.0,-0.12516471240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.6681720743,0.2825641757595991,2.0,821.0,-0.8679751191,822.0,-0.46836902950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.38240776415,0.17086988707314435,2.0,823.0,0.50323102,824.0,0.2615845083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7486664942500001,0.044126821691119235,2.0,825.0,-0.7798688691000001,826.0,-0.7174641194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.65006176505,0.32677039239005945,2.0,827.0,-0.8811233254,828.0,-0.4190002047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.69558685045,0.03171466070848456,2.0,829.0,-0.7180125021,830.0,-0.6731611988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.06558659805,0.035569875327450054,2.0,831.0,-0.040434898000000004,832.0,-0.0907382981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.53459991165,0.1258009360350515,2.0,833.0,-0.6235546066000001,834.0,-0.4456452167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.22485195606977842,2.0,835.0,0.1589943429,840.0,-0.1589943429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0023525002500000003,0.28527286120988715,2.0,836.0,0.2040708749,841.0,-0.1993658744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.56461449015,0.1827134910701913,2.0,837.0,-0.6938124387,842.0,-0.43541654160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.3495476928,0.7725563775294662,2.0,838.0,-0.8032678394,843.0,-1.8958275462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.38475442845,0.9728666438407613,2.0,839.0,-0.6968338274,844.0,-2.0726750295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.04916997945014399,2.0,845.0,-0.034768425900000004,846.0,0.034768425900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.7221755238500001,0.08498649220865835,2.0,847.0,-0.6620809989,848.0,-0.7822700488000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.63864330895,0.09302437510162491,2.0,849.0,-0.5728651425,850.0,-0.7044214754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.0149060359500002,0.47750331383248745,2.0,851.0,-0.6772602047,852.0,-1.3525518672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.469446951953614e-18,0.13603928012380462,3.0,853.0,-0.1460367009,863.0,0.1231346874,873.0,0.022902013500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.2298811441666667,0.0614984059159132,3.0,854.0,-0.2403329068,864.0,-0.2854839109,874.0,-0.1638266148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.17509541103333334,0.3265044648720992,3.0,855.0,-0.19748268430000002,865.0,0.3114411134,875.0,0.411327804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.38423989903333333,0.17046185457517576,3.0,856.0,0.42285755280000004,866.0,0.197782182,876.0,0.5320799623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.34891384470000003,0.07412729014880007,3.0,857.0,-0.4121493592,867.0,-0.2673380308,877.0,-0.3672541441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.23756797260000004,0.1519671746749643,3.0,858.0,0.2738229109,868.0,0.3681287907,878.0,0.07075221620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8074924292666666,0.4156179408422301,3.0,859.0,1.0380300557,869.0,0.32769985160000004,879.0,1.0567473805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.0072865402333333286,0.12812169494305256,3.0,860.0,-0.0435606022,870.0,0.13506125130000002,880.0,-0.11336026980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.24260403863333335,0.10979341060475407,3.0,861.0,0.229266676,871.0,0.3584568721,881.0,0.1400885678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1939285119666667,0.13884096278045166,3.0,862.0,0.056013116700000004,872.0,0.1920955269,882.0,0.3336768923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.0895436623,0.08026134592731048,3.0,883.0,0.1815526602,884.0,0.0339140982,885.0,0.0531642285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.10924008676666667,0.06764362360770268,3.0,886.0,-0.0885195394,887.0,-0.054380317500000004,888.0,-0.1848204034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.024817810200000012,0.3702635409048806,3.0,889.0,0.36451097990000003,890.0,0.0798078384,891.0,-0.3698653877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.6195735719000002,0.0988628107343288,3.0,892.0,-1.5355590232,893.0,-1.5946478794,894.0,-1.7285138131000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.08833976956666667,0.3714738811780109,3.0,895.0,0.2331010444,896.0,-0.0030933155000000003,897.0,-0.4950270376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.1062146246,0.27629602451774327,3.0,898.0,-0.8188016133,899.0,-1.1299844225,900.0,-1.3698578380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.11869535506666667,0.1039474051288648,3.0,901.0,0.22976873620000002,902.0,0.10255525110000001,903.0,0.0237620779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.2828995301771328,6.0,904.0,0.16615448330000002,905.0,0.2015611586,906.0,0.1693451175,907.0,0.18966586230000002,908.0,-0.3233020552,909.0,-0.4034245665,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.10716859249999999,0.13106889262829377,3.0,910.0,0.0438376003,911.0,-0.1739023151,912.0,-0.1914410627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.11558165729999999,0.22681787855209118,3.0,913.0,0.3168600968,914.0,0.1600685633,915.0,-0.1301836882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.12747541936666665,0.15797779031214013,3.0,916.0,-0.0678510318,917.0,-0.0079869717,918.0,-0.3065882546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.04370936980000001,0.3591540066187521,3.0,919.0,0.2530210026,920.0,0.0588336245,921.0,-0.44298273650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.10249130856666666,0.3914985776229538,3.0,922.0,0.12142163530000001,923.0,0.1256527656,924.0,-0.5545483266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6602671115000001,0.18096424006419234,3.0,925.0,-0.4803686869,926.0,-0.8422786603,927.0,-0.6581539873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.9740074611,0.077579439569153,2.0,928.0,-1.9191505133,929.0,-2.0288644089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3052323026666667,0.1517253244558262,3.0,930.0,-0.1589972254,931.0,-0.294791175,932.0,-0.4619085076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.20472647406666666,0.11089836395774004,3.0,933.0,0.20915712250000001,934.0,0.0916791863,935.0,0.3133431134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.4421832023,0.3041615249548023,3.0,936.0,-0.0909875421,937.0,-0.621012047,938.0,-0.6145500178000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.13851540554033345,3.0,939.0,-0.0267803851,940.0,-0.1231697789,941.0,0.149950164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.17912467470000001,0.10448270746728507,3.0,942.0,-0.2242169418,943.0,-0.2534890759,944.0,-0.0596680064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.09830007063333335,0.16660519009508856,3.0,945.0,-0.2516600658,946.0,-0.1222074643,947.0,0.0789673182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.07779793260000001,0.05291310207117464,3.0,948.0,0.1275459549,949.0,0.0222050823,950.0,0.0836427606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.14568516996666667,0.10453153662056137,3.0,951.0,0.030470681500000003,952.0,0.2344542239,953.0,0.1721306045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.17573521083333335,0.14991555802840925,3.0,954.0,0.11239372630000001,955.0,0.0678868978,956.0,0.3469250084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.28822745190000004,0.11764184871474792,3.0,957.0,0.1577732369,958.0,0.3862551373,959.0,0.3206539815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.28969059476666664,0.04863079408276346,3.0,960.0,0.255122428,961.0,0.26865059280000003,962.0,0.3452987635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.1525159228695737,2.0,963.0,0.1078450433,964.0,-0.1078450433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.305739577,0.10871509642575394,2.0,965.0,-0.2288663951,966.0,-0.3826127589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.7088245805,0.4221774987162005,3.0,967.0,-1.1210678576,968.0,-0.2773688549,969.0,-0.728037029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.05374806045000001,0.030679266027681982,2.0,970.0,-0.0320545434,971.0,-0.07544157750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.47899033385,0.2460491243741872,2.0,972.0,-0.30500732950000004,973.0,-0.6529733382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2052550932,0.06443760756766745,3.0,974.0,0.19425252,975.0,0.1470271651,976.0,0.2744855945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.052672609599999996,0.16726608485364283,3.0,977.0,0.1473742729,978.0,-0.14045764230000002,979.0,0.1511011982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.08395588790000001,0.07074783844040061,3.0,980.0,0.050534699700000005,981.0,0.036110113,982.0,0.165222851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.18227344086666666,0.03285917304124677,3.0,983.0,-0.21748235400000002,984.0,-0.17691539520000002,985.0,-0.1524225734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.47654511513333336,0.16607493318460456,3.0,986.0,0.5059233951000001,987.0,0.29774146960000003,988.0,0.6259704807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.11211624186666667,0.09134741000648128,3.0,989.0,0.10089194700000001,990.0,0.2085571332,991.0,0.0268996454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.08767099093333332,0.15238213889274974,3.0,992.0,0.1906218941,993.0,0.1597720335,994.0,-0.08738095480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.06728288356666667,0.07565517033264617,3.0,995.0,0.0046225258,996.0,-0.1461996881,997.0,-0.0602714884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.11025907776666667,0.0820475285260905,3.0,998.0,0.1250319796,999.0,0.021828700700000002,1000.0,0.183916553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.3959762654668434,3.0,1001.0,0.0597612495,1002.0,-0.4224601041,1003.0,0.3626988546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.17532253163333333,0.16325939898823968,3.0,1004.0,0.25771824800000004,1005.0,0.2809641804,1006.0,-0.0127148335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.1148108382,0.05264692433357668,3.0,1007.0,0.07755744760000001,1008.0,0.0918342006,1009.0,0.1750408664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.1843043788333333,0.09642246114743604,3.0,1010.0,0.08844071760000001,1011.0,0.2812760897,1012.0,0.1831963292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.2119702516666667,0.04685531545578693,3.0,1013.0,0.20821962770000002,1014.0,0.1671029685,1015.0,0.2605881588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.0906781081,0.18670296002723652,3.0,1016.0,-0.1232097531,1017.0,0.1742343837,1018.0,0.2210096937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.012005866433333337,0.15850535665390628,3.0,1019.0,0.037298751000000005,1020.0,0.11598762110000001,1021.0,-0.18930397140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.06953564096666666,0.060575806442333534,3.0,1022.0,0.0364034111,1023.0,0.1394507937,1024.0,0.0327527181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.3053131391000001,0.14949567749515277,3.0,1025.0,0.28831770160000003,1026.0,0.165041493,1027.0,0.46258022270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.1857257858,0.09369014019332715,3.0,1028.0,0.1619726621,1029.0,0.2890063093,1030.0,0.106198386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.33190811670000003,0.058280088525527254,3.0,1031.0,0.37590528830000003,1032.0,0.35400891170000004,1033.0,0.26581015010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.016147270633333332,0.06495973284471236,3.0,1034.0,-0.026741636200000002,1035.0,-0.015701550800000002,1036.0,0.0908849989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.2547047181666667,0.015084462808649607,3.0,1037.0,0.2392038,1038.0,0.2693350152,1039.0,0.2555753393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.04024054380000001,0.0417669201886002,3.0,1040.0,-0.0842194648,1041.0,-0.035393618200000004,1042.0,-0.0011085484000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.023083312233333333,0.1469213772245761,3.0,1043.0,-0.1922974761,1044.0,0.0720506945,1045.0,0.050996844900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.03601233166666667,0.13683288496138699,3.0,1046.0,-0.1816397053,1047.0,-0.0162810284,1048.0,0.08988373870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.013452364066666675,0.17727683211166043,3.0,1049.0,0.1017198007,1050.0,0.0755173605,1051.0,-0.21759425340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.031186448033333338,0.10182746325490889,3.0,1052.0,-0.0862265514,1053.0,0.08446404860000001,1054.0,0.0953218469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.054886643633333336,0.02311953339664008,3.0,1055.0,-0.0428120426,1056.0,-0.0815434939,1057.0,-0.0403043944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.1010778524,0.15181016486813464,3.0,1058.0,-0.2735169286,1059.0,0.0124345402,1060.0,-0.0421511688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.37851840950000004,0.19619770346294457,3.0,1061.0,0.3906310993,1062.0,0.5683791412,1063.0,0.176544988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.1304620411,0.09097815207182351,3.0,1064.0,0.1751466092,1065.0,0.025782091400000002,1066.0,0.19045742270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.39596273653333336,0.06191237232488034,3.0,1067.0,0.4322833366,1068.0,0.43112928110000004,1069.0,0.3244755919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.23040356993333333,0.08478014746847923,3.0,1070.0,0.28356000470000003,1071.0,0.13263217530000002,1072.0,0.2750185298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.0945017694,0.2203535841109136,3.0,1073.0,-0.0065967654,1074.0,0.3472638374,1075.0,-0.0571617638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.16044520196666667,0.05668079615605545,3.0,1076.0,0.19057018320000002,1077.0,0.0950629659,1078.0,0.1957024568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.40898413903333336,0.2833706969062278,3.0,1079.0,0.1575830357,1080.0,0.7160601736000001,1081.0,0.3533092078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.08585523670000002,0.2354599005449557,3.0,1082.0,0.1841327184,1083.0,-0.24862047350000002,1084.0,-0.19307795500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.2522322571666667,0.03978701531105346,3.0,1085.0,0.27539039530000003,1086.0,0.20629067850000002,1087.0,0.2750156977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.0214639386,0.09970542544401821,3.0,1088.0,0.1046636975,1089.0,0.048780834700000004,1090.0,-0.08905271640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.44638413813333333,0.2037317913288989,3.0,1091.0,0.29258908310000004,1092.0,0.3691163207,1093.0,0.6774470106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.5217480631000001,0.07198677767955299,3.0,1094.0,0.5999731622000001,1095.0,0.5069813872,1096.0,0.4582896399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.12807811316666665,0.1874526037818353,3.0,1097.0,-0.0490662383,1098.0,0.324369311,1099.0,0.10893126680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.0672144849,0.03206806104780695,3.0,1100.0,0.1041446193,1101.0,0.046407534,1102.0,0.051091301400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.13330497743333333,0.12419349481073923,3.0,1103.0,-0.0076656504000000006,1104.0,-0.2560002936,1105.0,-0.1362489883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7179495855,0.28476010763800647,3.0,1106.0,0.7892897405,1107.0,0.9602565855,1108.0,0.40430243050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.14874783458211258,3.0,1109.0,-0.0700565202,1110.0,-0.1007840416,1111.0,0.1708405617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.0409599924,0.25371951932600045,3.0,1112.0,-0.23647875240000002,1113.0,-0.1321527369,1114.0,0.2457515121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.12376218033333335,0.21310656216992477,3.0,1115.0,-0.3640728073,1116.0,-0.0494599885,1117.0,0.0422462548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.08580100085,1.2200765502990372,4.0,1118.0,-1.9150484619,1123.0,0.5641043317000001,1124.0,0.533980051,1125.0,0.4737600758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,5.551115123125783e-17,1.1884397694420876,4.0,1119.0,-1.7817290963999999,1120.0,0.542140861,1121.0,0.6339799201,1122.0,0.6056083153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5583013160666667,0.06372639689861156,3.0,1126.0,0.5190535747,1127.0,0.5240200408,1128.0,0.6318303327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4641936656,0.10915744431390237,3.0,1129.0,0.4088339419,1130.0,0.5899389311000001,1131.0,0.3938081238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-4.625929269271485e-18,0.11538410769500797,3.0,1132.0,0.041164177,1133.0,-0.1303209841,1134.0,0.0891568071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.4276615160000001,0.2773225072821583,3.0,1135.0,0.46895670450000004,1136.0,0.6820208373000001,1137.0,0.1320070062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2347673970666667,0.15099205850426217,3.0,1138.0,0.4045083524,1139.0,0.18438761080000002,1140.0,0.11540622800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.0919234526,0.1770611797725961,3.0,1141.0,0.0690042562,1142.0,-0.281599787,1143.0,-0.063174827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.16299866173333333,0.08158846350334077,3.0,1144.0,-0.2364828574,1145.0,-0.0752003976,1171.0,-0.17731273020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.8234943467333334,0.10855632366890355,3.0,1146.0,0.8434788199000001,1148.0,0.7063342930000001,1149.0,0.9206699273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.5169636333666667,0.05816033590471448,3.0,1147.0,0.45077996410000004,1152.0,0.5401855078,1153.0,0.5599254282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3890841178666667,0.08832694187776917,3.0,1150.0,0.40052960940000004,1151.0,0.2955923616,1154.0,0.4711303826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.5746189064999998,0.06485538273354899,3.0,1155.0,1.5086145864,1158.0,1.576981338,1159.0,1.6382607951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.2941323322333333,0.08450826724041997,3.0,1156.0,1.3341039058,1157.0,1.1970534056,1162.0,1.3512396853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.1430576966244942,3.0,1160.0,0.1412338552,1161.0,0.0035804657,1163.0,-0.14481432090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.005580383899999995,0.17530995102486455,3.0,1164.0,0.0818769749,1177.0,-0.2074134172,1179.0,0.10879529060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.10612482296666666,0.2736203524819111,3.0,1165.0,-0.20538551230000002,1166.0,0.3075864514,1178.0,0.2161735298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1462396953,0.14854936223165122,3.0,1167.0,-0.29522489560000004,1168.0,-0.1453641488,1169.0,0.0018699585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.1580091244,0.13827164947014775,3.0,1170.0,0.3139008586,1175.0,0.1099358945,1176.0,0.0501906201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.241445596,0.033829840598182045,3.0,1172.0,-0.21864858780000002,1173.0,-0.2803155476,1174.0,-0.2253726526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.23033271195,0.08205473274155026,2.0,1180.0,-0.2883541699,1181.0,-0.172311254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.208474015271973,2.0,1182.0,-0.1474133899,1183.0,0.1474133899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.19570653553595527,2.0,1184.0,0.13838541840000002,1185.0,-0.13838541840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.4421231068,0.17000666306477646,2.0,1186.0,0.5623359711,1187.0,0.3219102425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
