,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.4249828556000002,0.3184858189623094,2.0,437.0,-1.1997793733,447.0,-1.6501863379000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.2523683462,0.18316004434672772,2.0,438.0,-1.1228546368,448.0,-1.3818820556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.74755029815,0.5231386135616903,2.0,439.0,-1.1174651593,449.0,-0.377635437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.10860169625,0.10347022514368716,2.0,450.0,0.1817661941,478.0,0.0354371984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.059265357500000004,0.05054732573773822,2.0,451.0,-0.0950077143,479.0,-0.0235230007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.15077950145,0.10822443439389248,2.0,452.0,0.2273057329,480.0,0.07425327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.28046697455,0.13905872262319452,2.0,453.0,0.18213760880000002,481.0,0.37879634030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1546205256,0.00581312187828614,2.0,454.0,0.1587310235,482.0,0.1505100277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.17689081755000002,0.004286797879258788,2.0,455.0,0.1738595937,483.0,0.1799220414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.15034394955,0.0365706757989326,2.0,456.0,0.1244845767,484.0,0.1762033224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.28907759180000003,0.16070988954357088,2.0,457.0,0.4027166445,485.0,0.1754385391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1796085717,0.019680891019949902,2.0,458.0,0.1656920802,486.0,0.1935250632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.22873465455,0.058528683151012825,2.0,459.0,0.2701206833,487.0,0.1873486258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.17334484515,0.06065985207782083,2.0,460.0,0.1304518524,488.0,0.2162378379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00010631025186020396,2.0,461.0,-7.51727e-05,489.0,7.51727e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0217937091,0.024342420632873243,2.0,462.0,-0.0390063998,490.0,-0.0045810184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.13510564985,0.012369697594078743,2.0,463.0,0.1263589528,491.0,0.1438523469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.03514718185,0.10834451144909697,2.0,464.0,0.1117583206,492.0,-0.0414639569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.045940759500000004,0.0726902681003137,2.0,465.0,0.005459022,493.0,-0.097340541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.17580933065,0.03490709494905576,2.0,466.0,0.20049237420000002,494.0,0.1511262871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.06508322345,0.07749209130486905,2.0,467.0,0.11987840670000001,495.0,0.010288040200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0655642542,0.10050288880096517,2.0,468.0,0.1366305284,496.0,-0.00550202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.07364302285,0.010562101861712548,2.0,469.0,0.066174489,497.0,0.0811115567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1864146882,0.040908008478522426,2.0,470.0,0.2153410184,498.0,0.15748835800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1423739165,0.048077019064863634,2.0,471.0,0.1763695027,499.0,0.1083783303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.31250290570000006,0.21005622764748247,2.0,472.0,0.46103508870000004,500.0,0.16397072270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.26744513864999997,0.11795100806422125,2.0,473.0,0.184041181,501.0,0.3508490963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.12501688825,0.017538842336074528,2.0,474.0,0.13741872260000002,502.0,0.1126150539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2518421882,0.085718730059823,2.0,475.0,0.3124544835,503.0,0.1912298929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.05264895975000001,0.12370343486625883,2.0,476.0,0.14012049740000002,504.0,-0.0348225779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0960082609,0.024299928889335465,2.0,477.0,0.1131909054,505.0,0.0788256164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.1270591466333333,0.09119736775340806,3.0,506.0,1.2257219317999999,507.0,1.1096056618,514.0,1.0458498463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2359271723333334,0.021757095740394906,3.0,508.0,1.2137088072,509.0,1.2571916197,511.0,1.2368810901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4297700456999998,0.12600492535773505,3.0,510.0,1.2850212286,512.0,1.489374326,513.0,1.5149145824999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.20659120200000003,0.44715484122068094,3.0,515.0,0.5992155701,522.0,0.3006787962,523.0,-0.2801207603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2555371301404101,3.0,516.0,0.0415749338,517.0,-0.2737753491,519.0,0.23220041530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7392864293333333,0.40830443860135296,3.0,518.0,1.1508267532,520.0,0.3342967002,521.0,0.7327358346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.34717724390000004,0.005503413916452554,2.0,524.0,0.3432857426,525.0,0.35106874520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.16406084495,0.1491776598054874,2.0,526.0,0.2695453798,527.0,0.0585763101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.33529588815,0.0513235692480592,2.0,528.0,0.2990046443,529.0,0.37158713200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.12566188225000002,0.06221243385077145,2.0,530.0,0.0816710484,531.0,0.16965271610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11244671924454837,2.0,532.0,-0.0795118377,533.0,0.0795118377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.4303888629,0.10042383525277805,2.0,534.0,0.359378488,535.0,0.5013992378000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3465517362,0.05611989780866064,2.0,536.0,0.3068689759,537.0,0.3862344965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.32857433585,0.036276513296840666,2.0,538.0,0.3542257044,539.0,0.3029229673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.20785247138115856,2.0,540.0,-0.14697389200000002,541.0,0.14697389200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.04299308525,0.0282505496786205,2.0,542.0,-0.0629692405,543.0,-0.02301693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1680056979,0.2504943311929848,3.0,544.0,-0.44101318180000004,545.0,-0.1142521539,546.0,0.051248242000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.14944462675,0.16847728309166218,2.0,547.0,-0.030313197400000002,548.0,-0.2685760561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2597199310666667,0.12393018873407513,3.0,549.0,0.3876833079,550.0,0.2512154661,551.0,0.1402610192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,8.673617379884035e-19,0.12152302565646367,3.0,552.0,-0.1250871791,553.0,0.1176139444,554.0,0.0074732347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.21909781940000003,0.035055950015903024,3.0,555.0,0.2443386766,556.0,0.2338834846,557.0,0.17907129700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.16743259186666667,0.09744330338281959,3.0,558.0,0.1408951807,559.0,0.0860069379,560.0,0.275395657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.16433585803333334,0.08670537402374845,3.0,561.0,0.0830167619,578.0,0.2555743082,589.0,0.154416504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.08585911316666668,0.0787451663964026,3.0,562.0,-0.0093292235,563.0,-0.16664679570000002,564.0,-0.0816013203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111098152660759e-11,0.17813195824225894,9.0,565.0,-0.0152454596,569.0,0.0150911644,574.0,0.2370883078,579.0,0.0314512911,580.0,0.16341743390000002,581.0,0.1428634725,587.0,-0.3498389179,590.0,-0.1389804116,592.0,-0.0858468807,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.002841523966666671,0.13868314931596845,3.0,566.0,-0.1541141295,568.0,0.053811024000000006,577.0,0.1088276774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5160824396,0.022089000665679308,3.0,567.0,0.5372908118,573.0,0.5177492625,576.0,0.49320724450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3001286796,0.11233917462295269,3.0,570.0,0.41419559510000004,585.0,0.2965895603,591.0,0.1896008834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.3089875687,0.04932601302659317,2.0,571.0,-0.343866327,582.0,-0.2741088104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.38843527003333334,0.08394085583340682,3.0,572.0,-0.3818506901,575.0,-0.3079806212,586.0,-0.47547449880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.42053030503333333,0.05286833735779085,3.0,583.0,0.46555482130000003,584.0,0.3623157249,588.0,0.43372036890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2563501369,0.5436596074622764,6.0,593.0,0.763846731,594.0,-0.3029449732,595.0,-0.1691339345,596.0,-0.2388679596,613.0,0.6781466872,614.0,0.8070542705,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5256495534,0.2127349639696383,6.0,597.0,0.8399803814,598.0,0.32829188600000003,599.0,0.7429039488,600.0,0.4060113164,601.0,0.3736903768,602.0,0.46301941100000005,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.20318172670242882,6.0,603.0,0.26226241840000003,604.0,0.18481957270000002,605.0,-0.2291681045,606.0,0.0724483087,607.0,-0.1873257295,608.0,-0.1030364658,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.11078161705000002,0.28885035534983516,6.0,609.0,0.4495303927,610.0,0.23518500950000001,611.0,-0.21275931050000002,612.0,0.4008263098,621.0,-0.050014249100000005,622.0,-0.15807845010000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.03217866936666667,0.6958042671165391,6.0,615.0,-0.5630725481000001,616.0,-0.5095525507,617.0,-0.7187658578,618.0,0.5526409882000001,619.0,0.6762708804,620.0,0.7555511042,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.019008487483333326,0.4649319557220762,6.0,623.0,0.6137858780000001,624.0,0.2516364322,625.0,-0.4573835962,626.0,0.4114202672,627.0,-0.44117973530000004,628.0,-0.26422832100000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333324526522525e-11,0.24527357726657473,3.0,629.0,0.21275987910000002,647.0,-0.2682720428,666.0,0.055512163600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.11503854633333332,0.5060503227555465,3.0,630.0,0.1276041766,648.0,0.2239989858,667.0,-0.6967188014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.030811937233333326,0.34210875225800563,3.0,631.0,0.36197873350000004,649.0,-0.2636080296,668.0,-0.1908065156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4095433311666667,0.1736690575431872,3.0,632.0,-0.2604108348,650.0,-0.36800374210000003,669.0,-0.6002154166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.4365483819666667,0.45385928198145653,3.0,633.0,-0.8900719407000001,651.0,-0.4372190851,670.0,0.0176458799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.2731836863,0.41714262490059195,3.0,634.0,-0.7524692938,652.0,0.0079554949,671.0,-0.07503726000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09346689203333335,0.050246197193771,3.0,635.0,0.120742943,653.0,0.0354814527,672.0,0.1241762804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0057879394666666695,0.2237219610126981,3.0,636.0,-0.0084264899,654.0,-0.2104878764,673.0,0.2362781847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.0961687189,0.18625285464764638,3.0,637.0,-0.0465304573,655.0,0.0281704161,674.0,0.3068661979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.08378711966666667,0.07586495859507124,3.0,638.0,-0.023715980100000002,656.0,-0.0586041637,675.0,-0.1690412152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.023432382600000006,0.3211941369318648,3.0,639.0,-0.3471153305,657.0,0.1950509165,676.0,0.2223615618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4445753433,0.21367107932462373,3.0,640.0,-0.3252901614,658.0,-0.31717886300000003,677.0,-0.6912570055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.39538239026666666,0.23861836929630323,3.0,641.0,-0.4239572793,659.0,-0.6184266397,678.0,-0.1437632518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.10610143006666667,0.22196941776075094,3.0,642.0,0.3603436934,660.0,-0.049145776200000005,679.0,0.007106373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.47432769923333334,0.16941703581751152,3.0,643.0,-0.6453686086,662.0,-0.47103186080000004,681.0,-0.3065826283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.005387318899999998,0.09079013852000307,3.0,644.0,0.0285480319,663.0,-0.1082569339,682.0,0.0635469453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.45918939193333336,0.1800343225174204,3.0,645.0,0.6245866326,664.0,0.4855557608,683.0,0.26742578240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2049136521,0.257639627623443,3.0,646.0,-0.2985812787,665.0,-0.4026160519,684.0,0.0864563743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.031635745199999996,0.06260319343242379,2.0,661.0,0.0759028878,680.0,-0.012631397400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07251603783795749,2.0,685.0,0.0512765821,689.0,-0.0512765821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0141927547,0.03576559689833892,2.0,686.0,0.039482850800000004,690.0,-0.0110973414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.22649121345,0.033591036434614086,2.0,687.0,0.2502436631,691.0,0.2027387638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.2356023886,0.034015077835400594,2.0,688.0,0.2115500964,692.0,0.2596546808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2959659122333333,0.05185265717417741,3.0,693.0,-0.3392975178,694.0,-0.3100838631,695.0,-0.2385163558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1229916383,0.10856035631315372,3.0,696.0,-0.2480865515,697.0,-0.06742973690000001,698.0,-0.0534586265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.10463891897267766,3.0,699.0,-0.1032519494,700.0,-0.0027208705,701.0,0.1059728198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.0328904796,0.08304854881565153,3.0,702.0,-0.059785541600000006,703.0,0.1005692442,704.0,0.057887736200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.08934982652543315,3.0,705.0,0.0067874622,706.0,-0.09254999430000001,707.0,0.0857625321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08950452356666666,0.08535518478339654,3.0,708.0,-0.0562290337,709.0,-0.1864856808,710.0,-0.0257988562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5437333250666666,0.0516542838603326,3.0,711.0,-0.5989950666,712.0,-0.4966661485,713.0,-0.5355387601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5351637466666667,0.022256612139466156,3.0,714.0,-0.5594417127,715.0,-0.5303249046,716.0,-0.5157246227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.38130572455,0.12414696929181436,2.0,717.0,0.4690908884,718.0,0.2935205607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.29437077455,0.13998680677888423,2.0,719.0,0.3933563949,720.0,0.1953851542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.011656365699999997,0.13797573972672872,2.0,721.0,0.1092199469,722.0,-0.08590721550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.32659676295633516,2.0,723.0,0.23093878580000002,724.0,-0.23093878580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2038159424,0.20741125951853634,2.0,725.0,-1.0571540343,726.0,-1.3504778505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.20014962675,0.13997352377799954,2.0,727.0,-1.1011733989,728.0,-1.2991258546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.24162459135,0.058812046294078366,2.0,729.0,-1.2000381946,730.0,-1.2832109881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3216900261065231,2.0,731.0,0.2274691989,732.0,-0.2274691989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.35847106435,0.2150173902941103,2.0,733.0,-1.5105113191,734.0,-1.2064308096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8650226539,0.3214902767162623,3.0,735.0,-1.2206177827,736.0,-0.7795293489,737.0,-0.5949208301000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6629275758437181,3.0,738.0,-0.289850368,739.0,-0.46864065920000003,740.0,0.7584910272000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.054433194500000025,0.5214696652888176,3.0,741.0,-0.1817572798,742.0,-0.3071497487,743.0,0.6522066120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.04978696499999998,0.49608705822970617,3.0,744.0,-0.16090665070000001,745.0,-0.3061779651,746.0,0.6164455108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4732497345333333,0.6331807292174151,3.0,747.0,0.19585434170000002,748.0,0.026108986600000002,749.0,1.1977858753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3385304893666667,0.37715839414763597,3.0,750.0,0.1616647495,751.0,0.0823079708,752.0,0.7716187478000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.44989612326666667,0.2269943848520929,3.0,753.0,0.290922555,754.0,0.3489057504,755.0,0.7098600644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.43942484540000004,0.32221129180475794,3.0,756.0,0.09093340770000001,757.0,0.5008193128,758.0,0.7265218157000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.40493682906666667,0.20366632070935847,3.0,759.0,0.1781414014,760.0,0.572212606,761.0,0.46445647980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8281126721,0.40543379679072516,3.0,762.0,0.4071394421,763.0,0.861221954,764.0,1.2159766202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7073986261666666,0.30516939170642393,3.0,765.0,0.3645873221,766.0,0.8081737962000001,767.0,0.9494347602000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8359359653666667,0.20293782370315053,3.0,768.0,0.6925871618,769.0,0.7470734534,770.0,1.0681472808999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.5698539882,0.17016502952791812,2.0,771.0,-0.6901788345000001,780.0,-0.44952914190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.014142206758673139,2.0,772.0,0.0100000503,779.0,-0.0100000503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.25212354535000003,0.048779777492899266,2.0,773.0,-0.2866160568,778.0,-0.21763103390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.42192753535,0.26338181998125504,2.0,774.0,0.23568846440000002,775.0,0.6081666063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.41868299755000005,0.18723248535085435,2.0,776.0,0.5510763576000001,777.0,0.2862896375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6142983900000001,0.010264510386706548,2.0,781.0,0.6070402851000001,782.0,0.6215564949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9011638257000001,0.6167550371503875,2.0,783.0,0.46505215660000004,784.0,1.3372754948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.19454504125,0.19010946157866862,2.0,785.0,0.3289727307,786.0,0.0601173518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.36631558325,0.008686831909167497,2.0,787.0,0.37245810100000004,788.0,0.3601730655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.77192420785,0.08930868368145325,2.0,789.0,0.7087734320000001,790.0,0.8350749837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.38554246535000003,0.17064704788648632,2.0,791.0,0.26487678060000003,792.0,0.5062081501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,2.1805236060500004,0.10154377664079738,2.0,793.0,2.108721313,794.0,2.2523258991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1514424764,0.13245088562556384,2.0,795.0,0.057785557,796.0,0.2450993958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07442634535577443,2.0,797.0,0.052627373500000005,798.0,-0.052627373500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04407383004827688,2.0,799.0,-0.0311649041,800.0,0.0311649041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.56056074675,0.3163020822324636,2.0,801.0,0.33690139950000003,802.0,0.784220094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.65629953455,0.09484976107492028,2.0,803.0,-0.5892306253,804.0,-0.7233684438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0354194704,0.034279268202358375,2.0,805.0,0.059658573400000005,806.0,0.0111803674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.03663067870000001,0.1841611270952374,2.0,807.0,0.0935909031,808.0,-0.16685226050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
