,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,-2.6228649650499998,1.087008688504178,2.0,439.0,-3.3914961799,449.0,-1.8542337502000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.14198712030000002,0.25134483917940575,2.0,450.0,0.31971476050000003,478.0,-0.0357405199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.08668581415,0.06784851853562274,2.0,451.0,-0.038709666600000005,479.0,-0.1346619617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.039557792300000005,0.11803968639636053,2.0,452.0,0.0439088704,480.0,-0.123024455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.18751267075,0.1507159174335288,2.0,453.0,-0.0809404235,481.0,-0.29408491800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.19974019975,0.1063342634387261,2.0,454.0,-0.12455052100000001,482.0,-0.2749298785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.11725397495,0.09411416368872758,2.0,455.0,-0.0507052116,483.0,-0.18380273830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0330908461,0.06806738300435307,2.0,456.0,0.015040062000000002,484.0,-0.08122175420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.014113695899999999,0.03494324245984203,2.0,457.0,0.0388222996,485.0,-0.010594907800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.01068922245,0.011178775766703652,2.0,458.0,-0.0185938106,486.0,-0.0027846343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.004733647650000006,0.1344908024929704,2.0,459.0,-0.09983300610000001,487.0,0.0903657108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.11732869875,0.03960039755666357,2.0,460.0,-0.0893269891,488.0,-0.1453304084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02064793336517046,2.0,461.0,-0.014600293700000001,489.0,0.014600293700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.10629414040000001,0.017081603968967556,2.0,462.0,-0.11837265840000001,490.0,-0.0942156224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.040858372250000004,0.07041648669589548,2.0,463.0,-0.008933603,491.0,0.0906503475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.5824875508,0.26092543475597785,2.0,464.0,-0.3979854065,492.0,-0.7669896951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.7871071118,0.1301601893077008,2.0,465.0,-0.6950699593,493.0,-0.8791442643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.8540683575000001,0.0004679369634169725,2.0,466.0,-0.8543992389,494.0,-0.8537374761000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.6689115149,0.1386743234670389,2.0,467.0,-0.5708539604,495.0,-0.7669690694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.31405163255,0.014307347799753348,2.0,468.0,-0.3039348099,496.0,-0.32416845520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.8886891134,0.061979580830010234,2.0,469.0,-0.8448629315,497.0,-0.9325152953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.8158531404,0.13474659023933666,2.0,470.0,-0.7205729127,498.0,-0.9111333681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.6063203152000001,0.04251949210492446,2.0,471.0,-0.5762544940000001,499.0,-0.6363861364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.32670751080000004,0.013739774470408984,2.0,472.0,-0.3364229985,500.0,-0.3169920231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.8498765235500001,0.1617099254204909,2.0,473.0,-0.7355303387000001,501.0,-0.9642227084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7551718888000001,0.007957560088107201,2.0,474.0,-0.7607987335,502.0,-0.7495450441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.6648571974999999,0.32267772813199097,2.0,475.0,-0.4366895878,503.0,-0.8930248072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.6492975775000001,0.08658955242552954,2.0,476.0,-0.7105256372000001,504.0,-0.5880695178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.17879361535000002,0.08363028714102938,2.0,477.0,-0.1196580722,505.0,-0.23792915850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.17227694466666668,0.1280620153153348,3.0,506.0,-0.2986610894,507.0,-0.0426005453,514.0,-0.1755691993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5475680224666667,0.2791533268339382,3.0,508.0,-0.4190628404,509.0,-0.8678311475,511.0,-0.3558100795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8667453757666667,0.21271717211229685,3.0,510.0,-0.8828722882000001,512.0,-0.6464237340000001,513.0,-1.0709401051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2402220322666667,0.18556407303469358,3.0,515.0,-0.0300249513,522.0,-0.3093078588,523.0,-0.3813332867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.051187968469305116,3.0,516.0,0.0372430719,517.0,0.021126713300000002,519.0,-0.0583697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.02199531793333334,0.2537874014633571,3.0,518.0,0.0708349783,520.0,-0.2526625206,521.0,0.2478134961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.011654096200000005,0.21426827719819136,2.0,524.0,0.1398564556,525.0,-0.16316464800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.16912036405,0.272252688804595,2.0,526.0,0.3616320865,527.0,-0.0233913584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.19509834045000002,0.12471642642433442,2.0,528.0,0.2832861713,529.0,0.10691050960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.11917929700000002,0.10656400391685787,2.0,530.0,-0.19453142680000002,531.0,-0.0438271672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.02675159354045221,2.0,532.0,-0.0189162332,533.0,0.0189162332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.66249647435,0.08505360300615397,2.0,534.0,0.6023544949,535.0,0.7226384538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.11187093919999999,0.07106231468418558,2.0,536.0,-0.0616222946,537.0,-0.1621195838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.10405945185000001,0.09752310893452924,2.0,538.0,0.1730187035,539.0,0.0351002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.35515239435067336,2.0,540.0,0.25113066640000004,541.0,-0.25113066640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.30334634655000003,0.1369791246909947,2.0,542.0,0.2064874786,543.0,0.4002052145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.20723613926666665,0.08666172375412687,3.0,544.0,0.1655846944,545.0,0.1492638781,546.0,0.3068598453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.09330468260000001,0.032537730809754695,2.0,547.0,-0.1163123327,548.0,-0.07029703250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5870786363333333,0.061987292928331064,3.0,549.0,-0.6014683127,550.0,-0.6406055191000001,551.0,-0.5191620772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.11704367824309173,3.0,552.0,-0.1309181429,553.0,0.0945202571,554.0,0.0363978858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6712053614000001,0.05770848599667494,3.0,555.0,-0.6157545053,556.0,-0.6669281134,557.0,-0.7309334655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.09020284103333336,0.009716197606790744,3.0,558.0,-0.1008612411,559.0,-0.0818399342,560.0,-0.08790734780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.09458381020000001,0.13474820298510873,3.0,561.0,0.0661149677,578.0,0.2412917079,589.0,-0.023655245000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0119731866,0.07407229452955391,3.0,562.0,0.9960824312000001,563.0,1.092701239,564.0,0.9471358896000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.2986208416496678,9.0,565.0,0.2831964764,569.0,0.1407438289,574.0,0.219019916,579.0,0.11932987360000001,580.0,0.30229652020000003,581.0,-0.3870805444,587.0,0.09532102290000001,590.0,-0.3529071682,592.0,-0.4199199255,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4253957727666666,0.2471569744590733,3.0,566.0,0.1526177269,568.0,0.4891165544,577.0,0.634453037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6406362142666667,0.09222981826454997,3.0,567.0,0.6309914966,573.0,0.5536077487000001,576.0,0.7373093975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7227347581333334,0.045971538067167125,3.0,570.0,0.7345022116000001,585.0,0.6720232767000001,591.0,0.7616787861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.2413086888,0.042715344985542664,2.0,571.0,0.2111043787,582.0,0.2715129989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3545761091,0.04236723008527632,3.0,572.0,0.3283791661,575.0,0.4034554738,586.0,0.3318936874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4991585941666667,0.006793289817787589,3.0,583.0,0.49818162400000005,584.0,0.5063874749,588.0,0.4929066836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.26162551138333334,0.3264008923124058,6.0,593.0,0.5902380461,594.0,0.1017323994,595.0,-0.0770698928,596.0,-0.0690065947,613.0,0.3541333064,614.0,0.6697258039,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.26422545591666663,0.6481054376771306,6.0,597.0,0.8029982338,598.0,0.9896465673,599.0,0.7553158675,600.0,-0.2206595884,601.0,-0.385990208,602.0,-0.35595813670000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666664576225898e-11,0.13214660475803133,6.0,603.0,0.0611331258,604.0,-0.0197124857,605.0,0.0097259241,606.0,0.1554173522,607.0,-0.2404029118,608.0,0.0338389955,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.1809237379666667,0.6405564890427353,6.0,609.0,0.7890732887,610.0,0.7463311276,611.0,-0.47176883750000004,612.0,0.7557200017,621.0,-0.4188548031,622.0,-0.3149583496,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.12302055111666667,0.5217181646103364,6.0,615.0,-0.2270252422,616.0,-0.32230182620000003,617.0,-0.4321381145,618.0,0.4096409856,619.0,0.4502735982,620.0,0.8596739058,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2190177656833333,0.29822898832639183,6.0,623.0,-0.2070266462,624.0,0.5537452033,625.0,0.1549555443,626.0,0.5555932505,627.0,0.2215412518,628.0,0.0352979904,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.2822247902862273,3.0,629.0,-0.3174314856,647.0,0.0948504847,666.0,0.222581001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.13444274576666668,0.38701931139769685,3.0,630.0,-0.0861568251,648.0,-0.0918370573,667.0,0.5813221197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2769201806333333,0.5749681763559866,3.0,631.0,0.30685897230000003,649.0,-0.8426524661,668.0,-0.2949670481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.26203260863333333,0.36163978212883,3.0,632.0,0.5160198312000001,650.0,-0.1520170949,669.0,0.42209508960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.34539040893333334,0.1991931468427318,3.0,633.0,0.4494358322,651.0,0.1157196684,670.0,0.47101572620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4247355538,0.5766877454782258,3.0,634.0,0.7550309415,652.0,-0.2411590556,671.0,0.7603347755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3200783061333334,0.46570155852206685,3.0,635.0,-0.1337296982,653.0,0.29713903140000003,672.0,0.7968255852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6252656307333333,0.21690638270736254,3.0,636.0,0.5195524565,654.0,0.8747612843,673.0,0.48148315140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2831909850666667,0.4955293798764418,3.0,637.0,-0.8468325147,655.0,-0.0866962765,674.0,0.083955836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.47682359456666673,0.33680015039865363,3.0,638.0,-0.6910059941000001,656.0,-0.6508529492,675.0,-0.0886118404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.026361823033333343,0.2315737401708027,3.0,639.0,0.0683201086,657.0,-0.2233224221,676.0,0.23408778260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.1147613838,0.06756741617741686,3.0,640.0,1.1164036211,658.0,1.1814927116,677.0,1.0463878187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.9830474164333333,0.5894495263496021,3.0,641.0,1.545678824,659.0,0.3700162193,678.0,1.033447206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.1294028959,0.336829666205053,3.0,642.0,1.0348679452,660.0,0.8499417662000001,679.0,1.5033989763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.012078860099999996,0.14663650760763858,3.0,643.0,-0.0580827887,662.0,-0.1301973914,681.0,0.1520435998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2043605431666667,0.347875954844667,3.0,644.0,0.2446066019,663.0,-0.1618879996,682.0,0.5303630272000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.34260313146666665,0.22350463163422443,3.0,645.0,0.1508217269,664.0,0.2889303355,683.0,0.588057332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.23678259526666667,0.1778534265855059,3.0,646.0,0.2609921518,665.0,0.0480644982,684.0,0.40129113580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.31999130065,0.1642239403434098,2.0,661.0,1.2038674388,680.0,1.4361151625000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.14141935738786046,2.0,685.0,0.09999858660000001,689.0,-0.09999858660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.4617943204,0.07335615338458419,2.0,686.0,-0.40992368690000003,690.0,-0.5136649539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.37449438675,0.30853652228296663,2.0,687.0,-0.5926626539000001,691.0,-0.1563261196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.7808449287500001,0.008059298823916362,2.0,688.0,-0.7865437136000001,692.0,-0.7751461439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5154274074333333,0.06008251212798272,3.0,693.0,-0.4592821067,694.0,-0.5787943515,695.0,-0.5082057641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.013391121733333332,0.03138946979541432,3.0,696.0,0.0481528699,697.0,-0.0128787603,698.0,0.0048992556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.031219652804365196,3.0,699.0,0.025082373600000003,700.0,-0.034964893500000004,701.0,0.009882519900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5256763873333333,0.02584312291471314,3.0,702.0,0.5530423559000001,703.0,0.5222984904,704.0,0.5016883157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.12879438470059104,3.0,705.0,-0.044706610300000005,706.0,0.1451905258,707.0,-0.1004839155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.17641242513333333,0.2063233264621242,3.0,708.0,-0.1147121987,709.0,-0.0079785034,710.0,-0.4065465733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.32601906796666674,0.04027835930279159,3.0,711.0,-0.3247097779,712.0,-0.28641131680000004,713.0,-0.3669361092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3072078482,0.049820123425450405,3.0,714.0,-0.3538860045,715.0,-0.25474992750000003,716.0,-0.3129876126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.005147613949999999,0.038897384358054676,2.0,717.0,0.0326522182,718.0,-0.0223569903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.14996542345,0.12321663186965569,2.0,719.0,-0.0628381075,720.0,-0.2370927394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.05399170450000001,0.18324498470028971,2.0,721.0,0.0755820668,722.0,-0.18356547580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.038428260374484095,2.0,723.0,0.0271728835,724.0,-0.0271728835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5079708283,0.1162554383399596,2.0,725.0,-0.42576581950000003,726.0,-0.5901758371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.0472774472,0.195852894760267,2.0,727.0,0.0912114628,728.0,-0.1857663572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.05236326350000001,0.28142533248807977,2.0,729.0,-0.25136102450000003,730.0,0.14663449750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.502625491447856,2.0,731.0,0.3554098934,732.0,-0.3554098934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.1126180301,0.15212540207788133,2.0,733.0,-0.22018693350000001,734.0,-0.0050491267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.10581011156666668,0.4444831384027149,3.0,735.0,-0.3296015693,736.0,0.0881911521,737.0,0.5588407519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.32252598915266456,3.0,738.0,-0.09189505070000001,739.0,-0.2666056516,740.0,0.35850070230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1610306029,0.3933166182292377,3.0,741.0,0.022165426000000002,742.0,-0.1440168604,743.0,0.6049432431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1394601405666667,0.1956414318640681,3.0,744.0,0.24915931130000002,745.0,-0.08641616440000001,746.0,0.25563727480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6054857000666667,0.46468641580487613,3.0,747.0,0.4675656012,748.0,0.2253722591,749.0,1.1235192399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3177260151666667,0.11369202641100833,3.0,750.0,0.2328443095,751.0,0.2734362569,752.0,0.4468974791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.30684192946666666,0.3281925908903183,3.0,753.0,0.050027876400000004,754.0,0.1939083599,755.0,0.6765895521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8864275524333335,0.2753510929840307,3.0,756.0,0.5754598733,757.0,0.9845306347,758.0,1.0992921493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0152098297,0.31586232109533385,3.0,759.0,0.6511924975000001,760.0,1.1775324022,761.0,1.2169045894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1224462761,0.35725777970845246,3.0,762.0,0.7545591086,763.0,1.144750152,764.0,1.4680295677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8511506203,0.3440642185584465,3.0,765.0,0.4538866084,766.0,1.0538032144,767.0,1.0457620381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0475274089,0.20217973694673327,3.0,768.0,0.8572364099,769.0,1.0255462769,770.0,1.2597995399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.15602948055,0.004350772516758517,2.0,771.0,-1.1591059413,780.0,-1.1529530198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.28884379846742964,2.0,772.0,0.2042434086,779.0,-0.2042434086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.2770776695500001,0.12204533805373419,2.0,773.0,-1.3633767557,778.0,-1.1907785834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.11688170695000001,0.1213221378050505,2.0,774.0,-0.20266941330000002,775.0,-0.0310940006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.23517083,0.08978921089324139,2.0,776.0,-0.2986613899,777.0,-0.1716802701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.04999553845,0.046329917095445414,2.0,781.0,-0.08275573700000001,782.0,-0.0172353399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.24262626734999998,0.3662524868103004,2.0,783.0,0.016353349700000002,784.0,-0.5016058844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.37964241480000005,0.2348396972255754,2.0,785.0,0.5456991572000001,786.0,0.2135856724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5918169631000001,0.06926083089999321,2.0,787.0,0.6407917663,788.0,0.5428421599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.04271845685,0.007401874779389505,2.0,789.0,0.037484541,790.0,0.0479523727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.15748939565,0.05066787719088219,2.0,791.0,0.12166179610000001,792.0,0.1933169952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1205503107,0.1096431959963715,2.0,793.0,0.1980797581,794.0,0.043020863300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.021656861300000003,0.12916756030360305,2.0,795.0,-0.0696783965,796.0,0.11299211910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.00783454571133364,2.0,797.0,-0.0055398604,798.0,0.0055398604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04763218271430258,2.0,799.0,-0.0336810394,800.0,0.0336810394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.95297199595,0.1198084863616236,2.0,801.0,-1.0376893891,802.0,-0.8682546028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.26368729865,0.13976232569028027,2.0,803.0,-0.36251418690000003,804.0,-0.16486041040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.35751005235,0.003868767522508437,2.0,805.0,0.35477442060000003,806.0,0.3602456841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.413261542,0.1397482191221276,2.0,807.0,-0.5120784554,808.0,-0.3144446286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.82363406515,0.12694191448620726,2.0,809.0,-0.9133955537,810.0,-0.7338725766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
