,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.38524377345000005,0.07797324720529628,2.0,435.0,-0.44037918530000003,445.0,-0.3301083616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.1378179264,0.125065079352802,2.0,436.0,-2.2262522921,446.0,-2.0493835607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.65954669185,0.11864137932495354,2.0,437.0,-3.7434388157000003,447.0,-3.575654568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.7041452351500004,0.2522193548345412,2.0,438.0,-3.8824912513000003,448.0,-3.525799219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.5533312975499998,0.4169967103910581,2.0,439.0,-3.8481924992,449.0,-3.2584700959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1761955996,0.05665266656441751,2.0,450.0,-0.2162550843,478.0,-0.1361361149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.07973623560000001,0.028920584053350972,2.0,451.0,-0.1001861767,479.0,-0.0592862945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0931234435,0.05378294143380154,2.0,452.0,0.0550931609,480.0,0.1311537261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0107013817,0.02605295888845377,2.0,453.0,-0.0077208422,481.0,0.0291236056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09077378494999999,0.0278964059952863,2.0,454.0,0.0710480471,482.0,0.1104995228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0591206029,0.12106705617551593,2.0,455.0,-0.0264867335,483.0,0.1447279393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0701105748,0.038803807614399395,2.0,456.0,0.0426721393,484.0,0.0975490103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.030201525049999997,0.1508335142409876,2.0,457.0,-0.1368569258,485.0,0.0764538757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.060769984250000006,0.05293768020041744,2.0,458.0,0.0982025769,486.0,0.0233373916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0022171168999999998,0.04404445909532809,2.0,459.0,0.028927018800000003,487.0,-0.0333612526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.017227842750000003,0.03789379760301154,2.0,460.0,0.044022804000000006,488.0,-0.009567118500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02708889323315178,2.0,461.0,-0.0191547401,489.0,0.0191547401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0104194243,0.06670997104686996,2.0,462.0,-0.0575904972,490.0,0.0367516486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05263422485,0.009759264136061839,2.0,463.0,-0.0595350667,491.0,-0.045733383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.7357304486,0.02660728535007003,2.0,464.0,-0.7545446405,492.0,-0.7169162567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.7184788012000001,0.16849175297127894,2.0,465.0,-0.8376204623,493.0,-0.5993371401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.47217270905,0.013895255442908662,2.0,466.0,-0.4819981384,494.0,-0.4623472797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1435171497,0.043354544201312524,2.0,467.0,-0.1741734419,495.0,-0.11286085750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.13986794715,0.06862310805247182,2.0,468.0,0.1883918122,496.0,0.0913440821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.36151645505,0.1097661985644618,2.0,469.0,-0.43913287840000004,497.0,-0.2839000317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.59745262565,0.09507865733826602,2.0,470.0,-0.664683389,498.0,-0.5302218623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3119257806,0.045338572550815616,2.0,471.0,-0.3439849927,499.0,-0.2798665685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.10633616585,0.06297884779901644,2.0,472.0,-0.1508689362,500.0,-0.061803395500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.6510698293,0.09477211148724723,2.0,473.0,-0.718083832,501.0,-0.5840558266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7926005513000001,0.08343231329362107,2.0,474.0,-0.7336049968,502.0,-0.8515961058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.63434236725,0.19992784231651142,2.0,475.0,-0.4929720342,503.0,-0.7757127003000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.61798282745,0.419230516149998,2.0,476.0,-0.9144235683,504.0,-0.3215420866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.027832882700000002,0.001740279308218593,2.0,477.0,-0.029063446000000003,505.0,-0.0266023194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0377270223,0.07503754782471996,3.0,506.0,-0.038360285800000005,507.0,0.039872560200000004,514.0,0.1116687925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.07102819163333333,0.10481204724498944,3.0,508.0,0.1808669121,509.0,-0.0279043128,511.0,0.0601219756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.19308106393333335,0.092214590086252,3.0,510.0,-0.09347752720000001,512.0,-0.2754847069,513.0,-0.21028095770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.027088967300000003,0.11611416387899462,3.0,515.0,-0.1291535963,522.0,-0.0513534501,523.0,0.0992401445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.12440492964837857,3.0,516.0,0.0061244867,517.0,-0.1273540553,519.0,0.1212295686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.24761228059999998,0.1321786315192285,3.0,518.0,-0.3958023003,520.0,-0.1418790158,521.0,-0.2051555257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.44082408985,0.0595782618281605,2.0,524.0,1.3986958969,525.0,1.4829522828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.52452512435,0.3019792897356851,2.0,526.0,2.7380567279,527.0,2.3109935208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.6889615554499997,0.28842808254188496,2.0,528.0,2.8929110085,529.0,2.4850121024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.5732353914500001,0.13053343682423166,2.0,530.0,1.4809343131000001,531.0,1.6655364698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.047946011694456926,2.0,532.0,0.03390295,533.0,-0.03390295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.9955677414,0.25267879668779936,2.0,534.0,2.8168968508,535.0,3.174238632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.433655194,0.224193295578334,2.0,536.0,1.2751265944,537.0,1.5921837936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6947477883500001,0.2840909292552854,2.0,538.0,0.4938651658,539.0,0.8956304109000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.599404834993631,2.0,540.0,-0.42384322350000003,541.0,0.42384322350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.6136583798,0.31255566129508455,2.0,542.0,-0.8346686074,543.0,-0.3926481522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2914252392666667,0.11583218886113962,3.0,544.0,-0.2884893609,545.0,-0.4086974592,546.0,-0.1770888977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.02962556890000001,0.303726452374865,2.0,547.0,-0.1851414652,548.0,0.244392603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.18171937936666668,0.09880399509838265,3.0,549.0,0.2736832515,550.0,0.07726339680000001,551.0,0.1942114898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.049777556201961816,3.0,552.0,-0.026123296,553.0,0.0574010792,554.0,-0.0312777831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.1812766157333333,0.07083137592145895,3.0,555.0,0.2546622159,556.0,0.11331083880000001,557.0,0.1758567925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09194773660000001,0.04265657502865812,3.0,558.0,0.0659047272,559.0,0.14117565840000001,560.0,0.0687628242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.43675101310000003,0.07323882891117389,3.0,561.0,0.47822586840000003,578.0,0.4798399385,589.0,0.3521872324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1680707532333334,0.03967959240448996,3.0,562.0,1.1979854214,563.0,1.1831684441,564.0,1.1230583942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.6828199388210422,9.0,565.0,0.2600799558,569.0,0.2646251766,574.0,0.5734877707,579.0,0.5899709582,580.0,0.7046580439,581.0,-1.0735945032,587.0,0.1560246665,590.0,-0.4604560655,592.0,-1.014796003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9724185709000001,0.17641519715761494,3.0,566.0,0.768823853,568.0,1.0683665777,577.0,1.080065282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7541767578000002,0.06731547070195332,3.0,567.0,0.8072683888000001,573.0,0.6784645754,576.0,0.7767973092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8483043151,0.17676748825002686,3.0,570.0,1.0513294003,585.0,0.7285611393,591.0,0.7650224057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.028841661100000006,0.15433861943293756,2.0,571.0,0.13797554550000002,582.0,-0.0802922233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7783639203666667,0.06237617320096375,3.0,572.0,0.7300609612000001,575.0,0.8487853155,586.0,0.7562454844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7120846350333334,0.018276032857264875,3.0,583.0,0.7304732011,584.0,0.6939232535000001,588.0,0.7118574505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.13513656715000003,0.23173494130465225,6.0,593.0,-0.1480595845,594.0,-0.1484509295,595.0,-0.2457585683,596.0,-0.1427741656,613.0,-0.4131921525,614.0,0.2874159975,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3841835327333334,0.5105964983863742,6.0,597.0,0.5821186081,598.0,1.2294989846,599.0,0.5518743812,600.0,0.0169836524,601.0,-0.1619884324,602.0,0.08661400250000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.04768811061255e-18,0.18182316996819944,6.0,603.0,-0.0226733828,604.0,0.32473743790000004,605.0,-0.0027194573000000003,606.0,-0.0292923465,607.0,-0.23990771030000002,608.0,-0.030144541,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.21338311630000004,0.6300186821275594,6.0,609.0,0.4204060425,610.0,0.3902824845,611.0,-0.8108173342,612.0,0.2677656037,621.0,-0.8020288553,622.0,-0.7459066390000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.09543434995000001,0.4489071981312914,6.0,615.0,-0.2797764686,616.0,-0.3863362616,617.0,-0.6228537084,618.0,-0.0861809221,619.0,0.1590992625,620.0,0.6434419985000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2544087553333334,0.6529874943017813,6.0,623.0,-1.5281198359000001,624.0,0.044493051400000004,625.0,-0.06985088340000001,626.0,0.2235959197,627.0,0.13514773030000002,628.0,-0.33171851410000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.48230511493053607,3.0,629.0,-0.5502866919,647.0,0.2009365981,666.0,0.34935009380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10861706233333333,0.5754092201426547,3.0,630.0,-0.48941555740000003,648.0,0.658359338,667.0,0.1569074064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.131874769,0.09777248023631976,3.0,631.0,0.047214209800000004,649.0,0.23888812350000002,668.0,0.1095219737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.32885357913333335,0.1850349642434718,3.0,632.0,0.38507283800000003,650.0,0.12222928870000001,669.0,0.47925861070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.13941716913333332,0.30329053920049737,3.0,633.0,-0.203152555,651.0,0.3737071044,670.0,0.24769695800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2720357109,0.28815227988217257,3.0,634.0,0.011171959,652.0,0.22359804330000002,671.0,0.5813371304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.09043463643333334,0.5093054893654282,3.0,635.0,-0.657123938,653.0,0.056750152000000005,672.0,0.3290698767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.23366003653333334,0.2937408545192711,3.0,636.0,0.1353990983,654.0,0.5639350959,673.0,0.0016459154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.19391745803333335,1.128369207181755,3.0,637.0,-1.1081775424,655.0,0.8046099697,674.0,0.8853199468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3058828752666667,0.8326459189637528,3.0,638.0,-0.6283670362,656.0,0.969685368,675.0,0.576330294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5086414770333333,0.784990676212128,3.0,639.0,-0.3842905118,657.0,1.0900693521,676.0,0.8201455908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2507257406,0.4362263576405353,3.0,640.0,0.24218619230000002,658.0,0.6911591792,677.0,-0.1811681497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.22780083823333333,0.2716591278470053,3.0,641.0,0.0820067468,659.0,-0.3401238025,678.0,-0.42528545900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.1316788352,0.46041989113141063,3.0,642.0,-0.3913489351,660.0,0.3999211405,679.0,-0.403608711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2705907477333333,0.5547775888511675,3.0,643.0,-0.6634745917,662.0,-0.5123381535,681.0,0.36404050200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.14969659516666667,0.1426527729467828,3.0,644.0,0.1218276446,663.0,0.0230348229,682.0,0.304227318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.18677271733333334,0.49298963989946226,3.0,645.0,-0.022242950900000003,664.0,-0.1672749227,683.0,0.7498360256000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.026058455399999996,0.39500666979937704,3.0,646.0,-0.3409402602,665.0,-0.1543925623,684.0,0.4171574563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.00260156165,0.010631812973685316,2.0,661.0,0.0049162654000000005,680.0,-0.0101193887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.27572683120481045,2.0,685.0,-0.1949683121,689.0,0.1949683121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3404702884,0.25834766779277407,2.0,686.0,-0.1577909006,690.0,-0.5231496762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1603319151,0.024547471841343756,2.0,687.0,-0.1429742313,691.0,-0.1776895989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4060526121,0.11492843140838213,2.0,688.0,-0.4873192853,692.0,-0.3247859389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6991132499333332,0.19296283316339405,3.0,693.0,-0.9084580066,694.0,-0.5283671656,695.0,-0.6605145776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.41446383686666666,0.10105655876828609,3.0,696.0,-0.5167100342000001,697.0,-0.4120409889,698.0,-0.3146404875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.04195886318688968,3.0,699.0,-0.028772736,700.0,0.0481449735,701.0,-0.0193722376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.23655003516666664,0.12426242523963857,3.0,702.0,0.1275674758,703.0,0.2102127825,704.0,0.3718698472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333326839487164e-11,0.22113840665689627,3.0,705.0,-0.2548156264,706.0,0.11312697570000001,707.0,0.1416886506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06716877776666667,0.016055947344860357,3.0,708.0,0.07466923240000001,709.0,0.07810190260000001,710.0,0.048735198300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0763012854,0.06848147753170507,3.0,711.0,0.07347253100000001,712.0,0.0092780167,713.0,0.1461533085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.07048091406666668,0.03218267706213622,3.0,714.0,0.1076179287,715.0,0.050747799100000004,716.0,0.053077014400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.46224722505000004,0.1112363859925268,2.0,717.0,0.3835912222,718.0,0.5409032279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.3281928599,0.04788090186773068,2.0,719.0,0.3620497703,720.0,0.2943359495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.031839525650000006,0.16266828619149482,2.0,721.0,0.0831843226,722.0,-0.1468633739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.34409167479870423,2.0,723.0,0.2433095566,724.0,-0.2433095566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.40821401635,0.04016295474121291,2.0,725.0,-1.3798145187,726.0,-1.436613514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.95927094795,0.2605679275778175,2.0,727.0,-0.7750215994,728.0,-1.1435202965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9741143041,0.07938469209106759,2.0,729.0,-1.0302477582,730.0,-0.9179808500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.08124494804532777,2.0,731.0,-0.057448853700000004,732.0,0.057448853700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.51201724585,0.008628504367843725,2.0,733.0,-1.5181185198,734.0,-1.5059159719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.17283385850000002,0.20283921751054673,3.0,735.0,0.0401847595,736.0,0.071985113,737.0,0.40633170300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.1564823173178713e-18,0.02409531634731838,3.0,738.0,0.0090274081,739.0,-0.027305450300000002,740.0,0.0182780422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1324995634,0.19129588162375677,3.0,741.0,0.0753201471,742.0,0.3458648113,743.0,-0.023686268200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.046277446933333334,0.20561601025538856,3.0,744.0,0.1521407337,745.0,0.1773910889,746.0,-0.19069948180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.009691668,0.15457110045194958,3.0,747.0,-0.168187359,748.0,0.0859223692,749.0,0.11133999380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.15431277736666668,0.18709694835747048,3.0,750.0,-0.3494187413,751.0,0.0235864255,752.0,-0.1371060163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.035796731400000004,0.10545891825043209,3.0,753.0,0.060146099999999994,754.0,-0.0188234532,755.0,-0.148712841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6968666989000001,0.11526021286517386,3.0,756.0,0.6034755488,757.0,0.6614435399,758.0,0.8256810080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6967352316,0.10611917083954657,3.0,759.0,0.7968060749,760.0,0.5854572744000001,761.0,0.7079423455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6893893825333333,0.028314323147298318,3.0,762.0,0.7172965517000001,763.0,0.6606847530000001,764.0,0.6901868429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6163440932666666,0.1879404413926928,3.0,765.0,0.4548762705,766.0,0.8226475717,767.0,0.5715084376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6940103095666666,0.2326967473355659,3.0,768.0,0.9487317863,769.0,0.49258538830000004,770.0,0.6407137541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.7394876072500001,0.07072026146614951,2.0,771.0,0.6894808308,780.0,0.7894943837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.059851527274258805,2.0,772.0,-0.0423214208,779.0,0.0423214208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.7544909424999999,0.1012750703363816,2.0,773.0,0.8261032315,778.0,0.6828786535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2205179415,0.03503644832599056,2.0,774.0,-0.19574343130000002,775.0,-0.2452924517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.19348671375,0.22785554902986302,2.0,776.0,-0.0323685099,777.0,-0.3546049176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.11982811585,0.2845353006124271,2.0,781.0,0.0813687247,782.0,-0.3210249564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.06124123815,0.035561614481768165,2.0,783.0,0.0360953794,784.0,0.0863870969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.017854054950000003,0.25633660074061865,2.0,785.0,-0.19911140360000001,786.0,0.1634032937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.29648705394999997,0.09811386497182678,2.0,787.0,-0.3658640332,788.0,-0.2271100747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0103003439,0.0214184396232009,2.0,789.0,0.0254454678,790.0,-0.00484478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1244201362,0.028404317472810726,2.0,791.0,0.1043352507,792.0,0.1445050217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.13118242105,0.07110719680219717,2.0,793.0,0.08090204000000001,794.0,0.18146280210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3349644734,0.11339723961556245,2.0,795.0,0.2547805163,796.0,0.4151484305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04539724572593408,2.0,797.0,-0.0321007003,798.0,0.0321007003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1079640078856203,2.0,799.0,0.0763420821,800.0,-0.0763420821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.8760187208000001,0.3773353564114796,2.0,801.0,-1.1428351101,802.0,-0.6092023315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
