,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.787055949899999,0.3813738842208269,2.0,437.0,-5.0567280096,447.0,-4.5173838902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.06366547095,0.18549952615345613,2.0,438.0,-3.9324974981,448.0,-4.1948334438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.7376680401,0.14217726526579186,2.0,439.0,-3.8382025485,449.0,-3.6371335317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.07456976835,0.21275881557457496,2.0,450.0,0.07587343290000001,478.0,-0.2250129696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.27928335295,0.0595679011581813,2.0,451.0,-0.23716248610000001,479.0,-0.3214042198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.17832008700000002,0.022813752786998317,2.0,452.0,-0.1621883277,480.0,-0.1944518463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.27810838195,0.0731108393038609,2.0,453.0,-0.2264112117,481.0,-0.3298055522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.11809390695000001,0.07067427760506215,2.0,454.0,-0.068119646,482.0,-0.1680681679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.19110596645,0.02695719028180441,2.0,455.0,-0.17204435440000002,483.0,-0.2101675785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.08256044215,0.016333027708516797,2.0,456.0,-0.09410963680000001,484.0,-0.0710112475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0868734015,0.05059877850409261,2.0,457.0,-0.0510946621,485.0,-0.1226521409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0491185378,0.007503239738554127,2.0,458.0,0.0438129461,486.0,0.0544241295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0659010861,0.01484373418451341,2.0,459.0,-0.0763971912,487.0,-0.055404981000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.05871264205,0.06576981622487199,2.0,460.0,-0.1052189251,488.0,-0.012206359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.20474197031043023,2.0,461.0,-0.1447744356,489.0,0.1447744356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.05677899835,0.0951254160469642,2.0,462.0,-0.1240428251,490.0,0.0104848284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.04757516915,0.04812158454045859,2.0,463.0,0.0816022679,491.0,0.0135480704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.29787483555000005,0.11225803975009335,2.0,464.0,-0.2184964144,492.0,-0.37725325670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.58141179305,0.08556516082121694,2.0,465.0,-0.5209080876000001,493.0,-0.6419154985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.48353820994999996,0.039648881181643746,2.0,466.0,-0.4555022172,494.0,-0.5115742027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.41466368490000005,0.0943496412070178,2.0,467.0,-0.3479484138,495.0,-0.481378956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.23065692615,0.06881152768518477,2.0,468.0,-0.1819998283,496.0,-0.279314024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.40451611125,0.19026701430332651,2.0,469.0,-0.5390552073,497.0,-0.2699770152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.43835730905000003,0.06577289963470204,2.0,470.0,-0.4848657724,498.0,-0.3918488457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.312023505,0.00592901908388567,2.0,471.0,-0.3078310554,499.0,-0.3162159546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.23212724025,0.07486933566266182,2.0,472.0,-0.2850678552,500.0,-0.1791866253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.25925190075000004,0.068334562948071,2.0,473.0,-0.3075717336,501.0,-0.21093206790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.32005372795,0.016798870504490606,2.0,474.0,-0.3319323232,502.0,-0.3081751327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.17503214645,0.0732893407740182,2.0,475.0,-0.12320875660000001,503.0,-0.22685553630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.21378517785,0.06211244739627675,2.0,476.0,-0.2577053106,504.0,-0.1698650451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.07512525475000001,0.04932419342871313,2.0,477.0,-0.040247783100000004,505.0,-0.1100027264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0968304216333333,0.18834668040679822,3.0,506.0,1.1806810581,507.0,0.8811199628,514.0,1.228690244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.7346394138,0.21362492115225637,3.0,508.0,1.5494309611000001,509.0,1.6861444597,511.0,1.9683428206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8284242633333332,0.09829349202317561,3.0,510.0,1.716474828,512.0,1.8682093695000002,513.0,1.9005885925000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3724927702666667,0.28203063427529595,3.0,515.0,0.2540939373,522.0,0.1689612104,523.0,0.6944231631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.05521807349945353,3.0,516.0,-0.0146659427,517.0,0.061070465100000006,519.0,-0.0464045224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.0890924983,0.0926550165177473,3.0,518.0,1.1959665244,520.0,1.0313649148,521.0,1.0399460557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.41158226210000004,0.1485742401221349,2.0,524.0,0.5166401148,525.0,0.30652440940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.07378466915,0.19961679636722635,2.0,526.0,-0.9326342788,527.0,-1.2149350595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.3775283596999999,0.10842063609028582,2.0,528.0,-1.3008633927,529.0,-1.4541933267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.27102830190000005,0.10017620362957935,2.0,530.0,0.3418635748,531.0,0.20019302900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5553631436556657,2.0,532.0,-0.3927010449,533.0,0.3927010449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.3983495695000001,0.08901414266510144,2.0,534.0,-1.4612920734000001,535.0,-1.3354070656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0034759077000000027,0.13277228814360878,2.0,536.0,0.09736009300000001,537.0,-0.0904082776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.36362598855000006,0.13957498227408832,2.0,538.0,0.2649315721,539.0,0.46232040500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04388080828178926,2.0,540.0,-0.0310284171,541.0,0.0310284171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2443346114,0.5075794445044537,2.0,542.0,0.6032474786,543.0,-0.1145782558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.481173931,0.29413041912682414,3.0,544.0,0.1447323197,545.0,0.6091705512000001,546.0,0.6896189221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.3439784533,0.3093569441279197,2.0,547.0,1.5627268463,548.0,1.1252300603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.03809426600000001,0.1246775159872939,3.0,549.0,0.0471434176,550.0,0.0197626901,551.0,-0.1811889057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,9.25185853854297e-18,0.14807908277678422,3.0,552.0,0.1461259481,553.0,0.0038318907,554.0,-0.1499578388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.019382054866666665,0.15455177389878597,3.0,555.0,-0.1965435449,556.0,0.050581342,557.0,0.08781603830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1671490283,0.08534950370195798,3.0,558.0,0.2650581425,559.0,0.1279357134,560.0,0.10845322900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5074915678,0.10785435025639625,3.0,561.0,0.6208957087,578.0,0.4953673673,589.0,0.4062116274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3211159694333332,0.04418061200192663,3.0,562.0,1.3189231125,563.0,1.366352176,564.0,1.2780726198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.4671622769447922e-17,0.6265147058838167,9.0,565.0,0.7922165282,569.0,0.6486544612,574.0,0.7102241338,579.0,-0.09574642900000001,580.0,0.0912161358,581.0,-0.6489560393,587.0,0.016889065800000002,590.0,-0.7856974206,592.0,-0.7288004359,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.3567147059333333,0.1128754281351255,3.0,566.0,1.4680942655,568.0,1.2424006346,577.0,1.3596492177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.3416672261666667,0.09749627282333793,3.0,567.0,1.4421391051,573.0,1.2474474899999999,576.0,1.3354150834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7993517459333335,0.08076999797791072,3.0,570.0,0.8260737853000001,585.0,0.8633744586000001,591.0,0.7086069939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.09980482295,0.09628777585154807,2.0,571.0,1.1678905622,582.0,1.0317190837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9345906224333334,0.04815144438296875,3.0,572.0,0.8791006847,575.0,0.9593005124,586.0,0.9653706702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8666542795333334,0.11072870036018707,3.0,583.0,0.8407801468,584.0,0.7711536125,588.0,0.9880290793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.12659929121666666,0.46523765583945903,6.0,593.0,0.1436473285,594.0,-0.0717210231,595.0,-0.7116139851000001,596.0,-0.6937961179000001,613.0,0.2770713104,614.0,0.2968167399,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.19411542415000002,0.44526375441390686,6.0,597.0,0.3442683478,598.0,-0.2745693098,599.0,0.3572696826,600.0,-0.3754200355,601.0,-0.6955038148,602.0,-0.5207374152,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.4878796925730725,6.0,603.0,0.7428467307000001,604.0,0.22298942260000001,605.0,-0.2982730079,606.0,0.2586597634,607.0,-0.5065356727,608.0,-0.419687236,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.07452850595,0.47824853696530834,6.0,609.0,0.5890203976,610.0,0.4079173491,611.0,-0.2998771425,612.0,0.5072368379000001,621.0,-0.2565836879,622.0,-0.5005427185,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.11241369813333339,0.7036541366418814,6.0,615.0,-0.5672146917,616.0,-0.76638248,617.0,-0.8955713725000001,618.0,0.6027561083,619.0,0.5853807031,620.0,0.366549544,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.04352502793333333,0.22635230681627383,6.0,623.0,0.125122234,624.0,0.14646405070000001,625.0,-0.1271804102,626.0,0.388543756,627.0,-0.0211009299,628.0,-0.250698533,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.4723537134278644,3.0,629.0,-0.5264102526000001,647.0,0.13956364840000002,666.0,0.3868466042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2785042481,0.30842216874952083,3.0,630.0,0.009530896300000001,648.0,0.2108418795,667.0,0.6151399685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3592872543666667,0.34974708778860214,3.0,631.0,0.0138329512,649.0,0.3508542041,668.0,0.7131746078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.1824387713333333,0.10562340807266656,3.0,632.0,1.0609705568,650.0,1.2336645151,669.0,1.2526812421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3082711849,0.19729307248426797,3.0,633.0,0.45494606600000004,651.0,0.0839721072,670.0,0.3858953815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5980922997333333,0.1932405236626645,3.0,634.0,0.623228191,652.0,0.39351383300000004,671.0,0.7775348752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4047958431,0.9793264083514107,3.0,635.0,-0.7101892933,653.0,0.7989289203000001,672.0,1.1256479023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2722036519,0.6815286196124662,3.0,636.0,-0.49991119400000006,654.0,0.7900194063,673.0,0.5265027434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2514043058666667,0.7443828505458306,3.0,637.0,-1.1070073908,655.0,0.1052400235,674.0,0.2475544497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.27475660733333335,0.19380832235057685,3.0,638.0,-0.40980342470000003,656.0,-0.36177585830000003,675.0,-0.052690539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3111853604333334,0.42644336058451265,3.0,639.0,-0.054822615500000005,657.0,0.2089130596,676.0,0.7794656372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3840447621,0.18877489786306587,3.0,640.0,0.3306484992,658.0,0.2277194213,677.0,0.5937663658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.10644744106666669,0.3363965949087928,3.0,641.0,0.33469891220000003,659.0,-0.27987054,678.0,0.264513951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.16946606413333334,0.360235081610107,3.0,642.0,-0.062244406700000005,660.0,-0.0138475613,679.0,0.5844901604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.4362580023,0.009251838652077545,3.0,643.0,0.4323054499,662.0,0.44682959790000004,681.0,0.4296389591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5979394343000001,0.18055427767578353,3.0,644.0,0.48338385180000004,663.0,0.5043609659,682.0,0.8060734852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.12177947653333332,0.3152963833873574,3.0,645.0,-0.1893858991,664.0,0.1136737679,683.0,0.4410505608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.33936500103333334,0.15395609950442374,3.0,646.0,0.400483645,665.0,0.16423436760000001,684.0,0.4533769905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6406681957,0.15750805049996722,2.0,661.0,0.5292931851,680.0,0.7520432063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15904619385955276,2.0,685.0,-0.1124626422,689.0,0.1124626422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.4609786316500001,0.17801729229462918,2.0,686.0,-0.33510139710000003,690.0,-0.5868558662000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4413969958,0.023830234765567226,2.0,687.0,-0.4245464752,691.0,-0.4582475164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6776087150500001,0.15733575806374486,2.0,688.0,-0.7888618965,692.0,-0.5663555336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.1548841792333333,0.05670984822476209,3.0,693.0,-1.0930792081,694.0,-1.2045247555,695.0,-1.1670485741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3917905574,0.062498625144384735,3.0,696.0,-0.4534399851,697.0,-0.3934556757,698.0,-0.3284760114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.014096994034135998,3.0,699.0,-0.012287841300000001,700.0,-0.0031017247,701.0,0.015389566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7452794496333334,0.08490479731093874,3.0,702.0,0.7091604210000001,703.0,0.8422717609,704.0,0.684406167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.48072601555672895,3.0,705.0,-0.0916830748,706.0,0.5199651103,707.0,-0.4282820355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.18124351356666668,0.21979888102684436,3.0,708.0,-0.1829013554,709.0,0.039379599200000004,710.0,-0.4002087845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.20449353343333335,0.02472575451029168,3.0,711.0,-0.20644245900000002,712.0,-0.17885099000000002,713.0,-0.2281871513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.016763926533333334,0.043095560352076116,3.0,714.0,0.0138447425,715.0,-0.0247978261,716.0,0.0612448632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.005810418599999992,0.35457995987434043,2.0,717.0,0.2449154755,718.0,-0.2565363127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2343126727,0.16552311519852628,2.0,719.0,0.35135518990000003,720.0,0.1172701555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.28240069885,0.8393559653805954,2.0,721.0,-0.3111135961,722.0,0.8759149938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.46016651240989453,2.0,723.0,-0.3253868614,724.0,0.3253868614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.1365793971,0.06347817075757657,2.0,725.0,0.1814652421,726.0,0.0916935521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.0638446128,0.2703707694320117,2.0,727.0,0.1273363917,728.0,-0.2550256173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.002324698650000012,0.595618204570561,2.0,729.0,-0.4234903701,730.0,0.4188409728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5368012796639565,2.0,731.0,0.37957582500000003,732.0,-0.37957582500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.233833319,0.10327400477967486,2.0,733.0,0.1608075699,734.0,0.3068590681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.22818033926666667,0.07301160753461791,3.0,735.0,0.281468783,736.0,0.1449591684,737.0,0.25811306640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,1.0313529557249024,3.0,738.0,-0.1339898234,739.0,-0.9578094426,740.0,1.0917992661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.6086429591333333,0.5217960474355878,3.0,741.0,0.9385708078,742.0,0.007064987700000001,743.0,0.8802930819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1242787128666667,0.723873219056085,3.0,744.0,-0.5672273788000001,745.0,-0.5166771654,746.0,0.7110684056000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.3125339408,0.7840332498677768,3.0,747.0,1.6773895519000002,748.0,0.4125628096,749.0,1.8476494609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.18315863803333332,0.7706195113729801,3.0,750.0,-0.43022024740000003,751.0,-0.7999486099,752.0,0.6806929432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1543863958,0.7540949361015934,3.0,753.0,-0.0455266426,754.0,-0.9569949531,755.0,0.5393624083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9067026024666666,0.5370872549108853,3.0,756.0,0.4793457673,757.0,0.7311672986000001,758.0,1.5095947415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8511813286333334,0.5455739707354081,3.0,759.0,0.31863673470000003,760.0,0.8259949679,761.0,1.4089122833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9908343718333334,0.590383465721153,3.0,762.0,0.6646906238,763.0,0.6354707838,764.0,1.6723417079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1154472942666667,0.5281662851899689,3.0,765.0,0.5062680328,766.0,1.3948358266,767.0,1.4452380234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9963602614666667,0.46354046755305833,3.0,768.0,1.2867070423,769.0,0.4617721497,770.0,1.2406015924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.08422787405,0.1890033282183188,2.0,771.0,-2.2178734091,780.0,-1.950582339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1710179166958053,2.0,772.0,-0.1209279286,779.0,0.1209279286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.0731188684,0.2496950440833348,2.0,773.0,-2.2496799273,778.0,-1.8965578095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.47668513985000005,0.03472947651384676,2.0,774.0,-0.45212769150000004,775.0,-0.5012425882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.3378238746,0.14870572917368094,2.0,776.0,-0.2326730451,777.0,-0.4429747041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.67136700085,0.1793625427225826,2.0,781.0,0.5445385306,782.0,0.7981954711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5375293488,0.04570833848568795,2.0,783.0,0.5698500249,784.0,0.5052086727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0984211846,0.04562139291871597,2.0,785.0,0.1306803809,786.0,0.0661619883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.14448335245000002,0.2649739338316001,2.0,787.0,-0.042881513,788.0,0.3318482179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.02293701695,0.010791161325303337,2.0,789.0,0.0305675203,790.0,0.0153065136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2676438062,0.062093198889032676,2.0,791.0,0.3115503282,792.0,0.2237372842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.005249306949999999,0.03947937425116451,2.0,793.0,-0.0331654402,794.0,0.0226668263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.00043213209999999613,0.13161496477778448,2.0,795.0,-0.0934979662,796.0,0.09263370200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.027491268811452075,2.0,797.0,-0.0194392626,798.0,0.0194392626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15311632101493952,2.0,799.0,0.1082695889,800.0,-0.1082695889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.4001394488,0.3401299194110677,2.0,801.0,-1.6406476212999999,802.0,-1.1596312763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.2818934469,0.2331710134689014,2.0,803.0,-0.4467702517,804.0,-0.1170166421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.01927770195,0.10729742277776845,2.0,805.0,0.056593033300000005,806.0,-0.0951484372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.30622904655,0.12270995012153442,2.0,807.0,-0.3929980844,808.0,-0.21946000870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
