,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-2.01271372415,0.1351837603503081,2.0,809.0,-2.1083030778,810.0,-1.9171243705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.11466819485,0.006508244118770378,2.0,811.0,0.1192702184,812.0,0.1100661713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.1333884898500002,0.25531550064766173,2.0,813.0,-0.9528531680000001,814.0,-1.3139238117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.14505026935,0.09701163342669548,2.0,815.0,-1.2136478532,816.0,-1.0764526855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.022782921650000003,0.045566972071647546,2.0,817.0,-0.0550036366,818.0,0.0094377933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.25861279150000005,0.03428208121455529,2.0,819.0,-0.2828538836,820.0,-0.23437169940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.7653940386,0.17843892401692674,2.0,821.0,-0.6392186654,822.0,-0.8915694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.19246262145,0.1345146911056233,2.0,823.0,0.0973463712,824.0,0.2875788717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.51022257895,0.09248372012535881,2.0,825.0,-0.4448267133,826.0,-0.5756184446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.0475546207500002,0.3302260670703384,2.0,827.0,-1.2810597121,828.0,-0.8140495294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.21291863005,0.012528687866822763,2.0,829.0,0.2217777502,830.0,0.20405950990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.79481614,0.35745569399838295,2.0,831.0,-0.5420567948,832.0,-1.0475754852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.9110269758,0.21857426249066828,2.0,833.0,-1.065582319,834.0,-0.7564716326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.07142987472874332,2.0,835.0,-0.050508548800000004,840.0,0.050508548800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.71822451695,0.39938321433732094,2.0,836.0,0.4358179378,841.0,1.0006310961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.5709528877000001,0.10770717072208011,2.0,837.0,0.49479241690000003,842.0,0.6471133585000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.1762855897,0.4768590870167925,2.0,838.0,0.8390952956000001,843.0,1.5134758838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.0339574697,0.48693884836208734,2.0,839.0,1.3782752314,844.0,0.6896397080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.032628037538100375,2.0,845.0,0.0230715066,846.0,-0.0230715066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.69474823615,0.1244548688987658,2.0,847.0,0.7827511179000001,848.0,0.6067453544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.313827713,0.07684156600623153,2.0,849.0,0.2594925206,850.0,0.3681629054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.0016096148499999963,0.3468014962867469,2.0,851.0,0.2468353046,852.0,-0.2436160749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.3333345343204236e-11,0.24294341530821956,3.0,853.0,-0.28038548490000004,863.0,0.1324798993,873.0,0.1479055855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.14850658056666668,0.17287140905699178,3.0,854.0,-0.34800197920000003,864.0,-0.0427828029,874.0,-0.0547349596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.2299222083,0.16998193978551948,3.0,855.0,-0.33810106640000004,865.0,-0.3176666992,875.0,-0.0339988593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.05478798876666666,0.025430306789577778,3.0,856.0,-0.0776802518,866.0,-0.0592685243,876.0,-0.0274151902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,3.6210057529333333,0.2508085861870583,3.0,857.0,3.5701428339,867.0,3.3995269666,877.0,3.8933474583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.437246223,0.13164046216877348,3.0,858.0,1.5518515480000001,868.0,1.293465668,878.0,1.4664214530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5524461817,0.1948118178454912,3.0,859.0,0.6246014704,869.0,0.3318506382,879.0,0.7008864365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.11814268030000001,0.06249664317200148,3.0,860.0,0.0622932416,870.0,0.1856459362,880.0,0.1064888631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.40463942280000004,0.031197090199579242,3.0,861.0,0.41502634,871.0,0.4293180649,881.0,0.3695738635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3398500714333334,0.09543030890413275,3.0,862.0,0.44912090730000004,872.0,0.27289161900000003,882.0,0.297537688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.12317990220000001,0.21943651274038062,3.0,883.0,0.3352934064,884.0,0.1371576415,885.0,-0.1029113413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.1880651088666667,0.2731578865917022,3.0,886.0,0.3815738556,887.0,0.30702120050000004,888.0,-0.1243997295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.02193270160000001,0.3657999452426218,3.0,889.0,0.2936549504,890.0,0.0634049705,891.0,-0.42285802570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0975838989,0.006448969360487325,3.0,892.0,-1.104539433,893.0,-1.0918029569,894.0,-1.0964093068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.31961629973333333,0.5377635469858245,3.0,895.0,0.0424024065,896.0,-0.0637086416,897.0,-0.9375426641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.4269544070666669,0.18176843708326554,3.0,898.0,-1.3058928992,899.0,-1.3389999826,900.0,-1.6359703394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.03765552980000001,0.12113448891217803,3.0,901.0,0.0638661308,902.0,0.14353895860000002,903.0,-0.0944385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.28370061810894637,6.0,904.0,0.17661196410000002,905.0,0.2792374375,906.0,0.0173848459,907.0,0.220726254,908.0,-0.3054352732,909.0,-0.3885252283,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.2280190119666667,0.051501311998831026,3.0,910.0,-1.2230823043,911.0,-1.1791638154,912.0,-1.2818109162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1421199223,0.3098260402210549,3.0,913.0,0.0015076787,914.0,0.0698276371,915.0,-0.4976950827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.07562804466666667,0.3678269795640162,3.0,916.0,0.2437806878,917.0,0.0071139401000000005,918.0,-0.4777787619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.04157572903333334,0.1792680299657,3.0,919.0,0.1724708291,920.0,0.1150053951,921.0,-0.1627490371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.09918202436666668,0.30285357369261995,3.0,922.0,0.31172285850000003,923.0,0.233411259,924.0,-0.2475880444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.26847906213333333,0.5536053446069882,3.0,925.0,0.2682109856,926.0,-0.23607215820000002,927.0,-0.8375760138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,2.48978287495,0.5171783516717849,2.0,928.0,2.8554831945,929.0,2.1240825554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.1121490794,0.29179871816305586,3.0,930.0,0.10058984850000001,931.0,0.007762484,932.0,-0.44479957070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.11392958806666668,0.06691254039380394,3.0,933.0,0.0649046732,934.0,0.08672448220000001,935.0,0.19015960880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.9805511546666666,0.6565099773867422,3.0,936.0,-0.26671208020000003,937.0,-1.1164940365,938.0,-1.5584473473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.15719085048792994,3.0,939.0,0.032872237,940.0,-0.1710275979,941.0,0.1381553609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.018392754133333338,0.0963204170354826,3.0,942.0,0.1294558282,943.0,-0.0422737534,944.0,-0.0320038124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.09713900410000002,0.03552989619379766,3.0,945.0,-0.0562878024,946.0,-0.12084454600000001,947.0,-0.1142846639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.23731031803333336,0.10201256965699218,3.0,948.0,-0.3535892279,949.0,-0.1954796248,950.0,-0.16286210140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.02370310406666667,0.10312326830986338,3.0,951.0,0.0633043377,952.0,0.0031969198,953.0,-0.13761056970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.2925631815333333,0.18999445062467865,3.0,954.0,0.4757099815,955.0,0.0963913661,956.0,0.305588197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.4966635164666667,0.2358291120871958,3.0,957.0,0.38867213380000004,958.0,0.7671511616000001,959.0,0.334167254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.6578305608,0.17116076958333745,3.0,960.0,0.7894289843000001,961.0,0.7197317807,962.0,0.46433091740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.0005155292095888264,2.0,963.0,0.00036453420000000003,964.0,-0.00036453420000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.33904400194999995,0.25231606300057674,2.0,965.0,0.1606296028,966.0,0.5174584011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.9976869951,0.5259912911578117,3.0,967.0,-1.6050298956,968.0,-0.6897978105,969.0,-0.6982332792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.25865712090000004,0.11014280285830427,2.0,970.0,0.3365398437,971.0,0.1807743981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.17274968125,0.09803170595207802,2.0,972.0,0.10343079720000001,973.0,0.2420685653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.04314159746666666,0.05553120571135971,3.0,974.0,0.0910512252,975.0,0.0560949871,976.0,-0.0177214199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.20760450196666666,0.160966383991456,3.0,977.0,0.0711379882,978.0,0.1665544356,979.0,0.3851210821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3272617139333333,0.20035424686234485,3.0,980.0,0.5382815929,981.0,0.1396251512,982.0,0.3038783977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.31178216313333335,0.08592995900924388,3.0,983.0,0.3989286416,984.0,0.22712271790000002,985.0,0.3092951299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.9652698623333333,0.14187694252764255,3.0,986.0,0.8014620292,987.0,1.0492503564,988.0,1.0450972014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1703301827,0.13156928965627301,3.0,989.0,0.108876971,990.0,0.3213817862,991.0,0.0807317909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.08499850886666667,0.05342053919127816,3.0,992.0,0.0635973772,993.0,0.1458014467,994.0,0.0455967027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.11178151720000001,0.07614612455461879,3.0,995.0,0.1437724424,996.0,0.1667132554,997.0,0.0248588538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,6.66704999999999e-05,0.1105755332896779,3.0,998.0,0.0989986553,999.0,0.020502719200000002,1000.0,-0.11930136300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333493486338e-11,0.06935977147660664,3.0,1001.0,0.07418260260000001,1002.0,-0.0632348283,1003.0,-0.0109477742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.030822544500000004,0.09175726572515636,3.0,1004.0,-0.1257270727,1005.0,-0.0241654236,1006.0,0.057424862800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.023464129000000004,0.14640344205876824,3.0,1007.0,-0.1417911994,1008.0,0.1402603748,1009.0,-0.0688615624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.04776876783333334,0.06247970308516299,3.0,1010.0,-0.0718480096,1011.0,-0.09462614080000001,1012.0,0.0231678469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.31431070136666667,0.06074987993235182,3.0,1013.0,0.3814411995,1014.0,0.2983712878,1015.0,0.2631196168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.026262963833333337,0.09700760084412004,3.0,1016.0,-0.029992321500000002,1017.0,0.1382773264,1018.0,-0.029496113400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.0025848444,0.036114392561103804,3.0,1019.0,0.0183585943,1020.0,-0.0442860151,1021.0,0.0181728876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.043533923366666664,0.0858421523479284,3.0,1022.0,0.1340603825,1023.0,0.0332363236,1024.0,-0.036694936000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.8190040282333335,0.04243110280792315,3.0,1025.0,0.8302388766000001,1026.0,0.7720860941000001,1027.0,0.8546871140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.12406104280000001,0.03241817225045507,3.0,1028.0,-0.1127206439,1029.0,-0.0988365112,1030.0,-0.1606259733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.041266960600000006,0.09703667791434092,3.0,1031.0,-0.1089873194,1032.0,-0.08471513530000001,1033.0,0.0699015729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.18692720206666666,0.15085661955612636,3.0,1034.0,-0.349433526,1035.0,-0.0513464166,1036.0,-0.1600016636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.6242158737666667,0.12699524205128548,3.0,1037.0,0.7571833565,1038.0,0.6112814359000001,1039.0,0.5041828289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.18087535813333333,0.13929673045480384,3.0,1040.0,0.31238900140000003,1041.0,0.034920654100000004,1042.0,0.1953164189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.1867999429666667,0.1511701428745489,3.0,1043.0,0.03171486,1044.0,0.33372457780000003,1045.0,0.19496039110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.20684337413333334,0.25125802421060806,3.0,1046.0,0.053978584100000004,1047.0,0.0697228209,1048.0,0.4968287174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.7182110698333334,0.09447783223367384,3.0,1049.0,0.7884391061,1050.0,0.6107985180000001,1051.0,0.7553955854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.11872453423333335,0.10102901723843294,3.0,1052.0,-0.1198207936,1053.0,-0.21920096090000002,1054.0,-0.0171518482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.2512498572,0.17532663844392177,3.0,1055.0,-0.06963297260000001,1056.0,-0.4195238439,1057.0,-0.2645927551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.17678889606666667,0.1420593283992451,3.0,1058.0,0.20932462740000002,1059.0,0.0212841013,1060.0,0.2997579595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.8032143222666667,0.03767058037988929,3.0,1061.0,0.7809983445,1062.0,0.846709197,1063.0,0.7819354253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.08968774033333334,0.09256750763429024,3.0,1064.0,0.0060986846,1065.0,0.0737900175,1066.0,0.1891745189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.7520752100000001,0.013679014896206087,3.0,1067.0,0.7677425451000001,1068.0,0.745978323,1069.0,0.7425047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.19743141183333335,0.10721201193026658,3.0,1070.0,0.3179085209,1071.0,0.1125277981,1072.0,0.1618579165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.09349028326666668,0.21430853338328087,3.0,1073.0,-0.28072458100000003,1074.0,0.14025407850000002,1075.0,-0.1400003473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.2007364167,0.2014253842360403,3.0,1076.0,0.25815160400000003,1077.0,0.3672205432,1078.0,-0.0231628971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.9043006243666666,0.13347323207941983,3.0,1079.0,0.7636174921000001,1080.0,0.9201325959000001,1081.0,1.0291517851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.10194741863333333,0.09304357015379687,3.0,1082.0,0.0549455726,1083.0,0.2091156937,1084.0,0.0417809896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.006060564800000004,0.10024234188646243,3.0,1085.0,0.0989010991,1086.0,-0.10080028860000001,1087.0,-0.0162825049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.10874057150000001,0.2047530240895905,3.0,1088.0,-0.3133102372,1089.0,0.0961953197,1090.0,-0.109106797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.8594829715666666,0.025450751363292737,3.0,1091.0,0.8856648664000001,1092.0,0.8579515238000001,1093.0,0.8348325245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.7235551215666667,0.028106436858931667,3.0,1094.0,0.7553500879,1095.0,0.7132951804000001,1096.0,0.7020200964000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.03675545313333333,0.12649126542190386,3.0,1097.0,0.1570512816,1098.0,0.048348221000000004,1099.0,-0.0951331432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.08898352456666668,0.04507926375607697,3.0,1100.0,-0.0734619946,1101.0,-0.053715792000000005,1102.0,-0.13977278710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.24870430950000003,0.13862313131501927,3.0,1103.0,-0.29350057500000004,1104.0,-0.3593901483,1105.0,-0.0932222052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.1716307112,0.04225621421137346,3.0,1106.0,1.1810164429,1107.0,1.2084049247,1108.0,1.125470766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.27540954712304694,3.0,1109.0,0.21373256740000002,1110.0,0.0970680461,1111.0,-0.3108006135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.0829510578,0.3188775038201641,3.0,1112.0,0.32493449700000004,1113.0,0.2023046602,1114.0,-0.2783859838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.21568745536666667,0.41589286031054074,3.0,1115.0,0.2525072735,1116.0,-0.35725297040000004,1117.0,-0.5423166692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.2062829206,0.0750710942303994,4.0,1118.0,0.11867819700000001,1123.0,0.3017194288,1124.0,0.2092089742,1125.0,0.1955250824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.28710976541809213,4.0,1119.0,-0.4158327779,1120.0,0.2442435063,1121.0,0.0869828282,1122.0,0.0846064433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.1865142384666667,0.03588222632112295,3.0,1126.0,1.150956076,1127.0,1.2227119781,1128.0,1.1858746613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.24998621620000003,0.044921489674484165,3.0,1129.0,0.24335227980000002,1130.0,0.2978557758,1131.0,0.208750593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.25772979098607013,3.0,1132.0,0.18448887360000002,1133.0,-0.294475831,1134.0,0.1099869574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.006108055800000012,0.33193410412173335,3.0,1135.0,0.3189144061,1136.0,0.0073083942,1137.0,-0.34454696770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.19570228030000003,0.3745474925886542,3.0,1138.0,0.6271281519,1139.0,0.0062498127,1140.0,-0.0462711237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.18955078506666667,0.08185378050258973,3.0,1141.0,-0.2090243632,1142.0,-0.25991160020000004,1143.0,-0.0997163918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.038135789233333335,0.09484579329122154,3.0,1144.0,0.0022312202,1145.0,0.14569204100000002,1171.0,-0.033515893500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.8138915036333333,0.12219991476848502,3.0,1146.0,0.9548881577,1148.0,0.7481656839,1149.0,0.7386206693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.5120876588666666,0.05324187066604359,3.0,1147.0,0.4511599408,1152.0,0.5354411965,1153.0,0.5496618393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.5674845908666667,0.0643420945504715,3.0,1150.0,0.4942154217,1151.0,0.5934595897,1154.0,0.6147787612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.576313264,0.0757109253036889,3.0,1155.0,0.5003820801000001,1158.0,0.6518019914000001,1159.0,0.5767557205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.15474925646666668,0.07665227467709808,3.0,1156.0,0.14434374090000002,1157.0,0.0838312868,1162.0,0.2360727417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.11236187895496541,3.0,1160.0,0.0301016163,1161.0,-0.1243467887,1163.0,0.09424517240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.2639924675,0.0776118340337937,3.0,1164.0,0.2966017724,1177.0,0.17539624080000002,1179.0,0.31997938930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.2023326520666667,0.06076589834465753,3.0,1165.0,0.13259339150000002,1166.0,0.2438971351,1178.0,0.2305074296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.14793316756666666,0.07528881379520362,3.0,1167.0,-0.2237240375,1168.0,-0.1469188051,1169.0,-0.0731566601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3287004468333334,0.06751016994156986,3.0,1170.0,0.4064643204,1175.0,0.29453104880000003,1176.0,0.2851059713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.18601807416666669,0.0834228914160932,3.0,1172.0,-0.1150775146,1173.0,-0.2779237734,1174.0,-0.1650529345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.6276496237,0.08547866957035188,2.0,1180.0,0.5672070768,1181.0,0.6880921706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.13853199588275086,2.0,1182.0,0.09795691370000001,1183.0,-0.09795691370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.042385940847161824,2.0,1184.0,0.029971386200000002,1185.0,-0.029971386200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.1086243905,0.032552273309237933,2.0,1186.0,0.08560645730000001,1187.0,0.1316423237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.1700648156,0.04067350019149719,2.0,1188.0,0.1413043078,1189.0,0.1988253234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
