,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,1.2891307673,0.12923708997197578,2.0,439.0,1.1977463446,449.0,1.3805151900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.088765914,0.26518256589952127,2.0,450.0,0.09874647660000001,478.0,-0.2762783046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.02041451685000001,0.2136983988421617,2.0,451.0,0.17152210380000002,479.0,-0.1306930701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0266882175,0.5294930479548384,2.0,452.0,0.4010963423,480.0,-0.3477199073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0032865205500000006,0.0247848892363775,2.0,453.0,0.020812083800000002,481.0,-0.014239042700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.13438653445,0.1780837965359279,2.0,454.0,0.008462274300000001,482.0,0.2603107946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.151497198,0.21226997603973133,2.0,455.0,0.3015947375,483.0,0.0013996585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.18238594930000002,0.15948659848907343,2.0,456.0,0.06961189400000001,484.0,0.2951600046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.31106988085,0.7177189351775024,2.0,457.0,0.8185738069,485.0,-0.19643404520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.085550077,1.0353745407044166,2.0,458.0,0.8176704358,486.0,-0.6465702818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.032101630900000004,0.1660976504891061,2.0,459.0,0.14955040590000002,487.0,-0.08534714410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.33968757805,0.15562852652231585,2.0,460.0,-0.2296415916,488.0,-0.4497335645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2442018622848488,2.0,461.0,0.1726767928,489.0,-0.1726767928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.011080159650000004,0.4224472928243542,2.0,462.0,-0.30979550510000003,490.0,0.2876351858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.47119467005000004,0.03689904544009256,2.0,463.0,0.49728623530000005,491.0,0.44510310480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.33305926055,0.3480263491987027,2.0,464.0,0.086967469,492.0,0.5791510521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.23304316574999998,0.41194328126964036,2.0,465.0,0.058244721900000004,493.0,-0.5243310534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.17865299975,0.47437554535558385,2.0,466.0,0.15678116520000002,494.0,-0.5140871647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.023974109050000005,0.18132064599190303,2.0,467.0,0.15218716740000002,495.0,-0.10423894930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.09197062434999999,0.3720827424515802,2.0,468.0,0.3550728547,496.0,-0.17113160600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.06813283025,0.6416807044172528,2.0,469.0,0.3856039472,497.0,-0.5218696077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.38338091635000004,0.3247635503716322,2.0,470.0,0.6130234251000001,498.0,0.15373840760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.012901311649999997,0.26333615049984266,2.0,471.0,0.1991080894,499.0,-0.1733054661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.18703397135,0.16149166729582548,2.0,472.0,-0.3012258244,500.0,-0.07284211830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2718408298,0.48553629654617103,2.0,473.0,0.6151668376,501.0,-0.07148517800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1343082047,0.06282511224889545,2.0,474.0,0.0898841418,502.0,0.1787322676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.55091531195,0.5629247681404823,2.0,475.0,-0.9489632328000001,503.0,-0.1528673911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.08754745985,0.21551018008098713,2.0,476.0,-0.2399361696,504.0,0.06484124990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.23340004885,0.22498567469971625,2.0,477.0,0.39248894510000004,505.0,0.0743111526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5491876119666667,0.3718315376393303,3.0,506.0,0.410718032,507.0,0.2664588755,514.0,0.9703859284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.47175871390000007,1.2258970236446507,3.0,508.0,-0.2360132627,509.0,1.8873026671000002,511.0,-0.2360132627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2131462040333332,0.0965488877476464,3.0,510.0,1.3145910197,512.0,1.1223813218,513.0,1.2024662706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5538547771333334,0.08025714362967042,3.0,515.0,0.49915437370000004,522.0,0.6459900736,523.0,0.5164198841000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.4087869623142356,3.0,516.0,-0.2360132627,517.0,-0.2360132627,519.0,0.4720265255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.8181499071666667,0.567286808324883,3.0,518.0,1.4704999432,520.0,0.44055606220000004,521.0,0.5433937161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.2715919619,0.32447569646410995,2.0,524.0,0.5010309272,525.0,0.0421529966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.4704487393,0.10418467699656328,2.0,526.0,0.3967790477,527.0,0.5441184309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.69394436115,0.29585928747416185,2.0,528.0,0.9031484696000001,529.0,0.48474025270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2465037568,0.0809536549825539,2.0,530.0,0.1892608784,531.0,0.3037466352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3636639646822442,2.0,532.0,0.2571492555,533.0,-0.2571492555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.5951290305,0.7013959783666058,2.0,534.0,1.0910908831,535.0,0.0991671779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.85118756905,0.043656916849530214,2.0,536.0,0.8203174671,537.0,0.8820576710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.36615025795,0.22482765273899835,2.0,538.0,0.5251274158,539.0,0.2071731001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09206041185288304,2.0,540.0,0.06509654150000001,541.0,-0.06509654150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.007449633450000007,0.1996675571588848,2.0,542.0,0.1337366502,543.0,-0.14863591710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.3038790849333335,0.8288750247422085,3.0,544.0,-0.6723384938,545.0,-0.9968322581000001,546.0,-2.2424665029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.5453159497,0.32552955073312084,2.0,547.0,-0.7755001025,548.0,-0.31513179690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.023573713600000004,0.07346969483017222,3.0,549.0,-0.1084020685,550.0,0.0197937278,551.0,0.0178871999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.11967202872237906,3.0,552.0,0.1381829818,553.0,-0.0697929994,554.0,-0.06838998240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.16323745626666666,0.12145238954421651,3.0,555.0,0.11246297820000001,556.0,0.3018375356,557.0,0.075411855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.20326622523333335,0.07237480797135315,3.0,558.0,0.2230956607,559.0,0.2636594583,560.0,0.1230435567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333332332778167e-11,0.12996487039873264,3.0,629.0,0.1334208251,647.0,-0.1262085647,666.0,-0.0072122605000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.5210494146333334,0.27060095000986767,3.0,630.0,0.4283954883,648.0,0.8258068551000001,667.0,0.30894590050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,1.0531379342666667,0.2015698718533069,3.0,631.0,0.8392748357,649.0,1.0805248763,668.0,1.2396140908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5226763861333333,0.20570318859854025,3.0,632.0,0.7146222288,650.0,0.3055366504,669.0,0.5478702792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4298051600000001,0.5514258797359481,3.0,633.0,-0.1726796529,651.0,0.5526392188,670.0,0.9094559141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3195619124333334,0.42115384857071597,3.0,634.0,0.7796992877000001,652.0,0.22578614860000001,671.0,-0.046799699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.41311206640000003,0.08262666070895201,3.0,635.0,0.5084334202,653.0,0.36190954080000004,672.0,0.3689932382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.30269833706666666,0.47005704938029214,3.0,636.0,-0.1086703383,654.0,0.8150347404,673.0,0.2017306091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7026850773,0.6314322410467901,3.0,637.0,0.0045586504,655.0,0.8696184083,674.0,1.2338781732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.1377453597666667,0.7004335802721909,3.0,638.0,0.3395751809,656.0,1.6499696313999999,675.0,1.4236912670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8422900066,0.6350934666352677,3.0,639.0,0.14536950880000002,657.0,1.3884117747,676.0,0.9930887363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.48821143366666675,0.1155145217545617,3.0,640.0,0.4268146433,658.0,0.4163601807,677.0,0.621459477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.5726956026000001,0.41313096488796347,3.0,641.0,0.09571713450000001,659.0,0.8179560903,678.0,0.8044135830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.43571887326666675,0.24007714636969674,3.0,642.0,0.7113321553,660.0,0.2721241481,679.0,0.3237003164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2205296648666667,0.3505331294386422,3.0,643.0,-0.166462211,662.0,0.31130539620000003,681.0,0.5167458094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3949515378333334,0.11147136485029736,3.0,644.0,0.523146993,663.0,0.32083836530000004,682.0,0.3408692552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3126534659666667,0.300935520068044,3.0,645.0,0.06352817350000001,664.0,0.2274194756,683.0,0.6470127488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.13568254253333334,0.17317053371448982,3.0,646.0,-0.0293537759,665.0,0.1204239461,684.0,0.3159774574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7139123948,0.21419534337635265,2.0,661.0,0.562453415,680.0,0.8653713746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07392076612854638,2.0,685.0,0.052269875,689.0,-0.052269875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3926685458,0.3538849136478351,2.0,686.0,-0.14243412360000002,690.0,-0.642902968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.004815481950000006,0.19923731139106807,2.0,687.0,-0.1456975359,691.0,0.136066572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.42130007365,0.026924436812857142,2.0,688.0,-0.4403385255,692.0,-0.4022616218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6473749907,0.15888156193911054,3.0,693.0,-0.6776625538000001,694.0,-0.7889326717,695.0,-0.4755297466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4000550085000001,0.6485302232404434,3.0,696.0,-1.1413281875,697.0,0.0626522388,698.0,-0.1214890768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.1937292441392339,3.0,699.0,0.1412928595,700.0,0.0795476645,701.0,-0.2208405239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.27346170323333335,0.3879634236050634,3.0,702.0,-0.13800991240000002,703.0,0.3257897205,704.0,0.6326053016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.21747298781122062,3.0,705.0,-0.24981717590000002,706.0,0.14700008850000001,707.0,0.1028170874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.2447011445,0.2920522287149502,3.0,708.0,-0.0311978547,709.0,-0.1253847394,710.0,-0.5775208394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.019866149966666666,0.18140074202495182,3.0,711.0,0.1856571391,712.0,-0.0876083364,713.0,-0.1576472526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.07820905296666666,0.2805759316456724,3.0,714.0,0.2127012435,715.0,-0.3471601646,716.0,-0.1001682378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.54137392175,0.2548722951681809,2.0,717.0,0.3611519935,718.0,0.72159585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.61039989785,0.24742177646270389,2.0,719.0,0.7853535138000001,720.0,0.4354462819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.35055801705,0.023427402325575608,2.0,721.0,0.333992342,722.0,0.3671236921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.014115966733130087,2.0,723.0,-0.0099814958,724.0,0.0099814958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.5909757633000001,0.12041700004222772,2.0,725.0,0.6761234406000001,726.0,0.5058280860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.16432889285,0.141822632052433,2.0,727.0,0.2646126377,728.0,0.06404514800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.12389594175,0.15204997563392827,2.0,729.0,0.2314115106,730.0,0.016380372900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.16669728976747436,2.0,731.0,-0.11787278400000001,732.0,0.11787278400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.1206424859,0.056555386490417116,2.0,733.0,-0.0806517886,734.0,-0.1606331832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.022683732666666668,0.2273643256621221,3.0,735.0,-0.1328190451,736.0,-0.0827552198,737.0,0.2836254629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333331758762862e-11,0.39141551238803113,3.0,738.0,-0.2794136955,739.0,-0.1679489558,740.0,0.4473626512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.05591768856666667,0.06400661920833023,3.0,741.0,0.1208467554,742.0,-0.0071247701,743.0,0.0540310804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.17776594473333338,0.08694787540272983,3.0,744.0,0.1830208804,745.0,0.08830978190000001,746.0,0.2619671719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3019311453666667,0.1967779139589243,3.0,747.0,0.5039850177,748.0,0.110891866,749.0,0.29091655240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.11305880276666669,0.27352540832298594,3.0,750.0,-0.1476589917,751.0,0.08902915530000001,752.0,0.39780624470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1330768937,0.14130808600501835,3.0,753.0,0.0025985508,754.0,-0.2794136955,755.0,-0.12241553640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.10189919216666665,0.4550924793571071,3.0,756.0,-0.0205889409,757.0,-0.2794136955,758.0,0.6057002129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.18602627006666664,0.1507926635245589,3.0,759.0,0.2679777492,760.0,0.2780971151,761.0,0.0120039459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5878584127333334,0.2737406434470819,3.0,762.0,0.35143215720000004,763.0,0.5243824953,764.0,0.8877605857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.21699508476666665,0.3790277978689674,3.0,765.0,-0.1288221988,766.0,0.15758955060000002,767.0,0.6222179025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.18006485783333334,0.2673271381572018,3.0,768.0,-0.0219231229,769.0,0.0789092983,770.0,0.4832083981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.3424031614,0.43639012707840585,2.0,771.0,-0.6509775795,780.0,-0.0338287433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.34459794133372357,2.0,772.0,-0.2436675411,779.0,0.2436675411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.16999673055000003,0.7280396556035658,2.0,773.0,-0.3448050469,778.0,0.6847985080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.61235554095,0.4399089434951072,2.0,774.0,0.3012929439,775.0,0.923418138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2737991434,0.06847197988789576,2.0,776.0,0.3222161447,777.0,0.22538214210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.7510198615999999,0.5185776949906814,2.0,781.0,-1.1177096663,782.0,-0.3843300569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.6930551135,0.0040917985472361616,2.0,783.0,-0.6901617750000001,784.0,-0.695948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.44585556315,0.21402824789212926,2.0,785.0,-0.5971963886,786.0,-0.29451473770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1210926177,0.052466572499482916,2.0,787.0,0.1581920869,788.0,0.0839931485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.760400897,0.5053109074988993,2.0,789.0,-1.1177096663,790.0,-0.4030921277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-1.1177096663,0.0,2.0,791.0,-1.1177096663,792.0,-1.1177096663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.7031444341,0.03149970102482132,2.0,793.0,-0.6808707819,794.0,-0.7254180863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-1.1177096663,0.0,2.0,795.0,-1.1177096663,796.0,-1.1177096663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19252968168620074,2.0,797.0,0.1361390435,798.0,-0.1361390435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3100108266988438,2.0,799.0,-0.21921075780000002,800.0,0.21921075780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4362409988,0.49482430703445873,2.0,801.0,0.7861346218,802.0,0.0863473758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.30946134075000004,0.3531094659154857,2.0,803.0,0.5591474386,804.0,0.059775242900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1681605634,0.6407208776017594,2.0,805.0,0.6212186408,806.0,-0.284897514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.4173968985,0.15428440668739482,2.0,807.0,0.5264924487,808.0,0.3083013483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.136929252,1.1565339625618034,2.0,809.0,-0.9547222596,810.0,0.6808637556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.394274327,0.07374797072727056,2.0,811.0,-0.4464220172,812.0,-0.3421266368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.22439496525,0.2640676772137175,2.0,813.0,0.037670920000000004,814.0,0.4111190105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.8692608846500001,0.1223354732998645,2.0,815.0,0.7827566419,816.0,0.9557651274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.48425990555000004,0.12089421233742562,2.0,817.0,0.3987747882,818.0,0.5697450229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.19689014825,0.43843362954287857,2.0,819.0,1.5069095408000002,820.0,0.8868707557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
