,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.90696799035,0.03607500243060247,2.0,438.0,-2.9324768692000003,448.0,-2.8814591115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.35175463535,0.1112676275257546,2.0,439.0,-2.4304327293,449.0,-2.2730765414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0652535013,0.08605303374109069,2.0,450.0,-0.0044048176,478.0,-0.126102185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1850336207,0.013683199705374403,2.0,451.0,-0.1753581374,479.0,-0.19470910400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.10453113385000001,0.018666466792824913,2.0,452.0,-0.0913319486,480.0,-0.11773031910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0598658935,0.040891854624106244,2.0,453.0,-0.0309509858,481.0,-0.08878080120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.000951692300000001,0.02100020406406266,2.0,454.0,-0.015801079000000003,482.0,0.0138976944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0013352237999999994,0.020774400120092452,2.0,455.0,0.016024943,483.0,-0.013354495400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0345777219,0.036853697338712174,2.0,456.0,0.0085182226,484.0,0.0606372212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.010395925850000001,0.014361582041342188,2.0,457.0,0.020551097900000002,485.0,0.00024075380000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0260282628,0.04242863439897495,2.0,458.0,-0.0039733123,486.0,0.056029837900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0362093379,0.011691770069192604,2.0,459.0,0.027942008,487.0,0.0444766678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.007956321799999999,0.009404671510632255,2.0,460.0,-0.0013062148,488.0,-0.0146064288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.007204809705616387,2.0,461.0,0.0050945698000000005,489.0,-0.0050945698000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.02483005085,0.08239991342216885,2.0,462.0,-0.0830955884,490.0,0.0334354867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04839769045,0.01668820631333594,2.0,463.0,-0.036597346600000004,491.0,-0.0601980343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.09972004985,0.08875331409591346,2.0,464.0,0.1624781201,492.0,0.0369619796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.031095163400000007,0.1476991431545147,2.0,465.0,0.0733439023,493.0,-0.13553422910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0005556776499999992,0.08004950151237054,2.0,466.0,0.057159223,494.0,-0.056047867700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.14262425865,0.13808272264926988,2.0,467.0,-0.044985029100000004,495.0,-0.2402634882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.16067110885000002,0.08696291180635317,2.0,468.0,-0.09917904420000001,496.0,-0.2221631735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0515843734,0.07510935917044831,2.0,469.0,0.1046947106,497.0,-0.0015259638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.04195466185,0.12010245737919913,2.0,470.0,0.1268799239,498.0,-0.0429706002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0655086514,0.014507960852511718,2.0,471.0,-0.0552499739,499.0,-0.0757673289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.15484254805,0.031181929570808464,2.0,472.0,-0.1768915019,500.0,-0.1327935942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.16729046190000002,0.03138748374433246,2.0,473.0,0.1450961593,501.0,0.1894847645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.011357882650000001,0.0017655075346684427,2.0,474.0,0.010109480300000001,502.0,0.012606285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.009397277400000001,0.008785493740528968,2.0,475.0,-0.0031849952,503.0,-0.015609559600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.015067789900000003,0.07744358922440187,2.0,476.0,0.0396930972,504.0,-0.069828677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.05248950670000001,0.030732486773121376,2.0,477.0,-0.030758356900000002,505.0,-0.07422065650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.09790568623333333,0.023056261499208235,3.0,506.0,0.1221352119,507.0,0.0762364083,514.0,0.0953454385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.06311914643333333,0.14348500490527133,3.0,508.0,0.0193531379,509.0,-0.0533862484,511.0,0.2233905498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.11443184183333334,0.040002323767482265,3.0,510.0,0.160564479,512.0,0.0933707035,513.0,0.08936034300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.051796108300000004,0.06886897495660059,3.0,515.0,0.1302371482,522.0,0.0238976092,523.0,0.0012535675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.06949359781748897,3.0,516.0,-0.0644583539,517.0,0.07362000440000001,519.0,-0.0091616505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.022346431033333336,0.058385122714521974,3.0,518.0,-0.08433034460000001,520.0,0.0316089401,521.0,-0.0143178886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8252433838,0.31647054299846006,2.0,524.0,0.6014649168,525.0,1.0490218508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.36335626265,0.18340739942046452,2.0,526.0,2.2336676468,527.0,2.4930448785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.43075444565,0.19320664825297137,2.0,528.0,2.2941367145,529.0,2.5673721768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.460689162,0.07449794062447639,2.0,530.0,1.5133671610000001,531.0,1.408011163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.221941297093285,2.0,532.0,-0.15693619620000002,533.0,0.15693619620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.24917111065,0.15383684634938077,2.0,534.0,2.1403920334,535.0,2.3579501879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.2063793461,0.02392077399062262,2.0,536.0,1.1894648046,537.0,1.2232938876000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.36828235135,0.11336429713697256,2.0,538.0,0.2881216881,539.0,0.4484430146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3012252249123986,2.0,540.0,-0.21299839920000002,541.0,0.21299839920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0630868862,0.2544779511208333,2.0,542.0,-0.11685619870000001,543.0,0.24302997110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2546146771,0.05304259358806778,3.0,544.0,0.31065148940000004,545.0,0.2480070973,546.0,0.20518544460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.35500289315,0.033451048100979534,2.0,547.0,0.3313494302,548.0,0.37865635610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.20140980403333333,0.04478635511727609,3.0,549.0,-0.1549479909,550.0,-0.24430775270000002,551.0,-0.2049736685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.09672239151398698,3.0,552.0,-0.1102311889,553.0,0.039558127900000004,554.0,0.07067306100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2430580611666667,0.018422791881220885,3.0,555.0,-0.2485804217,556.0,-0.22250567770000002,557.0,-0.2580880841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.34106633923333335,0.025964785930608764,3.0,558.0,-0.3606698303,559.0,-0.35091013930000003,560.0,-0.3116190481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.39176266660000003,0.04836326058818595,3.0,561.0,0.4289661366,578.0,0.3370925058,589.0,0.4092293574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8788438460333333,0.09169664686463531,3.0,562.0,0.9846055244,563.0,0.8215897257,564.0,0.830336288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.255370904939471,9.0,565.0,0.0611216723,569.0,0.3584030931,574.0,0.4352399958,579.0,-0.08858684060000001,580.0,0.0766958824,581.0,-0.2477231419,587.0,-0.1318069572,590.0,-0.2198715738,592.0,-0.24347213010000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8163546287000001,0.06641824196253837,3.0,566.0,0.8763714859,568.0,0.7449956801000001,577.0,0.8276967201000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7239449712333333,0.05787876523395965,3.0,567.0,0.7652024309000001,573.0,0.7488499430000001,576.0,0.6577825398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3906794234,0.07660478296080168,3.0,570.0,0.3028283129,585.0,0.443545312,591.0,0.42566464530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.4457037839,0.0674835563306684,2.0,571.0,0.3979857036,582.0,0.4934218642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9262563459666667,0.027306741416357125,3.0,572.0,0.9283161366,575.0,0.8979780365000001,586.0,0.9524748648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6427060671666667,0.0387144377381591,3.0,583.0,0.6848319168,584.0,0.6086867816,588.0,0.6345995031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.20494878678333336,0.047749164291375275,6.0,593.0,-0.1793737277,594.0,-0.1593777664,595.0,-0.212342406,596.0,-0.29201627550000003,613.0,-0.212809257,614.0,-0.1737732881,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.08688713381666668,0.10796662192528235,6.0,597.0,-0.11360594880000001,598.0,-0.26416766070000003,599.0,-0.1356709089,600.0,-0.041493930400000004,601.0,0.0267070456,602.0,0.0069086003000000005,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.12069311819687316,6.0,603.0,-0.1572059242,604.0,-0.09725672960000001,605.0,0.086089306,606.0,-0.0515501105,607.0,0.0630063055,608.0,0.1569171527,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.403727895,0.16563809129439902,6.0,609.0,-0.4766728736,610.0,-0.6202020807,611.0,-0.2098569374,612.0,-0.5437183769,621.0,-0.2920954605,622.0,-0.2798216409,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.18822610551666666,0.115164739227211,6.0,615.0,-0.1192865937,616.0,-0.0940331764,617.0,-0.11624433740000001,618.0,-0.2930286321,619.0,-0.37177559060000004,620.0,-0.1349883029,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.19300075630000002,0.12750036433882514,6.0,623.0,-0.336197674,624.0,-0.17766775370000001,625.0,-0.19880808660000002,626.0,0.0381232601,627.0,-0.275937513,628.0,-0.2075167706,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.48737240301216456,3.0,629.0,-0.5262724762000001,647.0,0.4357914431,666.0,0.0904810331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07128783703333333,0.27288510918253167,3.0,630.0,-0.2376772272,648.0,0.1721818944,667.0,0.2793588439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1319860741666667,0.3465337662494893,3.0,631.0,-0.2677267598,649.0,0.3157835708,668.0,0.34790141150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1327160675,0.2840214979062605,3.0,632.0,-0.4555281283,650.0,0.0788147205,669.0,-0.021434794700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.10230583573333334,0.456182149477042,3.0,633.0,-0.025918578100000002,651.0,0.6088782423,670.0,-0.276042157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2944999685333333,0.08756610319018442,3.0,634.0,0.3300741675,652.0,0.35868042180000004,671.0,0.1947453163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.12169659573333332,0.8837378888638106,3.0,635.0,-0.853261982,653.0,0.34824584610000003,672.0,0.8701059231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.045993751233333345,0.9207641664535047,3.0,636.0,-1.017169675,654.0,0.5858999502000001,673.0,0.5692509785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.4124889562333333,0.3577729679137655,3.0,637.0,-0.8217621378000001,655.0,-0.25656677510000003,674.0,-0.1591379558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.430854248,0.12277371416204134,3.0,638.0,-0.4578967229,656.0,-0.2968136623,675.0,-0.5378523588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.15081801216666668,0.1032469223768917,3.0,639.0,-0.119701919,657.0,-0.0667077662,676.0,-0.26604435130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.44039994159999996,0.37904136212062955,3.0,640.0,0.01338464,658.0,0.7370689016,677.0,0.5707462832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.33863245143333337,0.1951867464297837,3.0,641.0,0.48947121250000003,659.0,0.408242782,678.0,0.1181833598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0012972038666666612,0.36901637878752713,3.0,642.0,-0.42464139770000003,660.0,0.224528989,679.0,0.2040040203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2582724008333333,0.14289526418401008,3.0,643.0,0.09359728490000001,662.0,0.3316301943,681.0,0.3495897233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3718415734,0.10157927898198317,3.0,644.0,0.25567619410000003,663.0,0.4439796324,682.0,0.4158688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.09330562956666666,0.2191019767307659,3.0,645.0,-0.0890204022,664.0,0.336368579,683.0,0.0325687119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.19321186803333334,0.04403579358619986,3.0,646.0,0.1792452199,665.0,0.1578531247,684.0,0.24253725950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.56711277635,0.5368767182701463,2.0,661.0,0.1874836082,680.0,0.9467419445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07269932868376512,2.0,685.0,-0.0514061883,689.0,0.0514061883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0336749985,0.033741204348181265,2.0,686.0,0.0575336329,690.0,0.0098163641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.018302786350000003,0.18047745891484013,2.0,687.0,-0.1459196214,691.0,0.1093140487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2683722317,0.22091538061319876,2.0,688.0,-0.4245829954,692.0,-0.112161468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.18926165083333335,0.08745776425184716,3.0,693.0,-0.29004369500000005,694.0,-0.13329432100000002,695.0,-0.1444469365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.06636001646666667,0.07111832991485365,3.0,696.0,-0.0147972347,697.0,-0.036790016200000004,698.0,-0.1474927985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.01687166539095633,3.0,699.0,0.017782359600000002,700.0,-0.001999601,701.0,-0.015782758600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.12467356033333334,0.1126839384060435,3.0,702.0,0.21126846900000001,703.0,0.1654811672,704.0,-0.0027289552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.062085120904169455,3.0,705.0,-0.00853394,706.0,-0.0573766926,707.0,0.0659106326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.004940922,0.05167132062778377,3.0,708.0,0.017652527,709.0,-0.0518998951,710.0,0.0490701341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0022497101333333338,0.01653744146579854,3.0,711.0,0.0110850297,712.0,0.0029203819,713.0,-0.020754542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.08094634826666668,0.05123950510876441,3.0,714.0,0.13648762720000002,715.0,0.0355161042,716.0,0.0708353134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.31627740175,0.13274207764277868,2.0,717.0,-0.410140225,718.0,-0.22241457850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.5017632369,0.04466100458972776,2.0,719.0,-0.47018313770000003,720.0,-0.5333433361000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.02887471039999999,0.3257768675523805,2.0,721.0,-0.2014843218,722.0,0.2592337426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3599638982006165,2.0,723.0,-0.2545329134,724.0,0.2545329134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.1127424232,0.11157769109158841,2.0,725.0,-0.0338450812,726.0,-0.1916397652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.2905821359,0.3333981234127147,2.0,727.0,0.5263302098,728.0,0.054834062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.035412601149999993,0.16163999057993259,2.0,729.0,0.0788841323,730.0,-0.1497093346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.15901316009347743,2.0,731.0,0.1124392838,732.0,-0.1124392838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.43195803475000005,0.3243895821011593,2.0,733.0,-0.6613361080000001,734.0,-0.20257996150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.03664151323333334,0.23946171518057693,3.0,735.0,-0.30853199870000003,736.0,0.1428764959,737.0,0.0557309631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.36765630098452445,3.0,738.0,0.0071621812,739.0,-0.37118506640000004,740.0,0.36402288520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.6789903288,0.34645336253601255,3.0,741.0,0.8462450205000001,742.0,0.2806419422,743.0,0.9100840237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.33019099013333336,0.18218653177854222,3.0,744.0,0.3553866928,745.0,0.1367180029,746.0,0.4984682747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.4045950983666664,0.32915512112134326,3.0,747.0,1.2910518648,748.0,1.1472424653,749.0,1.775490965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1395005448,0.1993057655536903,3.0,750.0,0.0159368538,751.0,0.033140191900000004,752.0,0.3694245887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.25076783550000004,0.2749525687810649,3.0,753.0,0.0697741613,754.0,0.1153667255,755.0,0.5671626197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.42483704790000004,0.3075118523383153,3.0,756.0,0.0776279485,757.0,0.5340372476,758.0,0.6628459476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6693676289,0.32071234023864675,3.0,759.0,0.30798915250000003,760.0,0.7799811739,761.0,0.9201325603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2958237934,0.31740924570529216,3.0,762.0,0.9376647743000001,763.0,1.4075221703,764.0,1.5422844356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4593377139666666,0.27957304057296894,3.0,765.0,0.1365235718,766.0,0.6186573876,767.0,0.6228321825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6312566581333333,0.15296869935359866,3.0,768.0,0.5552582981,769.0,0.5311703214,770.0,0.8073413549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.01251414685,0.20186883077329992,2.0,771.0,-2.155256966,780.0,-1.8697713277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03644756037660003,2.0,772.0,0.0257723171,779.0,-0.0257723171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.0833288096,0.36205225591304274,2.0,773.0,-2.3393384149,778.0,-1.8273192043000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.17914623945000002,0.06104539271645328,2.0,774.0,-0.2223118506,775.0,-0.13598062830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.20152753265,0.03527030628690919,2.0,776.0,-0.1765876599,777.0,-0.22646740540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0704844818,0.035427713418280805,2.0,781.0,-0.0955356582,782.0,-0.0454333054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.285468374,0.19645687722990662,2.0,783.0,-0.1465523839,784.0,-0.4243843641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.02919588975,0.04025269790545391,2.0,785.0,0.0007329341,786.0,0.0576588454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.25044137395,0.019942248787852928,2.0,787.0,0.2363400746,788.0,0.26454267330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0628901464,0.004552575064544216,2.0,789.0,0.0596709897,790.0,0.0661093031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.23884790920000004,0.024848071419307557,2.0,791.0,0.22127766940000002,792.0,0.25641814900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0466471409,0.009162257204107913,2.0,793.0,-0.053125835100000005,794.0,-0.0401684467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.13233538505,0.0077228506292026725,2.0,795.0,0.126874505,796.0,0.1377962651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.025465373942227122,2.0,797.0,-0.018006738600000002,798.0,0.018006738600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03354346745225535,2.0,799.0,0.023718813300000002,800.0,-0.023718813300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.91960370145,0.10823536668899376,2.0,801.0,-0.8430697397,802.0,-0.9961376632000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.01471199825,0.15143182783556247,2.0,803.0,-2.1217904706,804.0,-1.9076335259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0244796364,0.015508864278741602,2.0,805.0,0.0354460595,806.0,0.0135132133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.42336263,0.002936625351712173,2.0,807.0,0.4254391377,808.0,0.4212861223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
