,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,0.3157268386,0.1641355065287953,2.0,438.0,0.1996655089,448.0,0.4317881683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.5976335319999999,0.7239556344531051,2.0,439.0,0.0857195936,449.0,1.1095474704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.03525342375,0.0032296139858366386,2.0,450.0,0.0329697418,478.0,0.037537105700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0556174312,0.15381797741705666,2.0,451.0,-0.1643831661,479.0,0.0531483037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.10283407120000002,0.03902508409507103,2.0,452.0,0.13042897280000001,480.0,0.0752391696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0124120367,0.016741236281365778,2.0,453.0,0.0242498784,481.0,0.000574195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.05374528325,0.009713731974786323,2.0,454.0,0.0468766375,482.0,0.060613929000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0692067974,0.13183469538161105,2.0,455.0,-0.0240144097,483.0,0.1624280045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.07622041025000001,0.043732126706676124,2.0,456.0,0.0452971269,484.0,0.1071436936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.07399545265,0.07127202367573446,2.0,457.0,0.1243923839,485.0,0.0235985214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.37354414135,0.20921393810105696,2.0,458.0,0.22560754700000002,486.0,0.5214807357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1214523462,0.0805434739353388,2.0,459.0,0.1784051828,487.0,0.0644995096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.027780888550000004,0.06643300417961497,2.0,460.0,0.07475611630000001,488.0,-0.0191943392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.007894635645598872,2.0,461.0,0.0055823504,489.0,-0.0055823504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.11069634675000001,0.29538523912825637,2.0,462.0,-0.3195652524,490.0,0.0981725589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.10199804485000001,0.4145293865774292,2.0,463.0,-0.1911184954,491.0,0.3951145851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.33499563330000004,0.027522514870163182,2.0,464.0,0.31553427640000004,492.0,0.3544569902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.11120363270000001,0.12959057830874515,2.0,465.0,0.019569256,493.0,0.20283800940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2875632943,0.27919145347287727,2.0,466.0,0.4849814643,494.0,0.0901451243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.29021351535,0.09151548899221774,2.0,467.0,0.35492473820000003,495.0,0.2255022925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.29924560499999997,0.14242760836065363,2.0,468.0,0.3999571327,496.0,0.1985340773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.726376443,0.34943027442812014,2.0,469.0,0.4792919264,497.0,0.9734609596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.4130549095,0.019848030839768473,2.0,470.0,0.3990202323,498.0,0.4270895867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1028027628,0.026016191457152418,2.0,471.0,0.08440653740000001,499.0,0.12119898820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13858208175,0.1933495121070422,2.0,472.0,-0.2753008329,500.0,-0.0018633306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.32160495990000004,0.03675078473493561,2.0,473.0,0.34759168900000004,501.0,0.2956182308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.30173344905,0.011607642252032944,2.0,474.0,0.29352560650000004,502.0,0.3099412916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.28949952235000004,0.09720553554112579,2.0,475.0,0.22076482900000002,503.0,0.3582342157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.30598093270000004,0.10672897546444259,2.0,476.0,0.381449715,504.0,0.2305121504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.22658471995,0.13826172673092724,2.0,477.0,0.3243505245,505.0,0.1288189154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7293051760333333,0.16224504607359277,3.0,506.0,0.7699849818000001,507.0,0.5505912853,514.0,0.867339261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.19725218003333334,0.36126787532074234,3.0,508.0,-0.21505565840000002,509.0,0.45832569970000003,511.0,0.3484864988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9349472039333332,0.460332003878158,3.0,510.0,1.4664180021,512.0,0.6614886697,513.0,0.67693494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.34734510560000004,0.4551223684614126,3.0,515.0,0.1694938617,522.0,0.0080032042,523.0,0.8645382509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.11235480200806697,3.0,516.0,0.1278342606,517.0,-0.0447493736,519.0,-0.08308488700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.008720633800000007,0.3575234705390771,3.0,518.0,0.3974734218,520.0,-0.2756755028,521.0,-0.1479598204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3999983523,0.11612979889997165,2.0,524.0,0.48211452060000004,525.0,0.317882184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.4276417332,0.0422068670447758,2.0,526.0,0.4574864951,527.0,0.3977969713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.4441420531,0.1440602394295607,2.0,528.0,0.5460080253,529.0,0.3422760809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.09357680045000001,0.19408071114763462,2.0,530.0,0.23081258740000002,531.0,-0.043658986500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.6413524918245088,2.0,532.0,0.4535046961,533.0,-0.4535046961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6973433275,0.16788695676315557,2.0,534.0,0.8160573331000001,535.0,0.5786293219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.2487198095,0.3148692763579394,2.0,536.0,-0.026073609,537.0,-0.47136601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.04855802475000001,0.2959389429116412,2.0,538.0,0.1607024086,539.0,-0.25781845810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5782458639611457,2.0,540.0,-0.4088815716,541.0,0.4088815716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.17940153339999998,0.6031748914701459,2.0,542.0,0.24710752260000002,543.0,-0.6059105894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.0286188196,0.09514588053828055,3.0,544.0,-0.07100921810000001,545.0,-0.0952019159,546.0,0.0803546752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.23281956725000003,0.33402120094742693,2.0,547.0,0.003369089,548.0,-0.46900822350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.8010290054333334,0.14121150494338122,3.0,549.0,-0.9335213816000001,550.0,-0.652472327,551.0,-0.8170933077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09024771552531835,3.0,552.0,0.0846204843,553.0,0.010360246600000001,554.0,-0.0949807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.8441813210000001,0.08151993680490671,3.0,555.0,-0.9336639822,556.0,-0.7741390002,557.0,-0.8247409806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.005080769933333334,0.029126812450008973,3.0,558.0,0.0317032958,559.0,-0.0260294267,560.0,0.0095684407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.8379390320333334,0.07006683760048782,3.0,561.0,0.9130701266000001,578.0,0.7743763560000001,589.0,0.8263706135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0858373662,0.22399911640513082,3.0,562.0,1.3421003104,563.0,0.9880799245,564.0,0.9273318637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.24480050141435272,9.0,565.0,-0.1766044763,569.0,0.09662742860000001,574.0,0.34205712660000004,579.0,-0.1229220314,580.0,-0.061696486,581.0,-0.2462478174,587.0,0.2647275099,590.0,0.2415565036,592.0,-0.3374977576,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.1823653845,0.06090831977659621,3.0,566.0,1.1136280543,568.0,1.2038418816,577.0,1.2296262176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9115099174333333,0.09895315766994214,3.0,567.0,1.0257681902,573.0,0.8536647216000001,576.0,0.8550968405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3021331832333333,0.2688555579155322,3.0,570.0,0.6115859967,585.0,0.1259003077,591.0,0.16891324530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.5894910909,0.07750040610279828,2.0,571.0,-2.5346900282,582.0,-2.6442921536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8356714184333334,0.10323652374639317,3.0,572.0,0.9511332530000001,575.0,0.7522655444,586.0,0.8036154579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.42107474973333336,0.1670639305590583,3.0,583.0,0.5616300622,584.0,0.4652239697,588.0,0.23637021730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8513019130833334,0.3072099002964573,6.0,593.0,0.6577975072000001,594.0,0.8215723241,595.0,1.2954761165,596.0,1.133019951,613.0,0.7236121412000001,614.0,0.47633343850000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.3716445329500002,0.3293741648114048,6.0,597.0,1.300480718,598.0,1.9621843887,599.0,1.4528952281,600.0,1.1002094904,601.0,1.371628225,602.0,1.0424691475,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.35571182842078825,6.0,603.0,-0.5035356033,604.0,0.20348086880000002,605.0,0.1193651205,606.0,-0.3837011852,607.0,0.3742791603,608.0,0.190111639,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.1891918851999999,0.3735847014749148,6.0,609.0,1.317507524,610.0,0.5510490765,611.0,1.0318350415,612.0,1.2664559592,621.0,1.6704349963,622.0,1.2978687137,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.8084877870666666,0.6162030561227088,6.0,615.0,1.135634052,616.0,1.3532086673000001,617.0,1.4595903233,618.0,0.5192979999999999,619.0,0.5278372311,620.0,-0.1446415513,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.2934985173166667,0.7695994123045542,6.0,623.0,-0.08901905980000001,624.0,0.9037282345000001,625.0,1.8046490866,626.0,1.4517159524,627.0,1.8874836584999999,628.0,1.8024332317,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.22956157490314982,3.0,629.0,-0.2650425977,647.0,0.1289390195,666.0,0.1361035782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12952610346666668,0.16039930976203876,3.0,630.0,0.2915744833,648.0,0.1261754645,667.0,-0.029171637400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.02376242216666667,0.08482476986096443,3.0,631.0,0.11179124530000001,649.0,-0.057446563000000006,668.0,0.0169425842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.18644177883333335,0.05753459435936157,3.0,632.0,-0.12356694130000001,650.0,-0.19929706500000002,669.0,-0.23646133020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.00939100823333334,0.2567837571480466,3.0,633.0,-0.3042348274,651.0,0.1652014674,670.0,0.1108603353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.06447282600000001,0.2554570821802906,3.0,634.0,-0.33121116910000004,652.0,0.1779665664,671.0,-0.0401738753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.29285236400000003,0.5638431628434251,3.0,635.0,-0.8930555488,653.0,-0.2112369611,672.0,0.2257354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.5209349306666667,0.1948374647443135,3.0,636.0,-0.6830949819000001,654.0,-0.5749094348,673.0,-0.30480037530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.32471329043333336,0.2847652566350308,3.0,637.0,-0.624447368,655.0,-0.2919396479,674.0,-0.057752855400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4722566107333333,0.016841883919345556,3.0,638.0,-0.4572325345,656.0,-0.49046242760000003,675.0,-0.46907487010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.008852085899999996,0.05623493296863479,3.0,639.0,0.0645336225,657.0,0.0099430052,676.0,-0.047920370000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.26467133536666665,0.15704470695447517,3.0,640.0,0.1063713989,658.0,0.4204299687,677.0,0.2672126385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.09309891553333333,0.0923790414995178,3.0,641.0,-0.1994034909,659.0,-0.047587979200000005,678.0,-0.0323052765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2552412018333334,0.43054242958301076,3.0,642.0,-0.1002144172,660.0,0.0763197337,679.0,-0.7418289220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.17272149576666665,0.40960130019142565,3.0,643.0,-0.6394551099,662.0,-0.0056345891,681.0,0.1269252117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.030038578700000002,0.3095158041278266,3.0,644.0,0.2770152132,663.0,-0.0251719468,682.0,-0.3419590025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.11362356750000001,0.45260277673022664,3.0,645.0,0.3934248964,664.0,-0.2574862066,683.0,-0.4768093923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4908530587,0.11547966104493051,3.0,646.0,-0.5844106764,665.0,-0.5263590069,684.0,-0.3617894928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.14077007195000002,0.03731482974286313,2.0,661.0,-0.11438450280000001,680.0,-0.1671556411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12676770678055738,2.0,685.0,-0.08963830510000001,689.0,0.08963830510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.2235893029,0.13974077272203633,2.0,686.0,-0.32240095090000004,690.0,-0.1247776549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.19708158375,0.030151756590742224,2.0,687.0,-0.21840209530000002,691.0,-0.1757610722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1752455607,0.23547738224288403,2.0,688.0,-0.0087379069,692.0,-0.3417532145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.14844285573333335,0.15408725654858427,3.0,693.0,-0.24397132440000002,694.0,-0.2306732997,695.0,0.0293160569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.08001226803333333,0.37882388755917173,3.0,696.0,0.5172184676,697.0,-0.1265246774,698.0,-0.1506569861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.18208527994502763,3.0,699.0,-0.16779068530000002,700.0,0.19362119930000002,701.0,-0.025830514000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.09979939846666665,0.37517843485966035,3.0,702.0,-0.3184565321,703.0,-0.31435453210000003,704.0,0.33341286880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.1273097574127962,3.0,705.0,0.018437523100000002,706.0,-0.1355232256,707.0,0.1170857025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.08375031250000002,0.07210270474663881,3.0,708.0,0.1660534019,709.0,0.0317152418,710.0,0.053482293800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.04606692100000001,0.17407233663619667,3.0,711.0,-0.0627446526,712.0,-0.2112001519,713.0,0.1357440415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.038907456533333336,0.07974257781114391,3.0,714.0,-0.1201377389,715.0,-0.035843741900000003,716.0,0.0392591112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.09949169064999996,0.5785509500609255,2.0,717.0,-0.30960560940000004,718.0,0.5085889907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.10695101450000001,0.33013280498920083,2.0,719.0,-0.3403901596,720.0,0.1264881306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.02842389395,0.8681690670818856,2.0,721.0,-0.5854643406,722.0,0.6423121285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21080496321909103,2.0,723.0,-0.149061619,724.0,0.149061619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.86454927115,0.03322763375366564,2.0,725.0,-0.841053786,726.0,-0.8880447563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8925758810000001,0.36582826099606536,2.0,727.0,-0.6338962369000001,728.0,-1.1512555251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8980859157000001,0.45293760309096176,2.0,729.0,-0.5778106651,730.0,-1.2183611663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4142327089672273,2.0,731.0,0.2929067575,732.0,-0.2929067575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.483905838,0.10054095066194013,2.0,733.0,-1.554999026,734.0,-1.41281265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8449462806,0.11478273169897042,3.0,735.0,-0.9267541392,736.0,-0.7137335411,737.0,-0.8943511615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.5089733830187335,3.0,738.0,-0.1129187301,739.0,-0.4430313005,740.0,0.5559500305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.25279123750000004,0.446837565440646,3.0,741.0,-0.5881081459,742.0,-0.42474394050000003,743.0,0.2544783739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.05022270633333333,0.30463959706100036,3.0,744.0,-0.0115812011,745.0,-0.3723394458,746.0,0.2332525279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.9792259100666668,0.32012304523990576,3.0,747.0,-1.3268679924,748.0,-0.9142051494000001,749.0,-0.6966045884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.20679123403333333,0.28725935915629314,3.0,750.0,0.0055906853,751.0,0.0790131079,752.0,0.5357699089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07428460236666666,0.29059606696383755,3.0,753.0,-0.0393050709,754.0,-0.1423599761,755.0,0.4045188541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.3722104525,0.3143819015658358,3.0,756.0,1.0942203204,757.0,1.3090246716,758.0,1.7133863655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2434428558333335,0.2504542543740261,3.0,759.0,0.9994386392000001,760.0,1.2310061668,761.0,1.4998837615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9902476989999999,0.5000883947931926,3.0,762.0,0.5021824758,763.0,0.9670114272,764.0,1.5015491939999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.6755306900666664,0.1772446190179204,3.0,765.0,1.4792059308,766.0,1.8237739707,767.0,1.7236121687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.4906733657666666,0.23817416732293356,3.0,768.0,1.5415391345,769.0,1.2311754495,770.0,1.6993055133000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.79472792155,0.25371664920106285,2.0,771.0,-0.6153231584000001,780.0,-0.9741326847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17993128942491962,2.0,772.0,-0.1272306349,779.0,0.1272306349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.94922301485,0.2567063811004692,2.0,773.0,-0.7677041920000001,778.0,-1.1307418377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1624187058,0.0825526535073633,2.0,774.0,-0.1040451647,775.0,-0.22079224690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.13577761445,0.1811005884219008,2.0,776.0,-0.2638350686,777.0,-0.0077201603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1299533668,0.030324917495513255,2.0,781.0,0.1513963216,782.0,0.108510412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.7096479962,0.2116180655896201,2.0,783.0,0.5600114270000001,784.0,0.8592845654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.8901093927,0.2692195270430842,2.0,785.0,1.0804763459,786.0,0.6997424395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.99156704255,0.15504460170220993,2.0,787.0,1.1012001318,788.0,0.8819339533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.64848958975,0.1444441754307746,2.0,789.0,0.7506270457,790.0,0.5463521338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4417279684,0.11287069552080033,2.0,791.0,0.5215396026,792.0,0.3619163342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.34138249955,0.14939865796892995,2.0,793.0,0.44702330370000004,794.0,0.2357416954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.44947001275000004,0.08963040312475758,2.0,795.0,-0.5128482786,796.0,-0.38609174690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.005516367971262512,2.0,797.0,0.0039006612,798.0,-0.0039006612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3912643724555239,2.0,799.0,-0.276665691,800.0,0.276665691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7968335789000001,0.1136253038970694,2.0,801.0,0.8771788018000001,802.0,0.716488356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.16044327365,0.007450159990206904,2.0,803.0,0.1657113323,804.0,0.155175215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.042803306400000005,0.09662687095907584,2.0,805.0,0.0255222093,806.0,-0.11112882210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.33553128410000005,0.3844974376342079,2.0,807.0,-0.0636505386,808.0,-0.6074120296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
