,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.1091768567,0.13425102604829328,2.0,805.0,0.2041066676,806.0,0.0142470458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.29456837195,0.1966287743934383,2.0,807.0,-1.4336059117,808.0,-1.1555308322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.42471522985,0.2627288536792983,2.0,809.0,-1.6104925839000002,810.0,-1.2389378758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.29982580065,0.0042803203568790695,2.0,811.0,-0.3028524442,812.0,-0.2967991571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.520404823,0.5235078338222595,2.0,813.0,-1.1502288837,814.0,-1.8905807623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.5282663945500001,0.09895000290138796,2.0,815.0,-1.5982346126,816.0,-1.4582981765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.42512741645,0.030111554034697847,2.0,817.0,0.4038353324,818.0,0.4464195005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.6560956529,0.13814677980613096,2.0,819.0,-0.5584111281,820.0,-0.7537801777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.27008153145,0.12105395695168379,2.0,821.0,-0.1844834576,822.0,-0.35567960530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.030871631899999995,0.1705076405824939,2.0,823.0,-0.1514387408,824.0,0.08969547700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.8390490639000001,0.04740399143641769,2.0,825.0,-0.8725687477,826.0,-0.8055293801000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.650078296,0.3153188422629171,2.0,827.0,-0.8730423876000001,828.0,-0.42711420440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.21580551005,0.059328378352706594,2.0,829.0,-0.1738540114,830.0,-0.2577570087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.50339795895,0.014413406463020736,2.0,831.0,-1.4932061415,832.0,-1.5135897764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.2988249498500002,0.26024251887559324,2.0,833.0,-1.4828441997000001,834.0,-1.1148057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.01006424105855455,2.0,835.0,0.0071164931,840.0,-0.0071164931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.1400897966,0.007753213865097501,2.0,836.0,0.1346074465,841.0,0.14557214670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.44552043175,0.04337785319853688,2.0,837.0,0.4761932059,842.0,0.41484765760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.6382907475,0.16309953074763997,2.0,838.0,0.7536195317000001,843.0,0.5229619633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.78895666605,0.01809408831934903,2.0,839.0,0.8017511186,844.0,0.7761622135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0012626552647420515,2.0,845.0,0.0008928321,846.0,-0.0008928321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.1409451104500001,0.040793537436589804,2.0,847.0,1.1120997235,848.0,1.1697904974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.23691296830000003,0.018159473988430593,2.0,849.0,-0.22407228110000002,850.0,-0.2497536555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.27622963415,0.0397133195397706,2.0,851.0,-0.30431119170000004,852.0,-0.24814807660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.010470191064058965,3.0,853.0,0.0042729224,863.0,-0.011930924,873.0,0.0076580016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.3190865137,0.06432504632838926,3.0,854.0,-0.3530605873,864.0,-0.3593011668,874.0,-0.244897787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.5451824150000001,0.07809696052319354,3.0,855.0,-0.49820155650000003,865.0,-0.6353341857,875.0,-0.5020115028000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.5003473454666666,0.11222577625853056,3.0,856.0,-0.3764161643,866.0,-0.5295193146,876.0,-0.5951065575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.5046738303333334,0.06369523407593486,3.0,857.0,-0.548354597,867.0,-0.5340786986,877.0,-0.43158819540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.18249057536666669,0.2359446995959736,3.0,858.0,-0.1045815981,868.0,0.0046468304,878.0,-0.4475369584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6739225515666667,0.1440404135799892,3.0,859.0,0.6130547888,869.0,0.5703080188,879.0,0.8384048471000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.2020699961,0.04401043647454032,3.0,860.0,-0.1924057206,870.0,-0.2501094232,880.0,-0.16369484450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.36892983269999996,0.13006366435548217,3.0,861.0,0.3023869712,871.0,0.5188014027,881.0,0.2856011242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.18596746173333334,0.18831753164280526,3.0,862.0,-0.0103005141,872.0,-0.16280843420000002,882.0,-0.3847934369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5502103227,0.08338111626663253,3.0,883.0,0.4668507805,884.0,0.6336129963,885.0,0.5501671913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.24786262390000002,0.031742204494722315,3.0,886.0,0.254464745,887.0,0.27578457640000004,888.0,0.2133385503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.05203165283333333,0.1800681619665361,3.0,889.0,0.1812120039,890.0,0.1285402747,891.0,-0.1536573201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.6494731067000004,0.17624582683642262,3.0,892.0,-1.5795810932,893.0,-1.5188929182000002,894.0,-1.8499453087000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.012690852599999988,0.27929144274838924,3.0,895.0,0.19408101260000002,896.0,0.09825416640000001,897.0,-0.3304077368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.5078481943333334,0.30435085580560617,3.0,898.0,-0.4069012388,899.0,-0.2667968403,900.0,-0.8498465039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.7153621021666666,0.18391423274052313,3.0,901.0,0.5043861469,902.0,0.7998428256,903.0,0.8418573340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-4.625929269271485e-18,0.17795608421183165,6.0,904.0,0.021995171100000002,905.0,0.1409810891,906.0,0.0504392537,907.0,0.2099875877,908.0,-0.24092813100000002,909.0,-0.1824749706,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.6123878602666666,0.11638034976795018,3.0,910.0,-1.7064598594,911.0,-1.4822421137,912.0,-1.6484616077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.7714291244666667,0.2767220166878368,3.0,913.0,0.8642176375,914.0,0.9898325141000001,915.0,0.46023722180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.18979870923333333,0.23300206080561917,3.0,916.0,0.37324918290000003,917.0,0.2685123269,918.0,-0.0723653821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.036645096700000004,0.1072873731132625,3.0,919.0,0.1250368819,920.0,0.0676206725,921.0,-0.0827222643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.09365972736666668,0.147891305145343,3.0,922.0,0.1504921927,923.0,0.20470456920000002,924.0,-0.0742175798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-2.2386086540333334,0.26860785811896515,3.0,925.0,-1.9303848478,926.0,-2.4226996398000002,927.0,-2.3627414745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.1830567473,0.1257061736147455,2.0,928.0,-1.2719444351,929.0,-1.0941690595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.28937750916666666,0.21097339555864894,3.0,930.0,0.5242882456,931.0,0.2278013237,932.0,0.1160429582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.8759437888666667,0.14819131083403486,3.0,933.0,0.9789783469000001,934.0,0.7061109382,935.0,0.9427420815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.9200458507999999,0.6179287553300575,3.0,936.0,-0.2913932818,937.0,-0.9420830536,938.0,-1.526661217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.06724048738455135,3.0,939.0,0.024926681000000003,940.0,0.0512177287,941.0,-0.0761444097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.35129995946666664,0.13432422073254044,3.0,942.0,0.4981015459,943.0,0.2345405807,944.0,0.3212577518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.5267219198333334,0.08672167612139094,3.0,945.0,0.5784714389,946.0,0.575090945,947.0,0.4266033756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.6532588958666667,0.14602493391341187,3.0,948.0,0.7581721859,949.0,0.48648609930000003,950.0,0.7151184024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.7032885902666668,0.046844981386344395,3.0,951.0,0.6991669283,952.0,0.6586406297,953.0,0.7520582128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.6904143192666666,0.19228203628950966,3.0,954.0,0.6730270905,955.0,0.5074163984,956.0,0.8907994689000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.8207901681000002,0.11817848779051887,3.0,957.0,0.7227416861,958.0,0.9520094598000001,959.0,0.7876193584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.5015856242333334,0.27113574296766774,3.0,960.0,0.2081846121,961.0,0.5536738918,962.0,0.7428983688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3840565144125739,2.0,963.0,-0.2715689657,964.0,0.2715689657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.5054751922,0.028891204473699403,2.0,965.0,0.5259043588,966.0,0.48504602560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.2496217653333332,0.19569076915558573,3.0,967.0,-1.4750006366,968.0,-1.1228557384,969.0,-1.151008921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.029031464349999994,0.3457402811775652,2.0,970.0,-0.2735067617,971.0,0.215443833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.20933885955,0.23373205086884588,2.0,972.0,0.3746123777,973.0,0.0440653414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.15351761103333333,0.20476091961618892,3.0,974.0,0.12165398200000001,975.0,-0.0334435661,976.0,0.3723424172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.4104622137,0.10048775157710048,3.0,977.0,0.2965747238,978.0,0.448170108,979.0,0.4866418093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3171012532333333,0.09717833884843727,3.0,980.0,0.3817445967,981.0,0.20534685430000002,982.0,0.3642123087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.30293540090000004,0.09325363725239688,3.0,983.0,0.282948521,984.0,0.4045619917,985.0,0.22129569000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.8303468899,0.036204081030467315,3.0,986.0,0.8036859772,987.0,0.8157912873000001,988.0,0.8715634052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.055163611433333336,0.016494806160003532,3.0,989.0,-0.0361341212,990.0,-0.0653765731,991.0,-0.06398014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.09243984796666667,0.04580924041402294,3.0,992.0,0.1406705634,993.0,0.0871349946,994.0,0.0495139859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.028667389966666665,0.0201519012316288,3.0,995.0,0.0447638313,996.0,0.0351717483,997.0,0.0060665903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.0016409843333333313,0.0843640226392108,3.0,998.0,0.0836190727,999.0,-0.0034625539,1000.0,-0.0850794718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.08296052758751586,3.0,1001.0,-0.0095655782,1002.0,0.0873286789,1003.0,-0.0777631007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5880840643,0.05860844105487761,3.0,1004.0,0.6087239903,1005.0,0.5219479347,1006.0,0.6335802679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.6836965342333333,0.04080015511321128,3.0,1007.0,0.6406836934,1008.0,0.6885574057,1009.0,0.7218485036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6106334212000001,0.028712523805592235,3.0,1010.0,0.6004986653000001,1011.0,0.5883626561,1012.0,0.6430389422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.8230521544666667,0.07786683293939085,3.0,1013.0,0.7461603439000001,1014.0,0.9018586937,1015.0,0.8211374258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.04119239483333333,0.06222713845838427,3.0,1016.0,0.0106693905,1017.0,0.1127875141,1018.0,0.0001202799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.029177342,0.1154831321666285,3.0,1019.0,-0.1508674257,1020.0,0.0788905382,1021.0,-0.015555138500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.033661163966666664,0.05457859381852382,3.0,1022.0,-0.0355625799,1023.0,0.0218432915,1024.0,-0.0872642035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.49564245646666666,0.04838316645159946,3.0,1025.0,0.46076166020000003,1026.0,0.4752883003,1027.0,0.5508774089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.7496931794,0.038774492959468214,3.0,1028.0,0.7732396892000001,1029.0,0.7708992015,1030.0,0.7049406475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.6864714165666667,0.07464816155081373,3.0,1031.0,0.6144771009000001,1032.0,0.6814202869,1033.0,0.7635168619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.6574965851666666,0.06484939614004226,3.0,1034.0,0.7195083170000001,1035.0,0.6628411390000001,1036.0,0.5901402995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.6871476084333334,0.09557715071597601,3.0,1037.0,0.7639348058000001,1038.0,0.7174037474,1039.0,0.5801042721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5123322678666667,0.12636327595332647,3.0,1040.0,0.630630193,1041.0,0.37921116060000004,1042.0,0.52715545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3569417721666667,0.034144482823444317,3.0,1043.0,0.3310920918,1044.0,0.3956482187,1045.0,0.344085006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.41585261290000003,0.06015328249614799,3.0,1046.0,0.4268084736,1047.0,0.3509743944,1048.0,0.4697749707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.7171489021,0.07853343526360963,3.0,1049.0,0.8070784557,1050.0,0.662084274,1051.0,0.6822839766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.0497531215,0.02967847384904223,3.0,1052.0,-0.0213059565,1053.0,-0.0805260518,1054.0,-0.0474273562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.15396262693333337,0.06894818624696217,3.0,1055.0,-0.07620751270000001,1056.0,-0.2076543342,1057.0,-0.17802603390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.12355661676666667,0.04572977748673619,3.0,1058.0,0.10162106850000001,1059.0,0.0929270792,1060.0,0.1761217026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.6332795991000001,0.1516402286803015,3.0,1061.0,0.6563386809,1062.0,0.7720696112000001,1063.0,0.4714305052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.1366580727,0.04259877116388807,3.0,1064.0,0.09073772740000001,1065.0,0.1443491026,1066.0,0.1748873881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.6952564274333334,0.05750208125013228,3.0,1067.0,0.7358594883,1068.0,0.7204525116,1069.0,0.6294572824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.3637912380333333,0.08711380430320197,3.0,1070.0,0.35225204120000003,1071.0,0.4560995567,1072.0,0.2830221162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.4357560138666667,0.05692678534311983,3.0,1073.0,0.49799389800000005,1074.0,0.3863205977,1075.0,0.4229535459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.2790577193666667,0.156803935673642,3.0,1076.0,0.328096333,1077.0,0.4054817298,1078.0,0.10359509530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.7562119900666667,0.050895224485275205,3.0,1079.0,0.7415866702,1080.0,0.7142306454,1081.0,0.8128186546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.14007293006666668,0.0874384335344022,3.0,1082.0,0.1729391774,1083.0,0.20631590330000002,1084.0,0.0409637095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.049096741199999995,0.08080929334989082,3.0,1085.0,0.0036281368,1086.0,-0.0087867922,1087.0,-0.1421315682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.03559910033333333,0.10937342067541461,3.0,1088.0,0.0817157341,1089.0,-0.0537538341,1090.0,-0.134759201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.7179297060666667,0.06812135654594903,3.0,1091.0,0.765342579,1092.0,0.7485788933,1093.0,0.6398676459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.6491724297,0.12391478949295713,3.0,1094.0,0.7347810381000001,1095.0,0.5070794067000001,1096.0,0.7056568443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.16827539643333334,0.005427981653625411,3.0,1097.0,-0.16287864940000002,1098.0,-0.1682134573,1099.0,-0.1737340826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.07998262760000001,0.10247056255328041,3.0,1100.0,-0.18372475870000002,1101.0,0.021167174400000002,1102.0,-0.0773902985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.15758650156666668,0.06994183190198175,3.0,1103.0,-0.169556378,1104.0,-0.22077093080000001,1105.0,-0.0824321959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6121548180333334,0.11231518156191603,3.0,1106.0,0.4842201526,1107.0,0.6945406481,1108.0,0.6577036534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,1.850371707708594e-17,0.2466683827996129,3.0,1109.0,0.17185233300000002,1110.0,0.1107852282,1111.0,-0.2826375612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.22542030373333333,0.3116812942320347,3.0,1112.0,0.1190886646,1113.0,-0.30750601710000003,1114.0,-0.4878435587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.43759387226666674,0.5147212473398878,3.0,1115.0,0.1298108529,1116.0,-0.8745178745000001,1117.0,-0.5680745952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.32470187915000004,0.7232786629863983,4.0,1118.0,-0.754217205,1123.0,0.7784748942,1124.0,0.6820852351000001,1125.0,0.5924645923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.499999512961537e-11,0.4871404074226804,4.0,1119.0,-0.7148193465,1120.0,0.3714374089,1121.0,0.1268060872,1122.0,0.2165758505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.2805212859666668,0.05014078364335481,3.0,1126.0,1.2227967816,1127.0,1.3055093439,1128.0,1.3132577323999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5190409073666666,0.16128698992150156,3.0,1129.0,0.5587483698,1130.0,0.6567656683,1131.0,0.341608684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,1.850371707708594e-17,0.3831100261252728,3.0,1132.0,-0.0977509724,1133.0,0.4225154903,1134.0,-0.3247645179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.46136693206666674,0.1433127058780141,3.0,1135.0,-0.5450931705000001,1136.0,-0.5431200311000001,1137.0,-0.2958875946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.27545362560000003,0.17097151114765613,3.0,1138.0,-0.2591775497,1139.0,-0.11320218430000001,1140.0,-0.4539811428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.0478350549,0.0995691375048591,3.0,1141.0,-0.130717217,1142.0,0.0626127182,1143.0,-0.0754006659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.03202957423333334,0.14183674213262054,3.0,1144.0,0.1613781336,1145.0,-0.1196468552,1171.0,0.0543574443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.6517430754000001,0.13857928320496787,3.0,1146.0,0.7668103432000001,1148.0,0.4979085555,1149.0,0.6905103275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.4780171581333334,0.04638702272640182,3.0,1147.0,0.45016265860000004,1152.0,0.45232306240000003,1153.0,0.5315657534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3871318642333334,0.06256721049017183,3.0,1150.0,0.4571752208,1151.0,0.3367771504,1154.0,0.36744322150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.3429422077,0.041482472620674546,3.0,1155.0,0.29693954100000003,1158.0,0.35438449580000003,1159.0,0.3775025863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.14490200313333332,0.0675718355835723,3.0,1156.0,0.07329563260000001,1157.0,0.2075445017,1162.0,0.1538658751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-1.1564823173178713e-18,0.030989983444161737,3.0,1160.0,0.0308908842,1161.0,0.0001972568,1163.0,-0.031088141000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.18595117719999998,0.11386654642579921,3.0,1164.0,0.24472200330000002,1177.0,0.0547076133,1179.0,0.258423915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.2661963766666667,0.031478229612083165,3.0,1165.0,0.23023252100000002,1166.0,0.288742267,1178.0,0.279614342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.09497987683333335,0.02757534824036832,3.0,1167.0,-0.1178890321,1168.0,-0.0643738558,1169.0,-0.10267674260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.30144294006666666,0.20598251665580872,3.0,1170.0,0.5379955318,1175.0,0.1616968823,1176.0,0.2046364061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.13198651990000002,0.07979572714263847,3.0,1172.0,-0.08618670760000001,1173.0,-0.2241261615,1174.0,-0.0856466906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.10995050665,0.09311381774548398,2.0,1180.0,0.044109094700000004,1181.0,0.1757919186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.2192370010083412,2.0,1182.0,0.15502397010000002,1183.0,-0.15502397010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.15594895613214055,2.0,1184.0,0.11027256440000001,1185.0,-0.11027256440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
