,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.6275716121,0.10148911028625453,2.0,807.0,-0.6993352502,808.0,-0.555807974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.6793599759499998,0.3864351477318266,2.0,809.0,-2.9526108894,810.0,-2.4061090625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.0104949375,0.022909824839773593,2.0,811.0,-1.02669463,812.0,-0.9942952450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.9334396453,0.1665594243098183,2.0,813.0,-1.0512149437,814.0,-0.8156643469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.08782227895,0.2037289679336208,2.0,815.0,-1.2318804137,816.0,-0.9437641442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.15121194945,0.036663858471978714,2.0,817.0,0.1771372124,818.0,0.1252866865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.011809910950000002,0.30691121726457676,2.0,819.0,-0.2288289139,820.0,0.205209092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.7778976344500002,0.0325611996131116,2.0,821.0,-1.7548733894000001,822.0,-1.8009218795000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.17836610085,0.07575451950851561,2.0,823.0,0.2319326353,824.0,0.1247995664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.4190534963,0.10466706057578397,2.0,825.0,-0.4930642846,826.0,-0.34504270800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.9442503346,0.3073862354074324,2.0,827.0,-2.1616052261,828.0,-1.7268954431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.8323425600500001,0.04659431139199886,2.0,829.0,-0.7993954065000001,830.0,-0.8652897136000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.02359744555,0.1840168182684591,2.0,831.0,-1.1537169856,832.0,-0.8934779055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.4629957511,0.20524038173763873,2.0,833.0,-0.6081226168,834.0,-0.3178688854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.18186010461420601,2.0,835.0,0.1285945132,840.0,-0.1285945132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.17586933365000001,0.10363071236148697,2.0,836.0,0.1025913542,841.0,0.24914731310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.4809137832,0.39041251950201494,2.0,837.0,0.7569771232,842.0,0.2048504432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.79660593975,0.40345349067545816,2.0,838.0,1.0818906389,843.0,0.5113212406000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.9148545722000001,0.049629683569307616,2.0,839.0,0.949948058,844.0,0.8797610864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.010686623295168821,2.0,845.0,0.007556583800000001,846.0,-0.007556583800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.4673143515,0.03550980681852029,2.0,847.0,-0.49242357670000003,848.0,-0.44220512630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.756858464,0.01096728840160016,2.0,849.0,-0.764613508,850.0,-0.74910342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.2301510159499998,0.12773851581289047,2.0,851.0,-2.3204757867,852.0,-2.1398262452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.10147184476326031,3.0,853.0,-0.0802345132,863.0,0.1140655659,873.0,-0.0338310527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.0751317717,0.045544821458729075,3.0,854.0,-0.12240470340000001,864.0,-0.0315382718,874.0,-0.07145233990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.23388050626666668,0.18366804729933833,3.0,855.0,0.052487578400000005,865.0,0.2294118196,875.0,0.4197421208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.3533570368666667,0.06833796531577337,3.0,856.0,0.4072973421,866.0,0.2765079297,876.0,0.37626583880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.18058843733333338,0.33184357687046023,3.0,857.0,0.0909873677,867.0,-0.09725463270000001,877.0,0.5480325770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.3271482353,0.39490277840843324,3.0,858.0,-0.3300165312,868.0,0.0691808785,878.0,-0.7206090532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6142158736000001,0.3134025944688986,3.0,859.0,0.8738777411,869.0,0.2660893326,879.0,0.7026805471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.1713044506666667,0.031882099731840544,3.0,860.0,-0.1677583104,870.0,-0.1413436753,880.0,-0.20481136630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.3554089157,0.06779866548629483,3.0,861.0,0.3864415681,871.0,0.4021371869,881.0,0.2776479921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.31291618233333335,0.10766152050875107,3.0,862.0,0.22728984530000002,872.0,0.2776774399,882.0,0.43378126180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.20984801846666667,0.24047030082005824,3.0,883.0,0.413371358,884.0,0.2716701293,885.0,-0.055497431900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.28693090613333333,0.08602757976944686,3.0,886.0,0.3293208345,887.0,0.34353738770000003,888.0,0.1879344962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.015853643666666677,0.3099639536709368,3.0,889.0,0.16500844350000002,890.0,0.223042613,891.0,-0.3404901255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9429739366,0.0861557120496937,3.0,892.0,-0.9509837856000001,893.0,-0.8530930058,894.0,-1.0248450184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.06270134763333331,0.39408889545791825,3.0,895.0,0.18100775560000001,896.0,0.14825104520000001,897.0,-0.5173628437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.628258576,0.2854956321330507,3.0,898.0,-0.5198415148000001,899.0,-0.41285245270000004,900.0,-0.9520817605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.13641511716666668,0.05809159690527722,3.0,901.0,0.20164932100000002,902.0,0.1173260461,903.0,0.0902699844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.2813852060570473,6.0,904.0,0.1584936927,905.0,0.1473955701,906.0,0.2578994045,907.0,0.1453127082,908.0,-0.4252691431,909.0,-0.2838322324,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.0699925267000001,0.19507202981223398,3.0,910.0,-0.8583494942000001,911.0,-1.1090419162,912.0,-1.2425861697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.10646223439999998,0.2740625367807422,3.0,913.0,0.2119793449,914.0,0.31208301,915.0,-0.20467565170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.14504047993333333,0.2576994706584208,3.0,916.0,-0.1382349941,917.0,0.10918884270000001,918.0,-0.4060752884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.0845663049,0.13878105194932466,3.0,919.0,0.13122676590000001,920.0,0.1940038469,921.0,-0.0715316981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.055299719800000015,0.3238705950463276,3.0,922.0,0.0687877934,923.0,0.37221556040000003,924.0,-0.2751041944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.46548954893333333,0.26650499702155783,3.0,925.0,-0.1811539646,926.0,-0.5057266291,927.0,-0.7095880531000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.99651473305,0.13053989058782356,2.0,928.0,0.9042090912,929.0,1.0888203749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.17805487706666667,0.32401713483307826,3.0,930.0,0.0674793171,931.0,-0.0563392073,932.0,-0.545304741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.20635004163333334,0.09877096358333617,3.0,933.0,0.09566867650000001,934.0,0.2378594463,935.0,0.2855220021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.7329267745666667,0.5068106478968537,3.0,936.0,-0.1649877485,937.0,-0.8946629868,938.0,-1.1391295884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.333333146541643e-11,0.12163700926380344,3.0,939.0,-0.1226178319,940.0,0.0019859652,941.0,0.1206318668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.18064051096666667,0.0741045993131164,3.0,942.0,0.2541045954,943.0,0.10591158910000001,944.0,0.1819053484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.22528477393333332,0.09473967657398549,3.0,945.0,0.23936566750000002,946.0,0.3121959245,947.0,0.1242927298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.1827287083,0.07021850798594761,3.0,948.0,0.19541964,949.0,0.2457362817,950.0,0.10703020320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.058425569866666666,0.0655752866323585,3.0,951.0,0.0202245494,952.0,0.0209077991,953.0,0.1341443611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.06627834283333334,0.18048861175821004,3.0,954.0,0.1235751895,955.0,-0.23565553660000002,956.0,-0.0867546814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.0104053906,0.02716498193154434,3.0,957.0,0.0084702781,958.0,0.0384861862,959.0,-0.0157402925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.1777225314666667,0.12678479169723278,3.0,960.0,-0.3218654134,961.0,-0.127821016,962.0,-0.08348116500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3152793425710132,2.0,963.0,-0.2229361611,964.0,0.2229361611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.4325575086,0.09863617809316363,2.0,965.0,-0.3628111982,966.0,-0.502303819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.4174130922333334,0.3147489994052657,3.0,967.0,-0.10959314790000001,968.0,-0.7386613267000001,969.0,-0.40398480210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.009359409550000003,0.13362636572576206,2.0,970.0,-0.1038475189,971.0,0.0851286998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.6073752791,0.22129962965058472,2.0,972.0,-0.4508928103,973.0,-0.7638577479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.016681498433333334,0.13562645245398663,3.0,974.0,0.1731228592,975.0,-0.0677929877,976.0,-0.0552853762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.03964125996666667,0.1085966749572699,3.0,977.0,-0.1373159361,978.0,-0.0589066461,979.0,0.0772988023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.017543945433333333,0.053584446191745114,3.0,980.0,0.021457414100000002,981.0,0.0045542130000000005,982.0,-0.0786434634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.16948798513333338,0.1218864861560291,3.0,983.0,-0.1331850669,984.0,-0.06987744230000001,985.0,-0.30540144620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.2150426836,0.12331500658091184,3.0,986.0,0.0889664461,987.0,0.22076433350000002,988.0,0.3353972712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.1027926911,0.023432082976868003,3.0,989.0,-0.1271745882,990.0,-0.1007607205,991.0,-0.08044276460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.11353896776666667,0.0631407127230222,3.0,992.0,-0.041778705,993.0,-0.1382567464,994.0,-0.1605814519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.11955556633333332,0.022184694597643002,3.0,995.0,-0.1435114989,996.0,-0.0997197603,997.0,-0.1154354398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.04907799353333333,0.08003582914881151,3.0,998.0,0.1148455352,999.0,0.0724232792,1000.0,-0.0400348338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.1707374405540053,3.0,1001.0,0.0722150178,1002.0,-0.1949785793,1003.0,0.1227635615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.1088604015,0.08131972883883781,3.0,1004.0,0.1998608436,1005.0,0.0834123113,1006.0,0.0433080496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.03585835673333334,0.0650344897715906,3.0,1007.0,-0.0326589624,1008.0,0.043499022500000005,1009.0,0.0967350101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.060528107733333336,0.03806994222767234,3.0,1010.0,0.0585050047,1011.0,0.0235100551,1012.0,0.09956926340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.1803973239,0.06794357324750885,3.0,1013.0,-0.2358635302,1014.0,-0.1046126431,1015.0,-0.2007157984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.08281290876666668,0.09129504582602693,3.0,1016.0,-0.182629429,1017.0,-0.0622692891,1018.0,-0.0035400082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.0502082385,0.06310832926747612,3.0,1019.0,0.0136907346,1020.0,-0.051820418800000004,1021.0,-0.1124950313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.09083205740000001,0.0741073625001357,3.0,1022.0,-0.1259452916,1023.0,-0.14085647880000002,1024.0,-0.0056944018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.051314164333333336,0.042575706208161715,3.0,1025.0,0.0358168023,1026.0,0.0186578384,1027.0,0.0994678523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.36495033160000007,0.039844666850515506,3.0,1028.0,-0.34946328590000003,1029.0,-0.335174379,1030.0,-0.41021332990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.2592131824,0.018879110509330155,3.0,1031.0,-0.2696375734,1032.0,-0.2374202792,1033.0,-0.27058169460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3762152523666667,0.12803299336744622,3.0,1034.0,-0.3233972271,1035.0,-0.5222074559000001,1036.0,-0.2830410741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.3742888101,0.05884207449398385,3.0,1037.0,-0.4422335519,1038.0,-0.34016224110000004,1039.0,-0.3404706373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.1931290530666667,0.11990076643566344,3.0,1040.0,0.33106360490000003,1041.0,0.11383035180000001,1042.0,0.1344932025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.07686619416666667,0.08040781790506138,3.0,1043.0,0.0092135561,1044.0,0.1657629917,1045.0,0.0556220347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.1512611436,0.08726968437581199,3.0,1046.0,0.1012372025,1047.0,0.1005155944,1048.0,0.2520306339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.0043495247,0.08914370382084254,3.0,1049.0,0.0009943136000000001,1050.0,0.0820020501,1051.0,-0.09604493780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.07816363103333335,0.06773102952834097,3.0,1052.0,-0.14142529850000002,1053.0,-0.0863569537,1054.0,-0.0067086409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.22587122503333334,0.04392702698744504,3.0,1055.0,-0.2639221084,1056.0,-0.177799589,1057.0,-0.2358919777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.12251184076666666,0.06165213056388401,3.0,1058.0,-0.051568439300000005,1059.0,-0.1528590372,1060.0,-0.16310804580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.16391876696666668,0.17739038850185967,3.0,1061.0,0.1646640004,1062.0,0.3409353647,1063.0,-0.013843064200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.049202096966666664,0.03525762071583753,3.0,1064.0,-0.0663105734,1065.0,-0.07264121500000001,1066.0,-0.008654502500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.03161136330000001,0.1492023930415283,3.0,1067.0,-0.0677991844,1068.0,0.132356415,1069.0,-0.15939132050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.09823520076666668,0.08783749556720939,3.0,1070.0,0.0056219804000000005,1071.0,0.10872953390000001,1072.0,0.18035408800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.01783640046666667,0.17159724351921846,3.0,1073.0,-0.1688503898,1074.0,0.0536763545,1075.0,0.16868323670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.04200745536666667,0.207651197293231,3.0,1076.0,0.23683760980000002,1077.0,-0.1764445085,1078.0,0.0656292648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.08786245346666667,0.2932795892412594,3.0,1079.0,-0.4221658931,1080.0,0.0324509791,1081.0,0.1261275536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.027460523266666665,0.0577627211054026,3.0,1082.0,-0.0437385811,1083.0,0.0366945799,1084.0,-0.0753375686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0023699020666666654,0.08645348112092949,3.0,1085.0,0.0220065958,1086.0,-0.0922128512,1087.0,0.0773159616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.13860894076666666,0.14277711200342524,3.0,1088.0,0.0262380159,1089.0,-0.2231334594,1090.0,-0.21893137880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.08821794593333333,0.026592074227557216,3.0,1091.0,0.1187876952,1092.0,0.0754343178,1093.0,0.0704318248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.008681857766666657,0.1655312409056089,3.0,1094.0,-0.057877201,1095.0,0.1971322945,1096.0,-0.11320952020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.13134516313333333,0.07059759271394772,3.0,1097.0,0.1631297022,1098.0,0.1804631036,1099.0,0.0504426836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.026581291866666662,0.043465761391520266,3.0,1100.0,-0.0083558137,1101.0,0.0752559563,1102.0,0.012843733000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1841351856333333,0.028581899007291994,3.0,1103.0,-0.1511316526,1104.0,-0.20064445890000002,1105.0,-0.2006294454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3083374100666667,0.18797706481549797,3.0,1106.0,0.48294326810000004,1107.0,0.3327035128,1108.0,0.1093654493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333377838107e-11,0.020113450167667128,3.0,1109.0,-0.022559057900000002,1110.0,0.0064975256,1111.0,0.016061532400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.08140762706666667,0.11866173881224121,3.0,1112.0,0.0109863579,1113.0,0.014828076,1114.0,0.2184084473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.04902571726666668,0.14778905278785695,3.0,1115.0,-0.022547125100000003,1116.0,-0.049350450600000005,1117.0,0.21897472750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.50838162075,0.32488997182219737,4.0,1118.0,0.0243470107,1123.0,0.6546703212,1124.0,0.6329011989000001,1125.0,0.7216079522000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.862092449227862,4.0,1119.0,-1.2914807526,1120.0,0.413918907,1121.0,0.4902657784,1122.0,0.38729606720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.6813043357000002,0.045717791580745244,3.0,1126.0,1.6334173912,1127.0,1.6860060077,1128.0,1.7244896082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.7289242872,0.058431326226461855,3.0,1129.0,0.7033899716,1130.0,0.7957767381,1131.0,0.6876061519000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.2166391789763419,3.0,1132.0,-0.08579384200000001,1133.0,-0.1606027016,1134.0,0.2463965435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.1846594664,0.08620194506172221,3.0,1135.0,0.2595164376,1136.0,0.20404735810000002,1137.0,0.09041460350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.07643592976666667,0.08593900771897141,3.0,1138.0,0.014802922100000001,1139.0,0.17460629260000002,1140.0,0.0398985746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.5051339678666666,0.1477702774470554,3.0,1141.0,-0.5493650414,1142.0,-0.3402992523,1143.0,-0.6257376099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.17993220443333335,0.11854692633905285,3.0,1144.0,-0.2717004987,1145.0,-0.22201003130000002,1171.0,-0.046086083300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5696932098333334,0.021371285691373667,3.0,1146.0,0.5881393650000001,1148.0,0.5746664829,1149.0,0.5462737816000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.3913429171,0.1440089643228703,3.0,1147.0,0.2651071011,1152.0,0.5481996691000001,1153.0,0.36072198110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3593667866666667,0.0465105471187716,3.0,1150.0,0.3861694081,1151.0,0.38626988770000004,1154.0,0.3056610642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.0165067692,0.11906518314508337,3.0,1155.0,1.0340277834,1158.0,0.8896518999,1159.0,1.1258406243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.6387299200333333,0.014526587061790873,3.0,1156.0,0.6402967626,1157.0,0.6524095719,1162.0,0.6234834256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-9.25185853854297e-18,0.14173554637542116,3.0,1160.0,-0.11167251500000001,1161.0,-0.0477779411,1163.0,0.1594504561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.29429368680000006,0.06785507535342701,3.0,1164.0,0.30059255830000003,1177.0,0.35877970340000004,1179.0,0.2235087987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.33782699930000004,0.06158974516812591,3.0,1165.0,0.402428065,1166.0,0.2797714001,1178.0,0.3312815328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2574375553666666,0.015381491601473445,3.0,1167.0,-0.2746036102,1168.0,-0.2528023381,1169.0,-0.2449067178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3755139175,0.05463408213302491,3.0,1170.0,0.43824572710000004,1175.0,0.3499292737,1176.0,0.3383667517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3016759886,0.04045398015238054,3.0,1172.0,-0.2571727213,1173.0,-0.31163457910000003,1174.0,-0.3362206654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.14673882995,0.11455239237570053,2.0,1180.0,-0.22773960340000002,1181.0,-0.0657380565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.17500227079190428,2.0,1182.0,0.1237452924,1183.0,-0.1237452924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.11707129064876079,2.0,1184.0,-0.0827819035,1185.0,0.0827819035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
