,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.6808236361,0.2629413540455768,2.0,437.0,-2.4948960216,447.0,-2.8667512506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.43482130945,0.2827277606000753,2.0,438.0,-2.2349025927,448.0,-2.6347400262000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.5253186478999998,0.968111345151138,2.0,439.0,-2.209876745,449.0,-0.8407605508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.12207704235,0.23662487123830625,2.0,450.0,0.2893960934,478.0,-0.0452420087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03774090055,0.033008648581807784,2.0,451.0,-0.0610815398,479.0,-0.0144002613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0961783695,0.08544162608456314,2.0,452.0,0.035762016300000005,480.0,0.1565947227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0684340618,0.003849874831396666,2.0,453.0,-0.06571178920000001,481.0,-0.07115633440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0597306496,0.09796967295908876,2.0,454.0,-0.0095443705,482.0,0.1290056697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0662799381,0.02124398237956791,2.0,455.0,-0.0813017021,483.0,-0.051258174100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.02665239125,0.10516637193779291,2.0,456.0,0.101016246,484.0,-0.0477114635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0331505475,0.0635855551046374,2.0,457.0,0.0781123247,485.0,-0.0118112297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.10980811585,0.08032555458553221,2.0,458.0,0.1666068602,486.0,0.0530093715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.06701377580000001,0.10483869236214072,2.0,459.0,0.1411459261,487.0,-0.0071183745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.029995914250000002,0.020290809438885584,2.0,460.0,0.0156481453,488.0,0.044343683200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04559612884195231,2.0,461.0,-0.0322413319,489.0,0.0322413319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.059196535450000004,0.21135338357131744,2.0,462.0,-0.20864594620000002,490.0,0.09025287530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.009379259400000001,0.03805032580065416,2.0,463.0,-0.017526384000000002,491.0,0.036284902800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0900533953,0.10910717256952218,2.0,464.0,-0.0129029737,492.0,-0.1672038169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.31866250985,0.17624892090678623,2.0,465.0,-0.1940357027,493.0,-0.443289317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2759455879,0.09557372690811598,2.0,466.0,-0.2083647575,494.0,-0.3435264183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.29002485275,0.1601801979043937,2.0,467.0,-0.1767603486,495.0,-0.4032893569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.21252893855000002,0.15414286547655814,2.0,468.0,-0.10353347310000001,496.0,-0.32152440400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.11930855095,0.13725313309418788,2.0,469.0,-0.2163611721,497.0,-0.0222559298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3726571884,0.04718201746561713,2.0,470.0,-0.3392944639,498.0,-0.4060199129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.28734527725000003,0.18275730298208961,2.0,471.0,-0.4165742055,499.0,-0.15811634900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1709421484,0.10279653021857184,2.0,472.0,-0.243630272,500.0,-0.0982540248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.056061564200000004,0.013281343002030125,2.0,473.0,-0.046670236500000004,501.0,-0.0654528919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3522476876,0.1785150649922822,2.0,474.0,-0.47847690060000003,502.0,-0.22601847460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2798990572,0.027789063862500293,2.0,475.0,-0.26024922170000003,503.0,-0.2995488927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.30266294920000003,0.23268177859065645,2.0,476.0,-0.13813208570000002,504.0,-0.46719381270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.12694538760000001,0.020863165779919205,2.0,477.0,-0.1416978736,505.0,-0.1121929016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7419881356000001,0.5737097398255832,3.0,506.0,1.1662831426,507.0,0.970434749,514.0,0.0892465152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6043805737,0.450001581640265,3.0,508.0,1.123954124,509.0,0.3504177019,511.0,0.3387698952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3667949764333336,0.5034437177312802,3.0,510.0,1.5557836808,512.0,0.7962039648,513.0,1.7483972837000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.44492707819999994,0.43687865718112623,3.0,515.0,0.2501671994,522.0,0.1393003138,523.0,0.9453137214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.29111660582882787,3.0,516.0,-0.0179879921,517.0,0.2996935012,519.0,-0.28170550910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7922963782,0.3851211375134241,3.0,518.0,0.9104382363,520.0,0.3619436605,521.0,1.1045072378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.34223288360000004,0.30289977298845167,2.0,524.0,0.5564153671000001,525.0,0.12805040010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.00025954684999999946,0.016732360323494934,2.0,526.0,0.0120911123,527.0,-0.011572018600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.238962112,0.2555763791385885,2.0,528.0,0.0582423212,529.0,0.4196819028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.28050025980000004,0.11513014691132309,2.0,530.0,-0.1990909522,531.0,-0.3619095674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.35047298822979345,2.0,532.0,0.24782182660000002,533.0,-0.24782182660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.1642908974,0.396262378830275,2.0,534.0,0.4444907126,535.0,-0.11590891780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5040491435000001,0.033196243374460505,2.0,536.0,-0.5275224323000001,537.0,-0.4805758547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2298544334,0.358635944453059,2.0,538.0,0.4834483417,539.0,-0.0237394749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.008821376015561636,2.0,540.0,0.0062376548,541.0,-0.0062376548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.25036517825000004,0.15088639805004572,2.0,542.0,-0.3570579735,543.0,-0.14367238300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.45405674046666666,0.11750862377472912,3.0,544.0,-0.5489989235,545.0,-0.49053660530000004,546.0,-0.3226346926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.16836604370000002,0.13963300781010587,2.0,547.0,-0.26710149040000003,548.0,-0.069630597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.09011342306666666,0.07869687113267945,3.0,549.0,-0.0290868634,550.0,-0.062317040000000004,551.0,-0.1789363658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.10446349718916749,3.0,552.0,0.0259190922,553.0,0.089063847,554.0,-0.11498293920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.13858147023333334,0.10449869714739009,3.0,555.0,-0.1408879348,556.0,-0.241907843,557.0,-0.032948632900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.10133253600000001,0.118583100648276,3.0,558.0,-0.0026773018000000003,559.0,-0.2328934209,560.0,-0.0684268853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5179113639333334,0.10797637775164654,3.0,561.0,0.5810569414,578.0,0.3932344658,589.0,0.5794426846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.08114967320000001,0.06262787720930835,3.0,562.0,0.0270555903,563.0,0.0666320223,564.0,0.149761407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.41113610941363843,9.0,565.0,0.2427921616,569.0,0.0059439676,574.0,0.1677151693,579.0,0.3371133179,580.0,0.46515291550000004,581.0,-0.7158718086,587.0,0.2958103874,590.0,-0.3092258523,592.0,-0.4894302585,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5702252595333334,0.08141724107887577,3.0,566.0,0.4956216666,568.0,0.5579841949000001,577.0,0.6570699171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.12010787490000001,0.11935196947563022,3.0,567.0,0.23611276050000002,573.0,0.1265417767,576.0,-0.0023309125000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.34047826850000007,0.10222077291638498,3.0,570.0,-0.2232432902,585.0,-0.41097247070000004,591.0,-0.3872190446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5677068166,0.037504089489142765,2.0,571.0,0.5942262126,582.0,0.5411874206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.26703445853333335,0.006674728476309226,3.0,572.0,0.2747387502,575.0,0.2633691754,586.0,0.26299545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.14484319803333331,0.11893824552204979,3.0,583.0,0.2618926928,584.0,0.0241021499,588.0,0.1485347514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.33385693978333336,0.3412181127204037,6.0,593.0,0.54501621,594.0,-0.12263489320000001,595.0,0.1139944712,596.0,0.12795302520000001,613.0,0.7508101796000001,614.0,0.5880026459000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3789197025666666,0.2730810656159179,6.0,597.0,0.5894587049000001,598.0,0.8191425047,599.0,0.311464493,600.0,0.11882223930000001,601.0,0.2891155124,602.0,0.1455147611,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666672671602118e-11,0.15973108256848173,6.0,603.0,-0.1186401359,604.0,0.0850541773,605.0,-0.093019958,606.0,-0.1862729434,607.0,0.2399962556,608.0,0.0728826045,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.33891557761666663,0.23472106290191277,6.0,609.0,0.4683855052,610.0,0.6155466514,611.0,0.0003052492,612.0,0.5234184974,621.0,0.1834738631,622.0,0.24236369940000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.15713736448333335,0.27429819323437793,6.0,615.0,-0.3339891833,616.0,-0.3767448733,617.0,-0.4121291797,618.0,-0.0183915505,619.0,-0.1020169868,620.0,0.3004475867,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.15725763495,0.18416508269170112,6.0,623.0,0.3509510771,624.0,0.017208079600000002,625.0,0.3317236469,626.0,-0.097221631,627.0,0.0784991213,628.0,0.2623855158,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.08469594540823683,3.0,629.0,0.0296881446,647.0,-0.09554328990000001,666.0,0.0658551453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.18718128896666664,0.36587999927292136,3.0,630.0,0.435572834,648.0,0.3589490347,667.0,-0.2329780018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.35192756946666665,0.22609743030080195,3.0,631.0,0.6129929279,649.0,0.22332023650000002,668.0,0.21946954400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.16022928513333334,0.17150230317288565,3.0,632.0,0.1045176733,650.0,0.3526609162,669.0,0.0235092659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.04991334650000001,0.36557790069882956,3.0,633.0,-0.38768779070000003,651.0,0.3382420222,670.0,-0.100294271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.18235861133333334,0.17400388640862383,3.0,634.0,-0.0148900922,652.0,0.3141049226,671.0,0.24786100360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.16965188256666666,0.530263017252745,3.0,635.0,-0.35704507620000003,653.0,0.16259029800000002,672.0,0.7034104259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.11564793716666666,0.4929882600907584,3.0,636.0,-0.41890414670000004,654.0,0.21343068480000002,673.0,0.5524172734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.17517711333333333,0.37306737513826216,3.0,637.0,-0.1664027456,655.0,0.1186530169,674.0,0.5732810687000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.35487062723333335,0.30117650145177627,3.0,638.0,0.16858832270000002,656.0,0.7023372841000001,675.0,0.1936862749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.38918759743333337,0.24911535268538634,3.0,639.0,0.1015512286,657.0,0.5302765994,676.0,0.5357349643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.11216734403333332,0.3879741819250029,3.0,640.0,-0.1287879331,658.0,0.5597220097,677.0,-0.0944320445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.14812871489999999,0.2768986887000386,3.0,641.0,0.4242908507,659.0,-0.1295006954,678.0,0.14959598940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1105285870666667,0.44822460230613254,3.0,642.0,0.431046668,660.0,0.3022019463,679.0,-0.4016628531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.004071177133333344,0.2542736029126871,3.0,643.0,-0.28575838530000003,662.0,0.0650486324,681.0,0.2084962215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.27614127223333335,0.12368120074762382,3.0,644.0,0.37117268740000003,663.0,0.3209500577,682.0,0.13630107160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.41309285786666666,0.22522026138297985,3.0,645.0,0.4321738338,664.0,0.6281656006,683.0,0.1789391392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.09797125843333332,0.2715445559547814,3.0,646.0,0.1907559852,665.0,-0.2078043961,684.0,0.3109621862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.51269215705,0.16876677289072264,2.0,661.0,0.6320282866,680.0,0.39335602750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2289645741033945,2.0,685.0,-0.161902403,689.0,0.161902403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1787231957,0.07313702565999924,2.0,686.0,-0.2304388825,690.0,-0.1270075089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.10944548400000001,0.20169924768742037,2.0,687.0,-0.2520683898,691.0,0.0331774218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.09709657345,0.11383789844997091,2.0,688.0,-0.0166010235,692.0,-0.1775921234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.18333339363333334,0.18344377031616796,3.0,693.0,0.0275575986,694.0,-0.305964899,695.0,-0.2715928805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.044071106033333335,0.025402917479453436,3.0,696.0,0.0162071222,697.0,0.0500654018,698.0,0.0659407941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.18314158919866322,3.0,699.0,-0.1299103885,700.0,0.2094657818,701.0,-0.0795553933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4804986351666667,0.285679161963454,3.0,702.0,0.1885611413,703.0,0.493456261,704.0,0.7594785032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333333200139905e-11,0.16131964035908197,3.0,705.0,0.15792289140000002,706.0,-0.16451433370000001,707.0,0.0065914422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.015152805100000008,0.18052348632318418,3.0,708.0,-0.1813258382,709.0,0.0530942316,710.0,0.17369002190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1362281245,0.0767244445410941,3.0,711.0,0.1087305976,712.0,0.0770416091,713.0,0.2229121668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.13486009440000002,0.0824400299891453,3.0,714.0,0.043392280400000004,715.0,0.20343229810000002,716.0,0.1577557047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.0584339305,0.005519457745053587,2.0,717.0,-0.0545310845,718.0,-0.0623367765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.05110485375,0.01180758235126771,2.0,719.0,0.0594540753,720.0,0.042755632200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07665619595000002,0.34301408641987213,2.0,721.0,-0.1658913906,722.0,0.31920378250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.029458824542802017,2.0,723.0,-0.020830534600000002,724.0,0.020830534600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.19685576925,0.355469686951974,2.0,725.0,-1.4482107954,726.0,-0.9455007431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8060432425999999,0.35048390694844445,2.0,727.0,-0.5582136953,728.0,-1.0538727899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7256608325,0.1612470420785284,2.0,729.0,-0.8396797094,730.0,-0.6116419556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.33674251221355705,2.0,731.0,0.2381129139,732.0,-0.2381129139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3334855151,0.18284792119097248,2.0,733.0,-1.4627785201,734.0,-1.2041925101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.20803059926666667,0.056498663555549965,3.0,735.0,0.1748169447,736.0,0.2732660071,737.0,0.17600884600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5952157050757998,3.0,738.0,-0.3353346787,739.0,-0.3518947123,740.0,0.687229391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.36584065793333337,0.2951295063757783,3.0,741.0,0.2428421858,742.0,0.1521037092,743.0,0.7025760788000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07004169363333333,0.44232865600502735,3.0,744.0,-0.12108498100000001,745.0,-0.2445871016,746.0,0.5757971635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.1480452779,0.6707889474340749,3.0,747.0,-0.2231394028,748.0,-0.25511042770000003,749.0,0.9223856642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3408732282333333,0.15473578281492323,3.0,750.0,0.27511808660000003,751.0,0.22987460750000002,752.0,0.5176269906000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3561034592666667,0.5762021749104284,3.0,753.0,0.046008483600000004,754.0,0.0013570908,755.0,1.0209448034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5498985935333334,0.14441912969988263,3.0,756.0,0.48557345820000003,757.0,0.44881855260000003,758.0,0.7153037698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.32742247296666666,0.3501898107448088,3.0,759.0,-0.0085058713,760.0,0.3004584168,761.0,0.6903148734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6572204393666667,0.6761303738322934,3.0,762.0,0.11485106440000001,763.0,0.4420627801,764.0,1.4147474736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8355818085000001,0.38508453763539746,3.0,765.0,0.3930418757,766.0,1.0193163645,767.0,1.0943871853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7788716174666668,0.26180023409687014,3.0,768.0,0.654135062,769.0,0.6027656694,770.0,1.079714121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0985449154,0.018028490659654537,2.0,771.0,-1.0857968474,780.0,-1.1112929834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18553686372495498,2.0,772.0,-0.13119437450000002,779.0,0.13119437450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.7980784169,0.17383185011143618,2.0,773.0,-0.9209960969000001,778.0,-0.6751607369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.2341010993,0.01704702885153059,2.0,774.0,0.2220470296,775.0,0.246155169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2708223583,0.19943550359305043,2.0,776.0,0.4118445553,777.0,0.1298001613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.23906658885000004,0.10487798465962567,2.0,781.0,0.16490665470000002,782.0,0.31322652300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6199098781500001,0.10077122698559067,2.0,783.0,0.5486538602000001,784.0,0.6911658961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.20547909245,0.12080213077105911,2.0,785.0,0.1200590866,786.0,0.2908990983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.04566928915,0.20568912068123582,2.0,787.0,0.1911134612,788.0,-0.0997748829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.24072664985,0.026446353008551474,2.0,789.0,0.2594270454,790.0,0.2220262543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2848802893,0.2512737750893178,2.0,791.0,0.4625576796,792.0,0.107202899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6851369667,0.4344899125199409,2.0,793.0,0.9923677302,794.0,0.3779062032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0056923456000000094,0.6237732724891472,2.0,795.0,0.4467666565,796.0,-0.4353819653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19020555845089207,2.0,797.0,-0.13449564020000002,798.0,0.13449564020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08645157057809727,2.0,799.0,0.0611304918,800.0,-0.0611304918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.88602624665,0.0027337678006089444,2.0,801.0,0.8879593124,802.0,0.8840931809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.26006020665,0.2607846239864461,2.0,803.0,1.4444627827,804.0,1.0756576306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.10814585475,0.007496937932209508,2.0,805.0,0.10284471910000001,806.0,0.1134469904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
