,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.81675265945,0.028160963633506182,2.0,438.0,-3.7968398511,448.0,-3.8366654678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0380070271,0.38290691548122724,2.0,439.0,-1.7672509506,449.0,-2.3087631036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.06191710365,0.19212879195137977,2.0,450.0,0.1977726753,478.0,-0.07393846800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.14469733265,0.0458227856274113,2.0,451.0,0.1122957302,479.0,0.1770989351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.3154211343,0.02545308301215655,2.0,452.0,0.2974230867,480.0,0.33341918190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.16137945355,0.10904750795998581,2.0,453.0,0.2384876859,481.0,0.08427122120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1199062028,0.11281121794100762,2.0,454.0,0.19967578,482.0,0.0401366256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.06266588045,0.0819589112874181,2.0,455.0,0.12061958240000001,483.0,0.0047121785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.010162483800000004,0.1128386138032952,2.0,456.0,-0.0696264652,484.0,0.08995143280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13192766820000001,0.08055185555485891,2.0,457.0,0.1888864315,485.0,0.07496890490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0755601111,0.16192099318843053,2.0,458.0,0.1900555434,486.0,-0.038935321200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08070677165,0.10691880754295094,2.0,459.0,0.1563097855,487.0,0.0051037578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.061669179350000006,0.007668874340167576,2.0,460.0,0.0670918924,488.0,0.0562464663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06721578079090867,2.0,461.0,0.0475287344,489.0,-0.0475287344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0131889407,0.0021146224867068875,2.0,462.0,0.0116936768,490.0,0.0146842046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.10824928730000001,0.05852939414688132,2.0,463.0,-0.14963581880000001,491.0,-0.0668627558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2763089356,0.11915001813251296,2.0,464.0,-0.1920571498,492.0,-0.3605607214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.15178181325,0.16897979389972395,2.0,465.0,-0.2712685714,493.0,-0.032295055100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.008542127099999998,0.1114850674571635,2.0,466.0,-0.0873739743,494.0,0.07028972010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.2292619922,0.19275529485276138,2.0,467.0,0.0929634161,495.0,0.3655605683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.27213444445,0.11180891126137048,2.0,468.0,0.19307360510000002,496.0,0.35119528380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.12885910325000002,0.18214756353188027,2.0,469.0,-0.2576568806,497.0,-6.132590000000001e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2143879513,0.10827506684567001,2.0,470.0,-0.2909499853,498.0,-0.13782591730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0565045418,0.14500969503918365,2.0,471.0,-0.0460327969,499.0,0.1590418805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.09014490335,0.051948682613905096,2.0,472.0,-0.1268781691,500.0,-0.0534116376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.43444077815000004,0.14304321828207112,2.0,473.0,-0.3332939485,501.0,-0.5355876078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.016082236649999998,0.16844841743721925,2.0,474.0,0.10302878160000001,502.0,-0.1351932549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1511311092,0.26664579723533705,2.0,475.0,0.0374159422,503.0,-0.3396781606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.010303649050000002,0.1481511509113399,2.0,476.0,-0.0944550344,504.0,0.1150623325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0010047081999999957,0.10966784121328026,2.0,477.0,0.0785515824,505.0,-0.07654216600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.32070708523333336,0.09660313996519171,3.0,506.0,-0.3764111486,507.0,-0.2091594166,514.0,-0.3765506905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5739966302333334,0.41815907075153774,3.0,508.0,-0.8546608311,509.0,-0.0934032872,511.0,-0.7739257724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.6245708852333333,0.1925492659591835,3.0,510.0,-0.43264935460000004,512.0,-0.6233214948,513.0,-0.8177418063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.24982113376666668,0.19068815204458264,3.0,515.0,-0.0533805656,522.0,-0.4341825736,523.0,-0.2619002621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.8912057932946783e-19,0.01290278504562191,3.0,516.0,0.0117123159,517.0,-0.0138309999,519.0,0.002118684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.5526137813666666,0.35600055986266843,3.0,518.0,-0.9558600774,520.0,-0.4201333638,521.0,-0.2818479029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.03996176415,0.1740475757331648,2.0,524.0,0.0831084569,525.0,-0.1630319852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.7751866510000001,0.14753271001721327,2.0,526.0,0.8795080307,527.0,0.6708652713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9639188830000001,0.10572810852492256,2.0,528.0,1.0386799455,529.0,0.8891578205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.1738695607,0.049232241757862366,2.0,530.0,0.2086820127,531.0,0.13905710870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3798934871607911,2.0,532.0,-0.2686252609,533.0,0.2686252609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.51299239265,0.12022975866154427,2.0,534.0,0.5980076703,535.0,0.427977115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0645691972,0.08383128881967472,2.0,536.0,-0.12384687,537.0,-0.0052915244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0093054891,0.03401047103472118,2.0,538.0,0.0333545238,539.0,-0.014743545600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17282655399646016,2.0,540.0,-0.1222068283,541.0,0.1222068283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.41358915735,0.01762526054280913,2.0,542.0,0.42605209860000004,543.0,0.4011262161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.20840431796666667,0.14393475371880343,3.0,544.0,0.36580895080000003,545.0,0.0834954057,546.0,0.1759085974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.37960213705,0.18407848802069485,2.0,547.0,0.5097652842,548.0,0.24943898990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6501168812000001,0.11997740150765294,3.0,549.0,-0.6340480678,550.0,-0.7773189085000001,551.0,-0.5389836673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.09894784698287878,3.0,552.0,-0.1138258602,553.0,0.0654821535,554.0,0.0483437066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6734001189333334,0.0805131519457845,3.0,555.0,-0.6108586688000001,556.0,-0.7642425898,557.0,-0.6450990982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1196891399,0.11191606804264585,3.0,558.0,-0.23130213030000002,559.0,-0.0074724367000000005,560.0,-0.12029285270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.064721205,0.13859788790284328,3.0,561.0,-0.114073143,578.0,0.09179809600000001,589.0,-0.17188856800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.28143739256666667,0.06129928918363463,3.0,562.0,0.35007774820000004,563.0,0.262083144,564.0,0.2321512855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.41644549754053256,9.0,565.0,0.2192633364,569.0,0.1724960793,574.0,0.3862556582,579.0,0.2002977654,580.0,0.3725815663,581.0,-0.4907569652,587.0,0.2727757952,590.0,-0.45587039290000003,592.0,-0.6770428428,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6808456509333333,0.4008453765238133,3.0,566.0,0.21942178010000002,568.0,0.9430698768,577.0,0.8800452959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.0760242165,0.12326404504200611,3.0,567.0,0.0597577254,573.0,-0.1808810229,576.0,-0.10694935200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.21544721136666667,0.07534811035060476,3.0,570.0,0.2036157161,585.0,0.2960111306,591.0,0.14671478740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5421182837,0.14516886166435886,2.0,571.0,-0.6447681702,582.0,-0.4394683972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.33146106366666667,0.08610699970973686,3.0,572.0,0.2468703179,575.0,0.3285046996,586.0,0.4190081735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.02611457093333333,0.1871923070767382,3.0,583.0,0.1892116865,584.0,-0.1174402588,588.0,-0.1501151405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.18397672438333335,0.14330979382846762,6.0,593.0,0.39217752780000004,594.0,-0.0139017711,595.0,0.1517786918,596.0,0.1905708813,613.0,0.0941802152,614.0,0.2890548013,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.12237298463333333,0.42440656579754665,6.0,597.0,-0.2626378091,598.0,0.7308218349000001,599.0,-0.2441835548,600.0,-0.3456514826,601.0,-0.40789184370000003,602.0,-0.2046950525,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.4176922960062882,6.0,603.0,0.5089745801000001,604.0,0.026997388100000002,605.0,-0.3798381498,606.0,0.4683541131,607.0,-0.4764467443,608.0,-0.1480411872,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3359878509,0.460023989078519,6.0,609.0,0.6989599028,610.0,0.8745540357,611.0,0.015456948000000002,612.0,0.6531562943,621.0,-0.2347806898,622.0,0.0085806144,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.022234270149999995,0.601324018683469,6.0,615.0,-0.2928786928,616.0,-0.7841834124,617.0,-0.5238581623,618.0,0.36278617080000003,619.0,0.3356342004,620.0,0.7690942754000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.23850194906666666,0.3945834680671129,6.0,623.0,-0.5422933922000001,624.0,0.0348227297,625.0,-0.45858081300000003,626.0,0.4432921151,627.0,-0.5052118128,628.0,-0.4030405212,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.5109692502847859,3.0,629.0,-0.5892293791000001,647.0,0.2682304359,666.0,0.3209989432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.27875950173333336,0.5601044236925841,3.0,630.0,-0.3678344377,648.0,0.5896398070000001,667.0,0.6144731359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.30195241536666667,0.22449340768740889,3.0,631.0,-0.4678849613,649.0,-0.39145956860000003,668.0,-0.0465127162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21128663553333335,0.1697246078308534,3.0,632.0,0.2796397064,650.0,0.0180430206,669.0,0.3361771796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2038890507,0.05280646677761878,3.0,633.0,0.2166858492,651.0,0.1458601915,670.0,0.2491211114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.22692248,0.39666609558010407,3.0,634.0,0.6183654435,652.0,-0.17476816480000001,671.0,0.23717016130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.14567317070000002,0.3769226912955019,3.0,635.0,-0.2877118249,653.0,0.32766985600000004,672.0,0.39706148100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.08953425726666668,0.37585282831362177,3.0,636.0,-0.3254152226,654.0,0.4071364026,673.0,0.1868815918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.07157330610000001,0.5717079155077859,3.0,637.0,-0.5376889131,655.0,0.1560917131,674.0,0.5963171183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2603416469,0.2296238664166881,3.0,638.0,-0.5250756167,656.0,-0.14078340720000002,675.0,-0.1151659168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5118394999333334,0.3664523593830987,3.0,639.0,0.2079321683,657.0,0.40880771120000003,676.0,0.9187786203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.15980616333333333,0.0191666837604595,3.0,640.0,0.1442567757,658.0,0.1539417892,677.0,0.1812199251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.20584199956666668,0.2605754640034822,3.0,641.0,0.5002003456,659.0,0.0046772217,678.0,0.1126484314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.09453109483333332,0.4622728927623377,3.0,642.0,-0.4986928062,660.0,-0.1944207852,679.0,0.4095203069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.13393378823333332,0.2064603831474434,3.0,643.0,0.0751034936,662.0,-0.036726393100000004,681.0,0.3634242642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2083322119666667,0.3120742126143487,3.0,644.0,0.2986308717,663.0,-0.1389345259,682.0,0.4653002901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.07545308416666668,0.366646100388062,3.0,645.0,-0.3276022294,664.0,0.16477925440000002,683.0,0.38918222750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.09829067223333332,0.4045185663893908,3.0,646.0,0.097899701,665.0,-0.5634924832,684.0,0.1707207655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.22861236475000002,0.296522694632007,2.0,661.0,0.0189391566,680.0,0.43828557290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.009337061071485036,2.0,685.0,-0.0066022992,689.0,0.0066022992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.35358607045,0.13216296963406624,2.0,686.0,-0.2601327384,690.0,-0.4470394025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.31858521005,0.636791336231307,2.0,687.0,-0.7688646821,691.0,0.131694262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.60132675405,0.10916328608880345,2.0,688.0,-0.6785168539,692.0,-0.5241366542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7599704163333335,0.06718650327544999,3.0,693.0,-0.8118687263000001,694.0,-0.6840817951,695.0,-0.7839607276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.18800397616666667,0.12089864088038214,3.0,696.0,-0.0653266687,697.0,-0.3070417637,698.0,-0.1916434961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05631828736776006,3.0,699.0,-0.0548414879,700.0,-0.0028457044000000003,701.0,0.0576871923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.1782955453,0.2114798233432065,3.0,702.0,-0.3652726458,703.0,-0.2208341563,704.0,0.0512201662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.25718618573913626,3.0,705.0,0.28374070220000003,706.0,-0.2177857288,707.0,-0.0659549734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06251729880000001,0.08840788461080076,3.0,708.0,0.0339256083,709.0,-0.1397219943,710.0,-0.08175551040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.22408954260000002,0.076371913374707,3.0,711.0,-0.2592440472,712.0,-0.13647094710000002,713.0,-0.2765536335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3605982635666667,0.0320140872916947,3.0,714.0,-0.3971405334,715.0,-0.3374899113,716.0,-0.347164346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2474676512,0.40704079420229394,2.0,717.0,-0.040353654600000004,718.0,0.535288957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1325296855,0.02325171308979774,2.0,719.0,0.1489711295,720.0,0.11608824150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16169298545,0.1843837525235155,2.0,721.0,0.2920719872,722.0,0.0313139837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.03523186859867999,2.0,723.0,-0.024912693200000002,724.0,0.024912693200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.50422691135,0.031494401895892345,2.0,725.0,-1.5264968165,726.0,-1.4819570062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.08597244365,0.4181022234773393,2.0,727.0,-0.7903295262000001,728.0,-1.3816153611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.62664879065,0.19020929444957044,2.0,729.0,-0.7611470726,730.0,-0.49215050870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.7464734855381725,2.0,731.0,0.5278364636,732.0,-0.5278364636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.36585953815,0.3880848486412744,2.0,733.0,-1.6402769663,734.0,-1.09144211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.061380333700000005,0.40895183474542746,3.0,735.0,-0.3872670835,736.0,0.1581178972,737.0,0.4132901874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.20336415120511367,3.0,738.0,0.21977937960000002,739.0,-0.0382674431,740.0,-0.1815119365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.18982568363333333,0.303499092168897,3.0,741.0,-0.11233725,742.0,0.067417187,743.0,-0.5245569879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07103166746666667,0.32861815655760757,3.0,744.0,0.4373565259,745.0,-0.0264308995,746.0,-0.197830624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.08463105216666666,0.20814492453911232,3.0,747.0,-0.2521039241,748.0,-0.1501894168,749.0,0.1484001844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3011154389666667,0.24181259379863226,3.0,750.0,0.2753841611,751.0,0.554764708,752.0,0.07319744780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0021162249999999994,0.21328747017124033,3.0,753.0,0.21516518980000002,754.0,0.0025924383,755.0,-0.21140895310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8302075105000001,0.21245396356357296,3.0,756.0,0.5856259662000001,757.0,0.968978203,758.0,0.9360183623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8776804565999999,0.2587878619582829,3.0,759.0,0.6073962818,760.0,1.1231901395,761.0,0.9024549485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9327339727,0.29273155377966104,3.0,762.0,0.5980070875,763.0,1.0593519024,764.0,1.1408429282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1400217958666667,0.04748165866546906,3.0,765.0,1.1413058376,766.0,1.1868484103,767.0,1.0919111397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1026010410666667,0.3265544465827327,3.0,768.0,0.727339323,769.0,1.2582664688,770.0,1.3221973314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.1766172651,0.6040720522906594,2.0,771.0,-2.6037607096,780.0,-1.7494738206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07389273542579065,2.0,772.0,-0.0522500543,779.0,0.0522500543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.024508109,0.5336240885242673,2.0,773.0,-2.4018373206,778.0,-1.6471788974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.11360326595,0.18540210126398676,2.0,774.0,-0.244702349,775.0,0.0174958171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.38037159195000003,0.060339891916188194,2.0,776.0,-0.3377048452,777.0,-0.4230383387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2170995282,0.06857700348825693,2.0,781.0,0.2655907924,782.0,0.168608264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.02346161085000001,0.22835891048738255,2.0,783.0,0.1380125233,784.0,-0.184935745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.06506020280000001,0.10547710244674278,2.0,785.0,0.1396437772,786.0,-0.0095233716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3350279251,0.08937616648782654,2.0,787.0,0.3982264185,788.0,0.2718294317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.12377980934999999,0.0024307015513496434,2.0,789.0,0.1254985749,790.0,0.1220610438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3305966598,0.242125647858597,2.0,791.0,0.5018053473,792.0,0.1593879723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.8608421661,0.4862153693719105,2.0,793.0,-1.2046483508999999,794.0,-0.5170359813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3952257639,0.080784660704491,2.0,795.0,0.45234914530000003,796.0,0.3381023825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1508218747683945,2.0,797.0,-0.1066471704,798.0,0.1066471704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07197181564940167,2.0,799.0,0.0508917589,800.0,-0.0508917589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.92489506045,0.10233420039979768,2.0,801.0,-0.9972562675000001,802.0,-0.8525338534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.6504722178,0.7339331446223064,2.0,803.0,0.1315031143,804.0,1.1694413213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.22548257780000003,0.1710006540979562,2.0,805.0,0.34639829990000004,806.0,0.1045668557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.8113276541500001,0.024653199225084185,2.0,807.0,-0.7938952098000001,808.0,-0.8287600985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
