,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.3330502611,0.08051459357307478,2.0,805.0,0.3899826762,806.0,0.276117846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.0788170079,0.49810238859395156,2.0,807.0,-0.7266054312,808.0,-1.4310285846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.94938763845,0.038055610221761973,2.0,809.0,1.9224782584,810.0,1.9762970185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.9363569761999999,0.12583363229906006,2.0,811.0,-1.0253347909,812.0,-0.8473791615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.7734770291,0.033046424842353844,2.0,813.0,-0.7968443802,814.0,-0.7501096780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.29229102435,0.2723191926216297,2.0,815.0,0.0997322766,816.0,0.4848497721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.28667922465,0.09801371206439578,2.0,817.0,0.3559853851,818.0,0.21737306420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.21964314025,0.2755933210299517,2.0,819.0,-0.41451704640000003,820.0,-0.024769234100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.7345648223499999,0.05162416415911823,2.0,821.0,1.6980610258,822.0,1.7710686189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.39424131005,0.10878865639064741,2.0,823.0,0.47116650670000004,824.0,0.3173161134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.6627405832,0.016966361685668712,2.0,825.0,-0.6507435538,826.0,-0.6747376126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.9537280781500002,0.06856315840819203,2.0,827.0,1.9052466039,828.0,2.0022095524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.97606595665,0.2038512653041182,2.0,829.0,-0.8319213446,830.0,-1.1202105687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.3828810769,0.004604217759780051,2.0,831.0,-0.3861367505,832.0,-0.3796254033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.4079257624,0.07658048464636928,2.0,833.0,0.3537751824,834.0,0.4620763424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.014205968274189006,2.0,835.0,-0.010045136500000001,840.0,0.010045136500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.06474695405,0.009983205702191753,2.0,836.0,-0.0718061465,841.0,-0.057687761600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.09746410725,0.13383555209468898,2.0,837.0,-0.1921001337,842.0,-0.0028280808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.006386783049999997,0.3202454160742365,2.0,838.0,-0.2328344884,843.0,0.22006092230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.5885291929500001,0.2391147779212058,2.0,839.0,0.419449512,844.0,0.7576088739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.025449060564521078,2.0,845.0,-0.017995203300000002,846.0,0.017995203300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.4380877127,0.14938163090834966,2.0,847.0,1.5437164769,848.0,1.3324589485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.3695789979500002,0.26790756303045904,2.0,849.0,-1.5590182525,850.0,-1.1801397434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.49054686715,0.22214375993738295,2.0,851.0,0.6476262262,852.0,0.33346750810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.3333326839487164e-11,0.3278638007359707,3.0,853.0,-0.3768251335,863.0,0.2199844829,873.0,0.1568406507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.46856319333333335,0.21441396293209888,3.0,854.0,-0.6931901283,864.0,-0.4464184708,874.0,-0.2660809809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.18336420576666668,0.10543529226333562,3.0,855.0,-0.2464729893,865.0,-0.2419738974,875.0,-0.061645730600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.14708323663333334,0.19237051119715126,3.0,856.0,0.1979229463,866.0,-0.0656008874,876.0,0.308927651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.7592502858333333,0.16748106858435183,3.0,857.0,0.8457951260000001,867.0,0.5662033642000001,877.0,0.8657523673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.5832979302666665,0.14216521569041274,3.0,858.0,1.639010864,868.0,1.6891687991,878.0,1.4217141277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.9816535818666668,0.6509507191370623,3.0,859.0,1.6060448968,869.0,0.3070514494,879.0,1.0318643994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.7637645233,0.08636319024407019,3.0,860.0,1.6644754558,870.0,1.8214627168000002,880.0,1.8053553973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.3715363562666667,0.21650043423821622,3.0,861.0,2.4824981657,871.0,2.1220501793,881.0,2.5100607238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.115615056,0.15781513085826798,3.0,862.0,0.2450527952,872.0,-0.060189453000000004,882.0,0.1619818258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.22859637806666666,0.2936226867016015,3.0,883.0,0.11801719940000001,884.0,0.0063189195,885.0,0.5614530153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.14671979693333334,0.1738905373905711,3.0,886.0,-0.0370551674,887.0,0.3086643334,888.0,0.1685502248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.061479848633333334,0.1405292084575667,3.0,889.0,0.1824275911,890.0,-0.0926806872,891.0,0.09469264200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9732663138,0.2232768037734392,3.0,892.0,-0.7364288137,893.0,-1.1799093803,894.0,-1.0034607474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.18087861543333336,0.18919641346351307,3.0,895.0,-0.0195733261,896.0,-0.13393527430000002,897.0,-0.38912724590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.3016820538666667,0.16091669602855482,3.0,898.0,0.3949293526,899.0,0.39424493050000003,900.0,0.1158718785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.013872285433333326,0.3104346237610797,3.0,901.0,0.2276955538,902.0,-0.34219665460000004,903.0,0.1561179571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666667729753139e-11,0.293198783716638,6.0,904.0,0.032831249,905.0,0.3178480671,906.0,0.3439322775,907.0,-0.0691663727,908.0,-0.24542443690000001,909.0,-0.3800207841,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.3477855097,0.2421079636118423,3.0,910.0,-0.0852452674,911.0,-0.39586469430000004,912.0,-0.5622465674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.0548074715,0.14235270428934765,3.0,913.0,0.107321153,914.0,-0.1124191878,915.0,-0.15932437970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.20524606243333335,0.19877113650520328,3.0,916.0,0.015623937000000001,917.0,-0.3697393383,918.0,-0.261622786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.019210188166666652,0.2414507227292271,3.0,919.0,0.2660971372,920.0,0.0079432589,921.0,-0.21640983160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.19958355533333336,0.41038684435760586,3.0,922.0,0.27107842800000004,923.0,-0.38721407420000004,924.0,-0.48261501980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.12558411803333333,0.1316837151802919,3.0,925.0,0.052350210300000005,926.0,0.0467965793,927.0,0.2776055645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.2202550305,0.06375716185941413,2.0,928.0,1.175171909,929.0,1.265338152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.030118186,0.026175044931929847,3.0,930.0,-0.0388428215,931.0,-0.0006950716,932.0,-0.0508166649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.35709268313333337,0.19760703891953402,3.0,933.0,0.5741071916,934.0,0.18753570190000002,935.0,0.3096351559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.2651975306,0.20034758543336179,3.0,936.0,-0.042351470200000005,937.0,-0.3228257654,938.0,-0.43041535620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.333333377838107e-11,0.08892923727636558,3.0,939.0,-0.0966813048,940.0,0.07830652,941.0,0.0183747847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.16608226710000001,0.12305335424964925,3.0,942.0,0.1533342845,943.0,0.0498991505,944.0,0.2950133663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.35604193903333337,0.12782862149683044,3.0,945.0,0.20904873000000002,946.0,0.44115335510000003,947.0,0.41792373200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.09413578013333335,0.07952387892964817,3.0,948.0,0.18455775030000002,949.0,0.0627793179,950.0,0.0350702722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.4392665485,0.04515771936501965,3.0,951.0,-0.42682478420000003,952.0,-0.48934083980000004,953.0,-0.4016340215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.1129700986000002,0.2517418523684085,3.0,954.0,-1.3404506372,955.0,-1.1559570243,956.0,-0.8425026343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.8037263805000001,0.2684841782545187,3.0,957.0,-0.9255971253,958.0,-0.9896601944000001,959.0,-0.4959218218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.4735746483000003,0.19106155051003249,3.0,960.0,-1.6938845304,961.0,-1.353311148,962.0,-1.3735282665000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5024890544873193,2.0,963.0,0.35531341790000004,964.0,-0.35531341790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.28387488925,0.19466637021783229,2.0,965.0,-2.1462249788,966.0,-2.4215247997000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.6114246267666666,1.4392845421899785,3.0,967.0,-1.9684116331000001,968.0,-0.7638822003,969.0,0.8980199531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.13836867320000001,0.696837460918094,2.0,970.0,0.3543698208,971.0,-0.6311071672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.5103059111999997,0.38837451161078557,2.0,972.0,-2.2356836604,973.0,-2.784928162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.20980689220000004,0.03956887703910449,3.0,974.0,-0.2107647986,975.0,-0.24888811900000002,976.0,-0.16976775900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.14400928943333335,0.4758526161959443,3.0,977.0,0.3890180975,978.0,-0.2949934805,979.0,-0.5260524853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.17212121326666666,0.40104372618445794,3.0,980.0,-0.46880246270000003,981.0,0.28415000020000003,982.0,-0.3317111773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.47902787153333337,0.31801300376426606,3.0,983.0,-0.7931136939000001,984.0,-0.1572280403,985.0,-0.4867418804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.2785821146,0.37527218685470454,3.0,986.0,-0.028416266500000002,987.0,-0.7100830547,988.0,-0.09724702260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.11812344056666668,0.12587352634581878,3.0,989.0,-0.0058438333,990.0,-0.0943313233,991.0,-0.2541951651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.023602746733333336,0.16258473981655341,3.0,992.0,0.152755741,993.0,-0.0560409781,994.0,-0.1675230031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.15045072086666667,0.2586982393893639,3.0,995.0,-0.35159203440000003,996.0,-0.2411427318,997.0,0.14138260360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.0755101827,0.16965389125278096,3.0,998.0,0.10646980090000001,999.0,-0.1036916799,1000.0,-0.2293086691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.192303928222983,3.0,1001.0,-0.1946951309,1002.0,0.0048751084000000005,1003.0,0.18982002250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.07608423626666667,0.11182760265440744,3.0,1004.0,0.2015959279,1005.0,0.039606216900000005,1006.0,-0.012949436000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.014939888633333334,0.1505446060324685,3.0,1007.0,-0.14678472950000002,1008.0,-0.047131594900000004,1009.0,0.1490966585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.00943342843333333,0.08359511573706037,3.0,1010.0,0.0863268552,1011.0,0.0215208032,1012.0,-0.0795473731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.25371116303333335,0.1587017446490493,3.0,1013.0,-0.43324429480000004,1014.0,-0.1957586617,1015.0,-0.13213053260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.10628261096666668,0.15020360837570962,3.0,1016.0,-0.0632661491,1017.0,0.15941781530000002,1018.0,0.2226961667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.13111085396666666,0.059940342199275784,3.0,1019.0,0.1883317467,1020.0,0.1362223841,1021.0,0.06877843110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.29699703,0.13212866643483928,3.0,1022.0,0.22370382460000002,1023.0,0.2177597942,1024.0,0.44952747120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.4720603823666667,0.11339735819983258,3.0,1025.0,-0.34174707260000003,1026.0,-0.5482981843,1027.0,-0.5261358902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.2854637821333333,0.03001542634700366,3.0,1028.0,0.3015021873,1029.0,0.3040529051,1030.0,0.25083625400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.20552448573333335,0.1180182228318879,3.0,1031.0,0.1090761528,1032.0,0.1703724552,1033.0,0.3371248492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.15719193136666668,0.17199683452504577,3.0,1034.0,0.2515239347,1035.0,-0.0413313164,1036.0,0.26138317580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.7140125871,0.12868293524803454,3.0,1037.0,-0.5654994728,1038.0,-0.7924151043000001,1039.0,-0.7841231842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.04394944046666668,0.05498321517036765,3.0,1040.0,-0.105798871,1041.0,-0.0254400346,1042.0,-0.0006094158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.07373575903333333,0.11171447229466676,3.0,1043.0,-0.1612154824,1044.0,0.0521052404,1045.0,-0.1120970351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.09720894290000003,0.3562521739013693,3.0,1046.0,-0.1065631999,1047.0,-0.1103775964,1048.0,0.5085676250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.33491648366666665,0.07590024918287379,3.0,1049.0,-0.2628158115,1050.0,-0.4141173427,1051.0,-0.3278162968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.21922495533333333,0.017312349321273506,3.0,1052.0,-0.233455883,1053.0,-0.1999510392,1054.0,-0.2242679438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.2212174267,0.0722559897524437,3.0,1055.0,-0.28058048490000004,1056.0,-0.1407623952,1057.0,-0.24230939999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.20800501443333333,0.06780220694451175,3.0,1058.0,-0.13033004980000001,1059.0,-0.2383519627,1060.0,-0.2553330308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.5820549703,0.04270150475799232,3.0,1061.0,-0.5333759496,1062.0,-0.5995986572,1063.0,-0.6131903041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.1659486037,0.07360698994225554,3.0,1064.0,-0.2491504084,1065.0,-0.1093116201,1066.0,-0.1393837826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.6131408821333334,0.11795577400341449,3.0,1067.0,-0.48935823650000004,1068.0,-0.6258188216,1069.0,-0.7242455883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.09081419676666667,0.15617769411594037,3.0,1070.0,0.0707488569,1071.0,-0.1022090757,1072.0,-0.24098237150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.03502361083333333,0.41654931958214786,3.0,1073.0,-0.1376847736,1074.0,0.4232576431,1075.0,-0.39064370200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.19529328756666667,0.30069879835048663,3.0,1076.0,-0.2292037298,1077.0,0.1209232387,1078.0,-0.47759937160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.5805457941,0.18639493497633206,3.0,1079.0,-0.5538071364,1080.0,-0.40896417020000003,1081.0,-0.7788660757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.13295858713333333,0.11523361021212303,3.0,1082.0,-0.2075187459,1083.0,-0.0002354778,1084.0,-0.1911215377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.15014205796666666,0.047231405384252245,3.0,1085.0,-0.14866436260000002,1086.0,-0.198094971,1087.0,-0.10366684030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.2965529079,0.18037149648789916,3.0,1088.0,-0.0954815366,1089.0,-0.3500608945,1090.0,-0.4441162926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.6989098329666666,0.20529566449435133,3.0,1091.0,-0.9356360761,1092.0,-0.5913552367,1093.0,-0.5697381861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.7966264772333332,0.19456658638600877,3.0,1094.0,-1.0202406964,1095.0,-0.666013324,1096.0,-0.7036254113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.4253361502,0.16650983467115896,3.0,1097.0,-0.6144277055,1098.0,-0.30064384990000004,1099.0,-0.3609368952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.25063243679999997,0.11759868697027684,3.0,1100.0,-0.3463141236,1101.0,-0.11934572900000001,1102.0,-0.2862374578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.6479103985,0.06795870710107854,3.0,1103.0,-0.7249597768,1104.0,-0.5965042945,1105.0,-0.6222671242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.5133005460666668,0.32797733902280046,3.0,1106.0,-0.8913221782,1107.0,-0.30444359330000004,1108.0,-0.3441358667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.25687623940208376,3.0,1109.0,-0.148632812,1110.0,-0.14798208200000001,1111.0,0.296614894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.029224639833333343,0.22341576560022158,3.0,1112.0,-0.1410399145,1113.0,-0.17465654800000002,1114.0,0.22802254300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.02609848323333334,0.11361381311241296,3.0,1115.0,-0.15619183250000002,1116.0,0.053607280300000004,1117.0,0.0242891025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.02390517995,0.12308963832288888,4.0,1118.0,-0.1480882425,1123.0,0.1442117832,1124.0,0.055316237000000004,1125.0,0.0441809421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.0816681711721685e-17,0.3733369850928955,4.0,1119.0,-0.5579370357,1120.0,0.19135461080000002,1121.0,0.1443049757,1122.0,0.2222774492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.44146551066666667,0.08229717797197553,3.0,1126.0,0.5298135718,1127.0,0.3669799217,1128.0,0.42760303850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.42767720556666666,0.051914158933239384,3.0,1129.0,0.38164366400000005,1130.0,0.4174409361,1131.0,0.4839470166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-2.3129646346357427e-18,0.08027351534190603,3.0,1132.0,-0.0918959131,1133.0,0.0564452482,1134.0,0.0354506649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.5284427490666667,0.09010135068877004,3.0,1135.0,0.43073128590000004,1136.0,0.6082436882000001,1137.0,0.5463532731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.1309450084,0.07907760525746865,3.0,1138.0,0.0399181227,1139.0,0.170225698,1140.0,0.1826912045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.08456479873333334,0.0501526974321801,3.0,1141.0,0.142331661,1142.0,0.059221887,1143.0,0.0521408482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.3115540004333333,0.20708785723927178,3.0,1144.0,-0.5346659283,1145.0,-0.2745042869,1171.0,-0.1254917861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.2713767827,0.07373761818652581,3.0,1146.0,0.1911133948,1148.0,0.33611696620000003,1149.0,0.28689998710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.04039459276666667,0.07854642305023683,3.0,1147.0,0.09100735850000001,1152.0,0.08026720600000001,1153.0,-0.0500907862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.04483405423333334,0.1467661516952609,3.0,1150.0,0.1942026205,1151.0,0.0394828573,1154.0,-0.0991833151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.5742676638333334,0.10381963114704325,3.0,1155.0,0.4894617176,1158.0,0.6900496491,1159.0,0.5432916248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5493140981666667,0.12552200821582488,3.0,1156.0,0.40464211040000003,1157.0,0.6292846525,1162.0,0.6140155316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333377838107e-11,0.0854781052332463,3.0,1160.0,-0.039003468,1161.0,0.0980227731,1163.0,-0.059019305200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.010898509200000003,0.0810146001422449,3.0,1164.0,-0.0516446615,1177.0,-0.0180763102,1179.0,0.1024164993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.014821271333333335,0.07886112724013741,3.0,1165.0,0.0115645606,1166.0,-0.1034921198,1178.0,0.047463745200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.22719430480000002,0.054192651658145664,3.0,1167.0,-0.28969623980000003,1168.0,-0.19858428120000002,1169.0,-0.1933023934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.11008986146666666,0.14689218580377048,3.0,1170.0,0.1993843526,1175.0,-0.0594460731,1176.0,0.1903313049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.31237936713333336,0.043255205902825666,3.0,1172.0,-0.3536210979,1173.0,-0.3161583495,1174.0,-0.26735865400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.039202121650000005,0.15989545873153196,2.0,1180.0,-0.0738610415,1181.0,0.1522652848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.10332100998579694,2.0,1182.0,-0.0730589868,1183.0,0.0730589868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
