,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.2415261481,0.021845617396115395,2.0,805.0,-0.2569733323,806.0,-0.2260789639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.2092132549,0.06797772441008301,2.0,807.0,0.2572807648,808.0,0.161145745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.48199913920000004,0.02269968133110781,2.0,809.0,0.4659480406,810.0,0.4980502378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.54296603705,0.08906255451874333,2.0,811.0,-1.6059427733,812.0,-1.4799893008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.9431288063000001,0.09018329974575164,2.0,813.0,1.0068980291,814.0,0.8793595835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.1561198372,0.001936724885740725,2.0,815.0,0.1547503659,816.0,0.1574893085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.35923550245,0.0577504176688511,2.0,817.0,-0.3183997905,818.0,-0.40007121440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.0959480783,0.1311499303462829,2.0,819.0,-0.1886850834,820.0,-0.0032110732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.4944650399,0.11100037984120696,2.0,821.0,0.5729541612,822.0,0.4159759186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.12701232565,0.10186161647203602,2.0,823.0,-0.0549852859,824.0,-0.1990393654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.2225145206,0.05048542801427621,2.0,825.0,0.1868159321,826.0,0.2582131091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.626126461,0.1133065255937108,2.0,827.0,0.5460066484,828.0,0.7062462736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.61398556135,0.06895556759925421,2.0,829.0,-1.5652266119,830.0,-1.6627445108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.6609702256500001,0.1485836587137496,2.0,831.0,0.7660347383,832.0,0.555905713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.4933448309,0.01715660310829278,2.0,833.0,-1.4812132805,834.0,-1.5054763813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.4242257477670289,2.0,835.0,-0.299972903,840.0,0.299972903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.9782337823,0.2791453554847554,2.0,836.0,1.1756193561,841.0,0.7808482085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.8788529876,0.16977634650675005,2.0,837.0,0.9989029935,842.0,0.7588029817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.95573798435,0.2281981680040347,2.0,838.0,1.1170984564,843.0,0.7943775123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.7860975986500001,0.01565485036280486,2.0,839.0,0.7750279478000001,844.0,0.7971672495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.022020176604546225,2.0,845.0,0.0155706162,846.0,-0.0155706162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.61073075475,0.0982794326104281,2.0,847.0,-0.5412367015,848.0,-0.6802248080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.2037513842,0.004306349593890662,2.0,849.0,-1.2007063352,850.0,-1.2067964332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.80725134815,0.683559986002289,2.0,851.0,-3.2906012496,852.0,-2.3239014467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.14776580206615708,3.0,853.0,0.047008545400000004,863.0,0.1185428313,873.0,-0.1655513767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.14875126546666667,0.06782842109002772,3.0,854.0,0.1336827609,864.0,0.22284676650000002,874.0,0.08972426900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5474407916666667,0.1536434365449476,3.0,855.0,0.3700630741,865.0,0.6331023453,875.0,0.6391569556000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.8444404344333334,0.07095417448522864,3.0,856.0,0.7947540992000001,866.0,0.9257012052,876.0,0.8128659989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.39336807953333336,0.11761660363051582,3.0,857.0,-0.4600258122,867.0,-0.4625147003,877.0,-0.2575637261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.39173020156666666,0.14402396331463163,3.0,858.0,-0.4984814213,868.0,-0.4487902509,878.0,-0.2279189325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5519240186,0.42028080018494507,3.0,859.0,0.8919599193000001,869.0,0.08204336520000001,879.0,0.6817687713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.5526723608,0.17238868040885905,3.0,860.0,-0.4857941693,870.0,-0.7484793652,880.0,-0.4237435479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.10686135426666667,0.07229108700340062,3.0,861.0,-0.1326052618,871.0,-0.0252221141,881.0,-0.1627566869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.5989774747333333,0.29164780366616105,3.0,862.0,0.2666049071,872.0,0.7182084756,882.0,0.8121190415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.06271852273333334,0.37688062345462553,3.0,883.0,0.37730765310000003,884.0,0.16583567700000001,885.0,-0.35498776190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.15617401313333334,0.28677891545839324,3.0,886.0,0.3140327979,887.0,0.3293410297,888.0,-0.1748517882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.05204837096666668,0.48318441482477886,3.0,889.0,0.3802552655,890.0,0.0372541497,891.0,-0.5736545281000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.9721339529000002,0.27448097581071584,3.0,892.0,-1.9100840140000002,893.0,-1.7339895335,894.0,-2.2723283112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.19410960713333333,0.47973177920827,3.0,895.0,0.15914690950000002,896.0,-0.0012112019,897.0,-0.7402645290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.9098936207666668,0.2955169143595731,3.0,898.0,-1.7979106003,899.0,-1.6867344566,900.0,-2.2450358054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.20910241736666668,0.2987382414080685,3.0,901.0,0.3321105703,902.0,0.4266973961,903.0,-0.13150071430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.3809167076373694,6.0,904.0,0.309898581,905.0,0.20814158700000002,906.0,0.2200398242,907.0,0.2412098868,908.0,-0.49307806940000004,909.0,-0.48621180960000004,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.6543385049333335,0.14295150347893423,3.0,910.0,-2.7219966791,911.0,-2.4901180418,912.0,-2.7509007939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.021441568100000013,0.5673869361317699,3.0,913.0,0.3632175172,914.0,0.2455283301,915.0,-0.6730705516000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.10740919686666668,0.3663401498930299,3.0,916.0,0.0824590572,917.0,0.1250213657,918.0,-0.5297080135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1361707876,0.4874984486882219,3.0,919.0,0.2352568874,920.0,0.0444292419,921.0,-0.6881984921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.006500785766666665,0.37290389645531513,3.0,922.0,0.22321094,923.0,0.2203798592,924.0,-0.4240884419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.179889503,0.1592886850762001,3.0,925.0,-1.0323203353000001,926.0,-1.1585931174,927.0,-1.3487550563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.5996700580500001,0.371599699707418,2.0,928.0,0.3369093905,929.0,0.8624307256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.20157344533333332,0.4496387402202372,3.0,930.0,0.1119451377,931.0,7.28578e-05,932.0,-0.7167383315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.5058830691999999,0.1655211424744831,3.0,933.0,0.4370851032,934.0,0.6947080167,935.0,0.3858560877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.9747141487000001,0.6763655745570415,3.0,936.0,-0.3683192791,937.0,-0.8516671266,938.0,-1.7041560404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.08439315690840221,3.0,939.0,0.033831197800000004,940.0,0.062228525800000004,941.0,-0.09605972360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.08740097526666667,0.05851598162120926,3.0,942.0,0.1543957954,943.0,0.061512156500000005,944.0,0.0462949739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.1030325109,0.11564345310309644,3.0,945.0,0.0259086247,946.0,0.2359996333,947.0,0.0471892747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.003962130999999998,0.07636510924108526,3.0,948.0,0.0364269386,949.0,-0.08327137920000001,950.0,0.058730833600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.3957140317,0.07095407825359334,3.0,951.0,-0.3603785333,952.0,-0.34936589900000004,953.0,-0.4773976628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.8385370272000001,0.3165314463961814,3.0,954.0,-1.1880250109000001,955.0,-0.7564524574,956.0,-0.5711336133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.5318984908000001,0.09334127864649093,3.0,957.0,-0.4935628582,958.0,-0.6383037919,959.0,-0.4638288223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.9165574374000002,0.16461735971302688,3.0,960.0,-0.9920290277,961.0,-0.7277358904,962.0,-1.0299073941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.03614128810519487,2.0,963.0,-0.0255557499,964.0,0.0255557499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.6804703322,0.1493982653125345,2.0,965.0,-1.7861108587,966.0,-1.5748298056999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.8434863828666667,0.8061099848543595,3.0,967.0,-1.5255722192999999,968.0,0.0460841021,969.0,-1.0509710314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.0953574584,0.03486112091675266,2.0,970.0,-0.0707069234,971.0,-0.1200079934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.91970915945,0.0997091134265327,2.0,972.0,-1.8492041692,973.0,-1.9902141496999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.09546440606666666,0.14926885039131205,3.0,974.0,0.07473890920000001,975.0,-0.1570222046,976.0,-0.2041099228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.019160078433333335,0.32618170667246854,3.0,977.0,0.3870193812,978.0,-0.2347992509,979.0,-0.094739895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.06084935413333334,0.3596464731888809,3.0,980.0,-0.0683125352,981.0,0.302470628,982.0,-0.41670615520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.24603616250000002,0.14490553031731815,3.0,983.0,-0.3938524532,984.0,-0.1042283053,985.0,-0.24002772900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.060519520766666675,0.14251537167932116,3.0,986.0,0.21187178650000002,987.0,0.04078979,988.0,-0.07110301420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.0013697099666666694,0.09501645264658763,3.0,989.0,-0.0675689937,990.0,-0.038077902600000005,991.0,0.10975602620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.021438188533333336,0.0674943617913234,3.0,992.0,0.0433171948,993.0,-0.016258668900000002,994.0,-0.0913730915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.1954519269666667,0.1374610287918538,3.0,995.0,-0.043175572100000004,996.0,-0.3103775798,997.0,-0.232802629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.021659354066666667,0.012140577373401719,3.0,998.0,0.0319248467,999.0,0.008258696000000001,1000.0,0.0247945195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.10938959007333843,3.0,1001.0,0.0018114177,1002.0,0.1084726322,1003.0,-0.1102840499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.10238905326666668,0.11515132548266092,3.0,1004.0,0.0630879773,1005.0,0.2320459403,1006.0,0.0120332422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.14512418853333334,0.09244609335163351,3.0,1007.0,0.1990789199,1008.0,0.0383787503,1009.0,0.1979148954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.10824991796666668,0.1769629543873955,3.0,1010.0,0.30250596960000004,1011.0,-0.043780995100000004,1012.0,0.0660247794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.24188029576666667,0.14600148884990258,3.0,1013.0,-0.41009137970000004,1014.0,-0.1675322216,1015.0,-0.148017286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.06449194700000001,0.08763876545864491,3.0,1016.0,-0.1585993483,1017.0,0.014785983300000001,1018.0,-0.049662476000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.018171115066666667,0.06846980019098446,3.0,1019.0,-0.0946618203,1020.0,0.0373945305,1021.0,0.0027539446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.16571799673333332,0.24111723097609503,3.0,1022.0,0.08473695190000001,1023.0,-0.396262887,1024.0,-0.1856280551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.26988426270000004,0.09164749378791039,3.0,1025.0,-0.31397957930000003,1026.0,-0.3311490609,1027.0,-0.1645241479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.3223447007333334,0.06345507026869414,3.0,1028.0,0.38765202730000003,1029.0,0.2609202056,1030.0,0.31846186930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.3250310369,0.050319224168966704,3.0,1031.0,0.3161419902,1032.0,0.3792024439,1033.0,0.2797486766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.2882785606,0.11985543515142313,3.0,1034.0,0.4179541861,1035.0,0.2653155547,1036.0,0.181565941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.5572595440666667,0.1463197376624191,3.0,1037.0,-0.5910119783000001,1038.0,-0.683753636,1039.0,-0.3970130179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.25142376920000004,0.07269310876375212,3.0,1040.0,0.17462212130000002,1041.0,0.3191574795,1042.0,0.2604917068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.21573974403333337,0.014683176816557605,3.0,1043.0,0.23137745780000002,1044.0,0.21359469650000001,1045.0,0.2022470778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3128029375333334,0.08193403190876167,3.0,1046.0,0.32411504010000003,1047.0,0.22580063350000001,1048.0,0.38849313900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.03164567183333333,0.10613482964631658,3.0,1049.0,-0.1388030934,1050.0,0.0734361196,1051.0,-0.0295700417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.062298230700000005,0.0393945547813281,3.0,1052.0,-0.0960610602,1053.0,-0.0718172791,1054.0,-0.0190163528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.009705098933333335,0.0950648957443281,3.0,1055.0,-0.0999373692,1056.0,0.0599185907,1057.0,0.0691340753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.06030733220000001,0.15084527345094487,3.0,1058.0,0.22479417980000002,1059.0,-0.07155820610000001,1060.0,0.027686022900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.3096586013666667,0.08470628590316988,3.0,1061.0,-0.3594112547,1062.0,-0.2118531311,1063.0,-0.35771141830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.03735396186666667,0.15698858599770257,3.0,1064.0,0.07855497730000001,1065.0,0.1696333854,1066.0,-0.1361264771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.39661968786666674,0.13648430969670544,3.0,1067.0,-0.2555126336,1068.0,-0.4063902715,1069.0,-0.5279561585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.03212146466666667,0.0822895970251533,3.0,1070.0,-0.0861770062,1071.0,0.0625825693,1072.0,-0.0727699571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.05405623523333336,0.5053909531664996,3.0,1073.0,0.2378035139,1074.0,0.2376592154,1075.0,-0.6376314350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.42633044616666665,0.263264942516459,3.0,1076.0,-0.7134812401,1077.0,-0.19634471350000002,1078.0,-0.3691653849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.15615292206666667,0.29108206676015363,3.0,1079.0,-0.45354278810000004,1080.0,0.12818205030000002,1081.0,-0.1430980284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.058502826833333334,0.16403971264071723,3.0,1082.0,-0.1795350883,1083.0,0.1281973801,1084.0,-0.12417077230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.019706644199999998,0.11210201189371304,3.0,1085.0,0.1077872074,1086.0,0.057813924100000004,1087.0,-0.1064811989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.1912763929,0.10248653452752456,3.0,1088.0,-0.15398672030000002,1089.0,-0.1126556135,1090.0,-0.30718684490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.4408750684666667,0.06180087078621841,3.0,1091.0,-0.5032738238,1092.0,-0.3796899587,1093.0,-0.43966142290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.3240604401,0.10517416231728248,3.0,1094.0,-0.2682613625,1095.0,-0.2585445004,1096.0,-0.4453754574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.0037847557333333345,0.14280723918734853,3.0,1097.0,-0.1243750532,1098.0,0.1539136408,1099.0,-0.0408928548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.19428089966666665,0.06475118470613359,3.0,1100.0,-0.1533954164,1101.0,-0.1605111071,1102.0,-0.2689361755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.20843085566666666,0.10856695213275806,3.0,1103.0,-0.2320502832,1104.0,-0.0899985595,1105.0,-0.3032437243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.2779514568666667,0.1609406700890907,3.0,1106.0,-0.1558145193,1107.0,-0.2177193665,1108.0,-0.46032048480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.22168738863225343,3.0,1109.0,-0.0580620248,1110.0,-0.18687845760000002,1111.0,0.24494048240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.35540020573333336,0.4984652291283354,3.0,1112.0,-0.14097115940000002,1113.0,0.3512385373,1114.0,0.8559332393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.46839090133333333,0.6252714190614649,3.0,1115.0,-0.1814524503,1116.0,0.5208386128,1117.0,1.0657865415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.04740260690000002,0.4637247041903887,4.0,1118.0,-0.6353092826,1123.0,0.1505459849,1124.0,0.322390012,1125.0,0.3519837133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,1.3915832111128845,4.0,1119.0,-2.0786860295,1120.0,0.514708556,1121.0,0.7998524526,1122.0,0.7641250209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.020602897199999998,0.07736549292363994,3.0,1126.0,-0.06772743120000001,1127.0,0.0763324165,1128.0,0.0532037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.9747507017,0.15627918790616305,3.0,1129.0,0.9251677815,1130.0,1.1498063794,1131.0,0.8492779442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.1227041657187861,3.0,1132.0,0.07658035120000001,1133.0,0.0649469284,1134.0,-0.1415272796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.14863526636666669,0.0020335670917814882,3.0,1135.0,-0.15033948360000002,1136.0,-0.14918213160000002,1137.0,-0.1463841839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.015104802766666666,0.26530054970434,3.0,1138.0,-0.314777156,1139.0,0.1897926325,1140.0,0.0796701152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.4829094666333334,0.8599671359669493,3.0,1141.0,-0.5016309451000001,1142.0,1.0872225580000001,1143.0,0.8631367870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.07905608086666667,0.02678206964553281,3.0,1144.0,0.0784510096,1145.0,0.0525816736,1171.0,0.10613555940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.4993464341,0.09347908783434782,3.0,1146.0,0.4850712207,1148.0,0.4138260483,1149.0,0.5991420333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.19746247933333336,0.1433778228295912,3.0,1147.0,0.3554042698,1152.0,0.0755032927,1153.0,0.1614798755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.13684405246666667,0.04465515672571342,3.0,1150.0,0.1748003324,1151.0,0.0876405319,1154.0,0.1480912931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.6553432127333334,0.07165638077536124,3.0,1155.0,1.7112541497,1158.0,1.5745662311,1159.0,1.6802092574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.9672217720333333,0.049122950081991766,3.0,1156.0,0.9205642414,1157.0,1.018485647,1162.0,0.9626154277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,2.3129646346357427e-18,0.08953397529478418,3.0,1160.0,-0.1033633979,1161.0,0.053508913500000005,1163.0,0.0498544844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.0644866762,0.04985143152153632,3.0,1164.0,-0.0444286984,1177.0,-0.1212427811,1179.0,-0.0277885491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.028117810733333335,0.07124615238501845,3.0,1165.0,-0.0492742481,1166.0,0.0426505177,1178.0,0.09097716260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.014985062500000002,0.04227997781562442,3.0,1167.0,0.0283469607,1168.0,-0.0561279411,1169.0,-0.0171742071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.017328509266666667,0.19510877719413194,3.0,1170.0,0.2332195453,1175.0,-0.1463909306,1176.0,-0.0348430869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.17140170123333334,0.04655260312614578,3.0,1172.0,-0.1833675478,1173.0,-0.1200342129,1174.0,-0.210803343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.1901111735,0.08141586296682973,2.0,1180.0,-1.2476808823,1181.0,-1.1325414647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.013552646721785274,2.0,1182.0,-0.0095831684,1183.0,0.0095831684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.11913466005606829,2.0,1184.0,-0.08424092600000001,1185.0,0.08424092600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
