,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.19198056175,0.01312402199626445,2.0,805.0,0.20126064670000002,806.0,0.1827004768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.3890385047,0.16222273092546932,2.0,807.0,0.5037472978,808.0,0.2743297116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.14536033710000001,0.09404767450880329,2.0,809.0,-0.21186208550000002,810.0,-0.07885858870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.79260985995,0.029782955573783486,2.0,811.0,-0.8136695898,812.0,-0.7715501301000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.5783359019000001,0.05590184021947833,2.0,813.0,0.6178644722000001,814.0,0.5388073316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.32794600725,0.3818902261082394,2.0,815.0,-0.5979831758,816.0,-0.0579088387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.148495909,0.04631923179274285,2.0,817.0,-0.1157432661,818.0,-0.1812485519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.6527974761,0.012713602583353406,2.0,819.0,0.6438076015,820.0,0.6617873507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.57339279275,0.22259194415571024,2.0,821.0,-0.4159965196,822.0,-0.7307890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.046342618,0.29178522733692774,2.0,823.0,0.1599806949,824.0,-0.2526659309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.51401979375,0.0859514197389177,2.0,825.0,0.453242962,826.0,0.5747966255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.1849236975,0.11784509004449258,2.0,827.0,-0.2682527598,828.0,-0.1015946352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.76945764395,0.25841256711381155,2.0,829.0,-0.5867323654000001,830.0,-0.9521829225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.7961644945,0.23869167767954505,2.0,831.0,0.9649449984,832.0,0.6273839906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.05827042385,0.10196742142539031,2.0,833.0,0.9861685687,834.0,1.130372279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.07726335689826558,2.0,835.0,-0.054633443600000005,840.0,0.054633443600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.06204736395000002,0.361904072989632,2.0,836.0,-0.1938574602,841.0,0.31795218810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.013146261749999999,0.03175530039794107,2.0,837.0,-0.03560065,842.0,0.0093081265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.7897350609,0.33318923120020877,2.0,838.0,1.0253354257,843.0,0.5541346961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.4247302147,0.28807830389942146,2.0,839.0,1.6284323369,844.0,1.2210280925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06465140148039315,2.0,845.0,0.0457154444,846.0,-0.0457154444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.96013516085,0.09058987476051462,2.0,847.0,1.0241918756,848.0,0.8960784461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.7820255095,0.3466235778261307,2.0,849.0,1.0271253919,850.0,0.5369256271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.7556884848000001,0.17499903040436884,2.0,851.0,0.6319454837,852.0,0.8794314859000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.33333360913457e-11,0.1941662275981897,3.0,853.0,-0.1817844921,863.0,-0.0227577552,873.0,0.2045422472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.01790061606666667,0.07544770833880252,3.0,854.0,0.06021885800000001,864.0,-0.0692072084,874.0,0.0626901986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5999417823666667,0.22431084670340687,3.0,855.0,0.3897387982,865.0,0.5739845661,875.0,0.8361019828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7800487519666667,0.08491231539228225,3.0,856.0,0.6873152162,866.0,0.7988389027,876.0,0.8539921370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.5532226892666666,0.08595815209012449,3.0,857.0,0.5259355551,867.0,0.6495122674,877.0,0.4842202453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.7666752921666669,0.14475474738252633,3.0,858.0,1.7865901727,868.0,1.9004414931,878.0,1.6129942107000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.2012547383333334,0.8057168493910122,3.0,859.0,2.0324302358,869.0,0.4236723616,879.0,1.1476616176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.3074676192333333,0.062679754656266,3.0,860.0,-0.3784819654,870.0,-0.2840630749,880.0,-0.2598578174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.36033022280000004,0.21953295303895937,3.0,861.0,0.2174107062,871.0,0.6131052488000001,881.0,0.2504747134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3888033161333333,0.24877267486787008,3.0,862.0,0.10221964160000001,872.0,0.5491301726,882.0,0.5150601342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.4676263502333334,0.35086934003849063,3.0,883.0,0.715345557,884.0,0.0661236491,885.0,0.6214098446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.22826341586666668,0.0963301588676656,3.0,886.0,0.2834145154,887.0,0.28434350950000004,888.0,0.11703222270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.06486615183333334,0.5362328500492065,3.0,889.0,0.4026836241,890.0,0.0529177387,891.0,-0.6501998183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.4950868783999998,0.05621293735378347,3.0,892.0,-1.557420502,893.0,-1.4482425715,894.0,-1.4795975617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.5137274903,0.6388053545338301,3.0,895.0,-0.1114325592,896.0,-0.1794392713,897.0,-1.2503106404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.7430485406666666,0.2350258465189079,3.0,898.0,-0.8436830177,899.0,-0.4744615721,900.0,-0.9110010322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.21124994293333335,0.1356979370758969,3.0,901.0,0.3356236758,902.0,0.23159980200000002,903.0,0.066526351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.4103608081556977,6.0,904.0,0.3546859866,905.0,0.3029768734,906.0,0.1998802584,907.0,0.1893712145,908.0,-0.5401071612,909.0,-0.5068071717,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.2677640956333334,0.05280472152983553,3.0,910.0,-1.3211997102,911.0,-1.266478845,912.0,-1.2156137317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.03949076943333337,0.49317446501592865,3.0,913.0,0.3020942679,914.0,0.1843187895,915.0,-0.6048853657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4725624113333333,0.5566887365321233,3.0,916.0,0.0471953455,917.0,-0.4048878513,918.0,-1.0599947282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.011557444333333333,0.3691856858647579,3.0,919.0,0.31080581560000003,920.0,0.068838071,921.0,-0.41431621960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.14511226243333336,0.605716213747286,3.0,922.0,0.2960931102,923.0,0.1042802597,924.0,-0.8357101572000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.07595936090000001,0.18391516675799166,3.0,925.0,0.1282939931,926.0,0.2280351464,927.0,-0.1284510568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.37930570275,0.3621477735233913,2.0,928.0,1.1232285563,929.0,1.6353828492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.507318766,0.48345283722990606,3.0,930.0,-0.1723433821,931.0,-0.28806330680000003,932.0,-1.0615496091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.5726017845333334,0.07428161716900084,3.0,933.0,0.615466466,934.0,0.48682876490000004,935.0,0.6155101227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.35621444013333337,0.39745773807760787,3.0,936.0,0.0696148021,937.0,-0.42089024750000004,938.0,-0.7173678750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-4.517509052022935e-19,0.11879539500895382,3.0,939.0,0.1186327003,940.0,-0.118957424,941.0,0.00032472370000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.12274219436666667,0.06188912049276781,3.0,942.0,0.1224779795,943.0,0.1847629993,944.0,0.0609856043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.21715249870000006,0.30668661345455106,3.0,945.0,0.340936891,946.0,0.44260112290000003,947.0,-0.1320805178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.09917778843333334,0.03760282406861596,3.0,948.0,0.12059974,949.0,0.1211745697,950.0,0.0557590556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.07023073279999999,0.22228001024923563,3.0,951.0,-0.0814278269,952.0,-0.2867005801,953.0,0.15743620860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.06605713383333334,0.3725357917249342,3.0,954.0,0.36350382670000003,955.0,-0.3006101204,956.0,-0.26106510780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.1435856797,0.1973041574229997,3.0,957.0,0.0770835596,958.0,-0.3029890843,959.0,-0.20485151440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.42558452313333334,0.024875583172429664,3.0,960.0,-0.4373696401,961.0,-0.39700655300000004,962.0,-0.4423773763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.173894259497365,2.0,963.0,-0.1229618101,964.0,0.1229618101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.85567994395,0.32874825095005394,2.0,965.0,-0.6232198264000001,966.0,-1.0881400615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.1927882804,0.6560320882658359,3.0,967.0,-1.3608832614,968.0,-0.469064185,969.0,-1.7484173948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.29526253835000005,0.6650324236191137,2.0,970.0,-0.7655114748,971.0,0.1749863981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.07282983625,0.49835958376565515,2.0,972.0,-0.7204363951,973.0,-1.4252232774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.072263904,0.07567831508980516,3.0,974.0,-0.016951503700000002,975.0,-0.0413316142,976.0,-0.1585085941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.05389949726666666,0.06326671038789468,3.0,977.0,0.014787963900000001,978.0,-0.1097885557,979.0,-0.06669789999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.20704429243333333,0.15571718281584462,3.0,980.0,-0.2444378375,981.0,-0.0360349035,982.0,-0.3406601363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.0626410618,0.19447323031140765,3.0,983.0,-0.0431136138,984.0,0.1213317528,985.0,-0.2661413244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.4493212000333333,0.20451736042194052,3.0,986.0,-0.4655701184,987.0,-0.2371640714,988.0,-0.6452294103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.0479155323,0.045961511717049916,3.0,989.0,-0.0781138795,990.0,-0.07061193290000001,991.0,0.0049792155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.08289271496666667,0.026938015393424906,3.0,992.0,-0.1112501499,993.0,-0.079784164,994.0,-0.057643831000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.1536735832,0.09487300091853897,3.0,995.0,-0.1127289182,996.0,-0.0861485458,997.0,-0.2621432856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.225761007,0.04738931063709215,3.0,998.0,-0.1779793879,999.0,-0.2727480158,1000.0,-0.2265556173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.07669810299814316,3.0,1001.0,0.045523841100000004,1002.0,0.0430277741,1003.0,-0.0885516152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.15409881763333336,0.03719494976257403,3.0,1004.0,0.18638966440000002,1005.0,0.11342911650000001,1006.0,0.16247767200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.20426084363333333,0.09484371196112004,3.0,1007.0,0.2530167646,1008.0,0.0949565926,1009.0,0.2648091737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.1812421257,0.050140598572635496,3.0,1010.0,0.169699141,1011.0,0.1378796252,1012.0,0.2361476109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.6410962694000001,0.08094979613113051,3.0,1013.0,-0.7207436374,1014.0,-0.6436411123,1015.0,-0.5589040585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.119799806,0.0834596952059818,3.0,1016.0,-0.1122652574,1017.0,-0.2067713089,1018.0,-0.0403628517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.1100906232,0.176544596580713,3.0,1019.0,-0.29380261020000004,1020.0,-0.09475537170000001,1021.0,0.058286112300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.1820068185,0.03326125066119807,3.0,1022.0,-0.20245106370000002,1023.0,-0.1436273625,1024.0,-0.19994202930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.6945828376333334,0.19724255693618933,3.0,1025.0,-0.8923080439000001,1026.0,-0.4978264994,1027.0,-0.6936139696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.005247367966666666,0.1620230147318898,3.0,1028.0,0.0956831224,1029.0,0.1018656217,1030.0,-0.1818066402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.12334466246666669,0.09027366901638034,3.0,1031.0,-0.22696359470000002,1032.0,-0.0813674382,1033.0,-0.061702954500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.10168653753333334,0.09850574076839219,3.0,1034.0,-0.1948357762,1035.0,-0.1116432853,1036.0,0.0014194489000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.1013176151333333,0.12356116134409478,3.0,1037.0,-1.1305613932,1038.0,-0.9657578839000001,1039.0,-1.2076335683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5183341488333334,0.11184516083880729,3.0,1040.0,0.41871522910000003,1041.0,0.6393222089,1042.0,0.4969650085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.45650910576666665,0.0923956948942733,3.0,1043.0,0.4598843514,1044.0,0.5471709292,1045.0,0.3624720367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.4274964750666667,0.12625297999769167,3.0,1046.0,0.30191821220000004,1047.0,0.5544135246,1048.0,0.4261576884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.5641665127,0.18217322737004382,3.0,1049.0,-0.49320738890000004,1050.0,-0.7711415172,1051.0,-0.42815063200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.09091764096666666,0.12355162428969495,3.0,1052.0,-0.2271269531,1053.0,0.013933053400000001,1054.0,-0.059559023200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.07363351120000002,0.17172965665755777,3.0,1055.0,-0.23864799960000002,1056.0,0.1041036597,1057.0,-0.0863561937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.1122653101,0.11827678450704568,3.0,1058.0,-0.1111382461,1059.0,-0.2311015991,1060.0,0.0054439149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.6009594704666666,0.18290535755070178,3.0,1061.0,-0.5523053959,1062.0,-0.447300678,1063.0,-0.8032723375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.042836997200000004,0.13330488257659076,3.0,1064.0,0.0624323361,1065.0,0.0017855586,1066.0,-0.1927288863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.8888299444333333,0.2651178537547588,3.0,1067.0,-0.7813820683,1068.0,-1.19080515,1069.0,-0.694302615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.21920614203333333,0.14755956276462848,3.0,1070.0,-0.3520891172,1071.0,-0.060404431700000004,1072.0,-0.2451248772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.16537171316666668,0.14650650460605585,3.0,1073.0,-0.0003183644,1074.0,-0.21577051900000002,1075.0,-0.28002625610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.19877680783333332,0.0727849871801571,3.0,1076.0,-0.1654202771,1077.0,-0.1486481817,1078.0,-0.28226196470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.7691780504333333,0.3109700393292311,3.0,1079.0,-1.1184321165,1080.0,-0.5223113928,1081.0,-0.666790642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.06748713893333334,0.17466443298553444,3.0,1082.0,-0.10500199800000001,1083.0,-0.2203459693,1084.0,0.12288655050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.158223664,0.14295372375610346,3.0,1085.0,-0.3196070755,1086.0,-0.0474934329,1087.0,-0.1075704836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.19467229100000003,0.1051543726605306,3.0,1088.0,-0.1021875421,1089.0,-0.3090496088,1090.0,-0.1727797221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.8976567636000001,0.0941993738154554,3.0,1091.0,-0.9759362030000001,1092.0,-0.7931123877,1093.0,-0.9239217001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.8229434417,0.22768958734986594,3.0,1094.0,-0.844801472,1095.0,-0.5851130866,1096.0,-1.0389157665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.3603075552000001,0.2028743973256103,3.0,1097.0,-0.14071547580000002,1098.0,-0.3994458983,1099.0,-0.5407612915000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.31508903540000005,0.12172283457323856,3.0,1100.0,-0.36247341720000004,1101.0,-0.17679977330000002,1102.0,-0.40599391570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.14492448980000003,0.12551950601100154,3.0,1103.0,-0.041242498600000004,1104.0,-0.1090575615,1105.0,-0.28447340930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.4395417534333334,0.20579067286839384,3.0,1106.0,-0.5680401037,1107.0,-0.5483992839,1108.0,-0.20218587270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,1.734723475976807e-18,0.07516311039709621,3.0,1109.0,0.0714609226,1110.0,-0.0783860069,1111.0,0.0069250843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.20005910263333335,0.20970707767820465,3.0,1112.0,-0.0063673804,1113.0,0.19364507220000002,1114.0,0.41289961610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.17305902633333334,0.33020157171330455,3.0,1115.0,-0.1343606003,1116.0,0.1314410182,1117.0,0.5220966611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.04686322650000001,0.3384860677744542,4.0,1118.0,0.4483574771,1123.0,-0.31687471170000003,1124.0,-0.169693069,1125.0,-0.1492426024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.6020852139652106e-18,0.249063740905969,4.0,1119.0,0.33983139300000004,1120.0,-0.2590926096,1121.0,-0.0509644262,1122.0,-0.0297743572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.7134776305333332,0.07404920441485395,3.0,1126.0,-0.7023822721,1127.0,-0.6456021905,1128.0,-0.792448429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.1262787697,0.05827405425725311,3.0,1129.0,0.0702695102,1130.0,0.1865802652,1131.0,0.12198653370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333333377838107e-11,0.05256431231131185,3.0,1132.0,-0.0166940581,1133.0,-0.042189969800000005,1134.0,0.0588840278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.033972840133333335,0.13028242816964172,3.0,1135.0,-0.0911750271,1136.0,-0.1258683999,1137.0,0.11512490660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.16042757529999999,0.04449630291205654,3.0,1138.0,0.1904510033,1139.0,0.1093067724,1140.0,0.1815249502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.15659513753333335,0.17739676413546443,3.0,1141.0,-0.1847213808,1142.0,0.033184510800000004,1143.0,-0.3182485426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0185958282,0.14891151135061761,3.0,1144.0,-0.1525630462,1145.0,0.1417378027,1171.0,-0.0449622411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7103763984666668,0.27605674080795817,3.0,1146.0,0.9847277595,1148.0,0.4326453119,1149.0,0.713756124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.7062557820333333,0.15100425462622147,3.0,1147.0,0.5608225756,1152.0,0.695670694,1153.0,0.8622740765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3814144916666667,0.09850991274870692,3.0,1150.0,0.42522997020000003,1151.0,0.2685982501,1154.0,0.4504152547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.7025933943333333,0.15957007071375434,3.0,1155.0,1.56400418,1158.0,1.8770420776,1159.0,1.6667339254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.1988437283333333,0.11039666938240734,3.0,1156.0,1.1469491711,1157.0,1.1239562867,1162.0,1.3256257272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333146541643e-11,0.12263187793561721,3.0,1160.0,-0.0751865181,1161.0,0.141510621,1163.0,-0.0663241028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.034700958866666666,0.2800142724921453,3.0,1164.0,0.0681503873,1177.0,-0.26053559460000003,1179.0,0.29648808390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.22648829450000005,0.2730278540630552,3.0,1165.0,-0.0689017764,1166.0,0.2787750567,1178.0,0.46959160320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.12808211570000003,0.051385797030420156,3.0,1167.0,-0.0710951808,1168.0,-0.1708887615,1169.0,-0.1422624048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3055623265666667,0.2637572037416652,3.0,1170.0,0.6098308781,1175.0,0.1649757318,1176.0,0.14188036980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.12805236503333334,0.13265082976451445,3.0,1172.0,0.015575762600000001,1173.0,-0.24595833,1174.0,-0.1537745277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.3896437278,0.2604484134503216,2.0,1180.0,-0.5738085671,1181.0,-0.2054788885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.01739836857363468,2.0,1182.0,0.0123025044,1183.0,-0.0123025044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
