,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.27050666055,1.1903371562037748,2.0,437.0,-5.1122021356,447.0,-3.4288111855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.7256162399,0.691178358917566,2.0,438.0,-4.2143531445,448.0,-3.2368793353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.9664252636999997,0.19742071341155978,2.0,439.0,-2.8268277385,449.0,-3.1060227889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.05048783330000001,0.11784582048579754,2.0,450.0,0.0328417455,478.0,-0.1338174121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1642119609,0.004299137953250677,2.0,451.0,0.1611720113,479.0,0.16725191050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1051345432,0.02904984105163153,2.0,452.0,0.1256758828,480.0,0.0845932036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.13626209795,0.0032161028723044346,2.0,453.0,0.1385362261,481.0,0.1339879698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.18904479940000002,0.004003449373303572,2.0,454.0,0.1918756656,482.0,0.18621393320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.024999596949999994,0.18644818980348393,2.0,455.0,-0.10683918240000001,483.0,0.1568383763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.01184117115,0.0037814370066047796,2.0,456.0,0.009167291400000001,484.0,0.0145150509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1316735417,0.006649220916974356,2.0,457.0,0.1269718325,485.0,0.1363752509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.27484946785000003,0.1879824197512997,2.0,458.0,0.14192582410000001,486.0,0.4077731116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1119851709,0.08312480075692172,2.0,459.0,0.1707632812,487.0,0.0532070606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.00520800955,0.08866358648802157,2.0,460.0,0.0679026328,488.0,-0.0574866137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.10324384625119318,2.0,461.0,0.07300442380000001,489.0,-0.07300442380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04849849815,0.032426565350602836,2.0,462.0,-0.0255694539,490.0,-0.0714275424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.13113171865,0.0621113921101165,2.0,463.0,-0.0872123321,491.0,-0.1750511052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-1.4063046100499998,0.16829929611239897,2.0,464.0,-1.5253101836,492.0,-1.2872990364999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-1.3330074655000002,0.08179853543893646,2.0,465.0,-1.3908477646000001,493.0,-1.2751671664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-1.21706630655,0.038219142524204254,2.0,466.0,-1.2440913214,494.0,-1.1900412917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.5405531106,0.049254991928597606,2.0,467.0,-0.5753816494,495.0,-0.5057245718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0964029499,0.04515960877424478,2.0,468.0,0.1283356155,496.0,0.0644702843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.4389926637500001,0.01028732568197638,2.0,469.0,-1.431718426,497.0,-1.4462669015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.46230341535,0.1064707894947172,2.0,470.0,-1.5375896326,498.0,-1.3870171981000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.72565752065,0.044357501419188365,2.0,471.0,-0.7570230107,499.0,-0.6942920306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.18305568955,0.16713604747459096,2.0,472.0,-0.3012387221,500.0,-0.064872657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.1361955079000001,0.19234916199186852,2.0,473.0,-1.2722069047,501.0,-1.0001841111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.3523519791999998,0.012550035915521543,2.0,474.0,-1.3434777637,502.0,-1.3612261947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-1.01358159805,0.635093127372406,2.0,475.0,-0.564502941,503.0,-1.4626602551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-1.0791258498,0.5316138781319772,2.0,476.0,-1.455033628,504.0,-0.7032180716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0743515488,0.015966555406320557,2.0,477.0,-0.0630614892,505.0,-0.0856416084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6589364608666667,0.21849470121326814,3.0,506.0,0.5451528712,507.0,0.9108408335,514.0,0.5208156779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.6187602328333333,2.1012708914313363,3.0,508.0,-4.0066441684,509.0,-0.052196349600000004,511.0,-0.7974401805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8932411456666666,0.12717762811917518,3.0,510.0,-0.8440853949,512.0,-1.0376603045,513.0,-0.7979777376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.4141732436666667,0.6430146320615198,3.0,515.0,0.3276521894,522.0,-0.7578998022,523.0,-0.8122721182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.2693411528275396,3.0,516.0,0.2725026122,517.0,-0.0064383585000000005,519.0,-0.26606425370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6541525268,1.2065385521758043,3.0,518.0,-0.0086350323,520.0,-0.07571227030000001,521.0,2.046804883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6110486774,0.046633518412406025,2.0,524.0,0.6440235545,525.0,0.5780738003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.95499571455,0.6512922335113388,2.0,526.0,2.4155288694,527.0,1.4944625597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.8195119364,0.7339311579350941,2.0,528.0,2.3384796351,529.0,1.3005442377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.51381842795,0.27221784187531134,2.0,530.0,1.7063055099,531.0,1.321331346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0878515229280647,2.0,532.0,0.062120407600000004,533.0,-0.062120407600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.0471414513,0.22655350204842245,2.0,534.0,1.8869439337,535.0,2.2073389689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0223645124999998,0.012169795325056748,2.0,536.0,1.0309698573,537.0,1.0137591677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.39790529404999997,0.047760968567334826,2.0,538.0,0.4316773988,539.0,0.3641331893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.7252114696729426,2.0,540.0,0.512801948,541.0,-0.512801948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.44947845975,0.15731767168649569,2.0,542.0,0.3382380673,543.0,0.5607188522000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.7311141609333335,0.19277606846274675,3.0,544.0,0.5085394387000001,545.0,0.8395762187,546.0,0.8452268254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.0811715826000001,0.3007575808326104,2.0,547.0,0.8685038577,548.0,1.2938393075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.08327094410000001,0.056197302527294095,3.0,549.0,-0.10510871370000001,550.0,-0.1252715328,551.0,-0.0194325858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.469446951953614e-18,0.09699216310010413,3.0,552.0,0.1041325414,553.0,-0.08777047310000001,554.0,-0.0163620683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.0322129499,0.039462887658420466,3.0,555.0,-0.028217003600000002,556.0,-0.0735217843,557.0,0.0050999382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.029846240900000005,0.045806525708101085,3.0,558.0,-0.0139709822,559.0,0.07741174270000001,560.0,0.0260979622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.5369380328000001,0.17491476551323187,3.0,561.0,-0.3708640757,578.0,-0.5204272551,589.0,-0.7195227676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2495336103,0.22865901065439923,3.0,562.0,1.1541636063,563.0,1.5104400111,564.0,1.0839972135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.4671622769447922e-17,0.7976720632712827,9.0,565.0,0.28712465800000003,569.0,0.5384512062,574.0,0.7042884117,579.0,0.5717524805,580.0,0.6409557354000001,581.0,-1.0189594847,587.0,0.3983068567,590.0,-0.9269274075,592.0,-1.1949924563,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8772843129666666,0.35193204026418473,3.0,566.0,0.4722344717,568.0,1.1082192764,577.0,1.0513991908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.45363889073333336,0.1419623044721693,3.0,567.0,0.6118139197,573.0,0.3372848893,576.0,0.4118178632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6340136361333334,0.294978769123362,3.0,570.0,0.8942377728,585.0,0.6942302920000001,591.0,0.3135728436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.56894536625,0.07449436825030706,2.0,571.0,0.6216208392,582.0,0.5162698933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9350771777333332,0.189065845559107,3.0,572.0,0.7259420601000001,575.0,1.0938920488,586.0,0.9853974243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2551848674333333,0.11949519519908906,3.0,583.0,0.1179990863,584.0,0.3365897745,588.0,0.3109657415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3895456854999999,0.6307520486445319,6.0,593.0,0.1298399305,594.0,-0.9551210594,595.0,-1.0789305174,596.0,-0.7343495904,613.0,-0.1824133308,614.0,0.48370045450000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.1502119504166667,0.8072959172566275,6.0,597.0,0.5180115445,598.0,0.8887705868,599.0,0.24201486230000002,600.0,-0.6394179093,601.0,-1.1020334084,602.0,-0.8086173784,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.1803263726241462e-18,0.354001529053872,6.0,603.0,0.5897242307,604.0,-0.0754586441,605.0,-0.309716734,606.0,0.1851071141,607.0,-0.3778740874,608.0,-0.0117818793,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5385418219333333,0.7783825541754958,6.0,609.0,0.12305235560000001,610.0,0.4182980023,611.0,-1.2027067276,612.0,-0.0808123678,621.0,-1.3642208159,622.0,-1.1248613782,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4652455207333333,0.49212177393056455,6.0,615.0,-0.7169451494,616.0,-0.9821940665000001,617.0,-0.9312709398000001,618.0,-0.2898976864,619.0,-0.1244193611,620.0,0.2532540788,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.29766757181666664,0.8120907869085343,6.0,623.0,-1.7602155809000002,624.0,-0.1956504127,625.0,0.014471002200000001,626.0,-0.2251266667,627.0,0.7237219971000001,628.0,-0.3432057699,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.7130678204514213,3.0,629.0,-0.8227202039,647.0,0.4398963269,666.0,0.38282387700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.5856563204,0.6161590839483897,3.0,630.0,-0.09149427090000001,648.0,0.7351487658,667.0,1.1133144663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.24905561536666668,0.49464867431750476,3.0,631.0,-0.3122864668,649.0,0.4383559221,668.0,0.6210973908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6067015624,0.1858729396627568,3.0,632.0,0.3943634029,650.0,0.6857942832,669.0,0.7399470011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5328157114666666,0.34063482880310936,3.0,633.0,0.2077593052,651.0,0.8871402549,670.0,0.5035475743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5258013982666667,0.25263544934021454,3.0,634.0,0.24267871970000002,652.0,0.6064871930000001,671.0,0.7282382821000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.01133688613333339,1.041750938494349,3.0,635.0,-1.1908954842,653.0,0.5774814593,672.0,0.6474246833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3829415955333333,1.1050030267301771,3.0,636.0,-0.8148199163000001,654.0,1.3626861193,673.0,0.6009585836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7984792795333333,1.0770757585231203,3.0,637.0,-0.43935613240000004,655.0,1.5218709502999999,674.0,1.3129230207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.0938182250333333,0.8721499280016373,3.0,638.0,0.1524713502,656.0,1.8744030092,675.0,1.2545803157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.4826226604333332,0.9277891047571651,3.0,639.0,0.44081631790000003,657.0,2.2197948341,676.0,1.7872568293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3346359441,0.361396233599345,3.0,640.0,0.1444524332,658.0,0.7514106363,677.0,0.1080447628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2093157324,0.07042460556555988,3.0,641.0,0.1324784273,659.0,0.22467692460000002,678.0,0.2707918453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.14249096376666667,0.2841343926334476,3.0,642.0,-0.1855990009,660.0,0.3062454449,679.0,0.3068264473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.26441147133333337,0.7900180934779419,3.0,643.0,-0.8518974786,662.0,-0.5750472657,681.0,0.6337103303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5418831503,0.17042733842807023,3.0,644.0,0.350385944,663.0,0.5983622657000001,682.0,0.6769012412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.37191222796666673,0.4460712116996124,3.0,645.0,-0.6713544991,664.0,-0.5851377422,683.0,0.1407555574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.04045232460000001,0.49090517009922563,3.0,646.0,0.25090647320000004,665.0,-0.5205923388,684.0,0.3910428394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.67384094905,0.2689217319213254,2.0,661.0,0.4836845688,680.0,0.8639973293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.25565612367152224,2.0,685.0,-0.1807761787,689.0,0.1807761787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.40663098955,0.20629167960350364,2.0,686.0,-0.5525012351,690.0,-0.260760744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.33144024,0.022307944881437225,2.0,687.0,-0.3156661409,691.0,-0.3472143391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.44365300615000003,0.3087823451270189,2.0,688.0,-0.6619950963,692.0,-0.22531091600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.16542577850000004,0.19889259488835737,3.0,693.0,-0.39271983120000004,694.0,-0.0232949935,695.0,-0.0802625108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.02196298009999999,0.23606713304053809,3.0,696.0,-0.2870083435,697.0,0.055415274800000004,698.0,0.1657041284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.08257126326157312,3.0,699.0,0.0013348997,700.0,0.08189572020000001,701.0,-0.0832306199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2793873776333333,0.15853879143569327,3.0,702.0,0.1022108746,703.0,0.32808937250000003,704.0,0.4078618858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.05203473671990043,3.0,705.0,0.0321223748,706.0,0.0279129937,707.0,-0.060035368500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06881810123333333,0.11765345659921508,3.0,708.0,0.18847247590000002,709.0,0.0647085845,710.0,-0.046726756700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.4697419793,0.04686559587885279,3.0,711.0,0.41586827120000003,712.0,0.5011062207,713.0,0.49225144600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4498019543,0.1685663590535231,3.0,714.0,0.2775083593,715.0,0.4575216822,716.0,0.6143758214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.5439528459,0.36408268475094896,2.0,717.0,-0.2865075106,718.0,-0.8013981812000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.53444838535,0.549252866304415,2.0,719.0,-0.146067959,720.0,-0.9228288117000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0807975852,0.051719487456523,2.0,721.0,-0.0442263849,722.0,-0.1173687855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4401014262340954,2.0,723.0,-0.3111987029,724.0,0.3111987029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.8814658685999999,0.34292481949204817,2.0,725.0,-1.6389814032999999,726.0,-2.1239503339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.17073971200000002,0.23881569331952077,2.0,727.0,-0.0018715158,728.0,-0.33960790820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8891836415500001,1.037077599113755,2.0,729.0,-1.6225082445,730.0,-0.1558590386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.043097614689626695,2.0,731.0,0.0304746156,732.0,-0.0304746156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.11006648220000001,0.04047359035643267,2.0,733.0,-0.1386856324,734.0,-0.08144733200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.7885754571666667,0.36054548849134144,3.0,735.0,1.1434899614,736.0,0.7995852321,737.0,0.422651178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.469446951953614e-18,0.12971071652151037,3.0,738.0,-0.11866171560000001,739.0,0.1384789337,740.0,-0.019817218100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.23668559079999996,0.724376835721583,3.0,741.0,0.0334685278,742.0,1.0409668193,743.0,-0.3643785747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06283243270000001,0.4742904259288413,3.0,744.0,0.2543323356,745.0,0.4114328481,746.0,-0.4772678856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6624887381333333,0.6555952305169437,3.0,747.0,0.167491625,748.0,0.413964614,749.0,1.4060099754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.11409911449999999,0.2158317305021931,3.0,750.0,-0.2775075507,751.0,0.1305670566,752.0,-0.1953568494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.15980138870000002,0.16035422248202452,3.0,753.0,-0.048055386000000005,754.0,-0.08781470200000001,755.0,-0.34353407810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0516707014666666,0.28711600798569425,3.0,756.0,0.8667145485000001,757.0,0.9058652952,758.0,1.3824322607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2300147071666667,0.5388443926247363,3.0,759.0,1.0445335543,760.0,0.8084102283,761.0,1.8371003389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2652928723,0.3888476624390689,3.0,762.0,1.0409123782,763.0,1.0406707829,764.0,1.7142954557999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0628462671666667,0.30908869014370327,3.0,765.0,0.7060342693,766.0,1.248303295,767.0,1.2342012372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0359254411,0.4966308993677789,3.0,768.0,1.3537978038,769.0,0.46363696330000004,770.0,1.2903415562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.26832664700000003,0.2867523613049711,2.0,771.0,-0.4710911862,780.0,-0.0655621078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2010233968644399,2.0,772.0,-0.1421450071,779.0,0.1421450071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.3367075611,0.30440261404198643,2.0,773.0,-0.5519527137,778.0,-0.12146240850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.53543980635,0.15342168868463954,2.0,774.0,-0.4269542899,775.0,-0.6439253228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.23823368185,0.04488905621402328,2.0,776.0,-0.2699750379,777.0,-0.20649232580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.7235450865999999,0.06502383646052178,2.0,781.0,-0.6775662909,782.0,-0.7695238823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.2755691652999999,0.415816321697006,2.0,783.0,-0.9815426245000001,784.0,-1.5695957060999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.25100267975,0.010844259246294863,2.0,785.0,-0.25867072900000004,786.0,-0.2433346305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.7179105343500001,0.06392439819930822,2.0,787.0,-0.7631119098,788.0,-0.6727091589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.8686754601000001,0.1788501453596383,2.0,789.0,-0.7422093095000001,790.0,-0.9951416107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.21608895675,0.18519745056079712,2.0,791.0,-0.34704332990000003,792.0,-0.08513458360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.19171129120000002,0.20076233643493838,2.0,793.0,0.3336717007,794.0,0.0497508817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.11007449725,0.10713952045951797,2.0,795.0,-0.0343154158,796.0,-0.1858335787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11140236226813695,2.0,797.0,0.07877336580000001,798.0,-0.07877336580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11783800596591594,2.0,799.0,0.0833240531,800.0,-0.0833240531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.4361146597,0.3671069272796539,2.0,801.0,-0.6956984574,802.0,-0.176530862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.1970494146,0.5425300794828501,2.0,803.0,-2.5806761128,804.0,-1.8134227164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.27281995594999997,0.06261933830658388,2.0,805.0,0.3170985147,806.0,0.2285413972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
