,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.42694745300000003,0.046707940411176374,2.0,805.0,-0.39391995160000004,806.0,-0.4599749544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6329344423000001,0.032255127240793505,2.0,807.0,-0.6557422615,808.0,-0.6101266231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.26928536854999996,0.37647932113349186,2.0,809.0,-0.0030742876,810.0,-0.5354964495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.08078233825,0.05204151993599929,2.0,811.0,-0.0439834266,812.0,-0.1175812499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.2560201301,0.2634359342268232,2.0,813.0,0.4422974656,814.0,0.0697427946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.3912178305,0.5868132496250682,2.0,815.0,-0.8061574586,816.0,0.0237217976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.4436816309,0.13591190985148535,2.0,817.0,-0.3475773978,818.0,-0.5397858640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.3935778125,0.11838870723248639,2.0,819.0,-0.4772912702,820.0,-0.3098643548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.31222845340000005,0.010612822701837756,2.0,821.0,-0.3047240545,822.0,-0.31973285230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.2878570105,0.1028077538416669,2.0,823.0,-0.3605530704,824.0,-0.2151609506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.42385036605000004,0.1446946557043519,2.0,825.0,-0.5261649383,826.0,-0.3215357938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.14737143460000002,0.074491903912464,2.0,827.0,0.20004516500000002,828.0,0.09469770420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.0457031253,0.011864863586687396,2.0,829.0,-0.0373133998,830.0,-0.0540928508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.1980031649,0.16228526589356254,2.0,831.0,0.3127561769,832.0,0.0832501529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.9543107966500001,0.12303523508007212,2.0,833.0,-1.0413098457,834.0,-0.8673117476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.07871809291179084,2.0,835.0,-0.055662097300000005,840.0,0.055662097300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.10343397939999999,0.47901687370558615,2.0,836.0,0.23528210030000002,841.0,-0.4421500591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.05856864839999999,0.1432888002148431,2.0,837.0,-0.1598891307,842.0,0.0427518339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.3027483521,0.22719332903359282,2.0,838.0,-0.1420984085,843.0,-0.4633982957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.34064860645000006,0.14038470142151216,2.0,839.0,-0.43991558080000004,844.0,-0.24138163210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.10192573670282198,2.0,845.0,-0.0720723796,846.0,0.0720723796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.18190808825,0.09634652808120475,2.0,847.0,0.2500353716,848.0,0.1137808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.1420394632,0.07868105791128348,2.0,849.0,0.0864035536,850.0,0.1976753728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.12028620465,0.16882709518027622,2.0,851.0,-1.0009074208,852.0,-1.2396649885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333377838107e-11,0.09356165172300339,3.0,853.0,-0.09859009960000001,863.0,0.08755438680000001,873.0,0.011035712900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.05768592563333333,0.02854827147724598,3.0,854.0,-0.0482075293,864.0,-0.0897678341,874.0,-0.0350824135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.18706498900000001,0.15075877234122878,3.0,855.0,0.1169477599,865.0,0.0841348791,875.0,0.36011232800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.2768467672666667,0.03765711635642264,3.0,856.0,0.28392055650000003,866.0,0.23615439470000002,876.0,0.3104653506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.11688104796666667,0.18297743450583576,3.0,857.0,0.1619420563,867.0,0.2731181882,877.0,-0.0844171006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.9668243683000001,0.13653095789387704,3.0,858.0,0.9520592446,868.0,1.1101377795,878.0,0.8382760808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.9813639883333333,0.4978560479638025,3.0,859.0,1.4439388718,869.0,0.4544771515,879.0,1.0456759417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.11096643826666668,0.042594503463906856,3.0,860.0,0.095236316,870.0,0.1591888304,880.0,0.0784741684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.7576173272666665,0.07884417898875112,3.0,861.0,0.810159654,871.0,0.7957346915,881.0,0.6669576363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.39847425126666663,0.10298611591771492,3.0,862.0,0.2795589502,872.0,0.4586414446,882.0,0.457222359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,1.2991533000666666,0.34730242384892746,3.0,883.0,1.0017004123,884.0,1.6808181655999999,885.0,1.2149413223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.04934204603333334,0.12716784978067516,3.0,886.0,-0.0357448331,887.0,0.0704808262,888.0,-0.1827621312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.06797780093333333,0.22925522509498442,3.0,889.0,0.2326425754,890.0,0.1651505453,891.0,-0.1938597179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9560494063333334,0.15760171594894112,3.0,892.0,-0.8168413373000001,893.0,-0.9241441506,894.0,-1.1271627311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.5977021925,0.31542100780565796,3.0,895.0,-0.4161161801,896.0,-0.41507189640000003,897.0,-0.9619185010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.6875096074,0.14171382787713208,3.0,898.0,-1.8423877555,899.0,-1.56432801,900.0,-1.6558130567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,1.5317656548,0.2320532249088256,3.0,901.0,1.2785021668,902.0,1.7341727472000001,903.0,1.5826220504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.17603464194214027,6.0,904.0,0.13812227670000002,905.0,0.14758896300000002,906.0,0.10596132230000001,907.0,0.0551119481,908.0,-0.22531353310000002,909.0,-0.221470977,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.2166089164333334,0.15768531852768655,3.0,910.0,-1.1539711246,911.0,-1.0998668791,912.0,-1.3959887456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,1.8335195516666667,0.2253039718348757,3.0,913.0,1.858701811,914.0,2.0451744255,915.0,1.5966824185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.6683945876333334,0.23081291185292063,3.0,916.0,-0.4375634768,917.0,-0.6684309899,918.0,-0.8991892962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.020531178166666674,0.17639837213857146,3.0,919.0,0.1405205983,920.0,0.0069389042,921.0,-0.20905303700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.007324402600000002,0.2673499628498693,3.0,922.0,0.2241232718,923.0,0.0538697727,924.0,-0.2999662523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.0667403842333334,0.31087232182408625,3.0,925.0,-0.7301237112000001,926.0,-1.1270741309,927.0,-1.3430233106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.8006606273000001,0.29650296430220224,2.0,928.0,0.5910013706,929.0,1.010319884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6158833383666668,0.21322306834841812,3.0,930.0,-0.4807520558,931.0,-0.5052111351,932.0,-0.8616868242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,2.0698229244666666,0.1878198580852319,3.0,933.0,2.1784539492,934.0,1.852947348,935.0,2.1780674762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.1107141104,0.6067805570159219,3.0,936.0,-0.43563983850000004,937.0,-1.2858052863,938.0,-1.6106972064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.17002457056175868,3.0,939.0,0.058571622100000005,940.0,0.13299597600000002,941.0,-0.1915675981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.0982484415,0.08898646987654518,3.0,942.0,0.0676391799,943.0,0.0286066383,944.0,0.19849950630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.39729425953333336,0.16599198385329592,3.0,945.0,0.5066264224,946.0,0.2062896387,947.0,0.4789667175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.5706048608666667,0.12817842728839904,3.0,948.0,0.7060236414000001,949.0,0.5546257773000001,950.0,0.4511651639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.13747523766666667,0.10320420874176688,3.0,951.0,-0.24386765910000002,952.0,-0.1307720178,953.0,-0.0377860361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.6139464542,0.10374399931529439,3.0,954.0,-0.5853857139,955.0,-0.7289791468,956.0,-0.5274745019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.6450008064,0.16309877538674403,3.0,957.0,-0.747394322,958.0,-0.7306904486,959.0,-0.4569176486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.9160233563000001,0.2303623356090889,3.0,960.0,-1.1791115457,961.0,-0.7504901587,962.0,-0.8184683645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.9656304767071157,2.0,963.0,-0.6828038582,964.0,0.6828038582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.14420151965,0.920310170916489,2.0,965.0,0.506556043,966.0,-0.7949590823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.033231770900000034,1.027849244726027,3.0,967.0,-0.2539993116,968.0,1.1741425537,969.0,-0.8204479294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.04177140600000001,0.788265660901576,2.0,970.0,-0.5156165882,971.0,0.5991594002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.27856187320000003,0.8324356634117912,2.0,972.0,0.3100590293,973.0,-0.8671827757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.021989468066666667,0.04424561782430459,3.0,974.0,-0.0272279627,975.0,0.0584686543,976.0,0.0347277126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.0364957629,0.06128952180369819,3.0,977.0,-0.0194853731,978.0,0.0269898005,979.0,0.1019828613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.0829073342,0.0875615794911105,3.0,980.0,0.017859408900000002,981.0,-0.126108936,982.0,-0.1404724755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.031077517,0.14638043204440304,3.0,983.0,0.0544204364,984.0,0.1643838555,985.0,-0.1255717409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.8216637777000001,0.18628530193723064,3.0,986.0,0.6702277222,987.0,1.0296790259,988.0,0.7650845850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.25088248613333336,0.057020758426690486,3.0,989.0,-0.2420483792,990.0,-0.3118047235,991.0,-0.1987943557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.1978461437333333,0.04936082938863201,3.0,992.0,-0.2496923036,993.0,-0.1924285084,994.0,-0.1514176192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.2382090552666667,0.06470354747460101,3.0,995.0,-0.1756845826,996.0,-0.2340514272,997.0,-0.304891156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.25464372176666666,0.10254619307782775,3.0,998.0,-0.3619821553,999.0,-0.2442707777,1000.0,-0.1576782323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.33333360913457e-11,0.161636161701352,3.0,1001.0,0.0023391822,1002.0,0.1604538755,1003.0,-0.1627930576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.30306663706666664,0.09063508801971945,3.0,1004.0,-0.3216165872,1005.0,-0.3829916827,1006.0,-0.20459164130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.15916387973333335,0.032846667527115264,3.0,1007.0,-0.1911386272,1008.0,-0.12550972330000001,1009.0,-0.1608432887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.18862132980000001,0.09810244818688074,3.0,1010.0,-0.2996104309,1011.0,-0.1527521434,1012.0,-0.1135014151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.24396513490000005,0.05087087192164405,3.0,1013.0,-0.19286526240000001,1014.0,-0.24442627120000002,1015.0,-0.2946038711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.24423282060000004,0.018942559604220446,3.0,1016.0,-0.22740647900000002,1017.0,-0.2647487281,1018.0,-0.24054325470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.3474309118000001,0.06751574364737423,3.0,1019.0,-0.3609001109,1020.0,-0.40719677200000004,1021.0,-0.2741958525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.4262395973,0.047789832588374416,3.0,1022.0,-0.47775897970000003,1023.0,-0.4176024943,1024.0,-0.3833573179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5641485890333334,0.03860036884020889,3.0,1025.0,0.5195954572,1026.0,0.5853060895000001,1027.0,0.5875442204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.2863363386666667,0.022670519254510104,3.0,1028.0,0.30459453340000003,1029.0,0.2934532004,1030.0,0.26096128220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.08642867106666667,0.011720062741594863,3.0,1031.0,0.0768573807,1032.0,0.0829286255,1033.0,0.099500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.09219314833333332,0.08784066271132254,3.0,1034.0,0.1338688082,1035.0,-0.0087279917,1036.0,0.1514386285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5877948724333334,0.03345528678402876,3.0,1037.0,0.5883582995000001,1038.0,0.5540614306,1039.0,0.6209648872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.33023640280000005,0.15390868352576656,3.0,1040.0,-0.28232447780000003,1041.0,-0.5024024137,1042.0,-0.20598231690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.2763392749666667,0.0735198204859018,3.0,1043.0,-0.20795928530000002,1044.0,-0.35409871740000004,1045.0,-0.26695982220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.15088224460000002,0.05313662078286881,3.0,1046.0,-0.1320138475,1047.0,-0.2108781694,1048.0,-0.10975471690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.08862385053333333,0.029760823636652552,3.0,1049.0,-0.0747714894,1050.0,-0.1227858658,1051.0,-0.0683141964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.05274427043333333,0.012205877515699817,3.0,1052.0,0.060590166,1053.0,0.038681555,1054.0,0.058961090300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.06280246593333334,0.05134396034196702,3.0,1055.0,-0.003584996,1056.0,-0.09489529120000001,1057.0,-0.0899271106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.08669890170000001,0.03735066090736778,3.0,1058.0,-0.11437113330000001,1059.0,-0.10151165270000001,1060.0,-0.0442139191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.7824285030333334,0.14882155070639708,3.0,1061.0,0.8076795336,1062.0,0.9170091121,1063.0,0.6225968634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.05244673413333334,0.011801697573670323,3.0,1064.0,-0.0570017571,1065.0,-0.061292122000000004,1066.0,-0.039046323300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.6768528550666667,0.12592652962317744,3.0,1067.0,0.7844085251,1068.0,0.7078177144000001,1069.0,0.5383323257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.11222851473333334,0.11566850818369553,3.0,1070.0,0.011728134900000001,1071.0,-0.131134046,1072.0,-0.2172796331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.1130533952,0.14788388711755895,3.0,1073.0,-0.0873818387,1074.0,0.0203140155,1075.0,-0.2720923624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.32767203633333336,0.1079423628756358,3.0,1076.0,-0.3295254166,1077.0,-0.2188149175,1078.0,-0.43467577490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.9815777851333333,0.10840233498447537,3.0,1079.0,0.8614130830000001,1080.0,1.0720146993,1081.0,1.0113055731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.0996424279,0.11135469361617109,3.0,1082.0,0.22747525300000002,1083.0,0.0477236989,1084.0,0.023728331800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.08453022560000001,0.07119538459640315,3.0,1085.0,-0.1042902519,1086.0,-0.005542045000000001,1087.0,-0.1437583799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0294469227,0.07718239928251507,3.0,1088.0,-0.0220217615,1089.0,-0.1100735657,1090.0,0.0437545591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.9522472126666667,0.002185852580083105,3.0,1091.0,0.9543776253,1092.0,0.9523541659,1093.0,0.9500098468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.9399165648,0.07461807568562,3.0,1094.0,1.0103572144,1095.0,0.9476665016,1096.0,0.8617259784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.043641938166666665,0.12254185893764705,3.0,1097.0,-0.1821985967,1098.0,0.0504969316,1099.0,0.0007758506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.03740773636666667,0.06857486273130535,3.0,1100.0,-0.057246087,1101.0,0.0388992517,1102.0,-0.09387637380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.05775032176666667,0.09113564682645442,3.0,1103.0,0.023817638500000002,1104.0,-0.0409521257,1105.0,-0.1561164781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.0947857471000002,0.06232543701478604,3.0,1106.0,1.0761844514,1107.0,1.1642939854,1108.0,1.0438788045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333146541643e-11,0.07031764333335504,3.0,1109.0,0.0667141614,1110.0,0.006723918200000001,1111.0,-0.0734380795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.2343227201,0.07676566228785124,3.0,1112.0,-0.2223340285,1113.0,-0.16425675850000002,1114.0,-0.3163773733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.27496445970000005,0.06722007095855699,3.0,1115.0,-0.2112410253,1116.0,-0.34520626120000003,1117.0,-0.2684460926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.6789408478000001,0.5658156461472108,4.0,1118.0,-0.1691922941,1123.0,0.9407857164000001,1124.0,0.953611964,1125.0,0.9905580049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.9226396997389956,4.0,1119.0,-1.3835191133,1120.0,0.4940813162,1121.0,0.44410032600000005,1122.0,0.4453374711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3992314514,0.014220855532835676,3.0,1126.0,0.38292296330000003,1127.0,0.40904631100000005,1128.0,0.4057250799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.7894238788666668,0.030706832965022978,3.0,1129.0,0.7919533562000001,1130.0,0.8187877363,1131.0,0.7575305441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333335459506278e-11,0.4982245944128982,3.0,1132.0,-0.0314406031,1133.0,0.513200314,1134.0,-0.48175971100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.7614965498666667,0.13523624911095952,3.0,1135.0,-0.7516698533,1136.0,-0.901378117,1137.0,-0.6314416793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.25264527480000004,0.04678005320799806,3.0,1138.0,-0.28680810500000004,1139.0,-0.27179987980000003,1140.0,-0.1993278396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.036987285333333335,0.1840032745292527,3.0,1141.0,-0.17057416590000002,1142.0,0.1014502286,1143.0,0.18008579330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.08148086963333333,0.12367048189469333,3.0,1144.0,-0.2118631409,1145.0,-0.06673510640000001,1171.0,0.0341556384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.03407341123333334,0.04813644774503452,3.0,1146.0,-0.055795716700000005,1148.0,-0.0675205386,1149.0,0.0210960216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.2468678879,0.03911642698113002,3.0,1147.0,-0.2182825831,1152.0,-0.23087432030000002,1153.0,-0.2914467603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2926003119666667,0.03262260596790114,3.0,1150.0,-0.2549478835,1151.0,-0.3104490841,1154.0,-0.3124039683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6626517436,0.03774965254463815,3.0,1155.0,0.7056251659,1158.0,0.6474895877,1159.0,0.6348404772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4336725108333334,0.027835857446746506,3.0,1156.0,0.4657981585,1157.0,0.41671972560000003,1162.0,0.41849964840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.07471873567815362,3.0,1160.0,-0.049250922200000005,1161.0,0.08597405080000001,1163.0,-0.0367231286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.4272284470666667,0.07237444308889554,3.0,1164.0,-0.4112599584,1177.0,-0.5062536341,1179.0,-0.3641717487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.3429586788666667,0.047383664837827834,3.0,1165.0,-0.2888108575,1166.0,-0.3632339298,1178.0,-0.3768312493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.0720199404,0.036878901307591444,3.0,1167.0,-0.095955551,1168.0,-0.0295501963,1169.0,-0.0905540739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.3275808397,0.13254729812176755,3.0,1170.0,-0.1977356023,1175.0,-0.4626742998,1176.0,-0.32233261700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.11831369016666667,0.06940452870085873,3.0,1172.0,-0.1503289509,1173.0,-0.1659319658,1174.0,-0.0386801538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.23410883350000003,0.08967093399048046,2.0,1180.0,-0.29751575900000005,1181.0,-0.170701908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.06070641795849978,2.0,1182.0,-0.042925919800000004,1183.0,0.042925919800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
