,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.2503473313,0.16537449591952041,2.0,437.0,-3.1334099038,447.0,-3.3672847588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.0512627001,0.057874442147661576,2.0,438.0,-3.0921861106,448.0,-3.0103392896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2810277716,0.031425017396542104,2.0,439.0,-2.3032486145,449.0,-2.2588069287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.339612927,0.12329671418749882,2.0,450.0,0.4267968697,478.0,0.2524289843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.31239907875,0.005971152112153336,2.0,451.0,0.3081768366,479.0,0.3166213209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2598091812,0.09027086530394932,2.0,452.0,0.1959780402,480.0,0.3236403222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.19905360635,0.01446902408831636,2.0,453.0,0.2092847514,481.0,0.1888224613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.16816964715,0.07407736404691762,2.0,454.0,0.1157890407,482.0,0.2205502536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1521174111,0.01848923479147187,2.0,455.0,0.1390435478,483.0,0.1651912744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.11509878825,0.024540333951941065,2.0,456.0,0.0977461517,484.0,0.1324514248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1673795253,0.022514233243932105,2.0,457.0,0.15145955830000002,485.0,0.1832994923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.08071264975,0.007356409368994138,2.0,458.0,0.0755108828,486.0,0.08591441670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1024578606,0.0677897305970737,2.0,459.0,0.054523282400000005,487.0,0.1503924388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0648554163,0.043341334032426404,2.0,460.0,0.0342084651,488.0,0.0955023675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.009757212324314871,2.0,461.0,0.006899391,489.0,-0.006899391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.051435703400000005,0.04380135748101243,2.0,462.0,-0.08240794030000001,490.0,-0.0204634665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.027330771099999998,0.05871647550930018,2.0,463.0,-0.0688495891,491.0,0.014188046900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1641147668,0.007962379445085007,2.0,464.0,0.15848451430000002,492.0,0.1697450193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0957835828,0.10584966216050756,2.0,465.0,0.1706305967,493.0,0.0209365689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.09208056945000001,0.021856518083543486,2.0,466.0,0.1075354616,494.0,0.0766256773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1402957064,0.15645169392147906,2.0,467.0,0.0296676527,495.0,0.2509237601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.14462534075,0.09415955867128754,2.0,468.0,0.0780444783,496.0,0.2112062032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.021888074849999998,0.10522885641846196,2.0,469.0,-0.0962961128,497.0,0.052519963100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.037393529050000006,0.04601223452475495,2.0,470.0,-0.004857966,498.0,-0.0699290921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.07443433515,0.023095960588294103,2.0,471.0,0.0907656455,499.0,0.0581030248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.018950238300000005,0.22677052881733928,2.0,472.0,-0.1414007404,500.0,0.179301217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.13282669745,0.04027605081400939,2.0,473.0,-0.1043472288,501.0,-0.1613061661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.06014741785,0.04075600406722315,2.0,474.0,0.031328571,502.0,0.0889662647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.08247075395,0.057164260088372915,2.0,475.0,0.1228919899,503.0,0.042049518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0849562852,0.060347852877884155,2.0,476.0,0.1276286612,504.0,0.042283909200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.11993934810000001,0.02132450416427552,2.0,477.0,0.1350180496,505.0,0.10486064660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.20911243479999997,0.07347382488506618,3.0,506.0,0.2419615812,507.0,0.260430781,514.0,0.1249449422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.40335942573333333,0.08621688059273794,3.0,508.0,-0.4403514161,509.0,-0.3048194115,511.0,-0.4649074496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.4001920787,0.11817674593910467,3.0,510.0,-0.3268155505,512.0,-0.33724271380000004,513.0,-0.5365179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.11106355756666668,0.10013801395011004,3.0,515.0,0.224082579,522.0,0.0757117271,523.0,0.0333963666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.05384677460069419,3.0,516.0,-0.0338463798,517.0,0.0620927822,519.0,-0.0282464023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.06886054826666665,0.1165447892901186,3.0,518.0,-0.1808610252,520.0,-0.0774715146,521.0,0.051750895000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.07710534565,0.14750271193126027,2.0,524.0,0.1814055135,525.0,-0.0271948222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.0238774897,0.2249681465832708,2.0,526.0,1.1829539917,527.0,0.8648009877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2788397981,0.17073335401679623,2.0,528.0,1.3995665105000001,529.0,1.1581130857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3946481315,0.11052032985578554,2.0,530.0,0.4727978062,531.0,0.3164984568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11064747005920593,2.0,532.0,0.0782395764,533.0,-0.0782395764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.0966438216,0.07311915834443083,2.0,534.0,1.1483468743,535.0,1.0449407689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.13586705775,0.01581765377957711,2.0,536.0,0.147051828,537.0,0.1246822875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.06574882265,0.10952053524369923,2.0,538.0,0.0116938905,539.0,-0.1431915358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04510245997992522,2.0,540.0,-0.0318922553,541.0,0.0318922553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.15649490525,0.0008601232037110753,2.0,542.0,0.1558867063,543.0,0.1571031042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4708263946,0.2726177334202251,3.0,544.0,0.7331290172,545.0,0.18894874450000002,546.0,0.49040142210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3904252849,0.040415977841486005,2.0,547.0,0.3618468729,548.0,0.4190036969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.21855919010000002,0.044292837062462405,3.0,549.0,-0.2603375128,550.0,-0.2232196712,551.0,-0.1721203863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,8.673617379884035e-19,0.08205307762967985,3.0,552.0,0.0852559355,553.0,-0.0784228926,554.0,-0.0068330429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.30774772683333335,0.12164683765624955,3.0,555.0,-0.2054047296,556.0,-0.44224020900000005,557.0,-0.2755982419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0563703928,0.027446700608970514,3.0,558.0,0.02469439,559.0,0.0713170417,560.0,0.07309974670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4890993346666667,0.1516583949123794,3.0,561.0,0.42161035,578.0,0.6627873744,589.0,0.3829002796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.47264595746666666,0.1076246955638943,3.0,562.0,0.42706755220000003,563.0,0.595560241,564.0,0.3953100792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.6214556149198055,9.0,565.0,0.3288298335,569.0,0.44142831720000003,574.0,0.6576522329000001,579.0,0.2965831674,580.0,0.24398587500000002,581.0,-0.7381455339,587.0,0.45508330100000005,590.0,-0.7115668934,592.0,-0.9738502997,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.1528528167,0.02906696542661493,3.0,566.0,0.1549225947,568.0,0.1808295718,577.0,0.12280628360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.5134755858000001,0.1300276428624007,3.0,567.0,-0.3639742389,573.0,-0.5762179969,576.0,-0.6002345216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.08890209266666667,0.13944606800716025,3.0,570.0,-0.2474455475,585.0,0.014725036200000001,591.0,-0.0339857667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.2289606077,0.24304372532196208,2.0,571.0,0.057102741400000004,582.0,0.40081847400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8223030886333333,0.04497601943610732,3.0,572.0,0.7831974787,575.0,0.871451599,586.0,0.8122601882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.32067834633333336,0.011912420543377602,3.0,583.0,0.32140912390000004,584.0,0.3084173602,588.0,0.3322085549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.11164679911666665,0.09859065381910855,6.0,593.0,0.0094164848,594.0,0.0997570198,595.0,0.2264294402,596.0,0.2380039008,613.0,0.0281368044,614.0,0.0681371447,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8761773063833335,0.21276672491684331,6.0,597.0,0.8868691424,598.0,1.192353298,599.0,1.0021630893,600.0,0.8477907355000001,601.0,0.5651954338,602.0,0.7626921393,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666649541955774e-11,0.23981753736950995,6.0,603.0,0.0365615461,604.0,-0.2280971362,605.0,0.1527112301,606.0,-0.2662153202,607.0,-0.0636760043,608.0,0.3687156844,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.11091962893333335,0.24332535917047826,6.0,609.0,0.0741902114,610.0,0.106277694,611.0,0.1786254922,612.0,0.13664644380000002,621.0,-0.294626785,622.0,0.46440471720000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.23160207524999998,0.3347915633845716,6.0,615.0,0.6509594146000001,616.0,0.43457112330000003,617.0,0.4277270381,618.0,-0.12104806080000001,619.0,-0.1911108562,620.0,0.1885137925,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.025153017599999977,1.1059920048674634,6.0,623.0,-1.6403160985,624.0,-0.42035252030000003,625.0,1.0333031744,626.0,-0.6782924955,627.0,0.9539883103000001,628.0,0.9025877352,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.7501502600793866,3.0,629.0,-0.8401139287,647.0,0.6027639779,666.0,0.23734995080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.25199835253333336,0.7288161004936977,3.0,630.0,-0.48595759200000005,648.0,0.2706355246,667.0,0.9713171250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.05116277173333334,0.484576106462009,3.0,631.0,-0.4957309642,649.0,0.42705198520000004,668.0,0.2221672942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.11262992150000001,0.1466132630614108,3.0,632.0,-0.056171292000000005,650.0,0.20821362470000002,669.0,0.18584743180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.015046250266666667,0.24736187036485616,3.0,633.0,-0.24228928700000002,651.0,0.2510532515,670.0,0.0363747863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4388048276,0.22191449338799157,3.0,634.0,0.4395934242,652.0,0.21649708680000002,671.0,0.6603239718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.051961356066666665,0.6760663936877724,3.0,635.0,-0.7979600072,653.0,0.12183887800000001,672.0,0.520237061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.016959992799999987,0.8819452919957064,3.0,636.0,-0.9247879617,654.0,0.8365960593,673.0,0.037311924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.24355991670000002,0.40509037002027815,3.0,637.0,-0.7112792504000001,655.0,-0.0149133627,674.0,-0.004487137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3415978780666667,0.17864353107985692,3.0,638.0,-0.49373145030000004,656.0,-0.1448868076,675.0,-0.38617537630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.03362907083333333,0.3774285665077944,3.0,639.0,-0.3639135901,657.0,0.07773237820000001,676.0,0.3870684244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1892534109,0.3800894840821072,3.0,640.0,-0.22760183890000002,658.0,0.5166003002,677.0,0.2787617714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.021944603466666667,0.1960582741929956,3.0,641.0,0.2034243581,659.0,-0.1160422542,678.0,-0.1532159143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.21792564533333333,0.6763570916311893,3.0,642.0,-0.7515889246,660.0,-0.44491739890000004,679.0,0.5427293875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.16709750136666668,0.5423643772711677,3.0,643.0,-0.4956590495,662.0,-0.4645467345,681.0,0.4589132799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.23645230526666663,0.12213355299968978,3.0,644.0,0.148505081,663.0,0.184950428,682.0,0.3759014068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.2953179976333334,0.5009759108175469,3.0,645.0,-0.8408008337,664.0,-0.18934953870000001,683.0,0.1441963795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2731461757333334,0.4667358064398484,3.0,646.0,0.08447185900000001,665.0,-0.8011318231000001,684.0,-0.1027785631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6316468122000001,0.6760816582720321,2.0,661.0,0.153584887,680.0,1.1097087374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1278683324861885,2.0,685.0,0.090416565,689.0,-0.090416565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.21051420485,0.16033277090025577,2.0,686.0,-0.3238865944,690.0,-0.0971418153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.07129086065000001,0.0316335161041241,2.0,687.0,-0.0489225869,691.0,-0.09365913440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.11953293244999999,0.02409079519986377,2.0,688.0,-0.1365676971,692.0,-0.1024981678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.039555874500000004,0.060440000465099536,3.0,693.0,-0.0582563839,694.0,-0.08843543920000001,695.0,0.0280241996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.018283228199999998,0.08264072063481906,3.0,696.0,-0.0661557634,697.0,0.0771418776,698.0,-0.0658357988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.024791823905176764,3.0,699.0,0.0214114572,700.0,-0.027161629000000003,701.0,0.0057501718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3743813793,0.05593614972443676,3.0,702.0,0.332440163,703.0,0.352813139,704.0,0.4378908359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.3365946013254218,3.0,705.0,0.0885830575,706.0,-0.3720272563,707.0,0.2834441987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.17810464793333333,0.26442494303394326,3.0,708.0,0.2556656644,709.0,-0.1164272377,710.0,0.3950755171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.38231312393333333,0.03870293925661663,3.0,711.0,0.34049737680000003,712.0,0.41687749690000003,713.0,0.3895644981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.35096652203333334,0.04047637532948998,3.0,714.0,0.39014019990000004,715.0,0.3534569153,716.0,0.3093024509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.3013943515,0.3842681473709637,2.0,717.0,-0.029675738700000003,718.0,-0.5731129643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.36699448720000005,0.42622581513680696,2.0,719.0,-0.06560732300000001,720.0,-0.6683816514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.2719408962,0.4915623212052046,2.0,721.0,0.0756461545,722.0,-0.6195279469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.003334117650581587,2.0,723.0,-0.0023575772,724.0,0.0023575772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.55767745685,0.09690087434181087,2.0,725.0,-0.6261967222,726.0,-0.4891581915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.13804992225,0.13227329752523578,2.0,727.0,0.2315812679,728.0,0.0445185766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.03189287459999998,0.6061139434709097,2.0,729.0,-0.396694405,730.0,0.4604801542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3534999969602264,2.0,731.0,0.24996224500000003,732.0,-0.24996224500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.0670977391,0.1644663656100891,2.0,733.0,-0.1833930215,734.0,0.0491975433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.9024213363666665,0.5547860642436586,3.0,735.0,0.5355949432,736.0,1.5406601864,737.0,0.6310088795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.17276282353888633,3.0,738.0,0.0406746352,739.0,-0.1894709149,740.0,0.1487962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.45866201230000003,0.23499716355114006,3.0,741.0,0.2381500149,742.0,0.7058651217,743.0,0.4319709003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2756457582666667,0.1734922301960149,3.0,744.0,0.46804030080000003,745.0,0.22779938090000001,746.0,0.1310975931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6894434165333333,0.44219154381969045,3.0,747.0,0.3623811934,748.0,0.5134070266,749.0,1.1925420296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.029539078866666676,0.17873550233693955,3.0,750.0,-0.1253475606,751.0,0.2251093493,752.0,-0.0111445521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.05976648993333333,0.15092581800255023,3.0,753.0,-0.1343873324,754.0,-0.15884668400000002,755.0,0.1139345466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.1269590204,0.2211781770663302,3.0,756.0,0.8911764768,757.0,1.1598518798,758.0,1.3298487046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2677051041,0.3667189314480003,3.0,759.0,1.0293790186,760.0,1.0837455934,761.0,1.6899907003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0460244375666667,0.3458947192522806,3.0,762.0,0.7953045178,763.0,0.9021302458,764.0,1.4406385491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.3864523417,0.4586784706440527,3.0,765.0,0.8588374488,766.0,1.6902951853000001,767.0,1.610224391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.4073151444666667,0.442658356308798,3.0,768.0,1.629333635,769.0,0.8975863702,770.0,1.6950254282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.83428878925,0.05924854726990284,2.0,771.0,-1.8761838388,780.0,-1.7923937397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07904126899506433,2.0,772.0,0.0558906173,779.0,-0.0558906173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.67713389585,0.22595322347481356,2.0,773.0,-1.8369069524000001,778.0,-1.5173608393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0818132785,0.11587126736716233,2.0,774.0,-0.0001200804,775.0,0.1637466374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.039908461150000005,0.1360369454929929,2.0,776.0,0.1361011078,777.0,-0.0562841855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.80382806965,0.07087578224876097,2.0,781.0,-0.7537113234,782.0,-0.8539448159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.75329357165,0.8035572403881367,2.0,783.0,-1.1850927978999999,784.0,-2.3214943454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1287534638,0.07103606914320963,2.0,785.0,-0.17898355,786.0,-0.0785233776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.26162811895000004,0.00901116580908451,2.0,787.0,-0.2552562625,788.0,-0.26799997540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.8837834421,0.2072521312185488,2.0,789.0,-0.7372340547,790.0,-1.0303328295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1264760252,0.12549912214261236,2.0,791.0,0.0377347449,792.0,0.2152173055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.7214100961500001,0.027926819223630543,2.0,793.0,-0.7411573394000001,794.0,-0.7016628529000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.02645132555,0.13134408680702228,2.0,795.0,0.11932562000000001,796.0,-0.0664229689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15415891291140377,2.0,797.0,0.10900681270000001,798.0,-0.10900681270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03604779727501351,2.0,799.0,-0.025489641900000002,800.0,0.025489641900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.94580141495,0.2478746084939039,2.0,801.0,-1.1210752315,802.0,-0.7705275984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.1292610167000001,0.47281451118172435,2.0,803.0,-1.4635913638,804.0,-0.7949306696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.11250055060000001,0.04537843583702639,2.0,805.0,0.14458795030000002,806.0,0.08041315090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.15901978705,0.20480913477733056,2.0,807.0,-0.3038417151,808.0,-0.014197859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
