,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,0.35277326655,0.37139067837721385,2.0,467.0,0.09016039940000001,495.0,0.6153861337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.4545092256,0.3123622937533809,2.0,468.0,0.2336357295,496.0,0.6753827217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.8877938937000001,0.5525730072116489,2.0,469.0,0.4970657732,497.0,1.2785220142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,1.5983477587500001,0.12001869746969772,2.0,470.0,1.5134817239,498.0,1.6832137936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,1.6387342947,0.07392860327584486,2.0,471.0,1.6910097114,499.0,1.5864588780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,1.4957254553500001,0.1967780792831791,2.0,472.0,1.3565823411,500.0,1.6348685696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,1.76181300235,0.26927038350629023,2.0,473.0,1.5714100882,501.0,1.9522159165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,1.38444412345,0.017357509327522676,2.0,474.0,1.396717736,502.0,1.3721705109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.9651007909,0.32346573740417606,2.0,475.0,0.7363759745,503.0,1.1938256073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,1.06188467805,0.10075562764431235,2.0,476.0,0.9906396905,504.0,1.1331296656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.9826285206,0.13819224210525652,2.0,477.0,0.8849118491,505.0,1.0803451921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4198574503333334,0.029911393998656405,3.0,506.0,0.4463553906,507.0,0.4257940441,514.0,0.38742291630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6295488897666667,0.229277302449281,3.0,508.0,0.6624594491,509.0,0.8405925172000001,511.0,0.38559470300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9636849884666666,0.25256391842778003,3.0,510.0,0.7303532834,512.0,0.9288392261,513.0,1.2318624559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.09707300346666665,0.232328317956292,3.0,515.0,0.3625473823,522.0,-0.06911508970000001,523.0,-0.0022132822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.24127881798655834,3.0,516.0,0.2382290605,517.0,0.0059880439,519.0,-0.2442171044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.07125933086666668,0.38273613941725737,3.0,518.0,-0.1518840319,520.0,-0.14753580230000002,521.0,0.5131978268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.33873745965,0.17800788579454038,2.0,524.0,-0.2128668765,525.0,-0.4646080428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.81506375085,0.008569013635864823,2.0,526.0,-0.8090045432,527.0,-0.8211229585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.1786174024,0.13031992345677854,2.0,528.0,-1.0864673008,529.0,-1.270767504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.89242424735,0.24349039809954465,2.0,530.0,-1.064597959,531.0,-0.7202505357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18774955513398728,2.0,532.0,-0.1327589836,533.0,0.1327589836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.8312649374000001,0.07306495620548986,2.0,534.0,-0.8829296634,535.0,-0.7796002114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8572966229000001,0.1813389731390112,2.0,536.0,0.7290706053,537.0,0.9855226405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.10162278330000002,0.06697637041541217,2.0,538.0,-0.0542633376,539.0,-0.14898222900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3649161218154487,2.0,540.0,-0.2580346643,541.0,0.2580346643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.3211820443,0.039347114665358986,2.0,542.0,-0.29335943270000003,543.0,-0.3490046559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.011805689466666667,0.19283434954358744,3.0,544.0,0.2097404648,545.0,-0.1032639404,546.0,-0.1418935928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.42462407455,0.28008390701283775,2.0,547.0,0.22657484460000002,548.0,0.6226733045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.16522820133333335,0.09790108975207844,3.0,549.0,0.27229300570000003,550.0,0.0802717777,551.0,0.1431198206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-9.25185853854297e-18,0.22195059244023682,3.0,552.0,-0.25594367700000004,553.0,0.11649616260000001,554.0,0.1394475144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.21930981263333335,0.04393872810464749,3.0,555.0,0.26648313220000003,556.0,0.17954847300000001,557.0,0.2118978327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.004211929000000003,0.19609865584558134,3.0,558.0,-0.1868438138,559.0,0.2030301917,560.0,-0.028822164900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1973742744,0.14224457880057712,3.0,561.0,-0.0333493942,578.0,-0.2719436503,589.0,-0.28682977870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7902969013,0.16111917811469118,3.0,562.0,0.948875134,563.0,0.795263928,564.0,0.6267516419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.6344916205464525,9.0,565.0,0.4765288237,569.0,0.7748823788,574.0,0.9777549228,579.0,0.0647046057,580.0,0.028325456000000002,581.0,-0.5663013579,587.0,-0.3554725633,590.0,-0.6529270304,592.0,-0.7474952353000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5172778617333332,0.33327046160322726,3.0,566.0,0.1422171239,568.0,0.6302007057,577.0,0.7794157556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3141525409666667,0.07772172509797647,3.0,567.0,0.3987618767,573.0,0.24593239930000002,576.0,0.2977633469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.13006415940000002,0.16182028784666824,3.0,570.0,0.2552128239,585.0,0.1876529013,591.0,-0.052673247000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.89287772395,0.059611410004113394,2.0,571.0,2.8507260917,582.0,2.9350293562000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3785963667000001,0.027852315435066992,3.0,572.0,0.3696416563,575.0,0.40982463490000004,586.0,0.3563228089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0922103141666666,0.12784184809896965,3.0,583.0,1.1395506028,584.0,0.9474504885,588.0,1.1896298512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.528316380933333,1.6615548410431453,6.0,593.0,3.0897922123,594.0,-0.1920222342,595.0,0.10866091850000001,596.0,0.1318546382,613.0,2.9284258052,614.0,3.1031869456,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7420378659833334,0.7504574995329046,6.0,597.0,1.4618483641,598.0,1.4353530008,599.0,1.3573027677,600.0,-0.1449786285,601.0,0.1855415666,602.0,0.1571601252,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666672671602118e-11,0.16200048872468722,6.0,603.0,0.2536199988,604.0,-0.0619512927,605.0,-0.1536230703,606.0,0.14336512980000002,607.0,-0.1257138402,608.0,-0.055696925300000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.45233735098333333,0.21606337649939028,6.0,609.0,0.6392219965,610.0,0.7460113054,611.0,0.2569905408,612.0,0.5045096264,621.0,0.1986443631,622.0,0.3686462737,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.8064648607333332,1.1942041362205467,6.0,615.0,-0.2954137617,616.0,-0.3319170231,617.0,-0.20296672030000001,618.0,1.7785151963999999,619.0,1.7679332111,620.0,2.122638262,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.045206797316666665,0.2224488984600826,6.0,623.0,0.36915133910000003,624.0,-0.19857904140000002,625.0,-0.026671574700000002,626.0,0.2691776469,627.0,-0.0516028211,628.0,-0.0902347649,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.16169464797350508,3.0,629.0,-0.1177287134,647.0,-0.0666351322,666.0,0.18436384560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10816083903333333,0.3932522870954783,3.0,630.0,-0.16839983090000002,648.0,0.5583434154,667.0,-0.0654610674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.25081232113333335,0.23767324748771707,3.0,631.0,0.5173613869,649.0,0.060949192000000006,668.0,0.1741263845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4246338840000001,0.3204604247792173,3.0,632.0,0.7936888461,650.0,0.2167888117,669.0,0.2634239942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.08616368476666669,0.4233172460606218,3.0,633.0,-0.4236660501,651.0,-0.22362583600000002,670.0,0.3888008318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.014536520833333325,0.48458014118136783,3.0,634.0,-0.5737864992,652.0,0.2493560337,671.0,0.280820903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.26719554386666666,0.2265660331081862,3.0,635.0,0.4068334729,653.0,0.0057829888000000005,672.0,0.3889701699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5580889824666667,0.5087545174495873,3.0,636.0,1.1442450214,654.0,0.23114383230000002,673.0,0.2988780937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3164125735,0.6783691462302195,3.0,637.0,-0.4335131876,655.0,0.4954335923,674.0,0.8873173158000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.2392149223000002,0.6845763420444994,3.0,638.0,0.4790558388,656.0,1.4315089643,675.0,1.8070799638000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3305117721333333,0.6163193298632121,3.0,639.0,-0.34174541010000004,657.0,0.4643973731,676.0,0.8688833534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.6417307759,0.48025801974302795,3.0,640.0,1.2288690124000001,658.0,1.5275269142,677.0,2.1687964011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,1.4213024004333334,0.25919025062455264,3.0,641.0,1.7205366165,659.0,1.2668120009,678.0,1.2765585839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.9136732356333334,0.20801118248926587,3.0,642.0,1.1362304404,660.0,0.8806242312,679.0,0.7241650353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,3.6964941818,0.21050108071069182,3.0,643.0,3.4558504608,662.0,3.7871739331,681.0,3.8464581515000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.7061166041666667,0.6289642089135528,3.0,644.0,0.9932669599,663.0,2.1828743586,682.0,1.942208494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.4008593441333332,0.15829802175401522,3.0,645.0,1.5168640362999999,664.0,1.2205236533,683.0,1.4651903428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.4283961193666667,0.3343794612764403,3.0,646.0,0.6721327232000001,665.0,0.047194103700000004,684.0,0.5658615312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.40089349230000004,0.2225024045675115,2.0,661.0,0.5582264514,680.0,0.2435605332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.356544200264836,2.0,685.0,-0.2521148218,689.0,0.2521148218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-4.5093903214,0.15457191177914162,2.0,686.0,-4.6186891683999995,690.0,-4.4000914744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-4.51322718085,0.2943660166866466,2.0,687.0,-4.7213753874,691.0,-4.3050789743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-4.6129711447999995,0.042359494063596057,2.0,688.0,-4.6429238303,692.0,-4.5830184593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.0017091507333333346,0.06224970797921443,3.0,693.0,0.0699477812,694.0,-0.0519714305,695.0,-0.0128488985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3215322782666667,0.07656935034704218,3.0,696.0,0.4083894079,697.0,0.2637948111,698.0,0.2924126158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.03140761849619194,3.0,699.0,0.0261300693,700.0,0.0087146143,701.0,-0.0348446836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-3.361288539666667,1.2077328658950823,3.0,702.0,-3.7956960593,703.0,-4.2917285641,704.0,-1.9964409956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.711839885736502,3.0,705.0,-0.12371650170000001,706.0,0.7655888053000001,707.0,-0.6418723037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.5853222831333333,0.42050391068863563,3.0,708.0,-0.6886509428,709.0,-0.12278579560000001,710.0,-0.9445301110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-1.8846721836333333,0.09838113040685818,3.0,711.0,-1.7870609717,712.0,-1.9838055682000002,713.0,-1.8831500110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-2.4376261070333336,0.20714788809236892,3.0,714.0,-2.2314365396,715.0,-2.4357225848,716.0,-2.6457191967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.6519628454,0.7643561624356864,2.0,717.0,0.1114814197,718.0,1.1924442711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.5855140546,0.6015241509723086,2.0,719.0,0.1601722484,720.0,1.0108558608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.028217840800000005,0.5929611974536906,2.0,721.0,0.4475047245,722.0,-0.3910690429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8584275852671571,2.0,723.0,0.6069999667,724.0,-0.6069999667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.29596459415,0.11193835705716157,2.0,725.0,-1.2168122228,726.0,-1.3751169655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.19583081105,0.28782316966114235,2.0,727.0,-0.9923090960000001,728.0,-1.3993525261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2049786606000001,0.07386336192725737,2.0,729.0,-1.1527493765,730.0,-1.2572079447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.28193881943186316,2.0,731.0,0.1993608511,732.0,-0.1993608511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0383145953500001,0.17179923341443848,2.0,733.0,-1.1597949983,734.0,-0.9168341924000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.18281232430000002,0.4305959145507309,3.0,735.0,-0.5638036038,736.0,0.2843547367,737.0,-0.2689881058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.07796701475442328,3.0,738.0,-0.022135202,739.0,-0.0645060717,740.0,0.0866412738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4552184137,0.11812904823320527,3.0,741.0,0.4997369896,742.0,0.5446195231000001,743.0,0.3212987284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.12691940036666668,0.25822080001370157,3.0,744.0,0.3718095453,745.0,0.1517821493,746.0,-0.1428334935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.09370243556666667,0.13327376641804944,3.0,747.0,-0.2465933746,748.0,-0.0324282345,749.0,-0.0020856976000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.14918908086666668,0.23448467616357785,3.0,750.0,0.0393184372,751.0,0.41843584570000003,752.0,-0.0101870403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.027253592866666666,0.13883370017785446,3.0,753.0,-0.0429800844,754.0,-0.0624302866,755.0,0.1871711496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0944248969333332,0.3859826940063198,3.0,756.0,0.7193935113000001,757.0,1.4904980996,758.0,1.0733830799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.3857587020000002,0.2486445693255562,3.0,759.0,1.2331161253,760.0,1.6726727364,761.0,1.2514872443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2079916958666668,0.35734149754555655,3.0,762.0,1.2586454694,763.0,1.5373034876,764.0,0.8280261306000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3418481537,0.3784298021409688,3.0,765.0,0.2885488,766.0,-0.0071063485,767.0,0.7441020096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5538656999999999,0.7022962917604242,3.0,768.0,-0.2432475866,769.0,0.823279447,770.0,1.0815652396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.71969115555,0.5600283651438043,2.0,771.0,0.32369130090000003,780.0,1.1156910102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.24294452545305079,2.0,772.0,-0.1717877214,779.0,0.1717877214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.55545212315,0.27122850318048786,2.0,773.0,1.3636646093,778.0,1.747239637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.9443312093,0.6069279970414807,2.0,774.0,1.5151683069000002,775.0,2.3734941117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.6498186096,0.13142693433664396,2.0,776.0,0.7427514861000001,777.0,0.5568857331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.57834978105,0.03475242099752541,2.0,781.0,0.5537761085,782.0,0.6029234536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,3.4653547315999997,0.6834626816745261,2.0,783.0,2.9820736347,784.0,3.9486358285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.08465102314999998,0.4864996027512918,2.0,785.0,0.4286581913,786.0,-0.25935614500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0011893303999999938,0.2564931726374603,2.0,787.0,-0.1825573921,788.0,0.1801787313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5537185685500001,0.008782687587267827,2.0,789.0,0.5475082706000001,790.0,0.5599288665000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.40265103465,0.6531043687278189,2.0,791.0,-0.0591634933,792.0,0.8644655626000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.7264304113,0.18139807962916515,2.0,793.0,0.5981625991,794.0,0.8546982235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.26789992685,0.11024087298271128,2.0,795.0,-0.18994785800000002,796.0,-0.3458519957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19749852782582375,2.0,797.0,0.1396525483,798.0,-0.1396525483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15084883222447773,2.0,799.0,0.1066662322,800.0,-0.1066662322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.3011408855,0.5002512267050079,2.0,801.0,-0.6548719202000001,802.0,0.052590149200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.11258577689999999,0.07061313443524635,2.0,803.0,-0.0626547507,804.0,-0.1625168031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.57072966105,0.1870956529762056,2.0,805.0,-0.4384330561,806.0,-0.7030262660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.35412870025,0.01256808997799069,2.0,807.0,-1.3452417186,808.0,-1.3630156818999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.2152312856,0.11284334562045353,2.0,809.0,-0.1354389907,810.0,-0.2950235805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.2548549965499998,0.1388933746119596,2.0,811.0,-2.1566425495,812.0,-2.3530674436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.17296421175,0.2983853657801889,2.0,813.0,-1.3839545273,814.0,-0.9619738962000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.88417162225,0.048265989321627074,2.0,815.0,-0.8500424139,816.0,-0.9183008306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.3490764921,0.2011016023087537,2.0,817.0,-0.4912767988,818.0,-0.2068761854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.6830772728000001,0.01784216759854772,2.0,819.0,-0.6956935905,820.0,-0.6704609551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.51793451815,0.1502300455551351,2.0,821.0,-0.6241632021,822.0,-0.4117058342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.21732928005000002,0.24792552866743067,2.0,823.0,-0.3926391026,824.0,-0.0420194575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.10491359275,0.18245370626132312,2.0,825.0,-1.2339278457,826.0,-0.9758993398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.34004960975,0.010136997608723199,2.0,827.0,-0.3472175495,828.0,-0.33288167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.31920594845000005,0.2560932984493985,2.0,829.0,-0.5002912564,830.0,-0.1381206405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.5106757817,0.399185310493484,2.0,831.0,-1.7929424217,832.0,-1.2284091417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.835548884,0.0846174258145247,2.0,833.0,-0.8953824396000001,834.0,-0.7757153284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.10177054034080173,2.0,835.0,0.0719626392,840.0,-0.0719626392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.06999179940000001,0.41955161751126485,2.0,836.0,-0.3666595932,841.0,0.2266759944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.2956814487,0.5006459759952517,2.0,837.0,0.0583287159,842.0,-0.6496916133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.79975688315,0.3786284310563949,2.0,838.0,0.532026152,843.0,1.0674876143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.16083195395,0.05499033934415309,2.0,839.0,1.1219479121,844.0,1.1997159958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0809843434168574,2.0,845.0,-0.0572645784,846.0,0.0572645784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.6091748053,0.1505631988443805,2.0,847.0,2.7156390642,848.0,2.5027105464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
