,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
284,mazF_ribo__mazF_mrna_5m,-1.06377208465,0.07584487248164484,2.0,847.0,-1.010141661,848.0,-1.1174025083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.05930759800000001,0.2189781207304674,2.0,849.0,-0.0955333161,850.0,0.21414851210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.4516168489999997,0.7194804694791672,2.0,851.0,-2.9603663679,852.0,-1.9428673301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,8.673617379884035e-19,0.03729215935265791,3.0,853.0,0.0394958009,863.0,-0.0346061114,873.0,-0.0048896895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.07551981746666668,0.06769947648368085,3.0,854.0,-0.0220261119,864.0,-0.1516330223,874.0,-0.052900318200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.17523541046666669,0.18391196677930471,3.0,855.0,-0.0371215919,865.0,0.28282429600000003,875.0,0.2800035273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5832911606333334,0.21821262761608415,3.0,856.0,0.8151908371000001,866.0,0.3819969852,876.0,0.5526856596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.10100874966666666,0.33134564213187395,3.0,857.0,0.040992184800000005,867.0,0.1356703819,877.0,-0.4796888157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.3826652280666665,0.040330837882276566,3.0,858.0,1.3730294675999999,868.0,1.4269411946,878.0,1.348025022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.4020558014000002,0.8480523223885079,3.0,859.0,2.1317637949,869.0,0.4716600956,879.0,1.6027435137000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.3540614803333333,0.08786965921774895,3.0,860.0,0.2708109004,870.0,0.3454564735,880.0,0.4459170671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.7703172743666666,0.16150498022795046,3.0,861.0,0.6650358124,871.0,0.6896511452,881.0,0.9562648655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.025871508666666668,0.16416282009554656,3.0,862.0,-0.1414049269,872.0,0.1867326316,882.0,0.032286821300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.3364898508333334,0.30076450063495364,3.0,883.0,-0.20223668250000001,884.0,-0.1262333967,885.0,-0.6809994733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.5413693723,0.2951365093837899,3.0,886.0,0.7403390991000001,887.0,0.6814963722,888.0,0.2022726456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.06902892083333333,0.2533289675979861,3.0,889.0,0.028906959200000002,890.0,0.12071214270000001,891.0,-0.3567058644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.2097537158666667,0.14217957589204822,3.0,892.0,-1.2019218571,893.0,-1.3556873494000001,894.0,-1.0716519411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.8518954450666666,0.5747651332010525,3.0,895.0,-0.5048826350000001,896.0,-0.5354615062,897.0,-1.515342194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.1000748503,0.22798562476564832,3.0,898.0,0.14309850770000002,899.0,-0.13432606360000002,900.0,-0.308996995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.030100926066666672,0.22842000393843218,3.0,901.0,0.1673918328,902.0,0.1564916319,903.0,-0.2335806865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666665879381431e-11,0.36688806160046117,6.0,904.0,-0.011880050100000001,905.0,0.1513388445,906.0,0.4557689917,907.0,0.2659774956,908.0,-0.4121229656,909.0,-0.44908231600000004,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.1193599129666667,0.16953543873149254,3.0,910.0,-1.2197820539,911.0,-0.923619429,912.0,-1.214678256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.4703866952333334,0.3577893528113211,3.0,913.0,-0.24417207230000001,914.0,-0.2841055813,915.0,-0.8828824321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.1489222088,0.321452352278806,3.0,916.0,-0.8740205144000001,917.0,-1.0703790547,918.0,-1.5023670572999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.14884245546666666,0.35626377376687063,3.0,919.0,0.063305634,920.0,0.0503190934,921.0,-0.5601520938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.03248787466666667,0.27706390465011926,3.0,922.0,0.039159299700000004,923.0,0.2017152388,924.0,-0.33833816250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.3428122827666667,0.18478631492533956,3.0,925.0,0.551860623,926.0,0.27530264720000003,927.0,0.20127357810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.8807844069000001,0.000382973699595327,2.0,928.0,-1.8810552102,929.0,-1.8805136036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.5602870110666667,0.666084386357914,3.0,930.0,-1.2284293585000001,931.0,-1.1253237642,932.0,-2.3271079105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.2914266340666667,0.32166033716986914,3.0,933.0,0.005518519600000001,934.0,0.6397043019,935.0,0.2290570807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.9689321383666667,0.3655749470341773,3.0,936.0,-0.5481831184,937.0,-1.1497644997,938.0,-1.208848797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.21028190048668657,3.0,939.0,-0.0110663862,940.0,0.2155965859,941.0,-0.2045301997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.20159211926666665,0.20516924988118895,3.0,942.0,0.4377087926,943.0,0.0667674912,944.0,0.100300074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.5806241094333333,0.0337699218176814,3.0,945.0,0.6195974325,946.0,0.5622409362,947.0,0.5600339596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.6776733197000001,0.13107460785038721,3.0,948.0,0.8206298104,949.0,0.6492431190000001,950.0,0.5631470297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.1027497703,0.09568450589196398,3.0,951.0,0.0046479115,952.0,0.1077831618,953.0,0.1958182376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.3467487141,0.2591946562280386,3.0,954.0,-0.40123350080000003,955.0,-0.5743698643,956.0,-0.0646427772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.4751655744,0.8810991593391728,3.0,957.0,1.3711334463,958.0,-0.3902712427,959.0,0.4446345196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.8043529500000001,0.36222107554110194,3.0,960.0,-1.1491214772,961.0,-0.42689527380000003,962.0,-0.837042099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.07032105125135518,2.0,963.0,-0.049724492200000005,964.0,0.049724492200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.2513273384,0.35329596752105463,2.0,965.0,-2.5011453128,966.0,-2.001509364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.5007769392,0.7110433987295126,3.0,967.0,-0.32004531680000003,968.0,0.9276450693,969.0,0.8947310651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.31459413635,0.18249112748355434,2.0,970.0,-0.18555342260000002,971.0,-0.44363485010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.3856898868,0.27191377146371204,2.0,972.0,-2.5779619585,973.0,-2.1934178151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.06024490213333333,0.10571267554532782,3.0,974.0,-0.050776401900000004,975.0,0.071813862,976.0,0.1596972463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.30162244470000005,0.5602095381253215,3.0,977.0,0.9427264026000001,978.0,0.0557297785,979.0,-0.093588847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.2617507086,0.7086586454161792,3.0,980.0,-0.0988386893,981.0,1.0781888979,982.0,-0.19409808280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.16920539903333331,0.19519182563876816,3.0,983.0,-0.24501410950000002,984.0,0.052518510000000004,985.0,-0.3151205976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.22942019186666665,0.46091582494901195,3.0,986.0,0.6923108764,987.0,-0.2294950568,988.0,0.22544475600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.0010464715333333336,0.012373003715542827,3.0,989.0,-0.0016151397,990.0,0.0116010613,991.0,-0.0131253362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.26996605433333337,0.2354420340104373,3.0,992.0,0.5402388486,993.0,0.1602739864,994.0,0.109385328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.19528331003333335,0.34679943333560187,3.0,995.0,0.1516261968,996.0,-0.1276204778,997.0,0.5618442111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.09316300039999999,0.12240826815855806,3.0,998.0,0.1169320318,999.0,-0.039386584700000005,1000.0,0.2019435541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.11899838748570575,3.0,1001.0,0.009279632900000001,1002.0,0.11408689720000001,1003.0,-0.12336653010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-1.2315281419,0.09843229338185581,3.0,1004.0,-1.3327493674,1005.0,-1.1361446131,1006.0,-1.2256904452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-1.4105307865666667,0.22952247561428368,3.0,1007.0,-1.1647937188,1008.0,-1.6193675527,1009.0,-1.4474310882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-1.1915296099333335,0.05657984204853051,3.0,1010.0,-1.1599266363,1011.0,-1.1578112263,1012.0,-1.2568509672000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.4466073025666668,0.2273434563581972,3.0,1013.0,-1.6934717159,1014.0,-1.2458542176,1015.0,-1.4004959742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.2926418433333333,0.07834822075041123,3.0,1016.0,0.3752571799,1017.0,0.2832633673,1018.0,0.2194049828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.30194435956666665,0.04997672567066866,3.0,1019.0,0.2640488954,1020.0,0.2832009328,1021.0,0.3585832505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.19668450043333338,0.06924768229055117,3.0,1022.0,0.1388581912,1023.0,0.1777716164,1024.0,0.2734236937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.43056998139999997,0.20025667972312616,3.0,1025.0,-0.3202069929,1026.0,-0.6617280248,1027.0,-0.3097749265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.3049138522333334,0.02609118088925816,3.0,1028.0,1.2982254752,1029.0,1.282817936,1030.0,1.3336981455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.2275352699666666,0.054962421250208345,3.0,1031.0,1.2827495063,1032.0,1.2270281302,1033.0,1.1728281734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.2510090348333334,0.06807881927531197,3.0,1034.0,1.3193411481,1035.0,1.1831863688,1036.0,1.2504995876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.1346254857333333,0.12953436932670193,3.0,1037.0,-1.2714205613,1038.0,-1.0138401315,1039.0,-1.1186157644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-1.1718502861333333,0.13998134888269503,3.0,1040.0,-1.0115230795,1041.0,-1.2342327718,1042.0,-1.2697950071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-1.047898216,0.16836485235584353,3.0,1043.0,-1.0333467756,1044.0,-0.8872813658,1045.0,-1.2230665066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.9111708048666666,0.16235146520656546,3.0,1046.0,-0.8847329908,1047.0,-1.0851186133,1048.0,-0.7636608105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.2333996322666667,0.21671975149447853,3.0,1049.0,-1.3996569336,1050.0,-1.3122473163000001,1051.0,-0.9882946469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0390402542,0.1003706655443992,3.0,1052.0,0.0605789877,1053.0,0.126893059,1054.0,-0.07035128410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.07015057846666667,0.05810738449236363,3.0,1055.0,0.0040250039,1056.0,0.11306346340000001,1057.0,0.09336326810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.14318619373333333,0.10854963553048173,3.0,1058.0,0.2399792221,1059.0,0.0258233427,1060.0,0.1637560164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.40667776536666667,0.09213424436761052,3.0,1061.0,-0.5117450615,1062.0,-0.3686136179,1063.0,-0.3396746167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.0021208981666666626,0.13636052028845072,3.0,1064.0,-0.0835043563,1065.0,0.15530446380000001,1066.0,-0.078162802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.6208539312333334,0.12480563554640811,3.0,1067.0,-0.6260575295,1068.0,-0.4935278819,1069.0,-0.7429763823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.3227816944,0.08491115211242797,3.0,1070.0,0.2955655619,1071.0,0.41796405410000004,1072.0,0.25481546720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.6516106819,0.22378850833111694,3.0,1073.0,0.8450870795000001,1074.0,0.7032182250000001,1075.0,0.40652674120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.1161706482,0.12168198411006566,3.0,1076.0,0.1218620307,1077.0,0.2349070748,1078.0,-0.008257160900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.2997906036666667,0.14239862120354677,3.0,1079.0,-0.41745357040000003,1080.0,-0.1414908489,1081.0,-0.3404273917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.37716737343333334,0.032355393276025504,3.0,1082.0,0.40419042450000003,1083.0,0.3413133434,1084.0,0.3859983524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.13970043096666668,0.19713872671777688,3.0,1085.0,-0.0350928532,1086.0,0.1008070955,1087.0,0.35338705060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.1559047271,0.2291033331740127,3.0,1088.0,0.41973014080000004,1089.0,0.0070967373,1090.0,0.0408873032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.8509770245666667,0.206529688920388,3.0,1091.0,-1.087471662,1092.0,-0.7061359612,1093.0,-0.7593234505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.7117381080666667,0.17843058788368962,3.0,1094.0,-0.8781043748,1095.0,-0.523297321,1096.0,-0.7338126284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.3248669527666667,0.11696791642698959,3.0,1097.0,-0.4483368834,1098.0,-0.2157202205,1099.0,-0.31054375440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.38302933780000004,0.09189322901478039,3.0,1100.0,-0.4802452049,1101.0,-0.2975951646,1102.0,-0.37124764390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.44059154456666666,0.0794683563315181,3.0,1103.0,-0.3705982397,1104.0,-0.5269781047000001,1105.0,-0.42419828930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.5153435005333334,0.07944757789278292,3.0,1106.0,-0.4322382289,1107.0,-0.523250141,1108.0,-0.5905421317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.05402524096492382,3.0,1109.0,0.0602854847,1110.0,-0.0162513093,1111.0,-0.0440341754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.0348455219,0.07215233321855807,3.0,1112.0,0.0911292872,1113.0,-0.0464946926,1114.0,0.0599019711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.0003569833000000022,0.08178143136391265,3.0,1115.0,0.06416349510000001,1116.0,0.028742609500000002,1117.0,-0.0918351547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.30427207917500004,0.6972482354701688,4.0,1118.0,1.3494955462,1123.0,-0.0771177385,1124.0,-0.018225097200000002,1125.0,-0.037064393800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.4999988190721467e-11,0.27879757471259065,4.0,1119.0,-0.4056172762,1120.0,0.20390123100000002,1121.0,0.15890324120000002,1122.0,0.0428128039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.1574261481666668,0.0362351923113744,3.0,1126.0,1.1799022827,1127.0,1.17675124,1128.0,1.1156249218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.14473918856666668,0.21518858786647624,3.0,1129.0,0.0881208542,1130.0,0.38257616180000004,1131.0,-0.0364794503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.3817500893130655,3.0,1132.0,-0.3891220789,1133.0,0.015197898100000001,1134.0,0.3739241808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.5262223533,0.1149012916959185,3.0,1135.0,0.5298500609,1136.0,0.6392668324,1137.0,0.4095501666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.7185945661333334,0.10597023430249618,3.0,1138.0,0.7112210861,1139.0,0.6165036412,1140.0,0.8280589711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.5910576529333333,0.2491580136401838,3.0,1141.0,0.7832242048,1142.0,0.3095458786,1143.0,0.6804028754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.1532808031,0.19139416537107404,3.0,1144.0,-0.0446973222,1145.0,-0.3742727154,1171.0,-0.0408723717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.2635751286,0.10215573245948834,3.0,1146.0,-0.34673291640000004,1148.0,-0.2944488428,1149.0,-0.1495436266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.3610016699,0.14430239811057996,3.0,1147.0,-0.399746129,1152.0,-0.4819766251,1153.0,-0.20128225560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.3437676300666667,0.12144532058274454,3.0,1150.0,-0.2566821044,1151.0,-0.2921208488,1154.0,-0.48249993700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.8232207396,0.11756758315851179,3.0,1155.0,0.8751079951,1158.0,0.6886358621,1159.0,0.9059183616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5786261443333333,0.12871791495730947,3.0,1156.0,0.7268051339,1157.0,0.4945095902,1162.0,0.5145637089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,2.8912057932946783e-19,0.025687455092548363,3.0,1160.0,-0.0259140523,1161.0,0.0254546967,1163.0,0.00045935560000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.4310295665333334,0.22847357647846991,3.0,1164.0,-0.6947834204000001,1177.0,-0.30421263730000003,1179.0,-0.2940926419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.3168470302,0.11252743178861012,3.0,1165.0,-0.18710682620000002,1166.0,-0.38788418210000003,1178.0,-0.37555008230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.21229333036666667,0.09784537269454306,3.0,1167.0,-0.2968750798,1168.0,-0.1051321026,1169.0,-0.23487280870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.37030726653333335,0.08537105544296232,3.0,1170.0,-0.2739676214,1175.0,-0.40038781910000004,1176.0,-0.4365663591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.35366774240000004,0.09617494891216445,3.0,1172.0,-0.40292059150000004,1173.0,-0.41524014870000003,1174.0,-0.24284248700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.5730917637499999,0.01998414627885176,2.0,1180.0,-0.5872226891,1181.0,-0.5589608384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.08204332350292512,2.0,1182.0,0.0580133904,1183.0,-0.0580133904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.18257474971936544,2.0,1184.0,0.1290998436,1185.0,-0.1290998436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.15944079249999998,0.01370375996640824,2.0,1186.0,0.1691308141,1187.0,0.1497507709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.38205569245000004,0.03580094933826046,2.0,1188.0,0.4073707865,1189.0,0.3567405984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.0629251852,0.0025757848014746907,2.0,1190.0,0.0611038303,1191.0,0.0647465401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.45036313435,0.029495951962165652,2.0,1192.0,0.42950634670000004,1193.0,0.471219922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,6.938893903907228e-18,0.14901948503441545,3.0,1194.0,-0.1574970936,1199.0,0.13877192600000002,1204.0,0.018725167600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.3999291774666667,0.15446285236463608,3.0,1195.0,1.5638510848,1200.0,1.2570914713999999,1205.0,1.3788449762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.2402605780666667,0.2901610271662693,3.0,1196.0,1.4580829433,1201.0,1.3518227149,1206.0,0.9108760760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.8155116319666668,0.26238774191228026,3.0,1197.0,0.7095194567,1202.0,1.1143157162,1207.0,0.6226997230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.7117209135333334,0.24965916151289216,3.0,1198.0,-0.4484879732,1203.0,-0.7415483309,1208.0,-0.9451264365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.4959599351333333,1.0047073290733601,3.0,1209.0,-0.0134983798,1210.0,0.1765159977,1211.0,-1.6508974233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.2992641005666667,0.9431177770945487,3.0,1212.0,0.1063016596,1213.0,0.37322923410000003,1214.0,-1.3773231954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.0854250435,0.037399827018520924,2.0,1215.0,0.1118707148,1216.0,0.058979372200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.5373991211,0.09536823701059836,2.0,1217.0,0.46996359400000004,1218.0,0.6048346482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.27243499387283904,2.0,1219.0,-0.1926406316,1220.0,0.1926406316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.9903157850333333,0.051110824397127684,3.0,1221.0,-2.9313039224,1222.0,-3.0205403414,1223.0,-3.0191030913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.8761170851,0.06560676401175866,3.0,1224.0,-2.8741636374,1225.0,-2.8115088601,1226.0,-2.9426787578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-2.9846468589,0.15230455260627826,3.0,1227.0,-3.1553143854,1228.0,-2.8625554666,1229.0,-2.9360707247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-2.4300163835333333,0.30992255203148267,6.0,1230.0,-2.6129336025,1231.0,-2.7796326110000003,1232.0,-2.6967905407,1242.0,-2.3130660681,1243.0,-2.1476517013,1244.0,-2.0300237776,,,,,,,,,,,,,,,,,,,,,,,,
