,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,-2.03560302105,0.5135916691968347,2.0,439.0,-2.3987671731,449.0,-1.672438869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.12341929830000001,0.1978215220412331,2.0,450.0,0.263300238,478.0,-0.0164616414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.08286117810000002,0.007059404651195228,2.0,451.0,0.08785293100000001,479.0,0.07786942520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1234974792,0.05275178430251722,2.0,452.0,0.0861963348,480.0,0.1607986236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.10345170645,0.08138573081343098,2.0,453.0,0.1610001086,481.0,0.0459033043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1104715296,0.0022910816910587744,2.0,454.0,0.1088514902,482.0,0.112091569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1321523165,0.09003296106589675,2.0,455.0,0.19581523380000002,483.0,0.06848939920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.20622537175,0.049061035154813186,2.0,456.0,0.1715339811,484.0,0.2409167624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.14431497165,0.12785416708675168,2.0,457.0,0.2347215202,485.0,0.053908423100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.21148777705,0.038658013721959254,2.0,458.0,0.2388231207,486.0,0.1841524334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2581763947,0.04961903369265481,2.0,459.0,0.2932623499,487.0,0.22309043950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.12345704605,0.10470908824514126,2.0,460.0,0.049416539700000005,488.0,0.1974975524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03672062436797627,2.0,461.0,-0.025965402500000002,489.0,0.025965402500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.021173436500000004,0.008979175803328859,2.0,462.0,0.027522672600000003,490.0,0.014824200400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.019590769850000002,0.028058751913971128,2.0,463.0,0.0002497639,491.0,-0.0394313036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.37630049725000003,0.04388376872575005,2.0,464.0,-0.4073310077,492.0,-0.34526998680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.50045659705,0.07537124048021208,2.0,465.0,-0.4471610818,493.0,-0.5537521123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.32518452855,0.025219463346223155,2.0,466.0,-0.30735167500000005,494.0,-0.3430173821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0775153537,0.10329130442991928,2.0,467.0,-0.1505533355,495.0,-0.0044773719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.18283736525,0.004334153244658917,2.0,468.0,0.1797726561,496.0,0.1859020744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.48954426075,0.15389290704778527,2.0,469.0,-0.3807255426,497.0,-0.5983629789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.38002860065,0.060627075698613864,2.0,470.0,-0.422898417,498.0,-0.3371587843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.17195625930000003,0.01639173178420157,2.0,471.0,-0.16036555460000002,499.0,-0.183546964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.002941659750000006,0.20056788751483431,2.0,472.0,-0.14476457310000002,500.0,0.1388812536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.26060920715,0.06738761120356022,2.0,473.0,-0.308259444,501.0,-0.2129589703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.27216922735000004,0.01939871503845925,2.0,474.0,-0.2584522644,502.0,-0.2858861903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0992825127,0.0336828786453351,2.0,475.0,-0.07546512080000001,503.0,-0.1230999046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.09665164325,0.15977829891606393,2.0,476.0,-0.2096319619,504.0,0.0163286754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1644957888,0.07650947853903745,2.0,477.0,0.1103954177,505.0,0.2185961599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.02535465246666667,0.1321243040159374,3.0,506.0,-0.16001836560000002,507.0,-0.0201202595,514.0,0.1040746677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.02031617653333333,0.1537958004452307,3.0,508.0,-0.0725834384,509.0,-0.06430801950000001,511.0,0.1978399875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.38133508183333337,0.14001779243532342,3.0,510.0,-0.4412178768,512.0,-0.2213340044,513.0,-0.4814533643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.09317046290000001,0.11999561162063917,3.0,515.0,0.0685579456,522.0,-0.012610597000000001,523.0,0.2235640401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333493486338e-11,0.06037782074683254,3.0,516.0,0.0522351397,517.0,-0.06610630420000001,519.0,0.0138711644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.09662510223333333,0.027199602250894916,3.0,518.0,-0.0868338398,520.0,-0.1273648188,521.0,-0.07567664810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.14213352665,0.1338656418923915,2.0,524.0,-0.23679082980000002,525.0,-0.047476223500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.77492901265,0.17834226018648613,2.0,526.0,0.9010360342,527.0,0.6488219911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9537268503,0.026107625030864615,2.0,528.0,0.9352659716,529.0,0.9721877290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0005436470000000013,0.12113893386266626,2.0,530.0,0.0862018086,531.0,-0.0851145146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2612760933928303,2.0,532.0,-0.1847500974,533.0,0.1847500974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.49220797855,0.28336738704976233,2.0,534.0,0.2918369776,535.0,0.6925789795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.44652799145,0.04347875153793662,2.0,536.0,0.47727211150000004,537.0,0.4157838714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.32281993890000005,0.11902997049295058,2.0,538.0,-0.40698683820000003,539.0,-0.2386530396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.03524939381598762,2.0,540.0,-0.0249250854,541.0,0.0249250854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.13204157460000002,0.14658559309255842,2.0,542.0,0.0283899077,543.0,0.2356932415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.22434556743333334,0.20961736559684335,3.0,544.0,0.46122528490000003,545.0,0.06283089530000001,546.0,0.1489805221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.43144619725,0.10993343539933068,2.0,547.0,0.5091808749,548.0,0.3537115196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.011384940199999999,0.03093036646167602,3.0,549.0,-0.0208193578,550.0,-0.0364994493,551.0,0.0231639865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-8.456776945386935e-18,0.2971005992418442,3.0,552.0,-0.29633805820000003,553.0,0.2978573136,554.0,-0.0015192554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.11972416816666666,0.08464461413591429,3.0,555.0,-0.0865268376,556.0,-0.0567102488,557.0,-0.2159354181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.3466905287,0.08844479385086133,3.0,558.0,-0.2788641823,559.0,-0.3144813032,560.0,-0.4467261006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.13024918686666667,0.07314490359619245,3.0,561.0,-0.18471397650000002,578.0,-0.0471118107,589.0,-0.1589217734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1636640106666667,0.13345515170634908,3.0,562.0,1.096970447,563.0,1.3173197861000001,564.0,1.0767017989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111136702071336e-11,0.6282083310326481,9.0,565.0,0.7408489880000001,569.0,0.5116860342,574.0,0.43260642260000004,579.0,0.2165070777,580.0,0.29927955910000004,581.0,-0.8128530226,587.0,0.179897036,590.0,-0.5597844359,592.0,-1.0081876592,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0891297733,0.06025640649636394,3.0,566.0,0.1337592101,568.0,0.0205874165,577.0,0.11304269330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2212992733666667,0.09719551192285648,3.0,567.0,0.3243460355,573.0,0.1312662682,576.0,0.2082855164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.22541057196666667,0.04993870876660022,3.0,570.0,-0.2153179825,585.0,-0.27962473590000003,591.0,-0.1812889975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.9168394495999999,0.17611806407941308,2.0,571.0,1.7923051722,582.0,2.041373727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4905894273,0.13724687903256014,3.0,572.0,0.5072678031,575.0,0.6187349625,586.0,0.3457655163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8462401899666667,0.0548059409711322,3.0,583.0,0.8370964815,584.0,0.7965811894,588.0,0.905042899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2613740256,0.7342463913936885,6.0,593.0,0.9868066073,594.0,-0.5296679836,595.0,-0.4781885779,596.0,-0.1875823054,613.0,0.8226532553,614.0,0.9542231579,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.59184984875,0.5761125666271839,6.0,597.0,1.1782846441000001,598.0,1.1342313809,599.0,1.0187839715,600.0,0.0897560813,601.0,-0.0614258185,602.0,0.1914688332,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.7804849107217815,6.0,603.0,0.9326187026,604.0,0.5086883935000001,605.0,-0.6537659482,606.0,0.5505955595,607.0,-1.0507564752,608.0,-0.28738023220000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3763875656999999,0.8421523652281704,6.0,609.0,1.0283423914,610.0,1.191149329,611.0,-0.3928458878,612.0,1.1731802199,621.0,-0.6096985432,622.0,-0.1318021151,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.1533012562666667,0.8774625136238651,6.0,615.0,-0.7155126038,616.0,-1.0708105286,617.0,-0.9828856359,618.0,0.3892921163,619.0,0.4575250609,620.0,1.0025840535,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.16030452626666666,0.415657147261542,6.0,623.0,-0.9615050509,624.0,0.2550681608,625.0,-0.0822938686,626.0,0.027683300600000002,627.0,-0.080478197,628.0,-0.1203015025,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4201147756956286,3.0,629.0,-0.4813114345,647.0,0.1882066751,666.0,0.2931047594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.33142791639999997,0.4374738878824996,3.0,630.0,-0.162665115,648.0,0.6695099187,667.0,0.4874389455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4287332300666667,0.26255777118379964,3.0,631.0,-0.1388080813,649.0,-0.6504691025,668.0,-0.4969225064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.39189716760000004,0.2634483840140043,3.0,632.0,-0.1108222183,650.0,-0.6331952779000001,669.0,-0.4316740066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0133832424,0.13465264740406974,3.0,633.0,0.1095141156,651.0,-0.1405144996,670.0,0.0711501112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.11215890403333333,0.3788751370387986,3.0,634.0,0.4053755403,652.0,-0.31563329100000004,671.0,0.2467344628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.34688050479999993,0.6176664412857956,3.0,635.0,-1.0347119561,653.0,-0.1662980386,672.0,0.1603684803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2765280103333333,0.7844085102309108,3.0,636.0,-1.1082288853,654.0,0.4499700601,673.0,-0.17132520580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2740094945666666,0.7325182000069743,3.0,637.0,-1.1192595495,655.0,0.1212810891,674.0,0.1759499767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4083429151333334,0.31115422147575755,3.0,638.0,-0.7287830805000001,656.0,-0.3888549356,675.0,-0.1073907293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.19244312226666668,0.17831122058913781,3.0,639.0,0.1526711197,657.0,0.0373761806,676.0,0.3872820665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.13921072533333334,0.3004658343546385,3.0,640.0,0.47388238720000003,658.0,0.0510953253,677.0,-0.1073455365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.01831233056666666,0.3904436234255083,3.0,641.0,0.39966941180000004,659.0,-0.3736407238,678.0,-0.0809656797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.13534728263333337,0.2719767301532147,3.0,642.0,-0.35174406410000003,660.0,-0.22425461600000002,679.0,0.16995683220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1806053602666667,0.346723194761206,3.0,643.0,-0.3224286559,662.0,-0.4339337291,681.0,0.2145463042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.2338410104666667,0.3220964610054721,3.0,644.0,-0.028055707000000003,663.0,-0.6050346813,682.0,-0.0684326431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.22949150199999999,0.00310451467849917,3.0,645.0,-0.23272319,664.0,-0.2265320971,683.0,-0.22921921890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.15912384633333335,0.28346570871234256,3.0,646.0,0.10585475500000001,665.0,-0.4580239749,684.0,-0.12520231910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.02273421865,0.5807478063792786,2.0,661.0,-0.3879164934,680.0,0.4333849307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1269230111884938,2.0,685.0,0.0897481219,689.0,-0.0897481219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.8314645832,0.2760408195668333,2.0,686.0,-0.6362742478,690.0,-1.0266549186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.5417644354,0.7170609783280159,2.0,687.0,-1.0488031157,691.0,-0.0347257551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-1.2726169232500002,0.31889748161036297,2.0,688.0,-1.498111495,692.0,-1.0471223515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9034203060666667,0.1020125414099353,3.0,693.0,-1.0211662465,694.0,-0.8416355085,695.0,-0.8474591632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5463194123666667,0.11487450454040093,3.0,696.0,-0.4348742385,697.0,-0.5397432697,698.0,-0.6643407289000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0977259311122394,3.0,699.0,-0.0877492436,700.0,0.1053189893,701.0,-0.0175697457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.20470457926666666,0.3247409441403662,3.0,702.0,-0.1077059526,703.0,0.1813091061,704.0,0.5405105843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-5.782411586589357e-19,0.024001945270371118,3.0,705.0,-0.0192113694,706.0,0.0269055645,707.0,-0.0076941951000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.04614680940000001,0.06491832645937166,3.0,708.0,-0.0287631302,709.0,0.0812007748,710.0,0.08600278360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.07176859526666667,0.02773073194981727,3.0,711.0,-0.07606792920000001,712.0,-0.0421392942,713.0,-0.0970985624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1067248125,0.05560347380069601,3.0,714.0,0.0648556078,715.0,0.0855052505,716.0,0.1698135792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1360860034,0.04750135381764744,2.0,717.0,-0.102497474,718.0,-0.1696745328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.38985532230000003,0.3151742673518571,2.0,719.0,-0.1669934606,720.0,-0.6127171840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.25702545685,0.610831465829276,2.0,721.0,-0.17489761480000002,722.0,0.6889485285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3247210922156665,2.0,723.0,-0.2296124863,724.0,0.2296124863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.34509863425,0.1670793027210862,2.0,725.0,-1.4632415422,726.0,-1.2269557263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.04038842075,0.06653202430198242,2.0,727.0,-1.0874336663,728.0,-0.9933431752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.83250457525,0.2816677653915125,2.0,729.0,-1.0316737622,730.0,-0.6333353883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.550349370638172,2.0,731.0,0.389155772,732.0,-0.389155772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0224032791,0.2467647343265495,2.0,733.0,-1.1968922961,734.0,-0.8479142621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.27127555653333335,0.45636246762555005,3.0,735.0,-0.2518450675,736.0,0.5878386993,737.0,0.4778330378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.1564823173178713e-18,0.10533041800341245,3.0,738.0,0.09203362620000001,739.0,-0.11487794650000001,740.0,0.022844320300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.43764790006666665,0.0027001182139622863,3.0,741.0,0.43500580640000003,742.0,0.4375353695,743.0,0.44040252430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2560683612666667,0.14591261790109522,3.0,744.0,0.41899869640000004,745.0,0.2117619273,746.0,0.1374444601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.2944777692,0.7251530112972859,3.0,747.0,0.9952552153,748.0,0.7668178396,749.0,2.1213602527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.41397011730000005,0.1712880699833673,3.0,750.0,0.3055810509,751.0,0.3248870855,752.0,0.6114422155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.36702756519999996,0.2642992967487806,3.0,753.0,0.2229667639,754.0,0.2060580036,755.0,0.6720579281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.5245278453333333,0.38466346604505663,3.0,756.0,1.0867184207,757.0,1.6785622032,758.0,1.8083029121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.5694652306333332,0.20523452818338206,3.0,759.0,1.4083360423,760.0,1.8005265027,761.0,1.4995331469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.717642924,0.17490582508438104,3.0,762.0,1.5206678500000002,763.0,1.8547654557,764.0,1.7774954663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.5066793358000001,0.2525033758082591,3.0,765.0,1.2200080909,766.0,1.6039427018999999,767.0,1.6960872146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.7979190135333336,0.13317128847760806,3.0,768.0,1.6653813551,769.0,1.7966606712000002,770.0,1.9317150143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.10773421125,0.39250110242795117,2.0,771.0,-1.3852744023999999,780.0,-0.8301940201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.02295277775835417,2.0,772.0,0.0162300648,779.0,-0.0162300648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.01995881355,0.47459424330066713,2.0,773.0,-1.3555476213,778.0,-0.6843700058000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1476237552,0.16122086371269667,2.0,774.0,0.0336233892,775.0,0.2616241212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.10501270255,0.01731207785825275,2.0,776.0,0.11725419020000001,777.0,0.09277121490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.17145572485,0.06909216874998549,2.0,781.0,-0.2203112659,782.0,-0.1226001838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.83535185405,0.9423480838804278,2.0,783.0,-0.1690111337,784.0,-1.5016925744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1440155353,0.0015005626140644766,2.0,785.0,0.1450765933,786.0,0.1429544773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.08048819495000001,0.03452444114456816,2.0,787.0,0.1049006614,788.0,0.056075728500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.43068382345,0.2290459999241218,2.0,789.0,-0.2687238437,790.0,-0.5926438032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.1449420172,0.046967442801596246,2.0,791.0,-0.1781530145,792.0,-0.1117310199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2228343888,0.06619759765484558,2.0,793.0,0.17602561860000002,794.0,0.269643159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.11134364514999999,0.20294313527752952,2.0,795.0,0.032158822000000004,796.0,-0.2548461123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.00015233017539338685,2.0,797.0,-0.0001077137,798.0,0.0001077137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1115727368186367,2.0,799.0,-0.0788938388,800.0,0.0788938388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.34473576235,0.37267101244285644,2.0,801.0,-1.6082539624,802.0,-1.0812175623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.6132868094,0.026311959233058943,2.0,803.0,-0.6318921742,804.0,-0.5946814446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1642908731,0.028587587812521704,2.0,805.0,0.1845053503,806.0,0.14407639590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.041381149500000006,0.012006990635492331,2.0,807.0,0.032890925,808.0,0.049871374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.253050044,0.06177737021090118,2.0,809.0,-1.2967332414000001,810.0,-1.2093668466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
