,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,-0.7610304193499999,0.01943415155337706,2.0,439.0,-0.747288399,449.0,-0.7747724397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.12368281490000001,0.012984296069956401,2.0,450.0,-0.1145015311,478.0,-0.13286409870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.10213409415000001,0.03334875209431611,2.0,451.0,-0.1257152229,479.0,-0.07855296540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.056160966349999994,0.10318765254600294,2.0,452.0,-0.1291256552,480.0,0.0168037225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.02481371015,0.07806101669308968,2.0,453.0,-0.0800111844,481.0,0.030383764100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.07613704315,0.035769773424542,2.0,454.0,-0.1014300925,482.0,-0.0508439938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.032831107400000004,0.05455522196416734,2.0,455.0,-0.07140747480000001,483.0,0.00574526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.021640630049999998,0.11187845224345168,2.0,456.0,-0.0574693822,484.0,0.1007506423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.042736841750000004,0.02475474697135179,2.0,457.0,0.025232592300000002,485.0,0.0602410912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0129410088,0.0016318251085978305,2.0,458.0,-0.014094883400000001,486.0,-0.0117871342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0145344414,0.03437273032400442,2.0,459.0,-0.0388396321,487.0,0.009770749300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0110909752,0.030166722576476714,2.0,460.0,-0.010240118900000001,488.0,0.0324220693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.053579623485473064,2.0,461.0,-0.037886515100000004,489.0,0.037886515100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.027087556600000003,0.09216073474878421,2.0,462.0,-0.0922550371,490.0,0.0380799239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0472276289,0.06620585920763425,2.0,463.0,-0.0940422409,491.0,-0.0004130169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.4517904495,0.043886470934314345,2.0,464.0,-0.42075802830000003,492.0,-0.4828228707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4799943835,0.024466087669205817,2.0,465.0,-0.462694247,493.0,-0.49729452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.41932328785,0.09449537570248832,2.0,466.0,-0.4861416088,494.0,-0.3525049669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.14056936045,0.08555536357392088,2.0,467.0,-0.2010661382,495.0,-0.0800725827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.030883757549999998,0.09545765554211622,2.0,468.0,-0.0983825131,496.0,0.036614998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4314247022,0.02618083434150522,2.0,469.0,-0.41291205670000003,497.0,-0.4499373477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.35643456900000003,0.05074534095089322,2.0,470.0,-0.39231694370000003,498.0,-0.32055219430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1309605978,0.014269086322533982,2.0,471.0,-0.1208708301,499.0,-0.1410503655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1222710898,0.13324243580566647,2.0,472.0,-0.2164877197,500.0,-0.028054459900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.40090959975,0.03391647540100875,2.0,473.0,-0.4248921695,501.0,-0.37692703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.23771194625000003,0.009195268554898293,2.0,474.0,-0.24421398300000002,502.0,-0.2312099095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1756369684,0.1513445587672381,2.0,475.0,-0.0686202046,503.0,-0.2826537322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.16463170515000003,0.12636341204374227,2.0,476.0,-0.25398413070000003,504.0,-0.0752792796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.02964394605,0.006557006626665072,2.0,477.0,0.0342804499,505.0,0.0250074422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3915218159666667,0.11072481431417147,3.0,506.0,0.41381246460000004,507.0,0.48940552330000003,514.0,0.27134746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.3736769692,0.014379993962826835,3.0,508.0,-0.3853206193,509.0,-0.3576031548,511.0,-0.3781071335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.009014905599999998,0.10176591155126694,3.0,510.0,-0.0182437256,512.0,0.0970510811,513.0,-0.1058520723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1654938505,0.0939380126034291,3.0,515.0,0.106678219,522.0,0.2738313269,523.0,0.11597200560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.05916104985544231,3.0,516.0,-0.009664415,517.0,0.0633982312,519.0,-0.0537338162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.04518862756666667,0.07095178677520067,3.0,518.0,-0.028987007500000002,520.0,0.0521494237,521.0,0.11240346650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.26909898845,0.15394709603454015,2.0,524.0,0.377956024,525.0,0.1602419529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1418278454,0.13885164986714724,2.0,526.0,1.2400107886,527.0,1.0436449022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.21390846465,0.035430613899586454,2.0,528.0,1.238961692,529.0,1.1888552373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.51154465645,0.1330723635433156,2.0,530.0,0.6056410271,531.0,0.41744828580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03556243875614299,2.0,532.0,0.0251464416,533.0,-0.0251464416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.7737433973,0.09179520494921675,2.0,534.0,1.8386524092,535.0,1.7088343853999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.26269886975,0.029079221267679166,2.0,536.0,0.2832609843,537.0,0.2421367552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.42576080950000006,0.08125365139843331,2.0,538.0,0.4832158174,539.0,0.36830580160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.008160271621660099,2.0,540.0,0.0057701834,541.0,-0.0057701834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.012019908699999998,0.10909296255164747,2.0,542.0,-0.0891602823,543.0,0.06512046490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.09206656133333334,0.17508779552411904,3.0,544.0,0.105466957,545.0,-0.2281310147,546.0,-0.1535356263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.4098436756,0.04652269568791099,2.0,547.0,-0.376947162,548.0,-0.4427401892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.12303514526666666,0.03700745237958049,3.0,549.0,-0.1656796428,550.0,-0.1040870604,551.0,-0.09933873260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.13689348873643414,3.0,552.0,0.1494826615,553.0,-0.119250068,554.0,-0.030232593500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.22782201656666667,0.04600174301613137,3.0,555.0,-0.2136935269,556.0,-0.2792309307,557.0,-0.19054159210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0293135694,0.028673660896197804,3.0,558.0,0.0130834399,559.0,0.0124363153,560.0,0.062420953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.42877270566666664,0.04405242025332864,3.0,561.0,-0.4742773266,578.0,-0.3863325097,589.0,-0.4257082807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9607706731333333,0.10567588324410301,3.0,562.0,0.9009025193,563.0,1.0827875683000001,564.0,0.8986219318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222224060897133e-11,0.5526908644838074,9.0,565.0,0.8677449732,569.0,0.6643734852000001,574.0,0.5286641584,579.0,-0.2384345615,580.0,-0.29137698830000003,581.0,-0.49765909220000004,587.0,0.0094998344,590.0,-0.3860478028,592.0,-0.6567640066,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.16117356016666667,0.09606893190021731,3.0,566.0,0.2421919928,568.0,0.1862863665,577.0,0.0550423212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.23236305586666664,0.07907087544472746,3.0,567.0,0.3135570686,573.0,0.1556018052,576.0,0.22793029380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.12896965600000002,0.049778848570682044,3.0,570.0,-0.1860232198,585.0,-0.1064928252,591.0,-0.094392923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.43360737299999996,0.19341421188254598,2.0,571.0,-0.5703718738,582.0,-0.2968428722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5325466710333333,0.035230602964102437,3.0,572.0,0.5369860485,575.0,0.4953067834,586.0,0.5653471812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.49482699869999996,0.075270160147545,3.0,583.0,0.5666223394000001,584.0,0.5013518318,588.0,0.4165068249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3672395197166667,0.1835690971820726,6.0,593.0,-0.3732922912,594.0,-0.1324081272,595.0,-0.26739523200000004,596.0,-0.27784769930000003,613.0,-0.5130894936,614.0,-0.6394042750000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4176240115,0.10665715372248208,6.0,597.0,-0.4812208099,598.0,-0.5115334938,599.0,-0.2162301835,600.0,-0.40145896210000004,601.0,-0.4740250952,602.0,-0.4212755245,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.850371707708594e-17,0.3767854242823147,6.0,603.0,0.1175396902,604.0,0.45982370040000003,605.0,-0.1535146111,606.0,0.35251320150000004,607.0,-0.5211877755000001,608.0,-0.25517420550000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.13574645923333337,0.3689882208897671,6.0,609.0,0.0651197483,610.0,0.1292338782,611.0,-0.39360145420000003,612.0,0.3422226467,621.0,-0.6201217090000001,622.0,-0.3373318654,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3133427100833333,0.11780236717050184,6.0,615.0,-0.1791846389,616.0,-0.39323104480000004,617.0,-0.45041378670000004,618.0,-0.257341042,619.0,-0.4065324523,620.0,-0.19335329580000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2879247439333334,0.44665095841127916,6.0,623.0,-1.0911246492,624.0,0.2338332873,625.0,-0.2018830089,626.0,-0.0237013769,627.0,-0.3387433086,628.0,-0.3059294073,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.4199533918699167,3.0,629.0,-0.458336938,647.0,0.3663044956,666.0,0.0920324424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2785107794333333,0.38779733730443805,3.0,630.0,-0.1640706872,648.0,0.5587761587,667.0,0.4408268668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3252501200666667,0.1599180696788883,3.0,631.0,0.1417473413,649.0,0.3991455119,668.0,0.43485750700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.14378711506666667,0.03490568703820307,3.0,632.0,-0.1737787909,650.0,-0.1521104007,669.0,-0.10547215360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.15747866493333332,0.2733030789581004,3.0,633.0,0.2900594724,651.0,0.339203019,670.0,-0.1568264966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.47295670296666675,0.13933692467813047,3.0,634.0,0.6257539285,652.0,0.44019906270000003,671.0,0.3529171177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2241328955,0.3956590911827963,3.0,635.0,-0.23062508,653.0,0.41353156960000004,672.0,0.4894921969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.15223363273333332,0.46393488687232304,3.0,636.0,-0.3689872075,654.0,0.5199991089,673.0,0.3056889968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.04314924956666666,0.5951576723591897,3.0,637.0,-0.6435378257000001,655.0,0.4101211698,674.0,0.3628644046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.016926547733333325,0.4945548513126316,3.0,638.0,-0.5828342955,656.0,0.3323282818,675.0,0.1997263705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.14826154630000002,0.41248193771548547,3.0,639.0,-0.3254056348,657.0,0.42834903960000004,676.0,0.3418412341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.13353645213333334,0.06206207820766544,3.0,640.0,0.0648655321,658.0,0.1501256419,677.0,0.1856181824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.03854318306666666,0.22094904793486322,3.0,641.0,0.047367100100000004,659.0,0.1265474617,678.0,-0.289544111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.04983192833333333,0.29061931988999634,3.0,642.0,-0.1887044225,660.0,-0.035313438100000004,679.0,0.3735136456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2815195031,0.04336833759919089,3.0,643.0,-0.2362325894,662.0,-0.3226733433,681.0,-0.2856525766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.08294691556666667,0.016452442120232422,3.0,644.0,0.0747491592,663.0,0.1018876415,682.0,0.072203946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2199927475,0.15908911629603265,3.0,645.0,0.2764913804,664.0,0.3431213531,683.0,0.040365509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.22030305383333335,0.2414134766415083,3.0,646.0,0.48165682800000004,665.0,0.0056552179000000004,684.0,0.17359711560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.15445680815,0.23945904827255435,2.0,661.0,-0.0148663087,680.0,0.323779925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08360772498998732,2.0,685.0,-0.059119589300000004,689.0,0.059119589300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.016730159150000007,0.19417069105122603,2.0,686.0,-0.15402957150000002,690.0,0.1205692532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2502050778,0.3308664896515505,2.0,687.0,-0.0162471393,691.0,-0.4841630163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.013103453000000001,0.11475790186007592,2.0,688.0,0.0680426376,692.0,-0.0942495436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.064407536,0.07831914491922704,3.0,693.0,0.0231581806,694.0,-0.1277626302,695.0,-0.08861815840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2090857510666667,0.029191509144640606,3.0,696.0,-0.2346424833,697.0,-0.2153411519,698.0,-0.17727361800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.03530627736932139,3.0,699.0,-0.0222087238,700.0,-0.018503283500000002,701.0,0.040712007200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1966583842,0.11662390499981008,3.0,702.0,0.2173249583,703.0,0.3015674711,704.0,0.0710827232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.1737092784296759,3.0,705.0,0.13418480600000002,706.0,-0.1962076298,707.0,0.0620228238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.09092842976666667,0.1484993383710826,3.0,708.0,0.1537737682,709.0,-0.0786604476,710.0,0.1976719687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.4201188923333334,0.06799053928080241,3.0,711.0,0.3442818569,712.0,0.475623526,713.0,0.4404512941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3790158531,0.020022905160099077,3.0,714.0,0.3710902924,715.0,0.364168906,716.0,0.40178836090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.642154537,0.16585919541487099,2.0,717.0,-0.7594346988,718.0,-0.5248743752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.4772146198,0.36504530626457354,2.0,719.0,-0.7353406313,720.0,-0.21908860830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.18164317260000004,0.6702960944663292,2.0,721.0,-0.6556140864000001,722.0,0.2923277412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.9751677291835855,2.0,723.0,-0.6895477141,724.0,0.6895477141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9075393994500001,0.053690843391847085,2.0,725.0,-0.86957424,726.0,-0.9455045589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.09917048654999999,0.15373947194733562,2.0,727.0,0.009539736600000001,728.0,-0.2078807097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.23290860410000003,0.13001923549046723,2.0,729.0,-0.3248460872,730.0,-0.140971121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.26749710147398387,2.0,731.0,0.1891490144,732.0,-0.1891490144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.4804237121,0.27450354934270116,2.0,733.0,-0.6745270333000001,734.0,-0.2863203909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.25822926796666673,0.7247890202731994,3.0,735.0,-0.20681507000000002,736.0,1.0933453688,737.0,-0.1118424949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.5970999994933823,3.0,738.0,0.0289523975,739.0,-0.6110495207000001,740.0,0.5820971231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.38109749960000006,0.36304634956914383,3.0,741.0,0.190244717,742.0,0.1532839437,743.0,0.7997638381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2597337079,0.29836178477741276,3.0,744.0,0.34388530700000003,745.0,-0.0716665391,746.0,0.5069823558000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4316082988,0.6074214279910736,3.0,747.0,-0.0574614461,748.0,0.2407480867,749.0,1.1115382558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.02757361233333333,0.29602997081712473,3.0,750.0,-0.14350753530000002,751.0,-0.2480904704,752.0,0.30887716870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.02199599850000002,0.4299032420870529,3.0,753.0,-0.1057325744,754.0,-0.40387048270000003,755.0,0.4436150616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0985322403000002,0.030864678132203668,3.0,756.0,1.0993877256,757.0,1.1289602826,758.0,1.0672487127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2895057676333332,0.21075733106593542,3.0,759.0,1.1038065048,760.0,1.2461368598,761.0,1.5185739382999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2838901357666668,0.19744402702411568,3.0,762.0,1.0852441149,763.0,1.2863164868,764.0,1.4801098056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4285988566666665,0.32524959208046345,3.0,765.0,1.0806055163,766.0,1.7249179427999999,767.0,1.4802731109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.4659790308999998,0.297121851298962,3.0,768.0,1.7057494322,769.0,1.133575571,770.0,1.5586120895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.26070308315,0.08008877450584036,2.0,771.0,-2.2040717676,780.0,-2.3173343987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.055888744460469396,2.0,772.0,-0.039519310200000005,779.0,0.039519310200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.2480241577999998,0.13945756500104134,2.0,773.0,-2.3466355477,778.0,-2.1494127679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4358096685,0.138214745071461,2.0,774.0,-0.338077085,775.0,-0.533542252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.26876097225,0.20112965882090694,2.0,776.0,-0.12654082660000002,777.0,-0.4109811179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.09121884345,0.014753732148479757,2.0,781.0,-0.0807863794,782.0,-0.10165130750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.1819746465,0.0023048733845617455,2.0,783.0,-0.18034485490000002,784.0,-0.18360443810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.21004368725,0.05004330009481912,2.0,785.0,-0.17465773040000002,786.0,-0.2454296441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.14060470745,0.09424863460956988,2.0,787.0,-0.0739608588,788.0,-0.2072485561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.39574620065,0.0612450181531704,2.0,789.0,-0.352439433,790.0,-0.4390529683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.22998196580000002,0.11006200219068217,2.0,791.0,0.30780755390000003,792.0,0.1521563777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.88135416595,4.810963620357723e-05,2.0,793.0,-0.8813201473000001,794.0,-0.8813881846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.15419302985,0.08302699282770917,2.0,795.0,0.2129019795,796.0,0.0954840802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05663935245083454,2.0,797.0,-0.0400500702,798.0,0.0400500702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06624493039282871,2.0,799.0,0.0468422395,800.0,-0.0468422395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.8370237044,0.41130503445599403,2.0,801.0,-1.1278602834,802.0,-0.5461871254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.59764642785,0.08881180780733085,2.0,803.0,-0.6604458594,804.0,-0.5348469963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.05379435675,0.06360994526813019,2.0,805.0,0.0987733804,806.0,0.008815333100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6211905381,0.12246187054618983,2.0,807.0,-0.7077841572,808.0,-0.5345969190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.711579473,0.4827368042309108,2.0,809.0,-2.0529259408,810.0,-1.3702330052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
