,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.2648432847,0.4936237466345494,2.0,437.0,-0.9157985861,447.0,-1.6138879833000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.31167265715,0.6041978929025267,2.0,438.0,-0.8844402299,448.0,-1.7389050844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.06681642855,1.5403716809535837,2.0,439.0,-2.1560236897,449.0,0.0223908326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1053418438,0.0475763973632785,2.0,450.0,-0.13898343700000002,478.0,-0.0717002506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.07584515654999999,0.4123257331244312,2.0,451.0,-0.21571316540000002,479.0,0.3674034785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2969261635,0.12338627421108357,2.0,452.0,-0.38417343470000004,480.0,-0.2096788923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1571166299,0.05436912206596075,2.0,453.0,0.1955614048,481.0,0.118671855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.11785692954999999,0.1941716059059795,2.0,454.0,0.2551569888,482.0,-0.019443129700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.08618821735,0.21598693749439266,2.0,455.0,0.06653761080000001,483.0,-0.2389140455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0971695679,0.15345443034490353,2.0,456.0,-0.0113391004,484.0,0.2056782362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1534434336,0.46713183226121224,2.0,457.0,0.48375551990000004,485.0,-0.17686865270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.341806466,0.26563014596581463,2.0,458.0,0.5296353435,486.0,0.1539775885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.07977878420000001,0.25583970754238,2.0,459.0,0.1011272079,487.0,-0.26068477630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.12522739295000002,0.4169717161462421,2.0,460.0,-0.1696161351,488.0,0.42007092100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.3422912834944888,2.0,461.0,0.2420364877,489.0,-0.2420364877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.08289084185000001,0.09181860332473812,2.0,462.0,0.017965284800000002,490.0,0.1478163989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.04640875285,0.07233678294552481,2.0,463.0,0.0975585826,491.0,-0.0047410769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.44886968530000004,0.12353317819045948,2.0,464.0,0.5362208333,492.0,0.3615185373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.1530336357,0.25076742073163627,2.0,465.0,-0.024285708000000003,493.0,0.3303529794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.3516534338,0.08383654926986268,2.0,466.0,0.4109348263,494.0,0.2923720413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.12340161595000002,0.28107648156971343,2.0,467.0,0.0753494702,495.0,-0.3221527021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.17484723530000001,0.07005105666909471,2.0,468.0,0.1253136581,496.0,0.2243808125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.26096053945,0.038207908435928854,2.0,469.0,0.2879776106,497.0,0.2339434683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.06430174229999999,0.1868392493398329,2.0,470.0,0.1964170425,498.0,-0.0678135579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.32856416905,0.03360058067910384,2.0,471.0,-0.35232336750000004,499.0,-0.3048049706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.05819804059999999,0.36701343065119685,2.0,472.0,0.3177157262,500.0,-0.20131964500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.48816005005000007,0.43576663631049073,2.0,473.0,0.7962935936000001,501.0,0.18002650650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2336182068,0.22415449620498623,2.0,474.0,-0.3921193711,502.0,-0.07511704250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.11979080565,0.11591683608585844,2.0,475.0,-0.0378252248,503.0,-0.2017563865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.29444405305,0.39366134416488285,2.0,476.0,-0.572804659,504.0,-0.016083447100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0829207784,0.1871926594705923,2.0,477.0,-0.0494444205,505.0,0.21528597730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5668270777666667,0.38794944403615483,3.0,506.0,0.5401980376000001,507.0,0.1928781968,514.0,0.9674049989000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.4494149704000001,0.23575800995946858,3.0,508.0,1.6807556535,509.0,1.4580143175,511.0,1.2094749402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4438717050333334,0.16258093457725792,3.0,510.0,1.4135949436000002,512.0,1.6194627223,513.0,1.2985574492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.6109560052999999,1.2252548975743522,3.0,515.0,0.7992397655,522.0,-1.2172587489,523.0,-1.4148490325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.700743415417188e-17,1.0279423659234745,3.0,516.0,0.4611008092,517.0,-1.1777594842,519.0,0.716658675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.4432667498666667,0.39336855405872206,3.0,518.0,-0.7116863198000001,520.0,-0.6263927810000001,521.0,0.0082788512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6847968798,0.00305894492536246,2.0,524.0,0.6826338791000001,525.0,0.6869598805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.21516743270000002,0.4726403294268933,2.0,526.0,-0.11903974930000001,527.0,0.5493746147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.23559761569999998,0.47362812026497286,2.0,528.0,0.5705032713,529.0,-0.0993080399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0326553059,0.03893094484797131,2.0,530.0,0.060183641,531.0,0.0051269708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.265422634167167,2.0,532.0,0.1876821445,533.0,-0.1876821445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.73181153335,0.25839084691481384,2.0,534.0,0.5491016133000001,535.0,0.9145214534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.2414367549,0.3654737757801559,2.0,536.0,0.4998657401,537.0,-0.0169922303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.29609903330000004,0.1562010702466465,2.0,538.0,0.1856481973,539.0,0.40654986930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,2.052454617907447,2.0,540.0,1.4513045784,541.0,-1.4513045784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,1.16127908355,1.036440330865183,2.0,542.0,1.8941530698,543.0,0.42840509730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.9470406285333333,2.0771587683667065,3.0,544.0,2.1695316858,545.0,-1.4513045784,546.0,2.1228947782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,2.5749729184500003,0.5420196478767577,2.0,547.0,2.958238687,548.0,2.1917071499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1691657702,0.41033048513230236,3.0,549.0,0.3533204726,550.0,0.45515771320000004,551.0,-0.3009808752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.14250507336582202,3.0,552.0,0.09925165100000001,553.0,-0.1632899283,554.0,0.0640382773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.40807976186666667,0.15181993241952274,3.0,555.0,0.5770952007,556.0,0.3638787163,557.0,0.2832653686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.017122314633333333,0.008823144826456191,3.0,558.0,-0.012459267500000001,559.0,-0.0272985739,560.0,-0.011609102500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.16289813176666668,0.061813479935102306,3.0,561.0,-0.1175114416,578.0,-0.2332983167,589.0,-0.137884637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2013016597,0.338864016346045,3.0,562.0,0.5292606095,563.0,-0.1475048073,564.0,0.2221491769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111087358825798e-11,0.5458380650701337,9.0,565.0,0.2580758321,569.0,0.5269192752,574.0,0.7399906532,579.0,-0.038769606000000005,580.0,-0.23606634110000002,581.0,-1.1623357585,587.0,-0.0751118379,590.0,-0.20345900420000002,592.0,0.1907567873,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9738670695666668,0.1568590010555591,3.0,566.0,0.7957168963,568.0,1.091255281,577.0,1.0346290314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8938492956,0.020579502935725726,3.0,567.0,0.9083537881,573.0,0.9028982982,576.0,0.8702958005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8802514525,0.052731218060969455,3.0,570.0,0.8899945899,585.0,0.9274316351,591.0,0.8233281325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.13222020145,0.27632652825380266,2.0,571.0,0.3276125634,582.0,-0.0631721605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.41248730140000006,0.24020061337456,3.0,572.0,0.6854056938,575.0,0.23321457950000002,586.0,0.3188416309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.021765952466666665,0.21721455804295198,3.0,583.0,0.0464155416,584.0,-0.20672188830000002,588.0,0.2256042041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.13246895585000004,0.22065941246812998,6.0,593.0,-0.0524514858,594.0,-0.5755605502000001,595.0,0.0141182619,596.0,-0.09761408640000001,613.0,-0.0692405457,614.0,-0.0140653289,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8231096720666667,1.1431225506006328,6.0,597.0,1.3948597718,598.0,0.026407108300000003,599.0,2.9008287295,600.0,0.4403621392,601.0,0.2066802879,602.0,-0.030480004300000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.198723538989974,6.0,603.0,-0.3202340386,604.0,0.2137351714,605.0,0.20790554300000003,606.0,-0.0082622539,607.0,-0.0183610389,608.0,-0.07478338300000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.0655750633,0.29904940113150724,6.0,609.0,0.0129052891,610.0,0.08143459880000001,611.0,-0.5134986688000001,612.0,0.33241800930000004,621.0,-0.303249946,622.0,-0.0034596622,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2895987342,0.3135767493012238,6.0,615.0,-0.6841450818,616.0,-0.5403907107,617.0,-0.34408966,618.0,-0.1267281143,619.0,-0.2440881027,620.0,0.2018492643,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.7704380036666666,0.3196140615682234,6.0,623.0,0.9091948378,624.0,0.33309791050000004,625.0,0.7230946958000001,626.0,1.0930012826,627.0,1.0933145595,628.0,0.4709247358,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333326839487164e-11,0.2468733750754585,3.0,629.0,-0.2725446646,647.0,0.063912,666.0,0.2086326645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.4713583964666667,0.23023981401455978,3.0,630.0,0.2183766413,648.0,0.5270640664,667.0,0.6686344817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5189421407666667,0.5301406870303312,3.0,631.0,-0.051362935500000005,649.0,0.9967426429,668.0,0.6114467149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.4489096404333333,0.14252615853679512,3.0,632.0,1.2843436996,650.0,1.5296945436,669.0,1.5326906781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2683602624666667,0.1640899293850452,3.0,633.0,0.07920742060000001,651.0,0.3724973704,670.0,0.3533759964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5094207619333333,0.4376967947984286,3.0,634.0,0.0098426635,652.0,0.8255029243,671.0,0.692916698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5565634871333334,0.4767432683646417,3.0,635.0,0.029464605100000003,653.0,0.6826021273,672.0,0.957623729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.23519077349999998,0.4990810601020709,3.0,636.0,-0.3409553802,654.0,0.5121457689,673.0,0.5343819318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.32285388746666666,0.7118535630847068,3.0,637.0,-0.4285195794,655.0,0.4098990954,674.0,0.9871821464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.24634656646666667,0.033370111210005694,3.0,638.0,0.2722402414,656.0,0.25811212510000003,675.0,0.2086873329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5194083099000001,0.26143737110444937,3.0,639.0,0.2187800269,657.0,0.6459217034,676.0,0.6935231994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4750280017,0.11590750240773501,3.0,640.0,0.34141365630000003,658.0,0.5351303894,677.0,0.5485399594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3541817896333333,0.2830127087274988,3.0,641.0,0.45849662880000003,659.0,0.0338173529,678.0,0.5702313872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1836924384333333,0.20572016960761627,3.0,642.0,0.0822386142,660.0,0.42043313860000003,679.0,0.0484055625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.09370435846666665,0.03571450273953105,3.0,643.0,0.0671994494,662.0,0.1343181553,681.0,0.0795954707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5088969788000001,0.15420505510758145,3.0,644.0,0.6791666407,663.0,0.3786469542,682.0,0.46887734150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5943316336000001,0.25981457315864454,3.0,645.0,0.5134767331,664.0,0.3845582121,683.0,0.8849599556000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.34031935203333336,0.6418454033942176,3.0,646.0,-0.3370525057,665.0,0.4185421422,684.0,0.9394684196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7714070044500001,0.1499325609239639,2.0,661.0,0.8774253350000001,680.0,0.6653886739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3601968522669367,2.0,685.0,-0.2546976368,689.0,0.2546976368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.14620420045,0.22430617534716618,2.0,686.0,-0.3048126181,690.0,0.012404217200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.18345699310000002,0.1087063468278649,2.0,687.0,0.2603239881,691.0,0.1065899981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.015542633649999998,0.45422296588790007,2.0,688.0,-0.33672677300000003,692.0,0.30564150570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.31203253700000005,0.1474071840847115,3.0,693.0,-0.22244991700000002,694.0,-0.48216375910000003,695.0,-0.23148393490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12959707583333333,0.3240031641016105,3.0,696.0,-0.3572786563,697.0,-0.272853298,698.0,0.24134072680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333345343204236e-11,0.42204303408556365,3.0,699.0,-0.4808021159,700.0,0.309265538,701.0,0.17153657800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2873923506,0.39706322235978486,3.0,702.0,-0.0633055174,703.0,0.20697291950000002,704.0,0.7185096497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.42274803091016916,3.0,705.0,0.4881451271,706.0,-0.2453566215,707.0,-0.2427885056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04967970613333334,0.1856524249666324,3.0,708.0,-0.23396350300000002,709.0,-0.052387344100000004,710.0,0.1373117287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0265374239,0.08558941931300654,3.0,711.0,-0.047363859800000005,712.0,0.120316746,713.0,0.0066593855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.06226411340000001,0.2967993723265242,3.0,714.0,0.20316149500000003,715.0,0.2623719108,716.0,-0.2787410656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.22352145819999997,0.4072966316582669,2.0,717.0,-0.5115236684,718.0,0.064480752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.22790112635,0.23103516186885636,2.0,719.0,-0.391267656,720.0,-0.0645345967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1504869037,0.49679984967832347,2.0,721.0,-0.5017774463,722.0,0.2008036389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.008781600693434468,2.0,723.0,0.0062095294,724.0,-0.0062095294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-5.0397795203,0.3263187128722021,2.0,725.0,-4.8090373456,726.0,-5.270521695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-4.8481324306,0.12026872625559537,2.0,727.0,-4.7630895987,728.0,-4.9331752625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-4.801137218,0.18862133859923064,2.0,729.0,-4.9345126456,730.0,-4.6677617904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6273704474387803,2.0,731.0,0.44361789770000004,732.0,-0.44361789770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-5.4005073033999995,0.3891168013383982,2.0,733.0,-5.6756544323,734.0,-5.1253601745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4803603744666667,0.21433477465426015,3.0,735.0,0.7094656770000001,736.0,0.284736977,737.0,0.44687846940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8085266851203959,3.0,738.0,-0.1188096151,739.0,-0.742548188,740.0,0.8613578031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2896297801666667,0.4897004989777506,3.0,741.0,0.5666427297000001,742.0,-0.2757893883,743.0,0.5780359991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0037431665666666594,0.28421010492851895,3.0,744.0,-0.3019324451,745.0,0.0266596475,746.0,0.26404329790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.41375907456666666,0.7031035746994309,3.0,747.0,0.5666020986,748.0,-0.3531940401,749.0,1.0278691652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.03513791916666668,0.48923236887141913,3.0,750.0,-0.28960847170000004,751.0,-0.34468847620000004,752.0,0.5288831904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07388436450000002,0.7973323931857828,3.0,753.0,-0.3912343901,754.0,-0.3816604315,755.0,0.9945479151000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.21252643133333335,0.5165581193778623,3.0,756.0,-0.2620702647,757.0,0.13693378750000001,758.0,0.7627157712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.13853716630000001,0.1219336066335536,3.0,759.0,0.27929991860000003,760.0,0.0654743539,761.0,0.07083722640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7153550637666667,0.33937717571574383,3.0,762.0,0.47040022340000004,763.0,0.5729273839,764.0,1.102737584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5277717398666667,0.46651497445196033,3.0,765.0,-0.0106722364,766.0,0.8109502571,767.0,0.7830371989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.19421172150000002,0.3751777992072939,3.0,768.0,0.0910859623,769.0,-0.1186183041,770.0,0.6101675063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.19657934805,0.038396543029103294,2.0,771.0,0.223729804,780.0,0.1694288921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2909683987965045,2.0,772.0,-0.2057457279,779.0,0.2057457279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.1589003464,0.1204713638257789,2.0,773.0,0.0737142281,778.0,0.2440864647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1646671027,0.11223275184383116,2.0,774.0,0.0853065628,775.0,0.2440276426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.5630100247000001,0.08907336031244138,2.0,776.0,0.6259944018,777.0,0.5000256476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.2254183231,0.20979130273800042,2.0,781.0,-0.0770734703,782.0,-0.3737631759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.04048082984999998,0.41442873020997006,2.0,783.0,-0.3335261953,784.0,0.25256453560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.7430884550500001,0.7359329655653712,2.0,785.0,-1.2634716455000001,786.0,-0.2227052646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.06578487355000001,0.1934356857962518,2.0,787.0,-0.0709948116,788.0,0.2025645587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.5447143924,0.18277772981207382,2.0,789.0,-0.41547102020000004,790.0,-0.6739577646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.02539279065000001,0.35058412582893816,2.0,791.0,0.2732932034,792.0,-0.2225076221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.5024177714,0.27418353558237446,2.0,793.0,-0.3085407341,794.0,-0.6962948087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.18827822075,0.055818277097794154,2.0,795.0,0.22774770300000002,796.0,0.1488087385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04185508269392772,2.0,797.0,-0.0295960128,798.0,0.0295960128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3186765232570322,2.0,799.0,0.2253383306,800.0,-0.2253383306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.9601569379499999,0.148270995611256,2.0,801.0,1.0650003644,802.0,0.8553135115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.15211017,0.40220556635415655,2.0,803.0,0.4365124534,804.0,-0.1322921134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.5496407149,0.17916103998807215,2.0,805.0,0.6763267012,806.0,0.4229547286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.7773928531500001,0.4732085455163018,2.0,807.0,0.4427838817,808.0,1.1120018246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
