,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.8625243068,0.05063478593702554,2.0,437.0,-0.8983285073,447.0,-0.8267201063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.2688597619,0.13146455892278536,2.0,438.0,-1.361819243,448.0,-1.1759002808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1149723585,0.35470236840202374,2.0,439.0,-2.3657848085,449.0,-1.8641599085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.15092480830000002,0.028784304919047807,2.0,450.0,0.13057123110000002,478.0,0.17127838550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.24979874695,0.03178117923334028,2.0,451.0,0.22732605960000002,479.0,0.2722714343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2040515865,0.0337267967646719,2.0,452.0,0.22790003320000002,480.0,0.1802031398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.21670412555000002,0.004279288546663944,2.0,453.0,0.2136782116,481.0,0.2197300395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.11525728560000001,0.05684665720861671,2.0,454.0,0.0750606288,482.0,0.15545394240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.14386846095,0.14929241743779836,2.0,455.0,0.2494341417,483.0,0.038302780200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.028840429799999998,0.030056952592557515,2.0,456.0,0.0075869548,484.0,0.0500939048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.06586331205000001,0.06973284680887754,2.0,457.0,0.11517188090000001,485.0,0.0165547432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.10558302925,0.18204599824936452,2.0,458.0,0.0231429306,486.0,-0.2343089891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0995558777,0.06096070755772872,2.0,459.0,-0.1426616074,487.0,-0.056450148000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0028079205,0.017383155878344228,2.0,460.0,0.0094838269,488.0,-0.0150996679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0456944475143929,2.0,461.0,0.0323108537,489.0,-0.0323108537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.20530130515,0.22619930879690306,2.0,462.0,0.3652483703,490.0,0.045354240000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.15172782405000002,0.19020646743665928,2.0,463.0,0.286224107,491.0,0.0172315411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.08837075625,0.04730055748281135,2.0,464.0,-0.1218173012,492.0,-0.054924211300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.20692599195,0.3147503542202406,2.0,465.0,-0.0156361179,493.0,0.4294881018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.11010543490000001,0.1385760756466978,2.0,466.0,0.012117352100000001,494.0,0.2080935177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.20459789280000001,0.2593711389561897,2.0,467.0,0.0211948016,495.0,0.38800098400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.32358845015000004,0.12819537467578815,2.0,468.0,0.23294063140000001,496.0,0.41423626890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.08441061765,0.05043816322925475,2.0,469.0,0.0487454504,497.0,0.12007578490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.005047187549999999,0.020918376465262224,2.0,470.0,0.0198387134,498.0,-0.0097443383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.04234278945000001,0.1637840408709735,2.0,471.0,-0.0734700165,499.0,0.15815559540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.020929907799999998,0.10234879048756723,2.0,472.0,0.0933014316,500.0,-0.051441616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.23770047970000002,0.09137260413707542,2.0,473.0,-0.1730902917,501.0,-0.30231066770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.31737838865,0.10351659395370616,2.0,474.0,-0.24418110310000002,502.0,-0.3905756742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.30636907585000006,0.017160495236148435,2.0,475.0,-0.29423477330000003,503.0,-0.31850337840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.25319981375,0.052433260628310545,2.0,476.0,-0.2161238996,504.0,-0.2902757279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04862540935,0.04188998484825098,2.0,477.0,-0.019004717,505.0,-0.0782461017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.3587052574666667,0.20328354607092597,3.0,506.0,-0.3428449974,507.0,-0.1638164061,514.0,-0.5694543689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.3693050983333332,0.3007407915414797,3.0,508.0,-1.451422204,509.0,-1.0360349622,511.0,-1.6204581288000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.0744592984666668,0.2796336077923213,3.0,510.0,-1.0616599002,512.0,-0.8014451716000001,513.0,-1.3602728236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.10688657473333334,0.2642331582679142,3.0,515.0,-0.06424729600000001,522.0,0.13343396030000002,523.0,-0.38984638850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.1161744536311131,3.0,516.0,0.1069573508,517.0,-0.12359712880000001,519.0,0.016639778100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.4889123309666667,0.12222174916724668,3.0,518.0,-0.6146505818,520.0,-0.48154613500000004,521.0,-0.3705402761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.3714167822999999,0.348925311656584,2.0,524.0,1.1246893283,525.0,1.6181442363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.1717549822,0.174628640659894,2.0,526.0,3.0482738862,527.0,3.2952360782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.3162867024500002,0.18113463985605585,2.0,528.0,3.1882051703,529.0,3.4443682346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.6971366135000001,0.07183365971227998,2.0,530.0,1.7479306814000002,531.0,1.6463425456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.4079994342804764,2.0,532.0,-0.28849916670000003,533.0,0.28849916670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.608498311,0.06500064901495314,2.0,534.0,3.6544607107,535.0,3.5625359113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.7752624848,0.048138025975202725,2.0,536.0,1.7412237602,537.0,1.8093012094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.0688181501,0.28132090483731387,2.0,538.0,0.8698942306,539.0,1.2677420696000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2890912806082548,2.0,540.0,-0.20441840490000002,541.0,0.20441840490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.019592104099999993,0.20892503512991423,2.0,542.0,-0.1673244132,543.0,0.128140205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2838641471,0.07737715332365316,3.0,544.0,0.3602467787,545.0,0.2055294128,546.0,0.28581624980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.72699763875,0.1091447251014827,2.0,547.0,0.804174614,548.0,0.6498206635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.005357254433333339,0.2532510034223216,3.0,549.0,0.2635019471,550.0,-0.2426985318,551.0,-0.004731652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,7.083454193571962e-18,0.17234787128637646,3.0,552.0,-0.1731397951,553.0,0.17154487770000001,554.0,0.0015949174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.003388788100000003,0.17869933584463207,3.0,555.0,-0.1874469758,556.0,0.0308380299,557.0,0.1667753102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.22359078323333334,0.09993381928604152,3.0,558.0,0.11425425930000001,559.0,0.2463073373,560.0,0.3102107531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3702519287333333,0.02553710586578748,3.0,561.0,0.3936379716,578.0,0.3741140841,589.0,0.3430037305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.10015097936666667,0.2557398550566809,3.0,562.0,0.3076888331,563.0,0.1783130914,564.0,-0.1855489864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222224060897133e-11,0.5164410336266292,9.0,565.0,-0.2650428768,569.0,0.29337958950000004,574.0,0.7184457279,579.0,0.2783094457,580.0,0.3067206637,581.0,-0.9619102118,587.0,0.22646904080000002,590.0,-0.0381044046,592.0,-0.5582669746,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3814549783,0.18061926217707822,3.0,566.0,0.1824825063,568.0,0.5350779339,577.0,0.42680449470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3549894724,0.12729659669862115,3.0,567.0,0.5005726415,573.0,0.2646314657,576.0,0.29976431000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.34701105066666676,0.1309945303942954,3.0,570.0,0.44314054480000004,585.0,0.400084364,591.0,0.1978082432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.15090026545,0.028788036109399937,2.0,571.0,-2.1305440499,582.0,-2.171256481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8049469740666666,0.016031733103811143,3.0,572.0,0.7998292242,575.0,0.8229127612,586.0,0.7920989368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.15403520256666667,0.15554801149613381,3.0,583.0,0.3277793116,584.0,0.10659565130000001,588.0,0.027730644800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.9903281541999999,0.8030004724744754,6.0,593.0,-1.7051152103,594.0,-0.13043653330000002,595.0,-0.2637494902,596.0,-0.4094591396,613.0,-1.8800595935,614.0,-1.5531489583,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4304625906333334,0.0890321376949508,6.0,597.0,-0.5250201508,598.0,-0.2753838833,599.0,-0.4426064534,600.0,-0.3848607744,601.0,-0.4775850605,602.0,-0.4773192214,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666667729753139e-11,0.3908521880086728,6.0,603.0,-0.4754038989,604.0,-0.233505386,605.0,0.21439358600000002,606.0,-0.3181083744,607.0,0.4608878656,608.0,0.3517362076,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.9062171682833333,0.4604995677197103,6.0,609.0,-1.2790448956,610.0,-1.3099845852,611.0,-0.5602955951,612.0,-1.3752788762,621.0,-0.3731984272,622.0,-0.5395006304000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.746764082,0.7205780184074546,6.0,615.0,-0.1310779292,616.0,-0.0024388873,617.0,-0.2156762612,618.0,-1.5919210895,619.0,-1.5144102798999999,620.0,-1.0250600449,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.35565098503333337,0.6551891027221648,6.0,623.0,-1.1370871059,624.0,-0.8446641930000001,625.0,0.1814648146,626.0,-0.8511741179000001,627.0,0.3200413962,628.0,0.19751329580000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.7810161045512835,3.0,629.0,-0.8164528485,647.0,0.7399487708,666.0,0.0765040777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12719838413333337,0.37198034257032625,3.0,630.0,-0.2793453234,648.0,0.2104242648,667.0,0.45051621100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4966615195333333,0.45222936685187926,3.0,631.0,0.0213896063,649.0,0.9216443646,668.0,0.5469505877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.35238919020000004,0.18473179125028186,3.0,632.0,0.1439804543,650.0,0.49596593170000003,669.0,0.4172211846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3919378927333333,0.5455874243768043,3.0,633.0,0.0479007377,651.0,1.02100621,670.0,0.1069067305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6012292547666667,0.458117779913272,3.0,634.0,0.1218886713,652.0,1.0346683625,671.0,0.6471307305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4610048071333333,0.8697157821706339,3.0,635.0,-0.5355462024000001,653.0,1.0668447382,672.0,0.8517158856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3807001296333334,0.9846585750633259,3.0,636.0,-0.6946943477,654.0,1.2380808806,673.0,0.598713856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.21441463893333332,0.7560779207619247,3.0,637.0,-1.0357422658,655.0,0.45260736,674.0,-0.060109011000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.005807263533333329,0.8048397683217097,3.0,638.0,-0.9075662066,656.0,0.6397261551,675.0,0.2504182609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.24272106610000002,0.20841739514694105,3.0,639.0,0.16752574820000002,657.0,0.4783011958,676.0,0.08233625430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0452572114,0.37389256276117766,3.0,640.0,-0.3438052871,658.0,0.4018638372,677.0,0.0777130841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.20366585746666666,0.1851214997081917,3.0,641.0,0.3788178915,659.0,0.2222090818,678.0,0.0099705991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.05849397683333332,0.41466090460132526,3.0,642.0,-0.3815508715,660.0,0.40908895570000003,679.0,-0.2030200147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.0701808036,0.09866136489518601,3.0,643.0,-0.10302929890000001,662.0,0.0407145888,681.0,-0.1482277007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5451540460666666,0.24729069525133557,3.0,644.0,0.38294306770000003,663.0,0.8297746129,682.0,0.4227444576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.16129368856666668,0.3347596443248496,3.0,645.0,-0.2151608079,664.0,0.425517835,683.0,0.2735240386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.09253124853333333,0.3559293416494655,3.0,646.0,-0.5034653322,665.0,0.1069708618,684.0,0.11890072480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5980306673,0.13858977272931344,2.0,661.0,0.5000328992,680.0,0.6960284354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12001555515787282,2.0,685.0,0.0848638129,689.0,-0.0848638129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.50600998395,0.5881995165596818,2.0,686.0,0.9219298508,690.0,0.0900901171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.60436354965,0.27853285541896167,2.0,687.0,0.4074110788,691.0,0.8013160205000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.33755168155000004,0.30640383406652855,2.0,688.0,0.1208914527,692.0,0.5542119104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.08013955473333334,0.09177367590217805,3.0,693.0,-0.013564344800000001,694.0,0.1698528157,695.0,0.0841301933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.017934332,0.08469597104973829,3.0,696.0,0.0624573312,697.0,-0.07973727580000001,698.0,0.0710829406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.10269502964290451,3.0,699.0,0.1180761203,700.0,-0.0495622238,701.0,-0.0685138965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.17311799426666666,0.1475689745696953,3.0,702.0,0.2874516911,703.0,0.22536986720000002,704.0,0.0065324245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.13454841057336323,3.0,705.0,-0.0647099137,706.0,-0.08996734320000001,707.0,0.1546772569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03464527863333334,0.18580261315044086,3.0,708.0,0.2295113934,709.0,0.014949014600000001,710.0,-0.1405245721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.14518747880000002,0.12461635262361631,3.0,711.0,-0.1199593914,712.0,-0.2804876792,713.0,-0.0351153658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2285553024,0.03568427892899685,3.0,714.0,-0.1877438816,715.0,-0.2538792149,716.0,-0.2440428107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.2711494595500001,0.046249360521084235,2.0,717.0,1.303852696,718.0,1.2384462231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.91808343975,0.728728341687417,2.0,719.0,1.4333721918,720.0,0.4027946877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.017454838600000022,0.9575949876534462,2.0,721.0,0.6596670708,722.0,-0.694576748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.29119601349951996,2.0,723.0,0.2059066758,724.0,-0.2059066758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.20324971,0.2002865411110194,2.0,725.0,2.0616257386,726.0,2.3448736814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.4139727986999997,0.3079512366358603,2.0,727.0,2.6317272064,728.0,2.196218391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.9197811537,0.2933035514833862,2.0,729.0,2.7123842235,730.0,3.1271780839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.308096004728493,2.0,731.0,-0.21785677420000002,732.0,0.21785677420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.2251996971,0.036575479246007854,2.0,733.0,2.1993369277,734.0,2.2510624665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.043438032966666686,0.6558296353429701,3.0,735.0,-0.42982176400000005,736.0,0.7137956926,737.0,-0.4142880275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3745215750194364,3.0,738.0,-0.2162930833,739.0,-0.2161671749,740.0,0.4324602582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2335324092666667,0.34102824132952847,3.0,741.0,-0.12340085540000001,742.0,0.26795306,743.0,0.5560450232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.21508591196666668,0.2281413906609418,3.0,744.0,0.18574673120000001,745.0,0.0030334181,746.0,0.45647758660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.16519027593333332,0.26451094752851034,3.0,747.0,0.0310895979,748.0,-0.0054120675,749.0,0.4698932974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.15254180256666666,0.4446031947418594,3.0,750.0,-0.5153414893,751.0,-0.28571196930000003,752.0,0.3434280509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1622948255,0.376577450214354,3.0,753.0,-0.3523416125,754.0,-0.4059781489,755.0,0.2714352849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4850805589,0.11354577273543878,3.0,756.0,0.5872521096000001,757.0,0.3628374004,758.0,0.5051521667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.39601176120000003,0.16243263001997,3.0,759.0,0.3735202029,760.0,0.2459970162,761.0,0.5685180645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.22374200823333337,0.0813400701165724,3.0,762.0,-0.211545074,763.0,-0.310491781,764.0,-0.1491891697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5775486671333333,0.16853953011439102,3.0,765.0,0.7713809246000001,766.0,0.46555390500000005,767.0,0.4957111718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.48289072560000007,0.16829020326163202,3.0,768.0,0.37320831870000004,769.0,0.39881137720000004,770.0,0.6766524809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.1813577878000001,0.21466241724523247,2.0,771.0,1.0295685369,780.0,1.3331470387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.4068513626997772,2.0,772.0,0.2876873575,779.0,-0.2876873575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.92247160245,0.33943030463835994,2.0,773.0,0.6824581323000001,778.0,1.1624850726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.08026398575,0.15405629368623064,2.0,774.0,-0.0286702642,775.0,0.1891982357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.00893319775,0.052847318459164176,2.0,776.0,-0.028435499500000003,777.0,0.046301895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.7471548078000001,0.04662562653504251,2.0,781.0,-0.7141855111000001,782.0,-0.7801241045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.9483911491500001,0.643519983624585,2.0,783.0,-0.4933538049,784.0,-1.4034284934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.38410696985000004,0.062423915064045966,2.0,785.0,-0.4282473435,786.0,-0.3399665962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.9120730904000001,0.05524372929142431,2.0,787.0,-0.8730098748,788.0,-0.9511363060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.7565196431000001,0.25218245821483076,2.0,789.0,-0.5781997168,790.0,-0.9348395694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.42974403605,0.1407370504678357,2.0,791.0,-0.5292601588,792.0,-0.3302279133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.9361433184,0.19561632850966565,2.0,793.0,-0.797821686,794.0,-1.0744649508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.05398684,0.09972948283944645,2.0,795.0,-0.1245062336,796.0,0.0165325536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11036668135050932,2.0,797.0,0.07804102880000001,798.0,-0.07804102880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12192113269700905,2.0,799.0,0.0862112597,800.0,-0.0862112597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.9575919949,0.06378296503438773,2.0,801.0,-1.002693362,802.0,-0.9124906278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.65323305775,1.1248255108165437,2.0,803.0,-4.4486048041,804.0,-2.8578613113999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.36861479565,0.13874428581405107,2.0,805.0,-0.46672182100000004,806.0,-0.2705077703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.0509196774,0.1519545498060401,2.0,807.0,-0.9434715848,808.0,-1.15836777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
