,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.07434047365,0.1244854606008618,2.0,436.0,-2.9863159603,446.0,-3.162364987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.9620237554499997,0.1392064662211626,2.0,437.0,-2.8635899192,447.0,-3.0604575917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.7462368528000001,0.5978512160364537,2.0,438.0,0.3234922038,448.0,1.1689815018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.3515572225,0.994592968009539,2.0,439.0,-1.0548406547,449.0,0.3517262097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.04313070585,0.13867618110726376,2.0,450.0,0.1411895739,478.0,-0.054928162200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1537888342,0.06484797122586607,2.0,451.0,-0.19964327440000001,479.0,-0.107934394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0955603004,0.1342057804066855,2.0,452.0,0.19045811780000002,480.0,0.0006624830000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.04719237700000001,0.1528522746149224,2.0,453.0,0.060890502900000004,481.0,-0.15527525690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.05192127825000001,0.0527726663678472,2.0,454.0,-0.014605368,482.0,-0.08923718850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.059785762150000005,0.09088247978921037,2.0,455.0,0.0044778556,483.0,-0.1240493799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.006306254400000003,0.1483530145531515,2.0,456.0,0.0985951682,484.0,-0.111207677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.01872712735,0.015578414665343009,2.0,457.0,0.007711524700000001,485.0,0.029742730000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.12221695785,0.10401180317714541,2.0,458.0,0.0486695065,486.0,0.19576440920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1153899094,0.09456835697119204,2.0,459.0,0.0485199829,487.0,0.1822598359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0246293927,0.059372662399802635,2.0,460.0,0.0666122049,488.0,-0.0173534195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.15318098395018004,2.0,461.0,0.10831531250000001,489.0,-0.10831531250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.04466076175,0.17544953145806463,2.0,462.0,0.1687223152,490.0,-0.0794007917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0893875442,0.011527743923374316,2.0,463.0,0.0975388901,491.0,0.0812361983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1294555488,0.030185683079128788,2.0,464.0,-0.10811104760000001,492.0,-0.15080005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1094113099,0.004470104493547649,2.0,465.0,-0.1062504687,493.0,-0.1125721511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.07560692214999999,0.11533819094924497,2.0,466.0,0.1571633391,494.0,-0.0059494948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.17441678105000002,0.08855191000279895,2.0,467.0,0.111801125,495.0,0.23703243710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0369922804,0.11707667257989374,2.0,468.0,0.1197779895,496.0,-0.0457934287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.22577066830000003,0.5516972577258911,2.0,469.0,-0.1643382038,497.0,0.6158795404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.021276029350000003,0.058129109129779595,2.0,470.0,-0.062379516600000004,498.0,0.0198274579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.04308343665000001,0.1517347287632563,2.0,471.0,-0.1503760923,499.0,0.064209219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.33827084760000004,0.19916971389197494,2.0,472.0,0.4791051029,500.0,0.19743659230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1404878417,0.1295419456256555,2.0,473.0,-0.0488878535,501.0,-0.23208782990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.006659583949999999,0.12426693151287757,2.0,474.0,0.081210406,502.0,-0.0945295739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0033460194499999943,0.15245933601301312,2.0,475.0,-0.10445901090000001,503.0,0.1111510498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.022505388,0.052481300402364185,2.0,476.0,0.0596152714,504.0,-0.0146044954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.067767963,0.10420567283537434,2.0,477.0,-0.1414525009,505.0,0.0059165749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.1114127989666667,0.6574043640685119,3.0,506.0,1.8125410283,507.0,1.0128306329,514.0,0.5088667357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3381695457,0.7194801364121862,3.0,508.0,-0.0232798369,509.0,-0.1289231945,511.0,1.1667116685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9975859381666666,0.30079420972636783,3.0,510.0,0.9653639933,512.0,0.7141998884,513.0,1.3131939328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.34181079360000005,1.0276671605903924,3.0,515.0,1.5284326298000002,522.0,-0.24469892270000002,523.0,-0.2583013263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.7873046559142912,3.0,516.0,0.15407292390000002,517.0,0.6988789792,519.0,-0.8529519031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3813678277666667,1.2151572061518552,3.0,518.0,0.17228944440000002,520.0,-0.7156843037,521.0,1.6874983426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,2.2123215481000003,0.1731939618716388,2.0,524.0,2.334788173,525.0,2.0898549232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.1508375535,0.2828814272779958,2.0,526.0,1.950810178,527.0,2.350864929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.7504323021,0.6698328934212899,2.0,528.0,2.2767889209,529.0,3.2240756833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9777095566,0.010354773415853164,2.0,530.0,0.9850314871,531.0,0.9703876261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17656998945829838,2.0,532.0,0.1248538369,533.0,-0.1248538369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.7843675386999998,0.15635575070355914,2.0,534.0,2.6738073271,535.0,2.8949277503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.4892252287,0.08091358465547756,2.0,536.0,1.4320106843,537.0,1.5464397731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4725689804,0.036024015718327265,2.0,538.0,0.4980418062,539.0,0.4470961546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04075723238241275,2.0,540.0,0.0288197154,541.0,-0.0288197154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.47832094645,0.4108323149758625,2.0,542.0,-0.7688232623,543.0,-0.1878186306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.022219117133333337,0.1594731866002075,3.0,544.0,0.1558101694,545.0,-0.15198762030000001,546.0,-0.0704799005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1324236311,0.4307742837494301,2.0,547.0,-0.4370270483,548.0,0.1721797861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.19764439013333335,0.11182022611511694,3.0,549.0,-0.3247894666,550.0,-0.1145946828,551.0,-0.153549021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.06654752433683564,3.0,552.0,-0.07559560580000001,553.0,0.0258583189,554.0,0.049737287000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.24368403019999998,0.1011928947252794,3.0,555.0,-0.1955364501,556.0,-0.1755550012,557.0,-0.3599606393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0036134250666666665,0.043965834340720836,3.0,558.0,0.0003818769,559.0,0.0491058719,560.0,-0.0386474736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5004222865333333,0.0672132267743995,3.0,561.0,0.4386494167,578.0,0.571999043,589.0,0.4906183999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.8939231187666667,0.2458832698834144,3.0,562.0,-0.9517718282000001,563.0,-1.1057241834,564.0,-0.6242733447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.3877787807814457e-17,0.5476378673233032,9.0,565.0,-0.720018197,569.0,-0.24991052700000002,574.0,-1.0096791263,579.0,0.5437671476,580.0,0.4803494776,581.0,0.2824839638,587.0,0.18587511610000002,590.0,0.3841194659,592.0,0.1030126793,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.09207140713333334,0.14298585682360146,3.0,566.0,-0.0699789791,568.0,0.1457157768,577.0,0.20047742370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.4741318671333333,0.0825435424287189,3.0,567.0,-0.5407493391,573.0,-0.4998571952,576.0,-0.3817890671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.2038020657,0.06412151582763466,3.0,570.0,-0.13086376400000002,585.0,-0.2292452517,591.0,-0.2512971814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.10073450495,0.029914454666245854,2.0,571.0,0.12188721870000001,582.0,0.0795817912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.01855648626666667,0.11175783439641057,3.0,572.0,0.1096380839,575.0,-0.06983083550000001,586.0,-0.0954767072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.09044587813333334,0.17515569396402103,3.0,583.0,-0.28622796510000004,584.0,-0.036504214,588.0,0.0513945447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.27980767441666665,0.48153820523572644,6.0,593.0,0.5964902665,594.0,-0.1966900883,595.0,-0.1759752748,596.0,-0.08773233100000001,613.0,0.8259349374,614.0,0.7168185367000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.023044985666666674,0.1049270102769138,6.0,597.0,0.050558945,598.0,-0.0810254067,599.0,-0.09845095,600.0,0.16048142370000001,601.0,-0.0097879252,602.0,0.11649382720000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.34731321087842876,6.0,603.0,-0.2726617044,604.0,-0.2435082653,605.0,-0.1318702028,606.0,-0.2400136257,607.0,0.4533967095,608.0,0.43465708880000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.04278390528333334,0.30373279374261253,6.0,609.0,-0.24948356500000002,610.0,-0.0990832688,611.0,0.288487934,612.0,-0.3278754685,621.0,0.3512411073,622.0,0.29341669270000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2740929726833334,0.24724805625506333,6.0,615.0,-0.5990949905,616.0,-0.32942710880000003,617.0,-0.1640956222,618.0,-0.28793347080000004,619.0,-0.40061076240000004,620.0,0.13660411860000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.12796521763333338,0.5602218664888825,6.0,623.0,-0.73238083,624.0,-0.0306555041,625.0,0.7198302665,626.0,-0.1728044255,627.0,0.2702910304,628.0,0.7135107685000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.1564823173178713e-18,0.043402977807543826,3.0,629.0,-0.0501173961,647.0,0.0251173383,666.0,0.0250000578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.37373972869999994,0.7159491125733787,3.0,630.0,-0.0008477974,648.0,1.1992703371,667.0,-0.0772033536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5741839073333334,0.22567942837241367,3.0,631.0,0.3151391375,649.0,0.7282635683,668.0,0.6791490162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.8331515407333333,0.18319202795064346,3.0,632.0,0.9652367821000001,650.0,0.910197829,669.0,0.6240200111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.36808285100000004,0.23510491976934095,3.0,633.0,0.5282639231,651.0,0.4778102314,670.0,0.09817439850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6628915190000001,0.27218632583530433,3.0,634.0,0.8432588159000001,652.0,0.7956117167000001,671.0,0.3498040244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.8004200993,0.26273920805330025,3.0,635.0,0.8698198769000001,653.0,1.0214928529,672.0,0.5099475681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6614031008666666,0.1577461219992799,3.0,636.0,0.7952033268,654.0,0.7015401948000001,673.0,0.48746578100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.9631620023000002,0.9218615491524375,3.0,637.0,-0.1005513695,655.0,1.4601745668000001,674.0,1.5298628096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.3645421591,1.3541294762851956,3.0,638.0,-0.19905268210000002,656.0,2.1530491232,675.0,2.1396300362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.1741335824,1.1579853052307154,3.0,639.0,-0.1627424483,657.0,1.8649730717000002,676.0,1.8201701238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.08923571313333334,0.1900053895073458,3.0,640.0,-0.0400882953,658.0,0.307385579,677.0,0.0004098557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0171390951,0.2539239533063432,3.0,641.0,-0.3075176271,659.0,0.16322978400000002,678.0,0.0928705578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.19741563773333337,0.334648360823583,3.0,642.0,-0.0388996184,660.0,0.5803483594000001,679.0,0.050798172200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.01860397473333333,0.13012882104641424,3.0,643.0,0.1262012949,662.0,-0.1257497453,681.0,-0.056263473800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5528804380333333,0.11917345028246623,3.0,644.0,0.4909589442,663.0,0.6902677216,682.0,0.4774146483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8975985602666667,0.3242849057094486,3.0,645.0,0.7748821694,664.0,1.2653326941,683.0,0.6525808173000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.4936041029,0.520420476293619,3.0,646.0,-0.10667892870000001,665.0,0.7696067781,684.0,0.8178844593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7073297967000001,0.16125034695420234,2.0,661.0,0.8213510105,680.0,0.5933085829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3430206785642611,2.0,685.0,0.24255224790000002,689.0,-0.24255224790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.08239182425,0.13745997837398363,2.0,686.0,-0.0148070586,690.0,0.1795907071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.2728285348,0.22616321460196803,2.0,687.0,0.1129069921,691.0,0.4327500775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.04153843330000001,0.15999619167865556,2.0,688.0,0.15467282540000002,692.0,-0.0715959588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.24326990713333332,0.07811051486162389,3.0,693.0,-0.1561885039,694.0,-0.307154513,695.0,-0.2664667045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12548917856666666,0.1791724634263974,3.0,696.0,-0.3321774339,697.0,-0.0142238464,698.0,-0.030066255400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.07013389748861198,3.0,699.0,-0.0563604313,700.0,-0.022182368900000003,701.0,0.0785428001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5372936235666667,0.1730335162103177,3.0,702.0,0.3618158848,703.0,0.7077746837000001,704.0,0.5422903022000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.18263442342617217,3.0,705.0,-0.11936664940000001,706.0,-0.0908790706,707.0,0.21024572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.035818937333333335,0.18893779993123982,3.0,708.0,-0.055684058800000005,709.0,0.16226655310000002,710.0,-0.2140393063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.14684710746666668,0.12306693789819764,3.0,711.0,0.167769786,712.0,0.2581114941,713.0,0.0146600423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.20262692313333333,0.09225286533185852,3.0,714.0,-0.1002508718,715.0,-0.22832084660000002,716.0,-0.27930905100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.89535372595,0.5010106987738501,2.0,717.0,0.5410856634,718.0,1.2496217885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.7929289625,0.17548549073702585,2.0,719.0,0.668841982,720.0,0.9170159430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1527606822,0.6917792683011341,2.0,721.0,0.6419224939,722.0,-0.3364011295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8251312889701645,2.0,723.0,0.5834559298,724.0,-0.5834559298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.04354151695,0.12033700144582743,2.0,725.0,-0.9584504072000001,726.0,-1.1286326267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9622025035499999,0.32448659319173995,2.0,727.0,-0.7327558331,728.0,-1.191649174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.36312879800000003,0.30114423629579407,2.0,729.0,-0.1501876664,730.0,-0.5760699296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.30589625365639905,2.0,731.0,0.21630131530000002,732.0,-0.21630131530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4543514155,0.08348881946929788,2.0,733.0,-1.3953159051,734.0,-1.5133869259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6914967174666667,0.40274783716805374,3.0,735.0,-1.1278934033,736.0,-0.6124898606,737.0,-0.33410688850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.43673319514700853,3.0,738.0,-0.2471729771,739.0,-0.2570905705,740.0,0.5042635476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.016042640433333328,0.2825536207624566,3.0,741.0,-0.1507890151,742.0,-0.20600019260000002,743.0,0.3086612864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.049133159566666675,0.363538238253888,3.0,744.0,-0.070243864,745.0,-0.23970651310000002,746.0,0.45734985580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.02454779420000001,0.2850062246522416,3.0,747.0,-0.1414911096,748.0,-0.1385056291,749.0,0.3536401213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0948443638,0.2717715405222846,3.0,750.0,-0.052803392000000005,751.0,-0.0711439252,752.0,0.4084804086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19294678156666667,0.29398477880205687,3.0,753.0,0.0543611089,754.0,-0.0061305717,755.0,0.5306098075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.14149901283333333,0.18684704652798886,3.0,756.0,0.3563257825,757.0,0.0513747307,758.0,0.0167965253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.00869898456666667,0.2237823686991764,3.0,759.0,-0.2162399586,760.0,-0.0382461881,761.0,0.22838919300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.1470204339,0.19383892866490746,3.0,762.0,-0.0431306585,763.0,0.13984407640000002,764.0,0.34434788380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4819851314666667,0.13567177012201284,3.0,765.0,0.3467678322,766.0,0.6181068506,767.0,0.48108071160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3221901025,0.14744425907599298,3.0,768.0,0.49101236930000003,769.0,0.2568601433,770.0,0.21869779490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.1531712565,0.22675249589736277,2.0,771.0,0.007166971,780.0,-0.313509484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08694731324289223,2.0,772.0,0.0614810348,779.0,-0.0614810348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.2529749877,0.0651626760284796,2.0,773.0,1.2068980176,778.0,1.2990519578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.61310524115,0.4444747851556586,2.0,774.0,0.2988141065,775.0,0.9273963758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.4840601477,0.4506391570241982,2.0,776.0,1.8027101515,777.0,1.1654101439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.06916079415000001,0.052306516404687614,2.0,781.0,0.032174501700000004,782.0,0.10614708660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.1361958664,0.13899048349540813,2.0,783.0,0.037914753,784.0,0.2344769798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.03581283975000002,0.35993820427364065,2.0,785.0,-0.29032758480000004,786.0,0.2187019053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.028159216050000005,0.3833164009475017,2.0,787.0,0.2992048425,788.0,-0.2428864104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6447540509,0.21549646369435632,2.0,789.0,0.7971330617,790.0,0.4923750401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5064617022,0.00932157218028588,2.0,791.0,0.5130530491,792.0,0.4998703553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1785630182,0.005500546174190737,2.0,793.0,0.17467354470000002,794.0,0.1824524917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2291994341,0.17582708412352205,2.0,795.0,0.3535279576,796.0,0.1048709106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.18107697749008086,2.0,797.0,0.1280407587,798.0,-0.1280407587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1166288793916165,2.0,799.0,-0.0824690715,800.0,0.0824690715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.58233060855,0.10329092407718167,2.0,801.0,0.6553683214,802.0,0.5092928957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.25891011145000004,0.20098733279225378,2.0,803.0,-0.1167906055,804.0,-0.40102961740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
