,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,2.6711216504,0.1579288636047441,2.0,807.0,2.7827942208,808.0,2.5594490800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.8960316003000002,0.3250314914450894,2.0,809.0,1.6661996286,810.0,2.125863572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.1312405208,0.0785155462755393,2.0,811.0,-0.18675939600000002,812.0,-0.0757216456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,2.0787941408,0.011964317448354576,2.0,813.0,2.0703340908,814.0,2.0872541908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,2.8284438147,0.07415230258719194,2.0,815.0,2.7760102186999998,816.0,2.8808774107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,1.1038302262,1.5046089032192704,2.0,817.0,0.039911067700000004,818.0,2.1677493847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,2.86882118965,0.06484375071762127,2.0,819.0,2.8229697338,820.0,2.9146726455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,2.41126879525,0.17608277598620878,2.0,821.0,2.5357781202,822.0,2.2867594703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.005992052349999999,0.3103588667071534,2.0,823.0,0.2254489116,824.0,-0.2134648069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,2.39906150815,0.13567453120590323,2.0,825.0,2.3031251271,826.0,2.4949978892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,2.2041141958,0.2298196636260622,2.0,827.0,2.0416071532,828.0,2.3666212384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.09539812395,0.020472611542076115,2.0,829.0,-0.1098744464,830.0,-0.0809218015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,2.1007868483000003,0.02390313464628057,2.0,831.0,2.0838847797,832.0,2.1176889169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,3.6460627015,0.3499140603415096,2.0,833.0,3.3986360965999998,834.0,3.8934893064000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.017507432157879466,2.0,835.0,-0.012379624,840.0,0.012379624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.41341696345,0.012189823912501839,2.0,836.0,-0.4047974563,841.0,-0.4220364706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.28571268865,0.09479382624152273,2.0,837.0,-0.35274204600000003,842.0,-0.2186833313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.03459469615000002,0.6618104572052477,2.0,838.0,-0.433375966,843.0,0.5025653583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.0808634872,0.4774119428377253,2.0,839.0,-0.4184447094,844.0,0.256717735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.08413701577033024,2.0,845.0,0.059493854400000004,846.0,-0.059493854400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.26747470525,0.09753571367858929,2.0,847.0,0.3364428698,848.0,0.1985065407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.7128183067,0.3677741758657984,2.0,849.0,-0.9728739204,850.0,-0.45276269300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.3254786899,0.4964505713139079,2.0,851.0,0.025564875600000002,852.0,-0.6765222554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-8.673617379884035e-19,0.02878736507949716,3.0,853.0,-0.0246220577,863.0,0.0316508348,873.0,-0.0070287771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.23907661130000002,0.014414538453543254,3.0,854.0,-0.237845242,864.0,-0.2540673339,874.0,-0.22531725800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.15056444876666666,0.06512217589248298,3.0,855.0,0.0753793687,865.0,0.1892974249,875.0,0.1870165527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.3515679161333334,0.05155667865044582,3.0,856.0,0.3233395307,866.0,0.3202898209,876.0,0.4110743968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.47270575280000005,0.17156552890050444,3.0,857.0,0.3383914005,867.0,0.41374999630000003,877.0,0.6659758616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.8485558223333333,0.06784586956256054,3.0,858.0,0.7822168613,868.0,0.9178143414000001,878.0,0.8456362643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.3027768402,0.11633695498396812,3.0,859.0,1.4349129455,869.0,1.2157487219,879.0,1.2576688532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.27628939273333336,0.04602723679453287,3.0,860.0,0.3085818303,870.0,0.2235862952,880.0,0.2967000527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.4313603111,0.15284795744184632,3.0,861.0,0.5396117306,871.0,0.256512935,881.0,0.4979562677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.12657157973333333,0.1819774557283156,3.0,862.0,0.3166844098,872.0,-0.0460001775,882.0,0.1090305069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.26862155213333333,0.01897437512582872,3.0,883.0,-0.2532406882,884.0,-0.26279907620000004,885.0,-0.289824892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.04181019353333334,0.10107446307212126,3.0,886.0,0.0008606942,887.0,-0.0323638865,888.0,0.15693377290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.06040741983333333,0.10037658635157687,3.0,889.0,0.1706896295,890.0,0.0361505304,891.0,-0.0256179004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.36795923696666666,0.0812590417910578,3.0,892.0,-0.32473222890000003,893.0,-0.46169486800000004,894.0,-0.317450614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.34727554523333337,0.21694329765745654,3.0,895.0,-0.3420019051,896.0,-0.13301714650000002,897.0,-0.5668075841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.5262296448333333,0.15630353251630688,3.0,898.0,0.6807713139,899.0,0.5296957205,900.0,0.3682219001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.234704931,0.12468628225690495,3.0,901.0,-0.1183305281,902.0,-0.3663047863,903.0,-0.2194794786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-4.625929269271485e-18,0.19154348751405917,6.0,904.0,0.0400284112,905.0,0.2556253133,906.0,-0.0904908941,907.0,0.1819588333,908.0,-0.20515292740000002,909.0,-0.18196873630000002,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.35676634896666665,0.07913669108449992,3.0,910.0,-0.2735981743,911.0,-0.4311362094,912.0,-0.36556466320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1802919432,0.07945257582051848,3.0,913.0,-0.0891105864,914.0,-0.2170972967,915.0,-0.2346679465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3684825369333334,0.14528608971259263,3.0,916.0,-0.2813818255,917.0,-0.28786305970000003,918.0,-0.5362027256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.0630573392,0.12189978237912683,3.0,919.0,-0.0012056238000000001,920.0,0.0155171726,921.0,-0.2034835664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.05102083450000001,0.2635726038180177,3.0,922.0,0.3383423015,923.0,-0.0057186793000000005,924.0,-0.1795611187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.04660831996666667,0.19948922180588063,3.0,925.0,-0.1624515635,926.0,0.0673741676,927.0,0.23490235580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.39022448955,1.4277140658387542,2.0,928.0,-1.3997707871,929.0,0.619321808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.46024886123333336,0.20690804367173785,3.0,930.0,-0.4346948081,931.0,-0.26730476270000003,932.0,-0.6787470129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.2207257737666667,0.25263000775996663,3.0,933.0,-0.0090382199,934.0,-0.500389013,935.0,-0.1527500884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.18491831090000002,0.25137639259908584,3.0,936.0,0.032132389000000004,937.0,-0.12653998800000002,938.0,-0.4603473337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.2698747090598384,3.0,939.0,-0.0677836674,940.0,-0.22952113000000002,941.0,0.29730479730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.36974968053333335,0.15297753189367524,3.0,942.0,-0.41975715220000004,943.0,-0.49146528510000004,944.0,-0.19802660430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.2900300484666667,0.1279253484943166,3.0,945.0,-0.22893108980000001,946.0,-0.2041102927,947.0,-0.4370487629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.47844051790000003,0.01148110845127302,3.0,948.0,0.4697059289,949.0,0.4914447139,950.0,0.4741709109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.1170252690666667,0.043643597063825944,3.0,951.0,1.0777450165,952.0,1.109323854,953.0,1.1640069366999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.44424556833333345,0.45423664220663634,3.0,954.0,0.7053253353000001,955.0,0.7076713478000001,956.0,-0.0802599781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.03278370723333333,0.11473923837361558,3.0,957.0,-0.1493065327,958.0,0.0800846298,959.0,-0.029129218800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4686901175666667,0.08059043779049979,3.0,960.0,0.3828870714,961.0,0.54278774,962.0,0.4803955413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.28151066373027034,2.0,963.0,-0.1990580993,964.0,0.1990580993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.13890361965,0.1043303926829934,2.0,965.0,0.2126763478,966.0,0.0651308915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.6090603903999999,0.7830201408293036,3.0,967.0,-0.29423259100000004,968.0,1.0265472081,969.0,1.0948665541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.05295910670000001,0.3247642708427315,2.0,970.0,-0.28260212490000003,971.0,0.1766839115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.021795381550000006,0.2539036213861947,2.0,972.0,0.20133235400000002,973.0,-0.1577415909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.017868041266666666,0.060193946233760585,3.0,974.0,0.0227786005,975.0,-0.0446307723,976.0,0.0754562956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.5397686700333334,0.7022854803070332,3.0,977.0,-0.1748904349,978.0,-0.0950293433,979.0,-1.3493862319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.7557232009666667,1.1176315694769205,3.0,980.0,-0.3205454571,981.0,0.07885976360000001,982.0,-2.0254839094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-1.0859446553666667,0.9550988457856567,3.0,983.0,-0.4734389536,984.0,-0.5979422707000001,985.0,-2.1864527418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.9490200104333333,0.4752903868381073,3.0,986.0,-0.4298013701,987.0,-1.362609701,988.0,-1.0546489602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.0026319685333333342,0.12948003160213842,3.0,989.0,0.096798361,990.0,0.0561201225,991.0,-0.1450225779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.19148680633333334,0.07603120312535269,3.0,992.0,0.22479490740000002,993.0,0.1044859602,994.0,0.2451795514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.020234551666666666,0.18078744579358413,3.0,995.0,-0.0688366775,996.0,-0.0987346889,997.0,0.2282750214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1272760207,0.14424823600085096,3.0,998.0,0.2490203879,999.0,0.1648481634,1000.0,-0.0320404892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333377838107e-11,0.04947196355544632,3.0,1001.0,-0.0093883208,1002.0,0.053493440600000004,1003.0,-0.0441051199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5655085515000001,0.039369474005545586,3.0,1004.0,0.5997137595,1005.0,0.5224741467,1006.0,0.5743377483000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5122495298333334,0.10283751452436286,3.0,1007.0,0.4962893492,1008.0,0.41832520970000003,1009.0,0.6221340306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5545867591333334,0.050203034348775245,3.0,1010.0,0.5719097185,1011.0,0.49801618880000004,1012.0,0.5938343701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.007828195633333335,0.07304916959803398,3.0,1013.0,-0.0758846931,1014.0,0.058645408600000004,1015.0,0.0407238714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.2384275551666667,0.028250563459901498,3.0,1016.0,0.2237367811,1017.0,0.27099654630000003,1018.0,0.22054933810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2410794590666667,0.03578207790131024,3.0,1019.0,0.2581597988,1020.0,0.19995779760000001,1021.0,0.2651207808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.11322043510000002,0.2539622755377939,3.0,1022.0,0.031538393000000005,1023.0,0.39797305980000003,1024.0,-0.0898501475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.8040282404333334,0.2292685184815633,3.0,1025.0,-0.6015919465,1026.0,-0.7575009518,1027.0,-1.052991823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.026986160866666664,0.16270278847747358,3.0,1028.0,-0.15813543600000002,1029.0,0.0918036149,1030.0,0.1472903037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.07990421726666667,0.11630055139340448,3.0,1031.0,0.1123051015,1032.0,-0.0491609903,1033.0,0.17656854060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.019026188200000002,0.12113529345613464,3.0,1034.0,-0.1137566067,1035.0,0.047334697700000004,1036.0,0.12350047360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.4854032354333333,0.09043568620730334,3.0,1037.0,-1.5892715173,1038.0,-1.4241337661,1039.0,-1.4428044229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.9237922529666666,1.0847075228501266,3.0,1040.0,-0.2456314108,1041.0,-0.3509166366,1042.0,-2.1748287115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.21545957936666663,0.6226682402384854,3.0,1043.0,0.30288828560000003,1044.0,-0.9061452215,1045.0,-0.0431218022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.12810237803333333,0.4650075789430184,3.0,1046.0,-0.6594857353,1047.0,0.0708371906,1048.0,0.2043414106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.36045898596666665,0.1379873081778352,3.0,1049.0,-0.2790749383,1050.0,-0.2825214401,1051.0,-0.5197805795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.047144327533333336,0.05158859226765322,3.0,1052.0,0.0682455106,1053.0,0.0848372631,1054.0,-0.011649791100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.004445955733333333,0.05557604225119531,3.0,1055.0,-0.003731013,1056.0,0.0507691661,1057.0,-0.0603760203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.06774694823333334,0.09462081673797033,3.0,1058.0,-0.15202634980000002,1059.0,0.034607666100000004,1060.0,-0.08582216100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-1.0001443185,0.11497824489525739,3.0,1061.0,-0.9143454669000001,1062.0,-1.1307872033,1063.0,-0.9553002853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.13089137486666666,0.12741393248845506,3.0,1064.0,0.2555786422,1065.0,0.1361800132,1066.0,0.0009154692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.2046215535,0.1914293005611866,3.0,1067.0,-1.041805984,1068.0,-1.1565554225,1069.0,-1.415503254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.08871621710000001,0.160916986210391,3.0,1070.0,-0.0807340902,1071.0,0.23946577130000002,1072.0,0.1074169702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.20935330663333337,0.1359427997767946,3.0,1073.0,0.0525261085,1074.0,0.2819045465,1075.0,0.2936292649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.011184773233333336,0.047598358239897935,3.0,1076.0,-0.0292548836,1077.0,0.06363935500000001,1078.0,-0.0008301517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.5359470958666666,0.13991597085774693,3.0,1079.0,-1.3768025284,1080.0,-1.6396281723000001,1081.0,-1.5914105869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.15664671460000001,0.025093040547549513,3.0,1082.0,-0.1851997726,1083.0,-0.13810370660000001,1084.0,-0.1466366646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.0036958646666666664,0.03663646173896893,3.0,1085.0,-0.0378105069,1086.0,-0.008303578,1087.0,0.0350264909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.10004020070000001,0.12934610628379034,3.0,1088.0,0.043762963,1089.0,-0.20688320200000002,1090.0,-0.1370003631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.4288261247666665,0.15215532619653702,3.0,1091.0,-1.3951747945,1092.0,-1.2963134684,1093.0,-1.5949901114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.3990749243333334,0.08136013064985625,3.0,1094.0,-1.4202717454,1095.0,-1.4677386860000001,1096.0,-1.3092143416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.4292664352333333,0.6567050706850962,3.0,1097.0,-1.1314940649,1098.0,-0.3259808209,1099.0,0.1696755801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.14280124973333333,0.09334655588094636,3.0,1100.0,-0.0549399683,1101.0,-0.2408047664,1102.0,-0.1326590145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.31312907516666666,0.050022553319622735,3.0,1103.0,-0.2938010062,1104.0,-0.3699320018,1105.0,-0.2756542175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.7159017482333334,0.16046027272618615,3.0,1106.0,-1.8147362569,1107.0,-1.8022095986000002,1108.0,-1.5307593892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.06388225172653973,3.0,1109.0,0.0494957175,1110.0,0.022618506400000002,1111.0,-0.0721142239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.0678051627,0.10616241196190346,3.0,1112.0,0.0727124432,1113.0,-0.0407257921,1114.0,0.171428837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.09468563473333334,0.25262152546611893,3.0,1115.0,0.0446208429,1116.0,-0.1291549743,1117.0,0.3685910356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.348016792975,0.051459564031096,4.0,1118.0,0.370500473,1123.0,0.4092901618,1124.0,0.2967388808,1125.0,0.3155376563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000015946297083e-11,0.5298057040631567,4.0,1119.0,-0.7839451653,1120.0,0.1386796771,1121.0,0.329575436,1122.0,0.3156900523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.5262999510000002,0.016308554398185147,3.0,1126.0,1.5449666721000002,1127.0,1.514813897,1128.0,1.5191192839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.34798765140000004,0.16769406956495347,3.0,1129.0,0.4185976322,1130.0,0.15653537820000002,1131.0,0.46882994380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.15084409511572688,3.0,1132.0,0.101647448,1133.0,-0.1733177576,1134.0,0.07167030960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.8499968479333333,0.4712228062787656,3.0,1135.0,0.3659902874,1136.0,0.876699942,1137.0,1.3073003144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.33685668086666665,0.24256807091703592,3.0,1138.0,0.16772149790000002,1139.0,0.6147743084,1140.0,0.2280742363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.3555677632,0.18400730990760245,3.0,1141.0,0.5660202162,1142.0,0.2756597884,1143.0,0.22502328500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.26470713413333335,0.17535003473509234,3.0,1144.0,-0.4390995239,1145.0,-0.2666069856,1171.0,-0.0884148929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.048786054599999996,0.052861435191012544,3.0,1146.0,0.06547520800000001,1148.0,-0.0104056995,1149.0,0.09128865530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.18273990506666668,0.11464258121173264,3.0,1147.0,-0.1984944417,1152.0,-0.061034839800000004,1153.0,-0.2886904337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.08362011403333335,0.10438519534774499,3.0,1150.0,-0.09479551750000001,1151.0,0.0259031532,1154.0,-0.1819679778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.23893381343333334,0.047941306147736645,3.0,1155.0,-0.246032087,1158.0,-0.1878391225,1159.0,-0.2829302308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.2580471217,0.07792458881873145,3.0,1156.0,-0.1694837704,1157.0,-0.2885577717,1162.0,-0.316099823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.1564823173178713e-18,0.0566855895743824,3.0,1160.0,0.050565800800000005,1161.0,-0.0612770792,1163.0,0.0107112784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.16405002730000004,0.13570252350720063,3.0,1164.0,-0.31912685700000004,1177.0,-0.0670550569,1179.0,-0.105968168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.12836960946666667,0.125918412086504,3.0,1165.0,-0.027417612100000002,1166.0,-0.0882257032,1178.0,-0.2694655131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.13386060043333334,0.11156304819732417,3.0,1167.0,-0.2441350448,1168.0,-0.021052121,1169.0,-0.1363946355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.12333723080000002,0.05030621099449632,3.0,1170.0,-0.08881916990000001,1175.0,-0.18105726060000002,1176.0,-0.10013526190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.13844186983333334,0.1411864209374885,3.0,1172.0,-0.0784090503,1173.0,-0.2997238535,1174.0,-0.0371927057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.32320711465,0.06933294285162021,2.0,1180.0,-0.37223290870000003,1181.0,-0.2741813206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.3355266112734511,2.0,1182.0,0.2372531421,1183.0,-0.2372531421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2653590376903739,2.0,1184.0,0.18763717500000002,1185.0,-0.18763717500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
