,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
129,cstr_pfr__str_0005m,0.08968678405,0.19890508165398962,2.0,450.0,-0.050960348,478.0,0.2303339161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20209267665,0.03786745872394048,2.0,451.0,-0.1753163398,479.0,-0.2288690135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.064499163,0.029360038331357707,2.0,452.0,-0.0437384808,480.0,-0.0852598452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.43598971335000003,0.4080566450880606,2.0,453.0,0.14745009250000002,481.0,0.7245293342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.95764668465,0.057234147269934234,2.0,454.0,0.9981173383,482.0,0.917176031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.15138530325000002,0.640922446238622,2.0,455.0,-0.6045859112,483.0,0.3018153047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.32867059005000004,0.28104215634381297,2.0,456.0,0.1299437755,484.0,0.5273974046000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.5564682754500001,0.3105397840783394,2.0,457.0,0.7760530626000001,485.0,0.33688348830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.58700319575,0.5882611928173,2.0,458.0,1.0029666743,486.0,0.1710397172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.60887438645,0.3282706738584677,2.0,459.0,0.840996806,487.0,0.3767519669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06142788635,0.23819199296515572,2.0,460.0,0.2298550598,488.0,-0.1069992871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.4264013477484328,2.0,461.0,0.30151128450000003,489.0,-0.30151128450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.2729205598,0.09310514345446715,2.0,462.0,-0.2070852815,490.0,-0.33875583810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1430674253,1.0722774463111384,2.0,463.0,0.6151472283,491.0,-0.9012820789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.5433198173,0.7523176294637415,2.0,464.0,-1.0752887147,492.0,-0.0113509199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.09683337955000001,0.40211321757213747,2.0,465.0,-0.1875036034,493.0,0.3811703625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.46983426065,0.02861536134054112,2.0,466.0,0.49006837670000003,494.0,0.44960014460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.17299554625000002,0.027547527004780734,2.0,467.0,-0.1924745894,495.0,-0.1535165031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.24821493860000005,0.7280672256262537,2.0,468.0,0.2666063338,496.0,-0.7630362110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.55157965895,0.14973791535746395,2.0,469.0,0.4456989636,497.0,0.6574603543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.21410660939999998,0.6480055275825677,2.0,470.0,0.2441024934,498.0,-0.6723157122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.18464740475000002,0.2340799421725995,2.0,471.0,0.35016691920000004,499.0,0.019127890300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.4002651575,0.20389256338069872,2.0,472.0,0.2560913433,500.0,0.5444389717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.23184215255,0.058454184784710095,2.0,473.0,0.27317550300000004,501.0,0.1905088021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0969141107,0.060798059280184266,2.0,474.0,-0.1399048307,502.0,-0.053923390700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.14959615635,0.0612957994509254,2.0,475.0,-0.1062534809,503.0,-0.19293883180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.32866478515,0.8952783965495419,2.0,476.0,0.3043926401,504.0,-0.9617222104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.046801351250000005,0.09739874242816873,2.0,477.0,-0.11567266250000001,505.0,0.02206996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.21264183453333338,0.6236692327243563,3.0,506.0,-0.9292622540000001,507.0,0.0839861845,514.0,0.2073505659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.9292622540000001,0.0,3.0,508.0,-0.9292622540000001,509.0,-0.9292622540000001,511.0,-0.9292622540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.9292622540000001,0.0,3.0,510.0,-0.9292622540000001,512.0,-0.9292622540000001,513.0,-0.9292622540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.28871117846666666,0.5708975140304318,3.0,515.0,0.1664521321,522.0,-0.1033234135,523.0,-0.9292622540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.700743415417188e-17,0.9462055194594587,3.0,516.0,-0.0330219977,517.0,-0.9292622540000001,519.0,0.9622842517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.6010756397,0.2860774352898359,3.0,518.0,-0.9292622540000001,520.0,-0.40441764880000003,521.0,-0.4695470163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.508575744,0.17917478967943234,2.0,524.0,1.3818800352,525.0,1.6352714528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.4776235655,0.07871925284975465,2.0,526.0,1.421960648,527.0,1.533286483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.09890780385,0.6024156550092832,2.0,528.0,2.5248799986,529.0,1.6729356091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8097182153,0.14111225440740874,2.0,530.0,0.7099367833,531.0,0.9094996473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2550828952556954,2.0,532.0,-0.180370845,533.0,0.180370845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.0795396831500002,0.8851837820020442,2.0,534.0,0.45362022830000004,535.0,1.7054591380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.01504680165,0.1677638925353538,2.0,536.0,1.8964198156,537.0,2.1336737877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.18301129735,0.09876280698767068,2.0,538.0,1.2528471479,539.0,1.1131754468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.8519023807333334,1.4755382065190192,3.0,544.0,0.0,545.0,0.0,546.0,2.5557071422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,2.7595966175499997,0.19998201659544534,2.0,547.0,2.9010052576,548.0,2.6181879775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5185008561666667,0.15320044614591638,3.0,549.0,-0.3416171878,550.0,-0.6048207577,551.0,-0.6090646230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.3666992412085269,3.0,552.0,-0.32136809,553.0,-0.07808414080000001,554.0,0.39945223080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4843126597666667,0.3521881721949444,3.0,555.0,-0.2421856043,556.0,-0.3224143961,557.0,-0.8883379789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.8337386896333333,0.6709965355679687,3.0,558.0,-1.458219605,559.0,-0.12431560330000001,560.0,-0.9186808606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.13538967083333334,0.2933160519392141,3.0,561.0,0.0402385264,578.0,0.0275956695,589.0,-0.47400320840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4453075737333334,0.13795410602933722,3.0,562.0,0.45675173290000004,563.0,0.30198786050000004,564.0,0.5771831278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111115114401413e-11,0.5074648187235812,9.0,565.0,-0.007359834700000001,569.0,0.0459784181,574.0,0.44734615600000005,579.0,0.2900278224,580.0,0.4326801951,581.0,0.17248294720000001,587.0,-0.3649603871,590.0,-1.1816243362,592.0,0.1654290193,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.09870500823333335,0.5030002973852092,3.0,566.0,-0.6679187842000001,568.0,0.2859321607,577.0,0.0858715988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.29767221136666666,0.250487128307349,3.0,567.0,0.34983599390000003,573.0,0.5179701210000001,576.0,0.0252105192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.19235782603333332,0.8759380907468928,3.0,570.0,-0.7489691811,585.0,0.983482151,591.0,0.3425605082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,3.964840849,0.014149171053360981,2.0,571.0,3.9548358742,582.0,3.9748458238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.17688196189999997,0.36694527779693886,3.0,572.0,-0.1341038894,575.0,-0.5633413534,586.0,0.16679935710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7481899816,0.28342664251924443,3.0,583.0,0.43190078130000004,584.0,0.8335230578,588.0,0.9791461057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.2602589571666667,1.59407959680918,6.0,593.0,2.713944342,594.0,-0.29153920910000003,595.0,-0.072946126,596.0,-0.15021911870000001,613.0,2.245620604,614.0,3.1166932508,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6345288583500001,0.7741654251502651,6.0,597.0,1.6367138135000001,598.0,1.0942912564,599.0,1.1837794486,600.0,0.0452024199,601.0,0.1696248418,602.0,-0.3224386301,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666656480849678e-11,0.2802810464270971,6.0,603.0,-0.2833588969,604.0,0.47632931110000004,605.0,0.18354825600000002,606.0,-0.1787468248,607.0,-0.0845994471,608.0,-0.1131723984,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.004795146049999995,0.38834154845413305,6.0,609.0,0.4948376848,610.0,0.2726649511,611.0,-0.48368619960000003,612.0,0.2606599345,621.0,-0.26496689900000003,622.0,-0.2507385955,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.37784118286666674,0.8564856957887088,6.0,615.0,-0.0015456145,616.0,-0.0711388047,617.0,-0.9137868306,618.0,0.9548324777,619.0,1.4049496430000001,620.0,0.8937362263,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5134411582666667,0.6443293872119248,6.0,623.0,0.3160522,624.0,-0.5268741302000001,625.0,-1.2767632493,626.0,0.2006161452,627.0,-0.9195977751000001,628.0,-0.8740801402,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.6403260312631147,3.0,629.0,0.7088558526000001,647.0,-0.5365266948,666.0,-0.1723291578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1534363412333333,0.6670392733477154,3.0,630.0,0.5532872032,648.0,0.5236256867,667.0,-0.6166038662000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5750636852000001,0.39823929454188733,3.0,631.0,0.8972415237,649.0,0.6981324968,668.0,0.1298170351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.16609299349999998,0.32957934256496946,3.0,632.0,0.1568124505,650.0,0.5002145948,669.0,-0.1587480648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.20860414836666666,0.16314258276021928,3.0,633.0,-0.043320994,651.0,-0.36951839940000003,670.0,-0.2129730517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.0454143792,0.643750705168683,3.0,634.0,-0.6219722277,652.0,0.6491904683,671.0,-0.1634613782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.19091898816666666,0.46206372243284766,3.0,635.0,0.7151793964000001,653.0,0.014615072900000001,672.0,-0.1570375048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0031144688999999635,0.8579599866776825,3.0,636.0,0.9843845459,654.0,-0.3695073681,673.0,-0.6055337711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.18888733270000002,0.37976717158864104,3.0,637.0,0.4258840345,655.0,-0.2491380548,674.0,0.3899160184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8996316266333334,0.4479227609940591,3.0,638.0,0.5190701732,656.0,0.7865733764,675.0,1.3932513303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.10668209653333334,0.22974775631323605,3.0,639.0,-0.1546364423,657.0,0.1977371051,676.0,0.2769456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.6385115934666667,0.5131367016459046,3.0,640.0,-0.0540533823,658.0,-0.8463859474000001,677.0,-1.0150954507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.4177996163,0.4590741817344344,3.0,641.0,-0.9092114851,659.0,5.41782e-05,678.0,-0.344241542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.29742537500000005,0.8423447740930903,3.0,642.0,1.2106365159,660.0,0.1307832118,679.0,-0.44914360270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5652959853666667,0.30501298550909595,3.0,643.0,-0.2202076825,662.0,-0.7988193853000001,681.0,-0.6768608883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.11635984686666667,0.3722112616169086,3.0,644.0,0.172452506,663.0,0.0148819259,682.0,-0.5364139725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0249753366,0.3907989418282409,3.0,645.0,0.4098473727,664.0,-0.3714924187,683.0,0.0365710558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.6345331230333334,0.573200121098919,3.0,646.0,-0.028599369000000003,665.0,-1.168133027,684.0,-0.7068669731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.7190803871,0.2585359380845349,2.0,661.0,-0.5362678721,680.0,-0.9018929021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.6774201928826206,2.0,685.0,-0.4790084121,689.0,0.4790084121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.2223983734,0.40745194200590024,2.0,686.0,-0.0657136578,690.0,0.5105104046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.13891470925,0.49205335715513193,2.0,687.0,0.4868489748,691.0,-0.20901955630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.42812015295,0.5145646926754748,2.0,688.0,0.7919723365,692.0,0.0642679694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.0829117348666666,0.5706911881689996,3.0,693.0,-1.7418453804,694.0,-0.7600229317,695.0,-0.7468668925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6666785921666666,0.19314421685665964,3.0,696.0,-0.4851684768,697.0,-0.8696621980000001,698.0,-0.6452051017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.17249499056218517,3.0,699.0,-0.0514615734,700.0,0.19236902250000001,701.0,-0.14090744900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6340294680666667,0.29230992306490705,3.0,702.0,0.779988298,703.0,0.2974839208,704.0,0.8246161854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.7456167530171309,3.0,705.0,0.0301400708,706.0,0.7300896955,707.0,-0.7602297662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.5007845693666666,1.362028075407013,3.0,708.0,-0.4209712983,709.0,0.8195818778,710.0,-1.9009642876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-1.1960611881666667,0.29637730480329577,3.0,711.0,-1.0540948557,712.0,-1.5367176329,713.0,-0.9973710759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-1.1790128098000001,0.27798618745622544,3.0,714.0,-0.9029416228,715.0,-1.4588752174000001,716.0,-1.1752215892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.5708331331,0.5981980906620772,2.0,717.0,2.1478432067,718.0,2.9938230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.56888057485,0.46807909817326615,2.0,719.0,2.2378986704,720.0,2.8998624793000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.12216299665000002,0.6397514994707086,2.0,721.0,0.3302096269,722.0,-0.5745356202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6500699235675002,2.0,723.0,0.4596688512,724.0,-0.4596688512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.8186915276,0.22142605610042015,2.0,725.0,0.9752633934,726.0,0.6621196618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.0776417659500002,0.04385162252010648,2.0,727.0,1.1086495456,728.0,1.0466339863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.95297983885,0.041674594324425926,2.0,729.0,0.9235114506000001,730.0,0.9824482271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.23706576101378948,2.0,731.0,0.1676308072,732.0,-0.1676308072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.62851858305,0.10986952878550325,2.0,733.0,1.5508290942,734.0,1.7062080719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.8370606759,0.7462137606369066,3.0,735.0,-2.6518500112,736.0,-1.1869239005,737.0,-1.6724081160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7845993664255286,3.0,738.0,0.23582501800000003,739.0,0.6396401865,740.0,-0.8754652045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.2646606095333333,1.3442283293924917,3.0,741.0,-0.080819967,742.0,0.9781856275,743.0,-1.6913474891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.04444268099999996,1.1594167191236708,3.0,744.0,0.5976422805,745.0,0.6518851274,746.0,-1.3828554509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.9112648034666666,1.0815484645687479,3.0,747.0,-0.49768024980000003,748.0,-0.0975386121,749.0,-2.1385755485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3527061268,0.715156714261228,3.0,750.0,0.2607210138,751.0,1.1094047971,752.0,-0.3120074305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.12352633703333334,0.6774957296031291,3.0,753.0,0.0305860097,754.0,0.46363695790000004,755.0,-0.8648019787000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5270558540333333,0.7496535721748151,3.0,756.0,0.3577869689,757.0,1.3468715747,758.0,-0.1234909815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5014521881333333,1.04012069114285,3.0,759.0,1.1998323,760.0,0.998459489,761.0,-0.6939352246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3903068326666667,2.2693970878896996,3.0,762.0,1.6001732632999999,763.0,1.7984137455,764.0,-2.2276665107999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.6067991226333334,0.6996422672787834,3.0,765.0,0.19767154950000002,766.0,-1.0732178321,767.0,-0.9448510853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.088837339,1.9459603315182465,3.0,768.0,-2.9548315293,769.0,0.9282773112,770.0,-1.2399577989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,4.68607172215,0.8360987768465871,2.0,771.0,4.0948606073,780.0,5.277282837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1874697969627136,2.0,772.0,-0.1325611647,779.0,0.1325611647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,5.54261684095,0.03187166825381453,2.0,773.0,5.5651535137,778.0,5.5200801682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,3.4968301973,0.05829789912469351,2.0,774.0,3.5380530371,775.0,3.4556073575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.05855172445,0.09561951907255493,2.0,776.0,0.9909385141,777.0,1.1261649348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.524355551,0.36247272465681757,2.0,781.0,0.7806624726,782.0,0.2680486294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2940477008,0.008930778869640044,2.0,783.0,0.3003627151,784.0,0.2877326865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,3.2492046897,0.7206732252586899,2.0,785.0,3.7587976143,786.0,2.7396117651000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,2.1370276528,0.5387467463694118,2.0,787.0,1.7560761751,788.0,2.5179791305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.0686739564,1.1793575541739767,2.0,789.0,0.2347422324,790.0,1.9026056804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,2.3641588989500004,0.7531029099401474,2.0,791.0,1.8316347244000002,792.0,2.8966830735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,3.78655674075,0.12125149274644122,2.0,793.0,3.8722944935,794.0,3.700818988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.32137314325,0.08454823393106126,2.0,795.0,1.3811577728,796.0,1.2615885137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,1.2431240330137612,2.0,797.0,-0.8790214336000001,798.0,0.8790214336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.8131751589698081,2.0,799.0,0.5750016692000001,800.0,-0.5750016692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.5430401467500001,0.2381169856233918,2.0,801.0,1.3746660115,802.0,1.711414282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.5750016692000001,0.0,2.0,803.0,-0.5750016692000001,804.0,-0.5750016692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,1.17366616035,0.5040183995293586,2.0,805.0,1.5300609885,806.0,0.8172713322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.09750105630000003,0.6752878428046453,2.0,807.0,0.3799995566,808.0,-0.5750016692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.008828381550000042,0.8006899420479937,2.0,809.0,0.5573449061,810.0,-0.5750016692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.3389264502,0.3338607764499986,2.0,811.0,-0.1028512312,812.0,-0.5750016692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.5750016692000001,0.0,2.0,813.0,-0.5750016692000001,814.0,-0.5750016692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
