,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.84307994565,0.1543512412182711,2.0,807.0,-0.9522227550000001,808.0,-0.7339371363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.4580679682,0.10692003076697167,2.0,809.0,-3.533671847,810.0,-3.3824640894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.16471104855,0.047838872077053014,2.0,811.0,-1.1308838577,812.0,-1.1985382394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.27126983265,0.09801258578471486,2.0,813.0,-1.2019644686,814.0,-1.3405751967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.6230433439,0.2864621229626721,2.0,815.0,-1.4204840342,816.0,-1.8256026536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.00840245315,0.021888524847729823,2.0,817.0,-0.0238799775,818.0,0.0070750712000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.5354499259500001,0.17828985989704502,2.0,819.0,-0.409379957,820.0,-0.6615198949000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.84661257405,0.06787504168672118,2.0,821.0,-2.8946074763,822.0,-2.7986176717999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.09047167215,0.11543413756127739,2.0,823.0,-0.0088474107,824.0,-0.1720959336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.42565737420000005,0.07847971519503756,2.0,825.0,-0.481150913,826.0,-0.37016383540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.3766523150500003,0.18702280301723112,2.0,827.0,-2.5088974073,828.0,-2.2444072228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.9805923607,0.05350181147537222,2.0,829.0,-1.0184238544,830.0,-0.9427608670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.9272409771000001,0.255207293157597,2.0,831.0,-0.7467821695,832.0,-1.1076997847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.2955833617,0.3113733214812914,2.0,833.0,-0.5157575488,834.0,-0.0754091746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.5072098403556128,2.0,835.0,0.3586515176,840.0,-0.3586515176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.22968015725,0.4225350740501202,2.0,836.0,0.0690972589,841.0,-0.5284575734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.26524692075000006,0.35323569706242824,2.0,837.0,0.5150222775000001,842.0,0.015471564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.1177511965,0.006217286295321466,2.0,838.0,0.1133549112,843.0,0.1221474818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.1677349011,0.6254943371605364,2.0,839.0,0.6100261885,844.0,-0.2745563863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.033798630752623134,2.0,845.0,-0.023899241,846.0,0.023899241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.3957357411,0.13340458797709337,2.0,847.0,-1.4900670299,848.0,-1.3014044523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.41457729060000004,0.07607227286059488,2.0,849.0,-0.3607860706,850.0,-0.4683685106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.4938119565,0.3929664481985685,2.0,851.0,-1.2159427162,852.0,-1.7716811968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.11826713568623165,3.0,853.0,0.005173500100000001,863.0,0.1155954887,873.0,-0.1207689888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.07778853423333333,0.09077051264824781,3.0,854.0,-0.1765152871,864.0,-0.0589055969,874.0,0.0020552813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.13376726060000002,0.17495726261821662,3.0,855.0,0.0938814317,865.0,-0.0178033353,875.0,0.3252236854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.20389330833333333,0.09388115041087379,3.0,856.0,0.2721979384,866.0,0.09684018030000001,876.0,0.2426418063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.04461655843333332,0.2498883710308971,3.0,857.0,-0.088301216,867.0,-0.11072141390000001,877.0,0.3328723052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.9371618279666666,0.32579226795006544,3.0,858.0,-0.9595998502,868.0,-0.6007305735,878.0,-1.2511550602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.3079680188666667,0.15368516527425874,3.0,859.0,0.4851377063,869.0,0.2281755819,879.0,0.21059076840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.8811766756,0.12995259814770344,3.0,860.0,-1.9360881249,870.0,-1.9746598914,880.0,-1.7327820105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.9744485081333334,0.18641875833457583,3.0,861.0,-1.1598587332,871.0,-0.7870373251,881.0,-0.9764494661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3347790201333334,0.25856442033564064,3.0,862.0,0.0414702199,872.0,0.43313207200000003,882.0,0.5297347685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.11419840483333336,0.3072040887989185,3.0,883.0,0.46879730700000005,884.0,-0.0547904439,885.0,-0.0714116486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.44889060076666665,0.22655817424310815,3.0,886.0,0.5550544475,887.0,0.6028727606000001,888.0,0.1887445942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.10346908179999999,0.384985130541788,3.0,889.0,0.2647488228,890.0,-0.0718809507,891.0,-0.5032751175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.4729003878333335,0.07837725657457033,3.0,892.0,-2.3881165414,893.0,-2.5427107152,894.0,-2.4878739069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4279185501333333,0.5152561659852708,3.0,895.0,-0.1108370296,896.0,-0.1504737618,897.0,-1.022444859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.8799133034,0.3954176251097975,3.0,898.0,-0.6356233218,899.0,-0.6679970694,900.0,-1.336119519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.1304671098,0.14084974365526054,3.0,901.0,0.28700912300000003,902.0,0.0139914063,903.0,0.0904008001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.3160274730335132,6.0,904.0,0.2862314369,905.0,0.3280077289,906.0,0.0463774401,907.0,0.1031221987,908.0,-0.3298320252,909.0,-0.4339067794,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.0770246468333333,0.2289206956915696,3.0,910.0,-1.9386515791,911.0,-1.9511615575,912.0,-2.3412608039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.10247582843333332,0.2985700886885398,3.0,913.0,0.1616279012,914.0,-0.0426136165,915.0,-0.42644177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.48189564176666666,0.27565073535135026,3.0,916.0,-0.26497690900000004,917.0,-0.38862988470000004,918.0,-0.7920801316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.008548632300000003,0.17015914478208374,3.0,919.0,0.1842820181,920.0,-0.07230833390000001,921.0,-0.1376195811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.031910705066666656,0.3605842768239379,3.0,922.0,0.28334150080000003,923.0,0.0460116068,924.0,-0.4250852228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.3266201770666667,0.4482354066880321,3.0,925.0,0.1466760444,926.0,-0.3818626791,927.0,-0.7446738965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.3053614776,0.2680700183385629,2.0,928.0,0.4949156054,929.0,0.1158073498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6263965851000001,0.34217172106199434,3.0,930.0,-0.3519656673,931.0,-0.5174469770000001,932.0,-1.009777111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4138232,0.2161634988380236,3.0,933.0,0.5836240344,934.0,0.17048536390000002,935.0,0.4873602017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-2.2468503517666667,1.4295958236878301,3.0,936.0,-0.6004759743,937.0,-2.9659569178,938.0,-3.1741181632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.40528387587951253,3.0,939.0,-0.3433314001,940.0,-0.1037388793,941.0,0.4470702794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.08382372426666666,0.15956553754747987,3.0,942.0,0.2220208769,943.0,-0.09080835870000001,944.0,0.1202586546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.055063378433333345,0.25043765437285914,3.0,945.0,0.0863300875,946.0,0.0927002616,947.0,-0.3442204844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.45408152529999996,0.0748250578347735,3.0,948.0,0.3913289802,949.0,0.5368910346,950.0,0.43402456110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.7454476413999999,0.10011718915712607,3.0,951.0,0.7267563665,952.0,0.8535932219,953.0,0.6559933358000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.1578855366666667,0.22053956175655037,3.0,954.0,1.2657283427000001,955.0,0.9041763833,956.0,1.303751884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.2127160381,0.10031871263873793,3.0,957.0,1.2508460645000001,958.0,1.2883791618,959.0,1.098922888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.2079202959666666,0.12633570759880952,3.0,960.0,1.2760422351,961.0,1.2855744197,962.0,1.0621442331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.41203080475498466,2.0,963.0,0.2913497761,964.0,-0.2913497761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.25434616805,0.23130829147974188,2.0,965.0,-0.4179058295,966.0,-0.0907865066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.6602668152999999,0.89004237334132,3.0,967.0,-1.5467242973,968.0,-0.6673937957,969.0,0.2333176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.15674814230000003,0.2201583068384265,2.0,970.0,0.31242357400000004,971.0,0.0010727106000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.3797636511,0.030054980047480712,2.0,972.0,-0.4010157313,973.0,-0.3585115709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2114829323,0.08629872489012724,3.0,974.0,0.1190450985,975.0,0.2254697987,976.0,0.2899338997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.2263963275333333,0.2238272361992468,3.0,977.0,-0.0227398621,978.0,0.2914077189,979.0,0.4105211258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.1619989836,0.21748219043989944,3.0,980.0,0.3346565248,981.0,-0.08225550770000001,982.0,0.2335959337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.25134819820000004,0.129556685776892,3.0,983.0,0.25702364650000004,984.0,0.3779738928,985.0,0.11904705530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,1.2328025795000002,0.4424131446634561,3.0,986.0,0.8233267217,987.0,1.7020712854000002,988.0,1.1730097314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.012698269733333331,0.08274758429285907,3.0,989.0,0.0339312255,990.0,0.036211842200000004,991.0,-0.1082378769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.14311477660000002,0.050056396256724894,3.0,992.0,0.0863518707,993.0,0.1620557745,994.0,0.1809366846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.024874001866666665,0.14292444237525592,3.0,995.0,-0.0042325178,996.0,0.10660738260000001,997.0,-0.1769968704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.02561916626666667,0.05732404981448299,3.0,998.0,0.051589172,999.0,0.065361915,1000.0,-0.0400935882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.15901050670627673,3.0,1001.0,0.1827053381,1002.0,-0.0755916153,1003.0,-0.1071137228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.10229140046666667,0.03798050754701036,3.0,1004.0,0.09322330150000001,1005.0,0.0696657118,1006.0,0.1439851881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.017267231233333333,0.04914267213389059,3.0,1007.0,-0.039421797200000004,1008.0,0.0477952669,1009.0,0.043428224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.104074691,0.1544649714783852,3.0,1010.0,0.039548370400000005,1011.0,-0.0076645545,1012.0,0.2803402571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.38434927160000004,0.07981610274557964,3.0,1013.0,0.3062155791,1014.0,0.3810846304,1015.0,0.46574760530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.0019637411666666668,0.045117272514791966,3.0,1016.0,-0.0491034989,1017.0,0.0364232238,1018.0,0.0185714986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.11384113150000001,0.03374275743388542,3.0,1019.0,-0.08687767390000001,1020.0,-0.1029650557,1021.0,-0.1516806649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.13453954443333335,0.08513786283141907,3.0,1022.0,-0.2071517527,1023.0,-0.1556273084,1024.0,-0.0408395722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.9388343159666667,0.1701946574175039,3.0,1025.0,0.8549000448,1026.0,0.8269102562,1027.0,1.1346926469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.24624597766666667,0.09134862260433312,3.0,1028.0,-0.1662738198,1029.0,-0.3457964027,1030.0,-0.2266677105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.15148636733333334,0.02532396160399335,3.0,1031.0,-0.1736187978,1032.0,-0.1238696333,1033.0,-0.1569706709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3482897750666667,0.15429895436648086,3.0,1034.0,-0.2526840712,1035.0,-0.5262956583,1036.0,-0.26588959570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.44773357156666665,0.06761293045439207,3.0,1037.0,0.38445103070000003,1038.0,0.5189728013,1039.0,0.43977688270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.23155632996666667,0.091092805967538,3.0,1040.0,0.3358827589,1041.0,0.1677786216,1042.0,0.1910076094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.12286801603333335,0.19346004851068008,3.0,1043.0,-0.057427901100000005,1044.0,0.3272386828,1045.0,0.09879326640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.18685971810000002,0.20157231880357188,3.0,1046.0,0.3026121309,1047.0,-0.0458948286,1048.0,0.30386185200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.6621460064,0.09331657027444977,3.0,1049.0,0.7646789766000001,1050.0,0.6395714157,1051.0,0.5821876269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.05934181403333333,0.08539335363896479,3.0,1052.0,-0.0662732115,1053.0,-0.141058224,1054.0,0.0293059934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.2233850977666667,0.11699953867648938,3.0,1055.0,-0.0977054239,1056.0,-0.3291476179,1057.0,-0.2433022515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.09248245783333332,0.03904664069874299,3.0,1058.0,0.1281259499,1059.0,0.0507484502,1060.0,0.0985729734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.2526706269999999,0.2917168183249448,3.0,1061.0,1.178117624,1062.0,1.574429271,1063.0,1.005464986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.14107189353333335,0.22083803701515473,3.0,1064.0,0.2598980146,1065.0,-0.11373743950000001,1066.0,0.2770551055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.964761331,0.20903583019074054,3.0,1067.0,1.0757193782,1068.0,1.0949223142,1069.0,0.7236423006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.29947215730000004,0.04106110499127163,3.0,1070.0,0.31216085720000003,1071.0,0.25356441500000004,1072.0,0.3326911997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.07676177293333333,0.20455701065419096,3.0,1073.0,0.1527527025,1074.0,-0.1549154013,1075.0,0.2324480176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.272788048,0.15336844092973417,3.0,1076.0,0.0978607641,1077.0,0.3841726574,1078.0,0.3363307225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.4603386415333333,0.2965920354958777,3.0,1079.0,1.1178664362,1080.0,1.6327692944,1081.0,1.630380194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.09868518990000001,0.058658359733556605,3.0,1082.0,0.0657468098,1083.0,0.0638991314,1084.0,0.16640962850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.030317965766666666,0.07066480866788794,3.0,1085.0,0.0390795772,1086.0,-0.1021852852,1087.0,-0.0278481893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.13261064116666665,0.09117473265690265,3.0,1088.0,-0.0959980507,1089.0,-0.0654331921,1090.0,-0.2364006807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.2265564431333333,0.029218358187697132,3.0,1091.0,1.1931870345,1092.0,1.2389313469,1093.0,1.247550948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.2175892554,0.1588396574736079,3.0,1094.0,1.3620772299000001,1095.0,1.2431841955,1096.0,1.0475063408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.027860001233333334,0.12799529745776722,3.0,1097.0,0.0934948817,1098.0,-0.0154789698,1099.0,-0.1615959156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.008740891500000002,0.08687531900388164,3.0,1100.0,-0.0915236012,1101.0,0.061628982500000005,1102.0,0.0561172932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.23785178400000004,0.1923643013340579,3.0,1103.0,-0.0996988121,1104.0,-0.45755808670000003,1105.0,-0.1562984532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.4709831850333333,0.02069017365961263,3.0,1106.0,1.4928655699,1107.0,1.4683458598,1108.0,1.4517381254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,2.8912057932946783e-19,0.10712399605064384,3.0,1109.0,0.1093903984,1110.0,-0.1047037593,1111.0,-0.0046866391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.001273872500000003,0.12114307566859894,3.0,1112.0,-0.12180533680000001,1113.0,0.1204716886,1114.0,-0.0024879693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.08642448976666667,0.1371736553423527,3.0,1115.0,0.012756993900000001,1116.0,0.0018233302,1117.0,0.24469314520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.037837897699999984,0.8097685598587964,4.0,1118.0,-1.1636984984,1123.0,0.2943425288,1124.0,0.4356928592,1125.0,0.5850147012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,1.0443552829215033,4.0,1119.0,-1.5577410298,1120.0,0.3670824364,1121.0,0.5645616445,1122.0,0.6260969489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.0719437214,0.04543614171087283,3.0,1126.0,1.1222448435,1127.0,1.0338784087,1128.0,1.059707912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5699779155666667,0.2046795855114966,3.0,1129.0,0.4511087467,1130.0,0.8063201687,1131.0,0.4525048313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.23744750415629315,3.0,1132.0,0.0319900508,1133.0,-0.2518207974,1134.0,0.2198307465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.1580026399,0.1625362658079065,3.0,1135.0,-0.2011260927,1136.0,0.0217466763,1137.0,-0.2946285033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2235872614,0.04253509000642984,3.0,1138.0,0.17704714470000002,1139.0,0.2332651516,1140.0,0.2604494879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.4580545327,0.03887804205267162,3.0,1141.0,-0.4209159014,1142.0,-0.4984651785,1143.0,-0.45478251820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.191285026,0.014054799038972037,3.0,1144.0,-0.203615388,1145.0,-0.1942581712,1171.0,-0.17598151880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.18816043783333333,0.05713558093358209,3.0,1146.0,-0.1657406472,1148.0,-0.25310569720000003,1149.0,-0.1456349691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.3437869371333333,0.15678717907061523,3.0,1147.0,-0.222307937,1152.0,-0.2882751623,1153.0,-0.5207777121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.34564116773333337,0.06463137028294885,3.0,1150.0,-0.41597938160000003,1151.0,-0.33207335190000004,1154.0,-0.28887076970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1388233009333333,0.07350232796631469,3.0,1155.0,1.0996534959,1158.0,1.2236146985,1159.0,1.0932017084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.1636496892,0.039221877634713444,3.0,1156.0,1.1735729581,1157.0,1.1204192393,1162.0,1.1969568702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,5.782411586589357e-19,0.07258727828180535,3.0,1160.0,-0.0705011047,1161.0,0.074507509,1163.0,-0.0040064043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.6700510278999999,0.08833598394549444,3.0,1164.0,-0.7010608598,1177.0,-0.7387009621,1179.0,-0.5703912618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.5790856352,0.17315956743438912,3.0,1165.0,-0.7294086928,1166.0,-0.6181014665,1178.0,-0.3897467463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2275786387666667,0.043468420641130066,3.0,1167.0,-0.2745665036,1168.0,-0.2193689797,1169.0,-0.18880043300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.4602966842,0.06907239195994253,3.0,1170.0,-0.3855263759,1175.0,-0.4736392495,1176.0,-0.5217244272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.45183130963333334,0.16484223341070667,3.0,1172.0,-0.3287245145,1173.0,-0.6391086097,1174.0,-0.38766080470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.3422895737,0.15551462710550523,2.0,1180.0,-0.45225502110000004,1181.0,-0.23232412630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.01682193074154936,2.0,1182.0,0.0118949013,1183.0,-0.0118949013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2957495295817686,2.0,1184.0,-0.2091264979,1185.0,0.2091264979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2262622731,0.1129216339376821,2.0,1186.0,0.14641462,1187.0,0.3061099262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
