,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.16156059990000002,0.40432556073108017,2.0,436.0,0.44746194570000003,446.0,-0.12434074590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.07142251235000001,0.2847438934359218,2.0,437.0,0.1299218256,447.0,-0.27276685030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.02784734295,0.08999080413741983,2.0,438.0,-1.0914804508,448.0,-0.9642142351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.170437204,0.16010356923749133,2.0,439.0,-1.2836475235,449.0,-1.0572268845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.039260232699999995,0.12719310335149003,2.0,450.0,0.1291993386,478.0,-0.0506788732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.33834790925,0.13231945943581067,2.0,451.0,-0.2447839222,479.0,-0.43191189630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.38315796645,0.08911242209311568,2.0,452.0,-0.3201459685,480.0,-0.4461699644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.17357313555,0.03343520339364805,2.0,453.0,-0.1499308765,481.0,-0.1972153946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.2220719907,0.004303644061924465,2.0,454.0,-0.22511512660000002,482.0,-0.2190288548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.18362421345,0.10179779994361257,2.0,455.0,-0.1116422988,483.0,-0.2556061281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.13996714765,0.008427323579050643,2.0,456.0,-0.13400813,484.0,-0.1459261653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.07673882825,0.07757364843532567,2.0,457.0,-0.0218859754,485.0,-0.1315916811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.02485254245,0.043823992464052955,2.0,458.0,-0.0558407847,486.0,0.0061356998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.02902990365,0.030065125544866508,2.0,459.0,0.050289157800000005,487.0,0.0077706495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.03046912955,0.07042358915924844,2.0,460.0,-0.080266127,488.0,0.0193278679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07868191775312941,2.0,461.0,-0.055636517600000004,489.0,0.055636517600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0375531833,0.09062677590570836,2.0,462.0,0.0265296245,490.0,-0.1016359911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.08021556555,0.10906858186338554,2.0,463.0,-0.0030924317000000003,491.0,-0.1573386994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.333842356,0.3296043313414542,2.0,464.0,0.5669078138,492.0,0.1007768982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0831605452,0.025883549114446253,2.0,465.0,0.1014629783,493.0,0.0648581121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1007962723,0.06940884206716716,2.0,466.0,0.1498757352,494.0,0.0517168094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.18837023725000002,0.1968904314796418,2.0,467.0,-0.049147678,495.0,-0.3275927965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.3787627109,0.05874488550413334,2.0,468.0,-0.337223804,496.0,-0.4203016178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.14788867315,0.1104693028384241,2.0,469.0,0.2260022663,497.0,0.06977508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.23382744205000003,0.11154832459341237,2.0,470.0,0.31270401880000004,498.0,0.15495086530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.17595329050000003,0.04517919761198263,2.0,471.0,-0.2078998075,499.0,-0.14400677350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.019536887000000003,0.4231063500734135,2.0,472.0,0.3187182563,500.0,-0.2796444823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.3509212137,0.1644522476575173,2.0,473.0,0.23463591420000002,501.0,0.4672065132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.18347829295,0.09520771959933903,2.0,474.0,0.2508003171,502.0,0.1161562688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.20982428285000002,0.07948021776243319,2.0,475.0,0.15362328190000002,503.0,0.2660252838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.16694337325,0.20322846431886818,2.0,476.0,0.3106475985,504.0,0.023239148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0466788923,0.016894638289218087,2.0,477.0,-0.034732579,505.0,-0.0586252056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,2.065335263466667,0.685875571429237,3.0,506.0,2.8560955034,507.0,1.6318896513999999,514.0,1.7080206356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.7347326098666667,0.06083205861788414,3.0,508.0,2.7646684067000002,509.0,2.7747958427,511.0,2.6647335802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.653384086533334,0.35543493763457923,3.0,510.0,3.7517900553,512.0,3.259114161,513.0,3.9492480433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.9030839044666666,0.39679376597275273,3.0,515.0,1.3605622836,522.0,0.6962637063,523.0,0.6524257235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.270013451408806,3.0,516.0,-0.2077187864,517.0,0.3052221089,519.0,-0.0975033225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.49420136203333337,0.03716136253670218,3.0,518.0,0.5201952604,520.0,0.5107713674000001,521.0,0.4516374583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.4179485668,0.4258016159804975,2.0,524.0,-0.1168613567,525.0,-0.7190357769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.0660425,0.09237883434010924,2.0,526.0,-1.1313642002,527.0,-1.0007207998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.6850818865,0.10369144724784735,2.0,528.0,-1.758402812,529.0,-1.6117609609999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.32007373715,0.12112195332971215,2.0,530.0,-0.23442758260000002,531.0,-0.4057198917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06762657136416916,2.0,532.0,0.047819207200000005,533.0,-0.047819207200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.9925302818000001,0.30634463742026,2.0,534.0,-0.7759119113,535.0,-1.2091486523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.0092913843,0.28151629258309124,2.0,536.0,-0.8102293048,537.0,-1.2083534638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.041890976450000006,0.16636151707186878,2.0,538.0,0.15952633330000002,539.0,-0.0757443804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5048405863128376,2.0,540.0,-0.356976202,541.0,0.356976202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.14562827835,0.09290841100372388,2.0,542.0,0.0799321109,543.0,0.2113244458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1051689256,0.05396449451037568,3.0,544.0,-0.0762987687,545.0,-0.1674271386,546.0,-0.0717808695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.015082653799999998,0.15803854534173714,2.0,547.0,0.1268327809,548.0,-0.0966674733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.1945622524000001,0.030927383134565264,3.0,549.0,1.2210494595,550.0,1.1605743985,551.0,1.2020628992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.14533578427770766,3.0,552.0,0.1379985501,553.0,0.0137037498,554.0,-0.1517022999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.3509501591333333,0.0643010088503378,3.0,555.0,1.2849757723,556.0,1.4134357415,557.0,1.3544389636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.22067298846666664,0.07654134722778307,3.0,558.0,0.3088922159,559.0,0.1719153893,560.0,0.1812113602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.08119147846666668,0.12294655721831846,3.0,561.0,-0.0166540468,578.0,-0.2229683943,589.0,-0.0039519943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.8767997734,0.3881598588759992,3.0,562.0,-0.8758710275,563.0,-1.2654231719,564.0,-0.4891051208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.2122834017718722,9.0,565.0,-0.3785464985,569.0,-0.1400476066,574.0,-0.1265499289,579.0,0.24874324450000002,580.0,0.18254353040000001,581.0,-0.147484058,587.0,0.1087816996,590.0,0.0240185127,592.0,0.2285411047,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5745336688333333,0.36686674618368864,3.0,566.0,0.2118846871,568.0,0.945477506,577.0,0.5662388134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6584821713333334,0.06350510391472161,3.0,567.0,0.7037039119,573.0,0.6858627389,576.0,0.5858798632000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0542957224,0.11449796967097725,3.0,570.0,1.1196533276,585.0,1.121146175,591.0,0.9220876646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.8622002361,0.13349007365140475,2.0,571.0,-3.7678084998,582.0,-3.9565919724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2507409575333333,0.24843601193277137,3.0,572.0,0.1238600623,575.0,0.0913667269,586.0,0.5369960834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.7403019340333333,0.12766877227891157,3.0,583.0,-0.5987987298,584.0,-0.7752492374000001,588.0,-0.8468578349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5340020850333334,0.18010965229217726,6.0,593.0,-0.456805161,594.0,-0.8687497538000001,595.0,-0.5583133127000001,596.0,-0.5461075913,613.0,-0.39788225590000004,614.0,-0.3761544355,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.7981061315666669,0.47701457754770454,6.0,597.0,-2.4235481354,598.0,-1.4902089529,599.0,-2.3713385984,600.0,-1.698909596,601.0,-1.4029084156,602.0,-1.4017230911,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.6114896778472839,6.0,603.0,0.7457496917,604.0,0.3826290122,605.0,-0.6565030413,606.0,0.4797147684,607.0,-0.6388379866,608.0,-0.3127524445,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6529285232166666,0.14939475587713677,6.0,609.0,-0.5265828014,610.0,-0.4167099614,611.0,-0.6803580934,612.0,-0.7316291646,621.0,-0.7793953997,622.0,-0.7828957188,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.99981891005,0.6447290441494705,6.0,615.0,-1.7582971340000002,616.0,-1.594632424,617.0,-1.3517959612000001,618.0,-0.3900976557,619.0,-0.2884521778,620.0,-0.6156381076,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.2513458655333334,1.0782402554785888,6.0,623.0,-0.0859451509,624.0,-0.42931802900000005,625.0,-2.0188105106,626.0,-0.3846268647,627.0,-2.6564849614,628.0,-1.9328896765999999,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.5752197202166042,3.0,629.0,0.46421473300000005,647.0,-0.6435149962000001,666.0,0.1793002632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.13226345613333326,0.801957455141214,3.0,630.0,0.2538070549,648.0,0.40363745170000004,667.0,-1.054234875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2227539557,0.530001218244453,3.0,631.0,0.37833868130000003,649.0,-0.4237160252,668.0,-0.6228845232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2706231621,0.2791903670055399,3.0,632.0,0.0517378874,650.0,-0.4349304028,669.0,-0.4286769709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.5752587524666667,0.7315471681654152,3.0,633.0,-1.3376555246000001,651.0,-0.5090597801,670.0,0.1209390473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.4028723314666667,0.6826335661361289,3.0,634.0,-1.1906609949,652.0,-0.032007371,671.0,0.0140513715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.11273071513333333,0.17394048547928678,3.0,635.0,0.07995898750000001,653.0,-0.2581500136,672.0,-0.1600011193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.25259431810000005,0.47011677495341164,3.0,636.0,-0.3113178551,654.0,-0.6905904871,673.0,0.24412538790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2366182633666667,0.42461638763624443,3.0,637.0,0.7233798731000001,655.0,-0.0577176994,674.0,0.0441926164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.03961998429999999,0.3873304582390973,3.0,638.0,0.3729842672,656.0,0.1311549512,675.0,-0.3852792655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.005535139066666676,0.3324443152817683,3.0,639.0,-0.24328371580000002,657.0,0.3743486002,676.0,-0.1476703016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.9050508016000002,0.2087675693580976,3.0,640.0,-0.9882939564000001,658.0,-0.6675036493000001,677.0,-1.0593547991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3277533494666667,0.40880095417279233,3.0,641.0,-0.2716864243,659.0,-0.7616939382,678.0,0.0501203141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.09206554756666667,0.384223703608274,3.0,642.0,0.5348585591,660.0,-0.1533853989,679.0,-0.1052765175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.35798308106666665,0.3909376997771388,3.0,643.0,-0.8013550996000001,662.0,-0.2097696857,681.0,-0.0628244579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.30724621553333337,0.08628348711159974,3.0,644.0,0.23549433490000002,663.0,0.40298525690000003,682.0,0.2832590548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.041314294200000004,0.11362055964359734,3.0,645.0,0.08959282190000001,664.0,-0.0884730619,683.0,0.1228231226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.031991693866666664,0.15756151956098752,3.0,646.0,-0.13230415110000002,665.0,0.0464580905,684.0,0.1818211422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.33174518490000005,0.9254357761948295,2.0,661.0,0.32263672800000004,680.0,-0.9861270978000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07555353027494964,2.0,685.0,0.053424413600000005,689.0,-0.053424413600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.08263727015,0.04453550777317748,2.0,686.0,0.051145910600000004,690.0,0.1141286297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.07013354150000001,0.1531119187095412,2.0,687.0,-0.1784000175,691.0,0.0381329345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.012917904499999997,0.1033748742691179,2.0,688.0,-0.060179170100000005,692.0,0.0860149791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.34452139663333337,0.2546257415540977,3.0,693.0,0.6380109044000001,694.0,0.2130147491,695.0,0.1825385364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.20840296426666663,0.25938047330170844,3.0,696.0,-0.06926199300000001,697.0,0.2499993459,698.0,0.4444715399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.10362578852272727,3.0,699.0,-0.0992456578,700.0,-0.0082652408,701.0,0.10751089850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.03640778966666666,0.00979433240851432,3.0,702.0,-0.0426555022,703.0,-0.0414480937,704.0,-0.0251197731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.08244283864141978,3.0,705.0,0.0948782212,706.0,-0.0541781016,707.0,-0.0407001196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.056937658333333335,0.09456473476610525,3.0,708.0,-0.0483659055,709.0,-0.1554964516,710.0,0.033049382100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.014719768033333335,0.01825976152763255,3.0,711.0,0.029147579700000002,712.0,-0.0058094515,713.0,0.020821175900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.23155769766666667,0.030467615260364195,3.0,714.0,0.1988180666,715.0,0.25907932910000003,716.0,0.2367756973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.8471279733999999,0.2878807296380552,2.0,717.0,0.6435655573,718.0,1.0506903895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.86018166765,0.26949295865927597,2.0,719.0,0.6696213691,720.0,1.0507419662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.15885855320000003,0.25543300602621377,2.0,721.0,-0.0217598575,722.0,0.33947696390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.24035000741304346,2.0,723.0,0.1699531201,724.0,-0.1699531201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9528208636,0.10243468317254197,2.0,725.0,-0.8803886045,726.0,-1.0252531227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7169490528,0.12857102833527403,2.0,727.0,-0.6260356068,728.0,-0.8078624988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0151131417,0.25613024951633084,2.0,729.0,-1.196224578,730.0,-0.8340017054000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4932913269685894,2.0,731.0,0.3488096424,732.0,-0.3488096424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3621511789,0.2725034705177931,2.0,733.0,-1.5548402308,734.0,-1.169462127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-2.4054048985666667,0.19630907390997687,3.0,735.0,-2.6184690428,736.0,-2.2318653244,737.0,-2.3658803285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.2106089592919935,3.0,738.0,-0.2556564062,739.0,-1.0623624975000001,740.0,1.3180189037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.4669080048666667,1.4595018045173729,3.0,741.0,-0.56957638,742.0,-1.8723647841000002,743.0,1.0412171495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.13132074749999992,1.0402094116326308,3.0,744.0,-0.3280638099,745.0,-1.0591094112,746.0,0.9932109786000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.1400905327333333,0.48882721612812935,3.0,747.0,-1.3002166519,748.0,-1.5287723575999999,749.0,-0.5912825887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1056219764,1.1517008174582493,3.0,750.0,-0.2125660427,751.0,-1.2001207608,752.0,1.0958208743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10427637110000003,0.9378185778209872,3.0,753.0,-0.1650504154,754.0,-0.6694109369,755.0,1.1472904656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.8062189618666666,0.22857124306225352,3.0,756.0,-0.7457580466,757.0,-1.0589425013,758.0,-0.6139563377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.7607616709,0.35541520639172114,3.0,759.0,-1.1706217416,760.0,-0.5740253369,761.0,-0.5376379342000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.0910264876333333,0.7943968243762327,3.0,762.0,-1.6266328854,763.0,-1.4681346428,764.0,-0.1783119347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.5917564682,0.19305561496051435,3.0,765.0,-0.8146415265,766.0,-0.4838008514,767.0,-0.47682702670000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.6987287861000001,0.2599839634850734,3.0,768.0,-0.9298412887,769.0,-0.7490999877000001,770.0,-0.41724508190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.21031381085,0.3089115683255954,2.0,771.0,-0.0081196539,780.0,0.42874727560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1082732227111847,2.0,772.0,-0.07656073000000001,779.0,0.07656073000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.36064910130000005,0.25934525785804874,2.0,773.0,0.17726431080000002,778.0,0.5440338918000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.08554206545000001,0.1894428044166358,2.0,774.0,0.2194983571,775.0,-0.0484142262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.27112810385,0.343081146588522,2.0,776.0,1.5137231090999999,777.0,1.0285330986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,2.22909886385,0.22351018382937096,2.0,781.0,2.3871444305000002,782.0,2.0710532972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,2.30564104245,0.8645615529583195,2.0,783.0,1.6943037055999999,784.0,2.9169783793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-1.3936696185000002,0.7522002266863835,2.0,785.0,-1.9255554996000002,786.0,-0.8617837374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.20021293625,0.41649758323036556,2.0,787.0,0.4947212017,788.0,-0.0942953292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.1757019283,0.39822362419928814,2.0,789.0,0.8941153032,790.0,1.4572885534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.06742453064999998,1.0067642348945183,2.0,791.0,0.7793143482,792.0,-0.6444652869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.30445224130000004,0.34540984657247215,2.0,793.0,0.5486938861,794.0,0.060210596500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.9952104665999999,0.6626423609086923,2.0,795.0,0.5266515597,796.0,1.4637693735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.9481209640996646,2.0,797.0,-0.6704227631,798.0,0.6704227631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2630112357117049,2.0,799.0,-0.1859770283,800.0,0.1859770283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.5547288996000002,0.04009876535538369,2.0,801.0,1.5263747907,802.0,1.5830830085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.58529927825,0.006051279189855725,2.0,803.0,1.5810203777,804.0,1.5895781788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
