,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,0.69221871145,0.4229357511579321,2.0,809.0,0.3931579738,810.0,0.9912794491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.1156416193,0.20888612191237463,2.0,811.0,-0.9679368260000001,812.0,-1.2633464126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.15168948115,0.14401057373417434,2.0,813.0,-0.2535203344,814.0,-0.0498586279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.2290630665,0.766896778998556,2.0,815.0,-0.7713409794,816.0,0.3132148464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.174587657,0.14417508106615723,2.0,817.0,-0.07264047950000001,818.0,-0.2765348345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.19640987965,0.3841515683022951,2.0,819.0,-0.07522629930000001,820.0,0.46804605860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.76897038895,0.22700573636226054,2.0,821.0,0.6084530934,822.0,0.9294876845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.1009769137,0.19094572190841366,2.0,823.0,-0.2359959285,824.0,0.0340421011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.08838161415000001,0.12950972213324072,2.0,825.0,0.0031955886000000003,826.0,-0.1799588169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.18384974105,0.12562382261550561,2.0,827.0,1.0950202842,828.0,1.2726791979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.3158054158999999,0.15929565363662349,2.0,829.0,-1.4284444528,830.0,-1.203166379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.09146186705,0.09620533837314896,2.0,831.0,-0.1594893142,832.0,-0.0234344199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.7960885328,0.16983131246243613,2.0,833.0,0.6759996601,834.0,0.9161774055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.20391286399212252,2.0,835.0,-0.1441881689,840.0,0.1441881689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.2945803212,0.26662364909531544,2.0,836.0,-0.1060489309,841.0,-0.48311171150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.1400193574,0.09869606169367019,2.0,837.0,-1.2098080119,842.0,-1.0702307029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.2261803804,0.6827646392951674,2.0,838.0,-0.7089678868,843.0,0.256607126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.011867125249999999,0.052464818662533545,2.0,839.0,0.0252311038,844.0,-0.0489653543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.18076585687031982,2.0,845.0,-0.1278207632,846.0,0.1278207632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.22796014265,0.21794650362622192,2.0,847.0,0.3820715933,848.0,0.07384869200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.6561954456000001,0.018902311158113208,2.0,849.0,-0.6428294932,850.0,-0.669561398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.21694942725,0.050003205443269576,2.0,851.0,0.1815918216,852.0,0.2523070329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,1.850371707708594e-17,0.40426169791961813,3.0,853.0,-0.4613144494,863.0,0.16885710750000002,873.0,0.2924573419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.037993695900000006,0.1463864901902282,3.0,854.0,-0.1207354145,864.0,-0.1242722021,874.0,0.1310265289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.2775443443666667,0.33121397485792586,3.0,855.0,-0.0491428323,865.0,0.268669137,875.0,0.6131067284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.47268054713333335,0.07342413271316615,3.0,856.0,0.5404751963000001,866.0,0.3946922096,876.0,0.4828742355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.6042682414333334,0.17472404785340326,3.0,857.0,0.5842272024,867.0,0.44042887350000004,877.0,0.7881486484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.34473426733333334,0.17173913863421936,3.0,858.0,0.23366243080000001,868.0,0.5425432227,878.0,0.2579971485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5868555528,0.22625901372416632,3.0,859.0,0.8181058792,869.0,0.3659421842,879.0,0.576518595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.9883742047333335,0.23434865696078433,3.0,860.0,-1.8352500090000001,870.0,-1.871716147,880.0,-2.2581564582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.1848823997666666,0.4854105925491402,3.0,861.0,-0.8448526778000001,871.0,-0.9690108986,881.0,-1.7407836229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.41263206393333335,0.12073991283750443,3.0,862.0,0.27629402010000004,872.0,0.5060415277,882.0,0.455560644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.0005136193333333446,0.2784240190419046,3.0,883.0,0.21379235200000002,884.0,-0.3144621841,885.0,0.1022106901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.2349497125,0.28063339832246154,3.0,886.0,0.0627993396,887.0,-0.2730802512,888.0,-0.4945682259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.32400215363333335,0.6640698764806148,3.0,889.0,0.2466407663,890.0,-0.1657429622,891.0,-1.052904265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9678528983666667,0.1300658739405236,3.0,892.0,-0.9113011215000001,893.0,-1.1166217491000001,894.0,-0.8756358245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.5286741828666667,0.549625090055845,3.0,895.0,-0.0434583848,896.0,-0.41700540810000003,897.0,-1.1255587557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6742162418,0.23668180356867777,3.0,898.0,-0.4110764014,899.0,-0.8697106834,900.0,-0.7418616406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.1385946144,0.36547179919865463,3.0,901.0,0.2351731914,902.0,-0.1557939378,903.0,-0.49516309680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.2618487092469779,6.0,904.0,0.2158239671,905.0,-0.025447911400000002,906.0,0.1393647224,907.0,0.2850488056,908.0,-0.36188189200000004,909.0,-0.2529076917,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9800843975333334,0.12090448162708424,3.0,910.0,-0.8422094597,911.0,-1.068015808,912.0,-1.0300279249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.18949027223333334,0.473861683756115,3.0,913.0,0.3173436853,914.0,-0.26434521710000003,915.0,-0.6214692849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.19889978546666667,0.47526825015378765,3.0,916.0,0.21726234090000002,917.0,-0.09716360730000001,918.0,-0.71679809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.15448277826666668,0.31768351070749434,3.0,919.0,0.1239919783,920.0,-0.0869312051,921.0,-0.500509108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.012683190800000002,0.3872121017192448,3.0,922.0,0.2242189749,923.0,0.1972576182,924.0,-0.45952616550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.8617217070333333,0.05402631438238326,3.0,925.0,0.8158178812,926.0,0.9212587498,927.0,0.8480884901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.4249424974,1.0549780673128581,2.0,928.0,0.678960352,929.0,2.1709246428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4261237738333334,0.5483441962985229,3.0,930.0,0.1927382751,931.0,-0.6196294736,932.0,-0.8514801230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.1039043655,0.18388060222100974,3.0,933.0,0.3159480679,934.0,0.0073786755,935.0,-0.0116136469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5663341065666666,0.32593947309669313,3.0,936.0,-0.2725725598,937.0,-0.9169663348,938.0,-0.5094634251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.3333345343204236e-11,0.1802371651581845,3.0,939.0,-0.0593895638,940.0,-0.14304807760000002,941.0,0.2024376413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.3338841212333334,0.022328693428463046,3.0,942.0,-0.32929432210000004,943.0,-0.3142069736,944.0,-0.358151068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.28816255583333333,0.09768639191174881,3.0,945.0,-0.23403342,946.0,-0.2295232227,947.0,-0.40093102480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.20501174656666668,0.18996270121937447,3.0,948.0,-0.3828626323,949.0,-0.0048989632,950.0,-0.2272736442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.46338268366666674,0.05277166527854411,3.0,951.0,-0.4789183564,952.0,-0.5066425928,953.0,-0.4045871018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.5911148531,0.30803698319396755,3.0,954.0,-0.640859393,955.0,-0.2612329217,956.0,-0.8712522446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.3651419632333334,0.050831067485776864,3.0,957.0,-0.42124669740000004,958.0,-0.3221566954,959.0,-0.35202249690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.5236948509666667,0.21724192021704444,3.0,960.0,-0.7558474580000001,961.0,-0.3253207517,962.0,-0.4899163432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2874322020486751,2.0,963.0,0.2032452592,964.0,-0.2032452592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.1988171332,0.4463170704860496,2.0,965.0,0.1167766939,966.0,-0.5144109603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.5522514435666667,0.19789501945668275,3.0,967.0,0.3573229712,968.0,0.546446097,969.0,0.7529852625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.4449809837,0.05624020453214765,2.0,970.0,-0.4052131537,971.0,-0.4847488137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.34443193045000003,0.44570147187834075,2.0,972.0,-0.0292733973,973.0,-0.6595904636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.11607139053333333,0.15009844375740328,3.0,974.0,0.2688255686,975.0,-0.0312222948,976.0,0.11061089780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.1817646311,0.22042301873870918,3.0,977.0,0.41903558360000004,978.0,0.14289868860000002,979.0,-0.0166403789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.14161648476666666,0.1307601565417469,3.0,980.0,0.1482441868,981.0,0.2689367553,982.0,0.007668512200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.009009623100000008,0.16154432619876702,3.0,983.0,-0.0408432965,984.0,0.1896042689,985.0,-0.1217321031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.49190511560000005,0.14385493626262824,3.0,986.0,0.4107866026,987.0,0.6579995577000001,988.0,0.40692918650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.23356466483333335,0.0526587163998283,3.0,989.0,0.28562558250000003,990.0,0.2347405665,991.0,0.1803278455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.2627817435,0.06583756250531173,3.0,992.0,0.2553742285,993.0,0.3320097803,994.0,0.2009612217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.21484360073333333,0.038844306292382655,3.0,995.0,0.2257445436,996.0,0.1717134635,997.0,0.24707279510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.30823225703333335,0.08398231763583446,3.0,998.0,0.3146802539,999.0,0.3888047214,1000.0,0.2212117958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.1416711501739457,3.0,1001.0,-0.12974234540000001,1002.0,-0.0214185002,1003.0,0.1511608456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.14663067723333334,0.025113291591509237,3.0,1004.0,0.1460973305,1005.0,0.1720063942,1006.0,0.12178830700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.1149006864,0.12845877135061956,3.0,1007.0,-0.0219042781,1008.0,0.232951504,1009.0,0.1336548333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.17110141913333332,0.008456507174610358,3.0,1010.0,0.1735990673,1011.0,0.17802779100000002,1012.0,0.1616773991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.26546630833333335,0.1746039312967016,3.0,1013.0,-0.4668133432,1014.0,-0.1737962062,1015.0,-0.1557893756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.4110400847666667,0.08783732827378907,3.0,1016.0,0.32471626060000003,1017.0,0.4080875276,1018.0,0.5003164661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.41675284003333335,0.16782819010446534,3.0,1019.0,0.31788004680000004,1020.0,0.610530601,1021.0,0.3218478723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.3701899988333333,0.06336522381340431,3.0,1022.0,0.4204285559,1023.0,0.2990031924,1024.0,0.39113824820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.4996712433333334,0.1994043166604873,3.0,1025.0,0.7185684480000001,1026.0,0.32837531410000004,1027.0,0.45206996790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.5077862579,0.16053193400025223,3.0,1028.0,-0.6562912614,1029.0,-0.3374598274,1030.0,-0.5296076849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.23675886723333336,0.1733282821198171,3.0,1031.0,-0.4134734588,1032.0,-0.2297751435,1033.0,-0.0670279994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.4375880549666667,0.1989602598524017,3.0,1034.0,-0.4340947509,1035.0,-0.638271965,1036.0,-0.240397449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.18165307716666668,0.22946603334964075,3.0,1037.0,-0.4449078581,1038.0,-0.023999724700000002,1039.0,-0.0760516487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3924123062666667,0.17466616723320125,3.0,1040.0,0.2027613432,1041.0,0.5466739227,1042.0,0.4278016529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5035002409,0.06639415623376997,3.0,1043.0,0.46148060430000004,1044.0,0.5800433518,1045.0,0.46897676660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5741472583,0.15235805081145243,3.0,1046.0,0.4816611564,1047.0,0.4907843049,1048.0,0.7499963136000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.18674433270000002,0.028377262380828557,3.0,1049.0,0.15402268730000002,1050.0,0.2016086722,1051.0,0.2046016386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.10585360353333334,0.07966925559154765,3.0,1052.0,0.0139322167,1053.0,0.1549819883,1054.0,0.1486466056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.009826527199999999,0.06465337693968409,3.0,1055.0,-0.0393771397,1056.0,0.0830525164,1057.0,-0.0141957951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.2854971422666667,0.09303589769039793,3.0,1058.0,0.2806463672,1059.0,0.3808635366,1060.0,0.19498152300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.4414405175,0.1892287470916071,3.0,1061.0,0.4498405078,1062.0,0.6263293873,1063.0,0.2481516574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.2815658941333334,0.04483475610950478,3.0,1064.0,0.2435628038,1065.0,0.2701211062,1066.0,0.3310137724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.335148652,0.1801009613343726,3.0,1067.0,0.360842386,1068.0,0.5010228814000001,1069.0,0.1435806886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.018588467933333335,0.01901000525446306,3.0,1070.0,-0.00426478,1071.0,-0.0401553205,1072.0,-0.0113453033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.067576629,0.19959125004543077,3.0,1073.0,0.08031049950000001,1074.0,-0.1380766668,1075.0,0.2604960543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.057276705266666665,0.09388914604552079,3.0,1076.0,0.1611507016,1077.0,0.0322249523,1078.0,-0.0215455381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.07788202273333335,0.21883713812961278,3.0,1079.0,0.0109224571,1080.0,0.32237603600000003,1081.0,-0.09965242490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.09352030563333331,0.04212236076922139,3.0,1082.0,-0.0514133294,1083.0,-0.1356580341,1084.0,-0.09348955340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.23276502313333333,0.062698999590591,3.0,1085.0,0.2275033911,1086.0,0.2979290381,1087.0,0.1728626402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.21755786426666668,0.056862178344087674,3.0,1088.0,-0.1945055785,1089.0,-0.17584162350000002,1090.0,-0.2823263908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3837536717666667,0.20280221275595722,3.0,1091.0,0.327195954,1092.0,0.2152340146,1093.0,0.6088310467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.3122771461333333,0.22300348653462415,3.0,1094.0,0.5493552561,1095.0,0.2807784975,1096.0,0.1066976848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.054440164099999994,0.04139672532738361,3.0,1097.0,0.0361440529,1098.0,0.1018325409,1099.0,0.0253438985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.09709887696666668,0.06480596801471133,3.0,1100.0,0.1111244096,1101.0,0.0264286145,1102.0,0.15374360680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.17573905223333333,0.14005436232457533,3.0,1103.0,-0.1425032077,1104.0,-0.3294217708,1105.0,-0.0552921782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5463307645000001,0.07536626499115974,3.0,1106.0,0.6226983366000001,1107.0,0.47200739700000005,1108.0,0.5442865599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-4.625929269271485e-18,0.07259763374758378,3.0,1109.0,-0.06335562680000001,1110.0,-0.0158612741,1111.0,0.0792169009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.16558101913333334,0.20279302898916154,3.0,1112.0,-0.0184648523,1113.0,0.1322231329,1114.0,0.38298477680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.020816476266666672,0.21687192409206976,3.0,1115.0,0.022913215900000002,1116.0,-0.1970962157,1117.0,0.2366324286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.6039086108249999,0.1989870309357872,4.0,1118.0,0.9009235805,1123.0,0.5251071219,1124.0,0.47819785010000004,1125.0,0.5114058908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.48008243647216353,4.0,1119.0,-0.7126704380000001,1120.0,0.2117075306,1121.0,0.3318334311,1122.0,0.16912947620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.0063550455666668,0.05105876987592412,3.0,1126.0,0.9753261685000001,1127.0,0.9784539964000001,1128.0,1.0652849718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.2347910181666667,0.25315207068358997,3.0,1129.0,0.1380987412,1130.0,0.5220386501000001,1131.0,0.044235663200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.3333326839487164e-11,0.24730343566928426,3.0,1132.0,-0.0249912402,1133.0,0.258850177,1134.0,-0.2338589369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.19351421203333333,0.05170672004954659,3.0,1135.0,0.16586013800000002,1136.0,0.1615152298,1137.0,0.2531672683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.19674416206666667,0.07117717477204842,3.0,1138.0,-0.2426903054,1139.0,-0.1147549558,1140.0,-0.23278722500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.09877274773333333,0.17619905647666503,3.0,1141.0,-0.10468427620000001,1142.0,0.20069377570000002,1143.0,0.2003087437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.4552930130333333,0.16880871393220623,3.0,1144.0,-0.5666043086,1145.0,-0.26105984720000003,1171.0,-0.5382148833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.20461883173333337,0.17628228571263374,3.0,1146.0,-0.002607706,1148.0,-0.32728248930000003,1149.0,-0.2839662999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.4005178494333334,0.07886860281315637,3.0,1147.0,-0.437128137,1152.0,-0.3099975989,1153.0,-0.4544278124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.23853094303333333,0.0759585147487852,3.0,1150.0,-0.3262402709,1151.0,-0.19463999240000002,1154.0,-0.19471256580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.8912558359,0.097721855298849,3.0,1155.0,0.8297864506,1158.0,1.0039398849,1159.0,0.8400411722000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8660780475666666,0.06129032316162766,3.0,1156.0,0.7966625082000001,1157.0,0.888843628,1162.0,0.9127280065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.10407161455204746,3.0,1160.0,0.0049512716,1161.0,0.1015076063,1163.0,-0.1064588779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.3764352241333333,0.1516258340958331,3.0,1164.0,-0.3409066361,1177.0,-0.5426706707,1179.0,-0.2457283656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.2836791915333334,0.17173814461173342,3.0,1165.0,-0.44679330780000004,1166.0,-0.29979162260000003,1178.0,-0.1044526442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.21363870520000003,0.048847185863430655,3.0,1167.0,-0.261571573,1168.0,-0.2154186828,1169.0,-0.16392585980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.4204149806,0.29994112226391517,3.0,1170.0,-0.0992869676,1175.0,-0.4686300829,1176.0,-0.6933278913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3199367359,0.14980841217052585,3.0,1172.0,-0.44425024220000003,1173.0,-0.3619537533,1174.0,-0.1536062122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.70804161995,0.24534193698282764,2.0,1180.0,-0.8815245673000001,1181.0,-0.5345586726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1353262647820022,2.0,1182.0,0.0956901195,1183.0,-0.0956901195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.09967176751117379,2.0,1184.0,0.0704785827,1185.0,-0.0704785827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.11324386380000001,0.12951680161562326,2.0,1186.0,0.0216616551,1187.0,0.2048260725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.23368999265,0.1865142195761325,2.0,1188.0,0.10180452320000001,1189.0,0.3655754621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
