,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,0.98223034715,0.3506783695864201,2.0,809.0,0.734263294,810.0,1.2301974003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.02401044885,0.008432180695530622,2.0,811.0,-0.0180479967,812.0,-0.029972901000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.98392134805,0.23323401222833248,2.0,813.0,-0.8189999964,814.0,-1.1488426997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.32365084155,0.11928089617308936,2.0,815.0,0.23930651100000003,816.0,0.4079951721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.4375093781,0.03131082615676267,2.0,817.0,0.4153692806,818.0,0.4596494756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.050238890549999984,0.2974416653126581,2.0,819.0,0.2605619091,820.0,-0.16008412800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.7226836251500001,0.18665367121572013,2.0,821.0,0.5906995485000001,822.0,0.8546677018000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.1757112154,0.026121419694216046,2.0,823.0,0.1941818484,824.0,0.1572405824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7873099716,0.12147828161944689,2.0,825.0,-0.8732080883000001,826.0,-0.7014118549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.8145269530000001,0.08275734380853268,2.0,827.0,0.756008674,828.0,0.8730452320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.017979846699999996,0.1509832871647068,2.0,829.0,0.1247411529,830.0,-0.0887814595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.7413282906,0.04191475430382116,2.0,831.0,-0.7709664976,832.0,-0.7116900836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.4756884699,0.19891358326953054,2.0,833.0,0.3350353263,834.0,0.6163416135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.24771206607024457,2.0,835.0,0.17515888170000002,840.0,-0.17515888170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.028224194350000002,0.007021562346875794,2.0,836.0,-0.033189188700000004,841.0,-0.023259199999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.1903397724,0.050138388208508515,2.0,837.0,-0.22579296670000001,842.0,-0.1548865781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.22620142185000003,0.017024909632176264,2.0,838.0,-0.2141629928,843.0,-0.23823985090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.46881942365,0.21012367326003903,2.0,839.0,-0.6173992979,844.0,-0.3202395494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.012639060093587498,2.0,845.0,-0.0089371651,846.0,0.0089371651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.35087069845,0.018731650017235,2.0,847.0,0.3641159752,848.0,0.33762542170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.47489190425000005,0.11641424271433087,2.0,849.0,-0.5572092047,850.0,-0.39257460380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.831327357,0.09568224389881884,2.0,851.0,-0.8989849205,852.0,-0.7636697935000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-2.3129646346357427e-18,0.08134537021856954,3.0,853.0,0.0927023869,863.0,-0.059457293300000005,873.0,-0.033245093600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.12731651106666667,0.050067509043245105,3.0,854.0,-0.0826617157,864.0,-0.1178442641,874.0,-0.1814435534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.1485181837,0.12316403255736434,3.0,855.0,-0.2859155053,865.0,-0.11161356210000001,875.0,-0.0480254837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.1610649847,0.02837895163752168,3.0,856.0,0.1679158889,866.0,0.1853913565,876.0,0.1298877087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,3.502986980733333,0.193502603119818,3.0,857.0,3.3996653497000002,867.0,3.383076418,877.0,3.7262191745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,3.1031991948,0.19534048764835338,3.0,858.0,3.1858707942,868.0,2.8801164250999998,878.0,3.2436103651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.1116897152,0.7778610410608475,3.0,859.0,1.9707808097,869.0,0.455120672,879.0,0.9091676639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.5135476913666667,0.07110264650733125,3.0,860.0,0.5033514651000001,870.0,0.4480935964,880.0,0.5891980126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.6569126468333334,0.09378222694093175,3.0,861.0,0.5629757696000001,871.0,0.6572227163000001,881.0,0.7505394546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.1501791163,0.12148334018260504,3.0,862.0,-0.010079548300000001,872.0,-0.2141227373,882.0,-0.2263350633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.3382752091666667,0.2572253949948119,3.0,883.0,0.2288743473,884.0,0.15383448430000002,885.0,0.6321167959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.18526657776666666,0.0569543733378117,3.0,886.0,0.1336804095,887.0,0.1757333109,888.0,0.2463860129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0740726011,0.06661781091633871,3.0,889.0,0.1492344216,890.0,0.0506676665,891.0,0.022315715200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.23937515266666667,0.03846361338174397,3.0,892.0,-0.23071257420000002,893.0,-0.20598152500000003,894.0,-0.28143135880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.0692221036,0.19771731078529345,3.0,895.0,0.2868830637,896.0,0.020056645300000002,897.0,-0.0992733982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.0685657411666665,0.1976986955679511,3.0,898.0,1.2179932876,899.0,1.1433120981,900.0,0.8443918378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.14010331816666666,0.15431656355729045,3.0,901.0,0.2641742029,902.0,-0.0326949946,903.0,0.1888307462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.1337169461228485,6.0,904.0,0.0899215933,905.0,0.1494902706,906.0,-0.015321880400000001,907.0,0.0883796151,908.0,-0.12380384950000001,909.0,-0.1886657492,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.06863203686666668,0.159349402666609,3.0,910.0,0.2426361995,911.0,-0.0701787857,912.0,0.0334386968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.023021391066666664,0.1448194805933595,3.0,913.0,0.1177516485,914.0,0.09499743590000001,915.0,-0.14368491120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.2665558941333333,0.05012911509788204,3.0,916.0,0.2179172883,917.0,0.2636972152,918.0,0.3180531789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.092135582,0.13490511921684417,3.0,919.0,0.20713758740000002,920.0,0.125630707,921.0,-0.0563615484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.15017096653333334,0.09188230644909022,3.0,922.0,0.21462762400000002,923.0,0.19092457200000001,924.0,0.0449607036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.0186103440666667,0.10005747042907871,3.0,925.0,0.9829072847,926.0,0.9413016612,927.0,1.1316220863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.4712177577,0.025349526658366373,2.0,928.0,0.48914257990000004,929.0,0.4532929355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.34021344523333336,0.09729905728393805,3.0,930.0,0.4487668037,931.0,0.31102127960000003,932.0,0.2608522524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.1569375299,0.036142503805534604,3.0,933.0,0.18203590800000002,934.0,0.1732645273,935.0,0.11551215440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.27492997713333334,0.35598626176411374,3.0,936.0,0.0171171344,937.0,-0.17043889850000002,938.0,-0.6714681673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.13148857981207376,3.0,939.0,-0.1518108497,940.0,0.0738207052,941.0,0.0779901445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.18867288736666668,0.049039807051389064,3.0,942.0,-0.1562770158,943.0,-0.2450925002,944.0,-0.1646491461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.29994607823333336,0.0812448929885545,3.0,945.0,-0.39275734630000003,946.0,-0.26538459999999997,947.0,-0.24169628840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.05493228993333333,0.017914673574508936,3.0,948.0,-0.0687470069,949.0,-0.061359125300000004,950.0,-0.0346907376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.006952176566666662,0.14000011393163542,3.0,951.0,0.1117702507,952.0,0.0287064543,953.0,-0.1613332347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.15091242803333335,0.2408792273138608,3.0,954.0,-0.124783744,955.0,0.2568776394,956.0,0.32064338870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.30068110053333336,0.13224125639514955,3.0,957.0,0.259030313,958.0,0.1942796936,959.0,0.44873329500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.27800057473333334,0.11206635674230866,3.0,960.0,0.3390437364,961.0,0.3462927967,962.0,0.1486651911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6846127966524015,2.0,963.0,-0.48409435100000003,964.0,0.48409435100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.016969916099999982,0.8158707164877286,2.0,965.0,-0.5938776323,966.0,0.5599378001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.04405578163333335,0.8109462339645297,3.0,967.0,-0.9299920135,968.0,0.6615366652,969.0,0.1362880034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.006863142200000005,0.40033223627835496,2.0,970.0,-0.2899407812,971.0,0.2762144968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.26863637545,0.6982035788449777,2.0,972.0,-0.7623408607000001,973.0,0.2250681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.03925644453333333,0.10396495280220029,3.0,974.0,0.1359363488,975.0,-0.0707151431,976.0,0.052548127900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.2243482002666667,0.11321130458079567,3.0,977.0,0.3184006643,978.0,0.2559502074,979.0,0.0986937291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.22623305103333333,0.08020894041780592,3.0,980.0,0.13942799790000002,981.0,0.2976022754,982.0,0.2416688798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.19288981693333332,0.05125884926442451,3.0,983.0,0.17019762360000001,984.0,0.2515779446,985.0,0.1568938826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4164621117666667,0.046119391180506696,3.0,986.0,0.3830084036,987.0,0.39730533030000004,988.0,0.4690726014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.030227146966666663,0.05848009101949119,3.0,989.0,0.0813256557,990.0,-0.0335533492,991.0,0.0429091344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.1468822002,0.05690631325907581,3.0,992.0,0.08905094870000001,993.0,0.20281612070000002,994.0,0.1487795312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.16117739456666666,0.02067347096617725,3.0,995.0,0.1379407292,996.0,0.168059121,997.0,0.1775323335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.11050686720000001,0.08001725437240689,3.0,998.0,0.1776090405,999.0,0.0219491014,1000.0,0.1319624597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.045391230570550195,3.0,1001.0,-0.0521755302,1002.0,0.0304062543,1003.0,0.0217692759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.3014137857333334,0.03530080221771481,3.0,1004.0,0.29723407160000004,1005.0,0.26838891470000004,1006.0,0.3386183709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.09762618783333332,0.15648353813553373,3.0,1007.0,-0.0586878417,1008.0,0.0972877197,1009.0,0.2542786855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.2731676028,0.07887234084288611,3.0,1010.0,0.2589247859,1011.0,0.2023871321,1012.0,0.3581908904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.2786435841666666,0.12699327060741675,3.0,1013.0,0.3308437092,1014.0,0.1338689625,1015.0,0.3712180808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.15928199710000002,0.07215400768144255,3.0,1016.0,0.08590159950000001,1017.0,0.1618007347,1018.0,0.2301436571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.21335883843333336,0.13982449346889667,3.0,1019.0,0.27031811170000003,1020.0,0.315713524,1021.0,0.054044879600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.26868726803333337,0.07686203418168505,3.0,1022.0,0.2037969311,1023.0,0.2486948028,1024.0,0.35357007020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.4886567364666667,0.10697822243785794,3.0,1025.0,0.44694106400000005,1026.0,0.40882101740000004,1027.0,0.610208128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.0564936344,0.05628558385145023,3.0,1028.0,-0.0954137198,1029.0,0.0080439766,1030.0,-0.08211116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.032097973066666674,0.04794697274921137,3.0,1031.0,-0.0206487591,1032.0,0.07304010300000001,1033.0,0.0439025753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.006173540366666665,0.067501753142607,3.0,1034.0,0.0322981352,1035.0,0.0567085372,1036.0,-0.0704860513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.03870521973333333,0.07531256301454328,3.0,1037.0,-0.0052673428,1038.0,-0.0042838209000000006,1039.0,0.1256668229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.346505856,0.07512892153635851,3.0,1040.0,0.4198018726,1041.0,0.3500464694,1042.0,0.26966922600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.22156251510000002,0.06583278787399324,3.0,1043.0,0.1783925317,1044.0,0.1889606047,1045.0,0.2973344089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.24190208686666667,0.1280379923106525,3.0,1046.0,0.2836283717,1047.0,0.0982060688,1048.0,0.3438718201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.3687735495,0.05765478679285645,3.0,1049.0,0.4344358743,1050.0,0.3454512654,1051.0,0.3264335088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.19557831319999996,0.13695465194623768,3.0,1052.0,-0.2643324635,1053.0,-0.2845350404,1054.0,-0.0378674357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.21847714153333334,0.019047592182308604,3.0,1055.0,-0.2023536359,1056.0,-0.2394940166,1057.0,-0.2135837721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.0629589891,0.05443282390542687,3.0,1058.0,0.1029257128,1059.0,0.0849866742,1060.0,0.0009645803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5009858633000001,0.14658615019909182,3.0,1061.0,0.4734859575,1062.0,0.6593743858000001,1063.0,0.37009724660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.11341038590000001,0.0935655378042946,3.0,1064.0,0.05733968800000001,1065.0,0.0614671909,1066.0,0.2214242788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.4177706057333333,0.06267507274388803,3.0,1067.0,0.4251691741,1068.0,0.4764180186,1069.0,0.3517246245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.4377121936333334,0.05069791457189014,3.0,1070.0,0.38550383060000004,1071.0,0.44088182340000004,1072.0,0.4867509269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.5281791087666666,0.031355082695256595,3.0,1073.0,0.5069298493000001,1074.0,0.564190604,1075.0,0.513416873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.39335365953333334,0.15067397459829387,3.0,1076.0,0.2867760791,1077.0,0.5657372067,1078.0,0.3275476928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6374824915666667,0.12629971794482292,3.0,1079.0,0.5044380074,1080.0,0.7557347315,1081.0,0.6522747358000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.05805114816666667,0.037780238093626156,3.0,1082.0,0.071788535,1083.0,0.015324268200000001,1084.0,0.0870406413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.000149509466666665,0.09883697613763477,3.0,1085.0,0.067835879,1086.0,0.0458843643,1087.0,-0.1132717149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.030162534666666668,0.07176976163621844,3.0,1088.0,0.0142079396,1089.0,0.0082685993,1090.0,-0.11296414290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.5290230249333333,0.08682367917665841,3.0,1091.0,0.6241482954,1092.0,0.5088782389000001,1093.0,0.45404254050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.3758503482666667,0.017797452470791706,3.0,1094.0,0.39571540400000005,1095.0,0.370476766,1096.0,0.3613588748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.09586157816666667,0.12615404992356627,3.0,1097.0,0.1717531987,1098.0,0.1655967354,1099.0,-0.049765199600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.007015532866666667,0.06205005291212718,3.0,1100.0,-0.026875966,1101.0,-0.0307080308,1102.0,0.0786305954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.11572730823333333,0.11153358746024519,3.0,1103.0,-0.13334692280000002,1104.0,-0.2174023552,1105.0,0.0035673533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5980362957333334,0.05193819333706699,3.0,1106.0,0.5935408345000001,1107.0,0.6520761015000001,1108.0,0.5484919512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.11569511397582505,3.0,1109.0,0.0247877809,1110.0,0.10129222930000001,1111.0,-0.12608001030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.10711387646666666,0.13099692574363841,3.0,1112.0,0.0261300852,1113.0,-0.2357417406,1114.0,-0.11172997400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.0500765657,0.15736514825600445,3.0,1115.0,0.12206482340000001,1116.0,-0.1865386931,1117.0,-0.0857558274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.04206776405,0.24161683985154703,4.0,1118.0,0.384378192,1123.0,0.0224076759,1124.0,-0.0667144574,1125.0,-0.1718003543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.4999998599062323e-11,0.025553361404124012,4.0,1119.0,0.0258303045,1120.0,0.014597324200000001,1121.0,-0.008780534900000001,1122.0,-0.031647093700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.819774557,0.013794106180403293,3.0,1126.0,0.8038488672,1127.0,0.8279754536,1128.0,0.8274993502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.06236834743333333,0.010501864462074779,3.0,1129.0,0.0507931082,1130.0,0.0712863879,1131.0,0.0650255462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.20716276083198773,3.0,1132.0,0.0172266079,1133.0,-0.2152381874,1134.0,0.1980115795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.323986701,0.1352093892639624,3.0,1135.0,0.2886490177,1136.0,0.20995506790000001,1137.0,0.4733560174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.22543262643333337,0.31763567207572346,3.0,1138.0,0.5465696250000001,1139.0,0.2183101805,1140.0,-0.08858192620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.24336823616666667,0.1571114838186613,3.0,1141.0,0.0971746414,1142.0,0.2234349686,1143.0,0.4094950985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.0933485505,0.25661266209463984,3.0,1144.0,0.3319492005,1145.0,-0.1781107562,1171.0,0.1262072072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5303967783,0.059349839781324985,3.0,1146.0,0.5151213903,1148.0,0.48017774950000003,1149.0,0.5958911951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.2572602352666667,0.014948161517979381,3.0,1147.0,0.2475446265,1152.0,0.2497627678,1153.0,0.2744733115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.22668687993333334,0.15119672530740141,3.0,1150.0,0.40119977370000004,1151.0,0.1438335201,1154.0,0.13502734600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.3955786079666667,0.03492244043544335,3.0,1155.0,0.42452142810000004,1158.0,0.356790296,1159.0,0.4054240998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.3147715924,0.01899053535528892,3.0,1156.0,0.3354448118,1157.0,0.3107677493,1162.0,0.2981022161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-1.4456028966473392e-19,0.019814561729840627,3.0,1160.0,0.0205316558,1161.0,-0.0190096937,1163.0,-0.0015219621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.09163436353333333,0.05739012173872547,3.0,1164.0,0.08628390770000001,1177.0,0.0371068333,1179.0,0.1515123496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.17997831643333337,0.059522620110455664,3.0,1165.0,0.2470247543,1166.0,0.1595518025,1178.0,0.1333583925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1485153128,0.06822998263228076,3.0,1167.0,-0.2264398864,1168.0,-0.09949563310000001,1169.0,-0.1196104189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.22337883073333334,0.2432618425191842,3.0,1170.0,0.4373801833,1175.0,-0.0411937017,1176.0,0.2739500106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.12162270213333333,0.07365798040659502,3.0,1172.0,-0.1486737443,1173.0,-0.1779304032,1174.0,-0.0382639589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.48743334525000004,0.051166339388357594,2.0,1180.0,0.4512532797,1181.0,0.5236134108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.2019835559494097,2.0,1182.0,0.14282394210000002,1183.0,-0.14282394210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.021649365990115382,2.0,1184.0,-0.015308413500000001,1185.0,0.015308413500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2423083856,0.12196138319489318,2.0,1186.0,0.1560686645,1187.0,0.3285481067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.07332748995,0.056464079276686736,2.0,1188.0,0.11325362330000001,1189.0,0.0334013566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
