,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.84259868265,0.021354491785048182,2.0,437.0,0.8274987767,447.0,0.8576985886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.6416874908000001,0.026124125791867677,2.0,438.0,0.6601600373000001,448.0,0.6232149443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.18692700920000002,0.15886207343606945,2.0,439.0,0.0745945598,449.0,0.29925945860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.46161407909999996,0.10122894066987598,2.0,450.0,0.5331937495,478.0,0.3900344087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.36946160170000003,0.1506742938049863,2.0,451.0,0.47600441660000004,479.0,0.2629187868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.12130225025,0.1986379587737889,2.0,452.0,0.2617604979,480.0,-0.0191559974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1251989098,0.10850231144899622,2.0,453.0,0.20192163,481.0,0.048476189600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.15247554795,0.09041416424082271,2.0,454.0,0.08854307930000001,482.0,0.2164080166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0330969454,0.01495709485666747,2.0,455.0,0.0225206822,483.0,0.0436732086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.23842357830000002,0.02598134014380673,2.0,456.0,0.25679516010000003,484.0,0.2200519965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.3074496997,0.142811528451965,2.0,457.0,0.40843269990000003,485.0,0.20646669950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.15226988475,0.009759853297431929,2.0,458.0,0.1453686263,486.0,0.1591711432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.20834123485,0.03120666586307064,2.0,459.0,0.2304076799,487.0,0.1862747898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.08584851445,0.047245262015365275,2.0,460.0,0.052441069300000004,488.0,0.1192559596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09872521895894965,2.0,461.0,0.0698092718,489.0,-0.0698092718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06944662365,0.06915995073323782,2.0,462.0,-0.1183500938,490.0,-0.0205431535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06662950214999999,0.2794775229257265,2.0,463.0,0.2642499538,491.0,-0.1309909495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.36199747260000004,0.11547728033802862,2.0,464.0,-0.2803427046,492.0,-0.4436522406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2723530823,0.005547840586986346,2.0,465.0,-0.2684301666,493.0,-0.276275998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.29164964115,0.0157950252312083,2.0,466.0,-0.2804808717,494.0,-0.30281841060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.44893238344999997,0.07787570932016342,2.0,467.0,-0.3938659413,495.0,-0.5039988256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.06550092835,0.08197689075012196,2.0,468.0,0.0075345130000000005,496.0,0.12346734370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.32035453325,0.018212198062066927,2.0,469.0,-0.3074765645,497.0,-0.33323250200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.31792109469999996,0.0431077507824923,2.0,470.0,-0.3484028776,498.0,-0.2874393118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.180458834,0.12405972454796325,2.0,471.0,-0.2681823065,499.0,-0.0927353615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.014409637050000007,0.20696991903319095,2.0,472.0,-0.1319401962,500.0,0.1607594703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3311828467,0.019778804944468913,2.0,473.0,-0.3451685738,501.0,-0.3171971196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.20921049475000003,0.04238844110602942,2.0,474.0,-0.23918364890000002,502.0,-0.17923734060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.30707699035,0.02635025832835907,2.0,475.0,-0.3257094367,503.0,-0.288444544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2392743082,0.18421898780466428,2.0,476.0,-0.3695368037,504.0,-0.1090118127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0865031143,0.001174166932194879,2.0,477.0,0.0856728529,505.0,0.08733337570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0890466213666667,0.18470161743545513,3.0,506.0,1.3003875002,507.0,0.9585575965,514.0,1.0081947674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1007330734,0.19239807612441914,3.0,508.0,1.1563593764,509.0,0.8866504786,511.0,1.2591893652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0901912056666667,0.13825112462642106,3.0,510.0,0.9925413538000001,512.0,1.029646331,513.0,1.2483859322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.012454058766666684,0.46760755120160025,3.0,515.0,0.5354217635,522.0,-0.1326880264,523.0,-0.3653715608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.15631437175937185,3.0,516.0,0.16458184210000001,517.0,-0.0181130763,519.0,-0.1464687658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3131105514666667,0.6042917561653721,3.0,518.0,0.1375003428,520.0,-0.18392561970000001,521.0,0.9857569313000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.44930674960000005,0.0021980243173342854,2.0,524.0,0.4477525117,525.0,0.45086098750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.06521697875,0.11244867616256522,2.0,526.0,0.9857037573,527.0,1.1447302002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.13003430055,0.04592222690257761,2.0,528.0,1.1625062186,529.0,1.0975623825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.9133459056,0.0903886004214946,2.0,530.0,1.9772602979,531.0,1.8494315132999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12730543249627171,2.0,532.0,-0.0900185346,533.0,0.0900185346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.63829803225,0.1349511321187925,2.0,534.0,1.5428731716000001,535.0,1.7337228929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.7686105583,0.014936850389522261,2.0,536.0,1.7580486101,537.0,1.7791725065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.7753730222999999,0.22218108237679685,2.0,538.0,0.6182672723,539.0,0.9324787723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17410678044045064,2.0,540.0,-0.1231120851,541.0,0.1231120851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.006871161149999999,0.33279745296052743,2.0,542.0,-0.2284521746,543.0,0.2421944969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2108247195,0.2875014689275528,3.0,544.0,0.1898728044,545.0,-0.0656276373,546.0,0.5082289914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.28197082105000004,0.7274883483464838,2.0,547.0,0.2324411233,548.0,-0.7963827654000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4851871037666667,0.07871617043526521,3.0,549.0,0.501371055,550.0,0.5545534736000001,551.0,0.3996367827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.734723475976807e-18,0.0630446096136504,3.0,552.0,0.057360717900000004,553.0,-0.0674996046,554.0,0.0101388867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4343049511666666,0.06289196793403044,3.0,555.0,0.3642027402,556.0,0.4529347399,557.0,0.48577737340000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.035876160666666664,0.08782729693623541,3.0,558.0,0.0820783737,559.0,0.0909584969,560.0,-0.0654083886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.06409669206666667,0.07554076010247508,3.0,561.0,0.11725327020000001,578.0,0.0974115586,589.0,-0.022374752600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8273559927333333,0.09199386807286507,3.0,562.0,0.7683999925,563.0,0.9333585921,564.0,0.7803093936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.6236507197705748,9.0,565.0,1.0312201122,569.0,0.6917087119,574.0,0.5500850843,579.0,-0.6412236456,580.0,-0.6833140801,581.0,-0.3735399739,587.0,-0.1909172788,590.0,0.0718556671,592.0,-0.45587459700000005,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.12823611963333334,0.26773110274396256,3.0,566.0,0.3710679785,568.0,-0.15887368300000002,577.0,0.1725140634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1139473789333334,0.06627077638935444,3.0,567.0,1.0615126472,573.0,1.0918971057,576.0,1.1884323839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.2525321665333333,0.04072472129011718,3.0,570.0,1.2995295331,585.0,1.2304258108,591.0,1.2276411557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.8797380915000002,0.08392666140242215,2.0,571.0,1.8203929801,582.0,1.9390832029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.6056144963666668,0.05336127593760391,3.0,572.0,1.5451834685999999,575.0,1.6462460523,586.0,1.6254139682000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9981500952666668,0.17833087919076862,3.0,583.0,1.1589528459,584.0,0.8063541105,588.0,1.0291433294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5386541526333333,0.19544465456141688,6.0,593.0,-0.2699753354,594.0,-0.4757921544,595.0,-0.6026556168,596.0,-0.5850981168,613.0,-0.8543338927,614.0,-0.4440697997,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.24840837928333337,0.37625697402306,6.0,597.0,0.603676804,598.0,-0.090451184,599.0,0.8139539912,600.0,0.045713674600000004,601.0,-0.0715271587,602.0,0.1890841486,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.2690999906339235,6.0,603.0,0.1808321145,604.0,0.1142294383,605.0,0.2031786965,606.0,0.1918607681,607.0,-0.3525858421,608.0,-0.3375151752,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.8202583049333333,0.5202823045984336,6.0,609.0,-0.43410915910000003,610.0,-0.18755987170000002,611.0,-1.2639291829000001,612.0,-0.4383423269,621.0,-1.2579815402,622.0,-1.3396277488,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5469738283833334,0.2128852401200275,6.0,615.0,-0.4935976963,616.0,-0.8730410070000001,617.0,-0.7160978773000001,618.0,-0.4144017722,619.0,-0.5006063807,620.0,-0.2840982368,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.42371461981666664,0.6930234697635578,6.0,623.0,-1.3677310104,624.0,-0.7936964065000001,625.0,0.0789591583,626.0,-0.8186814361,627.0,0.5237456831,628.0,-0.16488370730000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5498382407624063,3.0,629.0,-0.49629677980000003,647.0,-0.09476445730000001,666.0,0.5910612371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.28755941470000007,0.3116169550373905,3.0,630.0,-0.2716316636,648.0,-0.6068348010000001,667.0,0.015788220500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,1.6707869473333332,0.2624223650011839,3.0,631.0,1.4468084918000002,649.0,1.6060256836,668.0,1.9595266666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.4164316217,0.3716209006612056,3.0,632.0,1.0223988979,650.0,1.4662890449,669.0,1.7606069223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5652327053666667,0.5543113535701591,3.0,633.0,0.7393300982000001,651.0,-0.055228261300000005,670.0,1.0115962792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,1.7742591169,0.11547257292365591,3.0,634.0,1.7867751317,652.0,1.6530383889,671.0,1.8829638301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,1.7498576017666665,0.29024482785708916,3.0,635.0,1.4150013104,653.0,1.9052230695999999,672.0,1.9293484253000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,1.6128522241333332,0.35748969816325815,3.0,636.0,2.0095693504,654.0,1.3156982887,673.0,1.5132890333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.19893705213333335,0.5366192234792789,3.0,637.0,-0.810491728,655.0,0.0204640748,674.0,0.1932164968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3038797306666667,0.10887289174844705,3.0,638.0,0.212329928,656.0,0.4242688517,675.0,0.27504041230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.004861033466666664,0.22200426878892895,3.0,639.0,0.1613698986,657.0,-0.2569775447,676.0,0.0810245457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.0086917281,0.22062150803890715,3.0,640.0,1.2625846888,658.0,0.8998456121,677.0,0.8636448834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.7876651766,0.2175707512092874,3.0,641.0,0.9966046147000001,659.0,0.5623845922,678.0,0.8040063229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,2.390848355333333,0.4219696330156858,3.0,642.0,1.9234046734999999,660.0,2.7436528332,679.0,2.5054875593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.09888711623333334,0.12031323865507096,3.0,643.0,0.101003516,662.0,-0.0224703606,681.0,0.2181281933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.9076241627333335,0.18758391564867774,3.0,644.0,1.8527991083000002,663.0,1.7535611118,682.0,2.1165122681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,3.045965966466667,0.24066836142219736,3.0,645.0,2.8672931507,664.0,2.9509703943,683.0,3.3196343543999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2848443311,0.39205648013235206,3.0,646.0,-0.12717291320000002,665.0,0.32840411080000004,684.0,0.6533017957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,2.72887676795,0.3456890522812176,2.0,661.0,2.973315841,680.0,2.4844376949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11339380236949907,2.0,685.0,-0.0801815266,689.0,0.0801815266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.040810043799999994,0.15220371174973468,2.0,686.0,-0.0668142329,690.0,0.1484343205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.04794074889999998,0.30981770749304166,2.0,687.0,0.2670149508,691.0,-0.17113345300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.028310475550000005,0.07279591600525198,2.0,688.0,-0.0231640103,692.0,0.0797849614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2400577440666667,0.11913171464818832,3.0,693.0,-0.36778190050000004,694.0,-0.2204367139,695.0,-0.1319546178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0035955432000000045,0.0912364432197899,3.0,696.0,0.0876472821,697.0,-0.0036083087,698.0,-0.09482560300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.016255087556052105,3.0,699.0,-0.0184249513,700.0,0.0061110647,701.0,0.012313886500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.17985384336666665,0.09591634295824318,3.0,702.0,0.1790520398,703.0,0.2761685746,704.0,0.0843409157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1843191213620268,3.0,705.0,0.0031348477000000003,706.0,0.1827317027,707.0,-0.1858665504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.13481528603333334,0.18071645738006795,3.0,708.0,-0.1788053205,709.0,0.0638350329,710.0,-0.2894755705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.14705073666666668,0.07135826797906178,3.0,711.0,-0.2177117116,712.0,-0.0750150401,713.0,-0.1484254583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.08087048103333333,0.052761933327268064,3.0,714.0,-0.1413902171,715.0,-0.056680437400000006,716.0,-0.0445407886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.15616683915000001,0.2980594980242422,2.0,717.0,0.054593053100000004,718.0,-0.36692673140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.15609420910000002,0.17768273511558041,2.0,719.0,0.281734876,720.0,0.030453542200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.027759303900000004,0.05581506082259992,2.0,721.0,0.06722651190000001,722.0,-0.011707904100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.012034661420896434,2.0,723.0,-0.0085097907,724.0,0.0085097907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2644175788,0.38561406658051073,2.0,725.0,-0.9917472574,726.0,-1.5370879002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.31262577280000003,0.028128855399496767,2.0,727.0,-0.33251587720000003,728.0,-0.29273566840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8179199252,0.9593622648642559,2.0,729.0,-1.4962914883,730.0,-0.13954836210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.29632376590760134,2.0,731.0,0.2095325443,732.0,-0.2095325443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.13604851325,0.27246278465426393,2.0,733.0,-0.3287087959,734.0,0.056611769400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.28217324416666667,0.31568208759944266,3.0,735.0,0.08783160620000001,736.0,0.6464183529,737.0,0.11226977340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4811394285716969,3.0,738.0,0.0813178225,739.0,-0.5166165864,740.0,0.4352987639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5479708330999999,0.24481565649687453,3.0,741.0,0.7894364024,742.0,0.2999372637,743.0,0.5545388332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.22123681290000005,0.5204092924190955,3.0,744.0,-0.3368090536,745.0,-0.6741444604,746.0,0.34724307530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8881934785333333,0.4319989360006307,3.0,747.0,1.2162333257,748.0,0.39872697760000003,749.0,1.0496201323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.19614826419999998,0.3791167174095836,3.0,750.0,-0.20264477860000002,751.0,-0.5719749757,752.0,0.1861749617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0012682967666666767,0.521742864233566,3.0,753.0,0.1348458248,754.0,-0.5742771865,755.0,0.44323625200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.12046665093333335,0.1043061067617759,3.0,756.0,0.11911644730000001,757.0,0.0168422004,758.0,0.22544130510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.22201502233333334,0.19250903122550483,3.0,759.0,0.4442492771,760.0,0.1065759614,761.0,0.11521982850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4316673733333333,0.16296299500010444,3.0,762.0,0.5934069593,763.0,0.4340872405,764.0,0.2675079202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.3420061017,0.11122042531079349,3.0,765.0,-0.4366632552,766.0,-0.36984401,767.0,-0.2195110399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.14056755063333334,0.07937543685486026,3.0,768.0,-0.054499065900000004,769.0,-0.1563140315,770.0,-0.21088955450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.38213498595000006,0.05613077615151443,2.0,771.0,-0.34244453350000004,780.0,-0.42182543840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15887504530997032,2.0,772.0,-0.11234162190000001,779.0,0.11234162190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.22722847785,0.10553084645120026,2.0,773.0,-0.1526069007,778.0,-0.301850055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.26908434615,0.11033565951535851,2.0,774.0,-0.1910652531,775.0,-0.34710343920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.23043292425,0.23309188107830817,2.0,776.0,-0.0656120745,777.0,-0.395253774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7462031497,0.3308239488348021,2.0,781.0,0.5122752921,782.0,0.9801310073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6129919715500001,0.022598236893140954,2.0,783.0,0.6289713381,784.0,0.5970126050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2951484686,0.2424961571041177,2.0,785.0,0.4666191457,786.0,0.12367779150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.28259722675,0.44841542958749986,2.0,787.0,-0.0344803643,788.0,0.5996748178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.11656288895,0.04489075001760696,2.0,789.0,0.0848203352,790.0,0.1483054427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.43440550395,0.03675709898635956,2.0,791.0,0.46039669790000004,792.0,0.40841431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.76620473365,0.18435791498315232,2.0,793.0,0.6358440018,794.0,0.8965654655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.20776097245000003,0.13885774420836228,2.0,795.0,0.1095737199,796.0,0.305948225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.31798889924756635,2.0,797.0,0.22485210700000002,798.0,-0.22485210700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03885437847717629,2.0,799.0,0.0274741945,800.0,-0.0274741945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.93112453465,0.8399284415762284,2.0,801.0,-2.5250436314,802.0,-1.3372054379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.9656389536,0.5287774119102356,2.0,803.0,-2.3395410473,804.0,-1.5917368599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0235127557,0.1275993371872312,2.0,805.0,0.1137391123,806.0,-0.0667136009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
