,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.034678544500000005,0.05346106911401119,2.0,467.0,-0.07248122900000001,495.0,0.00312414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0574479756,0.03335138613778671,2.0,468.0,0.0810309669,496.0,0.0338649843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.2247443771,0.14970223510283864,2.0,469.0,0.1188889115,497.0,0.33059984270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.07754196045,0.053743316371865364,2.0,470.0,0.1155442239,498.0,0.039539697000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.09914992580000001,0.04926950161832616,2.0,471.0,0.13398872450000002,499.0,0.0643111271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0702764082,0.3193311676648022,2.0,472.0,0.1555248259,500.0,-0.2960776423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.19654477235,0.15047479246550924,2.0,473.0,-0.0901430262,501.0,-0.3029465185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.05219486030000001,0.10446572874898251,2.0,474.0,0.0216735649,502.0,-0.1260632855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.10295083220000001,0.23775698108550175,2.0,475.0,0.2710704058,503.0,-0.06516874140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.008683802250000004,0.1005275048143639,2.0,476.0,0.0623998781,504.0,-0.07976748260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.01873919739999999,0.16236809553338258,2.0,477.0,0.1335507788,505.0,-0.09607238400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.2067813118666668,0.2663804135475234,3.0,506.0,1.2125852903,507.0,0.9375463354,514.0,1.4702123099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.4180069209666666,0.39543377934547047,3.0,508.0,1.2813845836,509.0,1.8636357629,511.0,1.1090004164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5246693359999999,0.11965073394651268,3.0,510.0,1.6534564038,512.0,1.5035968883000002,513.0,1.4169547159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,1.0969639013333332,0.7940451964608238,3.0,515.0,1.2766734560000002,522.0,0.2284653473,523.0,1.7857529007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.1260951155824723,3.0,516.0,0.0478853626,517.0,-0.1430234195,519.0,0.0951380569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.9378707767666666,0.6773659404593589,3.0,518.0,1.5973169101,520.0,0.2439050503,521.0,0.9723903699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.2883791079,0.7893767408981243,2.0,524.0,0.8465527543,525.0,-0.2697945385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.016762584299999994,0.5110915144860662,2.0,526.0,0.37815886,527.0,-0.3446336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.06774537665000001,0.02882516077104731,2.0,528.0,-0.08812784330000001,529.0,-0.04736291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.27649060385,0.09668900945239686,2.0,530.0,0.34486005810000003,531.0,0.2081211496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15341053753998954,2.0,532.0,0.10847763140000001,533.0,-0.10847763140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9307250854,0.32125558479133093,2.0,534.0,1.1578870879,535.0,0.7035630829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.3716928236,0.12717031740115173,2.0,536.0,-0.28176982980000004,537.0,-0.4616158174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.11036804955000001,0.3089152885557926,2.0,538.0,0.32880414490000004,539.0,-0.1080680458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3941216232325703,2.0,540.0,0.2786860724,541.0,-0.2786860724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.69165375225,0.5827351396044556,2.0,542.0,-0.2795977834,543.0,-1.1037097211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.25339722383333335,0.2904364817086996,3.0,544.0,-0.5280628451,545.0,0.0505862612,546.0,-0.2827150876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.24013792820000002,0.13317209635860794,2.0,547.0,-0.3343048206,548.0,-0.1459710358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.37952156156666667,0.18053074240368996,3.0,549.0,0.5839417197,550.0,0.3126759868,551.0,0.2419469782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,5.782411586589357e-18,0.16079920098084596,3.0,552.0,-0.1492559986,553.0,0.17027510170000001,554.0,-0.021019103100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.48482795903333337,0.11833484405052465,3.0,555.0,0.4048847238,556.0,0.42883112,557.0,0.6207680333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.25077639206666663,0.014710548569332644,3.0,558.0,0.258718819,559.0,0.2338017702,560.0,0.25980858700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.44615423633333334,0.03779890517894662,3.0,561.0,0.4892566533,578.0,0.4305522691,589.0,0.4186537866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.43729124189999996,0.05939445954334527,3.0,562.0,-0.3846569402,563.0,-0.5016862674,564.0,-0.42553051810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.222221789299144e-11,0.32639243307089993,9.0,565.0,-0.4652957035,569.0,-0.1932369854,574.0,-0.12986138460000002,579.0,0.384375326,580.0,0.48688911560000003,581.0,-0.3264250124,587.0,0.130663775,590.0,0.2391305085,592.0,-0.12623963900000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5040693628,0.3763116365110316,3.0,566.0,0.0784702788,568.0,0.7927603572,577.0,0.6409774524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.06182355340000001,0.07524462020519276,3.0,567.0,0.061501578700000004,573.0,-0.013259562800000001,576.0,0.1372286443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5520671541000001,0.19098985369232335,3.0,570.0,0.7619602317,585.0,0.5057362804000001,591.0,0.38850495020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.59905975045,0.030859132779612358,2.0,571.0,-1.5772390484,582.0,-1.6208804525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.13916351096666668,0.08151169332636461,3.0,572.0,0.2137037522,575.0,0.052124218400000005,586.0,0.1516625623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.07315753983333334,0.15074048906942128,3.0,583.0,0.0961057505,584.0,-0.192933871,588.0,-0.122644499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5134578778166666,0.3857366068924984,6.0,593.0,0.9622634833,594.0,0.1548808592,595.0,0.13387319620000002,596.0,0.3469971723,613.0,0.4784199669,614.0,1.004312589,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3422501520666667,0.36349723353421665,6.0,597.0,0.4516418609,598.0,0.9492269966,599.0,0.4815200583,600.0,0.150131689,601.0,-0.033263444,602.0,0.0542437516,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.1763865023397577,6.0,603.0,-0.040089575100000004,604.0,0.1992590139,605.0,0.2366717274,606.0,-0.0809788691,607.0,-0.1899076443,608.0,-0.1249546527,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.22663290445000003,0.4002838248936957,6.0,609.0,0.6271019385000001,610.0,0.5406388392,611.0,-0.21312513560000002,612.0,0.5946048826,621.0,-0.0362072669,622.0,-0.1532158311,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.06124883151666666,0.43090272500428617,6.0,615.0,-0.31216987500000004,616.0,-0.5895316035,617.0,-0.3425334108,618.0,-0.0041217168,619.0,0.42325211220000003,620.0,0.4576115048,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.29858303771666667,0.36327754564710596,6.0,623.0,-0.027320374,624.0,0.5482837521,625.0,-0.000600261,626.0,0.8968770108,627.0,0.2845433391,628.0,0.0897147593,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.17979452122203743,3.0,629.0,-0.0030239752,647.0,-0.1782634599,666.0,0.1812874352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.48434405133333325,0.574241117106972,3.0,630.0,0.17981893770000001,648.0,1.1467058160999999,667.0,0.1265074002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5072954136000001,0.04250591990321669,3.0,631.0,0.489514274,649.0,0.4765674709,668.0,0.5558044959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6430405712333334,0.08461226121462719,3.0,632.0,0.7407330528,650.0,0.5953643868,669.0,0.5930242741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2868463156,0.28095235549299347,3.0,633.0,0.6090505268,651.0,0.0929942364,670.0,0.1584941836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5394577212333334,0.07622200714209922,3.0,634.0,0.5028092501,652.0,0.4884821621,671.0,0.6270817515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5072714704333333,0.12973287509503562,3.0,635.0,0.37032477540000003,653.0,0.5231632535,672.0,0.6283263824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2875343292666667,0.15783542105521134,3.0,636.0,0.2601900326,654.0,0.145157648,673.0,0.4572553072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6420112089666666,0.8289086658878209,3.0,637.0,-0.3151299621,655.0,1.1209822577,674.0,1.1201813313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8988958367666667,0.9346749527158797,3.0,638.0,-0.1783423745,656.0,1.3801944018,675.0,1.4948354830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.9439020343333334,0.8702745573258438,3.0,639.0,-0.0599297149,657.0,1.4055790030000002,676.0,1.4860568149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.04416101273333333,0.23854445347363434,3.0,640.0,0.1684372398,658.0,0.0012136674,677.0,-0.3021339454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.02370265553333333,0.11590786364165113,3.0,641.0,-0.08529122380000001,659.0,0.1454668499,678.0,0.0109323405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.24272930933333337,0.18515386183396543,3.0,642.0,0.108222434,660.0,0.45390243960000004,679.0,0.1660630544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.07197527456666668,0.03467006827492031,3.0,643.0,-0.044336101100000004,662.0,-0.0607135794,681.0,-0.1108761432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.48905636246666667,0.14795016711877398,3.0,644.0,0.6590105532,663.0,0.419110293,682.0,0.38904824120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6049245667333333,0.0853433209857165,3.0,645.0,0.5501295372,664.0,0.5613882321,683.0,0.7032559309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.4741594223666667,0.41610497346291897,3.0,646.0,0.0016111351000000001,665.0,0.6351545112,684.0,0.7857126208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.34761332775,0.2718212542488578,2.0,661.0,0.5398199799,680.0,0.15540667560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.036441559444190814,2.0,685.0,0.0257680738,689.0,-0.0257680738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.35533174180000004,0.13633493987744272,2.0,686.0,-0.2589283813,690.0,-0.4517351023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0837717976,0.2594772741284108,2.0,687.0,-0.2672499377,691.0,0.0997063425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.05601520695000001,0.2690313370079432,2.0,688.0,-0.2462490897,692.0,0.1342186758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2697810457,0.09983182384329334,3.0,693.0,0.1996935668,694.0,0.22556444180000002,695.0,0.38408512850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1215002428,0.28505287431601317,3.0,696.0,-0.4203824162,697.0,-0.0914627824,698.0,0.1473444702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.08125178532790225,3.0,699.0,0.0827644128,700.0,-0.0031148366,701.0,-0.0796495763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4692169250666667,0.029986164280624294,3.0,702.0,0.5010294785,703.0,0.4414725264,704.0,0.4651487703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1518006531602263,3.0,705.0,-0.0322111475,706.0,-0.1331099408,707.0,0.1653210883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1840031713,0.12089290992992338,3.0,708.0,-0.0465010841,709.0,-0.2736103335,710.0,-0.2318980963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.15810189106666667,0.16573931178433765,3.0,711.0,-0.3218612306,712.0,-0.1619933033,713.0,0.0095488607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.30285584010000005,0.2367763547868662,3.0,714.0,-0.035247360400000004,715.0,-0.38815937500000003,716.0,-0.48516078490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9785111258,0.6452747772187262,2.0,717.0,0.5222329551,718.0,1.4347892965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.7150725653000001,0.3532137540540838,2.0,719.0,0.9648324060000001,720.0,0.4653127246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.18673097915000003,0.6135293623150074,2.0,721.0,0.6205617517,722.0,-0.24709979340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3423309558618687,2.0,723.0,0.24206454030000002,724.0,-0.24206454030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0643594967999999,0.09705119371765056,2.0,725.0,-0.9957339396,726.0,-1.132985054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8799104512,0.1308772235852525,2.0,727.0,-0.7873662789,728.0,-0.9724546235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.27025072325,0.14666239683909993,2.0,729.0,-1.1665447479,730.0,-1.3739566986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.010448948159713341,2.0,731.0,-0.0073885221,732.0,0.0073885221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5816202437,0.0068707448850192894,2.0,733.0,-1.586478594,734.0,-1.5767618934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5544975587666667,0.4986707555790416,3.0,735.0,-1.0362537194,736.0,-0.0404789034,737.0,-0.5867600535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6358316475267328,3.0,738.0,-0.480307419,739.0,-0.2407417796,740.0,0.7210491986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.09314104513333332,0.48479421927504046,3.0,741.0,-0.3151969723,742.0,-0.4271342147,743.0,0.46290805160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0054985361333333245,0.800393737588323,3.0,744.0,-0.35317924910000004,745.0,-0.5732569435,746.0,0.9099405842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.49970038533333333,0.6393384899281811,3.0,747.0,-0.7001339006,748.0,-1.0148075336,749.0,0.2158402782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.008275892366666667,0.2708811627128587,3.0,750.0,-0.26950975390000004,751.0,-0.026636330700000002,752.0,0.2713184075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.010645068299999986,0.3124622827592563,3.0,753.0,-0.1537631988,754.0,-0.2259144861,755.0,0.34774248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5358440133333334,0.17106289057677213,3.0,756.0,0.39935189190000003,757.0,0.48043758470000003,758.0,0.7277425634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.46844973316666666,0.23595116744829067,3.0,759.0,0.3174760942,760.0,0.34752328,761.0,0.7403498253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.2360657274,0.6708396048723244,3.0,762.0,0.36744449220000003,763.0,-0.49074428740000003,764.0,0.8314969774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8475702616333334,0.34690962025040883,3.0,765.0,0.46588610610000003,766.0,1.143693813,767.0,0.9331308658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6814665205333333,0.34951935437922094,3.0,768.0,0.8404680945,769.0,0.2807140352,770.0,0.9232174319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.30599867140000003,0.715788170989795,2.0,771.0,-0.2001399982,780.0,0.812137341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.178673870568735,2.0,772.0,-0.1263415055,779.0,0.1263415055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.2105781952,0.45929160310841416,2.0,773.0,0.8858099881,778.0,1.5353464023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6558870693500001,0.5322805670431047,2.0,774.0,0.2795078709,775.0,1.0322662678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.8042936495,0.3707233724447094,2.0,776.0,1.0664346601,777.0,0.5421526389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.8604972121000001,0.06498023243801714,2.0,781.0,0.8145492491,782.0,0.9064451751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.38090044985,0.019936978013905912,2.0,783.0,1.3668028775,784.0,1.3949980222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.75134652845,0.08042790249383334,2.0,785.0,0.6944754132000001,786.0,0.8082176437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0970111701,0.1164028355970261,2.0,787.0,-0.1793204045,788.0,-0.0147019357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2416720558,0.08071865073083233,2.0,789.0,0.1845953505,790.0,0.29874876110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6316416768,0.5751557572642004,2.0,791.0,0.2249451406,792.0,1.038338213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.21423516085000002,0.5650188252749865,2.0,793.0,-0.185293482,794.0,0.6137638037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.47820410485,0.3839916372946893,2.0,795.0,0.2066810142,796.0,0.7497271955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2052262267326716,2.0,797.0,0.1451168566,798.0,-0.1451168566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11489684098866856,2.0,799.0,0.0812443354,800.0,-0.0812443354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6354280652500001,0.22289003322175807,2.0,801.0,0.47782101130000004,802.0,0.7930351192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.36116858655,0.11944818688949513,2.0,803.0,1.4456312095000001,804.0,1.2767059636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.43569788805000004,0.3285575750810236,2.0,805.0,0.6680231774000001,806.0,0.20337259870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.12437948675,0.01193749413042766,2.0,807.0,0.1328205698,808.0,0.1159384037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.5510412407,0.15244193984269302,2.0,809.0,0.6588339701,810.0,0.44324851130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.8695053506,0.06773410392081135,2.0,811.0,-0.9174005948,812.0,-0.8216101064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.26629654440000006,0.9131913256671859,2.0,813.0,-0.9120203233,814.0,0.3794272345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.3737956850500002,0.015223609695747,2.0,815.0,1.3845604027,816.0,1.3630309674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.33516370765000003,0.1629490979518725,2.0,817.0,0.45038611980000004,818.0,0.2199412955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.5046812423,0.20804507850022974,2.0,819.0,0.3575711565,820.0,0.6517913281000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.7447338357,0.23588782930367017,2.0,821.0,0.9115317194,822.0,0.577935952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.7151666616000001,0.19336472063040264,2.0,823.0,0.5784371564,824.0,0.8518961668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.25756243500000003,0.08389989571369799,2.0,825.0,0.19823624980000001,826.0,0.3168886202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.7068993750000001,0.08233047023295549,2.0,827.0,0.7651158088000001,828.0,0.6486829412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.6793750726500001,0.16429756967547826,2.0,829.0,-0.7955509983,830.0,-0.5631991470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.23497932615000003,0.22535059214481135,2.0,831.0,0.0756323943,832.0,0.39432625800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,2.10410008845,0.4149605194814135,2.0,833.0,1.8106786912000001,834.0,2.3975214857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.45812781296823313,2.0,835.0,-0.3239452832,840.0,0.3239452832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.10088770955000001,0.009031072279188446,2.0,836.0,0.107273642,841.0,0.0945017771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.12865398700000003,0.64533855414917,2.0,837.0,0.5849772548000001,842.0,-0.3276692808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.73534572065,2.4428948543689386,2.0,838.0,0.9920417966,843.0,-2.4627332379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.38207289745,1.191601586730802,2.0,839.0,-0.539483335,844.0,-2.2246624599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.3440878302591349,2.0,845.0,0.2433068381,846.0,-0.2433068381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.2444877386000002,0.0682472016730224,2.0,847.0,1.2927457977,848.0,1.1962296795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
