,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.6256926491,0.16300525304903246,2.0,807.0,0.5104305293,808.0,0.7409547689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.65270259155,0.11747230271305495,2.0,809.0,-0.7357680534000001,810.0,-0.5696371297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.6532304662,0.06515208993285851,2.0,811.0,-0.6071609816,812.0,-0.6992999508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.22213064720000003,0.048349703481319735,2.0,813.0,0.2563190504,814.0,0.187942244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.1905271288,0.15172362075211993,2.0,815.0,-0.2978119299,816.0,-0.08324232770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.09815731995000002,0.05738441934033028,2.0,817.0,0.057580407900000005,818.0,0.138734232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.167249181,0.2630498666522174,2.0,819.0,0.0187551635,820.0,-0.3532535255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.7545288831500001,0.03273404507754759,2.0,821.0,-0.7776753484000001,822.0,-0.7313824179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.38565980295,0.1379451048204086,2.0,823.0,-0.28811788390000004,824.0,-0.48320172200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.46326436605,0.13627471778492006,2.0,825.0,0.5596251431,826.0,0.36690358900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.7282793774,0.06423786337302376,2.0,827.0,-0.6828563486,828.0,-0.7737024062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.73414290505,0.16560468526903696,2.0,829.0,-0.6170427091,830.0,-0.851243101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.13584974565000002,0.05757319436491145,2.0,831.0,0.17656014180000001,832.0,0.0951393495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.26102907495000005,0.13375084961184827,2.0,833.0,-0.35560520770000004,834.0,-0.1664529422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.20597092868435757,2.0,835.0,-0.14564344040000002,840.0,0.14564344040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.36667723035,0.09388041144027273,2.0,836.0,0.30029375480000003,841.0,0.4330607059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.91710972245,0.5021626337031591,2.0,837.0,-0.5620271189,842.0,-1.272192326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.66809624745,0.2674477962616346,2.0,838.0,-1.8572103978,843.0,-1.4789820971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-2.4177403632,0.07530646462001854,2.0,839.0,-2.470990075,844.0,-2.3644906514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.10149809365364548,2.0,845.0,-0.0717699903,846.0,0.0717699903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.0655806282500002,0.005428584553465498,2.0,847.0,-1.0694192172,848.0,-1.0617420393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.25973435075,0.13715566860673897,2.0,849.0,-0.1627506474,850.0,-0.3567180541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.5418735844500002,0.12956777673134706,2.0,851.0,-2.6334918380000003,852.0,-2.4502553309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333146541643e-11,0.1332406398733965,3.0,853.0,-0.1530098906,863.0,0.0904350621,873.0,0.0625748284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.06236884843333334,0.07743390773402253,3.0,854.0,0.0010760911,864.0,0.1493926028,874.0,0.036637851400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5631926605,0.17286474264524299,3.0,855.0,0.3637881579,865.0,0.6706796730000001,875.0,0.6551101506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.8571453194666666,0.027609643697512367,3.0,856.0,0.8263932571,866.0,0.8652394951,876.0,0.8798032062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.038503142266666665,0.1129482597485677,3.0,857.0,0.1208558,867.0,0.0849101406,877.0,-0.09025651380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.2892047740333334,0.12021146209362649,3.0,858.0,0.35032771230000004,868.0,0.3665728441,878.0,0.1507137657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.05218607029999999,0.28952375449425427,3.0,859.0,0.18502470340000002,869.0,-0.3748068758,879.0,0.0332239615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.8977465903,0.09711026385950389,3.0,860.0,0.8938470845,870.0,0.9967478694,880.0,0.802644817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.9094396913999999,0.1272367886337817,3.0,861.0,1.0559045675,871.0,0.8261957383,881.0,0.8462187684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3563409089666667,0.3956551447891622,3.0,862.0,-0.1004633954,872.0,0.5783897760000001,882.0,0.5910963463000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.36905553416666664,0.12108175015698558,3.0,883.0,0.40377402100000004,884.0,0.23440707460000001,885.0,0.4689855069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.4931523062,0.1883593818501812,3.0,886.0,0.5648424763000001,887.0,0.6351404193,888.0,0.279474023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.032364653133333345,0.3597961700173939,3.0,889.0,0.2668485661,890.0,0.21213491,891.0,-0.3818895167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.4315946375,0.24550246967711328,3.0,892.0,-2.3904811361,893.0,-2.2092445694,894.0,-2.695058207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.10727902666666667,0.5766564304951788,3.0,895.0,0.1533039344,896.0,0.2930941978,897.0,-0.7682352122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-2.6887014091,0.26015892497658727,3.0,898.0,-2.9301323885,899.0,-2.4131764304,900.0,-2.7227954084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.19480809463333335,0.08686785395089157,3.0,901.0,0.2624378671,902.0,0.2251468089,903.0,0.0968396079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.41237187431921546,6.0,904.0,0.20770329440000002,905.0,0.1030479953,906.0,0.3350513114,907.0,0.3832004926,908.0,-0.45138426130000003,909.0,-0.5776188325,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.495525745566667,0.3404159429886986,3.0,910.0,-2.5738075696,911.0,-2.1227877993,912.0,-2.7899818678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.06421417409999998,0.37750756904634203,3.0,913.0,0.21757415,914.0,0.3409072228,915.0,-0.36583885050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.004853259266666669,0.26724885893266365,3.0,916.0,0.1333216119,917.0,0.1836085156,918.0,-0.3023703497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.045569687366666674,0.24754506149330105,3.0,919.0,0.17843869240000002,920.0,0.1983107494,921.0,-0.2400403797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.0308228163,0.28606787637706593,3.0,922.0,0.1380907578,923.0,0.1305577072,924.0,-0.3611169139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.7593408578333335,0.23376964136414166,3.0,925.0,-0.7266423886000001,926.0,-0.5436419233,927.0,-1.0077382616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.66037194345,0.06422126807184399,2.0,928.0,0.6149606493,929.0,0.7057832376000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.034599707033333336,0.3999030113191411,3.0,930.0,0.027680525100000002,931.0,0.3305092122,932.0,-0.46198885840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.42763051893333337,0.12246300937332491,3.0,933.0,0.28679346710000003,934.0,0.5090436930000001,935.0,0.4870543967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.4504414353333335,0.9699007830769117,3.0,936.0,-0.46002222060000003,937.0,-1.4928708937000001,938.0,-2.3984311917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,4.625929269271485e-18,0.12742058185995728,3.0,939.0,-0.134381744,940.0,0.11907694760000001,941.0,0.0153047964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.25176393766666666,0.10248872614882687,3.0,942.0,-0.2856926929,943.0,-0.1366131625,944.0,-0.3329859576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.3158228387,0.12757323735996834,3.0,945.0,-0.22402861870000002,946.0,-0.2619437152,947.0,-0.4614961822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.1896437793,0.04546118525676863,3.0,948.0,-0.24148866030000002,949.0,-0.1565938848,950.0,-0.1708487928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.13230883533333335,0.17195170493213713,3.0,951.0,0.0492455973,952.0,-0.2926984056,953.0,-0.1534736977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.11093607570000001,0.1652002322287566,3.0,954.0,-0.07138292560000001,955.0,0.153505937,956.0,0.2506852157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.3990581351333334,0.179498387091596,3.0,957.0,0.44032138390000003,958.0,0.2025211976,959.0,0.5543318239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.34341879136666664,0.3143080248284677,3.0,960.0,0.0304955652,961.0,0.6590935489,962.0,0.34066726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4413763601252501,2.0,963.0,0.31210021730000004,964.0,-0.31210021730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.67624882985,0.06244791087408697,2.0,965.0,-0.6320914886,966.0,-0.7204061711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.17388456940000005,0.831401891484418,3.0,967.0,-0.7212900586000001,968.0,-0.5831822113,969.0,0.7828185617000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.027961554050000004,0.7825437684552744,2.0,970.0,0.5813035593,971.0,-0.5253804512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.9064717637499999,0.16561005319945568,2.0,972.0,-0.7893677721,973.0,-1.0235757554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.3883589271000001,0.18492101504004513,3.0,974.0,-0.3803877952,975.0,-0.20755237310000002,976.0,-0.5771366130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.7492021376000001,0.1468142007252713,3.0,977.0,-0.7272933431,978.0,-0.9057395458,979.0,-0.6145735239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.7160136927666668,0.17446040360682033,3.0,980.0,-0.5680532260000001,981.0,-0.6715996373,982.0,-0.9083882150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.6841666900333333,0.019508646629214223,3.0,983.0,-0.6616418378000001,984.0,-0.6956752202,985.0,-0.6951830121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-1.1654097426333332,0.1458458982707023,3.0,986.0,-1.0252050539,987.0,-1.1547159857,988.0,-1.3163081883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.11997131333333333,0.1369198274715436,3.0,989.0,-0.2500834887,990.0,0.02286752,991.0,-0.1326979713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.24387267513333336,0.19167119595075485,3.0,992.0,-0.3923394189,993.0,-0.31178734880000003,994.0,-0.0274912577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.4165663188666667,0.10901644875050831,3.0,995.0,-0.3062561927,996.0,-0.419201451,997.0,-0.5242413129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.16643455313333336,0.18216324839773526,3.0,998.0,-0.3452785319,999.0,-0.1729008973,1000.0,0.0188757698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.13250122192873082,3.0,1001.0,-0.10881547550000001,1002.0,-0.0387371389,1003.0,0.1475526143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.15169757916666668,0.05949476288834011,3.0,1004.0,0.0948477588,1005.0,0.2135245889,1006.0,0.14672038980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.1380026057,0.1837013992007453,3.0,1007.0,0.27564616810000003,1008.0,-0.0705936058,1009.0,0.20895525480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.22005760340000002,0.0906564363626322,3.0,1010.0,0.313389652,1011.0,0.2144456408,1012.0,0.1323375174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.7831316902666666,0.10316049440921812,3.0,1013.0,-0.8184876104000001,1014.0,-0.6669420213,1015.0,-0.8639654391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.5849581846666667,0.012149003928372449,3.0,1016.0,-0.5938304594,1017.0,-0.5711113963000001,1018.0,-0.5899326983000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.6425754399333333,0.041195693812745626,3.0,1019.0,-0.6000397515,1020.0,-0.6822856700000001,1021.0,-0.6454008983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.6377474712666666,0.13645816306751582,3.0,1022.0,-0.7587776038,1023.0,-0.48985614660000004,1024.0,-0.6646086634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-1.3669030362333334,0.1335814399493467,3.0,1025.0,-1.4958885583,1026.0,-1.2291569311,1027.0,-1.3756636193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.5087740117333334,0.1962815210716821,3.0,1028.0,-0.7084670987,1029.0,-0.5017630152,1030.0,-0.3160919213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.5231185215666666,0.09860875938704391,3.0,1031.0,-0.4225629146,1032.0,-0.5271349496000001,1033.0,-0.6196577005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.5840683198666667,0.15078135177042126,3.0,1034.0,-0.7488958855000001,1035.0,-0.5502232641,1036.0,-0.45308581000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-2.016875197433333,0.04620687374472776,3.0,1037.0,-2.0165124117,1038.0,-2.0632623959,1039.0,-1.9708507847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.35560311883333334,0.0809228757696875,3.0,1040.0,0.4410482915,1041.0,0.2801260874,1042.0,0.3456349776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.32901934806666666,0.18961304211009192,3.0,1043.0,0.3565052275,1044.0,0.5033894078,1045.0,0.1271634089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.37082359740000004,0.10066281040686113,3.0,1046.0,0.25459770460000003,1047.0,0.4276489953,1048.0,0.4302240923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.6056111505666667,0.09604655383037064,3.0,1049.0,-0.6589702827,1050.0,-0.6631310071000001,1051.0,-0.4947321619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.15885563496666666,0.07991315373700579,3.0,1052.0,-0.0666333383,1053.0,-0.2076867352,1054.0,-0.20224683140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.18241358663333332,0.10111445051277275,3.0,1055.0,-0.254203085,1056.0,-0.066776546,1057.0,-0.2262611289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.18069362346666665,0.10245868059966472,3.0,1058.0,-0.2822205635,1059.0,-0.1825323546,1060.0,-0.0773279523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-1.0246291914666668,0.06633665729341509,3.0,1061.0,-1.025912152,1062.0,-0.9576603593,1063.0,-1.0903150631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.4219107856666667,0.13167741177700737,3.0,1064.0,-0.5739143250000001,1065.0,-0.3490923782,1066.0,-0.34272565380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.3981081667333335,0.19299661931829906,3.0,1067.0,-1.2845221347,1068.0,-1.2888549390000001,1069.0,-1.6209474265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.0703225719,0.1944036415201169,3.0,1070.0,-0.09184536900000001,1071.0,-0.2530691906,1072.0,0.1339468439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.43000012220000006,0.1650642316633247,3.0,1073.0,-0.2394645081,1074.0,-0.5295499141000001,1075.0,-0.5209859444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.4527940002333333,0.09186223625564231,3.0,1076.0,-0.3540074553,1077.0,-0.4687270821,1078.0,-0.5356474633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.0004484158333333,0.1526035789352671,3.0,1079.0,-1.0935801776,1080.0,-0.8243344415,1081.0,-1.0834306284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.09994518146666669,0.07800660638663291,3.0,1082.0,-0.0119023437,1083.0,-0.1274931466,1084.0,-0.1604400541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.10046030286666667,0.0650094241100239,3.0,1085.0,-0.1749989575,1086.0,-0.0554957207,1087.0,-0.0708862304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.22846088856666666,0.08547987256340049,3.0,1088.0,-0.3110427435,1089.0,-0.233988617,1090.0,-0.1403513052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.2798567722333332,0.26241112996327925,3.0,1091.0,-1.2878789832,1092.0,-1.5381648125,1093.0,-1.013526521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.3466292593000002,0.1772280273425015,3.0,1094.0,-1.248793783,1095.0,-1.2398840977,1096.0,-1.5512098972000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.0350009526,0.01351618873853252,3.0,1097.0,-0.0468475135,1098.0,-0.037877195100000004,1099.0,-0.0202781492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.24553828463333335,0.03850261436018382,3.0,1100.0,-0.2023230621,1101.0,-0.2761893863,1102.0,-0.2581024055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.34354670926666664,0.1639075920317629,3.0,1103.0,-0.3582176207,1104.0,-0.1727968356,1105.0,-0.49962567150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.1558428424666667,0.10978053770844765,3.0,1106.0,-1.0391933649,1107.0,-1.2571378151000001,1108.0,-1.1711973474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.28772860454206883,3.0,1109.0,-0.2807623488,1110.0,-0.0134600668,1111.0,0.2942224156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.16379230646666665,0.6978761282838464,3.0,1112.0,-0.7878434035,1113.0,-0.29329961250000003,1114.0,0.5897660966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.08441047526666669,0.7051277009070537,3.0,1115.0,-0.687778491,1116.0,0.24690213,1117.0,0.6941077868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.26580507140000004,0.7549623224204347,4.0,1118.0,1.3847637249,1123.0,-0.269758062,1124.0,-0.0054865586,1125.0,-0.0462988187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.471766865654248,4.0,1119.0,-0.7034814487000001,1120.0,0.1643754011,1121.0,0.2848638077,1122.0,0.2542422398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.7659903134333333,0.04460828606920839,3.0,1126.0,-0.81182759,1127.0,-0.72272205,1128.0,-0.7634213003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6626749604666666,0.2897982830627261,3.0,1129.0,0.6082707037,1130.0,0.9758197011,1131.0,0.40393447660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.06062239158454497,3.0,1132.0,0.0686782546,1133.0,-0.0226110682,1134.0,-0.0460671864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.25847757813333333,0.17311027806814147,3.0,1135.0,-0.3607037138,1136.0,-0.35612448900000004,1137.0,-0.0586045316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.03635184473333334,0.2731186594785861,3.0,1138.0,-0.3480749275,1139.0,0.160926383,1140.0,0.0780930103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.3289649777666667,0.1740441530927553,3.0,1141.0,0.1301680027,1142.0,0.4538818754,1143.0,0.4028450552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.23098358286666665,0.06255656270276684,3.0,1144.0,-0.2375860244,1145.0,-0.2899770598,1171.0,-0.1653876644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.42720095830000004,0.14918207781300272,3.0,1146.0,-0.3668721361,1148.0,-0.5970994642,1149.0,-0.3176312746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.6472617527666666,0.1643762140113223,3.0,1147.0,-0.6964418958,1152.0,-0.7814341607,1153.0,-0.4639092018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.5996130176,0.10890756485574536,3.0,1150.0,-0.4939563377,1151.0,-0.7115036736,1154.0,-0.5933790415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.3034178579666669,0.06524220774646725,3.0,1155.0,1.2288971504,1158.0,1.3311103604,1159.0,1.3502460631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.0671273165333333,0.03928100755960483,3.0,1156.0,1.0319632169,1157.0,1.0598978342,1162.0,1.1095208985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.2192484201116964,3.0,1160.0,-0.0034692819,1161.0,0.22096247400000002,1163.0,-0.2174931921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.9290361144333334,0.21415286885594945,3.0,1164.0,-0.9261443994,1177.0,-1.1446201977000001,1179.0,-0.7163437462000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.8271212604333332,0.16561948596146148,3.0,1165.0,-1.0116277887,1166.0,-0.6913040215,1178.0,-0.7784319711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.3213661424,0.12474697698047024,3.0,1167.0,-0.4412496926,1168.0,-0.3305818619,1169.0,-0.1922668727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.6432874462,0.18607645360534458,3.0,1170.0,-0.4434446181,1175.0,-0.8115578151,1176.0,-0.6748599054000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.5131876851,0.16294767444204572,3.0,1172.0,-0.4425125854,1173.0,-0.6995408544,1174.0,-0.3975096155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.8959665933000001,0.11861357044159489,2.0,1180.0,-0.9798390533,1181.0,-0.8120941333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.06810034704969976,2.0,1182.0,-0.0481542172,1183.0,0.0481542172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.11039404610009852,2.0,1184.0,-0.07806037860000001,1185.0,0.07806037860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
