,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.5034240238000001,0.16239276945882666,2.0,805.0,-0.6182530523,806.0,-0.3885949953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.1215285532,0.24406858453598904,2.0,807.0,-0.2941111044,808.0,0.051053998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.362113378,0.14326657542444635,2.0,809.0,-0.260808611,810.0,-0.463418145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.56744571615,0.0457107111824922,2.0,811.0,-0.59976807,812.0,-0.5351233623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.6927938442999999,0.5159523847130951,2.0,813.0,-0.3279604143,814.0,-1.0576272743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.9265792501,0.5402388659870873,2.0,815.0,-2.3085858157,816.0,-1.5445726845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.90494446215,0.0666471681560174,2.0,817.0,-0.9520711267,818.0,-0.8578177976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.236659528,0.4449074607545073,2.0,819.0,-1.5512566104999999,820.0,-0.9220624455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.30727147605,0.05713672280472905,2.0,821.0,-1.2668697119,822.0,-1.3476732402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-1.12075798555,0.1311963832312982,2.0,823.0,-1.2135278378,824.0,-1.0279881333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.6708992984000001,0.009416715801857597,2.0,825.0,-0.6775579220000001,826.0,-0.6642406748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.21860911035,0.04016075903323596,2.0,827.0,-1.1902111653,828.0,-1.2470070554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.8030651637,0.2465099112859648,2.0,829.0,-0.9773739936,830.0,-0.6287563338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.3178161905999999,0.4172896123338912,2.0,831.0,-1.022747876,832.0,-1.6128845052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-2.8957360166,0.11201848491268164,2.0,833.0,-2.9749450469000003,834.0,-2.8165269863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.029554310545477174,2.0,835.0,-0.0208980534,840.0,0.0208980534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.6578451402500001,0.09119707697017182,2.0,836.0,0.5933590687,841.0,0.7223312118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.0203206057,0.026279460322552864,2.0,837.0,1.0017382211,842.0,1.0389029903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.2711414982,0.1474747087349584,2.0,838.0,1.3754218648,843.0,1.1668611316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.13426632985,0.15997493102835492,2.0,839.0,1.2473856884,844.0,1.0211469713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0405017035078391,2.0,845.0,-0.028639029200000003,846.0,0.028639029200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.68192376545,0.0315210533161608,2.0,847.0,-0.6596350149,848.0,-0.704212516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.57675804595,0.03218244705815716,2.0,849.0,-0.5995144725,850.0,-0.5540016194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.56113758875,0.38963938796863795,2.0,851.0,-2.2856209353,852.0,-2.8366542422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.16434172913260117,3.0,853.0,-0.1874773416,863.0,0.0682948361,873.0,0.11918250550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.2177753148,0.04615589890995701,3.0,854.0,0.1651059568,864.0,0.237051591,874.0,0.2511683966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3941623725666667,0.11958962138767788,3.0,855.0,0.25727914760000004,865.0,0.44682695790000004,875.0,0.4783810122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.44077441036666665,0.22786622864263326,3.0,856.0,0.2040535042,866.0,0.6586106273,876.0,0.4596590996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.13280260376666667,0.09588776668314077,3.0,857.0,0.12327692500000001,867.0,0.0420331979,877.0,0.2330976884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.24244170750000002,0.10166654329393023,3.0,858.0,-0.3026361072,868.0,-0.12506013500000002,878.0,-0.2996288803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.6989030530333333,0.19833727280429922,3.0,859.0,-0.5167017691,869.0,-0.6698384218,879.0,-0.9101689682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.2452919157333333,0.041111019742244424,3.0,860.0,-1.271478894,870.0,-1.1979085218,880.0,-1.2664883314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.9895285353666666,0.043730732278432716,3.0,861.0,-0.9549655427,871.0,-0.9749285857000001,881.0,-1.0386914777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3103447263666667,0.5000487072830321,3.0,862.0,-0.2593515154,872.0,0.6766382507,882.0,0.5137474438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.4952113715666666,1.0537109022394373,3.0,883.0,0.7027476330000001,884.0,-0.9098614594000001,885.0,-1.2785202883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.4461114493666667,0.5945993378842087,3.0,886.0,-0.0323546035,887.0,-0.1784876837,888.0,-1.1274920609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.19202270293333334,1.2335073747707288,3.0,889.0,1.5099053668,890.0,0.000980299,891.0,-0.934817557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6063918189,0.29949747623032746,3.0,892.0,-0.6562325446,893.0,-0.2851006329,894.0,-0.8778422792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.9981879889666668,0.7561293644759214,3.0,895.0,-0.3303953969,896.0,-0.8449791564,897.0,-1.8191894136000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.49728226006666665,0.31481362867330076,3.0,898.0,-0.8234633744000001,899.0,-0.19522396820000001,900.0,-0.4731594376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.6969967660666668,0.860954412671243,3.0,901.0,0.1187026045,902.0,-0.6126895624,903.0,-1.5970033403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,3.700743415417188e-17,0.9255291252267895,6.0,904.0,1.1399382658000001,905.0,1.1171527402,906.0,-0.2026097061,907.0,-0.2789596999,908.0,-1.0299290634,909.0,-0.7455925366,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.0153885104666667,0.27986781741756184,3.0,910.0,-1.0586801823,911.0,-0.7163974590000001,912.0,-1.2710878901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.7720681590333335,0.6902115198442025,3.0,913.0,-0.1622829257,914.0,-0.6325359575,915.0,-1.5213855939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.49287132259999994,0.9756953504679079,3.0,916.0,0.4793637019,917.0,-0.4859871008,918.0,-1.4719905689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.09265515109999996,0.9286042078164894,3.0,919.0,1.1245998947,920.0,-0.1710806068,921.0,-0.6755538346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.35787292776666674,1.262195298014399,3.0,922.0,1.7134847248,923.0,0.1436125633,924.0,-0.7834785048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.3720183200666665,0.08920647870423214,3.0,925.0,-1.3861772364,926.0,-1.2765791444999999,927.0,-1.4532985793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,2.06330485545,0.5398746458199893,2.0,928.0,1.6815558324,929.0,2.4450538785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.9150462862333333,0.6825173898599893,3.0,930.0,-0.2181840022,931.0,-0.9447028915000001,932.0,-1.582251965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.8797810000333334,0.3221224641058045,3.0,933.0,-0.605368592,934.0,-0.7995331753,935.0,-1.2344412328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.31361916696666664,0.4293891218959455,3.0,936.0,0.16060059840000002,937.0,-0.4253826153,938.0,-0.6760754840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.20810710786764544,3.0,939.0,-0.0299990738,940.0,-0.191479542,941.0,0.2214786158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.07697752376666668,0.11762859528387562,3.0,942.0,-0.0425393648,943.0,0.019588265400000002,944.0,-0.20798147190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.15113518006666668,0.08460164335754931,3.0,945.0,0.1316820431,946.0,0.2437690441,947.0,0.077954453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.34250964250000004,0.15191105387377257,3.0,948.0,0.26405898380000004,949.0,0.5176065616000001,950.0,0.2458633821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.4598501209666667,0.12774059588012263,3.0,951.0,0.3478001941,952.0,0.4328012001,953.0,0.5989489687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7637132483666668,0.04976919789491343,3.0,954.0,0.7726341397,955.0,0.8084187089,956.0,0.7100868965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.7361891596,0.12452758229134393,3.0,957.0,0.7310827095,958.0,0.8631914179,959.0,0.6142933514000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.8080557974333334,0.1954850397341945,3.0,960.0,0.5861580165,961.0,0.8831517679,962.0,0.9548576079000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.48688408350756995,2.0,963.0,-0.3442790371,964.0,0.3442790371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.11060506465,0.41998656377140936,2.0,965.0,-1.4075804119,966.0,-0.8136297174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.0640733618,0.5259308407625868,3.0,967.0,-1.0317797823000001,968.0,-0.5550334297,969.0,-1.6054068734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1998102042,0.38122039255183476,2.0,970.0,-0.06975332050000001,971.0,0.4693737289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.11228605855,0.2390110831159078,2.0,972.0,-1.2812924162,973.0,-0.9432797009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.6111822121,0.09834249757075544,3.0,974.0,0.6296972154,975.0,0.6989512162,976.0,0.5048982047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.030449646400000013,0.23361991719594502,3.0,977.0,-0.2074953755,978.0,0.039354493500000004,979.0,0.2594898212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.18717478916666666,0.14798204404259693,3.0,980.0,-0.0671867372,981.0,-0.3525293196,982.0,-0.1418083107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.14288423050000001,0.06254403225492872,3.0,983.0,-0.1137717793,984.0,-0.10020318800000001,985.0,-0.2146777242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.09319541616666667,0.39130737997035975,3.0,986.0,-0.2636547326,987.0,0.5116516221,988.0,0.031589359000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.11992189226666668,0.13966519902975646,3.0,989.0,-0.280683809,990.0,-0.0506347347,991.0,-0.0284471331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.10207109366666667,0.050151900422055716,3.0,992.0,-0.15422668620000002,993.0,-0.0541974551,994.0,-0.0977891397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.10553194226666666,0.04450711297457028,3.0,995.0,-0.14804676,996.0,-0.0592695177,997.0,-0.1092795491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.15734100043333332,0.14408570875712504,3.0,998.0,-0.3213566275,999.0,-0.051149576200000005,1000.0,-0.0995167976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.33333360913457e-11,0.11695629429571604,3.0,1001.0,-0.0213192289,1002.0,-0.10483018000000001,1003.0,0.12614940900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.19987817026666665,0.12458162158409108,3.0,1004.0,0.0589258946,1005.0,0.2952525495,1006.0,0.2454560667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.01831160726666667,0.0625278060890832,3.0,1007.0,0.0357484858,1008.0,-0.08678868370000001,1009.0,-0.0038946239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.055109920033333336,0.13994303884673878,3.0,1010.0,0.1012035793,1011.0,-0.09778961280000001,1012.0,-0.1687437266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.02551821013333332,0.26304946034795645,3.0,1013.0,-0.2077262905,1014.0,0.27605003170000003,1015.0,-0.1448783716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.1999047585,0.057724857708071696,3.0,1016.0,0.2480534134,1017.0,0.1359125219,1018.0,0.2157483402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.2877511296,0.07845874417110402,3.0,1019.0,-0.2503788072,1020.0,-0.37790936,1021.0,-0.2349652216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.30068940296666663,0.013720075659895147,3.0,1022.0,-0.2860301843,1023.0,-0.3132219881,1024.0,-0.3028160365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.04775032983333333,0.12907038493491618,3.0,1025.0,-0.0983100197,1026.0,0.1464504284,1027.0,0.0951105808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.13931657116666665,0.15540376174490003,3.0,1028.0,-0.146226466,1029.0,0.0194268793,1030.0,-0.2911501268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.44740401820000003,0.15483183030421985,3.0,1031.0,-0.26886857940000003,1032.0,-0.5285035986000001,1033.0,-0.5448398766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.5359050498333333,0.10104609673566214,3.0,1034.0,-0.63087116,1035.0,-0.5471279749,1036.0,-0.42971601460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.07344204866666666,0.07469958341730659,3.0,1037.0,-0.159631677,1038.0,-0.0332693465,1039.0,-0.0274251225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.13026816746666667,0.030881043986846147,3.0,1040.0,0.1032561476,1041.0,0.1639335912,1042.0,0.12361476360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.0856009766,0.12315970600115214,3.0,1043.0,0.0072916835,1044.0,-0.0387921274,1045.0,-0.22530248590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.016454741933333333,0.07201763493640717,3.0,1046.0,0.0410085872,1047.0,-0.06462894820000001,1048.0,0.0729845868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.10985610613333334,0.15222680831398575,3.0,1049.0,-0.2653705038,1050.0,-0.1030528026,1051.0,0.038854988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.21733979646666668,0.07882523250703796,3.0,1052.0,0.1288930217,1053.0,0.2429542262,1054.0,0.2801721415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.022720433333333335,0.07448277176322089,3.0,1055.0,-0.0606743503,1056.0,0.0462061301,1057.0,0.0826295202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.3205324097666667,0.005817822848190768,3.0,1058.0,0.3255799105,1059.0,0.31416950390000004,1060.0,0.32184781490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3149909618666667,0.1779388199152622,3.0,1061.0,0.3095505029,1062.0,0.49558762230000003,1063.0,0.1398347604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.4043022871333333,0.09261137706468787,3.0,1064.0,0.47703995400000004,1065.0,0.3000453765,1066.0,0.43582153090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.1059222017,0.14038287057163282,3.0,1067.0,0.1379350033,1068.0,0.2275338802,1069.0,-0.0477022784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.13953480733333332,0.009138251477883863,3.0,1070.0,-0.1489734544,1071.0,-0.1307299488,1072.0,-0.1389010188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.5025838498,0.2194265398154248,3.0,1073.0,-0.2866240859,1074.0,-0.7253201767,1075.0,-0.4958072868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.29785885493333336,0.13289556006894288,3.0,1076.0,-0.3810825658,1077.0,-0.36790088590000003,1078.0,-0.1445931131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.054822739233333334,0.1518710174546882,3.0,1079.0,-0.11743691440000001,1080.0,0.1694089316,1081.0,0.1124962005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.5576428103666667,0.04983369322950483,3.0,1082.0,0.6151306477,1083.0,0.526717516,1084.0,0.5310802674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.10549709216666665,0.08249144450154461,3.0,1085.0,0.0562510068,1086.0,0.059508834600000005,1087.0,0.2007314351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0370801398,0.09242375293388924,3.0,1088.0,0.0627168407,1089.0,-0.054228483200000004,1090.0,-0.1197287769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.35985664446666665,0.12695144824367263,3.0,1091.0,0.3285051606,1092.0,0.2515183406,1093.0,0.4995464322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.47682756806666665,0.11729766000007859,3.0,1094.0,0.420183277,1095.0,0.6116969297,1096.0,0.39860249750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.7105525026,0.11543640098996616,3.0,1097.0,0.6030149416,1098.0,0.6961133847000001,1099.0,0.8325291815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.13850676026666667,0.11969570312500272,3.0,1100.0,0.1647356307,1101.0,0.24291294500000002,1102.0,0.007871705100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.0190405764,0.1206143727396231,3.0,1103.0,0.1054654448,1104.0,-0.135344627,1105.0,-0.027242547000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7636736105666667,0.044456819651158185,3.0,1106.0,0.7353648454,1107.0,0.7407420231,1108.0,0.8149139632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.4589488306142526,3.0,1109.0,-0.2952750349,1110.0,-0.2334707604,1111.0,0.5287457953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.6048475070333333,0.8878134754313688,3.0,1112.0,-1.4623253152,1113.0,-0.6626901722,1114.0,0.3104729663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.4395105746999999,1.1107818123117699,3.0,1115.0,-1.4617700246,1116.0,-0.5992574758,1117.0,0.7424957763000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-1.5618617635749998,0.6926820423420106,4.0,1118.0,-2.5961647464,1123.0,-1.3081538601,1124.0,-1.154092306,1125.0,-1.1890361418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,8.326672684688674e-17,1.6000891535390265,4.0,1119.0,-2.3842350157,1120.0,0.5425949915,1121.0,0.865815587,1122.0,0.9758244372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.1083056523,0.018898593543098682,3.0,1126.0,-0.08939332970000001,1127.0,-0.1083331404,1128.0,-0.1271904868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.7566843729,0.14124823317383928,3.0,1129.0,0.5945004515,1130.0,0.8228315986,1131.0,0.8527210686000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.3333333489260486e-11,0.006592155060508259,3.0,1132.0,0.0023623152,1133.0,-0.0074478241,1134.0,0.0050855088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.09104563466666665,0.30905089294562305,3.0,1135.0,0.4039750505,1136.0,0.0831367747,1137.0,-0.2139749212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.25855591916666665,0.14367370847619682,3.0,1138.0,0.2038156167,1139.0,0.1502987908,1140.0,0.42155335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.7615464385333333,0.6236156213473343,3.0,1141.0,0.0509517191,1142.0,1.0159091574,1143.0,1.2177784391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.003525343199999998,0.06578471959398392,3.0,1144.0,-0.0394254176,1145.0,0.07239897990000001,1171.0,-0.043549591900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.0637308882,0.13428581842598905,3.0,1146.0,0.056249273600000003,1148.0,-0.2087871293,1149.0,-0.038654808900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.18105005686666667,0.05143686201452714,3.0,1147.0,-0.24026239200000002,1152.0,-0.1474220365,1153.0,-0.1554657421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.13762214633333333,0.062066895883094074,3.0,1150.0,-0.2030300798,1151.0,-0.13028846230000002,1154.0,-0.0795478969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7248820329000001,0.08134821736015872,3.0,1155.0,0.6314020340000001,1158.0,0.7796001162,1159.0,0.7636439485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.35673961680000005,0.09685558731464922,3.0,1156.0,0.32416522130000003,1157.0,0.2803705338,1162.0,0.4656830953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.1564823173178713e-18,0.020005948329893858,3.0,1160.0,-0.0017918012,1161.0,0.020841578200000002,1163.0,-0.019049777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.38000095793333327,0.13737487037669435,3.0,1164.0,-0.2802583703,1177.0,-0.536691806,1179.0,-0.3230526975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.3248288166,0.21196136296103482,3.0,1165.0,-0.5154259734000001,1166.0,-0.36250452990000004,1178.0,-0.0965559465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.005309799166666666,0.08841201887730184,3.0,1167.0,0.0509641404,1168.0,0.0403205536,1169.0,-0.1072140915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.2111208297,0.13272524898639565,3.0,1170.0,-0.0640403964,1175.0,-0.2473582137,1176.0,-0.321963879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.15539907916666665,0.09243495830662585,3.0,1172.0,-0.0486655431,1173.0,-0.20833488760000002,1174.0,-0.2091968068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.1653519857,1.5663263731292378e-05,2.0,1180.0,-1.1653409101,1181.0,-1.1653630613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.036037939357955635,2.0,1182.0,-0.025482671300000002,1183.0,0.025482671300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.09179265653637722,2.0,1184.0,-0.0649072099,1185.0,0.0649072099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
