,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.13683134145000003,1.0306357491397578,2.0,436.0,-0.8656008686000001,446.0,0.5919381857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.26757142065,0.9308049400198876,2.0,437.0,0.9257499057,447.0,-0.39060706440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.19519767514999997,0.6815000223040824,2.0,438.0,-0.28669561200000004,448.0,0.6770909623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.10332589,0.21632882609797008,2.0,439.0,-0.0496416899,449.0,0.2562934699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.04219542535,0.04581958596922644,2.0,450.0,-0.0097960854,478.0,-0.0745947653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.06822659615,0.03692725178817273,2.0,451.0,-0.0943381063,479.0,-0.042115086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.07836290005,0.017321038456805295,2.0,452.0,-0.0906107238,480.0,-0.0661150763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.05038067135,0.0008463354700060726,2.0,453.0,-0.049782221800000005,481.0,-0.0509791209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0449447488,0.023427505916719046,2.0,454.0,-0.061510497100000006,482.0,-0.0283790005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0043159451,0.001051492108097669,2.0,455.0,0.0035724279000000003,483.0,0.0050594623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0166303666,0.10104190456229112,2.0,456.0,-0.08807778250000001,484.0,0.054817049300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0016013197000000002,0.004671153053372582,2.0,457.0,-0.0017016843,485.0,0.0049043237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.021619743599999998,0.016915369528671623,2.0,458.0,-0.0096587711,486.0,-0.0335807161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.013401373550000002,0.03162876915488063,2.0,459.0,-0.0089635436,487.0,0.0357662907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06406313545,0.03518864917155368,2.0,460.0,0.039181003000000006,488.0,0.0889452679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.008631009152194662,2.0,461.0,-0.0061030451,489.0,0.0061030451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.009903180450000002,0.053474456695988715,2.0,462.0,-0.0279089705,490.0,0.047715331400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.011718940600000002,0.016284179569990898,2.0,463.0,-0.0232335944,491.0,-0.0002042868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0732374399,0.011027813347957117,2.0,464.0,-0.0810352815,492.0,-0.0654395983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1849823919,0.02881136900683366,2.0,465.0,-0.1646096775,493.0,-0.2053551063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1879078924,0.01601742480958048,2.0,466.0,-0.19923392210000002,494.0,-0.1765818627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.035235362049999996,0.005436960940395435,2.0,467.0,-0.0313908501,495.0,-0.039079874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0021478041,0.010292496117471062,2.0,468.0,-0.0051300897,496.0,0.0094256979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.08081391585,0.026919628203902365,2.0,469.0,-0.09984896750000001,497.0,-0.061778864200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.08180337205,0.054386864577182246,2.0,470.0,-0.0433460513,498.0,-0.1202606928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0071909013,0.01776844294848495,2.0,471.0,0.0197550878,499.0,-0.0053732852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.06537028090000001,0.020995288823405275,2.0,472.0,-0.0505243698,500.0,-0.080216192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.16234452330000002,0.014019746046509277,2.0,473.0,-0.15243106580000002,501.0,-0.17225798080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0258923398,0.05981373552807423,2.0,474.0,-0.0164023582,502.0,0.0681870378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.08556264420000001,0.04075712928624405,2.0,475.0,0.056743001700000004,503.0,0.1143822867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.09747027280000001,0.07559876983543909,2.0,476.0,0.044013870000000004,504.0,0.1509266756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0614455256,0.05396368132118537,2.0,477.0,0.0232874406,505.0,0.0996036106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.27698910856666664,0.04339934325316216,3.0,506.0,0.2381747898,507.0,0.2689446835,514.0,0.3238478524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.10971476653333334,0.16670705572985567,3.0,508.0,0.0087860829,509.0,0.0182238582,511.0,0.30213435850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.2323576997,0.05538018333153841,3.0,510.0,0.2783667312,512.0,0.1708909756,513.0,0.24781539230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.04028587166666667,0.023540766814377872,3.0,515.0,0.0554316106,522.0,0.0131650446,523.0,0.0522609598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-7.408714845317613e-19,0.01968249201297654,3.0,516.0,0.0197142142,517.0,-0.019650615700000002,519.0,-6.35985e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.13003258953333333,0.10078513888225156,3.0,518.0,0.19944417350000002,520.0,0.17622283100000002,521.0,0.0144307641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.40057669655,0.2722279629775132,2.0,524.0,0.20808245790000002,525.0,0.5930709352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.3987693995,0.036717528371645616,2.0,526.0,2.4247326128,527.0,2.3728061862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.4096244857,0.12152935184103264,2.0,528.0,2.4955587145,529.0,2.3236902569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.5124002954,0.10764029892667648,2.0,530.0,1.5885134807,531.0,1.4362871101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.24703729188804907,2.0,532.0,-0.1746817443,533.0,0.1746817443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.1858989169500003,0.0414377122799363,2.0,534.0,2.1565980296,535.0,2.2151998043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.26533548335,0.12482356738524106,2.0,536.0,1.1770718924,537.0,1.3535990743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.52690310275,0.21195439958658865,2.0,538.0,0.3770287095,539.0,0.676777496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10494740861553459,2.0,540.0,-0.07420902430000001,541.0,0.07420902430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.08673473525,0.0026800381504191065,2.0,542.0,0.0848396621,543.0,0.08862980840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2512286026666667,0.1946137709675672,3.0,544.0,0.47211549610000003,545.0,0.10499053230000001,546.0,0.17657977960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.66295166415,0.06234216857039336,2.0,547.0,0.618869094,548.0,0.7070342343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.05395553449999999,0.07313539528596068,3.0,549.0,0.0242742422,550.0,-0.1206178832,551.0,-0.0655229625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.016409837937780725,3.0,552.0,-0.018917721800000002,553.0,0.0103930094,554.0,0.0085247123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.07940512133333334,0.021925658301439273,3.0,555.0,-0.094598053,556.0,-0.0542696814,557.0,-0.0893476296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1639768623,0.047155437549174666,3.0,558.0,0.1281590743,559.0,0.1463688612,560.0,0.2174026514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.10048374120000002,0.17062680540495917,3.0,561.0,0.0055990865,578.0,0.2974626308,589.0,-0.0016104937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.02473508319999999,0.22954715439785112,3.0,562.0,0.19537059240000001,563.0,-0.0068933755,564.0,-0.2626824665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.4376905089489237,9.0,565.0,0.0356783358,569.0,0.2664542455,574.0,0.8892244715000001,579.0,0.1105015466,580.0,0.0324469168,581.0,-0.39932090800000003,587.0,0.058204153,590.0,-0.5082695871,592.0,-0.484919174,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.017727750766666665,0.07655590057199343,3.0,566.0,0.0705310699,568.0,-0.0575453931,577.0,-0.0661689291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.09991950150000001,0.06780325734241717,3.0,567.0,-0.0399322478,573.0,-0.1734840906,576.0,-0.0863421661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.36151880920000007,0.16362731120926968,3.0,570.0,0.1945052794,585.0,0.5215354272,591.0,0.368515721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.32261143255,0.07015301941633215,2.0,571.0,-0.2730057568,582.0,-0.3722171083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.37464181809999997,0.07389063431775149,3.0,572.0,0.3039547955,575.0,0.45136569270000004,586.0,0.3686049661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.04634196656666667,0.010795759398164717,3.0,583.0,-0.0425400968,584.0,-0.058524329400000005,588.0,-0.0379614735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.1523573749,0.22784883655138707,6.0,593.0,0.0767365055,594.0,-0.0131666899,595.0,-0.0025128341000000003,596.0,-0.0134667615,613.0,0.340690256,614.0,0.5258637734,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7008292345833333,0.22846443974466452,6.0,597.0,0.49809655270000003,598.0,1.0711183901,599.0,0.8321807788000001,600.0,0.6872604403,601.0,0.4472118298,602.0,0.6691074158,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.15233918101505436,6.0,603.0,0.16793546850000002,604.0,-0.050873039200000005,605.0,-0.1455001947,606.0,0.039649525000000005,607.0,-0.1822984085,608.0,0.1710866489,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.14237992158333335,0.3748985599826305,6.0,609.0,0.3577858406,610.0,0.639958598,611.0,-0.1091435756,612.0,0.315793139,621.0,-0.4136903126,622.0,0.0635758401,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.20014545176666665,0.31920377100548125,6.0,615.0,0.0642878663,616.0,-0.0572457512,617.0,-0.12787578730000002,618.0,0.1897828507,619.0,0.4088006165,620.0,0.7231229156,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4389975460166667,0.9116996983548253,6.0,623.0,-1.4167963877,624.0,0.7988059211,625.0,0.8559704492,626.0,0.8356113696,627.0,0.6839018458,628.0,0.8764920781000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.7278572427355253,3.0,629.0,-0.8396967150000001,647.0,0.4508037434,666.0,0.3888929716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2877270559333333,0.4957860295884682,3.0,630.0,-0.276842081,648.0,0.48785291000000003,667.0,0.6521703388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3603755523,0.6766892899068011,3.0,631.0,-0.41210172100000003,649.0,0.8484353152,668.0,0.6447930627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.17864027073333333,0.2616358984880927,3.0,632.0,-0.4481488977,650.0,0.0743391178,669.0,-0.1621110323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.11749692300000002,0.22682822464039987,3.0,633.0,-0.0409181403,651.0,0.37734095230000003,670.0,0.016067957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5252955983666667,0.07897624771441258,3.0,634.0,0.4778395751,652.0,0.6164638954,671.0,0.48158332460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09600889470000001,0.7379918180279129,3.0,635.0,-0.7410144843,653.0,0.3760437965,672.0,0.6529973719000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.08362613389999997,0.7385345824419948,3.0,636.0,-0.7244765416000001,654.0,0.7236030507,673.0,0.2517518926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.38122015699999995,0.5582591815201396,3.0,637.0,-1.0258299587,655.0,-0.0623745069,674.0,-0.0554560054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.44124123916666663,0.46269428996368817,3.0,638.0,-0.9587668223,656.0,-0.0675373363,675.0,-0.2974195589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.022221470899999995,0.40484817436955645,3.0,639.0,-0.4414205037,657.0,0.2022821082,676.0,0.3058028082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2626539596333333,0.46876600686054676,3.0,640.0,-0.27046207510000003,658.0,0.6103417454,677.0,0.44808220860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.19714205613333335,0.12467703490760597,3.0,641.0,0.2615973457,659.0,0.2763975929,678.0,0.0534312298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.12427685353333333,0.4173130443347353,3.0,642.0,-0.4751800195,660.0,-0.2348329681,679.0,0.337182427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.04782127866666667,0.26308239926452576,3.0,643.0,-0.0430943025,662.0,-0.15774506630000001,681.0,0.34430320480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5070976337666667,0.08412377308191737,3.0,644.0,0.41183974030000003,663.0,0.5382566231,682.0,0.5711965379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.06685813116666668,0.19771347221011762,3.0,645.0,-0.1610545099,664.0,0.16930410310000002,683.0,0.19232480030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.008963864433333331,0.12635760764975285,3.0,646.0,0.123298954,665.0,-0.1267011993,684.0,0.0302938386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.54634687515,0.3498168790503262,2.0,661.0,0.2989889878,680.0,0.7937047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06697040116138674,2.0,685.0,0.047355224800000005,689.0,-0.047355224800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.15900562465,0.04810542276644643,2.0,686.0,-0.12498995400000001,690.0,-0.1930212953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.13091797275,0.06531123131432161,2.0,687.0,-0.0847359582,691.0,-0.1770999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.35768410660000005,0.2952591795961297,2.0,688.0,-0.5664638747,692.0,-0.1489043385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.47317799470000005,0.07148960969750728,3.0,693.0,-0.5341613365,694.0,-0.39450397940000004,695.0,-0.4908686682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2848476558333333,0.04724707647834647,3.0,696.0,-0.3303832474,697.0,-0.23605739550000002,698.0,-0.2881023246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03695525936523618,3.0,699.0,0.0043641723,700.0,-0.038943570000000004,701.0,0.0345793977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.15044159923333333,0.12930531561969957,3.0,702.0,0.2314432126,703.0,0.2185636199,704.0,0.0013179652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1342472719549625,3.0,705.0,-0.1038316854,706.0,-0.047766482000000006,707.0,0.1515981674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.22331428803333334,0.08658757007189338,3.0,708.0,0.25627446,709.0,0.1250868621,710.0,0.288581542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3559579916333333,0.011266573792007207,3.0,711.0,0.361756945,712.0,0.3429731399,713.0,0.36314389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.40618087013333337,0.025945262227352064,3.0,714.0,0.4157606151,715.0,0.37680791410000003,716.0,0.4259740812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.15828921195,0.046911423044674196,2.0,717.0,0.1914605973,718.0,0.1251178266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0561535814,0.20510208734900917,2.0,719.0,0.2011826582,720.0,-0.0888754954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.06556434015000001,0.04903491321610259,2.0,721.0,-0.030891420500000003,722.0,-0.1002372598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.053697429879381794,2.0,723.0,-0.0379698168,724.0,0.0379698168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9299747283500001,0.11417648790543933,2.0,725.0,-0.8492397595000001,726.0,-1.0107096972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.34800718495,0.25409347460719584,2.0,727.0,0.5276784039,728.0,0.168335966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.011993273500000012,0.7207244298305643,2.0,729.0,-0.5216224052,730.0,0.4976358582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3370904762078878,2.0,731.0,0.2383589616,732.0,-0.2383589616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.35485902875,0.19053151381736902,2.0,733.0,-0.48958515420000004,734.0,-0.22013290330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.37536775876666667,0.7046561871093796,3.0,735.0,-0.9685533649,736.0,0.4035511472,737.0,-0.5611010586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.35289551646827916,3.0,738.0,0.0672302784,739.0,-0.3816744916,740.0,0.3144442132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3060497053666667,0.18946022425507908,3.0,741.0,0.3416283833,742.0,0.1013224226,743.0,0.47519831020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.19276208023333333,0.12898946359377428,3.0,744.0,0.2411736179,745.0,0.0465705582,746.0,0.2905420646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5913710881666666,0.5206923869222089,3.0,747.0,0.1832595356,748.0,0.4130601788,749.0,1.1777935501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.14981122363333335,0.191656810401675,3.0,750.0,0.0668536064,751.0,0.0136081303,752.0,0.3689719342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.21014260733333334,0.32079050013825733,3.0,753.0,-0.0509556413,754.0,0.1131454212,755.0,0.5682380421000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0308196334666666,0.23466864590504866,3.0,756.0,0.780816453,757.0,1.0653050335,758.0,1.2463374139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1286675067,0.40628265872625147,3.0,759.0,0.6724251175,760.0,1.2621960985,761.0,1.4513813040999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2147091053333334,0.3712017148650937,3.0,762.0,0.8374681846,763.0,1.2270976761,764.0,1.5795614553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1455147101666667,0.3728166163241254,3.0,765.0,0.7173389214,766.0,1.3982206035,767.0,1.3209846056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1666017108666666,0.17519247553328188,3.0,768.0,1.0614697816,769.0,1.0694918205,770.0,1.3688435305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.3473801694,0.13167027339741677,2.0,771.0,-1.2542752261999999,780.0,-1.4404851126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.053054328989814686,2.0,772.0,0.0375150758,779.0,-0.0375150758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.1576106192,0.046745944855080816,2.0,773.0,-1.1906649938,778.0,-1.1245562446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0327872577,0.02423957308292051,2.0,774.0,0.0499272242,775.0,0.0156472912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.33875428605,0.2787294627825153,2.0,776.0,0.5358457793,777.0,0.1416627928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.15714131580000001,0.007507941432963601,2.0,781.0,-0.1518323995,782.0,-0.1624502321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.32813398930000004,0.06296685533871824,2.0,783.0,-0.2836096989,784.0,-0.37265827970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.30385974085,0.014444357799625504,2.0,785.0,-0.2936460375,786.0,-0.3140734442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.31053898430000004,0.04273252711464007,2.0,787.0,-0.2803225246,788.0,-0.340755444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.29871311975000003,0.008332824697442034,2.0,789.0,-0.2928209229,790.0,-0.3046053166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.2490352674,0.004447903320517395,2.0,791.0,-0.25218041,792.0,-0.2458901248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.21061846135,0.04244177435215771,2.0,793.0,-0.1806075949,794.0,-0.24062932780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.23148596225,0.014920823602194476,2.0,795.0,-0.2209353467,796.0,-0.2420365778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.016451332259152872,2.0,797.0,0.0116328486,798.0,-0.0116328486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07985908267665515,2.0,799.0,-0.0564688989,800.0,0.0564688989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.46497837735,0.3342482450152699,2.0,801.0,-0.701327578,802.0,-0.22862917670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.7319682199000002,0.5341721589293478,2.0,803.0,-2.1096849758,804.0,-1.354251464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.14714555080000002,0.04485442177032739,2.0,805.0,-0.115428685,806.0,-0.17886241660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
