,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.11125401045,0.09323189481986854,2.0,805.0,0.1771789155,806.0,0.0453291054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.64818501215,0.018860456305653236,2.0,807.0,-0.6348486556,808.0,-0.6615213687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.7617924662000001,0.23005616058019898,2.0,809.0,-0.9244667374000001,810.0,-0.5991181950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.6487239736000001,0.23746479042137994,2.0,811.0,-1.48081101,812.0,-1.8166369372000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.46528435715,0.47807345148457386,2.0,813.0,-1.8033333366000002,814.0,-1.1272353777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.07825647005000001,0.38223095611735586,2.0,815.0,-0.3485345711,816.0,0.192021631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.0139217321,0.10876398239449261,2.0,817.0,0.0629860174,818.0,-0.0908294816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.023021129,0.0070160937951621255,2.0,819.0,0.0279822565,820.0,0.018060001500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.0034872814500000043,0.10784287278653913,2.0,821.0,0.0797437081,822.0,-0.0727691452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.2538306383,0.01280050671386802,2.0,823.0,-0.26288196340000003,824.0,-0.24477931320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7763200811500001,0.3056264931971938,2.0,825.0,-0.992430647,826.0,-0.5602095153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.55405656475,0.0012457146126104686,2.0,827.0,-0.5549374180000001,828.0,-0.5531757115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.54663227605,0.023065428566010515,2.0,829.0,-1.5303225551000001,830.0,-1.562941997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.19934765825,0.2646758491496143,2.0,831.0,-1.386501746,832.0,-1.0121935705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.3451391857,0.08059113533655382,2.0,833.0,0.2881526474,834.0,0.402125724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.22877718118972784,2.0,835.0,-0.1617698962,840.0,0.1617698962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.2120944256,0.3209597730333826,2.0,836.0,-0.014858406400000001,841.0,0.4390472576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.28512318540000003,0.16117771775396494,2.0,837.0,0.3990930426,842.0,0.1711533282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.8306250607000001,0.1368179461348949,2.0,838.0,0.9273699582,843.0,0.7338801632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.11063762635,0.03479913699697404,2.0,839.0,1.1352443321,844.0,1.0860309206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.07200569341813103,2.0,845.0,-0.0509157141,846.0,0.0509157141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.8901045609,0.06147552244804717,2.0,847.0,0.9335743197,848.0,0.8466348021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.12594260615000002,0.08564318496335208,2.0,849.0,-0.18650148300000002,850.0,-0.0653837293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.05135809965,0.08516045447754454,2.0,851.0,0.9911405648,852.0,1.1115756345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-5.782411586589357e-19,0.08687811450384107,3.0,853.0,-0.079823183,863.0,0.092532893,873.0,-0.01270971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.0991643899,0.07063506761080751,3.0,854.0,-0.18030931220000002,864.0,-0.0657290826,874.0,-0.0514547749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.2620787458666667,0.15492912854969168,3.0,855.0,0.2176339118,865.0,0.13422942200000001,875.0,0.43437290380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.33246485513333335,0.07315467794594396,3.0,856.0,0.2677112418,866.0,0.3178647092,876.0,0.4118186144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.8283458250333334,0.2464010540621679,3.0,857.0,0.7557546661,867.0,0.6263949519,877.0,1.1028878571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.1696249043666667,0.14823498589800216,3.0,858.0,1.3299185567,868.0,1.0374870231,878.0,1.1414691333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7913236253666667,0.5237897589642442,3.0,859.0,1.3474390392,869.0,0.3073352348,879.0,0.7191966021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7084783268,0.15171603579134266,3.0,860.0,0.6006403144,870.0,0.6428315443,880.0,0.8819631217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.0607562452000001,0.1199059654585281,3.0,861.0,1.1537948283000001,871.0,0.9254377020000001,881.0,1.1030362053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.03651109913333334,0.32315654703904617,3.0,862.0,0.3097652556,872.0,-0.3201825108,882.0,0.11995055260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.05757952363333333,0.16728093760698678,3.0,883.0,-0.0991415361,884.0,0.038155626500000005,885.0,0.2337244805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.07979767713333334,0.17861348670237465,3.0,886.0,0.213048693,887.0,0.1495022932,888.0,-0.12315795480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.058676347,0.1878798557483379,3.0,889.0,0.260497517,890.0,0.0266860181,891.0,-0.1111544941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.35436711653333336,0.10443514350062344,3.0,892.0,-0.47149306020000004,893.0,-0.3206604153,894.0,-0.2709478741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.08866137413333335,0.21406655918820608,3.0,895.0,-0.1580075075,896.0,0.1514814643,897.0,-0.2594580792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.032091586033333334,0.05817958286472849,3.0,898.0,0.0923690098,899.0,-0.023734437900000002,900.0,0.0276401862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.1663544373666667,0.17520633264466648,3.0,901.0,-0.3494393471,902.0,-0.1493585845,903.0,-0.0002653805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666665879381431e-11,0.13238291357437443,6.0,904.0,0.14920786460000002,905.0,0.14416422110000002,906.0,0.030792617600000002,907.0,-0.09947841810000001,908.0,-0.0471750325,909.0,-0.17751125280000002,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.28271090843333335,0.14420200507220937,3.0,910.0,-0.1241762044,911.0,-0.40607223940000003,912.0,-0.31788428150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.11630020743333334,0.1310841111834162,3.0,913.0,-0.163818505,914.0,0.0319159731,915.0,-0.2169980904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.017159654200000003,0.1674018054795914,3.0,916.0,0.1444345405,917.0,-0.006093529,918.0,-0.1898199741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.058493182033333334,0.0846920083859316,3.0,919.0,-0.0753560526,920.0,0.0333616851,921.0,-0.1334851786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0879912839,0.2244082590412451,3.0,922.0,0.2413736337,923.0,0.1921714937,924.0,-0.1695712757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.4215462817,0.5704155309915261,3.0,925.0,-0.2352669725,926.0,0.7926277237,927.0,0.7072780939000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.78760515365,0.5352797447577368,2.0,928.0,-1.166105091,929.0,-0.4091052163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.0692897521,0.11853034314948098,3.0,930.0,0.06842096360000001,931.0,-0.0488038088,932.0,0.18825210150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.04197258996666667,0.11290122391359733,3.0,933.0,0.1268350331,934.0,0.0852470314,935.0,-0.0861642946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.11038831556666667,0.04875351565229598,3.0,936.0,-0.1661439592,937.0,-0.0892474397,938.0,-0.07577354780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.3264004545360812,3.0,939.0,-0.1237284475,940.0,-0.246446837,941.0,0.37017528450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.1240023429,0.06866176015188394,3.0,942.0,0.1577181538,943.0,0.1692883863,944.0,0.0450004886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.2558132039,0.43540907856237676,3.0,945.0,0.2136978772,946.0,0.7107496408,947.0,-0.1570079063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.1789965967,0.16319635955718034,3.0,948.0,0.015149876100000001,949.0,0.3415347254,950.0,0.1803051886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.38210655,0.0963231754701673,3.0,951.0,0.3896989152,952.0,0.2822118704,953.0,0.4744088644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.6348771063333334,0.3202498996878328,3.0,954.0,0.9966353611000001,955.0,0.5203924221,956.0,0.3876035358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.28377861033333335,0.14946211076420673,3.0,957.0,0.3526831856,958.0,0.3863593194,959.0,0.11229332600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.06825171936666667,0.30607535713127987,3.0,960.0,-0.39449558970000004,961.0,-0.0228405613,962.0,0.21258099290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.1331198377733657,2.0,963.0,0.09412994,964.0,-0.09412994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.6472060048,0.2798671054574309,2.0,965.0,-0.8451019329,966.0,-0.4493100767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.7082807916333334,0.9383918965961082,3.0,967.0,-0.0141315402,968.0,1.7688936122999999,969.0,0.37008030280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.41183090795,0.4004741444776111,2.0,970.0,-0.6950088912,971.0,-0.1286529247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.6756596883,0.5171700193376072,2.0,972.0,-1.041354116,973.0,-0.3099652606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.16281594846666667,0.09307317187414446,3.0,974.0,-0.058477899400000005,975.0,-0.1926736763,976.0,-0.2372962697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.007891681533333342,0.37636564283185103,3.0,977.0,0.4170675191,978.0,-0.14157816380000002,979.0,-0.2991643999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.01987276386666666,0.42270561684170593,3.0,980.0,-0.103069271,981.0,0.4904207674,982.0,-0.3277332048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.17845461436666668,0.19347231135774853,3.0,983.0,-0.2795696697,984.0,0.0446234757,985.0,-0.3004176491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.07909932653333333,0.15261556704111298,3.0,986.0,0.0887648362,987.0,-0.20948276370000002,988.0,-0.1165800521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.22085435393333333,0.06446195276964534,3.0,989.0,0.1464246915,990.0,0.2573533867,991.0,0.2587849836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.2750104391,0.15054339710943346,3.0,992.0,0.4379350098,993.0,0.24603627250000001,994.0,0.141060035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.05768471913333334,0.028484800013995122,3.0,995.0,0.0262490738,996.0,0.0817831136,997.0,0.06502197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.32086006776666665,0.1399807535488097,3.0,998.0,0.434183645,999.0,0.16438376870000002,1000.0,0.3640127896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333218821788e-11,0.13264422857695557,3.0,1001.0,0.1337165918,1002.0,-0.1315452048,1003.0,-0.0021713869000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5082826023,0.20353916765768898,3.0,1004.0,0.7351291342,1005.0,0.4480916667,1006.0,0.341627006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5208266181333334,0.1556592892170075,3.0,1007.0,0.5692717647000001,1008.0,0.3467053619,1009.0,0.6465027278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6556236639,0.23786569588618856,3.0,1010.0,0.7692944156,1011.0,0.3822488934,1012.0,0.8153276827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.10811817436666667,0.1758090726951089,3.0,1013.0,0.1194891857,1014.0,0.2779657286,1015.0,-0.0731003912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.2249343406666667,0.1424900437207127,3.0,1016.0,0.1695038803,1017.0,0.3868099622,1018.0,0.1184891795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.3645842187333333,0.1981919776111588,3.0,1019.0,0.1517723947,1020.0,0.3980970196,1021.0,0.5438832419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.18459724130000002,0.07042786017606721,3.0,1022.0,0.13223290910000002,1023.0,0.264664155,1024.0,0.1568946598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.3457787521,0.4288526321134644,3.0,1025.0,-0.4035636717,1026.0,0.109036538,1027.0,-0.7428091226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.02460312433333332,0.2191004222884148,3.0,1028.0,-0.16958770350000002,1029.0,0.2621351319,1030.0,-0.018738055400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.055110518733333336,0.04053690109659404,3.0,1031.0,0.088644395,1032.0,0.0100619663,1033.0,0.0666251949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.07526378313333333,0.04914321249573795,3.0,1034.0,-0.059485213700000004,1035.0,-0.1303582889,1036.0,-0.0359478468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.7159584183333334,0.28858071442134303,3.0,1037.0,-1.0491226204,1038.0,-0.5438954796000001,1039.0,-0.554857155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.8540796434333334,0.20770616624336277,3.0,1040.0,0.8810693935,1041.0,0.6341979555,1042.0,1.0469715813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.8841744663333334,0.1844168863950303,3.0,1043.0,1.0718807382,1044.0,0.7032331302,1045.0,0.8774095306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8547518508333334,0.2166232871937229,3.0,1046.0,0.9024091755,1047.0,1.0435783862,1048.0,0.6182679908000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.3716724296666667,0.23325133896638214,3.0,1049.0,0.6069934727,1050.0,0.1405474108,1051.0,0.3674764055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.030647613099999995,0.11903657556231208,3.0,1052.0,-0.0049750653,1053.0,0.07345796410000001,1054.0,-0.1604257381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.13801210843333334,0.04161212019856008,3.0,1055.0,-0.0900156751,1056.0,-0.1639661722,1057.0,-0.160054478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.1616972129666667,0.03464075966850531,3.0,1058.0,0.126168066,1059.0,0.1953753661,1060.0,0.1635482068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.4748410107666667,0.2047269952640082,3.0,1061.0,-0.2763548417,1062.0,-0.6852846938,1063.0,-0.4628834968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.18114076063333337,0.08370681028751967,3.0,1064.0,-0.2199830784,1065.0,-0.23837001500000002,1066.0,-0.0850691885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.4576703584,0.10308562381102061,3.0,1067.0,-0.5019693283000001,1068.0,-0.3398399099,1069.0,-0.531201837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.19426703013333335,0.23206328057276812,3.0,1070.0,-0.4611093739,1071.0,-0.039638810600000005,1072.0,-0.0820529059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3700189189666667,0.3126370233667892,3.0,1073.0,-0.4323674757,1074.0,-0.030905683200000002,1075.0,-0.6467835980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.42020775230000007,0.09196804641264857,3.0,1076.0,-0.5205482073000001,1077.0,-0.3399216423,1078.0,-0.40015340730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6791834110666667,0.2941470682855753,3.0,1079.0,-0.3492800276,1080.0,-0.9141016374,1081.0,-0.7741685682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.24682933610000002,0.22507279192235263,3.0,1082.0,-0.0118188636,1083.0,-0.2682339999,1084.0,-0.46043514480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.2330612174,0.10674676033268315,3.0,1085.0,-0.138267478,1086.0,-0.3486891729,1087.0,-0.2122270013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.11926405606666668,0.3005055373275625,3.0,1088.0,0.2137696561,1089.0,-0.3701609328,1090.0,-0.2014008915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.9239846987666667,0.18722078357396704,3.0,1091.0,-1.055284631,1092.0,-1.0070689508,1093.0,-0.7096005145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.8060518138666667,0.10475764429191409,3.0,1094.0,-0.8816414185,1095.0,-0.6864717880000001,1096.0,-0.8500422351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.33895050383333336,0.17697288505332173,3.0,1097.0,-0.1894516132,1098.0,-0.5343521904,1099.0,-0.2930477079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.13824857703333335,0.06906497144185897,3.0,1100.0,-0.17162913570000002,1101.0,-0.0588345063,1102.0,-0.18428208910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.4632561748333333,0.11563542036306866,3.0,1103.0,-0.5957688817,1104.0,-0.411206768,1105.0,-0.3827928748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.9188583054,0.08442524533646896,3.0,1106.0,-0.9869896454,1107.0,-0.8244087598000001,1108.0,-0.9451765110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.21100721969317016,3.0,1109.0,-0.1858908233,1110.0,-0.043463892000000004,1111.0,0.2293547153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.11928084440000002,0.17779074386759117,3.0,1112.0,-0.031879644400000004,1113.0,0.0745596816,1114.0,0.315162496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2395384065,0.18381977150333084,3.0,1115.0,0.0620537482,1116.0,0.22746354740000002,1117.0,0.4290979239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.14614647714999998,0.19039834097657096,4.0,1118.0,-0.073597247,1123.0,0.3913728419,1124.0,0.1315847198,1125.0,0.1352255939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-6.938893903907228e-18,0.36189587379264126,4.0,1119.0,-0.5402782257000001,1120.0,0.1706424789,1121.0,0.22707400300000002,1122.0,0.1425617438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5574329473333334,0.07236852900954018,3.0,1126.0,0.4738730029,1127.0,0.5999240846,1128.0,0.5985017545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.25411343593333335,0.08517259016525243,3.0,1129.0,0.2051795531,1130.0,0.3524618801,1131.0,0.2046988746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.18383429883595376,3.0,1132.0,0.030984948600000003,1133.0,-0.1973578068,1134.0,0.1663728581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.0762538219,0.15067868823865413,3.0,1135.0,0.1558897713,1136.0,0.1704047009,1137.0,-0.0975330065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.0163338741,0.11975181633029713,3.0,1138.0,-0.11657291930000001,1139.0,0.1158377733,1140.0,0.049736768300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.08410664706666666,0.1600560999924319,3.0,1141.0,0.2355061783,1142.0,-0.0833895869,1143.0,0.10020334980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.3284472634666667,0.32259907742787963,3.0,1144.0,-0.6995686736000001,1145.0,-0.1706685483,1171.0,-0.1151045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.11061582756666666,0.12855456935227594,3.0,1146.0,0.0831422247,1148.0,-0.0019809697,1149.0,0.2506862277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.021295939733333335,0.11551919024319184,3.0,1147.0,0.0795922265,1152.0,0.0960508306,1153.0,-0.1117552379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.040122173866666666,0.07135731136561113,3.0,1150.0,0.0908597099,1151.0,-0.0414706345,1154.0,0.0709774462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.2545066866666667,0.08918274474841123,3.0,1155.0,0.31621490280000003,1158.0,0.2950502957,1159.0,0.1522548615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.25714764863333334,0.0316239213767502,3.0,1156.0,0.2423473234,1157.0,0.2934577608,1162.0,0.2356378617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.13183762837233037,3.0,1160.0,0.07297325980000001,1161.0,0.07921703370000001,1163.0,-0.15219029350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.17357266826666665,0.10609111913717499,3.0,1164.0,-0.19340564400000002,1177.0,-0.2683477052,1179.0,-0.0589646556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.10918303313333333,0.07069336648571357,3.0,1165.0,-0.1867769135,1166.0,-0.0484328617,1178.0,-0.0923393242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.15037673406666666,0.07463459254011208,3.0,1167.0,-0.19867727570000002,1168.0,-0.0644153343,1169.0,-0.18803759220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.0637004398,0.045972432373547235,3.0,1170.0,-0.011188937500000001,1175.0,-0.0832203812,1176.0,-0.0966920007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.24347940550000002,0.09851216558437138,3.0,1172.0,-0.3546777729,1173.0,-0.2086368854,1174.0,-0.1671235582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.2745730268,0.1667706659553154,2.0,1180.0,-0.39249769560000003,1181.0,-0.15664835800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.13117504875904962,2.0,1182.0,0.0927547665,1183.0,-0.0927547665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.09077502763060923,2.0,1184.0,0.0641876376,1185.0,-0.0641876376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
