,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.35754879655,0.14859968132914725,2.0,807.0,-0.2524729542,808.0,-0.4626246389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.0404262645,0.1869485952011047,2.0,809.0,-1.1726188839,810.0,-0.9082336451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.1590892869,0.13745721903119154,2.0,811.0,-1.2562862186000001,812.0,-1.0618923552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.0726900696,0.07059861894724215,2.0,813.0,-0.1226108318,814.0,-0.0227693074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.20434797125000004,0.09271023442880141,2.0,815.0,0.26990400670000003,816.0,0.13879193580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.121792698,0.0872694182008136,2.0,817.0,-0.060083900600000004,818.0,-0.18350149540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.05071533765,0.08035478312717527,2.0,819.0,-0.0061040744,820.0,0.1075347497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.37508164245,0.036568384631540184,2.0,821.0,-0.4009393952,822.0,-0.3492238897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.03719454495,0.16590822881537354,2.0,823.0,0.1545093786,824.0,-0.0801202887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.2837282953,0.046479575185023374,2.0,825.0,-0.2508622725,826.0,-0.3165943181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.6790509532,0.15511822954935442,2.0,827.0,-0.7887361052,828.0,-0.5693658012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.82276414315,0.1305564629080329,2.0,829.0,-0.7304467829,830.0,-0.9150815034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.1303332844,0.0647236730260206,2.0,831.0,-0.1760998325,832.0,-0.0845667363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.03334657385000002,0.32807387840451024,2.0,833.0,-0.1986366903,834.0,0.26532983800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.1652463824733512,2.0,835.0,-0.8239536188000001,840.0,0.8239536188000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.90215733855,0.350050462158839,2.0,836.0,-1.1496803941,841.0,-0.654634283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.1992465465,0.267960147238374,2.0,837.0,-0.0097701093,842.0,-0.3887229837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.6342498078000001,1.2991238547571669,2.0,838.0,-0.2843694795,843.0,1.5528690951000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.20654609819999997,0.6236816672299085,2.0,839.0,0.6475556344,844.0,-0.23446343800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.01198624737522351,2.0,845.0,-0.0084755568,846.0,0.0084755568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.03387874605,0.04234645409531205,2.0,847.0,0.0039352812,848.0,0.0638222109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.20311659075,0.22101646032548794,2.0,849.0,-1.3593988286,850.0,-1.0468343529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.1866296269,0.40654917227297704,2.0,851.0,0.4741033035,852.0,-0.10084404970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,2.3129646346357427e-18,0.035902889357967746,3.0,853.0,-0.0165172642,863.0,-0.0246716344,873.0,0.0411888986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.056583056433333334,0.20629399530454148,3.0,854.0,0.196586279,864.0,0.15348421850000002,874.0,-0.18032132820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.1376258016666667,0.12867547426927697,3.0,855.0,0.0894610692,865.0,0.039981028,875.0,0.28343530780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.28578686853333335,0.1413936580822577,3.0,856.0,0.1332371081,866.0,0.311677282,876.0,0.4124462155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.15032438626666667,0.18627246403189104,3.0,857.0,0.2742656794,867.0,-0.0638840603,877.0,0.2405915397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.041700762766666656,0.33046453638306184,3.0,858.0,-0.32935298290000004,868.0,0.304338907,878.0,0.15011636420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.3024927575333333,0.22636878699691224,3.0,859.0,0.5581536679,869.0,0.1275353259,879.0,0.22178927880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.14915625306666666,0.2126229733372585,3.0,860.0,0.3752260149,870.0,0.11905433230000001,880.0,-0.046811588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.3459733945666667,0.23051209162954303,3.0,861.0,0.47031734020000004,871.0,0.0799883658,881.0,0.4876144777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.024473550300000008,0.25198917385598685,3.0,862.0,-0.2155157546,872.0,0.0019817336,882.0,0.2869546719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.24340965146666668,0.1492055461722784,3.0,883.0,0.1345679131,884.0,0.18216980130000002,885.0,0.41349124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.010309386433333336,0.1632088324813685,3.0,886.0,0.1205189229,887.0,0.0875961457,888.0,-0.1771869093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.07250692896666668,0.2083842013294619,3.0,889.0,0.2592575562,890.0,0.1105360589,891.0,-0.15227282820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.3131843747,0.06620477047464181,3.0,892.0,-0.383008087,893.0,-0.3052272683,894.0,-0.2513177688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2469780417,0.23738744851012894,3.0,895.0,-0.2170617907,896.0,-0.0259667536,897.0,-0.4979055808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.027224708366666673,0.23616322539399381,3.0,898.0,0.2176977113,899.0,-0.25352630190000003,900.0,-0.0458455345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0722973267,0.19888600144765836,3.0,901.0,0.2616982116,902.0,0.0900740827,903.0,-0.13488031420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666667729753139e-11,0.3252870073915436,6.0,904.0,0.0186065421,905.0,0.2592277115,906.0,0.3550963368,907.0,0.1487252945,908.0,-0.4533075118,909.0,-0.3283483732,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.07947139800000001,0.17551965750223733,3.0,910.0,-0.06777237280000001,911.0,0.0899060844,912.0,-0.2605479056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.0903228474,0.1877231993404712,3.0,913.0,0.3067351151,914.0,-0.007192292,915.0,-0.028574280900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3722501381666667,0.13439772460636837,3.0,916.0,-0.2190244468,917.0,-0.4275518598,918.0,-0.4701741079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.013426170233333331,0.10159371733402064,3.0,919.0,0.0538099638,920.0,0.0362069496,921.0,-0.1302954241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.13457560613333333,0.32438065012487355,3.0,922.0,0.2207604074,923.0,-0.2096519744,924.0,-0.4148352514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.2536412948,0.11428497308838831,3.0,925.0,0.3494691462,926.0,0.1271536951,927.0,0.2843010431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.045751527,0.24001363601012624,2.0,928.0,-0.2154667966,929.0,0.12396374260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.49694323076666674,0.07541911610385231,3.0,930.0,-0.5486790803,931.0,-0.4104074028,932.0,-0.5317432092000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.15276607960000002,0.11409381490305484,3.0,933.0,0.2845085506,934.0,0.08747759640000001,935.0,0.0863120918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.040624869266666676,0.1843564143071906,3.0,936.0,-0.0015877045,937.0,0.1210866847,938.0,-0.24137358800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.5709550151465104,3.0,939.0,-0.4579159571,940.0,-0.1818027322,941.0,0.6397186893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.9136445612333333,0.31293635106716816,3.0,942.0,-0.5862440783,943.0,-0.9449217962,944.0,-1.2097678092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.48055586433333336,0.5627799331627978,3.0,945.0,-0.6993362672,946.0,0.1587613176,947.0,-0.9010926434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.9392208271333334,0.514084332089789,3.0,948.0,-1.2922154959,949.0,-0.34940911680000003,950.0,-1.1760378687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.0594604458,0.10502131404814583,3.0,951.0,-1.1231196336,952.0,-0.938243452,953.0,-1.1170182518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.7965926221,0.4088868571652332,3.0,954.0,-0.3330416325,955.0,-0.9507226277,956.0,-1.1060136061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.9940951148666667,0.05751375449635042,3.0,957.0,-0.9286701694,958.0,-1.0366825225,959.0,-1.0169326527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.978986714,0.0567888300748355,3.0,960.0,-0.9399314351,961.0,-1.0441321692,962.0,-0.9528965377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.20270926176026174,2.0,963.0,0.1433370936,964.0,-0.1433370936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.644675289,0.06463259130864278,2.0,965.0,-0.6903774326000001,966.0,-0.5989731454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.2110260886666667,0.43140145713610867,3.0,967.0,-0.6972783498,968.0,0.1257817964,969.0,-0.061581712600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.15978792020000002,0.0510707465418478,2.0,970.0,-0.123675449,971.0,-0.1959003914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.71979515355,0.013863973038908987,2.0,972.0,-0.7295984629000001,973.0,-0.7099918442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.08448972453333332,0.44402744386715864,3.0,974.0,0.5699789582,975.0,-0.3010327754,976.0,-0.0154770092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.3114708614666667,0.21707075318434635,3.0,977.0,-0.0957797442,978.0,-0.3087374061,979.0,-0.5298954341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.1339955665,0.3920321863968283,3.0,980.0,0.12353615800000001,981.0,0.0596471526,982.0,-0.5851700101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.29239697893333333,0.36471367578420266,3.0,983.0,-0.0954054056,984.0,-0.0685392247,985.0,-0.7132463065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.18072213920000002,0.1906482782679712,3.0,986.0,-0.0104333589,987.0,0.18174065990000002,988.0,0.37085911660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.10016305723333334,0.48291580552972263,3.0,989.0,-0.4914051747,990.0,0.43955810230000003,991.0,-0.2486420993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.25988190433333336,0.10681810395897987,3.0,992.0,-0.19246034,993.0,-0.2041451777,994.0,-0.3830401953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.3235854393,0.2507968878160524,3.0,995.0,-0.5531770784,996.0,-0.36164523260000003,997.0,-0.0559340069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.044397561733333334,0.22175975793853153,3.0,998.0,-0.21139564090000001,999.0,0.1620585216,1000.0,0.1825298045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.12162242813704502,3.0,1001.0,-0.0839809098,1002.0,-0.0554899027,1003.0,0.1394708125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.21917440243333333,0.4911102276540318,3.0,1004.0,-0.2663675957,1005.0,0.7156696253,1006.0,0.2082211777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.3229918071,0.10314232535892519,3.0,1007.0,-0.3634472124,1008.0,-0.3997736886,1009.0,-0.20575452030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.19197710043333335,0.3035490879125048,3.0,1010.0,-0.0772827272,1011.0,0.1322712026,1012.0,0.5209428259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.078897851,0.3836635175433028,3.0,1013.0,-0.3932693799,1014.0,-0.1920370781,1015.0,0.34861290500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.05957293550000001,0.4781509202078794,3.0,1016.0,-0.4720980537,1017.0,0.45433775930000003,1018.0,0.1964791009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.07170990960000001,0.23220421792803822,3.0,1019.0,-0.2438605238,1020.0,0.1923876527,1021.0,-0.16365685770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.13616197516666667,0.17814868602653502,3.0,1022.0,0.3217703665,1023.0,0.1201633661,1024.0,-0.033447807100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.2427299536666667,0.3114438884833681,3.0,1025.0,0.4029799365,1026.0,-0.1162090491,1027.0,0.44141897360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.07672993480000001,0.4735703545656722,3.0,1028.0,0.3862633372,1029.0,-0.0562408504,1030.0,-0.5602122912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.6251452680666666,0.6173491318859644,3.0,1031.0,-0.0100118776,1032.0,0.6624534342,1033.0,1.2229942476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.2223443801666667,0.7410841402185333,3.0,1034.0,-0.0515574878,1035.0,-0.342800853,1036.0,1.0613914813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5814251574666667,0.7047465256778761,3.0,1037.0,0.0841312584,1038.0,1.3879177388000001,1039.0,0.2722264752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.047892217666666674,0.28285458524763235,3.0,1040.0,-0.0783220624,1041.0,-0.1498821921,1042.0,0.3718809075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.24829784163333327,0.6786919169429991,3.0,1043.0,-0.2140420669,1044.0,1.0274678642,1045.0,-0.0685322724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5205078172000001,1.2354739261075507,3.0,1046.0,-0.0789576049,1047.0,-0.3008646086,1048.0,1.9413456651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.3552529432666667,0.09889700050984382,3.0,1049.0,-0.46813990790000004,1050.0,-0.2838757199,1051.0,-0.313743202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.15075247783333334,0.10220390355496267,3.0,1052.0,-0.0345423278,1053.0,-0.191051973,1054.0,-0.22666313270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.14661529323333333,0.4103800228940935,3.0,1055.0,-0.4282338819,1056.0,0.324239439,1057.0,-0.3358514368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.21271646963333335,0.17358037539954366,3.0,1058.0,-0.0170845429,1059.0,-0.34829827280000003,1060.0,-0.2727665932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.12742878616666667,0.1310152853133941,3.0,1061.0,-0.1006289818,1062.0,-0.0118855503,1063.0,-0.2697718264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.14840835946666667,0.1634944417181317,3.0,1064.0,-0.056186708200000005,1065.0,-0.0518594229,1066.0,-0.33717894730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.16236055676666666,0.6040644955915296,3.0,1067.0,0.011038991000000001,1068.0,0.3360408251,1069.0,-0.8341614864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.12677004926666668,0.5698141612584705,3.0,1070.0,0.2511878828,1071.0,0.1506724996,1072.0,-0.7821705302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.5333215177666667,0.09672742646056391,3.0,1073.0,-0.5139988407,1074.0,-0.4477139178,1075.0,-0.6382517948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.14371187986666667,0.2596173115641024,3.0,1076.0,-0.2540948559,1077.0,-0.3298973738,1078.0,0.1528565901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.2011625485,0.1346597584968722,3.0,1079.0,-0.0472966296,1080.0,-0.29751739790000004,1081.0,-0.258673618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.3702097645333334,0.4019137357450054,3.0,1082.0,0.08485097200000001,1083.0,-0.6766352881000001,1084.0,-0.5188449775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.16230829013333334,0.17497801939797533,3.0,1085.0,0.2219882872,1086.0,-0.0347023719,1087.0,0.2996389551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.3031771856666667,0.5266079972493553,3.0,1088.0,0.2571967719,1089.0,-0.7878189358000001,1090.0,-0.3789093931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.21847066393333328,0.3217537779938743,3.0,1091.0,-0.5305492177,1092.0,-0.2370186886,1093.0,0.11215591450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.5207495897000001,0.1038751460681685,3.0,1094.0,0.6323932073,1095.0,0.5028991248,1096.0,0.426956437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.1481890291,0.19092591528570343,3.0,1097.0,-0.0973279231,1098.0,-0.35939516190000004,1099.0,0.0121559977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.24881245413333333,0.2800959060338626,3.0,1100.0,0.0239234282,1101.0,-0.5357296246000001,1102.0,-0.234631166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.6458998307333333,0.30782076039038025,3.0,1103.0,-0.4295972451,1104.0,-0.9983122832,1105.0,-0.5097899639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.2741478438,0.2817227181982176,3.0,1106.0,0.1619824432,1107.0,0.5946769132,1108.0,0.065784175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333146541643e-11,0.12391177634626195,3.0,1109.0,-0.1340950227,1110.0,0.0238268916,1111.0,0.11026813120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.09913267470000002,0.09019153368190341,3.0,1112.0,0.044819134000000004,1113.0,0.20324425140000002,1114.0,0.0493346387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.17613900363333335,0.2830399733134319,3.0,1115.0,-0.0743532945,1116.0,0.11958352200000001,1117.0,0.48318678340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.153813101025,0.7128864952778791,4.0,1118.0,-0.9086277769000001,1123.0,0.4045602586,1124.0,0.5175686230000001,1125.0,0.6017512994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,4.163336342344337e-17,0.7418827329708928,4.0,1119.0,-1.1014210856,1120.0,0.3307429255,1121.0,0.5111926947000001,1122.0,0.2594854654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.2167068148,0.06196343181941499,3.0,1126.0,0.1638016972,1127.0,0.2014430305,1128.0,0.2848757167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.31031768293333334,0.02377399145239419,3.0,1129.0,0.2828664459,1130.0,0.32388563540000004,1131.0,0.3242009675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.333333377838107e-11,0.06454330547709763,3.0,1132.0,0.0178735717,1133.0,-0.0715965006,1134.0,0.053722929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.44505905723333333,0.08229487184655636,3.0,1135.0,0.3830449695,1136.0,0.5384210177000001,1137.0,0.4137111845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.1899231777666667,0.3290220474595121,3.0,1138.0,0.5205336589,1139.0,-0.1374870906,1140.0,0.18672296500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.2950923842666667,0.17301349659151935,3.0,1141.0,0.0960026492,1142.0,0.3802800917,1143.0,0.4089944119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.03190291406666667,0.04222815213546278,3.0,1144.0,-0.011327099,1145.0,0.0730522829,1171.0,0.0339835583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.007054678800000001,0.1667963881778992,3.0,1146.0,-0.12111604120000001,1148.0,-0.053359901,1149.0,0.19563997860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.12320438716666667,0.11757437009241979,3.0,1147.0,-0.2487526994,1152.0,-0.0156870922,1153.0,-0.10517336990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.070362733,0.18577282268065828,3.0,1150.0,0.2723972839,1151.0,-0.0930890828,1154.0,0.0317799979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7826161152666667,0.08415483017303924,3.0,1155.0,0.7557064088000001,1158.0,0.7152072794000001,1159.0,0.8769346576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5498372995666667,0.07299861610377748,3.0,1156.0,0.4770223391,1157.0,0.6230181955,1162.0,0.5494713641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333146541643e-11,0.10856040216837773,3.0,1160.0,-0.0240382719,1161.0,0.11856481640000001,1163.0,-0.0945265446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.03658648023333333,0.3972210415413843,3.0,1164.0,0.0974976199,1177.0,-0.4834977794,1179.0,0.2762407188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.1120802834666667,0.07925720236332925,3.0,1165.0,-0.0478617645,1166.0,-0.0877210518,1178.0,-0.20065803410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.0633761828,0.16815563003361855,3.0,1167.0,-0.041546682200000004,1168.0,-0.0256534099,1169.0,0.2573286405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.05855812553333334,0.023721064432573817,3.0,1170.0,-0.0859384727,1175.0,-0.0442150051,1176.0,-0.0455208988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.0196065674,0.05415979564434834,3.0,1172.0,-0.0262936757,1173.0,0.0793420016,1174.0,0.0057713763000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.55365645185,0.3172241820020428,2.0,1180.0,-0.7779678221,1181.0,-0.32934508160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.25390355894866595,2.0,1182.0,0.1795369283,1183.0,-0.1795369283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.009825339799940495,2.0,1184.0,0.0069475644,1185.0,-0.0069475644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.13557405255,0.08393605453819278,2.0,1186.0,0.0762222992,1187.0,0.1949258059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
